,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
366,1098389,A52491465DCD0011,classic_bike,2021-10-14 12:32:48,2021-10-14 12:46:50,Bronx Shore Comfort Station,7618,St Mary's St & Jackson Ave,7737.0,40.80046,-73.92404,40.808891,-73.91081,casual,-1
367,1121778,4B749469B52D7736,classic_bike,2021-10-19 18:12:06,2021-10-19 18:31:08,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
368,1121779,A81366D69C061630,classic_bike,2021-10-25 18:10:53,2021-10-25 18:26:12,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
369,1121801,C5DC56D0ECBC911D,classic_bike,2021-10-28 15:46:02,2021-10-28 16:06:57,Bronx Shore Comfort Station,7618,E 82 St & East End Ave,7049.0,40.80046,-73.92404,40.7724607,-73.9468208,member,-1
370,1122018,D23A323D426A9DB2,classic_bike,2021-10-03 15:40:47,2021-10-03 15:56:15,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
371,1122020,5C0B59C737D6DED5,classic_bike,2021-10-30 13:37:29,2021-10-30 14:14:16,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
372,1122054,994C2156B7794F4F,classic_bike,2021-10-16 14:56:57,2021-10-16 15:52:11,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
373,1122063,11492117FD910414,classic_bike,2021-10-23 10:21:56,2021-10-23 10:39:55,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
374,1122079,7B4E6CA1C57218A4,classic_bike,2021-10-16 15:15:24,2021-10-16 15:43:53,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
375,1122098,066BDC84709974FB,classic_bike,2021-10-20 11:02:29,2021-10-20 11:38:52,Bronx Shore Comfort Station,7618,E 82 St & East End Ave,7049.0,40.80046,-73.92404,40.7724607,-73.9468208,member,-1
376,1122507,109E322FDC8B1EA8,electric_bike,2021-10-31 17:32:21,2021-10-31 17:58:27,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
377,1122508,A06F2E709B346665,classic_bike,2021-10-31 17:32:47,2021-10-31 17:59:34,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,member,-1
378,1126951,DD6BFDB781263482,classic_bike,2021-10-16 15:15:22,2021-10-16 15:43:51,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
379,1126957,ED12DA73C85B595E,classic_bike,2021-10-16 14:54:18,2021-10-16 15:52:18,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
380,1126971,52D806E69408DA94,classic_bike,2021-10-17 15:18:48,2021-10-17 15:53:21,Bronx Shore Comfort Station,7618,E 102 St & 1 Ave,7407.0,40.80046,-73.92404,40.7869946,-73.94164802,casual,-1
381,1147614,6803E162B3779C4B,electric_bike,2021-10-03 13:01:41,2021-10-03 13:23:29,Bronx Shore Comfort Station,7618,Walton Ave & E 171 St,8249.0,40.80046,-73.92404,40.840683,-73.915073,member,-1
382,1170858,A0039AC6F85D95DB,classic_bike,2021-10-05 17:55:50,2021-10-05 18:04:16,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,member,-1
383,1170870,6E06B2E66968DB64,electric_bike,2021-10-18 18:08:52,2021-10-18 18:20:33,Bronx Shore Comfort Station,7618,E 138 St & Willow Ave,7654.0,40.80046,-73.92404,40.804168,-73.911545,casual,-1
384,1195665,C0EAA70E0337DC35,classic_bike,2021-10-29 20:11:22,2021-10-29 20:23:43,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
385,1196008,F963983C6AA67C7D,electric_bike,2021-10-26 17:11:13,2021-10-26 17:22:32,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
386,1196009,C5745562067F0DFD,electric_bike,2021-10-04 16:59:06,2021-10-04 17:11:18,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
387,1196023,7950FEB5458CFB51,classic_bike,2021-10-06 20:27:08,2021-10-06 20:40:30,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
388,1196024,8C477D6E06F76BA5,electric_bike,2021-10-07 16:09:08,2021-10-07 16:23:07,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
389,1196025,6DB480F3CD5A8812,electric_bike,2021-10-12 17:25:27,2021-10-12 17:35:36,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
390,1196761,CD2478584779FA1E,electric_bike,2021-10-28 17:26:56,2021-10-28 17:37:46,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
391,1196762,AD1793DF1A4772B1,classic_bike,2021-10-27 20:30:54,2021-10-27 20:43:40,Bronx Shore Comfort Station,7618,E 115 St & Madison Ave,7599.0,40.80046,-73.92404,40.7989445,-73.944846,member,-1
392,1204664,F1AA1C65D4FB49A8,classic_bike,2021-10-03 12:13:05,2021-10-03 13:04:33,Bronx Shore Comfort Station,7618,Crescent St & 30 Ave,6958.0,40.80046,-73.92404,40.768692,-73.9249574,member,-1
393,1317993,5B4E49F6C569CCE0,electric_bike,2021-10-06 15:01:01,2021-10-06 15:08:48,Bronx Shore Comfort Station,7618,2 Ave & E 125 St,7648.0,40.80046,-73.92404,40.802554,-73.933509,casual,-1
394,1318532,13E7DCA29BB2CB57,classic_bike,2021-10-24 15:19:32,2021-10-24 15:36:58,Bronx Shore Comfort Station,7618,2 Ave & E 125 St,7648.0,40.80046,-73.92404,40.802554,-73.933509,casual,-1
395,1318533,6E3E58BD7833D30B,classic_bike,2021-10-23 17:04:33,2021-10-23 17:11:56,Bronx Shore Comfort Station,7618,2 Ave & E 125 St,7648.0,40.80046,-73.92404,40.802554,-73.933509,casual,-1
396,1339235,2F05FF8EE29DC817,classic_bike,2021-10-03 14:53:25,2021-10-03 15:42:12,Bronx Shore Comfort Station,7618,Park Ave & E 124 St,7682.0,40.80046,-73.92404,40.8045555,-73.9396861,casual,-1
397,1384623,847C3F0087A7606E,classic_bike,2021-10-29 08:21:07,2021-10-29 08:25:05,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
398,1384624,9EBF2D03A42C66C9,classic_bike,2021-10-21 18:21:44,2021-10-21 18:47:33,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
399,1384625,9CDED68784BC3267,classic_bike,2021-10-14 18:17:45,2021-10-14 18:46:57,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
400,1385849,CA805A0AB2DD67F9,classic_bike,2021-10-17 17:01:21,2021-10-17 17:06:34,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
401,1385850,B3EEB452E62F28BC,classic_bike,2021-10-11 17:26:14,2021-10-11 17:30:29,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
402,1385851,D7C15E92347C3210,electric_bike,2021-10-05 17:16:30,2021-10-05 17:19:37,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
403,1385854,0E5F33210A172FAA,classic_bike,2021-10-16 10:26:46,2021-10-16 10:31:26,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
404,1385856,D1E20F7AA1F211CE,classic_bike,2021-10-25 16:31:52,2021-10-25 16:39:41,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
405,1385863,A51B5E926ACB777A,electric_bike,2021-10-21 17:38:02,2021-10-21 17:41:27,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
406,1385865,3707C1B2B19BF4AF,electric_bike,2021-10-06 16:48:39,2021-10-06 16:51:21,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
407,1385866,48CF63B0898C72D7,classic_bike,2021-10-08 17:39:39,2021-10-08 17:44:32,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
408,1385871,C1C696EE7749968C,classic_bike,2021-10-24 14:57:35,2021-10-24 15:28:09,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
409,1385872,2B8639457FD9577C,electric_bike,2021-10-20 16:41:10,2021-10-20 16:43:53,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
410,1385874,B53229D1CA743407,classic_bike,2021-10-17 15:29:13,2021-10-17 15:36:46,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
411,1385875,12A05DF998CF2DE4,classic_bike,2021-10-03 17:10:23,2021-10-03 17:25:36,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
412,1385876,74304365A30BC018,classic_bike,2021-10-03 14:00:56,2021-10-03 14:17:53,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
413,1385880,841ED9988B3C7F0A,classic_bike,2021-10-16 09:16:56,2021-10-16 09:54:33,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
414,1385882,B80EB020B9B3C750,classic_bike,2021-10-31 13:41:18,2021-10-31 14:12:56,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
415,1385884,954E477A31437745,classic_bike,2021-10-14 11:44:58,2021-10-14 12:55:38,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
416,1385887,604DBBAA01EC62A4,electric_bike,2021-10-03 12:39:42,2021-10-03 12:52:53,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
417,1385890,B25394E3E73C3C8D,classic_bike,2021-10-21 09:43:49,2021-10-21 09:47:10,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
418,1385891,76D0AD7C7AC02950,classic_bike,2021-10-03 13:51:12,2021-10-03 13:55:36,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
419,1385893,F901FB9E9C5E6135,electric_bike,2021-10-03 12:40:11,2021-10-03 13:05:41,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
420,1386622,68793DF5AAE8673E,classic_bike,2021-10-13 16:37:14,2021-10-13 16:41:26,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
421,1386623,CD33A2BE16CCDE3A,electric_bike,2021-10-07 09:27:15,2021-10-07 09:32:18,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
422,1386677,8BA2D83556641AA9,classic_bike,2021-10-06 13:14:28,2021-10-06 13:34:15,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,casual,-1
423,1386687,20AA91B58232F180,electric_bike,2021-10-02 15:37:18,2021-10-02 16:02:15,Bronx Shore Comfort Station,7618,Sunken Meadow Comfort Station,7571.0,40.80046,-73.92404,40.79558,-73.91906,member,-1
424,1386693,8FEB090D2517F6EF,electric_bike,2021-10-05 18:11:00,2021-10-05 18:42:44,Bronx Shore Comfort Station,7618,Clay Ave & E 173 St,8281.0,40.80046,-73.92404,40.843264,-73.904867,casual,-1
425,1478376,914D247E0748C70A,classic_bike,2021-10-15 14:00:01,2021-10-15 15:13:48,Bronx Shore Comfort Station,7618,Grand Army Plaza & Plaza St West,4010.0,40.80046,-73.92404,40.6729679,-73.97087984,member,-1
426,1508307,7A7A67DEA78EE69D,electric_bike,2021-10-14 17:30:29,2021-10-14 17:49:21,Bronx Shore Comfort Station,7618,W 129 St & Convent Ave,7818.0,40.80046,-73.92404,40.814394437915816,-73.95324736833572,member,-1
427,1527247,AE666BF631BB24F7,classic_bike,2021-10-25 17:27:20,2021-10-25 18:01:00,Bronx Shore Comfort Station,7618,E 72 St & York Ave,6889.0,40.80046,-73.92404,40.76663814,-73.95348296,member,-1
428,1527322,6F1CF4FDF01E05EF,classic_bike,2021-10-25 17:27:06,2021-10-25 18:01:06,Bronx Shore Comfort Station,7618,E 72 St & York Ave,6889.0,40.80046,-73.92404,40.76663814,-73.95348296,member,-1
429,1527344,F5B877DFAFA608B4,classic_bike,2021-10-14 16:17:55,2021-10-14 17:04:53,Bronx Shore Comfort Station,7618,E 72 St & York Ave,6889.0,40.80046,-73.92404,40.76663814,-73.95348296,member,-1
430,1528062,D921E2369960D023,classic_bike,2021-10-20 16:20:53,2021-10-20 16:45:22,Bronx Shore Comfort Station,7618,E 72 St & York Ave,6889.0,40.80046,-73.92404,40.76663814,-73.95348296,member,-1
431,1567009,D6D2A1EEC24EA7F7,classic_bike,2021-10-12 23:35:44,2021-10-13 00:06:23,Bronx Shore Comfort Station,7618,31 St & Ditmars Blvd,7144.0,40.80046,-73.92404,40.776168,-73.910485,member,-1
432,1567144,7C83DEEF50134DF7,classic_bike,2021-10-08 08:31:39,2021-10-08 08:56:20,Bronx Shore Comfort Station,7618,E 106 St & 1 Ave,7456.0,40.80046,-73.92404,40.7892529,-73.93956237,member,-1
433,1567218,050D7B9E8259EBA4,electric_bike,2021-10-22 07:40:22,2021-10-22 07:51:28,Bronx Shore Comfort Station,7618,E 106 St & 1 Ave,7456.0,40.80046,-73.92404,40.7892529,-73.93956237,member,-1
434,1577925,C6BBE0FF030F8FE6,electric_bike,2021-10-03 18:30:06,2021-10-03 19:28:31,Bronx Shore Comfort Station,7618,Greenwich Ave & Charles St,5914.0,40.80046,-73.92404,40.735238,-74.000271,casual,-1
435,1577963,2BD611FD0F335767,electric_bike,2021-10-01 15:58:14,2021-10-01 16:09:12,Bronx Shore Comfort Station,7618,2 Ave & E 99 St,7386.0,40.80046,-73.92404,40.7862586,-73.94552579,member,-1
436,1578696,AD4685C49B79C692,classic_bike,2021-10-16 15:06:48,2021-10-16 15:54:45,Bronx Shore Comfort Station,7618,2 Ave & E 99 St,7386.0,40.80046,-73.92404,40.7862586,-73.94552579,member,-1
437,1608802,0B8C07DE46E8C89C,classic_bike,2021-10-05 18:21:40,2021-10-05 18:59:22,Bronx Shore Comfort Station,7618,St. Nicholas Ave & W 157 St,8085.0,40.80046,-73.92404,40.832314,-73.94102,member,-1
438,1615835,F74EB94993F20B8E,classic_bike,2021-10-12 17:28:31,2021-10-12 18:06:11,Bronx Shore Comfort Station,7618,Pleasant Ave & E 116 St,7450.0,40.80046,-73.92404,40.7949879,-73.9333349,member,-1
439,1615885,AFFB9CE21612D330,electric_bike,2021-10-23 12:27:09,2021-10-23 12:40:35,Bronx Shore Comfort Station,7618,Lenox Ave & W 117 St,7655.0,40.80046,-73.92404,40.8025566,-73.9490782,member,-1
440,1615913,401488CAAF2C4230,electric_bike,2021-10-23 12:27:01,2021-10-23 12:40:33,Bronx Shore Comfort Station,7618,Lenox Ave & W 117 St,7655.0,40.80046,-73.92404,40.8025566,-73.9490782,member,-1
441,1617048,F08FA3547AD2CA2B,electric_bike,2021-10-31 15:56:35,2021-10-31 16:13:03,Bronx Shore Comfort Station,7618,Pleasant Ave & E 116 St,7450.0,40.80046,-73.92404,40.7949879,-73.9333349,casual,-1
442,1617051,D631B3F788AEA88C,classic_bike,2021-10-13 11:59:52,2021-10-13 12:18:58,Bronx Shore Comfort Station,7618,Pleasant Ave & E 116 St,7450.0,40.80046,-73.92404,40.7949879,-73.9333349,casual,-1
443,1627560,26256594639A3584,electric_bike,2021-10-06 18:12:34,2021-10-06 18:25:28,Bronx Shore Comfort Station,7618,E 135 St & St Ann's Ave,7687.0,40.80046,-73.92404,40.805089,-73.918889,member,-1
444,1627563,937EB69FAA23FBA0,classic_bike,2021-10-10 21:02:33,2021-10-10 21:17:32,Bronx Shore Comfort Station,7618,E 135 St & St Ann's Ave,7687.0,40.80046,-73.92404,40.805089,-73.918889,member,-1
445,1627564,68C9387A03AE2B96,classic_bike,2021-10-20 19:17:33,2021-10-20 19:58:29,Bronx Shore Comfort Station,7618,E 135 St & St Ann's Ave,7687.0,40.80046,-73.92404,40.805089,-73.918889,member,-1
446,1627584,8EA2AA0149539FB4,electric_bike,2021-10-08 09:06:32,2021-10-08 09:33:50,Bronx Shore Comfort Station,7618,E 20 St & 2 Ave,5971.0,40.80046,-73.92404,40.73587678,-73.98205027,member,-1
447,1627732,08C0FD5A7A7D4532,electric_bike,2021-10-15 16:42:27,2021-10-15 17:15:57,Bronx Shore Comfort Station,7618,E 135 St & St Ann's Ave,7687.0,40.80046,-73.92404,40.805089,-73.918889,member,-1
448,1717804,AF91D1319E266808,electric_bike,2021-10-26 15:55:54,2021-10-26 16:30:10,Bronx Shore Comfort Station,7618,9 Ave & W 45 St,6717.0,40.80046,-73.92404,40.76019252,-73.9912551,member,-1
449,1754612,48014A44B336FCF9,electric_bike,2021-10-03 12:07:56,2021-10-03 12:26:11,Bronx Shore Comfort Station,7618,E 81 St & York Ave,7084.0,40.80046,-73.92404,40.7728384,-73.94989233,member,-1
450,1754618,7F7AFC2CF107BE59,electric_bike,2021-10-15 18:13:37,2021-10-15 18:40:26,Bronx Shore Comfort Station,7618,2 Ave & E 72 St,6925.0,40.80046,-73.92404,40.7687620293096,-73.95840793848038,casual,-1
451,1754619,596D27D2D5E2064A,electric_bike,2021-10-15 15:41:25,2021-10-15 16:10:01,Bronx Shore Comfort Station,7618,2 Ave & E 72 St,6925.0,40.80046,-73.92404,40.7687620293096,-73.95840793848038,casual,-1
452,1754699,C47151E40A1DF7AC,electric_bike,2021-10-15 18:16:08,2021-10-15 18:40:25,Bronx Shore Comfort Station,7618,2 Ave & E 72 St,6925.0,40.80046,-73.92404,40.7687620293096,-73.95840793848038,casual,-1
453,1788519,9CBFB3EBCFB4D6CE,classic_bike,2021-10-22 18:13:27,2021-10-22 18:42:04,Bronx Shore Comfort Station,7618,E 109 St & 3 Ave,7504.0,40.80046,-73.92404,40.79329668,-73.9432083,casual,-1
454,1812797,90E66F0B7D3EC66B,electric_bike,2021-10-27 19:13:13,2021-10-27 19:23:07,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
455,1812804,C9B5629CF9436B2C,classic_bike,2021-10-03 15:23:58,2021-10-03 16:56:34,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
456,1812807,AF6F6086B3C84524,electric_bike,2021-10-23 06:47:33,2021-10-23 07:03:31,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
457,1812808,6A2A84BF9B10ADBA,classic_bike,2021-10-05 18:09:54,2021-10-05 18:27:47,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
458,1812814,98A8F5F150B90D54,classic_bike,2021-10-05 18:05:07,2021-10-05 18:27:12,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
459,1812815,B502EFBCDCF51D87,electric_bike,2021-10-04 17:46:25,2021-10-04 17:57:44,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
460,1812818,D6DF71AA0A79D45C,classic_bike,2021-10-22 17:31:36,2021-10-22 17:48:48,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
461,1812821,09C3DA0EE6A385CD,classic_bike,2021-10-02 19:33:36,2021-10-02 20:28:21,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
462,1812825,90F8C5D0CFC2E24B,classic_bike,2021-10-10 08:30:16,2021-10-10 08:51:54,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
463,1812826,64C9AF06B2FFABE7,classic_bike,2021-10-03 15:19:26,2021-10-03 16:56:29,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
464,1812997,B054AD379A0810AB,classic_bike,2021-10-03 14:34:18,2021-10-03 14:52:55,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
465,1813000,8F1FCD4D3505CC3A,classic_bike,2021-10-05 17:24:19,2021-10-05 17:36:18,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,member,-1
466,1813005,5C50A45332E6FB8E,classic_bike,2021-10-02 12:57:55,2021-10-02 13:23:32,Bronx Shore Comfort Station,7618,Wards Meadow Comfort Station,7327.0,40.80046,-73.92404,40.78294,-73.93077,casual,-1
467,2076496,49CD86EB36C5CCFA,electric_bike,2021-10-15 08:31:54,2021-10-15 08:44:04,Brook Ave & E 157 St,7935,Bronx Shore Comfort Station,7618.0,40.820713,-73.911759,40.80046,-73.92404,casual,1
468,2076543,3CD7ADE6CCF65356,classic_bike,2021-10-14 08:46:54,2021-10-14 08:59:15,E 115 St & Madison Ave,7599,Bronx Shore Comfort Station,7618.0,40.7989445,-73.944846,40.80046,-73.92404,member,1
469,2076604,F3D0E17BF4CB9327,electric_bike,2021-10-22 08:30:51,2021-10-22 08:36:41,2 Ave & E 122 St,7622,Bronx Shore Comfort Station,7618.0,40.8006721,-73.9349,40.80046,-73.92404,member,1
470,2076614,5CE801A473297BC0,electric_bike,2021-10-23 08:52:39,2021-10-23 09:10:56,E 91 St & 2 Ave,7286,Bronx Shore Comfort Station,7618.0,40.78115276427916,-73.94963040947914,40.80046,-73.92404,member,1
471,2076618,275F0364A2665099,electric_bike,2021-10-03 06:12:34,2021-10-03 06:51:26,E 91 St & 2 Ave,7286,Bronx Shore Comfort Station,7618.0,40.78115276427916,-73.94963040947914,40.80046,-73.92404,member,1
472,2076640,6A9110EE19903C24,classic_bike,2021-10-24 09:10:35,2021-10-24 09:48:09,E 91 St & 2 Ave,7286,Bronx Shore Comfort Station,7618.0,40.78115276427916,-73.94963040947914,40.80046,-73.92404,member,1
473,2076652,8CC398763B702A98,classic_bike,2021-10-26 17:26:30,2021-10-26 18:17:08,E 91 St & 2 Ave,7286,Bronx Shore Comfort Station,7618.0,40.78115276427916,-73.94963040947914,40.80046,-73.92404,member,1
474,2076695,3C4D85E671E66F92,electric_bike,2021-10-04 16:28:21,2021-10-04 16:39:20,E 103 St & Lexington Ave,7463,Bronx Shore Comfort Station,7618.0,40.7903051,-73.94755757,40.80046,-73.92404,casual,1
475,2076853,97A87255E03210CA,classic_bike,2021-10-25 16:42:36,2021-10-25 17:23:08,E 72 St & York Ave,6889,Bronx Shore Comfort Station,7618.0,40.76663814,-73.95348296,40.80046,-73.92404,member,1
476,2076882,BF2632330B78661F,classic_bike,2021-10-25 16:44:25,2021-10-25 17:22:58,E 72 St & York Ave,6889,Bronx Shore Comfort Station,7618.0,40.76663814,-73.95348296,40.80046,-73.92404,member,1
477,2076913,D1433737340E689E,classic_bike,2021-10-18 16:28:19,2021-10-18 16:56:15,E 72 St & York Ave,6889,Bronx Shore Comfort Station,7618.0,40.76663814,-73.95348296,40.80046,-73.92404,member,1
478,2076971,058645C59977C8A0,electric_bike,2021-10-24 09:36:47,2021-10-24 09:49:34,5 Ave & E 135 St,7769,Bronx Shore Comfort Station,7618.0,40.812191,-73.937838,40.80046,-73.92404,casual,1
479,2077082,BC61C3B3D204B43F,classic_bike,2021-10-12 16:41:48,2021-10-12 17:26:43,E 114 St & 1 Ave,7540,Bronx Shore Comfort Station,7618.0,40.7945663,-73.9362541,40.80046,-73.92404,member,1
480,2077088,7FDAB2109FA26EC5,electric_bike,2021-10-23 09:41:33,2021-10-23 09:47:22,2 Ave & E 122 St,7622,Bronx Shore Comfort Station,7618.0,40.8006721,-73.9349,40.80046,-73.92404,casual,1
481,2077193,7F0D8FABBACDADC4,electric_bike,2021-10-06 09:21:43,2021-10-06 09:28:32,2 Ave & E 122 St,7622,Bronx Shore Comfort Station,7618.0,40.8006721,-73.9349,40.80046,-73.92404,member,1
482,2077320,A64D30ADAB94C016,classic_bike,2021-10-10 19:04:21,2021-10-10 19:14:13,E 134 St & Walnut Ave,7613,Bronx Shore Comfort Station,7618.0,40.800425,-73.911034,40.80046,-73.92404,member,1
483,2077326,F495D81F2F7BE29C,electric_bike,2021-10-16 16:00:09,2021-10-16 16:35:00,Park Ave & E 162 St,8016,Bronx Shore Comfort Station,7618.0,40.825716,-73.915585,40.80046,-73.92404,member,1
484,2077335,85256E04A0B832E1,classic_bike,2021-10-01 20:45:04,2021-10-01 21:03:22,E 134 St & Walnut Ave,7613,Bronx Shore Comfort Station,7618.0,40.800425,-73.911034,40.80046,-73.92404,member,1
485,2077381,3B22411874BC0CEA,classic_bike,2021-10-24 09:40:27,2021-10-24 09:54:56,E 106 St & 1 Ave,7456,Bronx Shore Comfort Station,7618.0,40.7892529,-73.93956237,40.80046,-73.92404,casual,1
486,2077408,01BEB194C8ED0045,electric_bike,2021-10-19 08:16:12,2021-10-19 08:30:42,Courtlandt Ave & E 149 St,7840,Bronx Shore Comfort Station,7618.0,40.816402,-73.919549,40.80046,-73.92404,casual,1
