,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
68,468654,207DD3E8CCED389D,electric_bike,2021-12-06 18:35:05,2021-12-06 18:57:39,Madison St & Seneca Ave,4880,Prospect Pl & Vanderbilt Ave,4157.0,40.70183,-73.90625,40.67767534269111,-73.96902143955231,member,-1
69,494822,C1940A8EFC49F4BB,electric_bike,2021-12-05 12:15:49,2021-12-05 12:39:07,Madison St & Seneca Ave,4880,31 St & Northern Blvd,6495.0,40.70183,-73.90625,40.75186951421875,-73.93349289894103,casual,-1
70,506044,1C5B0EB643864A13,electric_bike,2021-12-17 16:57:18,2021-12-17 17:32:16,Madison St & Seneca Ave,4880,3 St & 7 Ave,3905.0,40.70183,-73.90625,40.6703837,-73.97839676,casual,-1
71,513226,DE2872B500ADAAC3,electric_bike,2021-12-24 16:22:30,2021-12-24 16:26:23,Madison St & Seneca Ave,4880,Fairview Ave & Linden St,5066.0,40.70183,-73.90625,40.70694,-73.90632,casual,-1
72,513342,FB94FE09ED1B8B32,classic_bike,2021-12-03 15:44:55,2021-12-03 15:58:11,Madison St & Seneca Ave,4880,Bushwick Ave & Linden St,4600.0,40.70183,-73.90625,40.69146,-73.92146,casual,-1
73,524371,E753709D72408590,electric_bike,2021-12-03 11:46:47,2021-12-03 11:52:27,Madison St & Seneca Ave,4880,Stanhope St & Fairview Ave,5146.0,40.70183,-73.90625,40.70998,-73.91116,member,-1
74,525187,6D3C27D9F472BD61,electric_bike,2021-12-01 15:29:52,2021-12-01 15:36:06,Madison St & Seneca Ave,4880,Stanhope St & Fairview Ave,5146.0,40.70183,-73.90625,40.70998,-73.91116,member,-1
75,534632,604BF7C02D7CFC9F,electric_bike,2021-12-30 08:30:58,2021-12-30 08:54:18,Madison St & Seneca Ave,4880,Wyckoff St & Nevins St,4290.0,40.70183,-73.90625,40.683426,-73.984275,member,-1
76,534828,DDE8DD4913097A5C,electric_bike,2021-12-18 00:42:54,2021-12-18 01:01:08,Madison St & Seneca Ave,4880,Putnam Ave & Nostrand Ave,4327.0,40.70183,-73.90625,40.68402,-73.94977,casual,-1
77,534838,4DF2EB416787752B,electric_bike,2021-12-04 08:41:38,2021-12-04 09:07:24,Madison St & Seneca Ave,4880,Wyckoff St & Nevins St,4290.0,40.70183,-73.90625,40.683426,-73.984275,member,-1
78,534839,103C51C82B3DE42D,electric_bike,2021-12-05 08:29:20,2021-12-05 08:54:10,Madison St & Seneca Ave,4880,Wyckoff St & Nevins St,4290.0,40.70183,-73.90625,40.683426,-73.984275,member,-1
79,534841,BAB4D6402193834B,electric_bike,2021-12-12 08:29:53,2021-12-12 08:56:05,Madison St & Seneca Ave,4880,Wyckoff St & Nevins St,4290.0,40.70183,-73.90625,40.683426,-73.984275,member,-1
80,578941,24EFFD2ABFD423DB,classic_bike,2021-12-21 19:53:19,2021-12-21 20:08:18,Madison St & Seneca Ave,4880,Suydam St & Broadway,4689.0,40.70183,-73.90625,40.69544,-73.93223,member,-1
81,578973,864B53D74A6894EF,classic_bike,2021-12-21 19:54:50,2021-12-21 20:08:15,Madison St & Seneca Ave,4880,Suydam St & Broadway,4689.0,40.70183,-73.90625,40.69544,-73.93223,member,-1
82,579409,1BC050857A6D2100,electric_bike,2021-12-09 20:29:53,2021-12-09 21:30:59,Madison St & Seneca Ave,4880,Central Ave & Himrod St,4713.0,40.70183,-73.90625,40.69676,-73.92302,casual,-1
83,579470,616A760BD41C7393,classic_bike,2021-12-13 11:40:20,2021-12-13 12:24:19,Madison St & Seneca Ave,4880,Norfolk St & Broome St,5374.0,40.70183,-73.90625,40.7172274,-73.98802084,casual,-1
84,591704,7B9D76A6CAC166C1,electric_bike,2021-12-10 20:20:06,2021-12-10 20:45:04,Madison St & Seneca Ave,4880,Washington Ave & Park Ave,4724.0,40.70183,-73.90625,40.69610226,-73.96751037,member,-1
85,591790,C8B2AAD34BB41A6F,electric_bike,2021-12-08 08:48:59,2021-12-08 09:35:21,Madison St & Seneca Ave,4880,36 Ave & 10 St,6737.0,40.70183,-73.90625,40.7614376,-73.9411265,member,-1
86,599599,B000738F2C97705E,classic_bike,2021-12-02 16:34:28,2021-12-02 16:49:08,Irving Ave & Harman St,4856,Madison St & Seneca Ave,4880.0,40.70108,-73.9179,40.70183,-73.90625,casual,1
87,599940,9F16B63210FDE48B,electric_bike,2021-12-11 15:41:43,2021-12-11 16:25:45,Rivington St & Chrystie St,5453,Madison St & Seneca Ave,4880.0,40.72110063,-73.9919254,40.70183,-73.90625,member,1
88,600021,841008E8D1915F0A,classic_bike,2021-12-15 08:04:43,2021-12-15 08:09:01,Woodward Ave & Harman St,5074,Madison St & Seneca Ave,4880.0,40.70793,-73.91092,40.70183,-73.90625,member,1
89,600227,A8164669F91C85DF,electric_bike,2021-12-05 23:02:50,2021-12-05 23:13:43,Stagg St & Morgan Ave,5170,Madison St & Seneca Ave,4880.0,40.710681,-73.93372,40.70183,-73.90625,member,1
90,600243,3A49F3E5D0575502,classic_bike,2021-12-06 09:32:22,2021-12-06 09:36:40,Hancock St & Wyckoff Ave,4735,Madison St & Seneca Ave,4880.0,40.6972,-73.90674,40.70183,-73.90625,casual,1
91,600276,5EE60F044379930E,electric_bike,2021-12-08 16:23:44,2021-12-08 16:31:21,Hart St & Wyckoff Ave,4971,Madison St & Seneca Ave,4880.0,40.704876,-73.919911,40.70183,-73.90625,member,1
92,600382,C127851056D50E6F,classic_bike,2021-12-12 17:10:42,2021-12-12 17:32:31,Graham Ave & Grand St,5178,Madison St & Seneca Ave,4880.0,40.711863,-73.944024,40.70183,-73.90625,member,1
93,600572,A2899EE2BAA933B3,electric_bike,2021-12-26 18:56:27,2021-12-26 19:00:46,Knickerbocker Ave & Halsey St,4623,Madison St & Seneca Ave,4880.0,40.693,-73.90824,40.70183,-73.90625,member,1
94,600687,20BDC0ECA9B769B0,classic_bike,2021-12-30 22:41:49,2021-12-30 22:50:14,Willoughby Ave & Wyckoff Ave,5010,Madison St & Seneca Ave,4880.0,40.705614,-73.92153,40.70183,-73.90625,member,1
95,600851,8BEF5E3B1ED5B110,classic_bike,2021-12-15 14:31:22,2021-12-15 14:42:16,Stockholm St & Wilson Ave,4824,Madison St & Seneca Ave,4880.0,40.699304,-73.923044,40.70183,-73.90625,member,1
96,600890,BD251696FF799CF8,classic_bike,2021-12-13 12:50:02,2021-12-13 12:56:11,Cedar St & Myrtle Ave,4751,Madison St & Seneca Ave,4880.0,40.697842,-73.926241,40.70183,-73.90625,member,1
97,601184,B1637C351C21B3FA,electric_bike,2021-12-10 23:21:29,2021-12-10 23:28:21,Irving Ave & Harman St,4856,Madison St & Seneca Ave,4880.0,40.70108,-73.9179,40.70183,-73.90625,member,1
98,601208,CD89F5AA6B2C740A,classic_bike,2021-12-25 21:07:57,2021-12-25 21:16:42,Central Ave & Woodbine St,4632,Madison St & Seneca Ave,4880.0,40.69296,-73.91605,40.70183,-73.90625,casual,1
99,601332,3368DB313C2C5E67,classic_bike,2021-12-12 17:01:17,2021-12-12 17:10:39,Menahan St & Central Ave,4672,Madison St & Seneca Ave,4880.0,40.69543,-73.9196,40.70183,-73.90625,member,1
100,601704,A92ACE293EC24562,classic_bike,2021-12-10 01:14:37,2021-12-10 01:16:36,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,1
101,601838,CAE4E762D5509F94,electric_bike,2021-12-29 13:48:46,2021-12-29 13:52:37,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
102,601839,55B1212BEC6F5ED8,electric_bike,2021-12-28 08:00:28,2021-12-28 08:04:33,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
103,601840,292B6BC75BA8BD08,electric_bike,2021-12-27 06:46:19,2021-12-27 06:50:43,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
104,601940,DC0E58F24D63BF99,classic_bike,2021-12-16 22:31:19,2021-12-16 22:34:29,Harman St & Seneca Ave,5002,Madison St & Seneca Ave,4880.0,40.70577,-73.91292,40.70183,-73.90625,casual,1
105,602035,01547317D1970D9F,electric_bike,2021-12-31 16:53:04,2021-12-31 17:17:50,Verona Pl & Fulton St,4124,Madison St & Seneca Ave,4880.0,40.6803560840434,-73.9476791024208,40.70183,-73.90625,member,1
106,602038,AF41F6D6AA6CFA33,electric_bike,2021-12-31 13:01:26,2021-12-31 13:05:43,Harman St & Seneca Ave,5002,Madison St & Seneca Ave,4880.0,40.70577,-73.91292,40.70183,-73.90625,member,1
107,602202,34004345855AFE04,electric_bike,2021-12-14 17:56:09,2021-12-14 19:17:55,E 118 St & Madison Ave,7640,Madison St & Seneca Ave,4880.0,40.8014866,-73.9442507,40.70183,-73.90625,member,1
108,602287,768B0E7F0CA785F3,electric_bike,2021-12-12 15:13:27,2021-12-12 15:30:25,Monroe St & Bedford Ave,4368,Madison St & Seneca Ave,4880.0,40.6851443,-73.95380904,40.70183,-73.90625,casual,1
109,602475,16F90290A0BC4447,classic_bike,2021-12-29 17:00:46,2021-12-29 17:09:36,Myrtle Ave & Linden St,4816,Madison St & Seneca Ave,4880.0,40.69943,-73.91337,40.70183,-73.90625,casual,1
110,602697,EAAEA5353F4A206F,classic_bike,2021-12-17 13:03:58,2021-12-17 13:09:07,Irving Ave & Harman St,4856,Madison St & Seneca Ave,4880.0,40.70108,-73.9179,40.70183,-73.90625,member,1
111,603576,CDAA918232C97FC0,classic_bike,2021-12-19 15:47:31,2021-12-19 15:59:59,Central Ave & Decatur St,4432,Madison St & Seneca Ave,4880.0,40.6882,-73.90798,40.70183,-73.90625,member,1
112,603676,53B5D2463D9A0524,electric_bike,2021-12-16 00:04:07,2021-12-16 00:14:12,Broadway & Kosciuszko St,4608,Madison St & Seneca Ave,4880.0,40.69329,-73.92852,40.70183,-73.90625,member,1
113,603679,9F417E731424908A,electric_bike,2021-12-26 02:19:45,2021-12-26 02:31:44,Irving Ave & DeKalb Ave,4898,Madison St & Seneca Ave,4880.0,40.7027,-73.92095,40.70183,-73.90625,member,1
114,603923,7A46282C147B2CD2,classic_bike,2021-12-31 01:56:43,2021-12-31 02:04:21,Irving Ave & Harman St,4856,Madison St & Seneca Ave,4880.0,40.70108,-73.9179,40.70183,-73.90625,casual,1
115,604013,1EC415DD36BBF8BD,electric_bike,2021-12-24 11:28:51,2021-12-24 11:35:31,Knickerbocker Ave & Hancock St,4663,Madison St & Seneca Ave,4880.0,40.69385,-73.90974,40.70183,-73.90625,casual,1
116,604084,B73C2FE222E7818A,classic_bike,2021-12-07 13:53:06,2021-12-07 13:58:26,Knickerbocker Ave & Hancock St,4663,Madison St & Seneca Ave,4880.0,40.69385,-73.90974,40.70183,-73.90625,casual,1
117,604122,66F40309DFEC284F,electric_bike,2021-12-16 17:57:22,2021-12-16 18:14:28,Myrtle Ave & Lewis Ave,4729,Madison St & Seneca Ave,4880.0,40.69681963,-73.93756926,40.70183,-73.90625,casual,1
118,604486,D8164FF07E98FDBD,classic_bike,2021-12-14 05:52:14,2021-12-14 05:56:56,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
119,605129,212F64D487850B6A,classic_bike,2021-12-16 09:05:28,2021-12-16 09:16:20,Flushing Ave & Woodward Ave,5225,Madison St & Seneca Ave,4880.0,40.71246,-73.91873,40.70183,-73.90625,casual,1
120,605274,3505E186F943DD10,classic_bike,2021-12-23 03:48:09,2021-12-23 03:50:14,Onderdonk Ave & Gates Ave,4994,Madison St & Seneca Ave,4880.0,40.70413,-73.90737,40.70183,-73.90625,member,1
121,605284,CB1D2DA25F397250,electric_bike,2021-12-02 17:16:42,2021-12-02 17:34:12,Myrtle Ave & Lewis Ave,4729,Madison St & Seneca Ave,4880.0,40.69681963,-73.93756926,40.70183,-73.90625,casual,1
122,605566,F5CE2F598CC81E77,classic_bike,2021-12-17 17:53:19,2021-12-17 17:57:38,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
123,605605,BDB267D406ACA1BD,classic_bike,2021-12-17 17:14:00,2021-12-17 17:55:13,Wythe Ave & Metropolitan Ave,5348,Madison St & Seneca Ave,4880.0,40.716887,-73.963198,40.70183,-73.90625,casual,1
124,605788,0BE55C3E0A75015A,classic_bike,2021-12-01 00:11:27,2021-12-01 00:15:30,Harman St & Seneca Ave,5002,Madison St & Seneca Ave,4880.0,40.70577,-73.91292,40.70183,-73.90625,casual,1
125,606010,E886BC511627DD4C,electric_bike,2021-12-03 22:04:46,2021-12-03 22:22:00,Greene Ave & Throop Ave,4510,Madison St & Seneca Ave,4880.0,40.6894932,-73.942061,40.70183,-73.90625,member,1
126,606185,6B9FFDAF1C3AE674,classic_bike,2021-12-11 18:43:12,2021-12-11 18:45:22,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,member,1
127,606453,DCB35D152E73F243,electric_bike,2021-12-11 10:46:41,2021-12-11 10:52:16,Knickerbocker Ave & Hancock St,4663,Madison St & Seneca Ave,4880.0,40.69385,-73.90974,40.70183,-73.90625,casual,1
128,606519,FA0F3E63AC462F34,electric_bike,2021-12-07 16:37:44,2021-12-07 17:15:41,Hazen St & 20 Ave,7032,Madison St & Seneca Ave,4880.0,40.772092,-73.895166,40.70183,-73.90625,casual,1
129,606635,141DAE4ED70F8239,classic_bike,2021-12-31 13:05:56,2021-12-31 13:15:05,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
130,606657,B8755C76F139625A,classic_bike,2021-12-28 11:17:01,2021-12-28 11:19:09,Madison St & Woodward Ave,4954,Madison St & Seneca Ave,4880.0,40.70408,-73.90408,40.70183,-73.90625,member,1
131,606879,F650FEEF84B2576A,classic_bike,2021-12-10 13:08:07,2021-12-10 13:13:21,Myrtle Ave & Linden St,4816,Madison St & Seneca Ave,4880.0,40.69943,-73.91337,40.70183,-73.90625,member,1
132,606978,4320616BEA20DBA4,electric_bike,2021-12-07 00:35:05,2021-12-07 00:38:53,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
133,606987,B94B28C51C9A287C,electric_bike,2021-12-29 22:01:50,2021-12-29 22:03:36,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
134,607292,3C5FCF709373EC86,electric_bike,2021-12-07 08:38:34,2021-12-07 08:41:05,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,casual,1
135,607393,34EF467BE4B8423D,classic_bike,2021-12-24 15:04:22,2021-12-24 15:25:21,Centre St & Seneca Ave,4837,Madison St & Seneca Ave,4880.0,40.69969,-73.9022,40.70183,-73.90625,casual,1
136,607407,792C88207864A6F9,classic_bike,2021-12-18 14:40:43,2021-12-18 15:47:21,Menahan St & Central Ave,4672,Madison St & Seneca Ave,4880.0,40.69543,-73.9196,40.70183,-73.90625,casual,1
137,607499,47C22F299F1A6A1B,classic_bike,2021-12-15 13:32:44,2021-12-15 13:37:24,Irving Ave & Palmetto St,4775,Madison St & Seneca Ave,4880.0,40.698,-73.9127,40.70183,-73.90625,member,1
138,607541,86CEBB4D8B3EF1C2,electric_bike,2021-12-23 20:16:09,2021-12-23 20:20:03,Irving Ave & Palmetto St,4775,Madison St & Seneca Ave,4880.0,40.698,-73.9127,40.70183,-73.90625,casual,1
139,607546,362873A648EF4523,electric_bike,2021-12-29 22:20:25,2021-12-29 22:48:45,Underhill Ave & Pacific St,4231,Madison St & Seneca Ave,4880.0,40.6804836,-73.9646795,40.70183,-73.90625,casual,1
140,607647,C7E631E68077A7FB,electric_bike,2021-12-13 23:43:15,2021-12-13 23:45:24,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
141,607714,3131327091A1A6BC,electric_bike,2021-12-06 07:56:41,2021-12-06 07:59:35,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,casual,1
142,607721,9ADB35D0FAEB06E0,electric_bike,2021-12-03 07:32:29,2021-12-03 07:35:45,Madison St & Forest Ave,5025,Madison St & Seneca Ave,4880.0,40.70555,-73.90245,40.70183,-73.90625,casual,1
143,607729,67E85DB26F01D05B,electric_bike,2021-12-08 19:46:45,2021-12-08 19:51:50,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
144,607730,504764587734C550,electric_bike,2021-12-29 17:51:49,2021-12-29 17:55:27,Forest Ave & Summerfield St,4798,Madison St & Seneca Ave,4880.0,40.69922,-73.89795,40.70183,-73.90625,member,1
145,607962,D021A57D9C23EA7E,electric_bike,2021-12-08 15:57:11,2021-12-08 15:59:17,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,casual,1
146,608086,46E10767202089D5,classic_bike,2021-12-10 20:12:28,2021-12-10 20:15:22,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,member,1
147,608103,6FE4B5B30C247F4F,electric_bike,2021-12-03 18:23:35,2021-12-03 18:27:40,Centre St & Seneca Ave,4837,Madison St & Seneca Ave,4880.0,40.69969,-73.9022,40.70183,-73.90625,member,1
148,608108,126E1537DBA9C91F,classic_bike,2021-12-19 11:33:40,2021-12-19 11:36:49,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,member,1
149,608230,DCC67FAD700CF907,electric_bike,2021-12-27 15:34:57,2021-12-27 15:45:00,Norman St & Wyckoff Ave,4654,Madison St & Seneca Ave,4880.0,40.69517,-73.90311,40.70183,-73.90625,member,1
150,608318,75BBB6560D66FD51,electric_bike,2021-12-05 20:03:36,2021-12-05 20:05:18,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
151,608337,37EB5B8576CECD11,classic_bike,2021-12-24 15:15:59,2021-12-24 15:18:23,Menahan St & Seneca Ave,4963,Madison St & Seneca Ave,4880.0,40.70461,-73.91054,40.70183,-73.90625,member,1
152,608436,E9EA8851586C2A6C,electric_bike,2021-12-05 17:06:17,2021-12-05 17:07:48,Madison St & Woodward Ave,4954,Madison St & Seneca Ave,4880.0,40.70408,-73.90408,40.70183,-73.90625,casual,1
153,608850,A614C19423455D68,electric_bike,2021-12-11 00:29:47,2021-12-11 00:35:08,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,casual,1
154,608941,28407645123E2470,classic_bike,2021-12-29 15:12:23,2021-12-29 15:20:33,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,member,1
155,609282,6814C7AF3318F669,classic_bike,2021-12-05 17:11:39,2021-12-05 17:27:21,Menahan St & Wyckoff Ave,4890,Madison St & Seneca Ave,4880.0,40.70113,-73.91422,40.70183,-73.90625,member,1
156,609477,0133BEEAB8CBF863,electric_bike,2021-12-22 09:40:29,2021-12-22 09:41:28,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
157,609585,63990DF6A957D5D8,classic_bike,2021-12-12 12:33:22,2021-12-12 12:47:23,Broadway & Madison St,4483,Madison St & Seneca Ave,4880.0,40.68822,-73.91966,40.70183,-73.90625,casual,1
158,609621,F37581BB25380C19,classic_bike,2021-12-17 23:35:22,2021-12-17 23:45:21,Jefferson St & Cypress Ave,5082,Madison St & Seneca Ave,4880.0,40.70907,-73.92157,40.70183,-73.90625,casual,1
159,609707,AE22AFCCD31464A9,electric_bike,2021-12-22 16:24:08,2021-12-22 16:32:41,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
160,609727,F0E42D71EE72AC81,classic_bike,2021-12-02 17:41:42,2021-12-02 18:24:09,University Pl & E 14 St,5905,Madison St & Seneca Ave,4880.0,40.734814,-73.992085,40.70183,-73.90625,casual,1
161,609926,57048BC5E7EAA5AC,electric_bike,2021-12-16 20:41:44,2021-12-16 21:05:30,DeKalb Ave & Vanderbilt Ave,4461,Madison St & Seneca Ave,4880.0,40.68940747,-73.96885458,40.70183,-73.90625,casual,1
162,610067,92DE360870AD6CAF,classic_bike,2021-12-11 08:19:57,2021-12-11 08:21:02,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
163,610069,4FCAE970A98D7D0B,classic_bike,2021-12-04 08:20:29,2021-12-04 08:21:18,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
164,610070,ACE0358265FDB1FE,classic_bike,2021-12-05 08:07:46,2021-12-05 08:08:32,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
165,610297,E1B4361B2D1AA575,electric_bike,2021-12-11 19:22:28,2021-12-11 19:54:33,St Johns Pl & Washington Ave,4001,Madison St & Seneca Ave,4880.0,40.6737236,-73.9631611,40.70183,-73.90625,casual,1
166,610405,7CF82936F452ECEA,classic_bike,2021-12-14 18:08:40,2021-12-14 18:55:18,University Pl & E 14 St,5905,Madison St & Seneca Ave,4880.0,40.734814,-73.992085,40.70183,-73.90625,casual,1
167,610513,00EC363715633849,electric_bike,2021-12-05 00:20:51,2021-12-05 00:26:37,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,casual,1
168,610691,3D54A205C7F0443E,classic_bike,2021-12-19 08:15:54,2021-12-19 08:16:40,Madison St & Cypress Ave,4807,Madison St & Seneca Ave,4880.0,40.70068,-73.90742,40.70183,-73.90625,member,1
169,610814,AFA0DC680E8A5117,classic_bike,2021-12-01 15:10:56,2021-12-01 15:13:14,Menahan St & Onderdonk Ave,5034,Madison St & Seneca Ave,4880.0,40.70553,-73.9096,40.70183,-73.90625,casual,1
170,611070,930E3B9E214F6607,electric_bike,2021-12-12 18:25:59,2021-12-12 18:54:42,Clermont Ave & Lafayette Ave,4461,Madison St & Seneca Ave,4880.0,40.68764484,-73.96968902,40.70183,-73.90625,casual,1
171,611341,7A536CDD6AB5D621,classic_bike,2021-12-02 12:31:38,2021-12-02 12:50:24,Van Buren St & Broadway,4568,Madison St & Seneca Ave,4880.0,40.692,-73.92617,40.70183,-73.90625,member,1
172,611378,C7E171934CAEB080,electric_bike,2021-12-12 01:01:04,2021-12-12 01:21:23,S 3 St & Bedford Ave,5235,Madison St & Seneca Ave,4880.0,40.71260486,-73.96264403,40.70183,-73.90625,member,1
173,611677,333B656910B1F248,electric_bike,2021-12-02 18:29:13,2021-12-02 18:37:25,Knickerbocker Ave & Cooper St,4582,Madison St & Seneca Ave,4880.0,40.69081,-73.90448,40.70183,-73.90625,member,1
174,612028,CBCD32E8DEE00E00,classic_bike,2021-12-30 08:29:29,2021-12-30 08:30:15,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
175,612054,198F49CBB32EFB95,classic_bike,2021-12-01 17:48:08,2021-12-01 17:54:31,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
176,612205,DCBF8952A0701923,classic_bike,2021-12-12 14:37:37,2021-12-12 14:41:30,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
177,612270,DCE1CD7FA5B258E9,electric_bike,2021-12-06 09:09:23,2021-12-06 09:25:53,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
178,612281,7967A65B75D68099,electric_bike,2021-12-09 16:33:11,2021-12-09 16:59:06,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
179,612376,BD8A5962F480FC40,electric_bike,2021-12-03 11:46:20,2021-12-03 11:46:24,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
180,612439,533FA0C96C2F8651,electric_bike,2021-12-09 16:22:27,2021-12-09 16:22:33,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
181,612572,8520B02E2D008D98,classic_bike,2021-12-09 11:47:42,2021-12-09 11:53:11,Wyckoff Av & Stanhope St,4931,Madison St & Seneca Ave,4880.0,40.703545,-73.917775,40.70183,-73.90625,casual,1
182,612602,3B93A17105CA2111,classic_bike,2021-12-03 15:38:21,2021-12-03 16:09:55,Norfolk St & Broome St,5374,Madison St & Seneca Ave,4880.0,40.7172274,-73.98802084,40.70183,-73.90625,casual,1
183,612644,3DD30B62145A6ADB,electric_bike,2021-12-14 20:32:32,2021-12-14 20:53:13,Cumberland St & Lafayette Ave,4428,Madison St & Seneca Ave,4880.0,40.68753406,-73.97265183,40.70183,-73.90625,member,1
184,612711,E2CBB9F7E30E3786,electric_bike,2021-12-31 00:13:53,2021-12-31 00:31:44,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
185,612732,CC6190A99C869982,electric_bike,2021-12-08 11:19:28,2021-12-08 12:03:13,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
186,612817,5F760F3B3163A79D,electric_bike,2021-12-18 14:39:10,2021-12-18 14:40:04,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
187,612877,40A0CD636739ACAA,electric_bike,2021-12-06 01:26:21,2021-12-06 01:35:21,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
188,612944,2ACECAEF981F2842,electric_bike,2021-12-10 11:12:47,2021-12-10 12:04:23,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
189,613053,964A5FE51D19C615,electric_bike,2021-12-06 14:12:47,2021-12-06 14:21:45,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,casual,0
190,613077,F61ABF3E8363D864,classic_bike,2021-12-14 04:38:36,2021-12-14 16:53:55,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
191,613284,460503FBE9EE385E,electric_bike,2021-12-29 19:40:53,2021-12-29 20:26:00,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
192,613285,C8EC8286974F0FF2,classic_bike,2021-12-07 17:14:51,2021-12-07 17:30:15,Madison St & Seneca Ave,4880,Madison St & Seneca Ave,4880.0,40.70183,-73.90625,40.70183,-73.90625,member,0
