,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,93324,CC9796D5F0B308C5,electric_bike,2021-11-22 18:22:02,2021-11-22 18:24:55,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
49,93397,E441762CACFD59D6,electric_bike,2021-11-18 16:45:54,2021-11-18 16:54:28,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135.0,40.654144,-74.00422,40.644367,-73.984276,member,1
50,93712,2EFCAFC1FBBA2C7D,classic_bike,2021-11-28 12:04:46,2021-11-28 12:09:12,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
51,93792,8CB497088EB09B3B,classic_bike,2021-11-14 08:10:30,2021-11-14 08:28:32,5 Ave & 3 St,3987,Chester Ave & 12 Ave,3135.0,40.6728155,-73.98352355,40.644367,-73.984276,casual,1
52,93914,FFD303D033169933,classic_bike,2021-11-16 12:54:08,2021-11-16 13:06:21,36 St & 4 Ave,3420,Chester Ave & 12 Ave,3135.0,40.654144,-74.00422,40.644367,-73.984276,casual,1
53,94066,374271C0584E81A6,electric_bike,2021-11-12 14:32:56,2021-11-12 14:41:15,34 St & 5 Ave,3451,Chester Ave & 12 Ave,3135.0,40.654098,-74.001131,40.644367,-73.984276,member,1
54,94067,D9C5DB98CAC5D351,electric_bike,2021-11-15 16:56:24,2021-11-15 17:04:48,34 St & 5 Ave,3451,Chester Ave & 12 Ave,3135.0,40.654098,-74.001131,40.644367,-73.984276,member,1
55,94289,8687CBB449174762,electric_bike,2021-11-19 13:56:05,2021-11-19 13:59:42,Ocean Pkwy & Church Ave,3125,Chester Ave & 12 Ave,3135.0,40.64471895763575,-73.97451460361481,40.644367,-73.984276,member,1
56,94392,4B2A8D5A717FFE33,classic_bike,2021-11-10 13:49:49,2021-11-10 14:16:37,Caton Ave & E 7 St,3199,Chester Ave & 12 Ave,3135.0,40.647718,-73.973663,40.644367,-73.984276,casual,1
57,94950,FA5B193B1D84EC8D,classic_bike,2021-11-09 15:09:52,2021-11-09 15:34:18,Chester Ave & 12 Ave,3135,Chester Ave & 12 Ave,3135.0,40.644367,-73.984276,40.644367,-73.984276,member,0
58,95016,C5266C02288640A5,electric_bike,2021-11-16 15:43:15,2021-11-16 15:50:40,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,member,1
59,95017,F4A05796D447A058,electric_bike,2021-11-01 15:40:16,2021-11-01 15:46:23,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,member,1
60,95018,6CDD0ED187603852,electric_bike,2021-11-08 15:43:09,2021-11-08 15:50:21,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,member,1
61,95019,85BD4FEDFEADB098,electric_bike,2021-11-09 15:53:04,2021-11-09 16:00:58,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,member,1
62,95022,C2C7233DFFAE2750,classic_bike,2021-11-16 13:29:42,2021-11-16 13:50:38,42 St & 1 Ave,3428,Chester Ave & 12 Ave,3135.0,40.654798,-74.014372,40.644367,-73.984276,member,1
63,96249,6D23B9A790B8B99C,classic_bike,2021-11-09 15:28:48,2021-11-09 15:35:34,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
64,96694,480B142709DB561B,classic_bike,2021-11-30 17:08:19,2021-11-30 17:30:03,Eastern Pkwy & Washington Ave,3928,Chester Ave & 12 Ave,3135.0,40.6716493,-73.9631145,40.644367,-73.984276,member,1
65,97211,B48F04BA277B2B26,electric_bike,2021-11-18 08:38:01,2021-11-18 08:49:57,41 St & 4 Ave,3347,Chester Ave & 12 Ave,3135.0,40.651354,-74.007168,40.644367,-73.984276,member,1
66,97261,C19D7BFF910F55E6,classic_bike,2021-11-07 19:19:52,2021-11-07 19:32:11,44 St & 6 Ave,3233,Chester Ave & 12 Ave,3135.0,40.647105,-74.004483,40.644367,-73.984276,casual,1
67,97693,478194FDE40591F5,classic_bike,2021-11-17 17:12:48,2021-11-17 17:55:21,Duffield St & Willoughby St,4596,Chester Ave & 12 Ave,3135.0,40.69221589,-73.9842844,40.644367,-73.984276,member,1
68,97787,B71DAC08FD3EA0B0,classic_bike,2021-11-13 15:02:01,2021-11-13 15:05:23,E 3 St & Church Ave,3046,Chester Ave & 12 Ave,3135.0,40.643817,-73.977433,40.644367,-73.984276,member,1
69,98530,22D0ED027AD42CF5,electric_bike,2021-11-19 16:26:33,2021-11-19 16:33:42,Windsor Pl & Howard Pl,3579,Chester Ave & 12 Ave,3135.0,40.65949055893896,-73.98013919591904,40.644367,-73.984276,member,1
70,98591,CE43103126CF2289,electric_bike,2021-11-19 11:28:00,2021-11-19 11:31:46,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
71,105247,399F7FE5B229E7D7,electric_bike,2021-11-19 06:42:44,2021-11-19 06:50:45,Chester Ave & 12 Ave,3135,34 St & 5 Ave,3451.0,40.644367,-73.984276,40.654098,-74.001131,member,-1
72,105720,68E02951ACC22375,electric_bike,2021-11-09 06:47:06,2021-11-09 06:54:12,Chester Ave & 12 Ave,3135,34 St & 5 Ave,3451.0,40.644367,-73.984276,40.654098,-74.001131,member,-1
73,106007,FAA88550B543E901,classic_bike,2021-11-05 07:38:28,2021-11-05 07:45:58,Chester Ave & 12 Ave,3135,34 St & 5 Ave,3451.0,40.644367,-73.984276,40.654098,-74.001131,casual,-1
74,106025,C75DD7D8172A0B4A,electric_bike,2021-11-05 07:05:47,2021-11-05 07:12:32,Chester Ave & 12 Ave,3135,34 St & 5 Ave,3451.0,40.644367,-73.984276,40.654098,-74.001131,member,-1
75,129947,515CC38BEB3C8C61,classic_bike,2021-11-11 12:21:51,2021-11-11 12:30:50,Chester Ave & 12 Ave,3135,Prospect Ave & Vanderbilt St,3426.0,40.644367,-73.984276,40.653368,-73.976291,member,-1
76,153098,3F3DD54573A03D36,classic_bike,2021-11-05 18:04:26,2021-11-05 18:22:24,Chester Ave & 12 Ave,3135,Sullivan Pl & Bedford Ave,3736.0,40.644367,-73.984276,40.6642406,-73.9574686,casual,-1
77,165553,CEED23E2DE43A564,classic_bike,2021-11-09 18:29:00,2021-11-09 18:33:53,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 5 St,3240.0,40.644367,-73.984276,40.649037,-73.97673,member,-1
78,177162,AC397C1D19726429,electric_bike,2021-11-15 06:53:54,2021-11-15 07:03:23,Chester Ave & 12 Ave,3135,36 St & 4 Ave,3420.0,40.644367,-73.984276,40.654144,-74.00422,member,-1
79,180488,C1D03CAE56C38E72,classic_bike,2021-11-02 19:08:44,2021-11-02 19:23:47,Chester Ave & 12 Ave,3135,Flatbush Ave & Ocean Ave,3704.0,40.644367,-73.984276,40.663657,-73.963014,member,-1
80,181075,F42725EF0EAAB557,classic_bike,2021-11-03 15:54:32,2021-11-03 16:28:47,Chester Ave & 12 Ave,3135,Eastern Pkwy & Washington Ave,3928.0,40.644367,-73.984276,40.6716493,-73.9631145,member,-1
81,181126,CA18F00725C36CBC,classic_bike,2021-11-01 18:09:34,2021-11-01 18:25:57,Chester Ave & 12 Ave,3135,Flatbush Ave & Ocean Ave,3704.0,40.644367,-73.984276,40.663657,-73.963014,member,-1
82,186932,D89A96ADBE470C58,electric_bike,2021-11-30 09:49:21,2021-11-30 09:51:43,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
83,186956,0E9632EC400A21B1,classic_bike,2021-11-21 15:53:15,2021-11-21 15:55:35,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
84,187016,0B3E44597B5B1358,classic_bike,2021-11-23 12:34:06,2021-11-23 12:35:48,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
85,187046,F6543095886892A9,classic_bike,2021-11-18 08:34:46,2021-11-18 08:38:06,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
86,187059,8E936AA0BAEA2A03,electric_bike,2021-11-15 18:44:32,2021-11-15 18:55:30,Chester Ave & 12 Ave,3135,46 St & 7 Ave,3117.0,40.644367,-73.984276,40.644743,-74.003754,member,-1
87,190192,B2CD7EB2BDEDDF42,electric_bike,2021-11-18 09:51:56,2021-11-18 09:54:07,Chester Ave & 12 Ave,3135,Albemarle Rd & McDonald Ave,3166.0,40.644367,-73.984276,40.645074,-73.979681,member,-1
88,211758,1147ED7D013100E7,electric_bike,2021-11-25 22:50:13,2021-11-25 23:10:13,Chester Ave & 12 Ave,3135,DeKalb Ave & Franklin Ave,4528.0,40.644367,-73.984276,40.69064807082943,-73.95746178925037,member,-1
89,213600,A3B9500D0DFAA232,classic_bike,2021-11-03 12:50:59,2021-11-03 13:22:44,Chester Ave & 12 Ave,3135,DeKalb Ave & Franklin Ave,4528.0,40.644367,-73.984276,40.69064807082943,-73.95746178925037,member,-1
90,245154,B15E4F1ACD2180B7,classic_bike,2021-11-09 11:14:20,2021-11-09 11:17:25,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
91,245472,3FEDBCD6B9C3B45D,classic_bike,2021-11-06 15:40:37,2021-11-06 15:43:21,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
92,245475,2A661F365565AC06,classic_bike,2021-11-11 00:59:54,2021-11-11 01:03:00,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
93,246896,565BBB5D243CD0B4,classic_bike,2021-11-07 10:00:40,2021-11-07 10:04:47,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
94,247787,C4FB4BAE429035AC,classic_bike,2021-11-19 17:50:36,2021-11-19 17:56:10,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,casual,-1
95,254425,0D0E96C62006B331,electric_bike,2021-11-24 10:49:29,2021-11-24 10:53:21,Chester Ave & 12 Ave,3135,Church Ave & McDonald Ave,3090.0,40.644367,-73.984276,40.642809,-73.979239,member,-1
96,274366,8425AD4E502476B1,classic_bike,2021-11-11 15:54:54,2021-11-11 16:07:23,Chester Ave & 12 Ave,3135,Caton Ave & Argyle Rd,3303.0,40.644367,-73.984276,40.649681,-73.967829,member,-1
97,306330,F719A983D9F18E3E,classic_bike,2021-11-14 12:30:11,2021-11-14 12:49:53,Chester Ave & 12 Ave,3135,2 Av & 37 St,3460.0,40.644367,-73.984276,40.656326,-74.009627,casual,-1
98,334926,94FEBE714589AE59,classic_bike,2021-11-12 18:02:11,2021-11-12 18:04:30,Chester Ave & 12 Ave,3135,Church Ave & Story St,3007.0,40.644367,-73.984276,40.642031,-73.981073,member,-1
99,352126,4EEA973B94538037,classic_bike,2021-11-18 19:02:59,2021-11-18 19:28:23,Chester Ave & 12 Ave,3135,45 St & 4 Ave,3275.0,40.644367,-73.984276,40.649145,-74.009486,casual,-1
100,390017,D64B7B0AE8C57C3C,classic_bike,2021-11-11 20:32:52,2021-11-11 20:35:06,Church Ave & Story St,3007,Chester Ave & 12 Ave,3135.0,40.642031,-73.981073,40.644367,-73.984276,member,1
101,390609,A1DECC97ED9A00A5,classic_bike,2021-11-16 09:10:34,2021-11-16 10:19:59,Park Cir & East Dr,3344,Chester Ave & 12 Ave,3135.0,40.651566,-73.972212,40.644367,-73.984276,casual,1
102,390671,0709EBDC67598735,electric_bike,2021-11-22 18:30:22,2021-11-22 18:43:12,Prospect Park West & 8 St,3722,Chester Ave & 12 Ave,3135.0,40.66514681533792,-73.97637605667114,40.644367,-73.984276,member,1
103,391523,7577639118D1E311,electric_bike,2021-11-15 17:52:01,2021-11-15 18:09:58,3 Ave & 17 St,3779,Chester Ave & 12 Ave,3135.0,40.666168,-73.995549,40.644367,-73.984276,casual,1
104,391733,0326AEF56378CD46,classic_bike,2021-11-21 12:21:32,2021-11-21 12:38:02,24 St & 5 Ave,3555,Chester Ave & 12 Ave,3135.0,40.659555,-73.995068,40.644367,-73.984276,casual,1
105,391895,3E55FBCB2B1EAF51,classic_bike,2021-11-09 11:28:13,2021-11-09 11:37:58,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
106,391896,8C534015F9F262B6,classic_bike,2021-11-07 10:09:44,2021-11-07 10:12:58,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
107,391988,63F9BFF2990B8B1A,classic_bike,2021-11-05 17:50:19,2021-11-05 18:09:07,36 St & 3 Ave,3460,Chester Ave & 12 Ave,3135.0,40.655716,-74.006664,40.644367,-73.984276,casual,1
108,392375,C439DBCF8FE9E591,classic_bike,2021-11-10 00:01:13,2021-11-10 00:03:34,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
109,392376,BDEF431F947E0976,classic_bike,2021-11-11 00:51:14,2021-11-11 00:53:35,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
110,392388,A35FA36190CA766F,electric_bike,2021-11-29 21:32:19,2021-11-29 21:34:29,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
111,392415,ABC6A2499A95AEE3,classic_bike,2021-11-23 21:53:38,2021-11-23 21:55:44,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
112,392430,27ED9BDD730CB497,electric_bike,2021-11-12 21:21:25,2021-11-12 21:23:59,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
113,392474,A88439DB36645E66,classic_bike,2021-11-03 18:19:54,2021-11-03 18:51:35,Schermerhorn St & Bond St,4479,Chester Ave & 12 Ave,3135.0,40.688417427540834,-73.98451656103134,40.644367,-73.984276,member,1
114,392581,E74BB836F633A9AD,electric_bike,2021-11-05 21:21:34,2021-11-05 21:23:35,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
115,392586,56EDC881658F5D7C,electric_bike,2021-11-23 21:17:08,2021-11-23 21:19:32,Albemarle Rd & McDonald Ave,3166,Chester Ave & 12 Ave,3135.0,40.645074,-73.979681,40.644367,-73.984276,member,1
116,392596,E19267BD38B957EE,electric_bike,2021-11-04 16:43:40,2021-11-04 16:52:30,29 St & 5 Ave,3523,Chester Ave & 12 Ave,3135.0,40.656986,-73.998194,40.644367,-73.984276,member,1
117,393413,2C61C7D8A2E77877,classic_bike,2021-11-11 17:42:01,2021-11-11 17:44:25,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,member,1
118,393682,B174A920503EBFCC,classic_bike,2021-11-10 19:31:41,2021-11-10 19:52:23,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,Chester Ave & 12 Ave,3135.0,40.644512,-74.021506,40.644367,-73.984276,casual,1
119,393897,4D47059450CDB509,electric_bike,2021-11-14 08:40:24,2021-11-14 08:58:04,Fulton St & Waverly Ave,4345,Chester Ave & 12 Ave,3135.0,40.68323865460341,-73.96599590778351,40.644367,-73.984276,member,1
120,394240,F1CEBCFA8BFBF26B,classic_bike,2021-11-08 08:52:30,2021-11-08 09:38:56,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
121,394245,F4CB3E8BBA282769,electric_bike,2021-11-24 08:50:09,2021-11-24 08:55:46,Ft. Hamilton Pkwy & E 5 St,3240,Chester Ave & 12 Ave,3135.0,40.649037,-73.97673,40.644367,-73.984276,member,1
122,394345,72DABB3B8295AA47,electric_bike,2021-11-23 15:54:52,2021-11-23 16:00:56,5 Ave & 37 St,3379,Chester Ave & 12 Ave,3135.0,40.652657,-74.002356,40.644367,-73.984276,member,1
123,394957,AD30BC62AC3A65C5,classic_bike,2021-11-03 08:55:14,2021-11-03 08:59:02,Church Ave & Story St,3007,Chester Ave & 12 Ave,3135.0,40.642031,-73.981073,40.644367,-73.984276,member,1
124,395227,DDC10972E76BD24F,classic_bike,2021-11-01 15:06:53,2021-11-01 15:43:00,Emerson Pl & Myrtle Ave,4683,Chester Ave & 12 Ave,3135.0,40.69363137,-73.96223558,40.644367,-73.984276,member,1
125,395284,652F13A40EA8812F,electric_bike,2021-11-21 15:24:38,2021-11-21 15:35:31,Chester Ave & 12 Ave,3135,24 St & 5 Ave,3555.0,40.644367,-73.984276,40.659555,-73.995068,member,-1
126,395737,1D45E9DFF9640EDB,electric_bike,2021-11-21 15:24:51,2021-11-21 15:35:41,Chester Ave & 12 Ave,3135,24 St & 5 Ave,3555.0,40.644367,-73.984276,40.659555,-73.995068,casual,-1
127,406140,59752D555F947569,electric_bike,2021-11-19 07:23:07,2021-11-19 07:31:03,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
128,406149,AAAB9E960F45858F,electric_bike,2021-11-05 23:40:47,2021-11-05 23:47:40,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
129,408678,3AE584CC174EA0C2,electric_bike,2021-11-12 15:29:00,2021-11-12 15:36:11,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
130,408679,E9210A25FC9BAD4D,classic_bike,2021-11-12 07:30:15,2021-11-12 07:38:47,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
131,411759,98AACBBA3624E1FE,classic_bike,2021-11-07 17:29:47,2021-11-07 18:01:33,Chester Ave & 12 Ave,3135,Eastern Pkwy & Franklin Ave,3919.0,40.644367,-73.984276,40.6707767,-73.9576801,member,-1
132,412185,B9C856159D044C66,electric_bike,2021-11-23 07:37:07,2021-11-23 07:44:56,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
133,413320,6B891B881A23CB8A,electric_bike,2021-11-24 07:35:06,2021-11-24 07:43:44,Chester Ave & 12 Ave,3135,34 St & 4 Ave,3492.0,40.644367,-73.984276,40.655278,-74.003101,casual,-1
134,429536,A611E29963D8C842,docked_bike,2021-11-10 12:25:15,2021-11-10 16:27:07,Chester Ave & 12 Ave,3135,Bedford Ave & Montgomery St,3736.0,40.644367,-73.984276,40.665816,-73.956934,casual,-1
135,448595,BDA447E5D72DB25E,electric_bike,2021-11-08 19:57:12,2021-11-08 20:04:39,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,-1
136,448728,0A5F4580AEB24B53,electric_bike,2021-11-15 18:48:26,2021-11-15 19:23:41,Chester Ave & 12 Ave,3135,Emerson Pl & Myrtle Ave,4683.0,40.644367,-73.984276,40.69363137,-73.96223558,member,-1
137,449074,F8D46171E6F97C79,classic_bike,2021-11-07 11:40:48,2021-11-07 11:49:54,Chester Ave & 12 Ave,3135,7 Ave & 41 St,3192.0,40.644367,-73.984276,40.647379,-74.000911,member,-1
138,467915,D9EF026BB80A965B,classic_bike,2021-11-04 13:34:05,2021-11-04 13:57:00,Chester Ave & 12 Ave,3135,Prospect Pl & Underhill Ave,4116.0,40.644367,-73.984276,40.6769694,-73.96579,casual,-1
139,505503,BE68A14186EB29C6,classic_bike,2021-11-02 13:03:07,2021-11-02 13:06:15,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
140,505504,64D555E7203A78EB,classic_bike,2021-11-02 04:59:20,2021-11-02 05:02:11,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
141,505505,E27B94879EDC4EF0,classic_bike,2021-11-02 17:02:02,2021-11-02 17:05:02,Chester Ave & 12 Ave,3135,Ft. Hamilton Pkwy & E 2 St,3280.0,40.644367,-73.984276,40.648005,-73.979342,member,-1
142,515828,A598EED657E8246D,classic_bike,2021-11-02 12:55:35,2021-11-02 13:33:23,Chester Ave & 12 Ave,3135,Franklin Ave & Myrtle Ave,4715.0,40.644367,-73.984276,40.694546087246025,-73.95801365375519,member,-1
143,515829,BC559CDED69B3ECA,classic_bike,2021-11-10 12:57:48,2021-11-10 13:26:50,Chester Ave & 12 Ave,3135,Franklin Ave & Myrtle Ave,4715.0,40.644367,-73.984276,40.694546087246025,-73.95801365375519,member,-1
144,522744,75C1732EF9F6C699,electric_bike,2021-11-26 13:16:49,2021-11-26 13:25:49,Chester Ave & 12 Ave,3135,41 St & 4 Ave,3347.0,40.644367,-73.984276,40.651354,-74.007168,member,-1
145,532752,48EE3218DDFE2783,classic_bike,2021-11-27 22:30:59,2021-11-27 22:35:36,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
146,533996,7E24843B021890EB,electric_bike,2021-11-09 18:17:21,2021-11-09 18:18:49,Chester Ave & 12 Ave,3135,Dahill Rd & 12 Ave,3208.0,40.644367,-73.984276,40.646037,-73.980963,member,-1
147,558479,F55D3804AB24D443,electric_bike,2021-11-14 09:27:46,2021-11-14 09:37:28,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,member,-1
148,558556,2AB3A9ECAC277D07,electric_bike,2021-11-01 17:42:13,2021-11-01 17:54:54,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,casual,-1
149,558746,73B49EA948FC2BA8,electric_bike,2021-11-13 09:56:07,2021-11-13 10:19:13,Chester Ave & 12 Ave,3135,West Drive & Prospect Park West,3651.0,40.644367,-73.984276,40.6610633719006,-73.97945255041122,casual,-1
150,699861,A2FA563110C0A238,classic_bike,2021-11-01 12:47:38,2021-11-01 12:53:50,Chester Ave & 12 Ave,3135,Park Cir & East Dr,3344.0,40.644367,-73.984276,40.651566,-73.972212,casual,-1
151,712174,2CD3880269BBF433,classic_bike,2021-11-03 06:31:49,2021-11-03 06:59:24,Chester Ave & 12 Ave,3135,29 St & 5 Ave,3523.0,40.644367,-73.984276,40.656986,-73.998194,casual,-1
152,725745,C2D9F2487FF8F170,classic_bike,2021-11-18 18:11:47,2021-11-18 18:29:19,Chester Ave & 12 Ave,3135,6 Ave & 21 St,3628.0,40.644367,-73.984276,40.66016,-73.990974,member,-1
153,726372,F4D95FBADBDD24C1,electric_bike,2021-11-03 18:40:01,2021-11-03 18:53:49,Chester Ave & 12 Ave,3135,6 Ave & 21 St,3628.0,40.644367,-73.984276,40.66016,-73.990974,member,-1
154,868175,50AA86B156C38092,classic_bike,2021-11-09 15:00:24,2021-11-09 15:12:06,Dahill Rd & 12 Ave,3208,Chester Ave & 12 Ave,3135.0,40.646037,-73.980963,40.644367,-73.984276,casual,1
155,868822,22C65DEFE6F85531,classic_bike,2021-11-11 01:07:13,2021-11-11 01:10:23,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
156,868869,E1D4FC902ADA5E10,electric_bike,2021-11-14 15:41:15,2021-11-14 15:44:03,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
157,868895,7FBCD977B8BDCA90,electric_bike,2021-11-24 10:58:24,2021-11-24 11:02:54,Church Ave & McDonald Ave,3090,Chester Ave & 12 Ave,3135.0,40.642809,-73.979239,40.644367,-73.984276,member,1
158,869302,E0E398BF016252C2,classic_bike,2021-11-11 20:32:15,2021-11-11 20:35:05,Church Ave & Story St,3007,Chester Ave & 12 Ave,3135.0,40.642031,-73.981073,40.644367,-73.984276,member,1
159,870113,44312B5758A02443,classic_bike,2021-11-02 12:53:28,2021-11-02 12:54:55,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
160,870115,71E9066B965EE2BF,electric_bike,2021-11-10 12:54:32,2021-11-10 12:55:40,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
161,870226,5436A9A0CFB45447,classic_bike,2021-11-04 19:20:11,2021-11-04 19:23:40,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135.0,40.643546,-73.986418,40.644367,-73.984276,member,1
162,870352,6CB2288E045EFDC3,classic_bike,2021-11-12 14:26:21,2021-11-12 14:36:55,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,casual,1
163,870481,0F1EECF793F048E7,classic_bike,2021-11-18 18:47:34,2021-11-18 19:02:01,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,casual,1
164,870508,A8A805C4A0BC9B18,electric_bike,2021-11-20 15:52:54,2021-11-20 15:56:23,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
165,870731,281FEFA11F387487,classic_bike,2021-11-08 18:05:36,2021-11-08 18:44:52,Bond St & Fulton St,4479,Chester Ave & 12 Ave,3135.0,40.68962188790333,-73.98304268717766,40.644367,-73.984276,member,1
166,871109,63BA43E4F1DF3511,classic_bike,2021-11-02 22:14:40,2021-11-02 22:18:16,Ft. Hamilton Pkwy & E 2 St,3280,Chester Ave & 12 Ave,3135.0,40.648005,-73.979342,40.644367,-73.984276,member,1
167,871619,BED2427576F7AEA1,electric_bike,2021-11-20 00:35:12,2021-11-20 00:41:55,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,casual,1
168,871650,7BA0CEC0A6E5AE5A,classic_bike,2021-11-12 23:44:51,2021-11-13 00:11:21,Eastern Pkwy & Franklin Ave,3919,Chester Ave & 12 Ave,3135.0,40.6707767,-73.9576801,40.644367,-73.984276,casual,1
169,871705,10A1C8A4D9DADB0B,electric_bike,2021-11-06 00:19:14,2021-11-06 00:26:44,34 St & 4 Ave,3492,Chester Ave & 12 Ave,3135.0,40.655278,-74.003101,40.644367,-73.984276,casual,1
170,871722,7E0BAF1F77426A5B,classic_bike,2021-11-12 23:44:37,2021-11-13 00:11:40,Eastern Pkwy & Franklin Ave,3919,Chester Ave & 12 Ave,3135.0,40.6707767,-73.9576801,40.644367,-73.984276,casual,1
