,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
353,1567714,860AEC2D23AE1395,docked_bike,2021-11-21 13:42:05,2021-11-21 14:21:49,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,casual,-1
354,1567766,BE5F71FF269BA28B,docked_bike,2021-11-21 13:41:34,2021-11-21 14:22:26,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,casual,-1
355,1568503,EED48848B8ADF49B,docked_bike,2021-11-21 13:41:43,2021-11-21 14:22:23,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,casual,-1
356,1569748,7886CF79F80FDAA2,classic_bike,2021-11-21 11:38:04,2021-11-21 12:23:02,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,casual,-1
357,1569786,1FDC8517643DF13E,classic_bike,2021-11-21 11:37:53,2021-11-21 12:23:18,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,casual,-1
358,1570223,4BBFF3502819189D,electric_bike,2021-11-13 12:57:37,2021-11-13 13:12:52,34 St & 4 Ave,3492,Flatbush Ave & Ocean Ave,3704.0,40.655278,-74.003101,40.663657,-73.963014,member,-1
359,1583316,5D84CA9943F51194,classic_bike,2021-11-06 16:27:46,2021-11-06 17:00:09,34 St & 4 Ave,3492,Greene Ave & Throop Ave,4510.0,40.655278,-74.003101,40.6894932,-73.942061,member,-1
360,1583370,2D61FD7E34C174B5,electric_bike,2021-11-22 11:51:09,2021-11-22 12:17:38,34 St & 4 Ave,3492,Greene Ave & Throop Ave,4510.0,40.655278,-74.003101,40.6894932,-73.942061,member,-1
361,1583542,7EBC80D4EF3B259B,electric_bike,2021-11-08 11:44:20,2021-11-08 12:14:38,34 St & 4 Ave,3492,Greene Ave & Throop Ave,4510.0,40.655278,-74.003101,40.6894932,-73.942061,member,-1
362,1583578,EBBDB117041E178B,electric_bike,2021-11-16 23:05:57,2021-11-16 23:29:24,34 St & 4 Ave,3492,Greene Ave & Throop Ave,4510.0,40.655278,-74.003101,40.6894932,-73.942061,member,-1
363,1601551,732BADC930B1E406,electric_bike,2021-11-15 14:53:33,2021-11-15 15:08:49,34 St & 4 Ave,3492,3 St & 7 Ave,3905.0,40.655278,-74.003101,40.6703837,-73.97839676,member,-1
364,1611425,4D9F45FDC1C19A56,classic_bike,2021-11-13 13:57:44,2021-11-13 14:05:20,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
365,1611718,98655F7F4BCFA1E3,electric_bike,2021-11-30 15:11:40,2021-11-30 15:18:21,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
366,1611742,D0FE4BA551FC3365,classic_bike,2021-11-11 21:40:53,2021-11-11 21:49:38,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
367,1611785,681AEE8C520ED1B3,classic_bike,2021-11-02 16:23:42,2021-11-02 16:31:26,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
368,1611886,D276FABE3386C1AE,electric_bike,2021-11-24 16:55:30,2021-11-24 17:01:32,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
369,1611976,E6470CD775F9C346,electric_bike,2021-11-20 22:45:35,2021-11-20 22:53:47,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
370,1612161,C2D3453585D72234,electric_bike,2021-11-13 13:54:59,2021-11-13 13:59:35,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
371,1612164,560359BE9B2A84E7,classic_bike,2021-11-20 20:01:45,2021-11-20 20:11:34,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
372,1613694,5F569795CF01193A,electric_bike,2021-11-23 13:37:42,2021-11-23 13:43:30,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,casual,-1
373,1613747,658289AE556DC15A,electric_bike,2021-11-23 13:33:43,2021-11-23 13:43:20,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,casual,-1
374,1614100,C4B12725573930D9,electric_bike,2021-11-24 15:14:40,2021-11-24 15:19:19,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,casual,-1
375,1622701,7B0BEC4957A3D363,electric_bike,2021-11-07 02:43:42,2021-11-07 02:49:07,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
376,1622708,AB66F9910D8427F0,electric_bike,2021-11-10 19:49:49,2021-11-10 19:55:30,34 St & 4 Ave,3492,46 St & 6 Ave,3161.0,40.655278,-74.003101,40.645921,-74.005708,member,-1
377,1642964,6BED776EFF8E45B4,electric_bike,2021-11-05 14:17:10,2021-11-05 14:49:43,34 St & 4 Ave,3492,Carroll St & Bond St,4184.0,40.655278,-74.003101,40.6786115,-73.99037292,member,-1
378,1643660,E489230EE6C0E81B,classic_bike,2021-11-13 01:38:09,2021-11-13 01:53:06,34 St & 4 Ave,3492,6 Ave & 60 St,2912.0,40.655278,-74.003101,40.638196,-74.013821,casual,-1
379,1654103,3A2039E29B6A36DF,classic_bike,2021-11-18 17:02:20,2021-11-18 17:13:10,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
380,1654365,1EF71862B1CA5B2C,classic_bike,2021-11-11 16:58:18,2021-11-11 17:09:37,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
381,1654398,3852F1DE093495BA,classic_bike,2021-11-30 19:17:56,2021-11-30 20:03:28,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
382,1654603,2DCA170CC68AA002,classic_bike,2021-11-01 19:05:33,2021-11-01 19:15:11,34 St & 4 Ave,3492,57 St & 4 Ave,3093.0,40.655278,-74.003101,40.642622,-74.016866,member,-1
383,1669360,DF510D7BC9776EB5,classic_bike,2021-11-10 15:36:55,2021-11-10 16:20:51,34 St & 4 Ave,3492,Milton St & Franklin St,5752.0,40.655278,-74.003101,40.72906,-73.95779,member,-1
384,1683888,7922BB7CA55104E8,classic_bike,2021-11-21 00:29:23,2021-11-21 00:51:43,34 St & 4 Ave,3492,Dean St & Franklin Ave,4107.0,40.655278,-74.003101,40.67759206937376,-73.955637216568,member,-1
385,1684807,54ED22A99AD4DBB2,electric_bike,2021-11-24 22:28:12,2021-11-24 22:43:59,34 St & 4 Ave,3492,Lincoln Pl & Classon Ave,3960.0,40.655278,-74.003101,40.6721683,-73.9609,casual,-1
386,1710571,581D81B955FBD203,classic_bike,2021-11-11 17:40:45,2021-11-11 18:08:51,34 St & 4 Ave,3492,Carlton Ave & Flushing Ave,4732.0,40.655278,-74.003101,40.697787,-73.973736,member,-1
387,1721314,AD3EB8B60E976CA4,classic_bike,2021-11-24 19:03:27,2021-11-24 19:09:49,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,casual,-1
388,1721341,C84AAE1688876CBD,classic_bike,2021-11-15 13:33:47,2021-11-15 13:54:08,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,casual,-1
389,1728256,12556DCE27FA2C2E,classic_bike,2021-11-05 14:06:52,2021-11-05 14:20:13,34 St & 4 Ave,3492,Union St & 4 Ave,4175.0,40.655278,-74.003101,40.6772744,-73.98282002,casual,-1
390,1728705,6AB9C2EE6B20D182,classic_bike,2021-11-05 22:27:37,2021-11-05 22:39:34,34 St & 4 Ave,3492,Union St & 4 Ave,4175.0,40.655278,-74.003101,40.6772744,-73.98282002,member,-1
391,1736484,C88EC8339B76DEC5,electric_bike,2021-11-06 00:16:36,2021-11-06 00:23:48,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
392,1736692,FBFD244D13AE8803,electric_bike,2021-11-06 00:16:55,2021-11-06 00:23:41,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
393,1736693,9C0152C56B3D25EF,electric_bike,2021-11-09 20:42:38,2021-11-09 20:52:59,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,member,-1
394,1736694,15D05356290D2AE9,electric_bike,2021-11-19 15:03:11,2021-11-19 15:16:00,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,member,-1
395,1736911,8EF99DC0E58A9D2F,classic_bike,2021-11-21 14:37:27,2021-11-21 14:46:03,34 St & 4 Ave,3492,17 St & 5 Ave,3699.0,40.655278,-74.003101,40.663493,-73.991007,member,-1
396,1737092,1C46CA37881C238F,electric_bike,2021-11-22 12:30:27,2021-11-22 12:39:42,34 St & 4 Ave,3492,6 Ave & 12 St,3803.0,40.655278,-74.003101,40.6663181,-73.9854617,member,-1
397,1737151,A9133D009AF7D713,classic_bike,2021-11-20 10:49:52,2021-11-20 10:59:53,34 St & 4 Ave,3492,53 St & 5 Ave,3129.0,40.655278,-74.003101,40.643371,-74.011884,member,-1
398,1737499,C9944450E0DB7F53,classic_bike,2021-11-04 18:32:16,2021-11-04 18:46:00,34 St & 4 Ave,3492,53 St & 5 Ave,3129.0,40.655278,-74.003101,40.643371,-74.011884,member,-1
399,1745958,BE1F445192D21EDC,classic_bike,2021-11-21 15:46:50,2021-11-21 15:50:36,34 St & 4 Ave,3492,5 Ave & 37 St,3379.0,40.655278,-74.003101,40.652657,-74.002356,member,-1
400,1746563,7EF4CEBBE7D0CEB7,classic_bike,2021-11-09 14:38:44,2021-11-09 15:01:55,34 St & 4 Ave,3492,Van Brunt St & Wolcott St,4095.0,40.655278,-74.003101,40.6773429,-74.01275056,casual,-1
401,1755577,A74630582D010A1B,electric_bike,2021-11-15 17:18:25,2021-11-15 17:35:41,34 St & 4 Ave,3492,7 Ave & Park Pl,4125.0,40.655278,-74.003101,40.6776147,-73.97324283,member,-1
402,1812412,2DB58011114ED094,electric_bike,2021-11-16 12:17:13,2021-11-16 12:24:06,34 St & 4 Ave,3492,48 St & 5 Ave,3202.0,40.655278,-74.003101,40.646351,-74.009271,member,-1
403,1812790,B1C4C903260A2149,classic_bike,2021-11-22 16:00:24,2021-11-22 16:14:14,34 St & 4 Ave,3492,63 St & 5 Ave,2872.0,40.655278,-74.003101,40.63766,-74.01782,member,-1
404,1812791,4A0E3C09FC6ECDF4,classic_bike,2021-11-04 17:01:05,2021-11-04 17:16:27,34 St & 4 Ave,3492,63 St & 5 Ave,2872.0,40.655278,-74.003101,40.63766,-74.01782,member,-1
405,1824220,60F843DDEFAB22FF,classic_bike,2021-11-14 09:04:14,2021-11-14 09:12:54,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,casual,-1
406,1826274,9FDF789DC6B6A5E6,electric_bike,2021-11-21 15:22:08,2021-11-21 15:29:29,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,member,-1
407,1827916,F5E8EE00D4712697,electric_bike,2021-11-20 23:34:48,2021-11-20 23:41:14,34 St & 4 Ave,3492,14 St & 5 Ave,3771.0,40.655278,-74.003101,40.666287,-73.98895053,casual,-1
408,1841789,E8D66516A5B13D8B,classic_bike,2021-11-24 16:56:13,2021-11-24 17:03:52,34 St & 4 Ave,3492,2 Ave & 36 St,3460.0,40.655278,-74.003101,40.65708866668485,-74.00870203971863,member,-1
409,1843376,459C70125E5DE241,electric_bike,2021-11-22 12:10:19,2021-11-22 12:26:10,34 St & 4 Ave,3492,Plaza St West & Flatbush Ave,4010.0,40.655278,-74.003101,40.6750207,-73.97111473,member,-1
410,1900483,B71FBAC728DC7FBE,classic_bike,2021-11-24 13:42:19,2021-11-24 13:56:39,34 St & 4 Ave,3492,3 St & 3 Ave,4028.0,40.655278,-74.003101,40.6750705,-73.98775226,casual,-1
411,1900487,7B2936EB57F6B670,classic_bike,2021-11-04 14:41:51,2021-11-04 14:54:15,34 St & 4 Ave,3492,3 St & 3 Ave,4028.0,40.655278,-74.003101,40.6750705,-73.98775226,casual,-1
412,1922804,C54CD2C8B1FF9529,electric_bike,2021-11-09 20:13:09,2021-11-09 20:15:39,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
413,1922852,4D859A20BB8BF7FB,electric_bike,2021-11-26 14:17:44,2021-11-26 14:28:05,34 St & 4 Ave,3492,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.655278,-74.003101,40.644512,-74.021506,member,-1
414,1924712,3D32C1A2B6C26BAF,electric_bike,2021-11-28 12:54:46,2021-11-28 13:18:34,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,member,-1
415,1925964,7E000D311B919D68,electric_bike,2021-11-04 21:38:41,2021-11-04 21:41:48,34 St & 4 Ave,3492,29 St & 5 Ave,3523.0,40.655278,-74.003101,40.656986,-73.998194,casual,-1
416,1944883,B15C518A020CA8AC,classic_bike,2021-11-17 16:50:23,2021-11-17 17:01:12,34 St & 4 Ave,3492,5 Ave & 3 St,3987.0,40.655278,-74.003101,40.6728155,-73.98352355,casual,-1
417,1975689,35189F01AD77444F,electric_bike,2021-11-18 16:29:58,2021-11-18 16:37:40,34 St & 4 Ave,3492,23 St & 3 Ave,3707.0,40.655278,-74.003101,40.662611,-73.998623,casual,-1
418,1975707,D9144DC076A9065B,classic_bike,2021-11-12 19:15:04,2021-11-12 19:31:22,34 St & 4 Ave,3492,Berkeley Pl & 6 Ave,4134.0,40.655278,-74.003101,40.6765304,-73.97846879,casual,-1
419,1975717,7F0D8803C38BDD9B,classic_bike,2021-11-12 19:13:47,2021-11-12 19:31:13,34 St & 4 Ave,3492,Berkeley Pl & 6 Ave,4134.0,40.655278,-74.003101,40.6765304,-73.97846879,casual,-1
420,1975745,8664FF86EBE20F81,classic_bike,2021-11-17 15:00:20,2021-11-17 15:05:21,34 St & 4 Ave,3492,23 St & 3 Ave,3707.0,40.655278,-74.003101,40.662611,-73.998623,casual,-1
421,1975786,4CD3E2A09A3ECF8F,classic_bike,2021-11-07 14:13:14,2021-11-07 14:25:29,34 St & 4 Ave,3492,23 St & 3 Ave,3707.0,40.655278,-74.003101,40.662611,-73.998623,member,-1
422,1991730,93E4686900BE9030,classic_bike,2021-11-08 17:18:59,2021-11-08 17:29:54,34 St & 4 Ave,3492,7 Ave & 20 St,3588.0,40.655278,-74.003101,40.659053,-73.98854,member,-1
423,1992451,DAD01CBCC9CDBA0C,classic_bike,2021-11-19 18:03:48,2021-11-19 18:15:59,34 St & 4 Ave,3492,7 Ave & 20 St,3588.0,40.655278,-74.003101,40.659053,-73.98854,member,-1
424,1993660,E67653458331A3BB,electric_bike,2021-11-06 15:58:13,2021-11-06 16:04:25,34 St & 4 Ave,3492,7 Ave & 20 St,3588.0,40.655278,-74.003101,40.659053,-73.98854,member,-1
425,1994908,07D15EBDFE0F1822,classic_bike,2021-11-07 10:18:15,2021-11-07 10:28:08,34 St & 4 Ave,3492,7 Ave & 20 St,3588.0,40.655278,-74.003101,40.659053,-73.98854,member,-1
426,2005496,B0CC1DC3FC7EFA16,electric_bike,2021-11-20 10:18:43,2021-11-20 10:23:40,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
427,2005573,937BB6242D3D4310,electric_bike,2021-11-19 19:44:35,2021-11-19 19:51:03,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,casual,-1
428,2006375,31748260570427E8,electric_bike,2021-11-22 17:30:03,2021-11-22 17:36:47,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
429,2006414,5B24BB1AECF49950,classic_bike,2021-11-13 20:35:28,2021-11-13 20:42:21,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
430,2006459,552DB0DF881AA118,electric_bike,2021-11-18 13:46:47,2021-11-18 14:00:06,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,casual,-1
431,2015581,F50F190034AD7F45,electric_bike,2021-11-20 17:01:47,2021-11-20 17:08:35,34 St & 4 Ave,3492,7 Ave & 22 St,3515.0,40.655278,-74.003101,40.658029,-73.989605,member,-1
432,2039072,53849AE08008A536,classic_bike,2021-11-18 19:12:00,2021-11-18 19:35:06,34 St & 4 Ave,3492,DeKalb Ave & Vanderbilt Ave,4461.0,40.655278,-74.003101,40.68940747,-73.96885458,member,-1
433,2050194,E43D87AFB220CC7E,classic_bike,2021-11-08 16:23:17,2021-11-08 16:48:48,34 St & 4 Ave,3492,Underhill Ave & Pacific St,4231.0,40.655278,-74.003101,40.6804836,-73.9646795,member,-1
434,2051922,52CB82ED1D1399CE,classic_bike,2021-11-01 12:12:08,2021-11-01 12:32:35,34 St & 4 Ave,3492,President St & 4 Ave,4101.0,40.655278,-74.003101,40.676757,-73.983262,member,-1
435,2051943,C37B96280E0CEC3F,classic_bike,2021-11-09 16:35:29,2021-11-09 17:02:27,34 St & 4 Ave,3492,Underhill Ave & Pacific St,4231.0,40.655278,-74.003101,40.6804836,-73.9646795,member,-1
436,2051947,2AD7D651DC79CEA9,classic_bike,2021-11-01 12:13:21,2021-11-01 12:33:14,34 St & 4 Ave,3492,President St & 4 Ave,4101.0,40.655278,-74.003101,40.676757,-73.983262,member,-1
437,2051952,1426C9FD0076A6CD,electric_bike,2021-11-01 11:55:10,2021-11-01 12:12:39,34 St & 4 Ave,3492,Court St & State St,4488.0,40.655278,-74.003101,40.6902375,-73.99203074,member,-1
438,2052445,83B33B8EA02C4DFC,classic_bike,2021-11-19 08:07:52,2021-11-19 08:26:23,34 St & 4 Ave,3492,Clermont Ave & Lafayette Ave,4461.0,40.655278,-74.003101,40.68764484,-73.96968902,member,-1
439,2072917,90EC58CF10B2B3FD,classic_bike,2021-11-09 13:02:52,2021-11-09 13:36:39,34 St & 4 Ave,3492,Forsyth St & Broome St,5453.0,40.655278,-74.003101,40.71893904,-73.99266288,member,-1
440,2073003,B0B740E941F05070,classic_bike,2021-11-04 17:48:12,2021-11-04 18:11:26,34 St & 4 Ave,3492,Adelphi St & Myrtle Ave,4620.0,40.655278,-74.003101,40.69308257,-73.97178913,member,-1
441,2094588,6ACE9E2F626A417B,classic_bike,2021-11-22 00:16:00,2021-11-22 00:25:17,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,casual,-1
442,2094677,D5BDAA94C20EE1FD,classic_bike,2021-11-17 18:12:39,2021-11-17 18:23:25,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,member,-1
443,2094779,D7FCA4BE424F6EDC,classic_bike,2021-11-23 18:08:34,2021-11-23 18:20:15,34 St & 4 Ave,3492,12 St & 4 Ave,3882.0,40.655278,-74.003101,40.668603,-73.9904394,member,-1
444,2094862,53871674E9BB0DB5,classic_bike,2021-11-01 15:01:58,2021-11-01 15:15:33,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,member,-1
445,2094899,DD87B3297FD5FDCA,classic_bike,2021-11-17 13:35:38,2021-11-17 13:45:01,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,member,-1
446,2100054,A4154D4275B3283E,classic_bike,2021-11-03 17:58:56,2021-11-03 18:11:32,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,member,-1
447,2100065,4F2646644A892AC3,electric_bike,2021-11-13 18:10:07,2021-11-13 18:22:34,34 St & 4 Ave,3492,4 Ave & 9 St,3955.0,40.655278,-74.003101,40.6705135,-73.98876585,casual,-1
448,2130630,8DED175D2F2BC25B,classic_bike,2021-11-18 18:01:10,2021-11-18 18:13:57,34 St & 4 Ave,3492,48 St & 2 Ave,3283.0,40.655278,-74.003101,40.650176,-74.015606,casual,-1
449,2130635,5B5388B65061ED11,electric_bike,2021-11-13 14:40:05,2021-11-13 14:49:15,34 St & 4 Ave,3492,48 St & 2 Ave,3283.0,40.655278,-74.003101,40.650176,-74.015606,casual,-1
450,2142603,46EDC152F7D69AA0,electric_bike,2021-11-21 01:41:53,2021-11-21 01:47:18,34 St & 4 Ave,3492,6 Ave & 21 St,3628.0,40.655278,-74.003101,40.66016,-73.990974,member,-1
451,2142615,6062240665138268,electric_bike,2021-11-12 18:54:07,2021-11-12 18:58:49,34 St & 4 Ave,3492,6 Ave & 21 St,3628.0,40.655278,-74.003101,40.66016,-73.990974,member,-1
452,2142676,F0654F716D05B13A,classic_bike,2021-11-18 15:47:33,2021-11-18 16:46:30,34 St & 4 Ave,3492,24 St & 41 Ave,6505.0,40.655278,-74.003101,40.752474,-73.939991,member,-1
0,2250,59F14BC35B0C4BA4,electric_bike,2021-12-17 10:42:03,2021-12-17 11:25:53,34 St & 4 Ave,3492,Irving Ave & Jefferson St,5051.0,40.655278,-74.003101,40.70538,-73.92535,member,-1
1,3480,635663DB7A7049FD,electric_bike,2021-12-07 15:13:43,2021-12-07 15:15:47,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,member,-1
2,7296,E8497710B9F6D82B,classic_bike,2021-12-14 15:26:04,2021-12-14 15:29:33,34 St & 4 Ave,3492,30 St & 4 Ave,3564.0,40.655278,-74.003101,40.657743,-74.001141,member,-1
3,8490,88E6E8FCB6DB6AF8,classic_bike,2021-12-26 13:40:47,2021-12-26 13:51:59,34 St & 4 Ave,3492,16th St & 4th Ave,3811.0,40.655278,-74.003101,40.666197,-73.992466,member,-1
4,9272,64AD7BD3D137000E,classic_bike,2021-12-20 13:18:22,2021-12-20 13:23:19,34 St & 4 Ave,3492,2 Ave & 36 St,3460.0,40.655278,-74.003101,40.65708866668485,-74.00870203971863,member,-1
5,11054,D5821B0F0BA02CF9,electric_bike,2021-12-20 14:29:45,2021-12-20 14:32:11,34 St & 4 Ave,3492,41 St & 4 Ave,3347.0,40.655278,-74.003101,40.651354,-74.007168,member,-1
6,14607,4234F41E9F7C08DA,electric_bike,2021-12-07 21:47:25,2021-12-07 22:06:19,34 St & 4 Ave,3492,Parade Pl & Crooke Ave,3376.0,40.655278,-74.003101,40.651847,-73.965248,casual,-1
7,19201,3EDEA3109BB005B4,classic_bike,2021-12-17 13:09:17,2021-12-17 13:18:37,34 St & 4 Ave,3492,47 St & 3 Ave,3243.0,40.655278,-74.003101,40.649143,-74.012384,member,-1
8,23112,4DFCACBBD1C6D858,electric_bike,2021-12-27 15:44:11,2021-12-27 15:48:14,34 St & 4 Ave,3492,5 Ave & 41 St,3306.0,40.655278,-74.003101,40.649983,-74.005144,member,-1
9,23116,7841F7EBA2B50BB8,electric_bike,2021-12-17 10:50:10,2021-12-17 10:54:01,34 St & 4 Ave,3492,5 Ave & 41 St,3306.0,40.655278,-74.003101,40.649983,-74.005144,casual,-1
10,24682,1BCEC41B346C5CD3,classic_bike,2021-12-15 17:38:23,2021-12-15 18:08:39,34 St & 4 Ave,3492,Lefferts Pl & Franklin Ave,4222.0,40.655278,-74.003101,40.680342423,-73.9557689392,member,-1
11,28611,8D0E9A2AF7C80A0B,classic_bike,2021-12-06 15:42:41,2021-12-06 16:21:08,34 St & 4 Ave,3492,Kent Ave & N 7 St,5489.0,40.655278,-74.003101,40.72036775298455,-73.96165072917938,member,-1
12,29733,CCF93826DF444542,electric_bike,2021-12-22 16:29:16,2021-12-22 16:40:25,34 St & 4 Ave,3492,3 Ave & Wakeman Pl,2883.0,40.655278,-74.003101,40.638246,-74.024714,member,-1
13,34059,4B602F79641A20B0,classic_bike,2021-12-26 15:43:24,2021-12-26 16:08:40,34 St & 4 Ave,3492,DeKalb Ave & S Portland Ave,4546.0,40.655278,-74.003101,40.68981035,-73.97493121,member,-1
14,35676,A29345681D403E26,classic_bike,2021-12-17 21:36:22,2021-12-17 21:44:24,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
15,35866,A0BDD2AF38073C0B,classic_bike,2021-12-12 00:35:55,2021-12-12 00:42:07,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,-1
16,52093,3D8C6CF95379DC64,classic_bike,2021-12-05 16:00:03,2021-12-05 16:26:39,34 St & 4 Ave,3492,7 Ave & Park Pl,4125.0,40.655278,-74.003101,40.6776147,-73.97324283,member,-1
17,53306,700D9CB2F7D981EC,classic_bike,2021-12-29 15:11:01,2021-12-29 15:15:04,34 St & 4 Ave,3492,4 Ave & 26 St,3596.0,40.655278,-74.003101,40.660079,-73.998633,casual,-1
18,56069,A2EC28959CA0C7EA,electric_bike,2021-12-16 18:16:03,2021-12-16 18:28:27,34 St & 4 Ave,3492,West Drive & Prospect Park West,3651.0,40.655278,-74.003101,40.6610633719006,-73.97945255041122,casual,-1
19,56407,6CBB597C4BB51516,classic_bike,2021-12-22 13:04:10,2021-12-22 13:17:27,34 St & 4 Ave,3492,Clinton St & Centre St,4045.0,40.655278,-74.003101,40.67434,-74.00194698,member,-1
20,62575,29805C6F203017EC,classic_bike,2021-12-02 19:42:02,2021-12-02 20:18:14,34 St & 4 Ave,3492,Kingston Ave & Herkimer St,4205.0,40.655278,-74.003101,40.67890679,-73.94142771,member,-1
21,65859,23664683D451E1AE,electric_bike,2021-12-03 14:57:23,2021-12-03 15:03:36,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
22,69124,81CCC11552C53382,electric_bike,2021-12-14 10:03:22,2021-12-14 10:14:37,34 St & 4 Ave,3492,3 St & 7 Ave,3905.0,40.655278,-74.003101,40.6703837,-73.97839676,member,-1
23,69300,9245620B9B2F8CB3,classic_bike,2021-12-06 18:10:28,2021-12-06 18:53:21,34 St & 4 Ave,3492,India St Pier,5794.0,40.655278,-74.003101,40.731734785883454,-73.9612390102593,member,-1
24,70060,EB3BD919F1F7E859,classic_bike,2021-12-15 15:35:52,2021-12-15 16:22:37,34 St & 4 Ave,3492,Huron St & Franklin St,5869.0,40.655278,-74.003101,40.73266,-73.95826,member,-1
25,70061,48D946E825D5CC07,classic_bike,2021-12-14 15:43:39,2021-12-14 16:25:46,34 St & 4 Ave,3492,Huron St & Franklin St,5869.0,40.655278,-74.003101,40.73266,-73.95826,member,-1
26,70712,8A4E3E1B71340D0B,classic_bike,2021-12-13 18:44:58,2021-12-13 18:53:00,34 St & 4 Ave,3492,7 Ave & 41 St,3192.0,40.655278,-74.003101,40.647379,-74.000911,member,-1
