,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
116,170580,780C3815859747AE,electric_bike,2021-11-17 06:49:14,2021-11-17 06:51:31,Moffat St & Bushwick,4357,Rockaway Ave & Bainbridge St,4285.0,40.68458,-73.90925,40.68319988172761,-73.91166642308235,member,-1
117,183516,E6C5D2D7910256A1,electric_bike,2021-11-21 15:17:53,2021-11-21 15:46:29,Moffat St & Bushwick,4357,Flatbush Ave & Ocean Ave,3704.0,40.68458,-73.90925,40.663657,-73.963014,casual,-1
118,183531,EAA12864CDF063BF,electric_bike,2021-11-22 08:23:16,2021-11-22 10:06:27,Moffat St & Bushwick,4357,Flatbush Ave & Ocean Ave,3704.0,40.68458,-73.90925,40.663657,-73.963014,casual,-1
119,211020,E951DCDB66343EE8,classic_bike,2021-11-02 17:09:55,2021-11-02 17:17:07,Moffat St & Bushwick,4357,Central Ave & Weirfield St,4591.0,40.68458,-73.90925,40.69055,-73.91181,member,-1
120,211899,CB3A02251C8203C1,classic_bike,2021-11-17 17:45:57,2021-11-17 17:49:12,Moffat St & Bushwick,4357,Central Ave & Weirfield St,4591.0,40.68458,-73.90925,40.69055,-73.91181,casual,-1
121,211949,B6CD3FAF9C7F4392,classic_bike,2021-11-28 22:16:47,2021-11-28 22:21:45,Moffat St & Bushwick,4357,Central Ave & Weirfield St,4591.0,40.68458,-73.90925,40.69055,-73.91181,member,-1
122,287811,17BDF89FF09CE352,electric_bike,2021-11-16 18:20:07,2021-11-16 18:41:26,Moffat St & Bushwick,4357,Broadway & Berry St,5164.0,40.68458,-73.90925,40.71044554,-73.96525063,casual,-1
123,287817,448B872BB05BF414,classic_bike,2021-11-07 15:05:08,2021-11-07 15:48:13,Moffat St & Bushwick,4357,Bayard St & Leonard St,5442.0,40.68458,-73.90925,40.71915571696044,-73.94885390996933,casual,-1
124,287819,B6228D8CDC8FF214,classic_bike,2021-11-07 15:04:59,2021-11-07 15:48:12,Moffat St & Bushwick,4357,Bayard St & Leonard St,5442.0,40.68458,-73.90925,40.71915571696044,-73.94885390996933,casual,-1
125,289608,B93524E9B59F2229,electric_bike,2021-11-18 07:23:04,2021-11-18 07:47:46,Moffat St & Bushwick,4357,Broadway & Berry St,5164.0,40.68458,-73.90925,40.71044554,-73.96525063,casual,-1
126,305232,2AF8FE27121DDCD3,electric_bike,2021-11-26 20:02:08,2021-11-26 20:09:24,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,casual,-1
127,305235,F3E6E76D922A95FD,classic_bike,2021-11-01 20:12:54,2021-11-01 20:21:52,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,casual,-1
128,305245,4B1D9E44A0C0D3F3,electric_bike,2021-11-07 16:21:04,2021-11-07 16:30:09,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,member,-1
129,305255,89A1DF8065C77AEC,classic_bike,2021-11-07 15:52:18,2021-11-07 16:01:11,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,member,-1
130,305603,A0A9AD493E2A4EC4,electric_bike,2021-11-07 16:21:07,2021-11-07 16:30:07,Moffat St & Bushwick,4357,Cedar St & Evergreen Ave,4721.0,40.68458,-73.90925,40.69671,-73.92807,member,-1
131,311959,EF904733A6E4DB11,classic_bike,2021-11-17 13:50:31,2021-11-17 13:59:21,Moffat St & Bushwick,4357,Linden St & Knickerbocker Ave,4743.0,40.68458,-73.90925,40.69714,-73.91566,casual,-1
132,311962,0D791EEB00F7EBBF,electric_bike,2021-11-04 22:43:14,2021-11-04 22:46:43,Moffat St & Bushwick,4357,Madison St & Evergreen Ave,4560.0,40.68458,-73.90925,40.69122,-73.91693,casual,-1
133,350643,1F5B53E20E9A76A9,classic_bike,2021-11-10 14:36:47,2021-11-10 14:46:22,Moffat St & Bushwick,4357,Grove St & Broadway,4526.0,40.68458,-73.90925,40.69047,-73.923511,member,-1
134,354007,9657EA9C7FB77DDD,classic_bike,2021-11-09 19:02:41,2021-11-09 19:19:21,Moffat St & Bushwick,4357,Monroe St & Tompkins Ave,4434.0,40.68458,-73.90925,40.686203,-73.944694,casual,-1
135,358877,36804EDD7A3DD8C8,electric_bike,2021-11-29 12:24:40,2021-11-29 12:46:16,Moffat St & Bushwick,4357,Washington Ave & Greene Ave,4419.0,40.68458,-73.90925,40.68650065,-73.96563307,casual,-1
136,399005,5F4D9D7A1AEDEC82,classic_bike,2021-11-01 18:27:40,2021-11-01 18:32:15,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
137,399010,D70827F3604CAB40,classic_bike,2021-11-01 18:48:15,2021-11-01 18:49:56,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,member,-1
138,399017,1F1DB34CAB107ADF,electric_bike,2021-11-11 20:30:09,2021-11-11 20:34:32,Moffat St & Bushwick,4357,Eldert St & Bushwick Ave,4399.0,40.68458,-73.90925,40.68652,-73.91321,casual,-1
139,406686,E7FA34781471B072,electric_bike,2021-11-27 07:54:41,2021-11-27 08:26:01,Moffat St & Bushwick,4357,Cambridge Pl & Gates Ave,4377.0,40.68458,-73.90925,40.68488,-73.96304,member,-1
140,428601,85BE68ED663B9F44,electric_bike,2021-11-12 06:38:06,2021-11-12 06:57:05,Moffat St & Bushwick,4357,Flushing Ave & Vanderbilt Ave,4762.0,40.68458,-73.90925,40.69795031569544,-73.97077560424805,member,-1
141,428604,7CAD302EF1600CB4,electric_bike,2021-11-26 10:11:23,2021-11-26 10:33:19,Moffat St & Bushwick,4357,Bedford Ave & Montgomery St,3736.0,40.68458,-73.90925,40.665816,-73.956934,casual,-1
142,449190,329D112E8AAA20C0,electric_bike,2021-11-07 11:16:12,2021-11-07 11:33:56,Moffat St & Bushwick,4357,Sterling Pl & Bedford Ave,3993.0,40.68458,-73.90925,40.672695,-73.954131,casual,-1
143,507372,F298CA2B960ED0DD,electric_bike,2021-11-17 23:00:37,2021-11-17 23:25:14,Moffat St & Bushwick,4357,McKibbin St & Manhattan Ave,4996.0,40.68458,-73.90925,40.70510918,-73.94407279,casual,-1
144,507374,C10D310B95566533,classic_bike,2021-11-14 11:59:49,2021-11-14 13:05:16,Moffat St & Bushwick,4357,Metropolitan Ave & Bedford Ave,5308.0,40.68458,-73.90925,40.71534825,-73.96024116,casual,-1
145,515586,9FE4185EDF5BFFE7,electric_bike,2021-11-23 08:27:56,2021-11-23 08:33:00,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
146,515588,BDD0EA8553C29079,classic_bike,2021-11-08 13:44:17,2021-11-08 13:51:46,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
147,515589,8ADFCFD2512C8D64,electric_bike,2021-11-12 08:01:26,2021-11-12 08:06:57,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
148,515597,CD6520FF82CA6005,electric_bike,2021-11-09 08:03:27,2021-11-09 08:09:20,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
149,515598,5F14111977957E6A,electric_bike,2021-11-11 08:05:08,2021-11-11 08:09:48,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
150,515599,328D7CCFE40C363E,electric_bike,2021-11-04 08:05:26,2021-11-04 08:10:29,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
151,515600,6B49F6B9BCE72927,electric_bike,2021-11-15 08:01:56,2021-11-15 08:07:11,Moffat St & Bushwick,4357,Norman St & Wyckoff Ave,4654.0,40.68458,-73.90925,40.69517,-73.90311,member,-1
152,547729,E4D03C00B471F1E1,classic_bike,2021-11-10 19:58:41,2021-11-10 20:05:00,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,member,-1
153,549395,930F2E1B12F349F5,classic_bike,2021-11-04 18:58:46,2021-11-04 19:41:38,Moffat St & Bushwick,4357,Central Ave & Covert St,4550.0,40.68458,-73.90925,40.68929,-73.90951,casual,-1
154,591291,D8C8C0D84423CCF1,electric_bike,2021-11-05 00:29:52,2021-11-05 00:41:27,Moffat St & Bushwick,4357,Willoughby Ave & Tompkins Ave,4665.0,40.68458,-73.90925,40.69425403,-73.94626915,casual,-1
155,591366,0DA01498CFE5CB1D,electric_bike,2021-11-03 16:59:49,2021-11-03 17:13:27,Moffat St & Bushwick,4357,Central Ave & Flushing Ave,4947.0,40.68458,-73.90925,40.702831,-73.9333,member,-1
156,600823,DBC7BDB6051860DE,electric_bike,2021-11-01 01:56:02,2021-11-01 02:05:09,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,casual,-1
157,600824,212370B906D3EB77,electric_bike,2021-11-27 17:13:41,2021-11-27 17:23:44,Moffat St & Bushwick,4357,Putnam Ave & Wyckoff Ave,4735.0,40.68458,-73.90925,40.69811,-73.90904,casual,-1
158,642462,BBC07630FBB9D510,classic_bike,2021-11-19 14:24:35,2021-11-19 14:45:33,Moffat St & Bushwick,4357,DeKalb Ave & Vanderbilt Ave,4461.0,40.68458,-73.90925,40.68940747,-73.96885458,casual,-1
159,642469,E7850D79DDD1C22C,electric_bike,2021-11-13 21:56:36,2021-11-13 22:13:25,Moffat St & Bushwick,4357,DeKalb Ave & Vanderbilt Ave,4461.0,40.68458,-73.90925,40.68940747,-73.96885458,casual,-1
160,644320,D964668C0912D747,classic_bike,2021-11-18 14:22:49,2021-11-18 14:40:23,Moffat St & Bushwick,4357,DeKalb Ave & Vanderbilt Ave,4461.0,40.68458,-73.90925,40.68940747,-73.96885458,casual,-1
161,657406,1A007D0B37980072,electric_bike,2021-11-11 20:33:01,2021-11-11 21:21:46,Moffat St & Bushwick,4357,Suydam St & Broadway,4689.0,40.68458,-73.90925,40.69544,-73.93223,casual,-1
162,657408,7DA5519D65327509,classic_bike,2021-11-05 01:41:49,2021-11-05 01:54:46,Moffat St & Bushwick,4357,Suydam St & Broadway,4689.0,40.68458,-73.90925,40.69544,-73.93223,casual,-1
163,657416,4CEAEAF8D7108D60,classic_bike,2021-11-21 11:11:53,2021-11-21 11:22:02,Moffat St & Bushwick,4357,Central Ave & Himrod St,4713.0,40.68458,-73.90925,40.69676,-73.92302,casual,-1
164,657420,D7EB60CA8C3AA661,classic_bike,2021-11-17 17:02:34,2021-11-17 17:15:06,Moffat St & Bushwick,4357,Suydam St & Broadway,4689.0,40.68458,-73.90925,40.69544,-73.93223,casual,-1
165,711072,F7A0A023867851BF,electric_bike,2021-11-12 16:39:29,2021-11-12 16:48:54,Moffat St & Bushwick,4357,Willoughby Ave & Myrtle Ave,4759.0,40.68458,-73.90925,40.69757,-73.93098,member,-1
166,711672,9B9751677CCE0283,classic_bike,2021-11-12 09:36:00,2021-11-12 09:43:05,Moffat St & Bushwick,4357,Knickerbocker Ave & Halsey St,4623.0,40.68458,-73.90925,40.693,-73.90824,member,-1
167,712478,A85B50642E12068A,electric_bike,2021-11-17 20:07:59,2021-11-17 20:15:52,Moffat St & Bushwick,4357,Knickerbocker Ave & Halsey St,4623.0,40.68458,-73.90925,40.693,-73.90824,casual,-1
168,738641,D4BB4395DC30FAD7,classic_bike,2021-11-10 09:17:48,2021-11-10 09:20:55,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
169,739144,48CEFF466BEE562B,classic_bike,2021-11-24 09:05:17,2021-11-24 09:08:09,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
170,739167,9A7EC9929EA41E1A,classic_bike,2021-11-23 08:55:12,2021-11-23 08:57:40,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
171,739169,488355430F439515,classic_bike,2021-11-29 08:45:50,2021-11-29 08:48:41,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
172,739173,EFF14037D88411A9,classic_bike,2021-11-25 22:07:45,2021-11-25 22:10:39,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
173,739176,DCD4432CED133C5F,classic_bike,2021-11-11 09:13:05,2021-11-11 09:15:32,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
174,740668,1EE4FEDAFB65657A,classic_bike,2021-11-16 08:43:21,2021-11-16 08:45:39,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
175,740669,B8C009DCA9192908,electric_bike,2021-11-22 09:06:00,2021-11-22 09:25:56,Moffat St & Bushwick,4357,Nassau Ave & Russell St,5581.0,40.68458,-73.90925,40.72557,-73.94434,member,-1
176,740670,3EDF99AC14C0854B,classic_bike,2021-11-27 14:57:45,2021-11-27 15:00:47,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
177,740675,09D32CEDEEEB4858,classic_bike,2021-11-18 08:57:30,2021-11-18 09:00:05,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
178,740683,3DA49F8CF6DB4A93,classic_bike,2021-11-11 13:52:14,2021-11-11 13:55:55,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,casual,-1
179,740687,E0DDE9ADC9E856BB,classic_bike,2021-11-05 11:14:01,2021-11-05 11:18:26,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,casual,-1
180,740689,56D1CDB193EEC4B5,classic_bike,2021-11-02 10:50:08,2021-11-02 10:52:58,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,casual,-1
181,740698,B7B3A85A568C01D9,electric_bike,2021-11-16 23:26:46,2021-11-16 23:46:31,Moffat St & Bushwick,4357,Fulton St & Irving Pl,4263.0,40.68458,-73.90925,40.68186,-73.959432,casual,-1
182,740703,B9FC4887E7762BED,classic_bike,2021-11-23 11:06:44,2021-11-23 11:10:03,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
183,740709,CCA083BEEAEC0A5C,classic_bike,2021-11-02 09:14:29,2021-11-02 09:17:16,Moffat St & Bushwick,4357,Wilson Ave & Moffat St,4507.0,40.68458,-73.90925,40.68906,-73.90506,member,-1
184,744790,D38808D311AA2505,classic_bike,2021-11-02 16:56:01,2021-11-02 17:03:16,Broadway & Madison St,4483,Moffat St & Bushwick,4357.0,40.68822,-73.91966,40.68458,-73.90925,casual,1
185,744794,A0145537D1CBD578,classic_bike,2021-11-02 01:28:33,2021-11-02 01:39:11,Suydam St & Broadway,4689,Moffat St & Bushwick,4357.0,40.69544,-73.93223,40.68458,-73.90925,member,1
186,744815,9EBB5708F9C1EF8D,electric_bike,2021-11-29 16:55:32,2021-11-29 16:57:41,Bushwick Ave & Furman Ave,4317,Moffat St & Bushwick,4357.0,40.68281,-73.90623,40.68458,-73.90925,member,1
187,744829,267D999028D98C7F,electric_bike,2021-11-16 23:35:12,2021-11-16 23:39:21,Central Ave & Weirfield St,4591,Moffat St & Bushwick,4357.0,40.69055,-73.91181,40.68458,-73.90925,casual,1
188,744932,7BC562874B4CB114,classic_bike,2021-11-20 16:09:39,2021-11-20 16:15:11,Broadway & Madison St,4483,Moffat St & Bushwick,4357.0,40.68822,-73.91966,40.68458,-73.90925,casual,1
189,745003,E038B6653BB689D2,classic_bike,2021-11-03 01:59:34,2021-11-03 02:06:19,Linden St & Knickerbocker Ave,4743,Moffat St & Bushwick,4357.0,40.69714,-73.91566,40.68458,-73.90925,member,1
190,745042,563D0B7E62CA401E,electric_bike,2021-11-23 08:25:27,2021-11-23 08:26:54,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,1
191,745043,1D3DD389FD6B348A,classic_bike,2021-11-14 16:29:26,2021-11-14 16:31:17,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,1
192,745053,0DBEE18F2EE7013D,classic_bike,2021-11-11 08:02:41,2021-11-11 08:04:45,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,1
193,745059,154705FCCC5FE2CE,electric_bike,2021-11-25 21:42:57,2021-11-25 21:55:48,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,1
194,745063,56CA4634006C13FC,electric_bike,2021-11-08 05:35:38,2021-11-08 05:37:23,Rockaway Ave & Bainbridge St,4285,Moffat St & Bushwick,4357.0,40.68319988172761,-73.91166642308235,40.68458,-73.90925,member,1
195,745165,FA6CFAD707886C2F,electric_bike,2021-11-28 13:12:44,2021-11-28 13:32:56,Classon Ave & St Marks Ave,4074,Moffat St & Bushwick,4357.0,40.6765198,-73.9596082,40.68458,-73.90925,member,1
196,745201,5C28A097C5D801DA,classic_bike,2021-11-29 13:06:07,2021-11-29 13:30:50,Washington Ave & Greene Ave,4419,Moffat St & Bushwick,4357.0,40.68650065,-73.96563307,40.68458,-73.90925,casual,1
197,745225,49855F0724ED9BD6,electric_bike,2021-11-14 07:09:24,2021-11-14 07:13:21,Central Ave & Weirfield St,4591,Moffat St & Bushwick,4357.0,40.69055,-73.91181,40.68458,-73.90925,casual,1
198,745324,2B6C6B1BB9B4C475,electric_bike,2021-11-25 11:56:46,2021-11-25 12:01:27,Broadway & Madison St,4483,Moffat St & Bushwick,4357.0,40.68822,-73.91966,40.68458,-73.90925,casual,1
199,745392,59EE921E2CDB63B3,electric_bike,2021-11-11 20:18:34,2021-11-11 20:29:35,Hancock St & Wyckoff Ave,4735,Moffat St & Bushwick,4357.0,40.6972,-73.90674,40.68458,-73.90925,casual,1
200,745424,BA0826B8CD9F6493,classic_bike,2021-11-07 12:17:02,2021-11-07 12:47:44,Montgomery St & Franklin Ave,3776,Moffat St & Bushwick,4357.0,40.666439306870814,-73.9605563879013,40.68458,-73.90925,casual,1
201,745484,2545F102C74EE741,electric_bike,2021-11-05 18:10:21,2021-11-05 18:20:51,Willoughby Ave & Wyckoff Ave,5010,Moffat St & Bushwick,4357.0,40.705614,-73.92153,40.68458,-73.90925,member,1
202,745487,28B6EAE4A76F29C8,classic_bike,2021-11-24 16:53:51,2021-11-24 17:03:06,Eldert St & Bushwick Ave,4399,Moffat St & Bushwick,4357.0,40.68652,-73.91321,40.68458,-73.90925,member,1
203,745528,EAFDED9E8D56FE1E,classic_bike,2021-11-02 14:37:35,2021-11-02 14:43:06,Broadway & Madison St,4483,Moffat St & Bushwick,4357.0,40.68822,-73.91966,40.68458,-73.90925,casual,1
204,745530,BE3512FEE6DE921F,classic_bike,2021-11-01 10:12:59,2021-11-01 10:19:12,Broadway & Madison St,4483,Moffat St & Bushwick,4357.0,40.68822,-73.91966,40.68458,-73.90925,casual,1
205,745572,A221FBCD6C27D921,electric_bike,2021-11-11 22:37:20,2021-11-11 22:58:43,Clermont Ave & Lafayette Ave,4461,Moffat St & Bushwick,4357.0,40.68764484,-73.96968902,40.68458,-73.90925,casual,1
206,745698,F5D2CFA3CEAE0F98,electric_bike,2021-11-12 16:04:06,2021-11-12 16:19:39,Irving Ave & Palmetto St,4775,Moffat St & Bushwick,4357.0,40.698,-73.9127,40.68458,-73.90925,member,1
207,745834,D80055094C411443,classic_bike,2021-11-09 08:53:26,2021-11-09 08:56:48,Wilson Ave & Moffat St,4507,Moffat St & Bushwick,4357.0,40.68906,-73.90506,40.68458,-73.90925,member,1
208,745867,3EACA58C8C4A1968,classic_bike,2021-11-08 13:40:04,2021-11-08 14:16:09,Emerson Pl & Myrtle Ave,4683,Moffat St & Bushwick,4357.0,40.69363137,-73.96223558,40.68458,-73.90925,member,1
209,746037,36B01D6A2A0ECBB4,classic_bike,2021-11-07 14:16:57,2021-11-07 14:29:31,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,member,1
210,746226,18276053A6A0A2F5,electric_bike,2021-11-20 10:54:13,2021-11-20 11:07:24,Menahan St & Onderdonk Ave,5034,Moffat St & Bushwick,4357.0,40.70553,-73.9096,40.68458,-73.90925,casual,1
211,746229,2EDA57510BAB8314,classic_bike,2021-11-04 00:12:00,2021-11-04 00:28:57,Halsey St & Tompkins Ave,4319,Moffat St & Bushwick,4357.0,40.6823687,-73.944118,40.68458,-73.90925,casual,1
212,746251,FBADAA48AFD72D5B,classic_bike,2021-11-03 18:03:34,2021-11-03 18:18:28,Central Ave & Flushing Ave,4947,Moffat St & Bushwick,4357.0,40.702831,-73.9333,40.68458,-73.90925,member,1
213,746349,B77F41995A941920,classic_bike,2021-11-08 18:34:23,2021-11-08 19:18:42,Wyckoff Av & Stanhope St,4931,Moffat St & Bushwick,4357.0,40.703545,-73.917775,40.68458,-73.90925,member,1
214,746358,653F2568D55AC97C,electric_bike,2021-11-16 17:53:49,2021-11-16 18:02:46,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
215,746376,B2513BAD0C681FB8,electric_bike,2021-11-24 23:41:03,2021-11-25 00:33:29,Lewis Ave & Madison St,4425,Moffat St & Bushwick,4357.0,40.686312,-73.935775,40.68458,-73.90925,casual,1
216,746390,F528F68887A88DE0,electric_bike,2021-11-20 18:04:00,2021-11-20 18:17:46,Menahan St & Seneca Ave,4963,Moffat St & Bushwick,4357.0,40.70461,-73.91054,40.68458,-73.90925,casual,1
217,746487,0EA7D24D442132AF,classic_bike,2021-11-14 14:26:31,2021-11-14 14:57:23,Metropolitan Ave & Bedford Ave,5308,Moffat St & Bushwick,4357.0,40.71534825,-73.96024116,40.68458,-73.90925,casual,1
218,746499,0B2DD735C14579E3,electric_bike,2021-11-01 19:13:31,2021-11-01 19:19:43,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
219,746674,3014CF186A6448DF,electric_bike,2021-11-08 11:56:02,2021-11-08 12:07:48,White St & Moore St,4987,Moffat St & Bushwick,4357.0,40.704508,-73.9351,40.68458,-73.90925,member,1
220,746685,D1A1AD611969CCC2,electric_bike,2021-11-08 18:12:59,2021-11-08 18:30:18,Kosciuszko St & Tompkins Ave,4553,Moffat St & Bushwick,4357.0,40.69128258,-73.9452416,40.68458,-73.90925,member,1
221,746751,24E8B469F9F37186,electric_bike,2021-11-04 16:57:16,2021-11-04 17:27:48,N 6 St & Bedford Ave,5379,Moffat St & Bushwick,4357.0,40.71745169,-73.95850939,40.68458,-73.90925,member,1
222,746913,5082B60F2F4EE8F6,electric_bike,2021-11-07 17:00:35,2021-11-07 17:12:38,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,member,1
223,746921,88BF42BAD819C8B0,electric_bike,2021-11-04 19:32:45,2021-11-04 19:39:18,Cedar St & Evergreen Ave,4721,Moffat St & Bushwick,4357.0,40.69671,-73.92807,40.68458,-73.90925,casual,1
224,746937,9BCF4D960EB3059A,classic_bike,2021-11-04 22:00:20,2021-11-04 22:19:39,Knickerbocker Ave & Halsey St,4623,Moffat St & Bushwick,4357.0,40.693,-73.90824,40.68458,-73.90925,casual,1
225,746980,2A81CA1CA321B8F1,electric_bike,2021-11-16 18:21:25,2021-11-16 18:42:47,Lincoln Pl & Classon Ave,3960,Moffat St & Bushwick,4357.0,40.6721683,-73.9609,40.68458,-73.90925,member,1
226,746996,A709D71D70083320,classic_bike,2021-11-30 15:44:15,2021-11-30 15:50:48,Central Ave & Woodbine St,4632,Moffat St & Bushwick,4357.0,40.69296,-73.91605,40.68458,-73.90925,member,1
227,747157,3801B78236B14308,classic_bike,2021-11-06 15:02:00,2021-11-06 15:40:30,Lewis Ave & Madison St,4425,Moffat St & Bushwick,4357.0,40.686312,-73.935775,40.68458,-73.90925,casual,1
228,747423,CAC978121C3EAE70,electric_bike,2021-11-11 22:30:14,2021-11-11 22:40:48,Fairview Ave & Linden St,5066,Moffat St & Bushwick,4357.0,40.70694,-73.90632,40.68458,-73.90925,member,1
229,747624,F14E7A4F559076BE,classic_bike,2021-11-10 22:13:22,2021-11-10 22:32:52,Irving Ave & Jefferson St,5051,Moffat St & Bushwick,4357.0,40.70538,-73.92535,40.68458,-73.90925,casual,1
230,747660,CA40681A63DA1018,electric_bike,2021-11-16 16:34:00,2021-11-16 17:04:55,Clinton Ave & Flushing Ave,4762,Moffat St & Bushwick,4357.0,40.69794,-73.96986848,40.68458,-73.90925,casual,1
231,747699,EE6021827A72F26E,classic_bike,2021-11-05 16:23:38,2021-11-05 16:33:29,Bushwick Ave & Linden St,4600,Moffat St & Bushwick,4357.0,40.69146,-73.92146,40.68458,-73.90925,member,1
232,747709,F44471CE955326CC,electric_bike,2021-11-22 12:40:28,2021-11-22 12:48:29,Lewis Ave & Kosciuszko St,4617,Moffat St & Bushwick,4357.0,40.69237074,-73.93705428,40.68458,-73.90925,member,1
233,747754,1687108013C95FEE,electric_bike,2021-11-09 13:29:45,2021-11-09 13:41:37,Lewis Ave & Kosciuszko St,4617,Moffat St & Bushwick,4357.0,40.69237074,-73.93705428,40.68458,-73.90925,member,1
234,747762,E881884B03F61624,electric_bike,2021-11-14 18:07:37,2021-11-14 18:13:49,Irving Ave & Halsey St,4695,Moffat St & Bushwick,4357.0,40.69467,-73.90663,40.68458,-73.90925,casual,1
235,747810,93F93660AFE4AB56,classic_bike,2021-11-06 23:00:36,2021-11-06 23:06:59,Knickerbocker Ave & Cooper St,4582,Moffat St & Bushwick,4357.0,40.69081,-73.90448,40.68458,-73.90925,member,1
236,747935,507B2024808B5734,electric_bike,2021-11-13 00:19:35,2021-11-13 00:28:41,Central Ave & Melrose St,4832,Moffat St & Bushwick,4357.0,40.70112,-73.93039,40.68458,-73.90925,casual,1
237,747936,2B36A182DDBAA2C1,classic_bike,2021-11-10 22:13:45,2021-11-10 22:32:45,Irving Ave & Jefferson St,5051,Moffat St & Bushwick,4357.0,40.70538,-73.92535,40.68458,-73.90925,casual,1
238,748000,653F163DED71E4F1,electric_bike,2021-11-25 05:04:26,2021-11-25 05:07:53,Knickerbocker Ave & Cooper St,4582,Moffat St & Bushwick,4357.0,40.69081,-73.90448,40.68458,-73.90925,member,1
239,748011,5212F90ABBDB3DDE,electric_bike,2021-11-27 16:23:39,2021-11-27 16:27:55,Knickerbocker Ave & Cooper St,4582,Moffat St & Bushwick,4357.0,40.69081,-73.90448,40.68458,-73.90925,member,1
