,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
251,630124,DF6FE1094A4EBCAD,classic_bike,2021-10-14 12:43:30,2021-10-14 12:58:56,W 170 St & University Ave,8254,Convent Ave & W 135 St,7860.0,40.84207,-73.926075,40.818215,-73.950988,member,-1
252,697224,B2E06FED9A6F0198,electric_bike,2021-10-13 23:46:18,2021-10-14 00:00:43,W 170 St & University Ave,8254,Jerome Ave & W 177 St,8362.0,40.84207,-73.926075,40.850121,-73.910765,casual,-1
253,702790,A5E777861E3886E2,classic_bike,2021-10-28 19:37:29,2021-10-28 19:49:36,W 170 St & University Ave,8254,Jerome Ave & W 177 St,8362.0,40.84207,-73.926075,40.850121,-73.910765,casual,-1
254,719081,A4F0F14DA3B27D73,electric_bike,2021-10-15 08:15:12,2021-10-15 08:27:59,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
255,719082,7EB8A59BB14F2A8E,electric_bike,2021-10-12 08:42:19,2021-10-12 08:53:24,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
256,719249,37CBC41BE8F7C11F,electric_bike,2021-10-25 09:35:38,2021-10-25 09:47:44,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
257,719250,6D0EE68CE5DF1079,electric_bike,2021-10-04 08:59:33,2021-10-04 09:09:51,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
258,719252,5328F3B203FDB623,electric_bike,2021-10-18 08:39:13,2021-10-18 08:51:58,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
259,719253,187E7C11666A580D,classic_bike,2021-10-05 08:57:00,2021-10-05 09:12:04,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
260,722864,864E4D601C382480,electric_bike,2021-10-26 08:44:56,2021-10-26 08:56:14,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
261,724007,FCB6C7BFCCE1D1BB,electric_bike,2021-10-02 11:29:55,2021-10-02 11:41:33,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
262,724008,A11DCE8A8514D1FE,electric_bike,2021-10-28 09:37:48,2021-10-28 09:49:57,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
263,724009,617D040A927A68F3,electric_bike,2021-10-08 08:33:57,2021-10-08 08:45:42,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
264,724010,22BF2876A6AE279D,classic_bike,2021-10-27 09:18:20,2021-10-27 09:32:50,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
265,724600,F7452E08196B5F01,electric_bike,2021-10-07 09:06:25,2021-10-07 09:17:58,W 170 St & University Ave,8254,St Nicholas Ave & W 134 St,7837.0,40.84207,-73.926075,40.816234,-73.948222,member,-1
266,742829,7FBB8E134E05A571,electric_bike,2021-10-23 12:38:03,2021-10-23 12:47:33,W 170 St & University Ave,8254,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.84207,-73.926075,40.84224,-73.8985,member,-1
267,742840,3BAC2728844EAF8A,electric_bike,2021-10-12 12:23:40,2021-10-12 12:32:11,W 170 St & University Ave,8254,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.84207,-73.926075,40.84224,-73.8985,member,-1
268,742842,5D9C28EBE93DB48B,electric_bike,2021-10-26 13:45:02,2021-10-26 13:53:59,W 170 St & University Ave,8254,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.84207,-73.926075,40.84224,-73.8985,member,-1
269,742858,3403D21AB94C198B,classic_bike,2021-10-30 18:05:56,2021-10-30 18:32:50,W 170 St & University Ave,8254,Morris Ave & E 153 St,7901.0,40.84207,-73.926075,40.820036,-73.921411,member,-1
270,742901,09AB9E45634C100C,classic_bike,2021-10-31 16:31:20,2021-10-31 16:59:17,W 170 St & University Ave,8254,E 138 St & 5 Av,7809.0,40.84207,-73.926075,40.81449,-73.936153,member,-1
271,743627,7E72150C7001DB65,electric_bike,2021-10-14 07:07:28,2021-10-14 07:34:09,W 170 St & University Ave,8254,,,40.84207,-73.926075,,,casual,-1
272,744638,2A7BCA09606D38B1,electric_bike,2021-10-21 10:39:17,2021-10-21 10:49:04,W 170 St & University Ave,8254,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.84207,-73.926075,40.84224,-73.8985,member,-1
273,760158,8550BC551BC988C3,classic_bike,2021-10-02 12:37:18,2021-10-02 13:08:35,W 170 St & University Ave,8254,E 110 St & Madison Ave,7587.0,40.84207,-73.926075,40.7961535,-73.94782145,member,-1
274,870691,61F61954E706FC50,electric_bike,2021-10-09 07:40:27,2021-10-09 07:48:36,W 170 St & University Ave,8254,Andrew Ave N & Hall of Fame Tce,8520.0,40.84207,-73.926075,40.85834,-73.91008,member,-1
275,882084,33721F6B304540B6,electric_bike,2021-10-06 12:26:32,2021-10-06 13:03:09,W 170 St & University Ave,8254,E 48 St & 5 Ave,6626.0,40.84207,-73.926075,40.75724567911726,-73.97805914282799,member,-1
276,882087,6B6B831A47C116AB,electric_bike,2021-10-24 09:46:48,2021-10-24 10:03:47,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
277,882117,D1671B3556AC90AA,classic_bike,2021-10-09 08:38:40,2021-10-09 08:49:45,W 170 St & University Ave,8254,Audobon Ave & W 179 St,8316.0,40.84207,-73.926075,40.847305,-73.933291,member,-1
278,882274,962F0DDA99B41128,electric_bike,2021-10-23 08:56:48,2021-10-23 09:15:14,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
279,887468,6F32BF8D73C2E88F,electric_bike,2021-10-03 09:56:53,2021-10-03 10:13:00,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
280,887488,E244118654A53154,electric_bike,2021-10-13 08:44:01,2021-10-13 09:05:08,W 170 St & University Ave,8254,Brook Ave & E 138 St,7707.0,40.84207,-73.926075,40.807408,-73.91924,casual,-1
281,913905,B803AB11AD932586,electric_bike,2021-10-15 22:12:05,2021-10-15 22:29:38,W 170 St & University Ave,8254,Home St & Westchester Ave,8020.0,40.84207,-73.926075,40.827629,-73.886659,casual,-1
282,918317,C2FC1238F72CEE33,electric_bike,2021-10-04 06:36:46,2021-10-04 06:51:12,W 170 St & University Ave,8254,Tiebout Ave & E Fordham Road,8546.0,40.84207,-73.926075,40.861915,-73.894831,casual,-1
283,926370,7958370A18BC0AAE,electric_bike,2021-10-02 14:24:30,2021-10-02 14:44:30,W 170 St & University Ave,8254,Home St & Westchester Ave,8020.0,40.84207,-73.926075,40.827629,-73.886659,casual,-1
284,983517,770FA50B614B611B,electric_bike,2021-10-24 12:01:20,2021-10-24 12:17:46,W 170 St & University Ave,8254,Lexington Ave & E 127 St,7662.0,40.84207,-73.926075,40.805726,-73.936322,member,-1
285,996500,A637EA062A305929,classic_bike,2021-10-25 14:46:50,2021-10-25 14:53:48,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
286,998932,0946DC3B7E636042,classic_bike,2021-10-29 15:19:33,2021-10-29 15:22:58,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
287,998936,9F9E4F03A214E232,electric_bike,2021-10-15 17:24:58,2021-10-15 17:28:05,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
288,999012,927F850E9118646E,electric_bike,2021-10-31 12:14:46,2021-10-31 12:16:55,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
289,999020,1F03EED1BAD558EC,electric_bike,2021-10-12 13:21:55,2021-10-12 13:24:34,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
290,1001090,909915D60A1BD14D,classic_bike,2021-10-28 09:09:22,2021-10-28 09:12:27,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
291,1001131,6D373CC8790397E5,electric_bike,2021-10-22 15:43:18,2021-10-22 15:46:57,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
292,1001151,A20EDAD66F99C952,classic_bike,2021-10-05 07:34:38,2021-10-05 07:38:21,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
293,1001213,BAEE018C8EEE58EA,electric_bike,2021-10-01 19:25:25,2021-10-01 19:28:48,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
294,1003609,69253092C7C6289C,classic_bike,2021-10-23 18:38:03,2021-10-23 18:42:09,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
295,1003625,A2B9B4CED36E81E4,classic_bike,2021-10-14 07:35:38,2021-10-14 07:39:55,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
296,1004900,FE4F1C77EA1DE78A,electric_bike,2021-10-06 16:44:11,2021-10-06 16:51:12,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
297,1004930,D3851CA79E8693B8,electric_bike,2021-10-24 19:34:17,2021-10-24 19:36:43,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,-1
298,1004970,5F6AF5CB31AF2993,classic_bike,2021-10-24 15:25:29,2021-10-24 15:28:37,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
299,1005972,E1CF404034B1988F,classic_bike,2021-10-06 07:26:03,2021-10-06 07:28:58,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,-1
300,1058198,1971BC871851105B,classic_bike,2021-10-19 18:33:40,2021-10-19 19:40:39,W 170 St & University Ave,8254,E 89 St & York Ave,7204.0,40.84207,-73.926075,40.7779453,-73.946041,member,-1
301,1060272,256C50C1AF6F113B,electric_bike,2021-10-22 12:56:43,2021-10-22 13:05:38,W 170 St & University Ave,8254,Amsterdam Ave & W 172 St,8242.0,40.84207,-73.926075,40.842173,-73.935111,casual,-1
302,1096271,413AFADA94B629FF,electric_bike,2021-10-29 14:59:10,2021-10-29 15:06:06,W 170 St & University Ave,8254,Amsterdam Ave & W 183 St,8353.0,40.84207,-73.926075,40.84925,-73.93022,casual,-1
303,1134745,0D73EB4C866B4C8A,classic_bike,2021-10-27 15:40:55,2021-10-27 15:44:25,W 170 St & University Ave,8254,Featherbed Ln & Nelson Ave,8327.0,40.84207,-73.926075,40.846011,-73.919637,member,-1
304,1137128,E9B98796F081558B,electric_bike,2021-10-09 14:37:28,2021-10-09 14:45:36,W 170 St & University Ave,8254,W 168th S & Fort Washington Ave,8226.0,40.84207,-73.926075,40.84210236102173,-73.9422395825386,member,-1
305,1142273,59192D17D02CFBA4,electric_bike,2021-10-24 14:37:40,2021-10-24 14:51:19,W 170 St & University Ave,8254,W 168th S & Fort Washington Ave,8226.0,40.84207,-73.926075,40.84210236102173,-73.9422395825386,member,-1
306,1146235,1BFE1FD59631CC60,classic_bike,2021-10-09 10:24:59,2021-10-09 10:46:23,W 170 St & University Ave,8254,Walton Ave & E 171 St,8249.0,40.84207,-73.926075,40.840683,-73.915073,casual,-1
307,1168849,CD521B6A169262DA,electric_bike,2021-10-25 08:45:27,2021-10-25 08:53:00,W 170 St & University Ave,8254,W 168th S & Fort Washington Ave,8226.0,40.84207,-73.926075,40.84210236102173,-73.9422395825386,casual,-1
308,1172736,E45D76E134529640,electric_bike,2021-10-06 09:06:16,2021-10-06 09:10:05,W 170 St & University Ave,8254,Ogden Ave & W 165 St,8149.0,40.84207,-73.926075,40.834457,-73.928381,member,-1
309,1172747,959B88506B131F4B,electric_bike,2021-10-23 23:40:27,2021-10-23 23:55:04,W 170 St & University Ave,8254,E 169 St & Fox St,8024.0,40.84207,-73.926075,40.827184,-73.893721,casual,-1
310,1193311,81B087C88F65600E,classic_bike,2021-10-15 07:29:09,2021-10-15 07:40:36,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,casual,-1
311,1193313,94BD8B8AD74116AB,electric_bike,2021-10-05 17:46:56,2021-10-05 17:58:41,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,casual,-1
312,1193314,DC72219FAE8C0487,electric_bike,2021-10-12 07:09:56,2021-10-12 07:18:55,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,casual,-1
313,1193324,FB3A22832F15F1D8,classic_bike,2021-10-05 08:47:30,2021-10-05 08:55:46,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
314,1193325,8727B650151BAC1D,classic_bike,2021-10-06 08:49:58,2021-10-06 08:58:02,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
315,1193326,5F8E2A4E8B207B05,classic_bike,2021-10-20 08:52:05,2021-10-20 09:00:07,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
316,1193327,1721C38AACB31A8E,classic_bike,2021-10-12 07:31:17,2021-10-12 07:35:27,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
317,1193328,CBD978FA0C09B548,classic_bike,2021-10-18 07:25:00,2021-10-18 07:27:20,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
318,1193329,307754AE76AFB496,classic_bike,2021-10-09 09:27:20,2021-10-09 09:36:07,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
319,1194017,749FED184FAFE5B9,classic_bike,2021-10-16 18:51:26,2021-10-16 18:56:29,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,member,-1
320,1195185,FC67635FDED009CE,electric_bike,2021-10-11 09:35:43,2021-10-11 09:40:39,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
321,1195188,208F0369A44EC2A4,classic_bike,2021-10-27 07:29:55,2021-10-27 07:33:34,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
322,1195190,B3947D6E47F70E1F,electric_bike,2021-10-20 12:25:28,2021-10-20 12:38:40,W 170 St & University Ave,8254,E 149 St & Park Ave,7884.0,40.84207,-73.926075,40.818154,-73.925294,casual,-1
323,1195194,15AA42DD9F706D06,electric_bike,2021-10-10 10:01:21,2021-10-10 10:06:57,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
324,1195196,F673797134C93915,classic_bike,2021-10-19 11:18:14,2021-10-19 11:29:16,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,casual,-1
325,1195198,F3D79812B6589BDD,electric_bike,2021-10-27 08:49:03,2021-10-27 08:58:24,W 170 St & University Ave,8254,E 161 St & River Ave,8041.0,40.84207,-73.926075,40.827883,-73.927111,member,-1
326,1197316,7FE4538DE1FC0574,classic_bike,2021-10-28 08:04:34,2021-10-28 08:07:19,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
327,1199539,E665A2DB9DAB9AD5,classic_bike,2021-10-19 07:42:08,2021-10-19 07:45:47,W 170 St & University Ave,8254,Inwood Ave & W 170 St,8233.0,40.84207,-73.926075,40.840536,-73.919228,casual,-1
328,1249170,5216006B44859719,electric_bike,2021-10-13 17:15:41,2021-10-13 17:30:01,E 161 St & River Ave,8041,W 170 St & University Ave,8254.0,40.827883,-73.927111,40.84207,-73.926075,casual,1
329,1249171,F84D77C2B1FD6E9B,electric_bike,2021-10-27 04:53:24,2021-10-27 05:01:06,Inwood Ave & W 170 St,8233,W 170 St & University Ave,8254.0,40.840536,-73.919228,40.84207,-73.926075,casual,1
330,1249179,AB5187A374C92995,electric_bike,2021-10-01 12:48:08,2021-10-01 13:10:08,W 171 St & St. Nicholas Ave,8262,W 170 St & University Ave,8254.0,40.842941,-73.938631,40.84207,-73.926075,casual,1
331,1249282,D6BE428D12BAAA2D,electric_bike,2021-10-03 22:16:57,2021-10-03 22:27:30,Broadway & W 185 St,8416,W 170 St & University Ave,8254.0,40.852538,-73.93441,40.84207,-73.926075,member,1
332,1249360,2076C984CA1AC4F4,electric_bike,2021-10-26 16:56:17,2021-10-26 17:04:12,Grand Concourse & E 164 St,8057,W 170 St & University Ave,8254.0,40.829608,-73.921461,40.84207,-73.926075,member,1
333,1249414,6C227E578680AA83,electric_bike,2021-10-12 00:14:08,2021-10-12 00:22:58,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254.0,40.84522,-73.940493,40.84207,-73.926075,member,1
334,1249441,C5FEC1AC904A0719,electric_bike,2021-10-03 10:13:49,2021-10-03 10:21:33,Jerome Ave & E 164 St,8096,W 170 St & University Ave,8254.0,40.831444,-73.926226,40.84207,-73.926075,member,1
335,1249453,A162FD098530D7FA,electric_bike,2021-10-21 19:20:50,2021-10-21 19:26:09,Jerome Ave & E 164 St,8096,W 170 St & University Ave,8254.0,40.831444,-73.926226,40.84207,-73.926075,member,1
336,1249501,BCD5E879ADD72716,electric_bike,2021-10-14 16:20:01,2021-10-14 16:36:11,E 161 St & River Ave,8041,W 170 St & University Ave,8254.0,40.827883,-73.927111,40.84207,-73.926075,casual,1
337,1249532,80876F6FD199D596,electric_bike,2021-10-28 08:37:47,2021-10-28 08:52:47,Southern Blvd & E 174 St,8163,W 170 St & University Ave,8254.0,40.836733,-73.887931,40.84207,-73.926075,member,1
338,1249694,0172BF2CFC6C89F0,electric_bike,2021-10-20 00:14:42,2021-10-20 00:24:50,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254.0,40.84522,-73.940493,40.84207,-73.926075,member,1
339,1249722,94CE4026AFC081A6,classic_bike,2021-10-21 08:29:10,2021-10-21 08:41:23,Grant Ave & E 169 St,8141,W 170 St & University Ave,8254.0,40.83579,-73.913741,40.84207,-73.926075,member,1
340,1250040,A1BB342A74A16AA3,electric_bike,2021-10-05 00:14:50,2021-10-05 00:24:11,Fort Washington Ave & W 173 St,8320,W 170 St & University Ave,8254.0,40.84522,-73.940493,40.84207,-73.926075,member,1
341,1250176,52B57BAB5BC73116,electric_bike,2021-10-16 09:00:37,2021-10-16 09:04:07,University Ave & Brandt Pl,8366,W 170 St & University Ave,8254.0,40.848354,-73.918389,40.84207,-73.926075,member,1
342,1250301,8CDC30E875AA34B3,electric_bike,2021-10-02 12:10:50,2021-10-02 12:25:40,Valentine Ave & E 183 St,8472,W 170 St & University Ave,8254.0,40.856987,-73.898237,40.84207,-73.926075,member,1
343,1250619,FD019CE0EBF03E8F,electric_bike,2021-10-15 18:40:31,2021-10-15 19:00:41,Prospect Ave & E 167 St,8008,W 170 St & University Ave,8254.0,40.826303,-73.898751,40.84207,-73.926075,casual,1
344,1250630,C0E9D24BB2119062,electric_bike,2021-10-02 12:39:11,2021-10-02 12:44:26,University Ave & Brandt Pl,8366,W 170 St & University Ave,8254.0,40.848354,-73.918389,40.84207,-73.926075,casual,1
345,1250767,87CD167188D0B1DE,electric_bike,2021-10-03 18:22:40,2021-10-03 18:34:16,Macombs Rd & W 175 St,8344,W 170 St & University Ave,8254.0,40.848177,-73.916082,40.84207,-73.926075,casual,1
346,1250820,18A9870DCCE86ACF,classic_bike,2021-10-04 16:30:37,2021-10-04 16:49:34,Jerome Ave & E 164 St,8096,W 170 St & University Ave,8254.0,40.831444,-73.926226,40.84207,-73.926075,casual,1
347,1250836,D8303D36F69F23AA,electric_bike,2021-10-07 16:01:33,2021-10-07 16:11:53,Adam Clayton Powell Blvd & W 151 St,8009,W 170 St & University Ave,8254.0,40.825289,-73.936232,40.84207,-73.926075,member,1
348,1251237,C8C07FE0D619C17E,electric_bike,2021-10-08 00:12:58,2021-10-08 00:48:04,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254.0,40.839142,-73.925961,40.84207,-73.926075,casual,1
349,1251245,D27BEF0D9601BA46,classic_bike,2021-10-24 19:56:31,2021-10-24 19:59:13,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254.0,40.839142,-73.925961,40.84207,-73.926075,member,1
350,1251261,EA0BB7CE8962B2DB,electric_bike,2021-10-24 18:31:47,2021-10-24 18:43:16,Bradhurst Ave & W 148 St,7992,W 170 St & University Ave,8254.0,40.825125,-73.941616,40.84207,-73.926075,member,1
351,1251273,D1498BF4D4D4EF0F,classic_bike,2021-10-16 18:48:52,2021-10-16 18:51:15,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254.0,40.839142,-73.925961,40.84207,-73.926075,member,1
352,1251435,6952BB4321E16D4F,classic_bike,2021-10-20 08:32:42,2021-10-20 08:44:21,Grant Ave & E 169 St,8141,W 170 St & University Ave,8254.0,40.83579,-73.913741,40.84207,-73.926075,member,1
353,1251448,7E2C9D89B5AFB3A7,classic_bike,2021-10-01 23:04:31,2021-10-01 23:16:29,Jerome Ave & Ogden Ave,8081,W 170 St & University Ave,8254.0,40.829797,-73.931015,40.84207,-73.926075,casual,1
354,1251467,CCEA0F2DDEEB2301,electric_bike,2021-10-30 11:04:50,2021-10-30 11:08:29,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,1
355,1251494,87A62A2FC46A56A0,electric_bike,2021-10-08 21:23:12,2021-10-08 21:25:01,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254.0,40.839142,-73.925961,40.84207,-73.926075,member,1
356,1251497,5E76B86F9E556B6B,electric_bike,2021-10-06 08:16:30,2021-10-06 08:19:31,Ogden Ave & Merriam Ave,8218,W 170 St & University Ave,8254.0,40.839142,-73.925961,40.84207,-73.926075,member,1
357,1251520,5EFF9D886A6F1D8F,electric_bike,2021-10-22 15:54:39,2021-10-22 16:03:36,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,1
358,1251711,23E98E86B9B5E72D,electric_bike,2021-10-16 02:45:47,2021-10-16 02:57:25,Anthony Ave & E 175 St,8319,W 170 St & University Ave,8254.0,40.846465,-73.903869,40.84207,-73.926075,casual,1
359,1251754,1D9EE471D8BCE51D,electric_bike,2021-10-21 09:24:32,2021-10-21 09:33:34,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,1
360,1252063,5F9665633A8DB58F,electric_bike,2021-10-12 13:03:56,2021-10-12 18:35:19,W 13 St & 5 Ave,5947,W 170 St & University Ave,8254.0,40.735445,-73.99431,40.84207,-73.926075,casual,1
361,1252070,16734E7882FA2109,classic_bike,2021-10-09 18:35:02,2021-10-09 19:04:12,Marion Ave & Mosholu Pkwy,8699,W 170 St & University Ave,8254.0,40.8704956,-73.8818756582,40.84207,-73.926075,member,1
362,1252760,5F9F7DA8BD3E2A62,electric_bike,2021-10-21 16:49:04,2021-10-21 16:59:00,Weeks Ave & E 175 St,8340,W 170 St & University Ave,8254.0,40.846879,-73.907342,40.84207,-73.926075,casual,1
363,1252937,9C26D9C390FB9B60,electric_bike,2021-10-01 00:40:42,2021-10-01 00:46:06,Sheridan Ave & E 172 St,8229,W 170 St & University Ave,8254.0,40.840494,-73.911479,40.84207,-73.926075,member,1
364,1253273,20A16443521A1BBC,electric_bike,2021-10-01 12:55:15,2021-10-01 17:30:55,7 Ave & Central Park South,6912,W 170 St & University Ave,8254.0,40.7667405590595,-73.9790689945221,40.84207,-73.926075,casual,1
365,1253750,8CCDA772C3347A26,classic_bike,2021-10-15 19:26:04,2021-10-15 19:48:07,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,member,1
366,1253775,51F8ED099D5B1A8F,electric_bike,2021-10-14 04:08:57,2021-10-14 04:13:52,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,1
367,1253833,C559E4B50366100B,electric_bike,2021-10-17 16:18:29,2021-10-17 16:29:03,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,1
368,1253856,8260DE6C1A761DE7,electric_bike,2021-10-23 18:38:37,2021-10-23 18:42:24,Plaza Dr & W 170 St,8213,W 170 St & University Ave,8254.0,40.840484,-73.917946,40.84207,-73.926075,casual,1
369,1254555,CDA9A450B75EABE7,electric_bike,2021-10-24 17:48:54,2021-10-24 17:57:47,Grand Concourse & E 175 St,8303,W 170 St & University Ave,8254.0,40.846221,-73.909232,40.84207,-73.926075,member,1
370,1255407,27467106546C0F64,electric_bike,2021-10-24 22:35:48,2021-10-24 22:58:54,Willis Ave & E 141 St,7759,W 170 St & University Ave,8254.0,40.81093,-73.921606,40.84207,-73.926075,member,1
371,1255423,D057E023EEE70B1E,classic_bike,2021-10-17 15:19:21,2021-10-17 15:27:48,Amsterdam Ave & W 162 St,8172,W 170 St & University Ave,8254.0,40.83618,-73.939789,40.84207,-73.926075,member,1
372,1255428,34169891D112835D,electric_bike,2021-10-20 22:53:47,2021-10-20 23:13:13,E 157 St & River Ave,8005,W 170 St & University Ave,8254.0,40.825737,-73.927311,40.84207,-73.926075,member,1
373,1255705,636185FBE868BE86,electric_bike,2021-10-26 15:57:19,2021-10-26 16:04:58,Amsterdam Ave & W 162 St,8172,W 170 St & University Ave,8254.0,40.83618,-73.939789,40.84207,-73.926075,member,1
374,1255887,38B68A6DC87E53E3,electric_bike,2021-10-18 15:47:37,2021-10-18 15:54:41,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,member,1
375,1256041,7C35DF237C7EC88F,electric_bike,2021-10-11 15:44:24,2021-10-11 15:49:57,E 170 St & Clay Ave,8156,W 170 St & University Ave,8254.0,40.837213,-73.908345,40.84207,-73.926075,casual,1
376,1256194,0F62D93147B447B1,electric_bike,2021-10-26 17:51:13,2021-10-26 17:57:36,Edgecombe Ave & W 167 St,8187,W 170 St & University Ave,8254.0,40.838191,-73.936085,40.84207,-73.926075,casual,1
