,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
330,961500,D2AA5B08205DE8C2,electric_bike,2021-09-24 17:37:52,2021-09-24 17:59:02,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,member,-1
331,961501,AD91FD3DF006D253,electric_bike,2021-09-24 22:52:09,2021-09-24 22:59:24,Walton Ave & E 153 St,7945,Brook Ave & E 138 St,7707.0,40.822351,-73.926907,40.807408,-73.91924,casual,-1
332,972458,2E9343804F5EA555,electric_bike,2021-09-19 18:20:54,2021-09-19 19:13:45,Walton Ave & E 153 St,7945,Grand Concourse & E 156 St,7984.0,40.822351,-73.926907,40.823429,-73.924689,member,-1
333,976570,529307F35F5A436C,classic_bike,2021-09-11 09:45:55,2021-09-11 10:09:14,Walton Ave & E 153 St,7945,12 Ave & W 125 St,7886.0,40.822351,-73.926907,40.818299,-73.960405,member,-1
334,1005602,E05F5BB6724A8010,classic_bike,2021-09-11 09:46:06,2021-09-11 10:09:06,Walton Ave & E 153 St,7945,12 Ave & W 125 St,7886.0,40.822351,-73.926907,40.818299,-73.960405,member,-1
335,1014404,5ADE0CE2DF3B6653,classic_bike,2021-09-23 18:37:04,2021-09-23 18:56:20,Walton Ave & E 153 St,7945,Gerard Ave & E 146 St,7868.0,40.822351,-73.926907,40.817755,-73.92965,member,-1
336,1014408,11B186C13820C482,electric_bike,2021-09-22 16:39:45,2021-09-22 16:45:59,Walton Ave & E 153 St,7945,Gerard Ave & E 146 St,7868.0,40.822351,-73.926907,40.817755,-73.92965,member,-1
337,1014428,2979FD1C55626861,electric_bike,2021-09-02 07:02:13,2021-09-02 07:43:32,Walton Ave & E 153 St,7945,E 47 St & Park Ave,6584.0,40.822351,-73.926907,40.75510267,-73.97498696,casual,-1
338,1019467,0C3889A0775B06A8,classic_bike,2021-09-07 03:48:04,2021-09-07 03:51:19,Walton Ave & E 153 St,7945,Gerard Ave & E 146 St,7868.0,40.822351,-73.926907,40.817755,-73.92965,member,-1
339,1040509,F7DBE2DFFF6099CB,classic_bike,2021-09-20 16:51:25,2021-09-20 16:55:23,Walton Ave & E 153 St,7945,Gerard Ave & E 146 St,7868.0,40.822351,-73.926907,40.817755,-73.92965,member,-1
340,1069266,2C03376D5E36906A,electric_bike,2021-09-10 21:34:25,2021-09-10 21:46:07,Walton Ave & E 153 St,7945,E 138 St & Cypress Ave,7669.0,40.822351,-73.926907,40.805559,-73.914718,member,-1
341,1069317,16C0DA313E6085D6,electric_bike,2021-09-13 11:40:46,2021-09-13 11:57:36,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 115 St,7643.0,40.822351,-73.926907,40.802535,-73.9532423,member,-1
342,1081752,55EF30B426C4FADB,electric_bike,2021-09-25 14:32:21,2021-09-25 14:48:57,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 115 St,7643.0,40.822351,-73.926907,40.802535,-73.9532423,member,-1
343,1118143,0484C9D26CEDFA5A,classic_bike,2021-09-19 12:04:59,2021-09-19 12:12:22,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,-1
344,1119939,0040C1E49EEB8C68,electric_bike,2021-09-17 21:12:37,2021-09-17 21:16:52,Walton Ave & E 153 St,7945,E 138 St & Canal St W,7803.0,40.822351,-73.926907,40.812304,-73.929153,member,-1
345,1119963,49655C39C9A83E3B,classic_bike,2021-09-04 17:36:15,2021-09-04 17:44:50,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,casual,-1
346,1145019,54284D8BE080FF5B,electric_bike,2021-09-04 16:07:34,2021-09-04 16:12:54,Walton Ave & E 153 St,7945,Lincoln Ave & E 138 St,7744.0,40.822351,-73.926907,40.810893,-73.927311,member,-1
347,1156178,EACC97EB89612F10,classic_bike,2021-09-21 18:54:06,2021-09-21 18:58:09,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
348,1156179,BA9503108ECD7904,electric_bike,2021-09-22 14:57:32,2021-09-22 16:24:18,Walton Ave & E 153 St,7945,E 149 St & Park Ave,7884.0,40.822351,-73.926907,40.818154,-73.925294,casual,-1
349,1156198,E9952CC6DDB4E612,classic_bike,2021-09-21 10:36:00,2021-09-21 10:41:29,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,member,-1
350,1161865,63FC00923FF9054D,classic_bike,2021-09-07 10:27:18,2021-09-07 10:30:54,Walton Ave & E 153 St,7945,E 149 St & Park Ave,7884.0,40.822351,-73.926907,40.818154,-73.925294,member,-1
351,1163210,D4E29726BF400379,electric_bike,2021-09-16 15:12:51,2021-09-16 15:18:22,Walton Ave & E 153 St,7945,E 161 St & River Ave,8041.0,40.822351,-73.926907,40.827883,-73.927111,casual,-1
352,1171265,198EC79379458763,electric_bike,2021-09-08 19:18:46,2021-09-08 19:25:03,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,casual,-1
353,1173904,B1D22D1038E7EDEC,electric_bike,2021-09-23 15:47:40,2021-09-23 15:58:39,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,casual,-1
354,1176700,650BB452D4AE8369,classic_bike,2021-09-06 18:28:19,2021-09-06 18:40:06,Walton Ave & E 153 St,7945,Walton Ave & E 168 St,8179.0,40.822351,-73.926907,40.83649,-73.918316,member,-1
355,1176702,1153A3D342DDF147,classic_bike,2021-09-25 21:19:51,2021-09-25 21:46:08,Walton Ave & E 153 St,7945,W 100 St & Broadway,7580.0,40.822351,-73.926907,40.7973721,-73.97041192,member,-1
356,1213489,DFA3D562B63C2872,electric_bike,2021-09-23 14:35:34,2021-09-23 14:41:13,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
357,1213529,08561B588481CFB0,electric_bike,2021-09-22 08:52:51,2021-09-22 08:57:59,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
358,1213552,67C9EA1010B9FF1C,electric_bike,2021-09-23 08:54:28,2021-09-23 08:58:04,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
359,1221193,7D49AD1FBDF0A789,classic_bike,2021-09-01 15:45:10,2021-09-01 15:49:59,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
360,1221412,BEDB4029379E9066,classic_bike,2021-09-22 14:59:48,2021-09-22 15:03:58,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
361,1228368,C4B23668C1671626,classic_bike,2021-09-13 08:57:22,2021-09-13 09:02:13,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
362,1228377,7C4060010264BAB7,classic_bike,2021-09-02 07:59:04,2021-09-02 08:08:51,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,member,-1
363,1228404,8A303D499753882C,electric_bike,2021-09-02 07:44:34,2021-09-02 07:49:30,Walton Ave & E 153 St,7945,E 149 St & Morris Ave,7863.0,40.822351,-73.926907,40.81734,-73.922962,casual,-1
364,1246628,0ADD33D5B1170209,electric_bike,2021-09-04 18:58:25,2021-09-04 19:07:40,Walton Ave & E 153 St,7945,Riverside Dr & W 148 St,8054.0,40.822351,-73.926907,40.829114,-73.950426,casual,-1
365,1249390,8EAAD401802BABBA,classic_bike,2021-09-12 10:14:11,2021-09-12 10:33:36,Walton Ave & E 153 St,7945,Jerome Ave & E 164 St,8096.0,40.822351,-73.926907,40.831444,-73.926226,casual,-1
366,1255185,9614962D150151AA,electric_bike,2021-09-21 19:09:51,2021-09-21 19:24:19,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 123 St,7704.0,40.822351,-73.926907,40.8078316,-73.949373,member,-1
367,1255215,A92914038CC3D72C,classic_bike,2021-09-12 10:09:46,2021-09-12 10:33:45,Walton Ave & E 153 St,7945,Jerome Ave & E 164 St,8096.0,40.822351,-73.926907,40.831444,-73.926226,casual,-1
368,1257305,E838EE42DC93FC56,classic_bike,2021-09-26 15:43:32,2021-09-26 16:03:01,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 123 St,7704.0,40.822351,-73.926907,40.8078316,-73.949373,member,-1
369,1270457,E4B59FF42639BA80,electric_bike,2021-09-07 15:17:53,2021-09-07 15:35:55,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 151 St,8009.0,40.822351,-73.926907,40.825289,-73.936232,casual,-1
370,1279338,2A9C3E321EE66344,electric_bike,2021-09-27 21:38:10,2021-09-27 22:24:24,Walton Ave & E 153 St,7945,E 110 St & Madison Ave,7587.0,40.822351,-73.926907,40.7961535,-73.94782145,member,-1
371,1279968,363CC5973F0C4FBC,electric_bike,2021-09-27 17:10:43,2021-09-27 17:25:33,Walton Ave & E 153 St,7945,E 171 St & 3 Ave,8171.0,40.822351,-73.926907,40.837119,-73.902185,member,-1
372,1387957,AA4A8E66B518038A,electric_bike,2021-09-03 10:06:38,2021-09-03 10:15:06,Walton Ave & E 153 St,7945,Lenox Ave & W 126 St,7720.0,40.822351,-73.926907,40.808442,-73.9452087,member,-1
373,1387990,D4367739E1DA9C79,electric_bike,2021-09-03 16:08:07,2021-09-03 16:22:48,Walton Ave & E 153 St,7945,Convent Ave & W 135 St,7860.0,40.822351,-73.926907,40.818215,-73.950988,member,-1
374,1400107,0E1A80D3B0A3C1C8,classic_bike,2021-09-25 08:34:44,2021-09-25 08:47:31,Walton Ave & E 153 St,7945,Lenox Ave & W 126 St,7720.0,40.822351,-73.926907,40.808442,-73.9452087,member,-1
375,1403480,BEA2BAB60300698A,classic_bike,2021-09-14 17:47:58,2021-09-14 18:03:06,Walton Ave & E 153 St,7945,Lenox Ave & W 126 St,7720.0,40.822351,-73.926907,40.808442,-73.9452087,member,-1
376,1438891,A8486BAB69164BFF,electric_bike,2021-09-09 15:40:59,2021-09-09 16:04:24,Walton Ave & E 153 St,7945,Bronx Shore Comfort Station,7618.0,40.822351,-73.926907,40.80046,-73.92404,casual,-1
377,1453529,387731BE75196461,electric_bike,2021-09-18 14:16:23,2021-09-18 14:20:59,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,-1
378,1460164,D25A7F00671C59F5,electric_bike,2021-09-19 10:22:53,2021-09-19 12:02:41,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,-1
379,1466714,A7B8A419413CDDEB,electric_bike,2021-09-28 11:43:07,2021-09-28 11:46:46,Walton Ave & E 153 St,7945,Grand Concourse & E 161 St,8021.0,40.822351,-73.926907,40.82713380423556,-73.9227358996868,member,-1
380,1545435,1B93111F7A2ECFD0,electric_bike,2021-09-07 17:02:51,2021-09-08 00:12:09,Walton Ave & E 153 St,7945,,,40.822351,-73.926907,40.86,-73.91,casual,-1
381,1545481,7C7D998267BD84F8,electric_bike,2021-09-14 21:43:16,2021-09-14 21:58:59,Walton Ave & E 153 St,7945,St. Nicholas Ave & W 126 St,7756.0,40.822351,-73.926907,40.8114323,-73.9518776,casual,-1
382,1547644,D9AA2860F2ACB957,classic_bike,2021-09-19 12:41:39,2021-09-19 13:01:53,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 118 St,7670.0,40.822351,-73.926907,40.804372,-73.951475,casual,-1
383,1560046,D322769E7FC026C5,electric_bike,2021-09-25 04:36:59,2021-09-25 04:52:52,Walton Ave & E 153 St,7945,Broadway & W 142 St,7981.0,40.822351,-73.926907,40.824686,-73.951947,member,-1
384,1560047,D35A0F68FC58E2D9,classic_bike,2021-09-22 14:28:33,2021-09-22 14:35:07,Walton Ave & E 153 St,7945,Morris Ave & E 153 St,7901.0,40.822351,-73.926907,40.820036,-73.921411,casual,-1
385,1597863,EEFFFD0038920AE4,classic_bike,2021-09-26 10:34:42,2021-09-26 10:52:01,Walton Ave & E 153 St,7945,Amsterdam Ave & W 125 St,7800.0,40.822351,-73.926907,40.813358,-73.956461,member,-1
386,1597919,7AFDF9E31860DF50,classic_bike,2021-09-15 19:08:05,2021-09-15 19:29:50,Walton Ave & E 153 St,7945,Amsterdam Ave & W 125 St,7800.0,40.822351,-73.926907,40.813358,-73.956461,member,-1
387,1598015,A5A9300C6F794995,classic_bike,2021-09-26 10:34:06,2021-09-26 10:51:52,Walton Ave & E 153 St,7945,Amsterdam Ave & W 125 St,7800.0,40.822351,-73.926907,40.813358,-73.956461,member,-1
388,1634563,7FC58B54EBE0D031,classic_bike,2021-09-21 09:47:12,2021-09-21 10:05:21,Walton Ave & E 153 St,7945,Central Park North & Adam Clayton Powell Blvd,7617.0,40.822351,-73.926907,40.799484,-73.955613,member,-1
389,1635294,7B286209DACEBFBC,electric_bike,2021-09-07 18:15:54,2021-09-07 18:33:10,Walton Ave & E 153 St,7945,Central Park North & Adam Clayton Powell Blvd,7617.0,40.822351,-73.926907,40.799484,-73.955613,member,-1
390,1642908,6AC41641DCE8E426,electric_bike,2021-09-27 19:22:56,2021-09-27 19:28:26,Walton Ave & E 153 St,7945,River Ave & McClellan St,8111.0,40.822351,-73.926907,40.83406,-73.92243,member,-1
391,1653473,347B3DC06650742A,electric_bike,2021-09-14 08:22:45,2021-09-14 08:35:49,Walton Ave & E 153 St,7945,Morris Ave & E 163 St,8036.0,40.822351,-73.926907,40.827230499624726,-73.91765579597632,casual,-1
392,1659907,1CC0A3BF174662CF,electric_bike,2021-09-13 19:21:28,2021-09-13 20:17:48,Walton Ave & E 153 St,7945,Morris Ave & E 163 St,8036.0,40.822351,-73.926907,40.827230499624726,-73.91765579597632,member,-1
393,1711299,93157F427A91DF49,electric_bike,2021-09-20 17:50:51,2021-09-20 18:31:37,Walton Ave & E 153 St,7945,E 10 St & Avenue A,5659.0,40.822351,-73.926907,40.72740794,-73.98142006,member,-1
394,1729019,7CB80A0C01ECBE9C,classic_bike,2021-09-03 06:59:50,2021-09-03 07:09:42,Walton Ave & E 153 St,7945,Plaza Dr & W 170 St,8213.0,40.822351,-73.926907,40.840484,-73.917946,casual,-1
395,1751615,FF7190E7A27BDEEF,classic_bike,2021-09-18 22:18:45,2021-09-18 22:36:01,Walton Ave & E 153 St,7945,Plaza Dr & W 170 St,8213.0,40.822351,-73.926907,40.840484,-73.917946,casual,-1
396,1764406,304FF0E8AA98C2D7,classic_bike,2021-09-02 17:41:19,2021-09-02 18:35:54,Walton Ave & E 153 St,7945,Jerome Ave & E Mosholu Parkway S,8795.0,40.822351,-73.926907,40.87935,-73.88534,member,-1
397,1765598,55B1E09140968FF5,classic_bike,2021-09-02 17:27:06,2021-09-02 18:19:05,Walton Ave & E 153 St,7945,Jerome Ave & E Mosholu Parkway S,8795.0,40.822351,-73.926907,40.87935,-73.88534,member,-1
398,1787565,0D43F70027F10E74,electric_bike,2021-09-23 16:56:15,2021-09-23 17:04:13,Walton Ave & E 153 St,7945,E 144 St & Brook Ave,7777.0,40.822351,-73.926907,40.811675,-73.917037,member,-1
399,1789048,32DD054F33DE6D87,electric_bike,2021-09-26 11:02:14,2021-09-26 11:32:45,Walton Ave & E 153 St,7945,Central Park West & W 68 St,7079.0,40.822351,-73.926907,40.7734066,-73.97782542,member,-1
400,1821433,8B90273073020695,electric_bike,2021-09-19 16:01:37,2021-09-19 16:11:26,Walton Ave & E 153 St,7945,E 144 St & Brook Ave,7777.0,40.822351,-73.926907,40.811675,-73.917037,member,-1
401,1825667,B7D459BD8B344142,classic_bike,2021-09-13 23:56:31,2021-09-14 00:08:48,Walton Ave & E 153 St,7945,Edgecombe Ave & W 145 St,7976.0,40.822351,-73.926907,40.823498,-73.94386,casual,-1
402,1860580,49B25EC34FE238DA,electric_bike,2021-09-22 09:35:25,2021-09-22 09:45:26,Walton Ave & E 153 St,7945,E 156 & Brook Ave,7896.0,40.822351,-73.926907,40.819823,-73.912411,member,-1
403,1928101,771A948A40B4FD45,classic_bike,2021-09-26 15:04:28,2021-09-26 15:18:24,Walton Ave & E 153 St,7945,Mt Morris Park W & W 120 St,7685.0,40.822351,-73.926907,40.804038,-73.945925,casual,-1
404,1970198,0CEC47CEDF9114E1,electric_bike,2021-09-18 19:14:02,2021-09-18 20:29:40,Walton Ave & E 153 St,7945,Canal St & Rutgers St,5303.0,40.822351,-73.926907,40.71427487,-73.98990025,casual,-1
405,2048687,EAB696C812FAB2C7,electric_bike,2021-09-13 10:47:14,2021-09-13 10:51:59,Walton Ave & E 153 St,7945,Gerard Ave & E 164 St,8077.0,40.822351,-73.926907,40.830262,-73.923391,casual,-1
406,2084396,90D53471547C072C,electric_bike,2021-09-21 08:11:40,2021-09-21 08:15:24,Walton Ave & E 153 St,7945,Gerard Ave & E 164 St,8077.0,40.822351,-73.926907,40.830262,-73.923391,casual,-1
407,2084398,5ED1CC1B234BEBF7,electric_bike,2021-09-28 13:17:42,2021-09-28 13:29:03,Walton Ave & E 153 St,7945,Boston Rd & E 167 St,8048.0,40.822351,-73.926907,40.828199,-73.903719,casual,-1
408,2103556,B83397178F4AFDCF,classic_bike,2021-09-21 17:30:20,2021-09-21 17:43:39,Walton Ave & E 153 St,7945,5 Ave & W 131 St,7735.0,40.822351,-73.926907,40.81014,-73.93973,member,-1
409,2104676,851A502E1ABC9B81,classic_bike,2021-09-15 17:11:29,2021-09-15 17:27:49,Walton Ave & E 153 St,7945,5 Ave & W 131 St,7735.0,40.822351,-73.926907,40.81014,-73.93973,member,-1
410,2113386,2B7AE7397666899C,classic_bike,2021-09-02 16:34:12,2021-09-02 16:54:56,Walton Ave & E 153 St,7945,E 138 St & Grand Concourse,7803.0,40.822351,-73.926907,40.813224,-73.930605,member,-1
411,2157467,4C0E79CD37878042,classic_bike,2021-09-03 22:49:50,2021-09-03 23:31:34,Walton Ave & E 153 St,7945,E 81 St & 2 Ave,7121.0,40.822351,-73.926907,40.77477944895728,-73.95427465438843,member,-1
412,2157476,3FC9A519AE430E05,classic_bike,2021-09-03 22:49:59,2021-09-03 23:30:56,Walton Ave & E 153 St,7945,E 81 St & 2 Ave,7121.0,40.822351,-73.926907,40.77477944895728,-73.95427465438843,casual,-1
413,2172293,E551A427280E68DB,classic_bike,2021-09-26 16:51:59,2021-09-26 16:53:48,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,member,-1
414,2175019,433E70109F2BF36B,classic_bike,2021-09-22 07:47:20,2021-09-22 07:49:19,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,member,-1
415,2175141,A7F9A72AA9CF4939,electric_bike,2021-09-28 15:29:25,2021-09-28 15:34:53,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,member,-1
416,2181987,A8DEEC80B3BE770F,classic_bike,2021-09-14 02:54:09,2021-09-14 03:16:38,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,member,-1
417,2182060,42D18289D1751E9E,classic_bike,2021-09-01 14:10:43,2021-09-01 14:15:44,Walton Ave & E 153 St,7945,River Ave & E 151 St,7967.0,40.822351,-73.926907,40.822217,-73.928939,member,-1
418,2182832,CA4438D2AC4126E5,electric_bike,2021-09-30 15:57:48,2021-09-30 16:05:20,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 141 St,7893.0,40.822351,-73.926907,40.819241,-73.941057,member,-1
419,2224437,CC9881B8B485E87C,electric_bike,2021-09-21 18:56:38,2021-09-21 19:26:01,Walton Ave & E 153 St,7945,Fulton Ave & St. Paul's Pl,8152.0,40.822351,-73.926907,40.83545,-73.90153,casual,-1
420,2266953,6F3FB0388B2B17A2,electric_bike,2021-09-10 08:24:12,2021-09-10 08:41:18,Walton Ave & E 153 St,7945,Lafayette Ave & Hunts Point Ave,7883.0,40.822351,-73.926907,40.816567,-73.888161,casual,-1
421,2266982,EA7E518BCDDB2F7B,electric_bike,2021-09-30 08:52:18,2021-09-30 09:06:06,Walton Ave & E 153 St,7945,Lafayette Ave & Hunts Point Ave,7883.0,40.822351,-73.926907,40.816567,-73.888161,casual,-1
422,2266983,45CD1DA0C4CE85D8,electric_bike,2021-09-16 08:50:55,2021-09-16 09:06:37,Walton Ave & E 153 St,7945,Lafayette Ave & Hunts Point Ave,7883.0,40.822351,-73.926907,40.816567,-73.888161,casual,-1
423,2274206,566B11F9CA41DB29,electric_bike,2021-09-29 15:54:55,2021-09-29 17:13:15,Walton Ave & E 153 St,7945,W 21 St & 6 Ave,6140.0,40.822351,-73.926907,40.74173969,-73.99415556,casual,-1
424,2287510,30441852F5322C10,electric_bike,2021-09-20 08:25:32,2021-09-20 08:41:04,Walton Ave & E 153 St,7945,Lafayette Ave & Hunts Point Ave,7883.0,40.822351,-73.926907,40.816567,-73.888161,member,-1
425,2308883,1AD416A07DDDA925,electric_bike,2021-09-05 07:33:48,2021-09-05 08:00:32,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,casual,-1
426,2308884,40E93B94CA343E7B,electric_bike,2021-09-12 18:19:17,2021-09-12 18:22:42,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,casual,-1
427,2309052,CAC6B57EC6E5F3CC,classic_bike,2021-09-08 19:07:21,2021-09-08 19:19:30,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 132 St,7814.0,40.822351,-73.926907,40.813539,-73.94521,member,-1
428,2332858,DB6C8C07A6120EA6,classic_bike,2021-09-08 19:22:26,2021-09-08 19:36:27,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,casual,-1
429,2332899,557EEBB637FBB248,classic_bike,2021-09-18 20:36:08,2021-09-18 20:38:15,Walton Ave & E 153 St,7945,River Ave & E 153 St,8005.0,40.822351,-73.926907,40.82441,-73.92818,member,-1
430,2333254,DAE3E9597EA984E5,classic_bike,2021-09-08 19:07:38,2021-09-08 19:19:44,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 132 St,7814.0,40.822351,-73.926907,40.813539,-73.94521,member,-1
431,2339897,C5C84A15A6044C80,electric_bike,2021-09-21 05:06:00,2021-09-21 05:16:40,Walton Ave & E 153 St,7945,Adam Clayton Powell Blvd & W 132 St,7814.0,40.822351,-73.926907,40.813539,-73.94521,member,-1
432,2383835,40C0D08779B51526,electric_bike,2021-09-16 19:16:49,2021-09-16 21:32:59,Walton Ave & E 153 St,7945,Ogden Ave & W 165 St,8149.0,40.822351,-73.926907,40.834457,-73.928381,casual,-1
433,2424558,B1FFF640ABAA0F51,electric_bike,2021-09-12 16:50:21,2021-09-12 16:59:56,Walton Ave & E 153 St,7945,Morris Ave & McClellan St,8107.0,40.822351,-73.926907,40.831584,-73.9149,casual,-1
434,2435977,6E6A59D8A2F0E2BD,electric_bike,2021-09-12 22:40:13,2021-09-12 22:54:59,Walton Ave & E 153 St,7945,E 170 St & Webster Ave,8156.0,40.822351,-73.926907,40.83617913677475,-73.90730146322765,casual,-1
435,2435984,E5595519ADD6C6AC,electric_bike,2021-09-04 17:22:25,2021-09-04 17:29:36,Walton Ave & E 153 St,7945,Morris Ave & McClellan St,8107.0,40.822351,-73.926907,40.831584,-73.9149,member,-1
436,2462635,C5060628AB780884,classic_bike,2021-09-23 07:50:43,2021-09-23 08:13:53,Walton Ave & E 153 St,7945,E 167 St & Clay Ave,8088.0,40.822351,-73.926907,40.83094,-73.91125,casual,-1
437,2463351,E7ADD17976B8CE39,classic_bike,2021-09-17 13:12:51,2021-09-17 13:40:30,Walton Ave & E 153 St,7945,Lexington Ave & E 111 St,7567.0,40.822351,-73.926907,40.7954121,-73.9441232,member,-1
438,2544435,F2D6BD4CD6526603,electric_bike,2021-09-23 07:34:03,2021-09-23 07:48:31,Walton Ave & E 153 St,7945,3 Ave & E 172 St,8205.0,40.822351,-73.926907,40.839586,-73.900277,member,-1
439,2570867,895829D5A512AAFD,electric_bike,2021-09-12 04:15:16,2021-09-12 04:33:03,Walton Ave & E 153 St,7945,W 106 St & Central Park West,7606.0,40.822351,-73.926907,40.7981856,-73.9605909006,casual,-1
440,2570998,3E5040952DD4EDC0,electric_bike,2021-09-18 11:15:44,2021-09-18 11:25:22,Walton Ave & E 153 St,7945,Grand Concourse & East Mount Eden Ave,8265.0,40.822351,-73.926907,40.84301,-73.91172,casual,-1
441,2672755,B40D95DFFE160BBE,classic_bike,2021-09-12 00:06:47,2021-09-12 00:21:23,Walton Ave & E 153 St,7945,Southern Blvd & Avenue St. John,7767.0,40.822351,-73.926907,40.812769,-73.901583,member,-1
442,2685188,FC21C311575D42E0,electric_bike,2021-09-23 14:33:20,2021-09-23 14:52:08,Walton Ave & E 153 St,7945,Morris Ave & E Burnside Ave,8441.0,40.822351,-73.926907,40.85322,-73.90546,member,-1
443,2731033,C039A5B2F4CAC6CF,electric_bike,2021-09-14 15:35:42,2021-09-14 16:09:57,Walton Ave & E 153 St,7945,Anderson Ave & W 164 St,8096.0,40.822351,-73.926907,40.832057,-73.927421,casual,-1
444,2755299,4DDD12B078464AF0,electric_bike,2021-09-29 18:05:39,2021-09-29 18:11:04,Walton Ave & E 153 St,7945,E 155 St & Courtlandt Ave,7940.0,40.822351,-73.926907,40.82057,-73.917579,casual,-1
445,2755317,F7F987D741D21A25,electric_bike,2021-09-23 09:52:55,2021-09-23 10:55:41,Walton Ave & E 153 St,7945,Grand Concourse & E 164 St,8057.0,40.822351,-73.926907,40.829608,-73.921461,member,-1
446,2761883,776FE39AAC6A8BDE,classic_bike,2021-09-12 20:03:01,2021-09-12 20:33:47,Walton Ave & E 153 St,7945,Grand Concourse & E 164 St,8057.0,40.822351,-73.926907,40.829608,-73.921461,casual,-1
447,2804416,8C3F45F3063447C6,electric_bike,2021-09-19 11:48:27,2021-09-19 11:58:09,Walton Ave & E 153 St,7945,Shakespeare Ave & W 169 St,8198.0,40.822351,-73.926907,40.839312,-73.922423,casual,-1
448,2830185,FDB59F8619A832F9,electric_bike,2021-09-18 00:42:20,2021-09-18 00:54:19,Walton Ave & E 153 St,7945,W 163 St & Edgecombe Ave,8153.0,40.822351,-73.926907,40.835798,-73.937496,member,-1
449,2886729,D3E6EAEC79766D4A,electric_bike,2021-09-10 18:39:59,2021-09-10 19:06:59,Walton Ave & E 153 St,7945,Tiebout Ave & E Fordham Road,8546.0,40.822351,-73.926907,40.861915,-73.894831,casual,-1
450,2901755,0F3A557A9B835714,electric_bike,2021-09-22 18:42:16,2021-09-22 19:10:50,Walton Ave & E 153 St,7945,Lenox Ave & W 144 St,7910.0,40.822351,-73.926907,40.819783,-73.936521,casual,-1
451,2920923,EAF2C32A97795423,classic_bike,2021-09-13 17:32:29,2021-09-13 17:40:22,Walton Ave & E 153 St,7945,Gerard Ave & McClellan St,8145.0,40.822351,-73.926907,40.833909,-73.92112,casual,-1
