,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
215,2500864,0298D8E0AAF7D042,electric_bike,2021-09-16 12:28:28,2021-09-16 12:35:26,Plaza Dr & W 170 St,8213,Ogden Ave & W 164 St,8115.0,40.840484,-73.917946,40.832812,-73.929372,casual,1
216,2500874,2B1D1DA40E80E35D,electric_bike,2021-09-06 19:22:35,2021-09-06 19:37:44,Plaza Dr & W 170 St,8213,Ogden Ave & W 164 St,8115.0,40.840484,-73.917946,40.832812,-73.929372,casual,1
217,2500878,446DEC2D478BA6B3,electric_bike,2021-09-02 19:24:28,2021-09-02 20:42:07,Margaret Corbin Plz & Ft Washington Ave,8532,Ogden Ave & W 164 St,8115.0,40.859166,-73.933872,40.832812,-73.929372,casual,1
218,2500975,0F2937F012A39BA1,electric_bike,2021-09-03 03:38:02,2021-09-03 04:14:01,Morris Ave & E 184 St,8550,Ogden Ave & W 164 St,8115.0,40.86008,-73.90079,40.832812,-73.929372,member,1
219,2500985,F7C01317C7755D4B,electric_bike,2021-09-29 23:43:27,2021-09-29 23:50:07,St. Nicholas Ave & W 155 St,8085,Ogden Ave & W 164 St,8115.0,40.830663,-73.941323,40.832812,-73.929372,member,1
220,2500993,00A3E262DC9AA909,electric_bike,2021-09-13 00:38:10,2021-09-13 00:39:31,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
221,2500997,7680CA8D6AABE743,classic_bike,2021-09-11 21:39:44,2021-09-11 21:41:11,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
222,2501004,17269DFED78F370A,electric_bike,2021-09-18 00:19:30,2021-09-18 00:20:37,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
223,2501005,D81F554AB8212AE4,electric_bike,2021-09-18 11:05:01,2021-09-18 12:21:08,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
224,2501021,60E887936692B531,electric_bike,2021-09-19 00:32:11,2021-09-19 00:33:57,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
225,2501022,14879E5F10FB41EA,electric_bike,2021-09-18 00:19:27,2021-09-18 00:20:36,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
226,2501086,E6DFDC15D7A8F3D3,classic_bike,2021-09-09 01:21:41,2021-09-09 01:40:25,St Nicholas Ave & W 150 St,8013,Ogden Ave & W 164 St,8115.0,40.827212,-73.942722,40.832812,-73.929372,casual,1
227,2501132,1697A38E717C46E3,electric_bike,2021-09-06 21:20:22,2021-09-06 21:34:59,Wadsworth Ave & W 179 St,8336,Ogden Ave & W 164 St,8115.0,40.848467,-73.936064,40.832812,-73.929372,casual,1
228,2501157,281993A0CFD34214,classic_bike,2021-09-24 17:32:16,2021-09-24 17:50:55,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
229,2501158,806B87AF34BD476E,electric_bike,2021-09-20 17:35:19,2021-09-20 17:50:19,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
230,2501190,23CCA13DD7472855,electric_bike,2021-09-11 21:31:29,2021-09-11 22:14:28,Nelson Ave & 167 St,8183,Ogden Ave & W 164 St,8115.0,40.83670566862804,-73.92608866095543,40.832812,-73.929372,casual,1
231,2501202,07064C514E71F14A,classic_bike,2021-09-16 14:59:21,2021-09-16 15:02:17,Nelson Ave & 167 St,8183,Ogden Ave & W 164 St,8115.0,40.83670566862804,-73.92608866095543,40.832812,-73.929372,casual,1
232,2501208,7011059E1DA776F6,electric_bike,2021-09-12 08:08:17,2021-09-12 08:09:56,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,casual,1
233,2501249,E1DF02BD4F600F03,classic_bike,2021-09-27 11:16:16,2021-09-27 11:52:30,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
234,2501250,1F5AC20BE43D109B,electric_bike,2021-09-12 22:56:55,2021-09-12 23:10:36,Jerome Ave & Ogden Ave,8081,Ogden Ave & W 164 St,8115.0,40.829797,-73.931015,40.832812,-73.929372,member,1
235,2501415,236D089A391BC275,electric_bike,2021-09-03 17:24:54,2021-09-03 17:43:05,Washington Ave & E 174 St,8277,Ogden Ave & W 164 St,8115.0,40.843079,-73.900216,40.832812,-73.929372,member,1
236,2501488,2C5F4956EFE7D8C0,electric_bike,2021-09-01 04:04:10,2021-09-01 04:20:08,Sedgwick Ave & W Burnside Ave,8465,Ogden Ave & W 164 St,8115.0,40.854947,-73.916661,40.832812,-73.929372,casual,1
237,2501533,09A1138A49C34979,electric_bike,2021-09-29 08:00:34,2021-09-29 08:05:02,W 170 St & University Ave,8254,Ogden Ave & W 164 St,8115.0,40.84207,-73.926075,40.832812,-73.929372,casual,1
238,2501693,CA7F9FDEBDB2F9C9,electric_bike,2021-09-20 22:02:32,2021-09-20 22:14:20,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
239,2501722,4ADD011A04437E6C,electric_bike,2021-09-11 06:21:55,2021-09-11 06:52:38,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
240,2501751,AA09FC3CDC426911,classic_bike,2021-09-26 16:15:16,2021-09-26 16:16:42,Anderson Ave & W 164 St,8096,Ogden Ave & W 164 St,8115.0,40.832057,-73.927421,40.832812,-73.929372,member,1
241,2501959,0A05DCD1594B15F4,electric_bike,2021-09-22 22:23:44,2021-09-22 22:50:16,Frederick Douglass Blvd & W 117 St,7688,Ogden Ave & W 164 St,8115.0,40.805159,-73.954692,40.832812,-73.929372,casual,1
242,2502251,542160BD1E1D6D5A,classic_bike,2021-09-03 12:23:52,2021-09-03 12:30:49,E 153 St & E 157 St,8025,Ogden Ave & W 164 St,8115.0,40.826677,-73.929327,40.832812,-73.929372,member,1
243,2502398,C0D29B000D122D24,electric_bike,2021-09-17 22:09:17,2021-09-17 22:55:22,W 180 St & Ft Washington Ave,8358,Ogden Ave & W 164 St,8115.0,40.849972,-73.938423,40.832812,-73.929372,casual,1
244,2502403,88129832A88E317C,electric_bike,2021-09-02 21:21:32,2021-09-02 21:43:27,Sherman Ave & E 166 St,8072,Ogden Ave & W 164 St,8115.0,40.83130549267296,-73.91744792461395,40.832812,-73.929372,member,1
245,2502410,79FCEF67062D5A18,electric_bike,2021-09-04 02:58:19,2021-09-04 03:05:05,University Ave & Brandt Pl,8366,Ogden Ave & W 164 St,8115.0,40.848354,-73.918389,40.832812,-73.929372,member,1
246,2502638,4F3A71A97E6D160E,electric_bike,2021-09-24 12:58:13,2021-09-24 13:05:38,W 147 St & Adam Clayton Powell Blvd,7971,Ogden Ave & W 164 St,8115.0,40.82281,-73.937413,40.832812,-73.929372,casual,1
247,2502800,38AD84F057827F46,electric_bike,2021-09-03 07:38:30,2021-09-03 07:49:44,Melrose Ave & E 150 St,7879,Ogden Ave & W 164 St,8115.0,40.816827,-73.917338,40.832812,-73.929372,casual,1
248,2503219,B166CCA596ED6C1B,classic_bike,2021-09-10 15:19:17,2021-09-10 17:56:35,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
249,2503466,65C7E4CC0463E9B2,classic_bike,2021-09-03 00:21:30,2021-09-03 00:27:36,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
250,2503513,D2297D5703624662,electric_bike,2021-09-01 00:24:11,2021-09-01 00:28:14,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
251,2503549,3C23EFA0D6E0276D,electric_bike,2021-09-13 20:50:47,2021-09-13 21:24:20,Central Park W & W 91 St,7453,Ogden Ave & W 164 St,8115.0,40.78866499127884,-73.96680057048798,40.832812,-73.929372,member,1
252,2503728,FD7FBB59390734BE,electric_bike,2021-09-15 21:49:37,2021-09-15 22:02:53,Grand Concourse & E 166 St,8092,Ogden Ave & W 164 St,8115.0,40.83196,-73.91956,40.832812,-73.929372,member,1
253,2503828,5198DA606665E41D,classic_bike,2021-09-30 17:39:44,2021-09-30 18:01:30,Fulton Ave & E 172 St,8186,Ogden Ave & W 164 St,8115.0,40.839229,-73.899047,40.832812,-73.929372,member,1
254,2503883,BFCE5701052B0FB8,electric_bike,2021-09-29 17:27:16,2021-09-29 18:03:13,E 149 St & Morris Ave,7863,Ogden Ave & W 164 St,8115.0,40.81734,-73.922962,40.832812,-73.929372,member,1
255,2504230,87702010589964F3,electric_bike,2021-09-02 17:28:39,2021-09-02 17:54:15,E 110 St & Madison Ave,7587,Ogden Ave & W 164 St,8115.0,40.7961535,-73.94782145,40.832812,-73.929372,member,1
256,2504280,304BE079C68AD427,electric_bike,2021-09-19 20:25:49,2021-09-19 22:07:10,Broadway & W 185 St,8416,Ogden Ave & W 164 St,8115.0,40.852538,-73.93441,40.832812,-73.929372,casual,1
257,2504488,0CA9A1C67F7B6E9D,electric_bike,2021-09-18 21:44:04,2021-09-18 22:02:55,Broadway & W 155 St,8123,Ogden Ave & W 164 St,8115.0,40.83299,-73.94592,40.832812,-73.929372,casual,1
258,2504545,BE3EAA40DA09B149,electric_bike,2021-09-22 22:22:35,2021-09-22 22:50:28,Frederick Douglass Blvd & W 117 St,7688,Ogden Ave & W 164 St,8115.0,40.805159,-73.954692,40.832812,-73.929372,casual,1
259,2505625,FC05F18876D153A2,electric_bike,2021-09-25 18:03:37,2021-09-25 18:20:11,Jerome Ave & E 164 St,8096,Ogden Ave & W 164 St,8115.0,40.831444,-73.926226,40.832812,-73.929372,member,1
260,2505821,CEF62162DE1B2A91,electric_bike,2021-09-13 19:08:20,2021-09-13 20:51:08,Fort Washington Ave & W 183 St,8399,Ogden Ave & W 164 St,8115.0,40.852252,-73.937854,40.832812,-73.929372,casual,1
261,2505824,98490E8CCE13A2B5,electric_bike,2021-09-11 19:30:09,2021-09-11 19:37:08,W 144 St & Adam Clayton Powell Blvd,7932,Ogden Ave & W 164 St,8115.0,40.820877,-73.939249,40.832812,-73.929372,member,1
262,2505957,56756B9EDC830797,classic_bike,2021-09-15 16:48:12,2021-09-15 17:14:05,Sedgwick Ave & Hall of Fame Tce,8539,Ogden Ave & W 164 St,8115.0,40.859532,-73.913303,40.832812,-73.929372,casual,1
263,2506017,0259D8FDB49AD093,electric_bike,2021-09-26 11:49:36,2021-09-26 11:55:13,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
264,2506133,F538F1068F82C509,electric_bike,2021-09-03 12:55:29,2021-09-03 13:15:58,Jerome Ave & W Fordham Rd,8586,Ogden Ave & W 164 St,8115.0,40.86294,-73.90108,40.832812,-73.929372,casual,1
265,2506169,B6E16D9E678498B2,classic_bike,2021-09-08 22:25:19,2021-09-08 22:32:40,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
266,2506291,94604B08711A4DEE,electric_bike,2021-09-07 00:18:40,2021-09-07 00:23:57,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
267,2506606,FED99EE214803793,classic_bike,2021-09-11 18:26:52,2021-09-11 18:28:55,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
268,2506713,DBC4E6BFDEB5E44C,electric_bike,2021-09-25 21:50:08,2021-09-25 21:56:07,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
269,2506714,55B7F8ACF60E58AE,electric_bike,2021-09-26 09:40:30,2021-09-26 09:46:02,River Ave & E 151 St,7967,Ogden Ave & W 164 St,8115.0,40.822217,-73.928939,40.832812,-73.929372,member,1
270,2506733,3E0AC6BEC01010D0,electric_bike,2021-09-22 20:45:29,2021-09-22 20:47:06,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
271,2506776,519C61BCC64B5CD2,electric_bike,2021-09-22 17:40:26,2021-09-22 18:59:13,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,casual,1
272,2506866,F803F076A6101491,electric_bike,2021-09-10 09:42:02,2021-09-10 10:45:15,W 163 St & Edgecombe Ave,8153,Ogden Ave & W 164 St,8115.0,40.835798,-73.937496,40.832812,-73.929372,member,1
273,2506870,19B6B4CFA1C65718,classic_bike,2021-09-15 11:16:33,2021-09-15 11:23:06,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
274,2506880,C0993E7554DD92F8,electric_bike,2021-09-15 16:35:32,2021-09-15 16:40:29,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,casual,1
275,2506889,9988729007F8DB8A,classic_bike,2021-09-20 10:48:41,2021-09-20 10:54:07,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
276,2507096,0185B3D57AFB4376,classic_bike,2021-09-21 00:25:52,2021-09-21 00:30:59,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
277,2507097,284BA189223F8F42,electric_bike,2021-09-11 11:26:48,2021-09-11 11:30:03,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
278,2507098,59362DA2F57A5C62,classic_bike,2021-09-11 00:17:45,2021-09-11 00:23:06,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
279,2507151,8446EFE48395CF62,electric_bike,2021-09-12 09:45:46,2021-09-12 09:52:24,E 161 St & River Ave,8041,Ogden Ave & W 164 St,8115.0,40.827883,-73.927111,40.832812,-73.929372,member,1
280,2507367,5022D23DA410B5F1,electric_bike,2021-09-13 21:48:08,2021-09-13 21:56:57,Amsterdam Ave & W 172 St,8242,Ogden Ave & W 164 St,8115.0,40.842173,-73.935111,40.832812,-73.929372,member,1
281,2507422,E18A22FFECFAFD18,classic_bike,2021-09-19 12:47:26,2021-09-19 12:48:34,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,casual,1
282,2507467,3B3092B521DD3021,electric_bike,2021-09-23 08:58:51,2021-09-23 09:17:39,Amsterdam Ave & W 172 St,8242,Ogden Ave & W 164 St,8115.0,40.842173,-73.935111,40.832812,-73.929372,member,1
283,2507512,13362D2A437ED2AC,classic_bike,2021-09-18 18:03:03,2021-09-18 18:14:01,University Ave & Macombs Rd,8344,Ogden Ave & W 164 St,8115.0,40.8496401,-73.9161206,40.832812,-73.929372,casual,1
284,2507945,0A94B07AEEE5CDBA,electric_bike,2021-09-21 18:36:07,2021-09-21 18:42:11,Featherbed Ln & Nelson Ave,8327,Ogden Ave & W 164 St,8115.0,40.846011,-73.919637,40.832812,-73.929372,casual,1
285,2508771,45CB28ABB601D11A,electric_bike,2021-09-10 00:17:26,2021-09-10 00:51:39,Grand Concourse & E 164 St,8057,Ogden Ave & W 164 St,8115.0,40.829608,-73.921461,40.832812,-73.929372,member,1
286,2509206,47C039E15EA0BAE2,electric_bike,2021-09-26 20:05:18,2021-09-26 20:51:22,W 160 St & St. Nicholas Ave,8138,Ogden Ave & W 164 St,8115.0,40.834468,-73.939865,40.832812,-73.929372,casual,1
287,2509450,AEA7F37956D72AED,electric_bike,2021-09-05 21:14:02,2021-09-05 21:39:00,W 204 St & Nagle Ave,8579,Ogden Ave & W 164 St,8115.0,40.863211,-73.920827,40.832812,-73.929372,casual,1
288,2510095,E0152258A5E6C978,electric_bike,2021-09-03 17:28:04,2021-09-03 17:42:42,Melrose Ave & E 150 St,7879,Ogden Ave & W 164 St,8115.0,40.816827,-73.917338,40.832812,-73.929372,member,1
289,2510177,E58216A7D7746ABC,electric_bike,2021-09-05 21:05:07,2021-09-05 21:12:00,Concourse Village West & E 156 St,7962,Ogden Ave & W 164 St,8115.0,40.823162,-73.923267,40.832812,-73.929372,casual,1
290,2510662,B738B9363C3B7847,electric_bike,2021-09-25 21:58:36,2021-09-25 22:09:21,Morris Ave & McClellan St,8107,Ogden Ave & W 164 St,8115.0,40.831584,-73.9149,40.832812,-73.929372,casual,1
291,2510808,95859B2661471B51,electric_bike,2021-09-15 12:41:27,2021-09-15 12:51:30,University Ave & W 168 St,8183,Ogden Ave & W 164 St,8115.0,40.838706,-73.927034,40.832812,-73.929372,casual,1
292,2511016,768822FC2D0E09BD,electric_bike,2021-09-17 17:14:30,2021-09-17 17:27:40,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
293,2511017,20FBA7B594E74246,classic_bike,2021-09-07 17:29:02,2021-09-07 17:53:59,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
294,2511026,97A5E72189A9A392,electric_bike,2021-09-16 18:28:20,2021-09-16 18:47:29,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Ogden Ave & W 164 St,8115.0,40.84224,-73.8985,40.832812,-73.929372,member,1
295,2511205,E6AD27945C35EFB0,electric_bike,2021-09-18 14:08:37,2021-09-18 14:37:39,E 142 St & 3 Ave,7781,Ogden Ave & W 164 St,8115.0,40.812735,-73.923697,40.832812,-73.929372,casual,1
296,2511572,5C9F7883D96AA17A,electric_bike,2021-09-15 09:22:29,2021-09-15 09:29:36,Washington Ave & E 163 St,7995,Ogden Ave & W 164 St,8115.0,40.824,-73.91089,40.832812,-73.929372,member,1
297,2511695,7EA1CD3A2D34D5C8,electric_bike,2021-09-22 17:32:22,2021-09-22 17:45:55,Fulton Ave & E 172 St,8186,Ogden Ave & W 164 St,8115.0,40.839229,-73.899047,40.832812,-73.929372,member,1
298,2511942,1B34A9C1F7DB55DB,electric_bike,2021-09-04 19:06:51,2021-09-04 19:17:38,E 170 St & Sheridan Ave,8194,Ogden Ave & W 164 St,8115.0,40.838315,-73.912604,40.832812,-73.929372,casual,1
299,2512315,FE2778179CBABD3D,electric_bike,2021-09-25 12:02:18,2021-09-25 12:09:57,Edgecombe Ave & W 167 St,8187,Ogden Ave & W 164 St,8115.0,40.838191,-73.936085,40.832812,-73.929372,member,1
300,2512381,D7DCA15186718EB9,electric_bike,2021-09-03 01:55:10,2021-09-03 02:02:35,Gerard Ave & E 146 St,7868,Ogden Ave & W 164 St,8115.0,40.817755,-73.92965,40.832812,-73.929372,member,1
301,2512426,A0FA54C531183734,electric_bike,2021-09-22 23:07:22,2021-09-22 23:13:10,Gerard Ave & E 146 St,7868,Ogden Ave & W 164 St,8115.0,40.817755,-73.92965,40.832812,-73.929372,member,1
302,2512467,9327762A9B5FAEA7,electric_bike,2021-09-29 02:45:48,2021-09-29 02:49:10,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
303,2512469,1F4D66BA98CF2DC2,classic_bike,2021-09-10 00:28:37,2021-09-10 00:34:41,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
304,2512491,D13070A146720102,electric_bike,2021-09-22 15:34:51,2021-09-22 16:02:13,Bedford Park Blvd & Paul Ave,8752,Ogden Ave & W 164 St,8115.0,40.87444,-73.89186,40.832812,-73.929372,casual,1
305,2512523,BD28E3359E8E8A6A,electric_bike,2021-09-12 20:00:43,2021-09-12 20:18:02,E 128 St & 3 Ave,7696,Ogden Ave & W 164 St,8115.0,40.805631,-73.934077,40.832812,-73.929372,casual,1
306,2512672,85910A0DC3A184AA,electric_bike,2021-09-16 14:37:27,2021-09-16 14:41:24,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
307,2512673,E8532008F4D12B30,electric_bike,2021-09-29 00:20:56,2021-09-29 00:24:53,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
308,2512674,75A2535B404E87A1,classic_bike,2021-09-19 09:59:56,2021-09-19 10:09:18,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
309,2512998,BB6E125418E561CE,electric_bike,2021-09-24 15:28:10,2021-09-24 15:35:33,E 161 St & Park Ave,7979,Ogden Ave & W 164 St,8115.0,40.824811,-73.916407,40.832812,-73.929372,casual,1
310,2513148,40BEF51C44449AF8,electric_bike,2021-09-26 21:15:43,2021-09-26 21:44:16,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
311,2513233,E4A01AACDC2C6C5D,electric_bike,2021-09-06 04:13:40,2021-09-06 04:24:45,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
312,2513329,AA6F8A8BF3FF2B16,electric_bike,2021-09-25 10:43:35,2021-09-25 10:44:52,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,casual,0
313,2513425,B2CF7EE6B5C5B22C,electric_bike,2021-09-17 23:02:31,2021-09-18 00:26:45,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
314,2513446,76969666F4F67243,electric_bike,2021-09-29 08:32:53,2021-09-29 09:39:36,Ogden Ave & W 164 St,8115,Ogden Ave & W 164 St,8115.0,40.832812,-73.929372,40.832812,-73.929372,member,0
315,2513615,428EC31AC780A05A,classic_bike,2021-09-25 20:59:19,2021-09-25 21:58:45,Lenox Ave & W 126 St,7720,Ogden Ave & W 164 St,8115.0,40.808442,-73.9452087,40.832812,-73.929372,casual,1
316,2513678,4FD03476ADE70150,classic_bike,2021-09-25 00:21:32,2021-09-25 00:27:41,E 157 St & River Ave,8005,Ogden Ave & W 164 St,8115.0,40.825737,-73.927311,40.832812,-73.929372,member,1
317,2513948,3CF3B3B4AD633E2E,electric_bike,2021-09-30 16:25:36,2021-09-30 16:37:18,E 170 St & Sheridan Ave,8194,Ogden Ave & W 164 St,8115.0,40.838315,-73.912604,40.832812,-73.929372,casual,1
318,2513959,2F75DB1CA2497473,classic_bike,2021-09-13 20:41:37,2021-09-13 20:47:22,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,casual,1
319,2514005,818B6A9CF39EDD06,classic_bike,2021-09-21 12:08:07,2021-09-21 12:09:52,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
320,2514332,1E417CE61D450CBB,classic_bike,2021-09-21 19:15:47,2021-09-21 19:17:22,Ogden Ave & W 165 St,8149,Ogden Ave & W 164 St,8115.0,40.834457,-73.928381,40.832812,-73.929372,member,1
321,2514607,3D771132B4F32012,classic_bike,2021-09-17 00:10:13,2021-09-17 00:23:19,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.80949534777948,-73.94776493310928,40.832812,-73.929372,member,1
322,2514685,47F5D0A8388B0A17,classic_bike,2021-09-13 17:52:48,2021-09-13 17:57:42,Jerome Ave & Anderson Ave,8061,Ogden Ave & W 164 St,8115.0,40.830179,-73.928747,40.832812,-73.929372,casual,1
323,2515411,73E896FED4EE4888,classic_bike,2021-09-20 22:50:20,2021-09-20 22:59:42,Jerome Ave & Anderson Ave,8061,Ogden Ave & W 164 St,8115.0,40.830179,-73.928747,40.832812,-73.929372,member,1
324,2515552,72CB58F8F8294CC5,electric_bike,2021-09-28 00:17:00,2021-09-28 00:20:57,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
325,2515641,7681CD3D438C3EBE,electric_bike,2021-09-15 12:45:02,2021-09-15 12:58:50,Jerome Ave & Anderson Ave,8061,Ogden Ave & W 164 St,8115.0,40.830179,-73.928747,40.832812,-73.929372,member,1
326,2515649,0AE4DEB3853DE1EE,electric_bike,2021-09-18 21:43:06,2021-09-18 21:53:59,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.80949534777948,-73.94776493310928,40.832812,-73.929372,member,1
327,2515719,B78139321E2EF963,classic_bike,2021-09-02 17:45:04,2021-09-02 18:16:45,Adam Clayton Powell Blvd & W 126 St,7738,Ogden Ave & W 164 St,8115.0,40.80949534777948,-73.94776493310928,40.832812,-73.929372,casual,1
328,2515765,B22581782A752808,electric_bike,2021-09-18 17:57:11,2021-09-18 19:35:19,Decatur Ave & E 197 St,8597,Ogden Ave & W 164 St,8115.0,40.86557,-73.88807,40.832812,-73.929372,casual,1
329,2516300,440B9ADCD98D5C88,classic_bike,2021-09-18 00:22:02,2021-09-18 00:29:11,River Ave & E 153 St,8005,Ogden Ave & W 164 St,8115.0,40.82441,-73.92818,40.832812,-73.929372,member,1
330,2516387,3EF31DD651C7AD10,electric_bike,2021-09-16 00:43:42,2021-09-16 00:53:48,Grand Concourse & E 167 St,8126,Ogden Ave & W 164 St,8115.0,40.834263,-73.917641,40.832812,-73.929372,member,1
331,2516504,9E945651785406AA,electric_bike,2021-09-05 02:33:46,2021-09-05 02:44:18,Broadway & W 165 St,8191,Ogden Ave & W 164 St,8115.0,40.839137,-73.941409,40.832812,-73.929372,casual,1
332,2516539,7B4E123B78E1D958,electric_bike,2021-09-20 18:42:58,2021-09-20 20:06:53,W 180 St & Ft Washington Ave,8358,Ogden Ave & W 164 St,8115.0,40.849972,-73.938423,40.832812,-73.929372,casual,1
333,2516833,D2CA28EDD60AD33B,electric_bike,2021-09-16 13:43:58,2021-09-16 14:52:36,Grand Concourse & E 192 St,8601,Ogden Ave & W 164 St,8115.0,40.86448,-73.89522,40.832812,-73.929372,member,1
334,2516892,086340CC5254812F,classic_bike,2021-09-20 11:18:06,2021-09-20 11:56:47,Southern Blvd & E 175 St,8196,Ogden Ave & W 164 St,8115.0,40.839335,-73.886445,40.832812,-73.929372,casual,1
335,2517198,81312E754EF60AFA,electric_bike,2021-09-22 20:09:56,2021-09-22 20:13:59,Shakespeare Ave & W 169 St,8198,Ogden Ave & W 164 St,8115.0,40.839312,-73.922423,40.832812,-73.929372,member,1
336,2517976,BF7B7A1C037F0CCE,electric_bike,2021-09-24 19:31:36,2021-09-24 19:43:09,Alexander Ave & E 134 St,7712,Ogden Ave & W 164 St,8115.0,40.807466,-73.927107,40.832812,-73.929372,member,1
