,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
324,919410,1940CF61A0D4D796,classic_bike,2021-12-16 08:24:56,2021-12-16 08:28:01,7 Ave & 20 St,3588,24 St & 5 Ave,3555.0,40.659053,-73.98854,40.659555,-73.995068,member,-1
325,932988,420DD2B52C92EF55,electric_bike,2021-12-31 06:08:26,2021-12-31 06:25:32,7 Ave & 20 St,3588,53 St & 2 Ave,3211.0,40.659053,-73.98854,40.64744,-74.018846,casual,-1
326,934238,47050BB4A8C2F87D,classic_bike,2021-12-17 08:17:30,2021-12-17 08:32:59,7 Ave & 20 St,3588,Pacific St & Nevins St,4362.0,40.659053,-73.98854,40.6853761,-73.98302136,member,-1
327,937805,77B47D175DBED2FF,classic_bike,2021-12-30 08:17:19,2021-12-30 08:31:58,7 Ave & 20 St,3588,Pacific St & Nevins St,4362.0,40.659053,-73.98854,40.6853761,-73.98302136,member,-1
328,991232,069288DDBCC10215,electric_bike,2021-12-22 11:38:35,2021-12-22 11:47:24,7 Ave & 20 St,3588,President St & 4 Ave,4101.0,40.659053,-73.98854,40.676757,-73.983262,member,-1
329,991233,AF8C6C68C5E8154B,electric_bike,2021-12-08 18:15:02,2021-12-08 18:23:48,7 Ave & 20 St,3588,President St & 4 Ave,4101.0,40.659053,-73.98854,40.676757,-73.983262,member,-1
330,991960,005FFD0C4AEAC0DB,classic_bike,2021-12-15 10:23:28,2021-12-15 10:47:25,7 Ave & 20 St,3588,Clermont Ave & Lafayette Ave,4461.0,40.659053,-73.98854,40.68764484,-73.96968902,member,-1
331,991968,9B7B551EAD119B93,electric_bike,2021-12-01 18:14:24,2021-12-01 18:23:37,7 Ave & 20 St,3588,President St & 4 Ave,4101.0,40.659053,-73.98854,40.676757,-73.983262,member,-1
332,993263,9CAAB00207617BA1,classic_bike,2021-12-02 18:30:19,2021-12-02 18:36:03,7 Ave & 20 St,3588,Greenwood Ave & E 4 St,3353.0,40.659053,-73.98854,40.650739,-73.977739,member,-1
333,1009353,5EA2A8E3AB61F6BA,electric_bike,2021-12-10 13:43:56,2021-12-10 13:49:56,7 Ave & 20 St,3588,34 St & 5 Ave,3451.0,40.659053,-73.98854,40.654098,-74.001131,casual,-1
334,1011364,C4AA5BB5856A095A,electric_bike,2021-12-16 05:47:28,2021-12-16 05:57:22,7 Ave & 20 St,3588,3 St & Hoyt St,4110.0,40.659053,-73.98854,40.6777287,-73.99364123,member,-1
335,1026684,89F5BDF312D194E3,electric_bike,2021-12-19 19:11:37,2021-12-19 19:22:47,7 Ave & 20 St,3588,44 St & 6 Ave,3233.0,40.659053,-73.98854,40.647105,-74.004483,casual,-1
336,1028546,8A276D1677827B4B,electric_bike,2021-12-11 19:16:23,2021-12-11 19:26:42,7 Ave & 20 St,3588,44 St & 6 Ave,3233.0,40.659053,-73.98854,40.647105,-74.004483,member,-1
337,1037475,2C9EDE38E9FBB86B,electric_bike,2021-12-07 07:57:16,2021-12-07 08:03:12,7 Ave & 20 St,3588,30 St & 4 Ave,3564.0,40.659053,-73.98854,40.657743,-74.001141,member,-1
338,1038067,DEA574B638C29777,classic_bike,2021-12-06 16:56:56,2021-12-06 17:03:19,7 Ave & 20 St,3588,30 St & 4 Ave,3564.0,40.659053,-73.98854,40.657743,-74.001141,member,-1
339,1040615,EA6E5CB4CE40403D,classic_bike,2021-12-31 11:04:02,2021-12-31 11:07:53,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
340,1040616,D8DA54211BB4BBD5,electric_bike,2021-12-12 12:26:47,2021-12-12 12:30:50,7 Ave & 20 St,3588,6 Ave & 12 St,3803.0,40.659053,-73.98854,40.6663181,-73.9854617,member,-1
341,1040620,CA35D4A93D4C0FC4,classic_bike,2021-12-14 07:05:32,2021-12-14 07:11:22,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
342,1042480,1C2672F8FFD98D51,electric_bike,2021-12-27 16:05:46,2021-12-27 16:14:38,7 Ave & 20 St,3588,Sterling Pl & 5 Ave,4208.0,40.659053,-73.98854,40.678970070475735,-73.97855266928671,casual,-1
343,1042500,2E00901A0C133D24,electric_bike,2021-12-04 16:09:33,2021-12-04 16:31:54,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
344,1042554,2CD3E5C72D308640,classic_bike,2021-12-18 10:23:46,2021-12-18 10:27:19,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
345,1042626,566CCA46335F2231,classic_bike,2021-12-28 13:14:54,2021-12-28 13:19:09,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
346,1042629,5B3660A4EB85E252,classic_bike,2021-12-01 09:52:40,2021-12-01 09:55:49,7 Ave & 20 St,3588,17 St & 5 Ave,3699.0,40.659053,-73.98854,40.663493,-73.991007,member,-1
347,1043362,A41339C331C9E2BC,electric_bike,2021-12-06 15:00:44,2021-12-06 15:27:13,7 Ave & 20 St,3588,Front St & Washington St,4936.0,40.659053,-73.98854,40.70255088,-73.98940236,member,-1
348,1045025,F2AE67E90311C9E6,classic_bike,2021-12-17 17:23:07,2021-12-17 17:31:20,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
349,1045641,205D6572CCEF95FC,electric_bike,2021-12-20 15:33:03,2021-12-20 15:38:19,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,casual,-1
350,1046114,1D33B1BFC67E467F,electric_bike,2021-12-19 13:41:19,2021-12-19 13:46:03,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
351,1046115,6065C5B5672E7C6B,electric_bike,2021-12-11 00:24:27,2021-12-11 00:30:30,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
352,1046116,A51983878B69FE6A,electric_bike,2021-12-04 23:36:14,2021-12-04 23:43:51,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
353,1046431,43333F30315C9B7B,electric_bike,2021-12-21 23:01:11,2021-12-21 23:07:03,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
354,1046432,F17FC7ABF9F8179D,classic_bike,2021-12-06 11:05:55,2021-12-06 11:14:09,7 Ave & 20 St,3588,Prospect Ave & Vanderbilt St,3426.0,40.659053,-73.98854,40.653368,-73.976291,member,-1
355,1050244,123D076D34EEA579,electric_bike,2021-12-23 07:23:20,2021-12-23 07:51:54,7 Ave & 20 St,3588,Lafayette St & Jersey St,5561.0,40.659053,-73.98854,40.72456089,-73.99565293,member,-1
356,1054305,F7408F4C3D2117E6,classic_bike,2021-12-31 15:04:59,2021-12-31 15:20:32,7 Ave & 20 St,3588,Plaza St East & Flatbush Ave,4010.0,40.659053,-73.98854,40.673134,-73.969106,member,-1
357,1074031,561938B91548860F,classic_bike,2021-12-22 10:14:49,2021-12-22 10:28:21,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,casual,-1
358,1076833,B039B76B71FC5525,electric_bike,2021-12-03 18:47:08,2021-12-03 19:01:22,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
359,1076834,1347B63C4D471428,classic_bike,2021-12-16 18:43:27,2021-12-16 18:59:14,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
360,1077122,B83FB59EC8DD65AD,classic_bike,2021-12-30 12:45:58,2021-12-30 12:55:34,7 Ave & 20 St,3588,Dahill Rd & 12 Ave,3208.0,40.659053,-73.98854,40.646037,-73.980963,member,-1
361,1077810,786FDCC5126F3787,electric_bike,2021-12-03 18:47:05,2021-12-03 19:01:24,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
362,1077823,7A150CB3D5FDAE18,electric_bike,2021-12-30 12:47:34,2021-12-30 12:55:38,7 Ave & 20 St,3588,Dahill Rd & 12 Ave,3208.0,40.659053,-73.98854,40.646037,-73.980963,member,-1
363,1077849,9D1D835C6C9B49E7,electric_bike,2021-12-02 21:04:05,2021-12-02 21:12:37,7 Ave & 20 St,3588,7 Ave & Park Pl,4125.0,40.659053,-73.98854,40.6776147,-73.97324283,member,-1
364,1078048,0A136D13CDB202AE,electric_bike,2021-12-16 16:42:25,2021-12-16 16:50:50,7 Ave & 20 St,3588,Dahill Rd & 12 Ave,3208.0,40.659053,-73.98854,40.646037,-73.980963,member,-1
365,1097020,2DA4BAFFACB7BD78,classic_bike,2021-12-27 17:23:24,2021-12-27 17:43:36,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
366,1097031,1F4F06A776F30E6A,electric_bike,2021-12-16 17:58:15,2021-12-16 18:57:03,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
367,1097132,8FB897603E7A77F1,classic_bike,2021-12-27 17:23:01,2021-12-27 17:43:43,7 Ave & 20 St,3588,Carroll St & Washington Ave,3887.0,40.659053,-73.98854,40.6686744,-73.9618148,member,-1
368,1110980,4BAFFCBC9D6B890C,electric_bike,2021-12-31 18:05:57,2021-12-31 18:21:05,7 Ave & 20 St,3588,Clinton Ave & Myrtle Ave,4651.0,40.659053,-73.98854,40.693261,-73.968896,member,-1
369,1110981,5A2772E5C68D13E2,electric_bike,2021-12-31 00:23:02,2021-12-31 00:39:02,7 Ave & 20 St,3588,Clinton Ave & Myrtle Ave,4651.0,40.659053,-73.98854,40.693261,-73.968896,member,-1
370,1112355,B2DE18D014AD699E,classic_bike,2021-12-17 11:38:09,2021-12-17 11:56:39,7 Ave & 20 St,3588,Clinton Ave & Myrtle Ave,4651.0,40.659053,-73.98854,40.693261,-73.968896,casual,-1
371,1113686,10C88EE3B4A70EC0,electric_bike,2021-12-21 09:21:36,2021-12-21 09:57:05,7 Ave & 20 St,3588,Howard St & Lafayette St,5422.0,40.659053,-73.98854,40.71910537,-73.99973337,member,-1
372,1113706,0B783AAE093EFDE1,electric_bike,2021-12-26 13:18:19,2021-12-26 13:35:13,7 Ave & 20 St,3588,Clinton Ave & Myrtle Ave,4651.0,40.659053,-73.98854,40.693261,-73.968896,member,-1
373,1119210,88F1830B68A46BEF,classic_bike,2021-12-08 12:04:01,2021-12-08 12:09:24,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
374,1119213,53F5C8021A567A60,classic_bike,2021-12-30 17:34:50,2021-12-30 17:39:37,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
375,1119215,AB78B4B70B2AE5D3,electric_bike,2021-12-08 08:03:43,2021-12-08 08:07:36,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
376,1120488,F6ADA2241DBF095F,electric_bike,2021-12-12 15:15:19,2021-12-12 15:18:29,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
377,1120489,17932F2F131A3E2D,electric_bike,2021-12-08 08:15:14,2021-12-08 08:19:16,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
378,1120490,2F272A69A760D6D7,classic_bike,2021-12-07 08:10:18,2021-12-07 08:14:44,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
379,1120491,75766FA3EBB4256E,electric_bike,2021-12-19 13:24:27,2021-12-19 13:28:26,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
380,1120494,621C821B924C33B4,electric_bike,2021-12-22 12:00:03,2021-12-22 12:04:28,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
381,1120496,80B27A3453CC97B6,electric_bike,2021-12-02 10:06:53,2021-12-02 10:10:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
382,1120497,99E446F615802549,electric_bike,2021-12-09 10:10:18,2021-12-09 10:13:47,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
383,1120498,07298572A308E686,classic_bike,2021-12-17 08:19:05,2021-12-17 08:27:12,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
384,1120500,DA7371F30CC3079A,classic_bike,2021-12-01 16:32:22,2021-12-01 16:37:24,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
385,1120503,620EB153019A06CF,classic_bike,2021-12-15 08:48:40,2021-12-15 08:56:35,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
386,1120504,F8FCE3066B6EB4D8,electric_bike,2021-12-10 08:02:34,2021-12-10 08:06:45,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
387,1120505,56B3164F1F8AD8E1,classic_bike,2021-12-15 08:00:26,2021-12-15 08:05:08,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
388,1120506,69DCA70103BD45C0,classic_bike,2021-12-24 17:29:55,2021-12-24 17:34:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
389,1120527,AA8598DF93315031,electric_bike,2021-12-09 08:13:58,2021-12-09 08:17:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
390,1120528,7E2AB5B4BD3804F1,electric_bike,2021-12-01 07:56:56,2021-12-01 08:00:52,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
391,1120532,122765F8504984CC,classic_bike,2021-12-03 14:14:58,2021-12-03 14:18:29,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
392,1120533,8569D98044AB4EEF,electric_bike,2021-12-20 10:03:17,2021-12-20 10:07:33,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
393,1120534,9E2FCA255885725F,classic_bike,2021-12-14 07:19:33,2021-12-14 07:24:06,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
394,1120535,7BBC3FC912A2CA08,electric_bike,2021-12-31 10:10:29,2021-12-31 10:13:36,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
395,1120536,8881987187B3EBBC,classic_bike,2021-12-13 12:22:26,2021-12-13 12:26:33,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
396,1120537,92FCD3FA02F4151C,electric_bike,2021-12-04 08:59:33,2021-12-04 09:02:48,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
397,1120539,FB1C72C3D41AFE8E,electric_bike,2021-12-07 07:10:38,2021-12-07 07:14:05,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
398,1120540,4A0F87720355E1F7,classic_bike,2021-12-09 07:40:27,2021-12-09 07:45:42,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
399,1120542,59F9766B0A6E8CE3,classic_bike,2021-12-08 08:06:58,2021-12-08 08:12:42,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
400,1120607,06F76E5A8B9B27F1,electric_bike,2021-12-30 10:44:42,2021-12-30 10:50:00,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
401,1120619,ECB054EEB18C7672,electric_bike,2021-12-19 14:59:40,2021-12-19 15:06:56,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
402,1120620,84D37F7E8AA988E2,electric_bike,2021-12-10 19:43:45,2021-12-10 19:49:17,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
403,1120621,203282DAA684B31B,electric_bike,2021-12-11 09:00:39,2021-12-11 09:03:40,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
404,1120624,B49A41090AF3194B,classic_bike,2021-12-22 12:01:33,2021-12-22 12:06:04,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
405,1120626,48D54237326BCC68,classic_bike,2021-12-08 07:14:15,2021-12-08 07:18:17,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
406,1120627,447D95B1D491ECFB,classic_bike,2021-12-11 07:19:46,2021-12-11 07:23:22,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
407,1120628,C4C9D57FBD799124,electric_bike,2021-12-20 06:44:22,2021-12-20 06:47:31,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
408,1120629,613CB3982BF969AA,classic_bike,2021-12-07 07:20:20,2021-12-07 07:23:42,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
409,1120632,1DA66917410EA211,classic_bike,2021-12-03 08:54:28,2021-12-03 08:59:45,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
410,1120633,1629604B2E578228,electric_bike,2021-12-02 09:19:08,2021-12-02 09:22:50,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
411,1120635,9EFA7FEB2370B159,classic_bike,2021-12-14 19:01:53,2021-12-14 19:07:12,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
412,1120857,E251663596F15F8B,electric_bike,2021-12-22 16:12:42,2021-12-22 16:15:50,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
413,1120858,AEFB0301E90910F5,classic_bike,2021-12-16 08:21:21,2021-12-16 08:26:01,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
414,1120860,4A3953C29723372C,electric_bike,2021-12-29 15:08:29,2021-12-29 15:14:27,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
415,1120861,D15367E80D7F1E50,electric_bike,2021-12-07 18:02:23,2021-12-07 18:06:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
416,1123123,D59CE1749CE6A770,classic_bike,2021-12-10 16:52:16,2021-12-10 16:56:53,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
417,1123125,CC6C7AEB0F4D4361,classic_bike,2021-12-05 17:06:48,2021-12-05 17:11:57,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
418,1123126,E92C5D39CE1BD0B7,electric_bike,2021-12-17 15:56:06,2021-12-17 16:01:28,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
419,1123128,AFDFA3D170932016,electric_bike,2021-12-06 07:56:58,2021-12-06 08:00:40,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
420,1123129,3BAC4AE5D9E82A9C,electric_bike,2021-12-23 15:38:15,2021-12-23 15:43:24,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
421,1123130,EFCDCB5F5C5CB7E4,electric_bike,2021-12-09 09:41:28,2021-12-09 09:44:57,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
422,1123131,C483B080A6A2B82D,electric_bike,2021-12-20 09:21:54,2021-12-20 09:25:31,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
423,1123132,30F28F92F8123BE2,electric_bike,2021-12-08 09:15:56,2021-12-08 09:19:52,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
424,1123133,6ED92704AEF34C96,electric_bike,2021-12-10 09:21:04,2021-12-10 09:24:28,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
425,1123134,122CD96F7C36BFE0,electric_bike,2021-12-01 07:20:03,2021-12-01 07:24:20,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
426,1123135,2720430AA7CDA27E,electric_bike,2021-12-11 09:08:15,2021-12-11 09:11:40,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
427,1123136,6EA1C90980A446B7,electric_bike,2021-12-21 15:05:36,2021-12-21 15:08:51,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
428,1123137,08171D8E265D5A0C,electric_bike,2021-12-10 17:43:32,2021-12-10 17:47:04,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
429,1123138,BEBD60F158F650C3,electric_bike,2021-12-10 08:41:44,2021-12-10 08:45:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
430,1123141,8611BC36965158D9,electric_bike,2021-12-13 09:38:58,2021-12-13 09:42:34,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
431,1123142,67AAEC0A10D72909,electric_bike,2021-12-09 06:21:53,2021-12-09 06:25:01,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
432,1123143,1F3B5E2C73CFF9DC,classic_bike,2021-12-23 06:22:19,2021-12-23 06:26:09,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
433,1123144,508E353B4DD6C95D,classic_bike,2021-12-04 11:24:39,2021-12-04 11:28:24,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
434,1123150,6FE40C85A41D6429,electric_bike,2021-12-22 16:30:05,2021-12-22 16:33:29,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,casual,-1
435,1123155,BEB422FC7CB79FDE,electric_bike,2021-12-15 05:09:29,2021-12-15 05:13:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
436,1123156,4A0557CB06D4688D,electric_bike,2021-12-20 07:33:46,2021-12-20 07:37:23,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
437,1123157,B57DC23C3D8C8391,classic_bike,2021-12-13 07:41:19,2021-12-13 07:45:36,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
438,1123159,566FE8A7396F9DC1,electric_bike,2021-12-13 07:34:41,2021-12-13 07:38:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
439,1123165,F3564E123C363C58,classic_bike,2021-12-17 08:08:21,2021-12-17 08:13:07,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
440,1123166,6547DB200AD19FE1,electric_bike,2021-12-02 08:15:07,2021-12-02 08:19:38,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
441,1123168,1578772CD3235D36,electric_bike,2021-12-16 07:20:33,2021-12-16 07:24:25,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
442,1123169,D27F38C843ABA5F4,electric_bike,2021-12-16 09:51:54,2021-12-16 09:55:30,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
443,1123170,65263D3DDAECC604,electric_bike,2021-12-15 19:37:44,2021-12-15 19:41:58,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
444,1123171,FDF390E481B444ED,classic_bike,2021-12-24 10:01:15,2021-12-24 10:04:56,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
445,1123172,61C7B8310443D6B6,electric_bike,2021-12-09 15:15:40,2021-12-09 15:20:16,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
446,1123174,F562BF1F268405CF,electric_bike,2021-12-21 07:11:56,2021-12-21 07:14:53,7 Ave & 20 St,3588,10 St & 7 Ave,3762.0,40.659053,-73.98854,40.6662078,-73.98199886,member,-1
447,1144627,9FA5947091F47CF4,electric_bike,2021-12-20 15:43:39,2021-12-20 16:21:22,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,casual,-1
448,1144637,E932A1D403A845DE,classic_bike,2021-12-07 18:18:11,2021-12-07 18:26:13,7 Ave & 20 St,3588,Prospect Ave & Greenwood Ave,3312.0,40.659053,-73.98854,40.651745,-73.975988,member,-1
449,1144653,5F4845E52ACE4433,electric_bike,2021-12-19 14:26:10,2021-12-19 14:27:26,7 Ave & 20 St,3588,6 Ave & 21 St,3628.0,40.659053,-73.98854,40.66016,-73.990974,member,-1
