,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
153,2568172,F1B9A2886B30D04A,electric_bike,2021-10-28 07:35:40,2021-10-28 07:57:18,Central Park North & Adam Clayton Powell Blvd,7617,Prospect Ave & E 151 St,7830.0,40.799484,-73.955613,40.814232,-73.903927,member,1
154,2568210,4FA68E145AA04C10,electric_bike,2021-10-26 07:47:53,2021-10-26 08:09:38,Central Park North & Adam Clayton Powell Blvd,7617,Prospect Ave & E 151 St,7830.0,40.799484,-73.955613,40.814232,-73.903927,member,1
155,2568657,A415C22750979734,electric_bike,2021-10-28 22:08:20,2021-10-28 23:02:17,South St & Whitehall St,4846,Prospect Ave & E 151 St,7830.0,40.70122128,-74.01234218,40.814232,-73.903927,member,1
156,2569300,2FDFE35AA2CAB221,classic_bike,2021-10-24 17:09:52,2021-10-24 17:14:39,E 149 St & Jackson Ave,7812,Prospect Ave & E 151 St,7830.0,40.813135,-73.909235,40.814232,-73.903927,member,1
157,2569541,8F2A1A7D5602B308,classic_bike,2021-10-18 14:51:02,2021-10-18 14:52:36,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
158,2569621,007308E4E1EDF934,classic_bike,2021-10-29 14:45:54,2021-10-29 14:47:50,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
159,2569622,682A3DF53C83DFDA,classic_bike,2021-10-21 07:54:01,2021-10-21 07:56:05,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
160,2569687,BCC49768B731A30B,classic_bike,2021-10-22 09:34:09,2021-10-22 09:36:44,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
161,2569747,0BD29DA497A99312,classic_bike,2021-10-22 09:33:56,2021-10-22 09:36:49,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
162,2569771,9909A05C0DAC9961,electric_bike,2021-10-17 11:29:17,2021-10-17 11:31:03,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,casual,1
163,2569832,5ABB823070B612D8,classic_bike,2021-10-15 23:56:26,2021-10-16 00:01:10,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
164,2569915,12E71562DDF92464,classic_bike,2021-10-09 07:30:00,2021-10-09 07:31:40,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
165,2569996,31DA5D424D6B71A0,docked_bike,2021-10-04 23:04:24,2021-10-04 23:07:25,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,casual,1
166,2570408,A2569114A7570355,classic_bike,2021-10-18 14:43:45,2021-10-18 14:56:52,3 Ave & E 169 St,8103,Prospect Ave & E 151 St,7830.0,40.832678,-73.905158,40.814232,-73.903927,casual,1
167,2570418,2E8C8D32B56F9385,classic_bike,2021-10-15 16:42:58,2021-10-15 17:38:51,St. Ann's Ave & E 144 St,7755,Prospect Ave & E 151 St,7830.0,40.811112,-73.914932,40.814232,-73.903927,casual,1
168,2570654,778AE992253EAA4C,electric_bike,2021-10-10 17:17:29,2021-10-10 18:19:20,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
169,2570655,D2F058FA8CF88B8C,electric_bike,2021-10-09 21:04:59,2021-10-09 22:04:36,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
170,2570856,E8BB84C5ACC9A850,electric_bike,2021-10-31 02:30:58,2021-10-31 02:34:17,St Ann's Ave & Westchester Ave,7835,Prospect Ave & E 151 St,7830.0,40.815887,-73.911918,40.814232,-73.903927,casual,1
171,2570886,0F7418D539916797,classic_bike,2021-10-15 14:09:27,2021-10-15 14:16:07,St Ann's Ave & Westchester Ave,7835,Prospect Ave & E 151 St,7830.0,40.815887,-73.911918,40.814232,-73.903927,member,1
172,2571559,99469B37598100F9,electric_bike,2021-10-01 17:13:08,2021-10-01 17:45:21,Riverside Dr & W 78 St,7340,Prospect Ave & E 151 St,7830.0,40.78414472,-73.98362492,40.814232,-73.903927,casual,1
173,2571880,276BC98CDF84FC5A,electric_bike,2021-10-27 08:29:35,2021-10-27 08:36:00,E 147 St & Bergen Ave,7840,Prospect Ave & E 151 St,7830.0,40.814673,-73.91839,40.814232,-73.903927,casual,1
174,2571972,05BB1ED34BE74EE1,electric_bike,2021-10-15 23:09:05,2021-10-15 23:59:12,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
175,2572011,D7378CC08228D99F,electric_bike,2021-10-29 19:11:57,2021-10-29 19:25:07,E 147 St & Bergen Ave,7840,Prospect Ave & E 151 St,7830.0,40.814673,-73.91839,40.814232,-73.903927,casual,1
176,2572019,6B01FD6ECD9FCACD,electric_bike,2021-10-31 16:35:50,2021-10-31 17:31:16,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
177,2572020,1C06AC2077C95353,electric_bike,2021-10-24 15:11:11,2021-10-24 16:05:03,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
178,2572256,D55FC5135382ED82,electric_bike,2021-10-03 17:42:40,2021-10-03 18:35:16,Broadway & Battery Pl,4962,Prospect Ave & E 151 St,7830.0,40.70463334,-74.01361706,40.814232,-73.903927,member,1
179,2572633,2CA56EB912EDA51C,electric_bike,2021-10-13 07:55:58,2021-10-13 08:14:15,Broadway & W 155 St,8123,Prospect Ave & E 151 St,7830.0,40.83299,-73.94592,40.814232,-73.903927,member,1
180,2572760,6EECA4A056B34078,classic_bike,2021-10-22 19:21:44,2021-10-22 19:25:50,E 149 St & Jackson Ave,7812,Prospect Ave & E 151 St,7830.0,40.813135,-73.909235,40.814232,-73.903927,member,1
181,2572902,AE85F8116C468673,electric_bike,2021-10-21 07:55:35,2021-10-21 08:21:54,Broadway & W 155 St,8123,Prospect Ave & E 151 St,7830.0,40.83299,-73.94592,40.814232,-73.903927,member,1
182,2573805,BA8127C1CA080704,classic_bike,2021-10-02 12:18:12,2021-10-02 12:20:49,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
183,2573815,D7637AC08799E2CA,electric_bike,2021-10-08 22:37:28,2021-10-08 23:30:43,West St & Liberty St,5184,Prospect Ave & E 151 St,7830.0,40.711444,-74.014847,40.814232,-73.903927,member,1
184,2574357,CE1357AB2701E61E,electric_bike,2021-10-04 01:00:59,2021-10-04 01:11:03,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,member,1
185,2574439,4F66C4EF896BDC3D,electric_bike,2021-10-02 11:09:08,2021-10-02 11:27:27,1 Ave & E 110 St,7522,Prospect Ave & E 151 St,7830.0,40.7923272,-73.9383,40.814232,-73.903927,member,1
186,2574824,9ED63DF8A8529060,classic_bike,2021-10-31 02:24:07,2021-10-31 02:33:57,Grand Concourse & E 144 St,7845,Prospect Ave & E 151 St,7830.0,40.81687039466032,-73.92798498272896,40.814232,-73.903927,member,1
187,2575217,22992F1F9A804C63,electric_bike,2021-10-20 22:37:33,2021-10-20 23:29:03,Bus Slip & State St,4889,Prospect Ave & E 151 St,7830.0,40.701907,-74.013942,40.814232,-73.903927,member,1
188,2575665,A1FF19B79631D22D,electric_bike,2021-10-10 12:41:25,2021-10-10 12:53:57,Crotona Park North & Prospect Ave,8236,Prospect Ave & E 151 St,7830.0,40.841092,-73.892317,40.814232,-73.903927,member,1
189,2575782,14786E6B53FC332D,classic_bike,2021-10-06 23:18:52,2021-10-06 23:36:12,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
190,2575823,BE7DF564424FA80C,electric_bike,2021-10-15 12:47:37,2021-10-15 13:26:42,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
191,2575970,732B0780B1302A00,electric_bike,2021-10-01 00:22:23,2021-10-01 00:29:16,E 161 St & Park Ave,7979,Prospect Ave & E 151 St,7830.0,40.824811,-73.916407,40.814232,-73.903927,casual,1
192,2576457,5085C2BE1EFF7FF4,classic_bike,2021-10-18 09:05:11,2021-10-18 09:07:01,Beck St & Leggett Ave,7807,Prospect Ave & E 151 St,7830.0,40.815077,-73.899939,40.814232,-73.903927,member,1
193,2576536,97359336BFED403A,electric_bike,2021-10-29 14:17:13,2021-10-29 14:24:18,Home St & Westchester Ave,8020,Prospect Ave & E 151 St,7830.0,40.827629,-73.886659,40.814232,-73.903927,casual,1
194,2576737,DA23F2CBF7186C1A,classic_bike,2021-10-04 22:50:40,2021-10-04 23:01:22,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
195,2576800,A8573A81E9E1A369,electric_bike,2021-10-05 10:47:44,2021-10-05 10:54:07,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
196,2576807,448F473A677E9002,electric_bike,2021-10-28 21:18:26,2021-10-28 21:23:06,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
197,2576813,749CF8BFFA0F4DBC,classic_bike,2021-10-22 15:06:21,2021-10-22 15:33:20,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
198,2576918,F7DE0D332EF118A2,classic_bike,2021-10-06 23:19:14,2021-10-06 23:36:04,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
199,2576921,498E009D5F3DDDA6,electric_bike,2021-10-31 18:42:46,2021-10-31 18:58:00,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
200,2577259,2B7F63B1D6462083,electric_bike,2021-10-16 01:41:04,2021-10-16 02:05:28,Prospect Ave & E 151 St,7830,Grand Concourse & E 203 St,8734.0,40.814232,-73.903927,40.87382,-73.88661,casual,-1
201,2577337,695EB7852E72018A,classic_bike,2021-10-03 20:33:37,2021-10-03 20:43:17,Barry St & Tiffany St,7844,Prospect Ave & E 151 St,7830.0,40.816126,-73.891559,40.814232,-73.903927,casual,1
202,2578334,E1F700AF05847320,classic_bike,2021-10-24 14:55:53,2021-10-24 14:58:58,Westchester Ave & Jackson Ave,7853,Prospect Ave & E 151 St,7830.0,40.816124,-73.908116,40.814232,-73.903927,member,1
203,2578665,99E16A562303639C,electric_bike,2021-10-24 21:00:17,2021-10-24 21:01:11,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
204,2578752,944DC6BCABCD4E42,classic_bike,2021-10-01 12:37:29,2021-10-01 12:42:58,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
205,2578815,FA39BED4A6A43A6B,classic_bike,2021-10-06 23:19:47,2021-10-06 23:36:07,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
206,2578822,C75BF2A1489C22DD,electric_bike,2021-10-13 12:14:08,2021-10-13 12:56:55,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
207,2579267,1DF14408906E96E3,electric_bike,2021-10-26 16:55:33,2021-10-26 17:21:12,1 Ave & E 78 St,7020,Prospect Ave & E 151 St,7830.0,40.77140426,-73.9535166,40.814232,-73.903927,casual,1
208,2579316,B1B820450065317F,classic_bike,2021-10-11 15:29:12,2021-10-11 15:40:48,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,member,0
209,2579487,2391D070FB420B66,docked_bike,2021-10-05 14:20:53,2021-10-05 14:39:00,Willis Ave & Bruckner Blvd,7691,Prospect Ave & E 151 St,7830.0,40.805701,-73.925177,40.814232,-73.903927,casual,1
210,2579490,2236045F33F1D0C0,electric_bike,2021-10-18 09:11:36,2021-10-18 09:26:09,Ogden Ave & W 164 St,8115,Prospect Ave & E 151 St,7830.0,40.832812,-73.929372,40.814232,-73.903927,casual,1
211,2579540,F0C936960D7C8640,electric_bike,2021-10-11 02:09:50,2021-10-11 02:14:11,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
212,2579685,7B1A28BDD6653B97,electric_bike,2021-10-04 08:45:12,2021-10-04 08:47:24,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,member,1
213,2579719,00E857CD0DC47BD3,electric_bike,2021-10-22 20:12:13,2021-10-22 20:26:13,Lenox Ave & W 144 St,7910,Prospect Ave & E 151 St,7830.0,40.819783,-73.936521,40.814232,-73.903927,member,1
214,2579722,3314CB9F8AEF1D4E,classic_bike,2021-10-25 07:43:24,2021-10-25 07:46:28,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,member,1
215,2579819,480B432A2770612D,electric_bike,2021-10-29 08:07:12,2021-10-29 08:30:28,Frederick Douglass Blvd & W 112 St,7631,Prospect Ave & E 151 St,7830.0,40.801694,-73.957145,40.814232,-73.903927,member,1
216,2580057,E07739FCEE220D58,classic_bike,2021-10-05 13:29:25,2021-10-05 13:47:02,Westchester Ave & Jackson Ave,7853,Prospect Ave & E 151 St,7830.0,40.816124,-73.908116,40.814232,-73.903927,member,1
217,2580232,EB805B03D89EB880,electric_bike,2021-10-12 21:09:36,2021-10-12 21:26:45,E 97 St & Madison Ave,7393,Prospect Ave & E 151 St,7830.0,40.787801,-73.953559,40.814232,-73.903927,member,1
218,2580270,CC3E9D8F4649AFF5,electric_bike,2021-10-04 22:53:14,2021-10-04 23:02:24,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,member,1
219,2580358,148277B4F6938B9F,classic_bike,2021-10-05 17:41:51,2021-10-05 18:04:53,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
220,2580398,AFDD718E07E1D980,electric_bike,2021-10-12 08:43:09,2021-10-12 08:47:04,Westchester Ave & Longwood Ave,7909,Prospect Ave & E 151 St,7830.0,40.819701,-73.901311,40.814232,-73.903927,member,1
221,2580595,BEC0B57D3083A3BE,electric_bike,2021-10-11 10:46:50,2021-10-11 10:57:14,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
222,2580600,8097D95C5AF8D461,classic_bike,2021-10-06 23:19:16,2021-10-06 23:36:02,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
223,2580828,9D192C75F8091A24,electric_bike,2021-10-07 05:04:14,2021-10-07 05:15:14,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,member,1
224,2581021,27EED2372010983D,electric_bike,2021-10-28 10:11:56,2021-10-28 10:15:34,St Mary's St & Jackson Ave,7737,Prospect Ave & E 151 St,7830.0,40.808891,-73.91081,40.814232,-73.903927,casual,1
225,2581860,F9C825263F979A77,electric_bike,2021-10-01 22:53:32,2021-10-01 23:04:46,Concourse Village West & E 156 St,7962,Prospect Ave & E 151 St,7830.0,40.823162,-73.923267,40.814232,-73.903927,casual,1
226,2581862,4E8DD866984B1F63,electric_bike,2021-10-20 09:12:24,2021-10-20 09:22:12,Concourse Village West & E 156 St,7962,Prospect Ave & E 151 St,7830.0,40.823162,-73.923267,40.814232,-73.903927,casual,1
227,2581962,77AE9D69381AD9CF,classic_bike,2021-10-05 23:06:30,2021-10-05 23:12:57,Bergen Ave & E 152 St,7858,Prospect Ave & E 151 St,7830.0,40.817166,-73.914737,40.814232,-73.903927,member,1
228,2581990,CF784D8A41B80DE5,electric_bike,2021-10-11 21:44:41,2021-10-11 21:58:47,Adam Clayton Powell Blvd & W 132 St,7814,Prospect Ave & E 151 St,7830.0,40.813539,-73.94521,40.814232,-73.903927,member,1
229,2582024,2BEC0230C615E963,classic_bike,2021-10-17 12:56:19,2021-10-17 14:26:10,W 35 St & Dyer Ave,6569,Prospect Ave & E 151 St,7830.0,40.754691750226016,-73.99740189313889,40.814232,-73.903927,casual,1
230,2582108,2C1808898229F025,electric_bike,2021-10-04 17:29:09,2021-10-04 18:49:22,Prospect Ave & E 151 St,7830,Prospect Ave & E 151 St,7830.0,40.814232,-73.903927,40.814232,-73.903927,casual,0
231,2582265,83834FD7F54BB600,electric_bike,2021-10-30 10:14:34,2021-10-30 10:17:35,Dawson St & Intervale Ave,7888,Prospect Ave & E 151 St,7830.0,40.819999,-73.897263,40.814232,-73.903927,member,1
232,2582545,B856A3A7640D744E,electric_bike,2021-10-22 18:55:06,2021-10-22 19:10:30,Featherbed Ln & Jerome Ave,8285,Prospect Ave & E 151 St,7830.0,40.845505,-73.914311,40.814232,-73.903927,casual,1
233,2582627,5C9CD694FFE381B0,electric_bike,2021-10-22 00:41:25,2021-10-22 01:07:18,Frederick Douglass Blvd & W 117 St,7688,Prospect Ave & E 151 St,7830.0,40.805159,-73.954692,40.814232,-73.903927,member,1
234,2582694,9D3027A9E649A831,electric_bike,2021-10-30 11:05:43,2021-10-30 11:31:42,Botanical Sq & Webster Ave,8646,Prospect Ave & E 151 St,7830.0,40.86814,-73.88145,40.814232,-73.903927,member,1
235,2583184,465EB7115A4CB999,classic_bike,2021-10-01 15:00:59,2021-10-01 15:44:05,Bruckner Blvd & Bryant Ave,7944,Prospect Ave & E 151 St,7830.0,40.821952,-73.888546,40.814232,-73.903927,member,1
236,2583411,CE389703A65983E2,electric_bike,2021-10-05 08:16:50,2021-10-05 08:27:13,E 161 St & River Ave,8041,Prospect Ave & E 151 St,7830.0,40.827883,-73.927111,40.814232,-73.903927,member,1
237,2583423,90D8B16BAA38D7AA,electric_bike,2021-10-25 09:23:19,2021-10-25 09:35:47,E 161 St & River Ave,8041,Prospect Ave & E 151 St,7830.0,40.827883,-73.927111,40.814232,-73.903927,casual,1
238,2583426,92C383FC3B62DB6F,electric_bike,2021-10-01 09:49:30,2021-10-01 09:59:43,E 149 St & Park Ave,7884,Prospect Ave & E 151 St,7830.0,40.818154,-73.925294,40.814232,-73.903927,casual,1
239,2583486,3959CBEF1572CEAF,electric_bike,2021-10-15 23:14:18,2021-10-15 23:42:34,E 155 St & Courtlandt Ave,7940,Prospect Ave & E 151 St,7830.0,40.82057,-73.917579,40.814232,-73.903927,casual,1
240,2584254,87AFC6FD81EE52C6,classic_bike,2021-10-04 15:57:15,2021-10-04 16:00:21,Westchester Ave & E 156 St,7891,Prospect Ave & E 151 St,7830.0,40.817802,-73.905203,40.814232,-73.903927,member,1
241,2584327,C8897EDD26D20F43,electric_bike,2021-10-01 08:51:31,2021-10-01 09:12:34,E Burnside Ave & Ryer Ave,8397,Prospect Ave & E 151 St,7830.0,40.850535,-73.901318,40.814232,-73.903927,casual,1
242,2584330,1623E3CB180ED875,electric_bike,2021-10-13 09:32:45,2021-10-13 09:46:43,E 161 St & River Ave,8041,Prospect Ave & E 151 St,7830.0,40.827883,-73.927111,40.814232,-73.903927,casual,1
243,2584335,F0D10644C14674F4,electric_bike,2021-10-14 08:43:50,2021-10-14 08:56:58,Washington Ave & E 174 St,8277,Prospect Ave & E 151 St,7830.0,40.843079,-73.900216,40.814232,-73.903927,member,1
244,2584686,C0940E3A73CBE417,classic_bike,2021-10-20 09:22:28,2021-10-20 09:24:55,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,member,1
245,2584689,82E6A5080E0A9058,classic_bike,2021-10-20 18:36:20,2021-10-20 18:43:44,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,member,1
246,2584716,472D3B39D397E3FE,classic_bike,2021-10-02 06:38:09,2021-10-02 06:40:39,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,member,1
247,2584742,F0E135879D265762,electric_bike,2021-10-28 02:09:50,2021-10-28 02:32:48,E 106 St & Madison Ave,7528,Prospect Ave & E 151 St,7830.0,40.7934337,-73.94945003,40.814232,-73.903927,casual,1
248,2584755,46A279D67058BF33,classic_bike,2021-10-13 13:23:26,2021-10-13 13:25:59,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
249,2584765,F30B353C4620B20E,docked_bike,2021-10-30 15:39:15,2021-10-30 16:40:53,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
250,2584766,D14BB6A018C523D5,classic_bike,2021-10-05 08:53:01,2021-10-05 08:54:45,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
251,2584771,08B2D2EB67862385,classic_bike,2021-10-30 15:37:57,2021-10-30 16:41:11,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,casual,1
252,2584826,B2DEB60488757D25,electric_bike,2021-10-21 23:36:22,2021-10-22 01:35:12,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
253,2584918,5556C0E3744C81DA,electric_bike,2021-10-09 01:00:21,2021-10-09 01:19:19,Adam Clayton Powell Blvd & W 123 St,7704,Prospect Ave & E 151 St,7830.0,40.8078316,-73.949373,40.814232,-73.903927,member,1
254,2584922,372EB223D804C39B,classic_bike,2021-10-06 22:34:26,2021-10-06 22:36:10,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
255,2584923,CF229DFEF0A17798,electric_bike,2021-10-11 23:21:06,2021-10-11 23:22:20,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
256,2584962,B8A1E0406C61FC01,classic_bike,2021-10-08 16:41:40,2021-10-08 16:43:27,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
257,2584968,128CAB2AEA1E2411,classic_bike,2021-10-29 18:21:21,2021-10-29 18:22:39,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
258,2584972,3AAD07C290797EDE,electric_bike,2021-10-03 04:03:40,2021-10-03 04:20:56,Adam Clayton Powell Blvd & W 123 St,7704,Prospect Ave & E 151 St,7830.0,40.8078316,-73.949373,40.814232,-73.903927,member,1
259,2585001,F9C55F2A7F6EB3E8,classic_bike,2021-10-08 14:23:04,2021-10-08 14:25:13,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
260,2585079,067EB37619B6560C,classic_bike,2021-10-02 18:04:32,2021-10-02 18:40:59,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,casual,1
261,2585088,38B011B35B2F0C94,classic_bike,2021-10-21 17:49:16,2021-10-21 17:50:43,Southern Blvd & E 149 St,7788,Prospect Ave & E 151 St,7830.0,40.811892,-73.904192,40.814232,-73.903927,member,1
262,2585094,7E47CC35E44FC5CF,electric_bike,2021-10-18 13:42:12,2021-10-18 14:00:59,Adam Clayton Powell Blvd & W 123 St,7704,Prospect Ave & E 151 St,7830.0,40.8078316,-73.949373,40.814232,-73.903927,member,1
263,2585163,18E203F14B8990B8,electric_bike,2021-10-06 22:38:29,2021-10-06 22:43:01,E 156 & Brook Ave,7896,Prospect Ave & E 151 St,7830.0,40.819823,-73.912411,40.814232,-73.903927,casual,1
264,2585303,6D5C96D84973C3E2,classic_bike,2021-10-25 10:03:26,2021-10-25 10:05:56,Southern Blvd & Avenue St. John,7767,Prospect Ave & E 151 St,7830.0,40.812769,-73.901583,40.814232,-73.903927,member,1
265,2585422,2515D987EA278384,electric_bike,2021-10-05 21:49:11,2021-10-05 21:59:32,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,member,1
266,2585428,4D84509E4B46F36E,classic_bike,2021-10-23 13:57:12,2021-10-23 14:02:31,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
267,2585444,B973DD27C10355BD,electric_bike,2021-10-31 11:49:33,2021-10-31 11:55:32,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,member,1
268,2585570,3046DE18E30ED716,electric_bike,2021-10-11 02:47:07,2021-10-11 02:51:25,Prospect Ave & E 167 St,8008,Prospect Ave & E 151 St,7830.0,40.826303,-73.898751,40.814232,-73.903927,casual,1
269,2585748,B975B84FB3D60E87,classic_bike,2021-10-02 01:32:24,2021-10-02 01:56:43,Adam Clayton Powell Blvd & W 123 St,7704,Prospect Ave & E 151 St,7830.0,40.8078316,-73.949373,40.814232,-73.903927,member,1
270,2585779,E21FF98EC3474DE1,electric_bike,2021-10-22 09:18:13,2021-10-22 09:26:14,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,casual,1
271,2585792,51B67E304AC32FA1,classic_bike,2021-10-24 10:57:00,2021-10-24 11:02:59,Brook Ave & E 148 St,7816,Prospect Ave & E 151 St,7830.0,40.814383,-73.915368,40.814232,-73.903927,casual,1
272,2586123,6804515F89E82349,classic_bike,2021-10-08 10:06:31,2021-10-08 10:20:44,Webster Ave & E 166 St,8052,Prospect Ave & E 151 St,7830.0,40.828975,-73.911259,40.814232,-73.903927,casual,1
273,2586188,41BE389DD800793F,electric_bike,2021-10-13 02:14:42,2021-10-13 02:23:44,Grand Concourse & E 161 St,8021,Prospect Ave & E 151 St,7830.0,40.82713380423556,-73.9227358996868,40.814232,-73.903927,member,1
274,2586388,7EA2020D41D509B0,electric_bike,2021-10-23 17:30:41,2021-10-23 18:18:47,Warren St & W Broadway,5288,Prospect Ave & E 151 St,7830.0,40.71473993,-74.00910627,40.814232,-73.903927,member,1
275,2586504,575536D58C1E6958,electric_bike,2021-10-19 17:42:37,2021-10-19 17:58:23,W 144 St & Adam Clayton Powell Blvd,7932,Prospect Ave & E 151 St,7830.0,40.820877,-73.939249,40.814232,-73.903927,member,1
