,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
533,887650,2E2FA0963B391BFA,electric_bike,2021-11-28 15:16:33,2021-11-28 15:20:42,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,casual,1
534,887651,9ACAAC5D09C9CF0D,electric_bike,2021-11-14 02:13:34,2021-11-14 02:27:42,S 5 Pl & S 5 St,5125,Park Ave & St Edwards St,4700.0,40.710451,-73.960876,40.69608941,-73.97803415,casual,1
535,887663,AB161762A326D179,classic_bike,2021-11-21 10:05:15,2021-11-21 10:19:34,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,1
536,887673,713EF2EEADEB4710,classic_bike,2021-11-18 12:38:11,2021-11-18 12:55:57,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,1
537,887691,BD71D18B7D00A39E,classic_bike,2021-11-30 09:29:37,2021-11-30 09:33:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
538,887692,3E4DC4B47E9CBE2D,classic_bike,2021-11-30 08:01:38,2021-11-30 08:04:49,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
539,887693,0B850CC784F94D75,classic_bike,2021-11-24 15:32:40,2021-11-24 15:40:29,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
540,887694,EF4E1EA6AF0686DB,classic_bike,2021-11-28 18:25:51,2021-11-28 18:30:32,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
541,887699,0701E9FC95D0B10E,classic_bike,2021-11-10 16:06:41,2021-11-10 16:13:06,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
542,887703,A53014F5078C65A9,classic_bike,2021-11-01 18:11:36,2021-11-01 18:15:49,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
543,887704,FF95D3B9CC7C1382,classic_bike,2021-11-12 18:27:58,2021-11-12 18:32:47,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
544,887705,8D3AA0E8D87623F3,classic_bike,2021-11-29 10:47:50,2021-11-29 10:53:34,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
545,887706,55C0BCFC118B3024,classic_bike,2021-11-02 10:59:09,2021-11-02 11:04:01,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
546,887707,EC267620472583EF,classic_bike,2021-11-24 19:40:49,2021-11-24 19:44:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
547,887708,274E5B012FA353F0,classic_bike,2021-11-15 15:17:30,2021-11-15 15:35:30,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,casual,1
548,887709,21C159F0666BBA51,classic_bike,2021-11-02 18:22:51,2021-11-02 18:26:36,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
549,887710,0BEB6DA065C6D90A,classic_bike,2021-11-03 20:11:27,2021-11-03 20:22:22,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,casual,1
550,887711,6280A65FABE93DDB,classic_bike,2021-11-04 08:28:38,2021-11-04 08:32:04,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
551,887715,790E35D8700EE4AE,classic_bike,2021-11-05 08:31:40,2021-11-05 08:37:25,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
552,887716,A0DBE8886CFBCAFE,classic_bike,2021-11-29 08:41:10,2021-11-29 08:46:13,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
553,887717,F8DC358731C11336,classic_bike,2021-11-28 07:46:39,2021-11-28 07:50:32,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
554,887718,7C946CF04868F680,classic_bike,2021-11-26 18:23:36,2021-11-26 18:27:14,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
555,887720,D17E1BB34BADB8A5,electric_bike,2021-11-02 11:25:37,2021-11-02 11:29:32,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
556,887721,77FF37D531D1608C,classic_bike,2021-11-19 17:57:31,2021-11-19 18:00:10,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
557,887725,854385408B688F05,classic_bike,2021-11-14 18:26:59,2021-11-14 18:30:39,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
558,887726,C00744B5A88ECAFC,classic_bike,2021-11-19 18:37:49,2021-11-19 18:41:12,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
559,887727,E45EC03C6F87CA13,classic_bike,2021-11-08 14:59:44,2021-11-08 15:05:03,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
560,887728,3269B4B37730F1D9,classic_bike,2021-11-18 18:58:33,2021-11-18 19:02:21,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
561,887729,C992C6639CEA7019,classic_bike,2021-11-10 08:40:13,2021-11-10 08:43:36,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
562,887730,E120E2158BED4419,classic_bike,2021-11-10 11:27:05,2021-11-10 11:31:00,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
563,887731,78E84BEB49D008F9,classic_bike,2021-11-10 15:10:41,2021-11-10 15:15:31,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
564,887732,6C3455B2EDA6DC4E,classic_bike,2021-11-12 18:58:38,2021-11-12 19:02:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
565,887733,38CC96985B48334C,classic_bike,2021-11-18 08:57:46,2021-11-18 09:01:42,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
566,887734,0131FEB254A05C3F,classic_bike,2021-11-01 09:04:05,2021-11-01 09:07:49,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
567,887735,BBE68BBD3C00D95C,classic_bike,2021-11-01 17:30:52,2021-11-01 17:34:58,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
568,887740,EB1CCAD2E6342E2B,classic_bike,2021-11-30 15:22:33,2021-11-30 15:52:03,Clinton St & Tillary St,4748,Park Ave & St Edwards St,4700.0,40.69623297129316,-73.99142056703568,40.69608941,-73.97803415,casual,1
569,887743,5A82EE0739A2F74F,classic_bike,2021-11-17 18:12:59,2021-11-17 18:17:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
570,887745,578C497C02A54046,electric_bike,2021-11-20 16:54:03,2021-11-20 17:33:57,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,casual,1
571,887746,837DBA49A90F44F9,classic_bike,2021-11-07 17:45:24,2021-11-07 17:50:52,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
572,887748,FAD8D2AA315910AD,electric_bike,2021-11-10 19:21:21,2021-11-10 19:27:59,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
573,887749,B0979F5E2F774D2C,classic_bike,2021-11-13 16:57:44,2021-11-13 17:07:13,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,casual,1
574,887750,6C596509CE898A01,classic_bike,2021-11-02 12:32:39,2021-11-02 12:37:06,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
575,887751,089B14D6BCD6DB67,classic_bike,2021-11-23 12:51:24,2021-11-23 12:56:49,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
576,887753,0F3016C84300C743,classic_bike,2021-11-18 10:34:57,2021-11-18 10:38:38,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
577,887764,F89E4214BB53C000,classic_bike,2021-11-05 12:31:15,2021-11-05 12:34:15,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
578,887765,9E9AAA32B9DFBC86,classic_bike,2021-11-13 16:50:35,2021-11-13 16:54:27,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
579,887914,C306077E6D2AF689,electric_bike,2021-11-18 17:24:00,2021-11-18 17:50:29,W 44 St & 5 Ave,6551,Park Ave & St Edwards St,4700.0,40.75500254,-73.98014437,40.69608941,-73.97803415,member,1
580,887963,113FDFB772F10079,classic_bike,2021-11-05 09:39:35,2021-11-05 09:41:47,Myrtle Ave & St Edwards St,4659,Park Ave & St Edwards St,4700.0,40.69327018,-73.97703874,40.69608941,-73.97803415,member,1
581,887979,880F7EF670905C99,electric_bike,2021-11-17 11:26:13,2021-11-17 11:41:46,Berkeley Pl & 7 Ave,4051,Park Ave & St Edwards St,4700.0,40.675146838709786,-73.97523209452629,40.69608941,-73.97803415,casual,1
582,888010,AF20ACCA2E6AAE77,electric_bike,2021-11-28 21:55:04,2021-11-28 22:02:30,Myrtle Ave & St Edwards St,4659,Park Ave & St Edwards St,4700.0,40.69327018,-73.97703874,40.69608941,-73.97803415,member,1
583,888026,8A04598FB59475CF,classic_bike,2021-11-09 12:54:54,2021-11-09 13:00:30,Front St & Washington St,4936,Park Ave & St Edwards St,4700.0,40.70255088,-73.98940236,40.69608941,-73.97803415,member,1
584,888057,1F7015159A4BF887,classic_bike,2021-11-18 11:23:43,2021-11-18 11:25:24,Myrtle Ave & St Edwards St,4659,Park Ave & St Edwards St,4700.0,40.69327018,-73.97703874,40.69608941,-73.97803415,member,1
585,888147,DB2D6F9802E0FFA4,classic_bike,2021-11-03 16:32:07,2021-11-03 16:36:18,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,1
586,888148,C8FC02AA3303986E,classic_bike,2021-11-11 16:52:55,2021-11-11 17:03:14,Clinton Ave & Myrtle Ave,4651,Park Ave & St Edwards St,4700.0,40.693261,-73.968896,40.69608941,-73.97803415,member,1
587,888172,0F79B6D274918E12,classic_bike,2021-11-03 23:12:05,2021-11-03 23:27:49,John St & William St,5065,Park Ave & St Edwards St,4700.0,40.70862144,-74.00722156,40.69608941,-73.97803415,member,1
588,888183,B65DB86D64D77EA4,electric_bike,2021-11-15 07:50:44,2021-11-15 08:00:20,Bond St & Bergen St,4404,Park Ave & St Edwards St,4700.0,40.6849668,-73.98620772,40.69608941,-73.97803415,casual,1
589,888227,4E2D7C9B9E7D29D3,classic_bike,2021-11-06 16:50:55,2021-11-06 17:04:44,Bond St & Bergen St,4404,Park Ave & St Edwards St,4700.0,40.6849668,-73.98620772,40.69608941,-73.97803415,member,1
590,888229,06970329896C50A1,classic_bike,2021-11-21 18:21:31,2021-11-21 18:26:14,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
591,888230,523B231C4B88487B,classic_bike,2021-11-24 10:14:53,2021-11-24 10:18:33,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
592,888231,FE9266557C210247,classic_bike,2021-11-14 13:52:50,2021-11-14 13:55:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
593,888235,3BF76C0516DFE361,classic_bike,2021-11-08 17:53:42,2021-11-08 17:58:03,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
594,888236,B3578476867E4640,classic_bike,2021-11-23 17:53:53,2021-11-23 17:58:07,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
595,888238,0B3BE48BE001A7F9,classic_bike,2021-11-27 18:25:51,2021-11-27 18:29:48,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
596,888239,01C0333C731148E4,electric_bike,2021-11-22 13:01:30,2021-11-22 13:10:01,Clinton St & Tillary St,4748,Park Ave & St Edwards St,4700.0,40.69623297129316,-73.99142056703568,40.69608941,-73.97803415,member,1
597,888241,938FC36676F7BBF5,electric_bike,2021-11-05 23:14:23,2021-11-05 23:16:28,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
598,888243,43D9B1BC159067A9,classic_bike,2021-11-30 15:21:25,2021-11-30 15:50:45,Clinton St & Tillary St,4748,Park Ave & St Edwards St,4700.0,40.69623297129316,-73.99142056703568,40.69608941,-73.97803415,casual,1
599,888244,20126762EAF781D0,classic_bike,2021-11-01 17:24:41,2021-11-01 17:31:36,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
600,888247,3EDE71EE90A8FB13,classic_bike,2021-11-08 20:50:44,2021-11-08 20:54:57,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
601,888248,7D15E4EB036A8AA3,classic_bike,2021-11-27 07:42:42,2021-11-27 07:46:33,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
602,888249,A781CDDE709FB11E,classic_bike,2021-11-20 20:39:20,2021-11-20 20:42:53,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
603,888252,D68FCCA1D37C4E07,classic_bike,2021-11-07 17:41:11,2021-11-07 17:45:59,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
604,888256,4963D53259690245,electric_bike,2021-11-05 15:39:23,2021-11-05 15:42:06,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
605,888263,FBD2FDCE9D6EC36C,classic_bike,2021-11-15 16:09:14,2021-11-15 16:13:08,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
606,888264,CD2ABF0EEC14254C,classic_bike,2021-11-07 18:55:23,2021-11-07 19:00:43,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
607,888265,B1C85F5AEB1D5975,classic_bike,2021-11-05 19:03:42,2021-11-05 19:08:06,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
608,888266,4F0B5E1001E31869,classic_bike,2021-11-03 11:45:13,2021-11-03 11:50:35,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
609,888267,0C68EB095E42B285,classic_bike,2021-11-09 11:51:24,2021-11-09 11:55:51,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
610,888268,18D8EADD2ED18330,classic_bike,2021-11-09 08:46:39,2021-11-09 08:49:50,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
611,888271,91417A6BFD752BFC,classic_bike,2021-11-10 18:12:12,2021-11-10 18:16:20,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
612,888273,89D0666D14C15784,classic_bike,2021-11-15 13:50:10,2021-11-15 13:53:56,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
613,888274,0132FF46F87A5BD5,classic_bike,2021-11-04 17:15:07,2021-11-04 17:18:50,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
614,888275,A203D6F2B0A05C03,classic_bike,2021-11-08 17:33:54,2021-11-08 17:38:50,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
615,888276,B4297882BC1434B4,classic_bike,2021-11-10 21:19:09,2021-11-10 21:23:08,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
616,888278,D3783F611BDEF61D,classic_bike,2021-11-23 14:58:05,2021-11-23 15:00:42,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
617,888279,8263F6960CDB56A2,classic_bike,2021-11-27 19:43:51,2021-11-27 19:47:08,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,member,1
618,888286,72FDF08B49FF9CE2,classic_bike,2021-11-17 08:58:12,2021-11-17 09:03:56,Willoughby St & Fleet St,4628,Park Ave & St Edwards St,4700.0,40.69196566,-73.9813018,40.69608941,-73.97803415,casual,1
619,894161,D7B1792DA8C68894,classic_bike,2021-11-08 16:06:06,2021-11-08 16:11:36,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
620,894163,B645F0FE4469D7A4,classic_bike,2021-11-05 13:34:11,2021-11-05 14:02:50,Park Ave & St Edwards St,4700,India St & Manhattan Ave,5826.0,40.69608941,-73.97803415,40.73232194,-73.9550858,member,-1
621,894164,721436A0AE66406D,classic_bike,2021-11-08 15:28:31,2021-11-08 15:39:40,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
622,895079,81847622A8C8D0F2,classic_bike,2021-11-30 10:48:34,2021-11-30 10:55:35,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
623,895093,825534769B229FC5,classic_bike,2021-11-18 14:54:26,2021-11-18 15:00:52,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
624,895117,FC25B33716EDB3BC,classic_bike,2021-11-10 07:48:17,2021-11-10 07:55:38,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
625,895451,E3CDD6878F4BE71E,classic_bike,2021-11-02 10:35:05,2021-11-02 10:41:58,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
626,895452,7BFD4D132E8F3AA9,classic_bike,2021-11-25 05:48:47,2021-11-25 05:58:14,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
627,895476,2592957F6F7F3484,classic_bike,2021-11-08 14:38:40,2021-11-08 14:44:32,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
628,895977,E7EE6730CF2C549D,electric_bike,2021-11-21 16:11:57,2021-11-21 16:18:05,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
629,896355,5525319A41E934D8,classic_bike,2021-11-29 05:32:11,2021-11-29 05:39:04,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
630,896396,768A7BA7E69DE994,classic_bike,2021-11-04 14:43:52,2021-11-04 14:48:47,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
631,896423,10BCFE5D85B14CB6,electric_bike,2021-11-28 08:31:50,2021-11-28 08:36:02,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
632,896426,A04383DBA766F98B,classic_bike,2021-11-15 16:34:35,2021-11-15 16:40:09,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
633,896551,1672CC94D6352759,classic_bike,2021-11-08 17:19:44,2021-11-08 17:25:44,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,casual,-1
634,897221,E7704A4BD1B992CC,classic_bike,2021-11-30 20:23:44,2021-11-30 20:28:05,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
635,897225,C6CF3D2488DAEA3B,classic_bike,2021-11-05 06:05:32,2021-11-05 06:09:52,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
636,899949,AA69093A1049FE1E,classic_bike,2021-11-10 17:03:08,2021-11-10 17:38:21,Park Ave & St Edwards St,4700,W 31 St & 7 Ave,6331.0,40.69608941,-73.97803415,40.749156,-73.9916,member,-1
637,900705,E3A998F75D1B7997,classic_bike,2021-11-22 15:42:11,2021-11-22 15:49:36,Park Ave & St Edwards St,4700,Duffield St & Willoughby St,4596.0,40.69608941,-73.97803415,40.69221589,-73.9842844,member,-1
638,906846,E568672A47718E35,electric_bike,2021-11-12 09:07:17,2021-11-12 09:14:24,Park Ave & St Edwards St,4700,Washington Ave & Greene Ave,4419.0,40.69608941,-73.97803415,40.68650065,-73.96563307,member,-1
639,906852,5126BBDAA3EB91D9,electric_bike,2021-11-02 17:47:56,2021-11-02 17:56:57,Park Ave & St Edwards St,4700,Boerum Pl\t& Pacific St,4488.0,40.69608941,-73.97803415,40.68848905639242,-73.99116039276123,member,-1
640,906856,A6B43C983E17CDB4,electric_bike,2021-11-17 11:52:15,2021-11-17 12:08:54,Park Ave & St Edwards St,4700,1 St & 6 Ave,3946.0,40.69608941,-73.97803415,40.672784,-73.979826,casual,-1
641,907498,318DEBBE62DA96B3,electric_bike,2021-11-30 14:44:44,2021-11-30 15:05:44,Park Ave & St Edwards St,4700,E 25 St & 1 Ave,6004.0,40.69608941,-73.97803415,40.7381765,-73.97738662,member,-1
642,908126,AE350E41395C0290,classic_bike,2021-11-05 21:09:55,2021-11-05 21:18:58,Park Ave & St Edwards St,4700,Boerum Pl\t& Pacific St,4488.0,40.69608941,-73.97803415,40.68848905639242,-73.99116039276123,casual,-1
643,908128,5B42C7D5DD315570,classic_bike,2021-11-20 14:06:57,2021-11-20 14:17:46,Park Ave & St Edwards St,4700,Boerum Pl\t& Pacific St,4488.0,40.69608941,-73.97803415,40.68848905639242,-73.99116039276123,casual,-1
644,913031,AD580249FF6E1DC9,classic_bike,2021-11-08 15:19:13,2021-11-08 15:39:54,Park Ave & St Edwards St,4700,Fulton St & Clermont Ave,4386.0,40.69608941,-73.97803415,40.68415748,-73.96922273,casual,-1
645,913427,B6EB0110C066794B,classic_bike,2021-11-18 08:38:32,2021-11-18 08:48:01,Park Ave & St Edwards St,4700,Fulton St & Clermont Ave,4386.0,40.69608941,-73.97803415,40.68415748,-73.96922273,member,-1
646,918512,018C3B3C5AD22162,electric_bike,2021-11-21 13:32:16,2021-11-21 14:19:13,Park Ave & St Edwards St,4700,Ashland Pl & Dekalb Ave,4513.0,40.69608941,-73.97803415,40.690065,-73.978776,member,-1
647,920679,D9C61769C687E77B,electric_bike,2021-11-28 11:50:43,2021-11-28 11:54:48,Park Ave & St Edwards St,4700,Ashland Pl & Dekalb Ave,4513.0,40.69608941,-73.97803415,40.690065,-73.978776,casual,-1
648,929065,9BBC8146FFC9D024,classic_bike,2021-11-21 04:54:35,2021-11-21 05:16:38,Park Ave & St Edwards St,4700,Bushwick Ave & Dekalb Ave,4680.0,40.69608941,-73.97803415,40.69502,-73.92825,casual,-1
649,962352,1B5F099585A6161C,electric_bike,2021-11-10 17:26:43,2021-11-10 17:46:52,Park Ave & St Edwards St,4700,Kosciuszko St & Tompkins Ave,4553.0,40.69608941,-73.97803415,40.69128258,-73.9452416,member,-1
650,975232,BB81EC922DDB6215,classic_bike,2021-11-10 18:01:24,2021-11-10 18:21:20,Park Ave & St Edwards St,4700,Monroe St & Tompkins Ave,4434.0,40.69608941,-73.97803415,40.686203,-73.944694,casual,-1
651,981664,0FA1ADFDC939045F,electric_bike,2021-11-15 10:45:58,2021-11-15 11:00:54,Park Ave & St Edwards St,4700,Underhill Ave & Lincoln Pl,4042.0,40.69608941,-73.97803415,40.6740123,-73.9671457,casual,-1
652,988027,6ADCBE09E4668814,classic_bike,2021-11-17 22:10:19,2021-11-17 22:23:43,Park Ave & St Edwards St,4700,Concord St & Bridge St,4781.0,40.69608941,-73.97803415,40.69766564,-73.98476437,casual,-1
653,988064,0B1E2AE25A79F0A2,electric_bike,2021-11-08 15:04:38,2021-11-08 15:37:50,Park Ave & St Edwards St,4700,Throop Ave & Myrtle Ave,4697.0,40.69608941,-73.97803415,40.69622937,-73.94371094,casual,-1
654,991621,A96D7D1DA221E051,classic_bike,2021-11-30 07:58:06,2021-11-30 08:01:56,Park Ave & St Edwards St,4700,Concord St & Bridge St,4781.0,40.69608941,-73.97803415,40.69766564,-73.98476437,member,-1
