,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
588,750393,6A41E78DFEC61D86,electric_bike,2021-11-27 17:00:55,2021-11-27 17:03:53,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,casual,1
589,750405,9E352BA5682D41F8,classic_bike,2021-11-17 14:41:54,2021-11-17 14:45:07,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
590,750408,80C49C5B58D095D7,classic_bike,2021-11-16 02:34:09,2021-11-16 02:36:51,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,casual,1
591,750420,844953C72FD68F15,classic_bike,2021-11-12 18:25:58,2021-11-12 18:28:28,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
592,750428,D62554CEB8329DBE,classic_bike,2021-11-10 11:44:31,2021-11-10 11:51:13,31 St & 23 Ave,7144,Crescent St & Ditmars Blvd,7233.0,40.7747878,-73.9125551,40.7787185,-73.9145645,member,1
593,750600,54FDA3D6299A89C0,classic_bike,2021-11-02 11:00:31,2021-11-02 11:02:38,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
594,750605,FE6D2C4CAD8A04A5,electric_bike,2021-11-09 11:22:16,2021-11-09 11:41:24,31 St & Northern Blvd,6495,Crescent St & Ditmars Blvd,7233.0,40.75186951421875,-73.93349289894103,40.7787185,-73.9145645,casual,1
595,750650,D76C02121D1C69C0,electric_bike,2021-11-17 21:05:13,2021-11-17 21:08:33,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.7774552,-73.9225403,40.7787185,-73.9145645,member,1
596,750805,CA49C2A69921ACEE,classic_bike,2021-11-04 19:51:26,2021-11-04 19:54:25,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
597,750806,613900F3377B9718,classic_bike,2021-11-01 18:18:11,2021-11-01 18:20:17,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
598,750807,A172BD47B19E3BC6,classic_bike,2021-11-03 16:19:16,2021-11-03 16:21:29,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
599,750810,E53DA37742A057CD,classic_bike,2021-11-26 19:07:14,2021-11-26 19:10:42,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
600,750878,A959650B5FA89540,electric_bike,2021-11-23 20:23:37,2021-11-23 20:25:15,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
601,750885,800E5052E02AF0B9,classic_bike,2021-11-24 12:06:20,2021-11-24 12:16:49,Vernon Blvd & 31 Ave,7003,Crescent St & Ditmars Blvd,7233.0,40.7692475,-73.9354504,40.7787185,-73.9145645,member,1
602,750892,A2DA5F8A5499265D,classic_bike,2021-11-20 11:03:31,2021-11-20 11:11:43,Newtown Ave & 23 St,7026,Crescent St & Ditmars Blvd,7233.0,40.7713615,-73.9246145,40.7787185,-73.9145645,member,1
603,750896,70BEBEB3F1EA7E18,docked_bike,2021-11-14 18:03:30,2021-11-14 18:16:20,Vernon Blvd & 30 Rd,7003,Crescent St & Ditmars Blvd,7233.0,40.770845,-73.934171,40.778719,-73.914565,casual,1
604,751061,A8B07B72F86C7CA7,classic_bike,2021-11-03 16:41:53,2021-11-03 16:44:16,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
605,751070,539D109FD7459C6A,classic_bike,2021-11-06 18:30:22,2021-11-06 18:34:26,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
606,751073,D622E72E17EDD90C,classic_bike,2021-11-30 07:21:48,2021-11-30 07:24:20,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
607,751074,0088509402A13D8E,classic_bike,2021-11-30 06:59:48,2021-11-30 07:01:52,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
608,751075,3CED39D6649C7B27,classic_bike,2021-11-30 07:13:51,2021-11-30 07:16:21,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
609,751076,BF827070F5B3AA18,classic_bike,2021-11-30 07:06:48,2021-11-30 07:09:30,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
610,751081,52EBC953702B152F,electric_bike,2021-11-05 17:16:03,2021-11-05 17:30:03,Vernon Blvd & 31 Ave,7003,Crescent St & Ditmars Blvd,7233.0,40.7692475,-73.9354504,40.7787185,-73.9145645,member,1
611,751084,74ED8B9B1206F2F4,classic_bike,2021-11-18 19:18:28,2021-11-18 19:20:48,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
612,751294,05FF6C22BEDDA565,classic_bike,2021-11-04 17:22:45,2021-11-04 17:28:22,35 St & 21 Ave,7170,Crescent St & Ditmars Blvd,7233.0,40.776745,-73.906558,40.7787185,-73.9145645,member,1
613,751406,F419DFD623AB480E,electric_bike,2021-11-30 16:42:54,2021-11-30 16:46:15,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.7774552,-73.9225403,40.7787185,-73.9145645,member,1
614,751419,46783C40C85DF322,classic_bike,2021-11-24 16:42:12,2021-11-24 17:10:51,20 Ave & 33 St,7226,Crescent St & Ditmars Blvd,7233.0,40.779399,-73.905708,40.7787185,-73.9145645,member,1
615,751426,21B7B7B0859056D7,classic_bike,2021-11-30 15:18:37,2021-11-30 15:23:42,20 Ave & 33 St,7226,Crescent St & Ditmars Blvd,7233.0,40.779399,-73.905708,40.7787185,-73.9145645,member,1
616,751439,338BC6A211646E8F,classic_bike,2021-11-08 14:35:09,2021-11-08 14:37:27,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
617,751470,7783280E21F13C4F,electric_bike,2021-11-29 19:12:26,2021-11-29 19:23:27,35 St & 34 Ave,6679,Crescent St & Ditmars Blvd,7233.0,40.7580583,-73.9242751,40.7787185,-73.9145645,member,1
618,751523,08B1C6DE3F753F19,classic_bike,2021-11-22 18:13:01,2021-11-22 18:41:59,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,1
619,751580,A2302EBF963658D4,electric_bike,2021-11-17 12:45:25,2021-11-17 12:53:43,21 St & 31 Dr,6865,Crescent St & Ditmars Blvd,7233.0,40.7659,-73.930819,40.7787185,-73.9145645,member,1
620,751660,4DB86EC392D2E5EF,classic_bike,2021-11-20 14:52:19,2021-11-20 14:57:31,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.7774552,-73.9225403,40.7787185,-73.9145645,casual,1
621,751665,E758806739DF0324,classic_bike,2021-11-10 12:00:38,2021-11-10 12:05:11,19 St & 24 Ave,7186,Crescent St & Ditmars Blvd,7233.0,40.7774552,-73.9225403,40.7787185,-73.9145645,casual,1
622,751698,65438C74CB531BCA,classic_bike,2021-11-04 17:41:37,2021-11-04 17:56:20,Vernon Blvd & 30 Rd,7003,Crescent St & Ditmars Blvd,7233.0,40.770845,-73.934171,40.7787185,-73.9145645,casual,1
623,751827,65155120CB5A95F6,electric_bike,2021-11-29 21:57:46,2021-11-29 22:00:49,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
624,751849,270F49BD7E701B32,classic_bike,2021-11-17 15:23:53,2021-11-17 15:30:31,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,1
625,751865,DBFA8711FBCB1B97,classic_bike,2021-11-22 14:09:14,2021-11-22 14:15:50,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,1
626,751866,A20579995C189552,classic_bike,2021-11-04 10:50:25,2021-11-04 10:56:49,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,1
627,751884,D9998FFF99AC381A,classic_bike,2021-11-29 09:17:21,2021-11-29 09:23:09,20 Ave & Shore Blvd,7391,Crescent St & Ditmars Blvd,7233.0,40.785994,-73.915098,40.7787185,-73.9145645,member,1
628,751914,2585AA82916B65F1,classic_bike,2021-11-09 13:36:22,2021-11-09 13:41:29,20 Ave & Shore Blvd,7391,Crescent St & Ditmars Blvd,7233.0,40.785994,-73.915098,40.7787185,-73.9145645,member,1
629,752044,EF4C7121DE57E74B,classic_bike,2021-11-01 14:07:44,2021-11-01 14:14:50,Steinway St & 23 Ave,7009,Crescent St & Ditmars Blvd,7233.0,40.7713937,-73.9077436,40.7787185,-73.9145645,member,1
630,752190,72D5A5516707E2D4,electric_bike,2021-11-30 20:52:20,2021-11-30 20:57:15,Steinway St & 21 Ave,7137,Crescent St & Ditmars Blvd,7233.0,40.774798,-73.903787,40.7787185,-73.9145645,member,1
631,752241,EF659E1D215BD9BB,electric_bike,2021-11-05 13:02:47,2021-11-05 13:16:14,21 St & 31 Dr,6865,Crescent St & Ditmars Blvd,7233.0,40.7659,-73.930819,40.7787185,-73.9145645,member,1
632,752408,8DEDDBA6BDCB7FA4,classic_bike,2021-11-21 13:41:04,2021-11-21 13:47:06,31 St & 21 Ave,7202,Crescent St & Ditmars Blvd,7233.0,40.77813,-73.90842,40.7787185,-73.9145645,member,1
633,752443,99458F616DBDFF9E,electric_bike,2021-11-06 15:48:20,2021-11-06 16:37:42,Bergen St & Smith St,4446,Crescent St & Ditmars Blvd,7233.0,40.6867443,-73.99063168,40.7787185,-73.9145645,member,1
634,752464,27CA84DA55FFEA0D,classic_bike,2021-11-02 17:07:58,2021-11-02 17:19:36,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.75905795418586,-73.91897544264793,40.7787185,-73.9145645,member,1
635,752574,1E03433D0DD5E81D,electric_bike,2021-11-19 15:49:35,2021-11-19 16:08:30,21 St & Queens Plaza North,6471,Crescent St & Ditmars Blvd,7233.0,40.75325964,-73.94335788,40.7787185,-73.9145645,member,1
636,752747,369B5F8B8BE5FE16,electric_bike,2021-11-21 19:26:13,2021-11-21 19:39:51,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.75905795418586,-73.91897544264793,40.7787185,-73.9145645,member,1
637,752759,939A960CFA2D6572,electric_bike,2021-11-02 16:16:09,2021-11-02 16:31:22,Steinway St & Broadway,6711,Crescent St & Ditmars Blvd,7233.0,40.75905795418586,-73.91897544264793,40.7787185,-73.9145645,casual,1
638,752880,7604A2E1DE7AEE3E,classic_bike,2021-11-11 19:56:59,2021-11-11 20:45:38,Steinway St & 21 Ave,7137,Crescent St & Ditmars Blvd,7233.0,40.774798,-73.903787,40.7787185,-73.9145645,member,1
639,752993,47FBF244ABFB00FC,classic_bike,2021-11-09 18:30:34,2021-11-09 18:32:38,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
640,752994,47DA3B0AF06C5F60,classic_bike,2021-11-09 18:19:14,2021-11-09 18:21:11,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
641,752995,765CE9DEC35FE14D,classic_bike,2021-11-09 18:24:33,2021-11-09 18:26:29,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
642,752997,4479E86723927C5D,electric_bike,2021-11-05 17:18:08,2021-11-05 17:30:03,31 Ave & 14 St,6966,Crescent St & Ditmars Blvd,7233.0,40.7682,-73.9322662,40.7787185,-73.9145645,member,1
643,753051,79A8C5117EED494E,classic_bike,2021-11-09 21:42:22,2021-11-09 21:54:08,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
644,753077,43A5D0E45D49E532,classic_bike,2021-11-14 01:26:05,2021-11-14 01:27:34,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
645,753115,FCAF435BC085FE23,classic_bike,2021-11-08 17:57:03,2021-11-08 17:59:21,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
646,753116,1C4A2D29829CEC75,classic_bike,2021-11-08 18:12:32,2021-11-08 18:14:16,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
647,753117,C847D98AF7C09F29,classic_bike,2021-11-08 18:07:56,2021-11-08 18:09:41,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
648,753118,09C6F43AFAA63719,classic_bike,2021-11-08 18:03:07,2021-11-08 18:04:53,23 Ave & 27 St,7178,Crescent St & Ditmars Blvd,7233.0,40.776165,-73.9153175,40.7787185,-73.9145645,member,1
649,753139,D9A40666508ED7D7,classic_bike,2021-11-19 06:21:30,2021-11-19 06:32:31,31 St & Newtown Ave,6923,Crescent St & Ditmars Blvd,7233.0,40.7675487799971,-73.9209334552288,40.7787185,-73.9145645,casual,1
650,753179,20FAFD2FA70C56C2,classic_bike,2021-11-06 21:42:34,2021-11-06 21:44:36,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
651,753231,B79395B81423283A,classic_bike,2021-11-14 18:54:28,2021-11-14 19:07:44,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
652,753260,1B900F1541A7D2D8,electric_bike,2021-11-20 20:45:03,2021-11-20 20:57:20,Ditmars Blvd & 73 St,6964,Crescent St & Ditmars Blvd,7233.0,40.76817,-73.896293,40.7787185,-73.9145645,member,1
653,753261,220B0C31564DFBA7,classic_bike,2021-11-30 19:52:48,2021-11-30 19:55:34,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
654,753272,6A6D7001E47276BC,electric_bike,2021-11-11 05:03:09,2021-11-11 05:04:52,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
655,753276,96320DD6580B5EC2,electric_bike,2021-11-20 09:09:50,2021-11-20 09:17:45,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
656,753277,2A1D807C70115A2A,electric_bike,2021-11-21 15:33:29,2021-11-21 15:36:48,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
657,753282,020EB0B8D21BD246,electric_bike,2021-11-28 13:34:21,2021-11-28 13:38:55,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,member,1
658,753305,EA9CBCB207EE9314,classic_bike,2021-11-22 15:34:35,2021-11-22 15:45:24,Vernon Blvd & 31 Ave,7003,Crescent St & Ditmars Blvd,7233.0,40.7692475,-73.9354504,40.7787185,-73.9145645,member,1
659,753317,DC356C3E2B1BC6D9,classic_bike,2021-11-07 04:20:35,2021-11-07 04:22:54,31 St & Ditmars Blvd,7144,Crescent St & Ditmars Blvd,7233.0,40.776168,-73.910485,40.7787185,-73.9145645,casual,1
660,753334,B0CF29AF1D7C9942,electric_bike,2021-11-15 18:24:51,2021-11-15 18:33:50,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
661,753335,5D6F6229D5F3C84D,classic_bike,2021-11-04 20:11:22,2021-11-04 20:28:13,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
662,753336,250CD90C4BF81DF7,classic_bike,2021-11-10 20:02:08,2021-11-10 20:12:33,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
663,753337,D6471CAE28FAA387,classic_bike,2021-11-06 14:29:05,2021-11-06 14:40:04,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
664,753391,497ECF0F974BB101,classic_bike,2021-11-05 18:11:26,2021-11-05 18:35:23,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,casual,1
665,753405,F00AB45D4CB63F91,classic_bike,2021-11-18 19:05:36,2021-11-18 19:16:29,43 St & Broadway,6670,Crescent St & Ditmars Blvd,7233.0,40.7577284,-73.9166368,40.7787185,-73.9145645,member,1
666,753407,5F549FB45A125D97,classic_bike,2021-11-14 16:17:15,2021-11-14 16:27:27,43 St & Broadway,6670,Crescent St & Ditmars Blvd,7233.0,40.7577284,-73.9166368,40.7787185,-73.9145645,member,1
667,753446,FDE7543D64AABB16,classic_bike,2021-11-12 12:08:41,2021-11-12 12:14:49,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,member,1
668,753451,9F39034827AEF2C8,classic_bike,2021-11-13 11:34:32,2021-11-13 11:42:52,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,member,1
669,753464,1FC8910BE6803ADF,electric_bike,2021-11-11 11:42:47,2021-11-11 11:50:47,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
670,753470,801C2CA6BFCD7533,classic_bike,2021-11-03 21:01:21,2021-11-03 21:11:12,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
671,753565,F7606E81130BC31B,electric_bike,2021-11-16 17:39:42,2021-11-16 17:50:21,38 St & 30 Ave,6850,Crescent St & Ditmars Blvd,7233.0,40.764174520197685,-73.91583994030952,40.7787185,-73.9145645,member,1
672,753662,FF6D01B7D6526521,classic_bike,2021-11-01 12:54:51,2021-11-01 13:05:11,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
673,753667,153D035ACEE4CB49,classic_bike,2021-11-01 02:20:29,2021-11-01 02:27:44,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
674,753747,544BFFFFC7A864B9,classic_bike,2021-11-07 04:29:44,2021-11-07 04:47:55,24 St & 41 Ave,6505,Crescent St & Ditmars Blvd,7233.0,40.752474,-73.939991,40.7787185,-73.9145645,casual,1
675,753820,0043810BF9BEDFF9,classic_bike,2021-11-11 14:15:09,2021-11-11 14:27:36,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,member,1
676,753852,E5D35DDAB5B89A0B,electric_bike,2021-11-11 13:40:41,2021-11-11 13:47:56,Astoria Park S & Shore Blvd,7159,Crescent St & Ditmars Blvd,7233.0,40.7767,-73.927631,40.7787185,-73.9145645,casual,1
677,753864,3447344F65F004AD,electric_bike,2021-11-18 14:49:40,2021-11-18 15:09:37,E 102 St & Park Ave,7488,Crescent St & Ditmars Blvd,7233.0,40.7904828,-73.95033068,40.7787185,-73.9145645,member,1
678,753895,106A4E3E84F67951,classic_bike,2021-11-08 15:38:50,2021-11-08 15:41:34,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
679,753896,6AF41D027AA15539,classic_bike,2021-11-15 15:50:09,2021-11-15 15:53:03,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
680,754042,57E585A3487513F1,classic_bike,2021-11-18 13:38:47,2021-11-18 13:42:11,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
681,754047,90C7166A2B6A7275,classic_bike,2021-11-04 19:03:11,2021-11-04 19:04:22,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
682,754054,7B202DA433A2395A,classic_bike,2021-11-01 15:37:56,2021-11-01 15:40:49,24 Ave & 26 St,7152,Crescent St & Ditmars Blvd,7233.0,40.774591,-73.918544,40.7787185,-73.9145645,member,1
683,754076,4AD6EF3E3E19E768,classic_bike,2021-11-04 11:38:47,2021-11-04 11:40:42,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
684,754078,CCB64F1558C54396,electric_bike,2021-11-30 08:09:49,2021-11-30 08:11:27,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
685,754089,E5C618069B42E39C,electric_bike,2021-11-18 08:48:48,2021-11-18 08:50:09,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
686,754090,01B4A93D2E14DA33,classic_bike,2021-11-23 19:27:13,2021-11-23 19:28:37,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
687,754094,87BFE3DA16813434,classic_bike,2021-11-09 08:32:33,2021-11-09 08:33:47,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
688,754110,4789A1E10B1BFD29,classic_bike,2021-11-24 19:08:33,2021-11-24 19:10:17,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
689,754142,2AB0126BC5479766,classic_bike,2021-11-18 16:12:59,2021-11-18 16:22:01,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,1
690,754148,DCA95E8CE8B05C3B,classic_bike,2021-11-08 07:16:41,2021-11-08 07:18:41,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
691,754149,748ABC8D02E7A420,classic_bike,2021-11-24 07:21:19,2021-11-24 07:23:01,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
692,754151,FE2C47E4A83D6184,classic_bike,2021-11-19 11:00:57,2021-11-19 11:03:12,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
693,754164,9D71C64CDB669C83,classic_bike,2021-11-09 15:05:31,2021-11-09 15:07:34,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
694,754167,418F46B685FF6C27,classic_bike,2021-11-11 19:56:10,2021-11-11 19:57:41,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
695,754190,B8098B42651E92DD,classic_bike,2021-11-03 21:29:30,2021-11-03 21:44:32,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,casual,1
696,754196,66CC919E6BD743DB,electric_bike,2021-11-17 17:46:03,2021-11-17 18:03:18,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
697,754224,ABFBDCD27B17F558,classic_bike,2021-11-29 18:41:38,2021-11-29 18:44:52,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
698,754236,2EC529B3003CA526,classic_bike,2021-11-28 13:18:55,2021-11-28 13:38:20,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
699,754237,F90E086B6ED059E1,classic_bike,2021-11-19 20:12:55,2021-11-19 20:14:57,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
700,754271,D0F86F1E4DE91E42,classic_bike,2021-11-28 12:39:32,2021-11-28 12:41:47,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,casual,1
701,754275,57CEAD42BE795B39,classic_bike,2021-11-20 12:40:02,2021-11-20 12:42:03,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,casual,1
702,754278,7027A86F6E319F5D,classic_bike,2021-11-01 21:10:21,2021-11-01 21:18:08,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,casual,1
703,754298,F48029B4A150EE5F,classic_bike,2021-11-28 12:06:50,2021-11-28 12:18:33,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,1
704,754328,81DBAAA2B036F5BD,classic_bike,2021-11-29 17:10:32,2021-11-29 17:18:20,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,1
705,754333,04561D2A2E60C612,electric_bike,2021-11-19 17:03:49,2021-11-19 17:12:09,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,1
706,754350,0A69789144427A19,classic_bike,2021-11-03 17:13:42,2021-11-03 17:24:01,31 Ave & Crescent St,6893,Crescent St & Ditmars Blvd,7233.0,40.7658346,-73.9265474,40.7787185,-73.9145645,member,1
707,754443,287D87511B0F0381,electric_bike,2021-11-14 15:14:17,2021-11-14 15:47:42,Central Park West & W 76 St,7253,Crescent St & Ditmars Blvd,7233.0,40.77896784,-73.97374737,40.7787185,-73.9145645,member,1
708,754557,8AE3CE975EA6C9E3,electric_bike,2021-11-20 07:05:34,2021-11-20 07:06:40,21 Ave & Crescent St,7284,Crescent St & Ditmars Blvd,7233.0,40.780478,-73.912212,40.7787185,-73.9145645,member,1
