,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
123,217808,65DE9C0B8349224C,docked_bike,2021-04-20 22:15:03,2021-04-20 22:17:17,Broadway & W 185 St,8416,W 186 St & St. Nicholas Ave,8416.0,40.852538,-73.93441,40.852253,-73.931308,member,0
124,217827,C4D668DCA513FFEA,docked_bike,2021-04-18 16:14:58,2021-04-18 16:20:31,Broadway & W 185 St,8416,W 186 St & St. Nicholas Ave,8416.0,40.852538,-73.93441,40.852253,-73.931308,member,0
125,217833,ABD320D3439C4D9E,docked_bike,2021-04-20 17:33:25,2021-04-20 17:52:20,Broadway & W 185 St,8416,Washington Ave & E 174 St,8277.0,40.852538,-73.93441,40.843079,-73.900216,casual,-1
126,217854,B37D9787903F442F,docked_bike,2021-04-24 09:17:46,2021-04-24 10:52:18,Prospect Ave & E 167 St,8008,W 186 St & St. Nicholas Ave,8416.0,40.826303,-73.898751,40.852253,-73.931308,casual,1
127,218207,91925A41FC5D67C1,docked_bike,2021-04-30 21:30:55,2021-04-30 21:38:23,Broadway & W 185 St,8416,W 186 St & St. Nicholas Ave,8416.0,40.852538,-73.93441,40.852253,-73.931308,member,0
128,218486,6D05B408A0AC1DD4,docked_bike,2021-04-13 18:02:40,2021-04-13 18:42:12,West End Ave & W 107 St,7650,W 186 St & St. Nicholas Ave,8416.0,40.802117,-73.96818,40.852253,-73.931308,casual,1
129,218487,A4E033572B1864BD,docked_bike,2021-04-13 18:03:18,2021-04-13 18:42:02,West End Ave & W 107 St,7650,W 186 St & St. Nicholas Ave,8416.0,40.802117,-73.96818,40.852253,-73.931308,casual,1
130,218744,A0ECFFC3B380E66B,docked_bike,2021-04-20 12:12:36,2021-04-20 12:14:36,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
131,218745,65B998D41F7C8F24,docked_bike,2021-04-22 18:55:46,2021-04-22 18:57:44,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
132,218813,A3EB6283602237BD,docked_bike,2021-04-18 08:21:41,2021-04-18 08:32:56,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
133,218865,72C45E62A046074A,docked_bike,2021-04-24 13:26:34,2021-04-24 13:29:11,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,casual,1
134,219222,455234D7992C1527,docked_bike,2021-04-23 15:01:51,2021-04-23 15:11:38,W 169 St & Fort Washington Ave,8282,W 186 St & St. Nicholas Ave,8416.0,40.842842,-73.942125,40.852253,-73.931308,member,1
135,219293,4831D5EC912C7BD2,docked_bike,2021-04-28 23:44:39,2021-04-29 00:00:44,W 169 St & Fort Washington Ave,8282,W 186 St & St. Nicholas Ave,8416.0,40.842842,-73.942125,40.852253,-73.931308,member,1
136,219431,BB5697AADBF97A20,docked_bike,2021-04-25 15:00:41,2021-04-25 15:07:24,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.840896,-73.93972,40.852253,-73.931308,member,1
137,219473,54F0B0E40A4C6726,docked_bike,2021-04-27 09:53:06,2021-04-27 09:58:35,Broadway & W 168 St,8226,W 186 St & St. Nicholas Ave,8416.0,40.840896,-73.93972,40.852253,-73.931308,member,1
138,219803,7C65A1612F6FC0FB,docked_bike,2021-04-10 02:26:06,2021-04-10 02:32:41,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
139,219818,9AE7469F6D762475,docked_bike,2021-04-24 17:58:02,2021-04-24 18:01:02,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
140,219978,E39052ABD80ACE5B,docked_bike,2021-04-28 19:30:43,2021-04-28 19:48:01,10 Ave & W 207 St,8613,W 186 St & St. Nicholas Ave,8416.0,40.864632,-73.918598,40.852253,-73.931308,casual,1
141,220211,2FA06634065A2B8E,docked_bike,2021-04-29 18:08:25,2021-04-29 18:20:57,St. Nicholas Ave & W 157 St,8085,W 186 St & St. Nicholas Ave,8416.0,40.832314,-73.94102,40.852253,-73.931308,member,1
142,220281,170BC82EF5524717,docked_bike,2021-04-26 22:57:00,2021-04-26 23:18:11,Cauldwell Ave & E 158 St,7913,W 186 St & St. Nicholas Ave,8416.0,40.81989,-73.908351,40.852253,-73.931308,member,1
143,220347,C53CDEDC5698633A,docked_bike,2021-04-19 19:02:39,2021-04-19 19:05:18,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
144,220353,AAEDBC5943380515,docked_bike,2021-04-11 11:43:53,2021-04-11 11:45:00,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
145,220354,347C45076592F353,docked_bike,2021-04-21 11:57:53,2021-04-21 12:02:45,W 190 St & St. Nicholas Ave,8453,W 186 St & St. Nicholas Ave,8416.0,40.854788,-73.929513,40.852253,-73.931308,member,1
146,220416,6AA123621DDD8C79,docked_bike,2021-04-30 13:30:43,2021-04-30 13:46:48,Seaman Ave & Beak St,8650,W 186 St & St. Nicholas Ave,8416.0,40.867505,-73.926363,40.852253,-73.931308,member,1
147,220423,A6EB8E61A1682E95,docked_bike,2021-04-13 11:59:04,2021-04-13 12:09:34,W 159 St & Edgecombe Ave,8119,W 186 St & St. Nicholas Ave,8416.0,40.833303,-73.939326,40.852253,-73.931308,member,1
148,220792,FBDDDC2AD9815C9C,docked_bike,2021-04-30 09:18:16,2021-04-30 10:54:45,Broadway & W 185 St,8416,W 116 St & Amsterdam Ave,7692.0,40.852538,-73.93441,40.8067581,-73.9607082,casual,-1
149,223207,C014411D6F0DD1D8,docked_bike,2021-04-28 13:00:03,2021-04-28 13:09:38,W 186 St & St. Nicholas Ave,8416,10 Ave & W 215 St,8679.0,40.852253,-73.931308,40.86932465640094,-73.91519755125046,member,-1
150,225560,76AABB0BC83127E7,docked_bike,2021-04-30 15:41:06,2021-04-30 15:49:28,Broadway & W 185 St,8416,10 Ave & W 215 St,8679.0,40.852538,-73.93441,40.86932465640094,-73.91519755125046,member,-1
151,239264,97C461D515D9BFEE,docked_bike,2021-04-27 09:01:55,2021-04-27 09:35:52,Broadway & W 185 St,8416,Adam Clayton Powell Blvd & W 123 St,7704.0,40.852538,-73.93441,40.8078316,-73.949373,member,-1
152,250339,A7714B63CF7744E8,docked_bike,2021-04-21 16:33:12,2021-04-21 16:46:16,Broadway & W 185 St,8416,St Nicholas Ave & W 134 St,7837.0,40.852538,-73.93441,40.816234,-73.948222,casual,-1
153,258060,417F0887F8178228,docked_bike,2021-04-30 14:15:51,2021-04-30 14:28:13,Broadway & W 185 St,8416,Amsterdam Ave & W 162 St,8172.0,40.852538,-73.93441,40.83618,-73.939789,member,-1
154,262407,CBAD00A03833835A,docked_bike,2021-04-15 04:58:46,2021-04-15 05:32:33,Broadway & W 185 St,8416,Nelson Ave & W 172 St,8290.0,40.852538,-73.93441,40.843965,-73.920999,casual,-1
155,277337,47B7F5E24286F6A5,docked_bike,2021-04-14 11:30:53,2021-04-14 11:33:41,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
156,277338,E569493A4766A5F6,docked_bike,2021-04-07 15:42:32,2021-04-07 17:57:04,Broadway & W 185 St,8416,Riverside Blvd & W 67 St,7183.0,40.852538,-73.93441,40.777507027547976,-73.98888587951659,casual,-1
157,280023,DA6F16467768BDCD,docked_bike,2021-04-29 22:04:56,2021-04-29 22:27:55,Broadway & W 185 St,8416,Broadway & W 192 St,8511.0,40.852538,-73.93441,40.857994,-73.932173,casual,-1
158,280032,F72D79E8C0B75464,docked_bike,2021-04-20 18:37:14,2021-04-20 18:40:40,Broadway & W 185 St,8416,W 190 St & Broadway,8474.0,40.852538,-73.93441,40.85648733523576,-73.93296986818314,casual,-1
159,290991,1C3EE6DF46150EB4,docked_bike,2021-04-29 02:59:18,2021-04-29 03:09:01,Broadway & W 185 St,8416,W 204 St & Vermilyea Ave,8632.0,40.852538,-73.93441,40.866141,-73.922648,casual,-1
160,293289,F75B7C9EC34C5B3C,docked_bike,2021-04-18 15:33:47,2021-04-18 15:52:53,Broadway & W 185 St,8416,Amsterdam Ave & W 152 St,8069.0,40.852538,-73.93441,40.829523,-73.944279,member,-1
161,293302,C7871F1D6476D76D,docked_bike,2021-04-18 15:33:55,2021-04-18 15:53:37,Broadway & W 185 St,8416,Amsterdam Ave & W 152 St,8069.0,40.852538,-73.93441,40.829523,-73.944279,member,-1
162,300288,2154C7BAFF78D5C4,docked_bike,2021-04-10 14:50:24,2021-04-10 14:58:41,W 186 St & St. Nicholas Ave,8416,W 167 St & St. Nicholas Ave,8206.0,40.852253,-73.931308,40.840124,-73.93949,member,-1
163,314076,F0D6A02412FFB63D,docked_bike,2021-04-25 18:13:04,2021-04-25 18:20:33,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,casual,-1
164,314084,755AB040FE4AD2BB,docked_bike,2021-04-21 20:39:32,2021-04-21 20:46:00,Broadway & W 185 St,8416,Nagle Ave & Thayer St,8563.0,40.852538,-73.93441,40.861382,-73.925591,casual,-1
165,314811,CB8B3DCAE4DEC747,docked_bike,2021-04-24 10:33:16,2021-04-24 11:17:01,W 186 St & St. Nicholas Ave,8416,Riverside Dr & W 82 St,7388.0,40.852253,-73.931308,40.78720869,-73.98128127,member,-1
166,323912,8189D4B7A4D32F91,docked_bike,2021-04-28 17:52:41,2021-04-28 19:45:43,Broadway & W 185 St,8416,W Broadway & Spring St,5569.0,40.852538,-73.93441,40.72494672359416,-74.00165855884552,casual,-1
167,325866,19CF8C06847F5F33,docked_bike,2021-04-27 16:44:19,2021-04-27 17:45:09,W 186 St & St. Nicholas Ave,8416,E 23 St & 1 Ave,5929.0,40.852253,-73.931308,40.736502,-73.97809472,member,-1
168,325869,21F0492B4C36ED9C,docked_bike,2021-04-24 15:34:15,2021-04-24 16:18:59,W 186 St & St. Nicholas Ave,8416,9 Ave & W 18 St,6190.0,40.852253,-73.931308,40.74317449,-74.00366443,casual,-1
169,326966,4AB5781F11E769E3,docked_bike,2021-04-26 17:00:39,2021-04-26 17:13:27,W 186 St & St. Nicholas Ave,8416,St. Nicholas Ave & W 155 St,8085.0,40.852253,-73.931308,40.830663,-73.941323,member,-1
170,326967,55D7412281558695,docked_bike,2021-04-27 09:26:29,2021-04-27 09:36:20,W 186 St & St. Nicholas Ave,8416,St. Nicholas Ave & W 155 St,8085.0,40.852253,-73.931308,40.830663,-73.941323,member,-1
171,359500,B91E22ECCFF1A2CB,docked_bike,2021-04-26 20:36:16,2021-04-26 21:08:27,W 186 St & St. Nicholas Ave,8416,St Nicholas Ave & Manhattan Ave,7723.0,40.852253,-73.931308,40.809725,-73.953149,member,-1
172,365792,85597C30913AC7EA,docked_bike,2021-04-28 09:09:04,2021-04-28 09:46:57,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,casual,-1
173,365799,9A6B9D0E456F3FA6,docked_bike,2021-04-25 18:52:47,2021-04-25 18:59:17,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,casual,-1
174,365811,ED850CB44F493C57,docked_bike,2021-04-24 16:59:53,2021-04-24 17:36:46,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,casual,-1
175,365813,D1ED711C8B8476BC,docked_bike,2021-04-19 16:29:29,2021-04-19 17:53:39,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,casual,-1
176,365822,9C456D09FC21A01F,docked_bike,2021-04-24 14:46:50,2021-04-24 14:58:53,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,casual,-1
177,365897,68C8BF9E753E127D,docked_bike,2021-04-21 05:25:19,2021-04-21 05:31:27,Broadway & W 185 St,8416,W 181 St & Riverside Dr,8381.0,40.852538,-73.93441,40.85168,-73.94186,member,-1
178,366324,B4C1912CF9C85720,docked_bike,2021-04-12 16:43:56,2021-04-12 17:46:50,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 175 St,8278.0,40.852253,-73.931308,40.844044,-73.933651,member,-1
179,381181,2905CDE3A3C8E3D2,docked_bike,2021-04-21 16:26:03,2021-04-21 16:32:53,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 167 St,8206.0,40.852253,-73.931308,40.839443,-73.937044,member,-1
180,387176,CFA55D7D949C010F,docked_bike,2021-04-09 07:40:09,2021-04-09 08:02:22,Broadway & W 185 St,8416,Sheridan Ave & E 172 St,8229.0,40.852538,-73.93441,40.840494,-73.911479,member,-1
181,388736,E9FEDB09A7E95834,docked_bike,2021-04-14 07:40:09,2021-04-14 07:58:29,Broadway & W 185 St,8416,Sheridan Ave & E 172 St,8229.0,40.852538,-73.93441,40.840494,-73.911479,member,-1
182,388755,E97C1141C9B904F4,docked_bike,2021-04-26 07:45:21,2021-04-26 08:08:53,Broadway & W 185 St,8416,Sheridan Ave & E 172 St,8229.0,40.852538,-73.93441,40.840494,-73.911479,member,-1
183,388793,7DD862505E4E480E,docked_bike,2021-04-23 07:41:11,2021-04-23 08:01:45,Broadway & W 185 St,8416,Sheridan Ave & E 172 St,8229.0,40.852538,-73.93441,40.840494,-73.911479,member,-1
184,393706,6A6529A8CBFD3136,docked_bike,2021-04-20 07:50:58,2021-04-20 08:07:40,Broadway & W 185 St,8416,Sheridan Ave & E 172 St,8229.0,40.852538,-73.93441,40.840494,-73.911479,member,-1
185,394180,764429CCA26BE2D1,docked_bike,2021-04-19 07:49:20,2021-04-19 08:12:10,W 186 St & St. Nicholas Ave,8416,Sheridan Ave & E 172 St,8229.0,40.852253,-73.931308,40.840494,-73.911479,member,-1
186,406020,1C7D9FD59E3651AF,docked_bike,2021-04-20 10:57:02,2021-04-20 11:47:10,Broadway & W 185 St,8416,Central Park West & W 85 St,7354.0,40.852538,-73.93441,40.78476,-73.969862,casual,-1
187,406021,66B1FDF2014B6720,docked_bike,2021-04-28 10:21:33,2021-04-28 10:45:19,Broadway & W 185 St,8416,West End Ave & W 78 St,7340.0,40.852538,-73.93441,40.783786,-73.981687,member,-1
188,411296,6CA5C1672BFF3FCB,docked_bike,2021-04-26 17:43:12,2021-04-26 17:45:51,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,member,-1
189,411401,04562108E216D6F2,docked_bike,2021-04-18 13:34:14,2021-04-18 16:20:41,Broadway & W 185 St,8416,Amsterdam Ave & W 183 St,8353.0,40.852538,-73.93441,40.84925,-73.93022,casual,-1
190,412187,22B87073E491FD0B,docked_bike,2021-04-21 00:20:08,2021-04-21 00:23:34,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,member,-1
191,412203,F2FDF41479E1AC91,docked_bike,2021-04-09 00:38:15,2021-04-09 00:51:28,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,member,-1
192,412222,C55BDE5927EED9E9,docked_bike,2021-04-18 19:28:13,2021-04-18 20:14:59,W 186 St & St. Nicholas Ave,8416,Amsterdam Ave & W 183 St,8353.0,40.852253,-73.931308,40.84925,-73.93022,member,-1
193,452282,A0133ADD596317BC,docked_bike,2021-04-14 13:29:32,2021-04-14 14:22:44,Broadway & W 185 St,8416,W 26 St & 10 Ave,6382.0,40.852538,-73.93441,40.749717753,-74.002950346,member,-1
194,462429,050D28B263BFA66E,docked_bike,2021-04-28 12:15:24,2021-04-28 12:15:49,W 186 St & St. Nicholas Ave,8416,Broadway & W 168 St,8226.0,40.852253,-73.931308,40.84089603193041,-73.93972098827362,member,-1
195,470657,D224FD86C238B769,docked_bike,2021-04-20 09:31:57,2021-04-20 09:42:38,Broadway & W 185 St,8416,W 146 St & Broadway,8018.0,40.852538,-73.93441,40.826969,-73.949738,casual,-1
196,472843,A308AF887A28344A,docked_bike,2021-04-18 15:35:26,2021-04-18 15:54:17,W 186 St & St. Nicholas Ave,8416,W 146 St & Broadway,8018.0,40.852253,-73.931308,40.826969,-73.949738,casual,-1
197,480136,612DAAB9145BF81A,docked_bike,2021-04-22 11:01:46,2021-04-22 11:04:30,Amsterdam Ave & W 189 St,8432,Broadway & W 185 St,8416.0,40.853142,-73.927094,40.852538,-73.93441,member,1
198,480140,056F5B2535AB3C8D,docked_bike,2021-04-14 16:18:12,2021-04-14 16:23:24,Amsterdam Ave & W 183 St,8353,Broadway & W 185 St,8416.0,40.84925,-73.93022,40.852538,-73.93441,casual,1
199,480649,8C79EBA4A689520E,docked_bike,2021-04-16 14:56:14,2021-04-16 15:29:04,Grand Concourse & E 161 St,8021,Broadway & W 185 St,8416.0,40.827115,-73.92272,40.852538,-73.93441,member,1
200,480738,873E1B5D92E33AE5,docked_bike,2021-04-30 09:25:11,2021-04-30 09:29:12,W 186 St & St. Nicholas Ave,8416,Broadway & W 185 St,8416.0,40.852253,-73.931308,40.852538,-73.93441,member,0
201,480783,12AD777C0A36B120,docked_bike,2021-04-13 17:16:07,2021-04-13 17:48:44,W 186 St & St. Nicholas Ave,8416,Broadway & W 185 St,8416.0,40.852253,-73.931308,40.852538,-73.93441,member,0
202,480806,7AFB4F040300EC73,docked_bike,2021-04-29 09:12:13,2021-04-29 09:15:59,W 186 St & St. Nicholas Ave,8416,Broadway & W 185 St,8416.0,40.852253,-73.931308,40.852538,-73.93441,member,0
203,480807,99318368F6DB5B82,docked_bike,2021-04-22 09:31:48,2021-04-22 09:35:31,W 186 St & St. Nicholas Ave,8416,Broadway & W 185 St,8416.0,40.852253,-73.931308,40.852538,-73.93441,member,0
204,480890,8E8E0D349E2926DE,docked_bike,2021-04-22 23:56:32,2021-04-23 01:01:33,W 20 St & 8 Ave,6224,Broadway & W 185 St,8416.0,40.743453,-74.00004,40.852538,-73.93441,casual,1
205,480912,85E369DD5D20E4D1,docked_bike,2021-04-29 17:42:53,2021-04-29 18:05:44,St. Nicholas Ave & W 126 St,7756,Broadway & W 185 St,8416.0,40.811432,-73.951877,40.852538,-73.93441,member,1
206,480958,3A9C15BE214E89E0,docked_bike,2021-04-21 22:14:00,2021-04-21 22:38:44,St. Nicholas Ave & W 126 St,7756,Broadway & W 185 St,8416.0,40.811432,-73.951877,40.852538,-73.93441,member,1
207,480965,79804230C0FD9CBB,docked_bike,2021-04-22 23:56:06,2021-04-23 01:01:39,W 20 St & 8 Ave,6224,Broadway & W 185 St,8416.0,40.743453,-74.00004,40.852538,-73.93441,casual,1
208,480982,DBB6AE64E7E36F4C,docked_bike,2021-04-25 21:31:36,2021-04-25 21:57:34,Grand Concourse & E 164 St,8057,Broadway & W 185 St,8416.0,40.829608,-73.921461,40.852538,-73.93441,casual,1
209,481003,96D67861406285E8,docked_bike,2021-04-11 12:31:49,2021-04-11 12:41:40,Broadway & W 160 St,8157,Broadway & W 185 St,8416.0,40.835775,-73.9434,40.852538,-73.93441,member,1
210,481068,0B6FF3188B0B069D,docked_bike,2021-04-28 15:09:27,2021-04-28 15:14:42,Sherman Ave & Thayer St,8583,Broadway & W 185 St,8416.0,40.863124,-73.926994,40.852538,-73.93441,member,1
211,481617,95FC13838392D814,docked_bike,2021-04-29 21:54:06,2021-04-29 22:01:30,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
212,481638,8A0CA36A66174FCB,docked_bike,2021-04-24 17:43:52,2021-04-24 19:40:09,E 157 St & River Ave,8005,Broadway & W 185 St,8416.0,40.825737,-73.927311,40.852538,-73.93441,casual,1
213,481673,9F1ABDC8EBC65310,docked_bike,2021-04-25 16:55:12,2021-04-25 17:08:35,W 170 St & University Ave,8254,Broadway & W 185 St,8416.0,40.84207,-73.926075,40.852538,-73.93441,casual,1
214,481739,7F019F256FA81A9C,docked_bike,2021-04-08 17:58:35,2021-04-08 18:00:53,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,member,1
215,481764,8E8521B8CE40FF04,docked_bike,2021-04-17 15:15:55,2021-04-17 15:36:15,E 161 St & Park Ave,7979,Broadway & W 185 St,8416.0,40.824811,-73.916407,40.852538,-73.93441,member,1
216,481797,FA78927B7EC6DA06,docked_bike,2021-04-07 20:44:25,2021-04-07 21:11:43,Shakespeare Ave & W 169 St,8198,Broadway & W 185 St,8416.0,40.839312,-73.922423,40.852538,-73.93441,casual,1
217,481827,4ABD02CCE4F737C0,docked_bike,2021-04-25 13:32:03,2021-04-25 13:47:34,St Nicholas Ave & W 134 St,7837,Broadway & W 185 St,8416.0,40.816234,-73.948222,40.852538,-73.93441,member,1
218,482005,E6BFF0C8F585BFE9,docked_bike,2021-04-18 15:31:29,2021-04-18 15:45:52,Edgecombe Ave & W 167 St,8187,Broadway & W 185 St,8416.0,40.838191,-73.936085,40.852538,-73.93441,member,1
219,482013,D0D005802640638C,docked_bike,2021-04-15 06:59:56,2021-04-15 07:08:41,Audobon Ave & W 179 St,8316,Broadway & W 185 St,8416.0,40.847305,-73.933291,40.852538,-73.93441,member,1
220,482060,42C82B18D795D95F,docked_bike,2021-04-20 14:14:52,2021-04-20 14:26:14,Seaman Ave & Isham St,8665,Broadway & W 185 St,8416.0,40.869898,-73.920763,40.852538,-73.93441,member,1
221,482062,F4F49E43A5C79D40,docked_bike,2021-04-29 13:19:49,2021-04-29 13:29:09,Edgecombe Ave & W 167 St,8187,Broadway & W 185 St,8416.0,40.838191,-73.936085,40.852538,-73.93441,member,1
222,482085,50F2B5B21A63D53F,docked_bike,2021-04-30 10:35:39,2021-04-30 10:47:18,Seaman Ave & Isham St,8665,Broadway & W 185 St,8416.0,40.869898,-73.920763,40.852538,-73.93441,member,1
223,482384,47B93B70E4C2E36D,docked_bike,2021-04-17 07:19:33,2021-04-17 07:46:08,W 180 St & Ft Washington Ave,8358,Broadway & W 185 St,8416.0,40.849972,-73.938423,40.852538,-73.93441,casual,1
224,482422,F9CA98B7C333FC0C,docked_bike,2021-04-27 17:25:40,2021-04-27 17:40:06,W 170 St & University Ave,8254,Broadway & W 185 St,8416.0,40.84207,-73.926075,40.852538,-73.93441,casual,1
225,482517,B62C8A8005E31DEA,docked_bike,2021-04-27 16:19:51,2021-04-27 16:25:04,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
226,482532,D333F912444713E2,docked_bike,2021-04-24 23:35:51,2021-04-24 23:42:29,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
227,482568,5279D496C2ED17F1,docked_bike,2021-04-26 20:06:18,2021-04-26 20:34:46,W 145 St & Amsterdam Ave,7997,Broadway & W 185 St,8416.0,40.825244,-73.947257,40.852538,-73.93441,casual,1
228,482598,9DEDB4EE795A8251,docked_bike,2021-04-11 08:20:25,2021-04-11 08:23:25,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
229,482698,91FBA4EACA3C924B,docked_bike,2021-04-25 16:32:07,2021-04-25 16:39:39,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
230,482712,1F9C80419841BEF7,docked_bike,2021-04-18 09:51:46,2021-04-18 09:55:08,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
231,482720,E68B65E196548709,docked_bike,2021-04-20 10:01:35,2021-04-20 10:11:14,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,casual,1
232,482766,4B341D72DA205D1D,docked_bike,2021-04-29 16:21:30,2021-04-29 16:26:02,Fort Washington Ave & W 173 St,8320,Broadway & W 185 St,8416.0,40.84522,-73.940493,40.852538,-73.93441,member,1
233,482874,B7A68435FE65C6EC,docked_bike,2021-04-14 18:11:51,2021-04-14 18:13:40,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,casual,0
234,482885,912A550253F3FF66,docked_bike,2021-04-28 15:34:55,2021-04-28 16:32:00,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,casual,0
235,482979,950519E776653D27,docked_bike,2021-04-28 22:16:11,2021-04-28 22:18:04,Broadway & W 185 St,8416,Broadway & W 185 St,8416.0,40.852538,-73.93441,40.852538,-73.93441,casual,0
