,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
55,73420,AD14765310A64AB8,classic_bike,2021-12-04 23:06:50,2021-12-04 23:08:08,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
56,76146,8472BDB75A4E3372,electric_bike,2021-12-29 10:32:35,2021-12-29 10:38:27,31 Ave & 30 St,6857,Vernon Blvd & 30 Rd,7003.0,40.7647,-73.9240312,40.770845,-73.934171,member,-1
57,76590,17E46D6A8524C911,classic_bike,2021-12-27 07:13:01,2021-12-27 07:55:14,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
58,76591,671004DB3101302D,classic_bike,2021-12-07 08:02:28,2021-12-07 08:42:54,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
59,76592,BB18530ECC4E6417,classic_bike,2021-12-03 08:07:43,2021-12-03 08:48:56,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
60,80274,6BFA017577B03019,classic_bike,2021-12-09 16:24:08,2021-12-09 16:36:31,31 Ave & 30 St,6857,23 Rd & 31 St,7082.0,40.7647,-73.9240312,40.77336750284339,-73.91382560133934,member,-1
61,80337,DA4542CE25D10E14,electric_bike,2021-12-31 11:35:18,2021-12-31 11:45:28,31 Ave & 30 St,6857,23 Rd & 31 St,7082.0,40.7647,-73.9240312,40.77336750284339,-73.91382560133934,member,-1
62,82679,218FC2DE90B1F825,classic_bike,2021-12-10 16:29:51,2021-12-10 16:45:12,31 Ave & 30 St,6857,43 St & 35 Ave,6520.0,40.7647,-73.9240312,40.754139,-73.919543,member,-1
63,82929,A7FAF4EEC752A5DE,electric_bike,2021-12-19 06:31:06,2021-12-19 06:35:02,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.9240312,40.76108,-73.930562,member,-1
64,82930,51FB7D88358513E3,classic_bike,2021-12-02 13:47:53,2021-12-02 13:59:58,31 Ave & 30 St,6857,21 St & Hoyt Ave S,7126.0,40.7647,-73.9240312,40.774645,-73.923706,casual,-1
65,83206,880B05C4A3BB3529,classic_bike,2021-12-02 21:59:02,2021-12-02 22:05:27,31 Ave & 30 St,6857,35 St & 23 Ave,7047.0,40.7647,-73.9240312,40.77301508291382,-73.91119033098221,member,-1
66,83207,6D03DA3C24BB36FF,classic_bike,2021-12-17 18:23:33,2021-12-17 18:36:40,31 Ave & 30 St,6857,35 St & 23 Ave,7047.0,40.7647,-73.9240312,40.77301508291382,-73.91119033098221,member,-1
67,85163,69DBFCA8D04FCD1E,classic_bike,2021-12-26 19:01:34,2021-12-26 19:12:12,31 Ave & 30 St,6857,Steinway St & 21 Ave,7137.0,40.7647,-73.9240312,40.774798,-73.903787,member,-1
68,91828,038B47778590BDB9,electric_bike,2021-12-26 17:19:10,2021-12-26 17:52:16,31 Ave & 30 St,6857,W 18 St & 9 Ave,6190.0,40.7647,-73.9240312,40.7435337324616,-74.00367558002472,member,-1
69,99246,FD575936D73F3DC8,classic_bike,2021-12-16 08:05:20,2021-12-16 08:48:33,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
70,99247,C6C88A6EB51CC68C,classic_bike,2021-12-20 07:17:50,2021-12-20 08:00:42,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
71,99248,49C6E99C9F719D0A,classic_bike,2021-12-15 07:17:10,2021-12-15 07:57:39,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
72,102368,2AEC314B1B109035,electric_bike,2021-12-11 09:36:34,2021-12-11 09:56:01,31 Ave & 30 St,6857,E 55 St & 2 Ave,6650.0,40.7647,-73.9240312,40.75797322,-73.96603308,member,-1
73,103010,9A81CD1189712D40,classic_bike,2021-12-22 18:15:56,2021-12-22 18:19:49,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.9240312,40.76108,-73.930562,member,-1
74,103032,BDDCEC3A55399776,classic_bike,2021-12-10 01:31:44,2021-12-10 01:34:59,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.9240312,40.76108,-73.930562,member,-1
75,103034,CF0A76AF32BB822D,classic_bike,2021-12-28 13:39:09,2021-12-28 13:42:57,31 Ave & 30 St,6857,Crescent St & 34 Ave,6759.0,40.7647,-73.9240312,40.76108,-73.930562,member,-1
76,106855,FDE3671338F20BAF,classic_bike,2021-12-01 11:16:52,2021-12-01 11:29:07,31 Ave & 30 St,6857,24 Ave & 26 St,7152.0,40.7647,-73.9240312,40.774591,-73.918544,member,-1
77,107464,6F39F1F2FF5AE311,classic_bike,2021-12-16 15:48:18,2021-12-16 15:57:15,31 Ave & 30 St,6857,24 Ave & 26 St,7152.0,40.7647,-73.9240312,40.774591,-73.918544,member,-1
78,108631,FA3C34981AC4AAAD,electric_bike,2021-12-14 05:51:28,2021-12-14 06:23:39,31 Ave & 30 St,6857,Centre St & Chambers St,5207.0,40.7647,-73.9240312,40.71273266,-74.0046073,member,-1
79,109065,DFA8C849D687A4C4,classic_bike,2021-12-25 14:07:08,2021-12-25 14:12:45,31 Ave & 30 St,6857,34 Ave & 38 St,6638.0,40.7647,-73.9240312,40.756913,-73.921631,member,-1
80,109081,168654F9C7061D3E,classic_bike,2021-12-19 12:58:36,2021-12-19 13:03:48,31 Ave & 30 St,6857,34 Ave & 38 St,6638.0,40.7647,-73.9240312,40.756913,-73.921631,member,-1
81,112467,CFE3D6857A0FD663,classic_bike,2021-12-04 15:27:52,2021-12-04 15:41:03,31 Ave & 30 St,6857,Ditmars Blvd & 79 St,6994.0,40.7647,-73.9240312,40.768728,-73.890745,member,-1
82,116598,587DA80D43F545DC,electric_bike,2021-12-16 19:53:10,2021-12-16 19:55:06,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
83,116602,4C7BBF2D9202F7AA,classic_bike,2021-12-17 18:18:15,2021-12-17 18:24:58,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
84,131997,E12B8B0AAF47A617,electric_bike,2021-12-31 09:13:30,2021-12-31 09:23:26,31 Ave & 30 St,6857,21 St & 23 Ave,7210.0,40.7647,-73.9240312,40.778557,-73.919046,member,-1
85,145216,4FCEA5424F6F950E,electric_bike,2021-12-15 07:09:36,2021-12-15 07:18:41,31 Ave & 30 St,6857,Steinway St & 21 Ave,7137.0,40.7647,-73.9240312,40.774798,-73.903787,member,-1
86,151926,021F9CEE4FDD190C,classic_bike,2021-12-11 23:13:13,2021-12-11 23:23:12,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
87,153168,AAC7CA519B06B707,classic_bike,2021-12-28 15:06:01,2021-12-28 15:13:55,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
88,153215,71779964DA4E3066,electric_bike,2021-12-18 09:14:50,2021-12-18 09:21:30,31 Ave & 30 St,6857,Astoria Park S & Shore Blvd,7159.0,40.7647,-73.9240312,40.7767,-73.927631,member,-1
89,153817,0FF78FC5D90E91B0,electric_bike,2021-12-20 23:18:06,2021-12-20 23:26:14,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
90,155255,FD6FAACF28EFA3AE,classic_bike,2021-12-15 20:30:47,2021-12-15 20:37:48,31 Ave & 30 St,6857,34 St & 35 Ave,6605.0,40.7647,-73.9240312,40.7569332,-73.9262231,member,-1
91,157590,4D91A6B55458298A,classic_bike,2021-12-11 20:30:55,2021-12-11 20:38:47,31 Ave & 30 St,6857,34 St & 35 Ave,6605.0,40.7647,-73.9240312,40.7569332,-73.9262231,member,-1
92,157661,F1C3943B2199E6CB,classic_bike,2021-12-14 11:42:26,2021-12-14 11:53:50,31 Ave & 30 St,6857,11 St & 43 Ave,6438.0,40.7647,-73.9240312,40.7519071,-73.9479119,member,-1
93,157689,0D7303DFCD4D97C0,electric_bike,2021-12-05 09:25:22,2021-12-05 09:41:59,31 Ave & 30 St,6857,E 58 St & 3 Ave,6762.0,40.7647,-73.9240312,40.76095756,-73.96724467,member,-1
94,159577,999FFAB0ECD00EF3,classic_bike,2021-12-26 09:32:14,2021-12-26 09:55:51,31 Ave & 30 St,6857,E 58 St & 3 Ave,6762.0,40.7647,-73.9240312,40.76095756,-73.96724467,member,-1
95,161493,95E01E8D51E7C6C3,electric_bike,2021-12-17 11:19:07,2021-12-17 11:50:07,31 Ave & 30 St,6857,W 84 St & Columbus Ave,7382.0,40.7647,-73.9240312,40.78499979,-73.97283406,member,-1
96,171945,C22F141744F1021B,classic_bike,2021-12-24 13:46:14,2021-12-24 13:57:17,31 Ave & 30 St,6857,Broadway & 49 St,6587.0,40.7647,-73.9240312,40.755389,-73.911517,member,-1
97,177113,59B11DC2DEC09ADE,classic_bike,2021-12-15 12:00:21,2021-12-15 12:26:37,31 Ave & 30 St,6857,W 51 St & 6 Ave,6740.0,40.7647,-73.9240312,40.7606597,-73.98042047,member,-1
98,181114,BF169CB48DD1F46C,electric_bike,2021-12-23 19:38:56,2021-12-23 19:40:05,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
99,181116,20947229F2725B1B,classic_bike,2021-12-17 21:26:11,2021-12-17 21:27:53,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
100,181119,84BE72E472754D55,classic_bike,2021-12-03 10:29:01,2021-12-03 10:30:53,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
101,181120,43038E5E828988F2,electric_bike,2021-12-31 17:24:34,2021-12-31 17:26:32,31 Ave & 30 St,6857,31 Ave & Crescent St,6893.0,40.7647,-73.9240312,40.7658346,-73.9265474,member,-1
102,186784,332E88E4A0498FC1,classic_bike,2021-12-14 14:12:56,2021-12-14 15:01:02,31 Ave & 30 St,6857,E 9 St & 5 Ave,5872.0,40.7647,-73.9240312,40.73275887045087,-73.99581670761108,member,-1
103,187318,08935BAA065016E4,classic_bike,2021-12-25 19:37:43,2021-12-25 19:45:06,31 Ave & 30 St,6857,Steinway St & 28 Ave,6915.0,40.7647,-73.9240312,40.7656251,-73.9136695,member,-1
104,187324,740D4F6A98393CA4,classic_bike,2021-12-28 16:38:14,2021-12-28 16:48:59,31 Ave & 30 St,6857,Steinway St & 28 Ave,6915.0,40.7647,-73.9240312,40.7656251,-73.9136695,member,-1
105,187325,BAF0F20A5690DD7D,classic_bike,2021-12-22 11:18:37,2021-12-22 11:26:19,31 Ave & 30 St,6857,Steinway St & 28 Ave,6915.0,40.7647,-73.9240312,40.7656251,-73.9136695,member,-1
106,187350,8C13EEC8D491D2D2,classic_bike,2021-12-17 10:30:29,2021-12-17 10:35:56,31 Ave & 30 St,6857,Steinway St & 28 Ave,6915.0,40.7647,-73.9240312,40.7656251,-73.9136695,member,-1
107,187506,758D73A339F65474,classic_bike,2021-12-23 14:51:00,2021-12-23 14:57:44,31 Ave & 30 St,6857,Steinway St & 28 Ave,6915.0,40.7647,-73.9240312,40.7656251,-73.9136695,member,-1
108,190088,7043431C0E3AA228,classic_bike,2021-12-05 12:13:48,2021-12-05 12:32:30,31 Ave & 30 St,6857,Wards Meadow Comfort Station,7327.0,40.7647,-73.9240312,40.78294,-73.93077,member,-1
109,190845,F650753FBEBAB08A,electric_bike,2021-12-23 07:55:26,2021-12-23 08:06:37,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
110,190848,A9324FCFEB0EFD9E,classic_bike,2021-12-16 17:02:59,2021-12-16 17:10:04,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
111,190849,732ACFC413FCFA07,classic_bike,2021-12-15 16:51:48,2021-12-15 16:58:34,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
112,190850,62B53DBE9D2046E7,classic_bike,2021-12-09 11:37:55,2021-12-09 11:43:42,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
113,190851,991471A2837A6B53,classic_bike,2021-12-31 12:42:49,2021-12-31 12:47:54,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
114,191082,7B1F60AAC35B171A,electric_bike,2021-12-20 11:45:05,2021-12-20 11:50:27,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
115,191095,979609A612ABB9DF,classic_bike,2021-12-30 09:28:17,2021-12-30 09:33:19,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
116,191098,F13EE828D1F25BB2,classic_bike,2021-12-30 15:20:37,2021-12-30 15:25:22,31 Ave & 30 St,6857,Steinway St & Broadway,6711.0,40.7647,-73.9240312,40.75905795418586,-73.91897544264793,member,-1
117,193787,7011C34EB5FCF9FA,electric_bike,2021-12-30 16:31:10,2021-12-30 17:09:59,31 Ave & 30 St,6857,Cadman Plaza E & Red Cross Pl,4821.0,40.7647,-73.9240312,40.69991755,-73.98971773,member,-1
118,193789,6AE1C0670FF35A9B,electric_bike,2021-12-05 15:52:34,2021-12-05 16:01:27,31 Ave & 30 St,6857,44 Dr & Jackson Ave,6352.0,40.7647,-73.9240312,40.74718234,-73.9432635,member,-1
119,193803,CCB6C00C89FAF174,classic_bike,2021-12-02 12:26:40,2021-12-02 12:41:32,31 Ave & 30 St,6857,44 Dr & Jackson Ave,6352.0,40.7647,-73.9240312,40.74718234,-73.9432635,member,-1
120,193838,55710132C15AACB9,electric_bike,2021-12-12 08:41:48,2021-12-12 08:56:03,31 Ave & 30 St,6857,46 Ave & 5 St,6286.0,40.7647,-73.9240312,40.74731,-73.95451,member,-1
121,198390,C6014894392F57C5,classic_bike,2021-12-13 16:05:47,2021-12-13 16:20:01,31 Ave & 30 St,6857,43 St & 23 Ave,7009.0,40.7647,-73.9240312,40.769673,-73.906018,member,-1
122,199106,D38363818EBA7535,classic_bike,2021-12-05 10:02:47,2021-12-05 10:15:29,31 Ave & 30 St,6857,31 St & 21 Ave,7202.0,40.7647,-73.9240312,40.77813,-73.90842,member,-1
123,205979,CFC9B931758FC078,classic_bike,2021-12-13 09:35:15,2021-12-13 09:44:49,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,member,-1
124,207548,906CA3E916B2B04D,classic_bike,2021-12-16 11:53:25,2021-12-16 12:04:49,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,casual,-1
125,207549,68BCC34AF3BB3302,classic_bike,2021-12-16 11:53:45,2021-12-16 12:05:20,31 Ave & 30 St,6857,50 St & Northern Blvd,6511.0,40.7647,-73.9240312,40.753441,-73.912402,casual,-1
126,207908,C92265D00CBDAFE5,electric_bike,2021-12-28 13:26:50,2021-12-28 13:28:35,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
127,209355,99DD77FEE4B797A3,classic_bike,2021-12-08 13:51:15,2021-12-08 13:53:01,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
128,209356,89CAEBB0D3D05651,classic_bike,2021-12-10 20:04:48,2021-12-10 20:07:44,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
129,209358,018D0771C9432F75,classic_bike,2021-12-20 18:28:39,2021-12-20 18:30:59,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
130,209381,074255A78F083AB5,classic_bike,2021-12-14 13:12:56,2021-12-14 13:16:03,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
131,209675,C7B8944101833F87,classic_bike,2021-12-17 18:31:05,2021-12-17 18:35:08,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
132,209695,72DC25E5E9D8131B,electric_bike,2021-12-22 14:23:24,2021-12-22 14:25:46,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
133,209696,22F1CC3F98152CF0,classic_bike,2021-12-27 08:26:16,2021-12-27 08:34:32,31 Ave & 30 St,6857,Queens Plaza North & Crescent St,6429.0,40.7647,-73.9240312,40.75110165,-73.94073717,member,-1
134,209699,2F1B908A07278809,classic_bike,2021-12-09 11:25:14,2021-12-09 11:35:18,31 Ave & 30 St,6857,Queens Plaza North & Crescent St,6429.0,40.7647,-73.9240312,40.75110165,-73.94073717,member,-1
135,218643,08A0DB07B07EAFAF,electric_bike,2021-12-20 09:32:36,2021-12-20 09:58:08,31 Ave & 30 St,6857,2 Ave & E 31 St,6197.0,40.7647,-73.9240312,40.74290902,-73.97706058,member,-1
136,221125,3A6BFD4F2EEB731F,electric_bike,2021-12-07 18:50:55,2021-12-07 19:25:44,31 Ave & 30 St,6857,27 Ave & 9 St,7098.0,40.7647,-73.9240312,40.7739825,-73.9309134,casual,-1
137,233926,1BE8D24F4FB12038,electric_bike,2021-12-20 22:41:38,2021-12-20 22:43:04,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
138,233939,DD6F5CEC8131B105,classic_bike,2021-12-30 19:22:26,2021-12-30 19:26:44,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
139,233940,14BBCC44FDDA8355,classic_bike,2021-12-30 13:02:26,2021-12-30 13:04:58,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
140,233952,011572409D228F62,classic_bike,2021-12-01 20:55:09,2021-12-01 20:56:47,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
141,233975,719EE27E0BE0F4A5,classic_bike,2021-12-05 01:02:57,2021-12-05 01:07:22,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
142,234313,CCEC712FD6B82309,electric_bike,2021-12-15 18:54:05,2021-12-15 18:56:53,31 Ave & 30 St,6857,31 Ave & 34 St,6819.0,40.7647,-73.9240312,40.763154,-73.920827,member,-1
143,235742,68C779B91FE50EDD,classic_bike,2021-12-30 08:08:10,2021-12-30 08:49:08,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
144,236841,911675C088A5472E,classic_bike,2021-12-01 13:58:01,2021-12-01 14:34:03,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
145,236842,FC48724CF962226A,classic_bike,2021-12-16 07:06:32,2021-12-16 07:39:42,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
146,236846,EA90C2E3215C3625,electric_bike,2021-12-20 08:46:12,2021-12-20 08:59:57,31 Ave & 30 St,6857,31 St & Thomson Ave,6227.0,40.7647,-73.9240312,40.74469738,-73.93540375,member,-1
147,236850,64E8802A64D78E16,classic_bike,2021-12-10 08:07:54,2021-12-10 08:50:42,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
148,236851,3AB2602A486D5FFA,classic_bike,2021-12-28 08:04:52,2021-12-28 08:46:01,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
149,238099,6BCA06FEC73B2E68,electric_bike,2021-12-10 18:42:47,2021-12-10 19:21:59,31 Ave & 30 St,6857,McKibbin St & Bogart St,5059.0,40.7647,-73.9240312,40.706237,-73.933871,member,-1
150,238114,08987BF65AEC6288,classic_bike,2021-12-02 08:07:23,2021-12-02 08:47:54,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
151,238374,25B5991F5E69EBDC,classic_bike,2021-12-09 08:03:51,2021-12-09 08:46:06,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
152,238375,2FA03D6647FA9FC3,classic_bike,2021-12-08 07:59:52,2021-12-08 08:42:47,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
153,238376,F562D28FDF025CAB,classic_bike,2021-12-13 07:17:12,2021-12-13 08:02:20,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
154,238377,2A23E4FDCA523F37,classic_bike,2021-12-17 08:12:10,2021-12-17 08:54:45,31 Ave & 30 St,6857,Broadway & E 21 St,6098.0,40.7647,-73.9240312,40.73988840858996,-73.98958593606949,member,-1
155,244429,CC2E25A0449E7208,electric_bike,2021-12-21 07:57:36,2021-12-21 08:05:26,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
156,244432,DA8F4AC76FF9227F,classic_bike,2021-12-16 07:59:29,2021-12-16 08:07:31,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
157,244440,179199E0CE1B3A37,classic_bike,2021-12-15 08:07:13,2021-12-15 08:15:52,31 Ave & 30 St,6857,24 St & 41 Ave,6505.0,40.7647,-73.9240312,40.752474,-73.939991,member,-1
158,247270,27495BD957949BA1,classic_bike,2021-12-13 15:46:22,2021-12-13 15:51:26,31 Ave & 30 St,6857,18 St & 27 Ave,7062.0,40.7647,-73.9240312,40.772768286288304,-73.92743647098541,member,-1
159,248210,7571E7CFA79248ED,electric_bike,2021-12-17 00:30:30,2021-12-17 00:34:28,31 Ave & 30 St,6857,18 St & 27 Ave,7062.0,40.7647,-73.9240312,40.772768286288304,-73.92743647098541,casual,-1
160,248212,A6418EE76F9AB41E,electric_bike,2021-12-20 06:17:50,2021-12-20 06:39:03,31 Ave & 30 St,6857,1 Ave & E 68 St,6822.0,40.7647,-73.9240312,40.76500525,-73.95818491,casual,-1
161,248230,1D24C95BAFAC7BB3,classic_bike,2021-12-20 08:46:56,2021-12-20 09:07:01,31 Ave & 30 St,6857,1 Ave & E 68 St,6822.0,40.7647,-73.9240312,40.76500525,-73.95818491,member,-1
162,248232,CA10229C524956D6,electric_bike,2021-12-29 08:43:06,2021-12-29 08:58:09,31 Ave & 30 St,6857,1 Ave & E 68 St,6822.0,40.7647,-73.9240312,40.76500525,-73.95818491,member,-1
163,248233,AF38A783B1DDD044,electric_bike,2021-12-09 07:24:44,2021-12-09 07:30:08,31 Ave & 30 St,6857,18 St & 27 Ave,7062.0,40.7647,-73.9240312,40.772768286288304,-73.92743647098541,member,-1
164,249386,C3332835390F9B9F,classic_bike,2021-12-01 17:32:41,2021-12-01 17:40:00,31 Ave & 30 St,6857,18 St & 27 Ave,7062.0,40.7647,-73.9240312,40.772768286288304,-73.92743647098541,member,-1
165,252080,CF1F79C4C26F5C4C,classic_bike,2021-12-01 08:38:25,2021-12-01 08:44:40,31 Ave & 30 St,6857,Crescent St & 35 Ave,6688.0,40.7647,-73.9240312,40.7596276,-73.9321455,member,-1
166,254834,EAC9A966FAC3A0E3,classic_bike,2021-12-13 15:44:21,2021-12-13 15:50:47,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,1
167,254836,FB54466BE72603C5,classic_bike,2021-12-16 15:45:39,2021-12-16 15:52:47,21 St & Hoyt Ave S,7126,31 Ave & 30 St,6857.0,40.774645,-73.923706,40.7647,-73.9240312,member,1
168,260443,BCF38C4C8FE8B4E3,classic_bike,2021-12-14 08:16:11,2021-12-14 08:47:55,31 Ave & 30 St,6857,E 39 St & Lexington Ave,6389.0,40.7647,-73.9240312,40.7494985460252,-73.97729203113158,member,-1
169,267149,24D16604252D558C,classic_bike,2021-12-21 13:12:53,2021-12-21 13:34:38,31 Ave & 30 St,6857,49 Ave & 21 St,6128.0,40.7647,-73.9240312,40.74252,-73.948852,casual,-1
170,267197,ACD194626DBC08CC,classic_bike,2021-12-15 07:54:39,2021-12-15 08:16:50,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.9240312,40.7612274,-73.96094022,member,-1
171,267213,D3E158345F80DE40,electric_bike,2021-12-17 14:58:20,2021-12-17 15:13:47,31 Ave & 30 St,6857,1 Ave & E 62 St,6753.0,40.7647,-73.9240312,40.7612274,-73.96094022,casual,-1
172,269772,BDF7BB443F3A697D,classic_bike,2021-12-12 03:27:04,2021-12-12 03:28:57,31 Ave & 30 St,6857,31 St & Newtown Ave,6923.0,40.7647,-73.9240312,40.7675487799971,-73.9209334552288,member,-1
173,271670,35F22B969D28187E,electric_bike,2021-12-02 18:20:35,2021-12-02 18:43:22,31 Ave & 30 St,6857,Greenpoint Ave & Manhattan Ave,5785.0,40.7647,-73.9240312,40.73026,-73.95394,casual,-1
174,271685,BCCCB5B9F64DF982,electric_bike,2021-12-09 05:24:29,2021-12-09 05:49:47,31 Ave & 30 St,6857,2 Ave & E 29 St,6122.0,40.7647,-73.9240312,40.74172351097472,-73.97809267044067,member,-1
175,271686,CAA9F7B7A3F74446,electric_bike,2021-12-08 05:23:00,2021-12-08 05:46:57,31 Ave & 30 St,6857,2 Ave & E 29 St,6122.0,40.7647,-73.9240312,40.74172351097472,-73.97809267044067,member,-1
176,271688,C4C00CDC347FFC30,electric_bike,2021-12-01 05:24:15,2021-12-01 05:48:24,31 Ave & 30 St,6857,2 Ave & E 29 St,6122.0,40.7647,-73.9240312,40.74172351097472,-73.97809267044067,member,-1
177,278969,BF190F2C85D24BC5,classic_bike,2021-12-11 09:36:00,2021-12-11 09:55:53,31 Ave & 30 St,6857,E 55 St & 2 Ave,6650.0,40.7647,-73.9240312,40.75797322,-73.96603308,member,-1
178,281196,B494B5650B585DF2,classic_bike,2021-12-26 15:57:10,2021-12-26 16:27:20,31 Ave & 30 St,6857,E 55 St & 2 Ave,6650.0,40.7647,-73.9240312,40.75797322,-73.96603308,casual,-1
179,284349,6913AC5E91F9F147,classic_bike,2021-12-03 08:24:32,2021-12-03 08:29:55,31 Ave & 30 St,6857,18 St & 27 Ave,7062.0,40.7647,-73.9240312,40.772768286288304,-73.92743647098541,member,-1
