,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
133,1596828,E276EB937DD468E8,electric_bike,2021-11-17 18:34:38,2021-11-17 20:15:05,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
134,1596862,AAFD45EFA27C1A96,electric_bike,2021-11-10 15:06:23,2021-11-10 15:19:57,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
135,1596863,2E3F23C1FAA13890,electric_bike,2021-11-12 15:03:47,2021-11-12 15:14:32,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
136,1596864,1E0EBE635BA1FEF4,electric_bike,2021-11-12 15:35:17,2021-11-12 15:42:32,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
137,1596919,532D2A7EDF13F5B2,electric_bike,2021-11-21 15:05:06,2021-11-21 15:08:11,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
138,1596920,835B2A2B643E311A,electric_bike,2021-11-21 15:28:46,2021-11-21 15:33:03,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
139,1596931,54FD5A55477C7A7E,classic_bike,2021-11-08 16:39:54,2021-11-08 16:39:55,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
140,1597058,786DB30D4DEA1A79,electric_bike,2021-11-09 16:25:15,2021-11-09 16:40:32,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
141,1597083,DE3025FAB9B6782D,electric_bike,2021-11-10 13:53:21,2021-11-10 13:55:09,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
142,1597099,A953DC2BA733B723,electric_bike,2021-11-30 17:09:22,2021-11-30 17:10:53,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
143,1597156,BDC732238E134E1D,electric_bike,2021-11-11 17:10:24,2021-11-11 17:19:17,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
144,1597261,6E62993B1BA500D5,electric_bike,2021-11-05 16:32:48,2021-11-05 16:38:31,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
145,1597416,627C3EFEC0B8CB74,electric_bike,2021-11-02 17:10:21,2021-11-02 17:30:25,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
146,1597421,0446523248E100A7,electric_bike,2021-11-11 12:43:13,2021-11-11 12:44:26,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
147,1597527,7D783B39C4B66124,electric_bike,2021-11-01 09:55:54,2021-11-01 09:59:31,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
148,1597715,D5F8B9DB848B7CFE,electric_bike,2021-11-30 15:54:20,2021-11-30 16:41:58,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
149,1597716,60A195A74F8EC96A,electric_bike,2021-11-22 16:14:58,2021-11-22 16:29:13,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
150,1597718,D37B06271F3B68E4,electric_bike,2021-11-18 17:11:41,2021-11-18 17:24:47,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
151,1597736,0033585FFF4595D5,electric_bike,2021-11-09 19:52:11,2021-11-09 19:59:08,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
152,1597771,E4D0FC49D82C0E59,electric_bike,2021-11-01 16:44:20,2021-11-01 17:01:26,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
153,1597772,7CF5386F64CC3F50,electric_bike,2021-11-16 17:17:26,2021-11-16 17:27:25,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
154,1597773,758D4E4FC9CAF238,electric_bike,2021-11-16 16:47:41,2021-11-16 16:54:28,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & North St,8535.0,40.8649213,-73.9024238,40.8604787,-73.9057169936,member,-1
155,1597786,BAFC0ED6EB9E3EDB,electric_bike,2021-11-02 15:18:52,2021-11-02 16:48:03,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
156,1597810,F755EE60343DB2B8,electric_bike,2021-11-06 23:21:14,2021-11-06 23:34:47,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,casual,0
157,1599811,5EC7AEACF3370139,electric_bike,2021-11-21 19:42:15,2021-11-21 19:56:59,Clay Ave & E 173 St,8281,Aqueduct Ave & W 190 St,8605.0,40.843264,-73.904867,40.8649213,-73.9024238,casual,1
158,1600091,804C0FD343BEB205,electric_bike,2021-11-23 17:41:13,2021-11-23 17:46:39,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
159,1600092,99CE7AF136BC0D4B,electric_bike,2021-11-19 16:54:33,2021-11-19 17:29:14,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
160,1600093,CB640196E7F77F0E,electric_bike,2021-11-12 20:10:19,2021-11-12 21:23:29,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
161,1600095,EB7F28615F948921,electric_bike,2021-11-04 17:21:12,2021-11-04 17:31:01,Aqueduct Ave & North St,8535,Aqueduct Ave & W 190 St,8605.0,40.8604787,-73.9057169936,40.8649213,-73.9024238,member,1
162,1600096,E3D46F3F08CB1C87,electric_bike,2021-11-04 14:47:31,2021-11-04 14:55:03,Aqueduct Ave & W 190 St,8605,Aqueduct Ave & W 190 St,8605.0,40.8649213,-73.9024238,40.8649213,-73.9024238,member,0
163,1600391,FDA4F6A9214B8A72,electric_bike,2021-11-04 07:51:03,2021-11-04 07:52:46,Jerome Ave & W Fordham Rd,8586,Aqueduct Ave & W 190 St,8605.0,40.86294,-73.90108,40.8649213,-73.9024238,member,1
164,1648350,82D04B3AABF21D90,electric_bike,2021-11-10 00:14:22,2021-11-10 00:29:46,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 199 St,8703.0,40.8649213,-73.9024238,40.87142,-73.88839,member,-1
165,1648752,BC0FA411FBDCEA51,electric_bike,2021-11-05 01:58:11,2021-11-05 02:19:59,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 199 St,8703.0,40.8649213,-73.9024238,40.87142,-73.88839,member,-1
166,1687313,975C22F207A56F66,electric_bike,2021-11-22 18:19:17,2021-11-22 19:28:14,Aqueduct Ave & W 190 St,8605,E 84 St & Park Ave,7243.0,40.8649213,-73.9024238,40.77862688,-73.95772073,member,-1
167,1723886,E2BA6741F69FEC6F,electric_bike,2021-11-18 07:21:59,2021-11-18 07:28:17,Aqueduct Ave & W 190 St,8605,Jerome Ave & E 181 St,8478.0,40.8649213,-73.9024238,40.855653,-73.905528,casual,-1
168,1723887,750BBEA539369811,electric_bike,2021-11-05 07:16:36,2021-11-05 07:33:35,Aqueduct Ave & W 190 St,8605,Jerome Ave & E 181 St,8478.0,40.8649213,-73.9024238,40.855653,-73.905528,casual,-1
169,1739593,0CEDC71CBEDCC9B1,electric_bike,2021-11-23 19:34:23,2021-11-23 19:39:30,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 197 St,8667.0,40.8649213,-73.9024238,40.86945,-73.89148,casual,-1
170,1758368,C1366086F80810EC,electric_bike,2021-11-15 15:32:23,2021-11-15 15:33:40,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,-1
171,1758369,FC3FADFBEF06EFFC,electric_bike,2021-11-30 11:30:39,2021-11-30 12:21:34,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,-1
172,1758394,B95B9528C87A70ED,electric_bike,2021-11-10 14:53:44,2021-11-10 15:14:34,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,-1
173,1758505,9C00C8D21FD0EEAD,electric_bike,2021-11-01 14:09:31,2021-11-01 14:28:34,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,member,-1
174,1783452,104FA7BFFCA327A4,electric_bike,2021-11-02 21:42:07,2021-11-02 21:49:28,Aqueduct Ave & W 190 St,8605,Bainbridge Ave & E 196 St,8615.0,40.8649213,-73.9024238,40.86648,-73.89042,casual,-1
175,1806363,12FC96276D6A3BF4,electric_bike,2021-11-01 18:05:01,2021-11-01 18:15:06,Aqueduct Ave & W 190 St,8605,W 204 St & Vermilyea Ave,8632.0,40.8649213,-73.9024238,40.866141,-73.922648,member,-1
176,1806608,D3D7FDC92D4C1468,electric_bike,2021-11-09 19:59:48,2021-11-09 20:25:53,Aqueduct Ave & W 190 St,8605,Morris Ave & McClellan St,8107.0,40.8649213,-73.9024238,40.831584,-73.9149,casual,-1
177,1834804,24822DED2CF753B5,electric_bike,2021-11-19 08:16:40,2021-11-19 08:43:27,Aqueduct Ave & W 190 St,8605,E 149 St & Jackson Ave,7812.0,40.8649213,-73.9024238,40.813135,-73.909235,member,-1
178,1864929,201CFA06B989EE8A,electric_bike,2021-11-11 15:26:36,2021-11-11 15:43:35,Aqueduct Ave & W 190 St,8605,W Burnside Ave & University Ave,8425.0,40.8649213,-73.9024238,40.853686,-73.912498,member,-1
179,1865360,D09D837243F2F7E4,electric_bike,2021-11-29 05:59:05,2021-11-29 06:04:28,Aqueduct Ave & W 190 St,8605,W Burnside Ave & University Ave,8425.0,40.8649213,-73.9024238,40.853686,-73.912498,casual,-1
180,1865388,4E718DBB0489C7F5,electric_bike,2021-11-09 19:59:48,2021-11-09 20:20:31,Aqueduct Ave & W 190 St,8605,Walton Ave & E 168 St,8179.0,40.8649213,-73.9024238,40.83649,-73.918316,member,-1
181,2055568,FDC46171773D751F,electric_bike,2021-11-25 16:27:04,2021-11-25 16:28:38,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,casual,-1
182,2055569,1901462471DC724F,electric_bike,2021-11-25 10:15:25,2021-11-25 10:17:51,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,casual,-1
183,2055600,60C6EDD762408A90,classic_bike,2021-11-24 13:13:12,2021-11-24 13:14:58,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
184,2055647,827D448AC3C0A455,electric_bike,2021-11-11 12:19:24,2021-11-11 12:20:52,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
185,2055709,67B55BDE84E8D446,electric_bike,2021-11-25 10:15:20,2021-11-25 10:18:05,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,casual,-1
186,2055710,54A4E446703C81A4,electric_bike,2021-11-19 11:34:48,2021-11-19 11:55:05,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,casual,-1
187,2133673,2882044D5A6819E1,electric_bike,2021-11-12 19:48:43,2021-11-12 20:00:01,Aqueduct Ave & W 190 St,8605,Webster Ave & Ford St,8472.0,40.8649213,-73.9024238,40.85556,-73.89615,casual,-1
0,9052,DDE8AB72085FB4BE,electric_bike,2021-12-22 17:14:31,2021-12-22 17:18:31,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,member,-1
1,120642,2FBC36734A7F1EA1,electric_bike,2021-12-29 13:52:51,2021-12-29 14:13:33,Loring Pl North & W 183 St,8555,Aqueduct Ave & W 190 St,8605.0,40.8604244,-73.9093359997,40.8649213,-73.9024238,member,1
2,120643,EFEE0E5DACB9E46A,electric_bike,2021-12-29 18:14:02,2021-12-29 18:18:35,Loring Pl North & W 183 St,8555,Aqueduct Ave & W 190 St,8605.0,40.8604244,-73.9093359997,40.8649213,-73.9024238,member,1
3,132051,CD384B216AF70C4A,electric_bike,2021-12-03 11:47:50,2021-12-03 12:13:11,Aqueduct Ave & W 190 St,8605,Goulden Ave & Bedford Park Blvd W,8738.0,40.8649213,-73.9024238,40.87387,-73.89533,member,-1
4,132052,06DBF33687853829,classic_bike,2021-12-28 09:11:17,2021-12-28 09:24:36,Aqueduct Ave & W 190 St,8605,Goulden Ave & Bedford Park Blvd W,8738.0,40.8649213,-73.9024238,40.87387,-73.89533,member,-1
5,161527,67928403002627D4,electric_bike,2021-12-11 18:44:39,2021-12-11 19:02:29,Aqueduct Ave & W 190 St,8605,W 192 St & University Ave,8639.0,40.8649213,-73.9024238,40.866899,-73.901942,casual,-1
6,164690,81D28ACAE38A6213,electric_bike,2021-12-21 14:55:08,2021-12-21 14:58:38,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
7,171563,35D237047A244926,electric_bike,2021-12-21 08:18:27,2021-12-21 08:23:18,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 196 St,8635.0,40.8649213,-73.9024238,40.86767,-73.89286,member,-1
8,188544,91BAC8782FC320F7,electric_bike,2021-12-19 15:14:34,2021-12-19 15:27:16,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,casual,1
9,188740,C08630E9BF0F629B,electric_bike,2021-12-26 22:26:51,2021-12-26 22:43:35,Mount Eden Pkwy & Eastburn Ave,8245,Aqueduct Ave & W 190 St,8605.0,40.842675,-73.908544,40.8649213,-73.9024238,casual,1
10,189024,B89FC2FB7C3B64A4,electric_bike,2021-12-13 20:54:12,2021-12-13 21:01:55,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,member,1
11,189041,2CB314004E523C4B,electric_bike,2021-12-10 12:50:35,2021-12-10 12:56:40,W 225 St & Exterior St,8711,Aqueduct Ave & W 190 St,8605.0,40.873265,-73.906646,40.8649213,-73.9024238,member,1
12,189124,5F6BFB58B7FEF37F,electric_bike,2021-12-16 19:18:22,2021-12-16 19:27:08,W Burnside Ave & University Ave,8425,Aqueduct Ave & W 190 St,8605.0,40.853686,-73.912498,40.8649213,-73.9024238,member,1
13,245671,6A8E087255F6814F,electric_bike,2021-12-04 22:35:20,2021-12-04 22:45:25,Aqueduct Ave & W 190 St,8605,Macombs Rd & W 175 St,8344.0,40.8649213,-73.9024238,40.848177,-73.916082,casual,-1
14,346099,5759E014DFB8D27E,electric_bike,2021-12-13 17:01:55,2021-12-13 17:05:41,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
15,347863,59E1AE66C8411F78,electric_bike,2021-12-12 21:00:22,2021-12-12 21:05:03,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,casual,-1
16,349097,8910FB8E388A4DEB,electric_bike,2021-12-18 15:47:09,2021-12-18 15:51:55,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
17,349212,247C1362F824174F,electric_bike,2021-12-29 14:33:02,2021-12-29 14:37:34,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
18,349233,70DE30F877A76FD9,electric_bike,2021-12-01 15:23:13,2021-12-01 15:27:51,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
19,349238,3799EA33F733E8C3,electric_bike,2021-12-06 12:14:26,2021-12-06 12:18:02,Aqueduct Ave & W 190 St,8605,Tiebout Ave & E Fordham Road,8546.0,40.8649213,-73.9024238,40.861915,-73.894831,member,-1
20,421098,B6A9516A16BEF3BE,electric_bike,2021-12-14 14:20:45,2021-12-14 15:43:38,Aqueduct Ave & W 190 St,8605,W 225 St & Exterior St,8711.0,40.8649213,-73.9024238,40.873265,-73.906646,casual,-1
21,424572,978EB7F23FA9F583,electric_bike,2021-12-13 17:53:12,2021-12-13 17:57:41,Aqueduct Ave & W 190 St,8605,W 225 St & Exterior St,8711.0,40.8649213,-73.9024238,40.873265,-73.906646,member,-1
22,425372,ACBD4974C7DFF1ED,electric_bike,2021-12-06 17:29:17,2021-12-06 17:34:07,Aqueduct Ave & W 190 St,8605,W 225 St & Exterior St,8711.0,40.8649213,-73.9024238,40.873265,-73.906646,member,-1
23,485711,AC9E75E80B5E2D28,electric_bike,2021-12-13 16:27:06,2021-12-13 16:36:48,Aqueduct Ave & W 190 St,8605,Creston Ave & E 178 St,8379.0,40.8649213,-73.9024238,40.850885,-73.906469,member,-1
24,501731,39FAE7108BBE1260,electric_bike,2021-12-02 17:45:35,2021-12-02 17:50:18,Aqueduct Ave & W 190 St,8605,Buchanan Pl & Grand Ave,8535.0,40.8649213,-73.9024238,40.85834,-73.90626,casual,-1
25,603144,885C8A52FD74A130,classic_bike,2021-12-30 12:57:31,2021-12-30 13:10:19,Aqueduct Ave & W 190 St,8605,Webb Ave & W 190 St,8624.0,40.8649213,-73.9024238,40.8660052,-73.904254892,member,-1
26,683484,50EB96E1C39E51F7,electric_bike,2021-12-28 23:25:09,2021-12-28 23:45:42,Aqueduct Ave & W 190 St,8605,E 149 St & Jackson Ave,7812.0,40.8649213,-73.9024238,40.813135,-73.909235,member,-1
27,683485,F2B700B339B02F30,electric_bike,2021-12-03 07:27:02,2021-12-03 07:54:09,Aqueduct Ave & W 190 St,8605,E 149 St & Jackson Ave,7812.0,40.8649213,-73.9024238,40.813135,-73.909235,member,-1
28,748762,698457A1940A9F86,electric_bike,2021-12-10 12:54:53,2021-12-10 12:57:39,Aqueduct Ave & W 190 St,8605,Jerome Ave & W 195 St,8653.0,40.8649213,-73.9024238,40.86874,-73.89657,member,-1
29,759200,C882777890504CED,electric_bike,2021-12-22 22:36:01,2021-12-22 22:40:15,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,casual,-1
30,761537,6CD29691F2B9600D,electric_bike,2021-12-28 23:06:35,2021-12-28 23:09:52,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,casual,-1
31,762160,B6290D1A609D7A68,electric_bike,2021-12-30 15:40:25,2021-12-30 15:46:32,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,casual,-1
32,762907,B7E151CEFADB2464,electric_bike,2021-12-30 21:47:06,2021-12-30 21:51:59,Aqueduct Ave & W 190 St,8605,E Fordham Rd & Webster Ave,8582.0,40.8649213,-73.9024238,40.861748,-73.89105,member,-1
33,829226,B644EFF48069B779,electric_bike,2021-12-04 09:54:11,2021-12-04 09:58:13,Aqueduct Ave & W 190 St,8605,Goulden Ave & W 197 St,8707.0,40.8649213,-73.9024238,40.87156,-73.89714,member,-1
34,843736,F885962A4449F207,electric_bike,2021-12-21 07:18:11,2021-12-22 08:18:05,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,,,casual,-1
35,843783,642545014A5ECEB1,electric_bike,2021-12-14 17:29:59,2021-12-15 02:30:34,Aqueduct Ave & W 190 St,8605,,,40.8649213,-73.9024238,40.86,-73.9,member,-1
36,854608,E1C93DE05EB25688,classic_bike,2021-12-31 07:56:53,2021-12-31 07:58:36,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,member,-1
37,854610,2ED4D424DC97CD16,electric_bike,2021-12-28 23:17:09,2021-12-28 23:24:24,Aqueduct Ave & W 190 St,8605,W Tremont Ave & Montgomery Ave,8407.0,40.8649213,-73.9024238,40.851788,-73.916418,casual,-1
38,854618,27E2D23E9C4C5C04,electric_bike,2021-12-15 18:04:49,2021-12-15 18:06:10,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,member,-1
39,855036,4EC2BC0A0F8F0114,classic_bike,2021-12-11 23:22:29,2021-12-11 23:24:20,Aqueduct Ave & W 190 St,8605,Grand Ave & W Fordham Rd,8571.0,40.8649213,-73.9024238,40.86288,-73.90316,casual,-1
40,945903,7C0557C2C622332B,electric_bike,2021-12-03 10:52:25,2021-12-03 10:55:25,Aqueduct Ave & W 190 St,8605,E 188 St & Creston Ave,8566.0,40.8649213,-73.9024238,40.861669,-73.898589,casual,-1
41,985609,2A53B304CAFD8A48,electric_bike,2021-12-17 12:46:55,2021-12-17 12:48:21,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
42,985616,EC607BD2355C35B5,electric_bike,2021-12-16 12:21:14,2021-12-16 12:22:24,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
43,985927,7523542E367943E6,electric_bike,2021-12-13 15:25:02,2021-12-13 15:26:34,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
44,987273,3945E382B9212899,electric_bike,2021-12-26 13:43:56,2021-12-26 13:46:12,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
45,987282,B90C6B771BE8CE69,electric_bike,2021-12-19 09:50:12,2021-12-19 09:51:47,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
46,987293,DD00C65A43245BE9,classic_bike,2021-12-27 08:57:40,2021-12-27 08:59:25,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
47,988334,F2C99B8E29C3A085,electric_bike,2021-12-18 10:14:02,2021-12-18 10:16:19,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
48,988339,8017E2C18172E6AC,classic_bike,2021-12-23 02:14:42,2021-12-23 02:33:01,Aqueduct Ave & W 190 St,8605,Grand Concourse & East Mount Eden Ave,8265.0,40.8649213,-73.9024238,40.84301,-73.91172,casual,-1
49,988362,2E7E738D3FFAA578,electric_bike,2021-12-10 12:06:40,2021-12-10 12:08:17,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
50,988366,68EC493FDC855192,electric_bike,2021-12-24 04:53:05,2021-12-24 04:54:41,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
51,988369,44F2D46647296DEE,classic_bike,2021-12-21 00:03:24,2021-12-21 00:30:15,Aqueduct Ave & W 190 St,8605,Isham St & Broadway,8665.0,40.8649213,-73.9024238,40.86788,-73.919685,casual,-1
52,988375,BD748F4D08DC08B9,classic_bike,2021-12-30 16:55:55,2021-12-30 16:57:51,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
53,988381,5147F660ABBBFC70,classic_bike,2021-12-19 10:58:03,2021-12-19 10:59:49,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
54,988453,4E6C5ADD340A44E8,electric_bike,2021-12-05 10:47:02,2021-12-05 10:48:29,Aqueduct Ave & W 190 St,8605,Jerome Ave & W Fordham Rd,8586.0,40.8649213,-73.9024238,40.86294,-73.90108,member,-1
55,1035275,EEA77D834531AEE0,electric_bike,2021-12-12 17:34:05,2021-12-12 17:43:29,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,casual,-1
56,1035288,8BF82756CAF93C5F,electric_bike,2021-12-03 14:54:23,2021-12-03 16:13:46,Aqueduct Ave & W 190 St,8605,W Fordham Rd & Loring Pl N,8590.0,40.8649213,-73.9024238,40.86295,-73.90741,member,-1
57,1040704,0134E2DFC1FCA306,classic_bike,2021-12-11 18:55:12,2021-12-11 19:09:38,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 197 St,8667.0,40.8649213,-73.9024238,40.86945,-73.89148,casual,-1
58,1042853,6C964312831C347D,classic_bike,2021-12-06 17:10:08,2021-12-06 17:19:38,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 197 St,8667.0,40.8649213,-73.9024238,40.86945,-73.89148,casual,-1
59,1042908,7113F9E4841BDCF1,classic_bike,2021-12-17 19:35:11,2021-12-17 19:47:10,Aqueduct Ave & W 190 St,8605,Grand Concourse & E 197 St,8667.0,40.8649213,-73.9024238,40.86945,-73.89148,casual,-1
60,1044850,E53E9137E25E09D0,electric_bike,2021-12-17 17:42:47,2021-12-17 18:00:10,Aqueduct Ave & W 190 St,8605,Amsterdam Ave & W 175 St,8278.0,40.8649213,-73.9024238,40.844044,-73.933651,member,-1
61,1044862,820AC13018DA0AE9,electric_bike,2021-12-04 11:29:14,2021-12-04 11:43:53,Aqueduct Ave & W 190 St,8605,Amsterdam Ave & W 175 St,8278.0,40.8649213,-73.9024238,40.844044,-73.933651,member,-1
62,1044864,DB9024B912913617,classic_bike,2021-12-27 08:36:40,2021-12-27 08:46:57,Aqueduct Ave & W 190 St,8605,Goulden Ave & Bedford Park Blvd W,8738.0,40.8649213,-73.9024238,40.87387,-73.89533,member,-1
