,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
43,1461221,D7137E4903B0936C,classic_bike,2021-10-27 15:43:37,2021-10-27 15:46:05,Union Ave & E 169 St,8064,Freeman St & Southern Blvd,8060.0,40.82995,-73.898802,40.830051,-73.892103,member,-1
44,1570063,EA46C9AB64AA3E4E,electric_bike,2021-10-07 06:48:08,2021-10-07 06:56:11,Union Ave & E 169 St,8064,Melrose Ave & E 150 St,7879.0,40.82995,-73.898802,40.816827,-73.917338,casual,-1
45,1570167,D007E0BF1E2FE723,classic_bike,2021-10-03 13:17:54,2021-10-03 13:33:15,Union Ave & E 169 St,8064,Melrose Ave & E 150 St,7879.0,40.82995,-73.898802,40.816827,-73.917338,casual,-1
46,1610553,A029B25191B39180,classic_bike,2021-10-21 02:31:46,2021-10-21 02:38:24,Union Ave & E 169 St,8064,Bruckner Blvd & Bryant Ave,7944.0,40.82995,-73.898802,40.821952,-73.888546,member,-1
47,1610564,C8B23E5B7F2BFB55,electric_bike,2021-10-19 11:36:46,2021-10-19 11:43:03,Union Ave & E 169 St,8064,Bruckner Blvd & Bryant Ave,7944.0,40.82995,-73.898802,40.821952,-73.888546,casual,-1
48,1610638,0D92AA007D454F08,electric_bike,2021-10-22 21:34:47,2021-10-22 22:00:26,Union Ave & E 169 St,8064,Grand Concourse & E 196 St,8635.0,40.82995,-73.898802,40.86767,-73.89286,casual,-1
49,1610646,7BAEED535B4F11AE,electric_bike,2021-10-18 10:38:25,2021-10-18 10:44:26,Union Ave & E 169 St,8064,Bruckner Blvd & Bryant Ave,7944.0,40.82995,-73.898802,40.821952,-73.888546,casual,-1
50,1610655,66B0B11C70E70650,classic_bike,2021-10-13 11:34:11,2021-10-13 11:42:55,Union Ave & E 169 St,8064,Bruckner Blvd & Bryant Ave,7944.0,40.82995,-73.898802,40.821952,-73.888546,casual,-1
51,1624834,8EE1FD44276AEA0E,classic_bike,2021-10-01 17:26:22,2021-10-01 17:32:38,Union Ave & E 169 St,8064,Prospect Ave & Longwood Ave,7870.0,40.82995,-73.898802,40.81899,-73.90202,member,-1
52,1624998,8533E75922E78A8D,classic_bike,2021-10-14 15:22:39,2021-10-14 15:29:15,Union Ave & E 169 St,8064,Prospect Ave & Longwood Ave,7870.0,40.82995,-73.898802,40.81899,-73.90202,member,-1
53,1625052,74C0FD5B8854A9D9,classic_bike,2021-10-08 13:43:14,2021-10-08 13:50:17,Union Ave & E 169 St,8064,Prospect Ave & Longwood Ave,7870.0,40.82995,-73.898802,40.81899,-73.90202,member,-1
54,1643725,EDCE34ACD04CF125,classic_bike,2021-10-23 15:17:42,2021-10-23 15:37:19,Union Ave & E 169 St,8064,E 135 St & St Ann's Ave,7687.0,40.82995,-73.898802,40.805089,-73.918889,member,-1
55,1678949,09E54A4F19382A7F,electric_bike,2021-10-10 18:52:39,2021-10-10 19:08:35,Union Ave & E 169 St,8064,E 128 St & 3 Ave,7696.0,40.82995,-73.898802,40.805631,-73.934077,casual,-1
56,1678951,4D9A9FB2968FBD0B,electric_bike,2021-10-02 19:31:37,2021-10-02 19:46:00,Union Ave & E 169 St,8064,E 157 St & River Ave,8005.0,40.82995,-73.898802,40.825737,-73.927311,casual,-1
57,1679491,0DC31B655B70A40F,electric_bike,2021-10-04 23:19:26,2021-10-04 23:37:18,Union Ave & E 169 St,8064,E 128 St & 3 Ave,7696.0,40.82995,-73.898802,40.805631,-73.934077,casual,-1
58,1756859,C608A74B2D787282,classic_bike,2021-10-21 07:14:37,2021-10-21 07:16:41,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
59,1756952,89CD45D215DD168F,classic_bike,2021-10-14 07:19:33,2021-10-14 07:21:44,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
60,1756953,A2197A6D1FAE3278,electric_bike,2021-10-18 05:28:37,2021-10-18 05:30:58,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
61,1758048,96EACF12C97550F4,classic_bike,2021-10-08 19:24:45,2021-10-08 20:17:38,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,casual,-1
62,1758674,85C3B55E757886FD,classic_bike,2021-10-21 18:58:30,2021-10-21 19:00:18,Union Ave & E 169 St,8064,Prospect Ave & E 167 St,8008.0,40.82995,-73.898802,40.826303,-73.898751,member,-1
63,1758712,BDF6A6E09D02DD17,electric_bike,2021-10-31 22:47:01,2021-10-31 23:05:57,Union Ave & E 169 St,8064,Bainbridge Ave & E 196 St,8615.0,40.82995,-73.898802,40.86648,-73.89042,casual,-1
64,1809122,E986722FAD5C547D,electric_bike,2021-10-02 04:30:49,2021-10-02 04:35:26,Union Ave & E 169 St,8064,Crotona Park East & E 173 St,8182.0,40.82995,-73.898802,40.837037,-73.890413,casual,-1
65,1809134,1DC33AEDC51B59C9,classic_bike,2021-10-11 18:50:02,2021-10-11 18:56:47,Union Ave & E 169 St,8064,E 171 St & Webster Ave,8190.0,40.82995,-73.898802,40.838379,-73.905838,casual,-1
66,1823053,FA089429E20B02EA,electric_bike,2021-10-12 07:18:09,2021-10-12 07:22:20,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
67,1823054,430855DCB32128CE,classic_bike,2021-10-16 15:31:05,2021-10-16 15:42:03,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
68,1823063,82BDF2CBA3974323,classic_bike,2021-10-27 15:36:33,2021-10-27 15:44:07,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
69,1823064,833962714F897760,classic_bike,2021-10-15 15:36:55,2021-10-15 15:42:59,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
70,1823065,7568FF385C6A35EF,classic_bike,2021-10-19 16:18:58,2021-10-19 16:26:07,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
71,1823066,68D8B1A8935FF1FA,classic_bike,2021-10-18 15:57:15,2021-10-18 16:02:27,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
72,1823101,B47A88807C3FA149,classic_bike,2021-10-14 16:09:35,2021-10-14 16:15:08,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
73,1823102,9C8CFF8E43C9A6D8,classic_bike,2021-10-22 15:32:48,2021-10-22 15:38:56,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
74,1823103,FD81615F43BB90EA,classic_bike,2021-10-21 16:00:50,2021-10-21 16:06:03,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
75,1823178,6CC40A5F4B867A39,classic_bike,2021-10-26 15:06:28,2021-10-26 15:12:50,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
76,1823189,FEE20A7518CB18BB,electric_bike,2021-10-07 18:09:18,2021-10-07 18:17:43,Union Ave & E 169 St,8064,E 174 St & Longfellow Ave,8144.0,40.82995,-73.898802,40.836274,-73.884308,member,-1
77,1823199,2C11F83E200887E1,electric_bike,2021-10-29 05:46:47,2021-10-29 05:52:30,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
78,1823200,F86E0B354D2A9A99,electric_bike,2021-10-23 06:10:21,2021-10-23 06:14:58,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
79,1823398,33D09355B017FBB4,classic_bike,2021-10-12 15:11:24,2021-10-12 15:18:39,Union Ave & E 169 St,8064,Westchester Ave & Longwood Ave,7909.0,40.82995,-73.898802,40.819701,-73.901311,member,-1
80,1855010,EF36E32513DAC5C7,classic_bike,2021-10-27 17:05:44,2021-10-27 17:11:52,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
81,1855011,AB1E0EF64CF5F625,classic_bike,2021-10-22 17:05:52,2021-10-22 17:12:18,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
82,1855012,1FAF77F26CB8B9CD,electric_bike,2021-10-26 17:07:39,2021-10-26 17:12:03,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
83,1855013,BAED0E195891CC26,classic_bike,2021-10-13 17:08:53,2021-10-13 17:15:17,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
84,1855014,ED2D25A7F338303B,electric_bike,2021-10-18 17:11:24,2021-10-18 17:17:19,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
85,1855015,79289D2A06E8811E,electric_bike,2021-10-04 17:07:53,2021-10-04 17:12:05,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
86,1855017,0834977306AD472E,classic_bike,2021-10-25 17:07:51,2021-10-25 17:13:02,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
87,1855888,8A6D748AFCD74DB3,electric_bike,2021-10-03 14:19:30,2021-10-03 14:26:18,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
88,1855957,1A66E599EE8E5329,classic_bike,2021-10-15 17:07:11,2021-10-15 17:11:47,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
89,1855958,4AD4B1DC1F5B62A5,classic_bike,2021-10-14 17:09:30,2021-10-14 17:15:51,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
90,1855959,BAFEDEE30C8601B8,classic_bike,2021-10-28 17:06:17,2021-10-28 17:12:09,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
91,1855960,30E2A08BCEB3F9AA,classic_bike,2021-10-12 17:07:38,2021-10-12 17:13:59,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
92,1855961,4B5E72350934F397,classic_bike,2021-10-29 17:05:30,2021-10-29 17:10:07,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
93,1855962,45796FEB098D09C8,classic_bike,2021-10-08 17:08:41,2021-10-08 17:14:10,Union Ave & E 169 St,8064,E 167 St & Bryant Ave,8040.0,40.82995,-73.898802,40.826706,-73.888719,member,-1
94,1900534,00D7D4D19CA9584F,classic_bike,2021-10-06 17:10:32,2021-10-06 17:14:32,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,member,-1
95,1900535,7D53F0D1144FF649,electric_bike,2021-10-01 17:05:40,2021-10-01 17:09:41,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,member,-1
96,1901413,1DF99BF4964048C7,electric_bike,2021-10-08 11:18:37,2021-10-08 11:22:47,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
97,1901562,45E9C4411081DF36,electric_bike,2021-10-22 06:32:07,2021-10-22 06:35:08,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
98,1901584,39C2E9CAAFC66127,classic_bike,2021-10-17 11:51:15,2021-10-17 11:56:24,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
99,1901590,1E46B5254B560AB8,electric_bike,2021-10-22 11:13:34,2021-10-22 11:25:28,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
100,1903408,31F646EF82FE3208,classic_bike,2021-10-09 09:32:09,2021-10-09 09:40:46,Union Ave & E 169 St,8064,Westchester Ave & Southern Blvd,8004.0,40.82995,-73.898802,40.824956,-73.891677,casual,-1
101,1945330,9B07631F5DF194EC,classic_bike,2021-10-22 21:34:43,2021-10-22 21:38:51,Union Ave & E 169 St,8064,Boston Rd & E 167 St,8048.0,40.82995,-73.898802,40.828199,-73.903719,casual,-1
102,1986545,48A4C4C69FD7C49D,electric_bike,2021-10-03 08:06:06,2021-10-03 08:15:53,Union Ave & E 169 St,8064,Courtlandt Ave & E 149 St,7840.0,40.82995,-73.898802,40.816402,-73.919549,member,-1
103,1986659,66AB92DEA3D7AF38,electric_bike,2021-10-21 14:05:53,2021-10-21 14:22:51,Union Ave & E 169 St,8064,Courtlandt Ave & E 149 St,7840.0,40.82995,-73.898802,40.816402,-73.919549,member,-1
104,1988358,751B6FDCE1F5F610,electric_bike,2021-10-07 09:28:00,2021-10-07 09:35:20,Union Ave & E 169 St,8064,Park Ave & E 162 St,8016.0,40.82995,-73.898802,40.825716,-73.915585,casual,-1
105,1988388,3F9C1601976B1B6F,electric_bike,2021-10-25 20:22:20,2021-10-25 20:49:10,Union Ave & E 169 St,8064,Courtlandt Ave & E 149 St,7840.0,40.82995,-73.898802,40.816402,-73.919549,casual,-1
106,2010999,74F57A5A73937464,electric_bike,2021-10-08 07:53:20,2021-10-08 08:00:43,Union Ave & E 169 St,8064,Clay Ave & Claremont Pkwy,8225.0,40.82995,-73.898802,40.83999,-73.90549,casual,-1
107,2036254,0AD2393F310FB5F5,electric_bike,2021-10-13 22:04:17,2021-10-13 22:09:02,Union Ave & E 169 St,8064,Fulton Ave & St. Paul's Pl,8152.0,40.82995,-73.898802,40.83545,-73.90153,member,-1
108,2044012,8A33A7E68718A321,electric_bike,2021-10-07 03:58:26,2021-10-07 04:23:06,Union Ave & E 169 St,8064,Audobon Ave & W 179 St,8316.0,40.82995,-73.898802,40.847305,-73.933291,member,-1
109,2108402,5FE238856CD10080,electric_bike,2021-10-08 07:37:23,2021-10-08 07:43:20,Union Ave & E 169 St,8064,Crotona Park North & Prospect Ave,8236.0,40.82995,-73.898802,40.841092,-73.892317,casual,-1
110,2108825,43832D7E914B8A3D,classic_bike,2021-10-27 15:00:41,2021-10-27 15:13:55,Union Ave & E 169 St,8064,Crotona Park North & Prospect Ave,8236.0,40.82995,-73.898802,40.841092,-73.892317,casual,-1
111,2128139,F1B955FABB4A798E,electric_bike,2021-10-21 09:28:15,2021-10-21 09:40:52,Union Ave & E 169 St,8064,E 149 St & Jackson Ave,7812.0,40.82995,-73.898802,40.813135,-73.909235,member,-1
112,2132069,7D5FB4304C2CC728,classic_bike,2021-10-29 06:25:49,2021-10-29 06:32:06,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
113,2132070,76E4C527E7C1A32C,electric_bike,2021-10-14 06:22:42,2021-10-14 06:30:13,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
114,2132078,A0758B2BE0663487,electric_bike,2021-10-12 06:25:37,2021-10-12 06:31:07,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
115,2132083,F95C75229E9F8E64,electric_bike,2021-10-08 06:22:01,2021-10-08 06:26:54,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
116,2132084,87435C1BBE5F18F4,electric_bike,2021-10-12 06:25:38,2021-10-12 06:30:44,Union Ave & E 169 St,8064,E 163 St & Tiffany St,7927.0,40.82995,-73.898802,40.821075,-73.895069,casual,-1
117,2132090,FD4959CAF06CC5D0,electric_bike,2021-10-07 04:43:15,2021-10-07 04:48:29,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
118,2132092,83DE08FF7AB45B77,classic_bike,2021-10-19 06:26:11,2021-10-19 06:33:23,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
119,2132095,D6945ACAF558DC8B,classic_bike,2021-10-18 06:18:44,2021-10-18 06:25:44,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
120,2132150,ECAB7AFA3967D397,electric_bike,2021-10-04 20:20:07,2021-10-04 20:27:42,Union Ave & E 169 St,8064,3 Ave & E 170 St,8137.0,40.82995,-73.898802,40.834857,-73.903743,member,-1
121,2132151,5C10B67BE1BD38D5,electric_bike,2021-10-22 06:31:57,2021-10-22 06:37:44,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
122,2132154,9E2CCA46C575D71E,electric_bike,2021-10-14 06:23:19,2021-10-14 06:29:00,Union Ave & E 169 St,8064,E 163 St & Tiffany St,7927.0,40.82995,-73.898802,40.821075,-73.895069,casual,-1
123,2132156,C6E129322C13FD89,classic_bike,2021-10-19 06:25:39,2021-10-19 06:30:37,Union Ave & E 169 St,8064,E 163 St & Tiffany St,7927.0,40.82995,-73.898802,40.821075,-73.895069,casual,-1
124,2132158,2660613314B47A91,classic_bike,2021-10-11 06:21:58,2021-10-11 06:28:15,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
125,2132162,DE95438641F697C4,electric_bike,2021-10-13 06:19:41,2021-10-13 06:25:21,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
126,2132164,B2E36D6408E1CFD7,electric_bike,2021-10-27 06:30:15,2021-10-27 06:35:34,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
127,2132169,BA496B35E3772B47,classic_bike,2021-10-21 06:26:52,2021-10-21 06:33:37,Union Ave & E 169 St,8064,Southern Blvd & Tiffany St,7867.0,40.82995,-73.898802,40.818185,-73.894143,casual,-1
128,2162614,60320050BB1FB8CB,electric_bike,2021-10-11 01:37:56,2021-10-11 02:05:52,Union Ave & E 169 St,8064,Old Broadway & W 133 St,7881.0,40.82995,-73.898802,40.818212,-73.955277,casual,-1
129,2190443,DCCB6B7053C8674D,electric_bike,2021-10-29 14:09:14,2021-10-29 14:14:09,Union Ave & E 169 St,8064,Cauldwell Ave & E 161 St,7952.0,40.82995,-73.898802,40.82188,-73.907521,casual,-1
130,2193061,0886189AF594528B,electric_bike,2021-10-21 18:52:32,2021-10-21 19:25:27,12 Ave & W 125 St,7886,Union Ave & E 169 St,8064.0,40.818299,-73.960405,40.82995,-73.898802,member,1
131,2193138,75B73BB51CB54904,electric_bike,2021-10-12 18:31:18,2021-10-12 18:59:44,Washington Ave & E 163 St,7995,Union Ave & E 169 St,8064.0,40.824,-73.91089,40.82995,-73.898802,casual,1
132,2193229,161DEDA3BC7E6B09,electric_bike,2021-10-05 10:25:30,2021-10-05 10:28:36,3 Ave & E 169 St,8103,Union Ave & E 169 St,8064.0,40.832678,-73.905158,40.82995,-73.898802,member,1
133,2194622,57679C147AFA7DB2,classic_bike,2021-10-03 14:49:42,2021-10-03 14:57:22,Louis Nine Blvd & Intervale Ave,8114,Union Ave & E 169 St,8064.0,40.831998,-73.892686,40.82995,-73.898802,casual,1
134,2195081,B889090105B7EEA3,electric_bike,2021-10-13 18:48:24,2021-10-13 18:54:33,Westchester Ave & Jackson Ave,7853,Union Ave & E 169 St,8064.0,40.816124,-73.908116,40.82995,-73.898802,member,1
135,2195100,1571EC6B84DD0537,electric_bike,2021-10-29 17:56:52,2021-10-29 18:02:09,Westchester Ave & Jackson Ave,7853,Union Ave & E 169 St,8064.0,40.816124,-73.908116,40.82995,-73.898802,member,1
136,2195162,0DA2A8A1AA86EBA5,electric_bike,2021-10-03 12:47:12,2021-10-03 12:54:35,Westchester Ave & Jackson Ave,7853,Union Ave & E 169 St,8064.0,40.816124,-73.908116,40.82995,-73.898802,member,1
137,2195197,E30DCBAD68320CEB,electric_bike,2021-10-06 18:45:09,2021-10-06 18:51:03,Westchester Ave & Jackson Ave,7853,Union Ave & E 169 St,8064.0,40.816124,-73.908116,40.82995,-73.898802,member,1
138,2195452,3462608CE98FB42E,electric_bike,2021-10-22 10:36:24,2021-10-22 10:39:36,3 Ave & E 169 St,8103,Union Ave & E 169 St,8064.0,40.832678,-73.905158,40.82995,-73.898802,member,1
139,2195571,BAAA54DC17E91E26,electric_bike,2021-10-07 18:55:25,2021-10-07 19:00:23,E 160 St & Tinton Ave,7931,Union Ave & E 169 St,8064.0,40.820302,-73.903944,40.82995,-73.898802,member,1
140,2195620,ECD195D72296A407,classic_bike,2021-10-19 07:50:49,2021-10-19 07:57:10,Prospect Ave & Longwood Ave,7870,Union Ave & E 169 St,8064.0,40.81899,-73.90202,40.82995,-73.898802,member,1
141,2195621,1C0EB90D3E597B1B,classic_bike,2021-10-18 07:15:45,2021-10-18 07:23:35,Prospect Ave & Longwood Ave,7870,Union Ave & E 169 St,8064.0,40.81899,-73.90202,40.82995,-73.898802,member,1
142,2195651,83E90586B4215B24,classic_bike,2021-10-15 07:31:48,2021-10-15 07:38:45,Prospect Ave & Longwood Ave,7870,Union Ave & E 169 St,8064.0,40.81899,-73.90202,40.82995,-73.898802,member,1
143,2195689,1750DA5C15EF2407,classic_bike,2021-10-21 07:34:34,2021-10-21 07:42:22,Prospect Ave & Longwood Ave,7870,Union Ave & E 169 St,8064.0,40.81899,-73.90202,40.82995,-73.898802,member,1
144,2196138,B8BF446DFF69850E,electric_bike,2021-10-25 14:54:03,2021-10-25 15:02:13,Westchester Ave & Jackson Ave,7853,Union Ave & E 169 St,8064.0,40.816124,-73.908116,40.82995,-73.898802,member,1
145,2196255,0741571DBDC68695,classic_bike,2021-10-02 14:09:20,2021-10-02 14:38:07,E Fordham Rd & Webster Ave,8582,Union Ave & E 169 St,8064.0,40.861748,-73.89105,40.82995,-73.898802,member,1
146,2196519,7117E09BEA27FACC,classic_bike,2021-10-17 15:10:13,2021-10-17 15:17:01,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,casual,1
147,2196527,472DB9444F5C2539,classic_bike,2021-10-15 16:16:26,2021-10-15 16:20:55,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,casual,1
148,2196694,817CD1AB32651FCD,classic_bike,2021-10-23 17:44:27,2021-10-23 17:52:02,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
149,2196708,A6DF4D5A76A098FB,electric_bike,2021-10-29 08:49:30,2021-10-29 08:51:16,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
150,2196729,1BACCA8938C63D8E,electric_bike,2021-10-03 20:49:27,2021-10-03 20:56:52,E 170 St & Webster Ave,8156,Union Ave & E 169 St,8064.0,40.83617913677475,-73.90730146322765,40.82995,-73.898802,member,1
151,2196794,8FC71078ED5943BD,classic_bike,2021-10-23 23:36:40,2021-10-23 23:39:44,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,casual,1
152,2196807,54FCB33F71D11BE1,classic_bike,2021-10-25 15:06:08,2021-10-25 15:08:27,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
153,2196849,988962A6553A36B9,electric_bike,2021-10-15 08:43:50,2021-10-15 08:46:38,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
154,2196850,60ED82B8C44CC98B,classic_bike,2021-10-14 08:52:17,2021-10-14 08:55:01,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
155,2197103,7EAF123F69EE3DB2,electric_bike,2021-10-24 08:42:32,2021-10-24 09:06:07,E 169 St & Fox St,8024,Union Ave & E 169 St,8064.0,40.827184,-73.893721,40.82995,-73.898802,member,1
156,2197167,D89E78BE6246459F,classic_bike,2021-10-05 17:28:33,2021-10-05 17:35:13,Westchester Ave & E 156 St,7891,Union Ave & E 169 St,8064.0,40.817802,-73.905203,40.82995,-73.898802,casual,1
157,2197259,29FE6F540961FDE5,electric_bike,2021-10-12 19:22:52,2021-10-12 19:32:18,E 142 St & 3 Ave,7781,Union Ave & E 169 St,8064.0,40.812735,-73.923697,40.82995,-73.898802,member,1
158,2198168,2A0EDC31B149F6EF,electric_bike,2021-10-01 15:29:40,2021-10-01 15:41:47,Longwood Ave & Southern Blvd,7849,Union Ave & E 169 St,8064.0,40.816343,-73.896447,40.82995,-73.898802,member,1
159,2198179,F44B18870695EFF9,classic_bike,2021-10-12 07:38:57,2021-10-12 07:45:42,Charlotte St & Boston Rd,8167,Union Ave & E 169 St,8064.0,40.8358771,-73.8931428,40.82995,-73.898802,member,1
160,2198983,E642E009FFBC8736,classic_bike,2021-10-21 17:47:32,2021-10-21 17:53:56,Prospect Ave & Jennings St,8099,Union Ave & E 169 St,8064.0,40.831762,-73.896853,40.82995,-73.898802,casual,1
161,2199048,E30A41DE3546D261,electric_bike,2021-10-23 16:29:12,2021-10-23 17:03:37,Prospect Ave & Jennings St,8099,Union Ave & E 169 St,8064.0,40.831762,-73.896853,40.82995,-73.898802,member,1
162,2199321,6CA8CB63CE5FA63F,electric_bike,2021-10-31 19:48:01,2021-11-01 01:40:56,W 42 St & 8 Ave,6602,Union Ave & E 169 St,8064.0,40.7575699,-73.99098507,40.82995,-73.898802,casual,1
163,2199830,D04CE8FA966C1D22,classic_bike,2021-10-28 14:30:56,2021-10-28 14:41:04,Home St & Westchester Ave,8020,Union Ave & E 169 St,8064.0,40.827629,-73.886659,40.82995,-73.898802,member,1
164,2199885,3213976AC0062114,classic_bike,2021-10-03 12:58:17,2021-10-03 13:17:27,3 Ave & E 163 St,7974,Union Ave & E 169 St,8064.0,40.823872,-73.908699,40.82995,-73.898802,casual,1
165,2199956,A9CC9FBB8F9EC829,electric_bike,2021-10-09 23:07:28,2021-10-09 23:09:44,Franklin Ave & E 169 St,8118,Union Ave & E 169 St,8064.0,40.83171,-73.90208,40.82995,-73.898802,member,1
166,2200027,ADBF73202ADC4A7B,classic_bike,2021-10-02 00:00:46,2021-10-02 00:05:40,Charlotte St & Boston Rd,8167,Union Ave & E 169 St,8064.0,40.8358771,-73.8931428,40.82995,-73.898802,casual,1
