,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
95,1191100,C5E35B30326D71B3,electric_bike,2021-10-25 12:50:24,2021-10-25 13:51:54,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,casual,1
96,1191142,1E6014FABE978B5E,classic_bike,2021-10-09 07:35:54,2021-10-09 07:40:50,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
97,1191145,5FFD1F6759AB2E8C,electric_bike,2021-10-08 12:12:28,2021-10-08 12:51:43,W 20 St & 10 Ave,6306,W 190 St & Broadway,8474.0,40.745686,-74.005141,40.85648733523576,-73.93296986818314,member,1
98,1191155,423A2DC29B4AC4C7,classic_bike,2021-10-09 16:27:06,2021-10-09 16:31:38,Nagle Ave & Thayer St,8563,W 190 St & Broadway,8474.0,40.861382,-73.925591,40.85648733523576,-73.93296986818314,member,1
99,1191178,2EDCBABDEF9ABC5B,electric_bike,2021-10-16 07:36:42,2021-10-16 08:04:12,Adam Clayton Powell Blvd & W 138 St,7855,W 190 St & Broadway,8474.0,40.81695971032464,-73.9422959089279,40.85648733523576,-73.93296986818314,casual,1
100,1191294,0834D735929B0B0A,electric_bike,2021-10-05 14:19:11,2021-10-05 14:33:58,Townsend Ave & E 175 St,8323,W 190 St & Broadway,8474.0,40.84741,-73.911359,40.85648733523576,-73.93296986818314,member,1
101,1191358,EA9656B5CC75CA8E,electric_bike,2021-10-15 17:35:00,2021-10-15 17:50:56,Townsend Ave & E 175 St,8323,W 190 St & Broadway,8474.0,40.84741,-73.911359,40.85648733523576,-73.93296986818314,member,1
102,1191397,5BFF7FCA1E920E67,electric_bike,2021-10-12 14:26:36,2021-10-12 14:41:50,Townsend Ave & E 175 St,8323,W 190 St & Broadway,8474.0,40.84741,-73.911359,40.85648733523576,-73.93296986818314,member,1
103,1191600,2D4C3B9EF9F5643C,classic_bike,2021-10-07 18:29:51,2021-10-07 19:08:23,Lenox Ave & W 115 St,7627,W 190 St & Broadway,8474.0,40.8011939,-73.9500739,40.85648733523576,-73.93296986818314,member,1
104,1191715,7678A496408EAA90,classic_bike,2021-10-27 15:47:09,2021-10-27 16:26:51,Broadway & W 142 St,7981,W 190 St & Broadway,8474.0,40.824686,-73.951947,40.85648733523576,-73.93296986818314,casual,1
105,1191834,4BAAF28FD9343C56,electric_bike,2021-10-26 15:39:29,2021-10-26 15:43:46,Pinehurst Ave & W 187 St,8458,W 190 St & Broadway,8474.0,40.855331,-73.937878,40.85648733523576,-73.93296986818314,member,1
106,1191846,A36C8B65933C51A5,classic_bike,2021-10-10 07:44:24,2021-10-10 07:48:35,Pinehurst Ave & W 187 St,8458,W 190 St & Broadway,8474.0,40.855331,-73.937878,40.85648733523576,-73.93296986818314,member,1
107,1191855,F731B9F97FAFC723,classic_bike,2021-10-29 14:32:47,2021-10-29 14:36:29,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
108,1191882,DCCDE4C283C941B4,classic_bike,2021-10-28 14:26:29,2021-10-28 14:30:01,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
109,1191883,79C4B3535FA7C082,classic_bike,2021-10-25 15:04:13,2021-10-25 15:08:15,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
110,1191884,4CA1401AC080BD3F,classic_bike,2021-10-18 14:40:12,2021-10-18 14:43:49,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
111,1191885,301FE2FD4F90FB4C,classic_bike,2021-10-11 21:55:50,2021-10-11 22:00:19,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
112,1191889,68B01595D1F53A15,electric_bike,2021-10-29 19:23:40,2021-10-29 19:27:13,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
113,1191890,6DDB78C432CA98CA,classic_bike,2021-10-01 15:48:34,2021-10-01 15:51:45,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
114,1191891,6420289C28C0FED7,classic_bike,2021-10-07 23:21:26,2021-10-07 23:28:43,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
115,1191903,454DE5F7E56A2361,classic_bike,2021-10-02 14:18:40,2021-10-02 14:21:58,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
116,1191904,243F44BA8113AA04,electric_bike,2021-10-01 00:39:07,2021-10-01 01:14:28,Riverside Blvd & W 67 St,7183,W 190 St & Broadway,8474.0,40.777507027547976,-73.98888587951659,40.85648733523576,-73.93296986818314,member,1
117,1191905,E4E30BE3D7970ADF,classic_bike,2021-10-21 09:22:07,2021-10-21 09:25:16,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
118,1191910,D62769FC290BC272,classic_bike,2021-10-26 13:25:36,2021-10-26 13:29:14,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
119,1191911,9AC0C63FEC4AF069,classic_bike,2021-10-21 14:48:29,2021-10-21 14:52:54,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
120,1191912,223B433A26BB3283,classic_bike,2021-10-20 14:38:54,2021-10-20 14:42:54,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
121,1191913,00C5707D0498E462,classic_bike,2021-10-22 08:30:17,2021-10-22 08:59:44,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,casual,1
122,1191916,7BFC87C863A8C509,classic_bike,2021-10-08 17:04:30,2021-10-08 17:08:01,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
123,1191918,8B34D590DCD5CD0F,classic_bike,2021-10-10 22:04:53,2021-10-10 22:08:02,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
124,1191919,003C18A0D08D60D6,classic_bike,2021-10-11 16:47:45,2021-10-11 16:52:14,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
125,1191921,2134F9D58C0818FF,classic_bike,2021-10-09 15:02:10,2021-10-09 15:13:30,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,casual,1
126,1191938,C905C884A47E18B6,electric_bike,2021-10-29 09:09:44,2021-10-29 09:13:23,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,casual,1
127,1191942,D7F6C9B894F18734,classic_bike,2021-10-01 23:04:40,2021-10-01 23:12:55,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
128,1191948,715B19CCFAF6BCB3,classic_bike,2021-10-17 07:54:27,2021-10-17 07:59:16,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
129,1191970,DCA89F070BA4B633,classic_bike,2021-10-02 19:23:26,2021-10-02 19:33:43,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,casual,1
130,1191974,DBA2EBDFD2340FE8,classic_bike,2021-10-02 19:23:08,2021-10-02 19:32:10,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
131,1191975,87B7F913B93E93AA,electric_bike,2021-10-20 18:24:05,2021-10-20 18:27:27,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
132,1191983,45671E7E43EFF88F,electric_bike,2021-10-29 14:12:39,2021-10-29 14:21:29,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
133,1191997,177F14153D4FE547,classic_bike,2021-10-08 08:28:46,2021-10-08 08:34:59,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
134,1191998,954862F91ADD0A34,classic_bike,2021-10-30 18:16:15,2021-10-30 18:21:47,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
135,1192235,664675727860C303,electric_bike,2021-10-03 09:50:43,2021-10-03 11:16:19,Audubon Ave & Fort George Ave,8491,W 190 St & Broadway,8474.0,40.85715781391904,-73.92717361450195,40.85648733523576,-73.93296986818314,member,1
136,1192239,00CDB581227A02DF,classic_bike,2021-10-11 19:46:15,2021-10-11 19:48:15,Audubon Ave & Fort George Ave,8491,W 190 St & Broadway,8474.0,40.85715781391904,-73.92717361450195,40.85648733523576,-73.93296986818314,casual,1
137,1192336,C61CDFF26E18F5EF,electric_bike,2021-10-05 15:09:07,2021-10-05 15:35:51,E 158 St & Melrose Ave,7957,W 190 St & Broadway,8474.0,40.822215,-73.914688,40.85648733523576,-73.93296986818314,casual,1
138,1192401,35C73F5250CA1602,classic_bike,2021-10-04 16:10:29,2021-10-04 16:30:24,E 170 St & Sheridan Ave,8194,W 190 St & Broadway,8474.0,40.838315,-73.912604,40.85648733523576,-73.93296986818314,member,1
139,1192484,B0CD6C58898F0340,electric_bike,2021-10-09 20:48:39,2021-10-09 21:15:46,Amsterdam Ave & W 79 St,7311,W 190 St & Broadway,8474.0,40.7829391,-73.9786517,40.85648733523576,-73.93296986818314,member,1
140,1192554,1A09246EFDE0D5E6,electric_bike,2021-10-03 12:25:26,2021-10-03 13:00:27,Edgecombe Ave & W 145 St,7976,W 190 St & Broadway,8474.0,40.823498,-73.94386,40.85648733523576,-73.93296986818314,casual,1
141,1192595,BAD5EBE6589C332B,electric_bike,2021-10-17 20:17:08,2021-10-17 20:35:52,W 190 St & St. Nicholas Ave,8453,W 190 St & Broadway,8474.0,40.854788,-73.929513,40.85648733523576,-73.93296986818314,casual,1
142,1192634,47B5548C88101682,classic_bike,2021-10-06 16:29:00,2021-10-06 17:04:10,Madison Ave & E 82 St,7188,W 190 St & Broadway,8474.0,40.7781314,-73.96069399,40.85648733523576,-73.93296986818314,member,1
143,1192748,F9602CD95F5EB77E,classic_bike,2021-10-04 20:03:46,2021-10-04 20:08:37,Amsterdam Ave & W 186 St,8394,W 190 St & Broadway,8474.0,40.851113,-73.928808,40.85648733523576,-73.93296986818314,member,1
144,1192798,6737F91434C9AFB2,classic_bike,2021-10-25 14:13:08,2021-10-25 14:21:22,W 168th S & Fort Washington Ave,8226,W 190 St & Broadway,8474.0,40.84210236102173,-73.9422395825386,40.85648733523576,-73.93296986818314,member,1
145,1192862,ACAA38491A1A76E2,electric_bike,2021-10-26 15:46:05,2021-10-26 15:54:18,W 168th S & Fort Washington Ave,8226,W 190 St & Broadway,8474.0,40.84210236102173,-73.9422395825386,40.85648733523576,-73.93296986818314,member,1
146,1192959,2C6607043D4C4AED,electric_bike,2021-10-23 01:35:43,2021-10-23 01:39:40,Sherman Ave & Thayer St,8583,W 190 St & Broadway,8474.0,40.863124,-73.926994,40.85648733523576,-73.93296986818314,member,1
147,1192990,2E7983C617919AC0,classic_bike,2021-10-16 10:08:37,2021-10-16 10:20:18,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,member,1
148,1193069,BC231C9B6A1557CA,classic_bike,2021-10-20 13:42:20,2021-10-20 13:57:31,Riverside Dr & W 145 St,8018,W 190 St & Broadway,8474.0,40.827305,-73.951989,40.85648733523576,-73.93296986818314,member,1
149,1193082,F40CA4E7CA3B0CD6,classic_bike,2021-10-01 20:54:05,2021-10-01 21:01:15,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
150,1193084,0488E82AE32DCCCF,electric_bike,2021-10-12 17:36:48,2021-10-12 17:43:25,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,casual,1
151,1193085,6EFD4175F1F0F9E6,classic_bike,2021-10-30 17:56:29,2021-10-30 18:13:12,Riverside Dr & W 145 St,8018,W 190 St & Broadway,8474.0,40.827305,-73.951989,40.85648733523576,-73.93296986818314,member,1
152,1193120,8C1CAD3739D41EB8,electric_bike,2021-10-07 17:14:46,2021-10-07 17:29:23,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,casual,1
153,1193323,EAEEB7B5C3EC84FF,classic_bike,2021-10-17 08:58:46,2021-10-17 09:04:04,Pinehurst Ave & W 187 St,8458,W 190 St & Broadway,8474.0,40.855331,-73.937878,40.85648733523576,-73.93296986818314,member,1
154,1193340,15CD11CE3B2070BE,classic_bike,2021-10-27 14:46:34,2021-10-27 14:50:57,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
155,1193341,93FEFE1E3D147151,classic_bike,2021-10-19 14:49:43,2021-10-19 14:53:15,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
156,1193425,9688F7373E7D0591,classic_bike,2021-10-09 08:01:41,2021-10-09 08:02:54,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
157,1193427,F4D53C610DA8E6B3,classic_bike,2021-10-31 08:29:04,2021-10-31 08:30:11,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
158,1193431,8046EA1BF34B0D3F,classic_bike,2021-10-19 15:15:13,2021-10-19 15:16:06,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
159,1193432,375E5B7B2D1C84D2,classic_bike,2021-10-19 15:11:07,2021-10-19 15:12:08,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
160,1193433,AED35998D44517DC,classic_bike,2021-10-19 15:18:29,2021-10-19 15:19:36,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
161,1193436,58479DF81F0A7EFE,electric_bike,2021-10-01 07:10:06,2021-10-01 07:13:49,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
162,1193664,CB8CBDFD709DD3A1,classic_bike,2021-10-04 07:48:37,2021-10-04 07:54:29,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
163,1193677,72D1F29A296D39BD,classic_bike,2021-10-10 07:53:47,2021-10-10 07:57:00,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
164,1193680,A4D58BA8FE00F1E2,classic_bike,2021-10-26 18:45:46,2021-10-26 18:49:48,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
165,1193682,EB2A008B54CA3D8D,classic_bike,2021-10-09 07:21:15,2021-10-09 07:24:38,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
166,1193685,30805588EED7B0E2,electric_bike,2021-10-31 09:24:44,2021-10-31 09:28:10,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
167,1193730,C35CEFE83A1830A6,classic_bike,2021-10-04 07:47:59,2021-10-04 07:54:31,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
168,1193736,00F24328B98AEFB8,electric_bike,2021-10-18 01:50:24,2021-10-18 01:53:41,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
169,1193740,C9F294B947C83644,classic_bike,2021-10-14 17:59:52,2021-10-14 18:03:55,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
170,1193760,382687CEF71EF55A,classic_bike,2021-10-18 15:39:25,2021-10-18 15:42:59,Broadway & Ellwood St,8547,W 190 St & Broadway,8474.0,40.862058,-73.929719,40.85648733523576,-73.93296986818314,member,1
171,1193767,01AA5944B1F76986,electric_bike,2021-10-29 13:10:49,2021-10-29 13:18:24,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,casual,1
172,1193796,C380402980BB92DB,electric_bike,2021-10-20 12:38:49,2021-10-20 12:57:04,10 Ave & W 207 St,8613,W 190 St & Broadway,8474.0,40.864632,-73.918598,40.85648733523576,-73.93296986818314,member,1
173,1193898,24153831CA413B86,electric_bike,2021-10-19 22:52:52,2021-10-19 23:09:54,3 Ave & E 169 St,8103,W 190 St & Broadway,8474.0,40.832678,-73.905158,40.85648733523576,-73.93296986818314,casual,1
174,1194015,F147184166DF4B0E,classic_bike,2021-10-29 15:02:49,2021-10-29 15:11:05,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,member,1
175,1194025,35FF636101A6D384,classic_bike,2021-10-25 17:12:31,2021-10-25 17:17:51,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
176,1194053,E5ABA663D2A02C45,electric_bike,2021-10-29 11:51:36,2021-10-29 12:04:49,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,casual,1
177,1194056,9ED2D6778A2A9152,electric_bike,2021-10-31 20:42:29,2021-10-31 20:45:10,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
178,1194057,4934C569578CAB52,classic_bike,2021-10-07 02:51:47,2021-10-07 02:53:50,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
179,1194082,8B4EC9BE74E90A5D,classic_bike,2021-10-14 20:22:54,2021-10-14 20:35:55,W 181 St & Riverside Dr,8381,W 190 St & Broadway,8474.0,40.85168,-73.94186,40.85648733523576,-73.93296986818314,member,1
180,1194104,AF299B5603C6BB74,electric_bike,2021-10-07 16:52:01,2021-10-07 17:36:18,W 190 St & St. Nicholas Ave,8453,W 190 St & Broadway,8474.0,40.854788,-73.929513,40.85648733523576,-73.93296986818314,member,1
181,1194121,9F79E4B79CC55398,electric_bike,2021-10-07 16:59:36,2021-10-07 17:41:18,W 190 St & St. Nicholas Ave,8453,W 190 St & Broadway,8474.0,40.854788,-73.929513,40.85648733523576,-73.93296986818314,member,1
182,1194133,BFD4DA04960A803A,electric_bike,2021-10-27 22:13:00,2021-10-27 22:44:50,Central Park West & W 68 St,7079,W 190 St & Broadway,8474.0,40.7734066,-73.97782542,40.85648733523576,-73.93296986818314,member,1
183,1194136,D845004BB0630182,classic_bike,2021-10-23 13:01:50,2021-10-23 13:29:40,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
184,1194152,E439296591A4DE68,electric_bike,2021-10-02 13:07:11,2021-10-02 13:26:50,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
185,1194153,BBA645CFC929B020,electric_bike,2021-10-01 20:01:59,2021-10-01 20:20:39,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
186,1194185,ACF2649237177790,electric_bike,2021-10-31 00:13:46,2021-10-31 00:23:42,Broadway & W 155 St,8123,W 190 St & Broadway,8474.0,40.83299,-73.94592,40.85648733523576,-73.93296986818314,casual,1
187,1194278,F360B4EE2D6D86FC,electric_bike,2021-10-28 22:20:48,2021-10-28 22:45:53,W 87 St & West End Ave,7484,W 190 St & Broadway,8474.0,40.789622,-73.97757,40.85648733523576,-73.93296986818314,member,1
188,1194344,04EF6C02F1EF5160,electric_bike,2021-10-17 11:35:44,2021-10-17 11:45:54,Grand Ave & W Fordham Rd,8571,W 190 St & Broadway,8474.0,40.86288,-73.90316,40.85648733523576,-73.93296986818314,casual,1
189,1194402,B63D93A52B0DF6D6,classic_bike,2021-10-19 12:19:54,2021-10-19 12:25:08,Amsterdam Ave & W 180 St,8353,W 190 St & Broadway,8474.0,40.847396,-73.931205,40.85648733523576,-73.93296986818314,casual,1
190,1194416,030280FEFDCEFE2E,electric_bike,2021-10-31 19:06:03,2021-10-31 19:27:02,Broadway & W 192 St,8511,W 190 St & Broadway,8474.0,40.857994,-73.932173,40.85648733523576,-73.93296986818314,member,1
191,1194443,735B29A9969D222F,electric_bike,2021-10-20 22:52:04,2021-10-20 23:02:32,Broadway & W 155 St,8123,W 190 St & Broadway,8474.0,40.83299,-73.94592,40.85648733523576,-73.93296986818314,member,1
192,1194547,EDED52970BDF81FA,electric_bike,2021-10-28 16:05:47,2021-10-28 20:51:16,Seaman Ave & Isham St,8665,W 190 St & Broadway,8474.0,40.86989866194045,-73.92076313495636,40.85648733523576,-73.93296986818314,member,1
193,1194668,79A9C6D849AC9CB7,classic_bike,2021-10-25 06:18:13,2021-10-25 06:21:51,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,casual,1
194,1194679,6CADED97F897CE06,classic_bike,2021-10-30 13:47:48,2021-10-30 13:51:38,Nagle Ave & Ellwood St,8528,W 190 St & Broadway,8474.0,40.86012,-73.928489,40.85648733523576,-73.93296986818314,member,1
195,1194699,52F4685A691042DB,classic_bike,2021-10-13 09:12:04,2021-10-13 09:42:56,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
196,1194700,7429433BBC8F0858,electric_bike,2021-10-08 20:11:08,2021-10-08 20:29:45,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
197,1194706,3032482AADDF6BB5,classic_bike,2021-10-23 13:37:16,2021-10-23 14:25:04,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
198,1194714,D9F98EEEF16F19AC,classic_bike,2021-10-24 12:41:36,2021-10-24 13:08:50,12 Ave & W 125 St,7886,W 190 St & Broadway,8474.0,40.818299,-73.960405,40.85648733523576,-73.93296986818314,member,1
199,1194732,041A73F4D52B09F0,classic_bike,2021-10-07 19:37:21,2021-10-07 19:45:12,Wadsworth Ave & W 175 St,8299,W 190 St & Broadway,8474.0,40.846052,-73.937648,40.85648733523576,-73.93296986818314,casual,1
200,1194749,A8827C3C107CA689,electric_bike,2021-10-01 06:55:26,2021-10-01 07:02:54,Featherbed Ln & Nelson Ave,8327,W 190 St & Broadway,8474.0,40.846011,-73.919637,40.85648733523576,-73.93296986818314,casual,1
201,1194773,0D1F81A8D3411D39,electric_bike,2021-10-22 13:47:11,2021-10-22 13:52:34,Amsterdam Ave & W 186 St,8394,W 190 St & Broadway,8474.0,40.851113,-73.928808,40.85648733523576,-73.93296986818314,casual,1
202,1194969,AB37046D4A5632B0,electric_bike,2021-10-20 15:12:02,2021-10-20 15:15:55,Wadsworth Ave & W 175 St,8299,W 190 St & Broadway,8474.0,40.846052,-73.937648,40.85648733523576,-73.93296986818314,member,1
203,1194970,95115CEEC0529C5F,electric_bike,2021-10-18 15:12:27,2021-10-18 15:16:12,Wadsworth Ave & W 175 St,8299,W 190 St & Broadway,8474.0,40.846052,-73.937648,40.85648733523576,-73.93296986818314,member,1
204,1194997,33AC2CD761A9F1C9,electric_bike,2021-10-16 03:09:50,2021-10-16 03:14:53,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,member,1
205,1195012,54413522BA299356,classic_bike,2021-10-19 19:45:06,2021-10-19 19:49:31,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
206,1195014,9FD52422CF04838A,electric_bike,2021-10-22 10:18:33,2021-10-22 10:23:31,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,member,1
207,1195021,EEEA20FF44A14CA8,classic_bike,2021-10-01 15:41:55,2021-10-01 15:48:26,Wadsworth Ave & W 179 St,8336,W 190 St & Broadway,8474.0,40.848467,-73.936064,40.85648733523576,-73.93296986818314,member,1
208,1195023,E63416742B761BF0,classic_bike,2021-10-15 00:12:25,2021-10-15 00:21:00,W 204 St & Nagle Ave,8579,W 190 St & Broadway,8474.0,40.863211,-73.920827,40.85648733523576,-73.93296986818314,casual,1
209,1195080,A142F4D401E5B6AF,classic_bike,2021-10-08 12:54:03,2021-10-08 13:03:12,Wadsworth Ave & W 175 St,8299,W 190 St & Broadway,8474.0,40.846052,-73.937648,40.85648733523576,-73.93296986818314,member,1
210,1195157,00A79949B326BE95,classic_bike,2021-10-18 11:32:51,2021-10-18 11:36:27,Ft. Washington Ave & W 190 St,8496,W 190 St & Broadway,8474.0,40.856906,-73.935662,40.85648733523576,-73.93296986818314,member,1
211,1195199,99C58C0ACB52F797,classic_bike,2021-10-05 17:55:55,2021-10-05 18:42:17,Central Park West & W 85 St,7354,W 190 St & Broadway,8474.0,40.78476,-73.969862,40.85648733523576,-73.93296986818314,member,1
212,1195203,B5A3877D49EEF401,electric_bike,2021-10-13 20:56:40,2021-10-13 21:29:20,Central Park West & W 85 St,7354,W 190 St & Broadway,8474.0,40.78476,-73.969862,40.85648733523576,-73.93296986818314,member,1
213,1195389,FFEE3CBF7BF9E141,electric_bike,2021-10-25 17:38:45,2021-10-25 18:03:05,Audobon Ave & W 179 St,8316,W 190 St & Broadway,8474.0,40.847305,-73.933291,40.85648733523576,-73.93296986818314,member,1
214,1195403,7E82CE908AE80650,classic_bike,2021-10-21 13:39:24,2021-10-21 13:45:06,Wadsworth Ave & W 175 St,8299,W 190 St & Broadway,8474.0,40.846052,-73.937648,40.85648733523576,-73.93296986818314,member,1
