,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
62,710411,03BC70E0CF04C969,docked_bike,2021-03-08 21:38:25,2021-03-08 21:47:22,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
63,710471,7ADA2464E4D78EC7,docked_bike,2021-03-04 21:37:45,2021-03-04 21:46:02,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
64,710487,FF49A72DAB4EED1E,docked_bike,2021-03-10 21:41:08,2021-03-10 21:48:22,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
65,710488,35C03FD45472D258,docked_bike,2021-03-11 21:40:07,2021-03-11 21:45:27,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 117 St,7688.0,40.818212,-73.955277,40.805159,-73.954692,member,-1
66,710517,0B5238B7A1367661,docked_bike,2021-03-27 21:28:14,2021-03-27 21:43:34,Old Broadway & W 133 St,7881,5 Av & W 139 St,7851.0,40.818212,-73.955277,40.815484,-73.935856,casual,-1
67,738630,417AFBBCBC50F9BA,docked_bike,2021-03-08 17:25:52,2021-03-08 17:46:54,Old Broadway & W 133 St,7881,W 87 St & Amsterdam Ave,7458.0,40.818212,-73.955277,40.78839,-73.9747,member,-1
68,793267,B383B9417EFDEC43,docked_bike,2021-03-14 15:13:26,2021-03-14 15:51:32,Old Broadway & W 133 St,7881,Riverside Dr & W 72 St,7288.0,40.818212,-73.955277,40.78057799010334,-73.98562431335449,member,-1
69,793281,949D657CD91954FD,docked_bike,2021-03-29 08:04:46,2021-03-29 08:48:58,Old Broadway & W 133 St,7881,W 20 St & 7 Ave,6182.0,40.818212,-73.955277,40.74238787,-73.99726235,member,-1
70,816457,AD6A66507F4C9FE8,docked_bike,2021-03-21 16:20:57,2021-03-21 17:28:35,Old Broadway & W 133 St,7881,,,40.818212,-73.955277,,,member,-1
71,816601,C62360F731168663,docked_bike,2021-03-31 17:29:28,2021-03-31 17:53:27,Old Broadway & W 133 St,7881,Frederick Douglass Blvd & W 145 St,7954.0,40.818212,-73.955277,40.823061,-73.941928,casual,-1
72,839657,73CE03FEEF1DB499,docked_bike,2021-03-22 20:35:08,2021-03-22 20:49:01,Old Broadway & W 133 St,7881,2 Ave & E 104 St,7436.0,40.818212,-73.955277,40.7892105,-73.94370784,casual,-1
73,839706,14D9CCD97BB9F0A6,docked_bike,2021-03-16 17:46:18,2021-03-16 17:54:58,Old Broadway & W 133 St,7881,W 100 St & Broadway,7580.0,40.818212,-73.955277,40.7973721,-73.97041192,member,-1
74,848829,0C1E02BF4ED3BF45,docked_bike,2021-03-27 21:18:11,2021-03-27 21:30:14,Old Broadway & W 133 St,7881,E 118 St & Park Ave,7625.0,40.818212,-73.955277,40.8005385,-73.9419949,member,-1
75,879063,256EBC0F8908430D,docked_bike,2021-03-21 15:28:19,2021-03-21 16:05:07,Old Broadway & W 133 St,7881,Riverside Dr & W 104 St,7623.0,40.818212,-73.955277,40.8013434,-73.9711457439,casual,-1
76,951450,CC7CB5C6A396D947,docked_bike,2021-03-27 16:43:34,2021-03-27 16:59:27,Old Broadway & W 133 St,7881,Lenox Ave & W 115 St,7627.0,40.818212,-73.955277,40.8011939,-73.9500739,member,-1
77,951458,09CDD9A698B25D91,docked_bike,2021-03-22 17:52:20,2021-03-22 18:10:49,Old Broadway & W 133 St,7881,W 100 St & Manhattan Ave,7538.0,40.818212,-73.955277,40.795,-73.9645,member,-1
78,951463,0821AEF30663FBE6,docked_bike,2021-03-13 15:54:46,2021-03-13 16:07:02,Old Broadway & W 133 St,7881,W 100 St & Manhattan Ave,7538.0,40.818212,-73.955277,40.795,-73.9645,member,-1
79,1000847,AA486AFC33CA398B,docked_bike,2021-03-21 12:08:01,2021-03-21 12:19:40,Old Broadway & W 133 St,7881,E 118 St & 3 Ave,7611.0,40.818212,-73.955277,40.799139,-73.9389152,member,-1
80,1039265,915E86719F87ED7F,docked_bike,2021-03-31 08:12:51,2021-03-31 08:55:43,Old Broadway & W 133 St,7881,W 18 St & 6 Ave,6064.0,40.818212,-73.955277,40.73971301,-73.99456405,member,-1
81,1061248,372E7B786FF025DD,docked_bike,2021-03-01 12:37:25,2021-03-01 12:40:17,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,member,-1
82,1062518,1607AB0C60FB3255,docked_bike,2021-03-29 08:40:48,2021-03-29 08:44:48,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,member,-1
83,1062528,8D5524032938239D,docked_bike,2021-03-29 19:03:34,2021-03-29 19:06:58,Old Broadway & W 133 St,7881,Amsterdam Ave & W 125 St,7800.0,40.818212,-73.955277,40.813358,-73.956461,member,-1
84,1092627,CE8E72050D3FCEC1,docked_bike,2021-03-27 04:42:31,2021-03-27 04:49:04,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,casual,-1
85,1092861,68307E51C6D7151B,docked_bike,2021-03-30 20:51:51,2021-03-30 20:57:42,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,casual,-1
86,1095445,4E530EAED4577178,docked_bike,2021-03-12 22:49:18,2021-03-12 22:58:09,Old Broadway & W 133 St,7881,W 148 St & Amsterdam Ave,8033.0,40.818212,-73.955277,40.827075,-73.945909,casual,-1
87,1102001,7D126B9E4AB547BC,docked_bike,2021-03-27 20:22:42,2021-03-27 21:07:06,Lenox Ave & W 111 St,7602,Old Broadway & W 133 St,7881.0,40.798785,-73.9523,40.818212,-73.955277,casual,1
88,1102055,5C39153A6763897F,docked_bike,2021-03-08 14:40:09,2021-03-08 14:43:44,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,member,1
89,1102253,8AF6796CA6CCE261,docked_bike,2021-03-13 11:45:25,2021-03-13 12:08:55,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.79377,-73.971888,40.818212,-73.955277,member,1
90,1134766,B7810D8B01BAC9F5,docked_bike,2021-03-30 16:27:04,2021-03-30 17:24:02,Old Broadway & W 133 St,7881,W 47 St & 10 Ave,6824.0,40.818212,-73.955277,40.76269882,-73.99301222,casual,-1
91,1134802,E0E561E8141713F2,docked_bike,2021-03-30 16:26:58,2021-03-30 17:23:57,Old Broadway & W 133 St,7881,W 47 St & 10 Ave,6824.0,40.818212,-73.955277,40.76269882,-73.99301222,casual,-1
92,1136883,FFA6819E4C932538,docked_bike,2021-03-30 16:26:41,2021-03-30 17:23:47,Old Broadway & W 133 St,7881,W 47 St & 10 Ave,6824.0,40.818212,-73.955277,40.76269882,-73.99301222,casual,-1
93,1152851,C1D10E6198323B0D,docked_bike,2021-03-29 15:32:48,2021-03-29 15:42:49,Old Broadway & W 133 St,7881,West End Ave & W 107 St,7650.0,40.818212,-73.955277,40.8021174,-73.9681805305,member,-1
94,1163102,C7A18C6E0B040DFB,docked_bike,2021-03-30 16:42:00,2021-03-30 17:03:58,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,casual,-1
95,1165859,1CDCC9C23312DA8D,docked_bike,2021-03-27 23:35:21,2021-03-27 23:37:07,Old Broadway & W 133 St,7881,Amsterdam Ave & W 131 St,7842.0,40.818212,-73.955277,40.816355,-73.954295,casual,-1
96,1176781,AB9E99BED55039A5,docked_bike,2021-03-05 16:38:09,2021-03-05 16:49:14,Old Broadway & W 133 St,7881,Broadway & W 165 St,8191.0,40.818212,-73.955277,40.839137,-73.941409,member,-1
97,1194649,F35ECF16A3F6EE71,docked_bike,2021-03-01 09:41:42,2021-03-01 10:17:14,Old Broadway & W 133 St,7881,E 95 St & 3 Ave,7365.0,40.818212,-73.955277,40.7849032,-73.950503,member,-1
98,1233583,E8FD45FEFCC1CFB7,docked_bike,2021-03-18 14:22:53,2021-03-18 14:32:50,Old Broadway & W 133 St,7881,E 118 St & Madison Ave,7640.0,40.818212,-73.955277,40.8014866,-73.9442507,casual,-1
99,1241257,16864868F7FBCDA5,docked_bike,2021-03-12 17:27:25,2021-03-12 17:54:35,Old Broadway & W 133 St,7881,5 Ave & E 72 St,7100.0,40.818212,-73.955277,40.77282817,-73.96685276,casual,-1
100,1266755,EA1D1C9B91FB3697,docked_bike,2021-03-05 13:32:46,2021-03-05 13:39:46,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 126 St,7738.0,40.818212,-73.955277,40.80949534777948,-73.94776493310928,member,-1
101,1266758,5484B369BA7C4BD4,docked_bike,2021-03-08 14:20:50,2021-03-08 14:34:35,Old Broadway & W 133 St,7881,Amsterdam Ave & W 82 St,7360.0,40.818212,-73.955277,40.78524672,-73.97667321,member,-1
102,1270815,B7660B9294680A37,docked_bike,2021-03-11 13:55:24,2021-03-11 14:01:14,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 126 St,7738.0,40.818212,-73.955277,40.80949534777948,-73.94776493310928,member,-1
103,1272983,554D6E29B9754812,docked_bike,2021-03-01 13:52:09,2021-03-01 13:58:27,Old Broadway & W 133 St,7881,Adam Clayton Powell Blvd & W 126 St,7738.0,40.818212,-73.955277,40.80949534777948,-73.94776493310928,member,-1
104,1290844,8F5EB74615663693,docked_bike,2021-03-19 20:12:34,2021-03-19 20:23:14,Old Broadway & W 133 St,7881,W 147 St & Adam Clayton Powell Blvd,7971.0,40.818212,-73.955277,40.82281,-73.937413,member,-1
105,1301794,735F59464FE2C0D4,docked_bike,2021-03-09 14:16:15,2021-03-09 15:09:11,Old Broadway & W 133 St,7881,North Moore St & Greenwich St,5470.0,40.818212,-73.955277,40.72019521437465,-74.0103006362915,casual,-1
106,1310913,2D539972DB040076,docked_bike,2021-03-11 12:37:44,2021-03-11 12:54:20,Old Broadway & W 133 St,7881,Broadway & W 133 St,7903.0,40.818212,-73.955277,40.8190344,-73.956156,member,-1
107,1341033,5FFD0E6980A8D059,docked_bike,2021-03-22 20:57:44,2021-03-22 21:24:11,Old Broadway & W 133 St,7881,11 Ave & W 27 St,6425.0,40.818212,-73.955277,40.751396,-74.005226,member,-1
108,1376251,E72EB2E7325861A5,docked_bike,2021-03-08 12:29:37,2021-03-08 12:37:08,Old Broadway & W 133 St,7881,W 113 St & Broadway,7713.0,40.818212,-73.955277,40.805973,-73.964928,member,-1
109,1376387,F1A45331AD660827,docked_bike,2021-03-02 21:39:50,2021-03-02 21:44:25,Old Broadway & W 133 St,7881,Morningside Ave & W 123 St,7741.0,40.818212,-73.955277,40.81,-73.9551508,member,-1
110,1399145,85EC4DFD9554606F,docked_bike,2021-03-12 13:43:03,2021-03-12 13:57:15,Old Broadway & W 133 St,7881,2 Ave & E 122 St,7622.0,40.818212,-73.955277,40.800672,-73.9349,casual,-1
111,1410789,525AA33B9996B7DC,docked_bike,2021-03-13 14:00:14,2021-03-13 14:07:42,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
112,1410901,E6E4BDCC18235885,docked_bike,2021-03-27 09:22:47,2021-03-27 09:40:56,W 84 St & Broadway,7409,Old Broadway & W 133 St,7881.0,40.786794,-73.977112,40.818212,-73.955277,casual,1
113,1411223,2AC6066F6A123C60,docked_bike,2021-03-13 09:08:43,2021-03-13 09:20:07,5 Av & W 139 St,7851,Old Broadway & W 133 St,7881.0,40.815484,-73.935856,40.818212,-73.955277,member,1
114,1411382,2E6C6FC373B3FCF2,docked_bike,2021-03-03 10:23:13,2021-03-03 10:24:50,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
115,1411383,816C34193F733FE6,docked_bike,2021-03-30 17:27:12,2021-03-30 18:28:37,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,casual,1
116,1411730,207EE0FAB72D285C,docked_bike,2021-03-30 15:05:41,2021-03-30 15:52:22,W 181 St & Riverside Dr,8381,Old Broadway & W 133 St,7881.0,40.85168,-73.94186,40.818212,-73.955277,member,1
117,1411781,452237C9B7EC870D,docked_bike,2021-03-30 18:12:30,2021-03-30 18:41:07,Amsterdam Ave & W 152 St,8069,Old Broadway & W 133 St,7881.0,40.829523,-73.944279,40.818212,-73.955277,casual,1
118,1411867,7A11F60DEB73E4FA,docked_bike,2021-03-24 13:11:20,2021-03-24 13:11:59,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
119,1412148,56CF58FD207443E9,docked_bike,2021-03-04 13:15:26,2021-03-04 13:32:01,W 95 St & Broadway,7541,Old Broadway & W 133 St,7881.0,40.79377,-73.971888,40.818212,-73.955277,member,1
120,1412563,137783C578AF4FFF,docked_bike,2021-03-01 14:47:44,2021-03-01 14:57:33,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
121,1413346,F088DFA8466789F0,docked_bike,2021-03-27 23:28:22,2021-03-27 23:33:48,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,casual,0
122,1414182,34B1B04F803751C3,docked_bike,2021-03-03 21:26:23,2021-03-03 22:25:33,E 33 St & 1 Ave,6197,Old Broadway & W 133 St,7881.0,40.743226,-73.974497,40.818212,-73.955277,member,1
123,1414303,F8D7B72F4208CBBC,docked_bike,2021-03-22 14:30:32,2021-03-22 15:07:02,Amsterdam Ave & W 172 St,8242,Old Broadway & W 133 St,7881.0,40.842173,-73.935111,40.818212,-73.955277,casual,1
124,1414628,CFF6DECF139F2B39,docked_bike,2021-03-05 09:51:22,2021-03-05 10:01:52,Frederick Douglass Blvd & W 112 St,7631,Old Broadway & W 133 St,7881.0,40.801694,-73.957145,40.818212,-73.955277,member,1
125,1415036,0B673A645E0C878B,docked_bike,2021-03-16 07:18:41,2021-03-16 07:51:37,W 20 St & 10 Ave,6306,Old Broadway & W 133 St,7881.0,40.745686,-74.005141,40.818212,-73.955277,member,1
126,1415463,6511B5039150C309,docked_bike,2021-03-12 17:09:47,2021-03-12 17:17:16,St Nicholas Ave & W 150 St,8013,Old Broadway & W 133 St,7881.0,40.827212,-73.942722,40.818212,-73.955277,casual,1
127,1415573,91A0CA58581B0EFA,docked_bike,2021-03-31 16:59:59,2021-03-31 17:26:33,Broadway & W 160 St,8157,Old Broadway & W 133 St,7881.0,40.835775,-73.9434,40.818212,-73.955277,casual,1
128,1415614,F6D2F6705C505B4E,docked_bike,2021-03-22 15:19:35,2021-03-22 15:24:17,St. Nicholas Ave & W 126 St,7756,Old Broadway & W 133 St,7881.0,40.811432,-73.951877,40.818212,-73.955277,member,1
129,1415702,31D502CA83E097F7,docked_bike,2021-03-03 10:19:39,2021-03-03 10:21:19,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
130,1415704,84B95898CF56DF97,docked_bike,2021-03-03 10:26:40,2021-03-03 10:28:12,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
131,1415931,3A255270AE6F6662,docked_bike,2021-03-27 11:14:50,2021-03-27 11:18:35,Amsterdam Ave & W 125 St,7800,Old Broadway & W 133 St,7881.0,40.813358,-73.956461,40.818212,-73.955277,member,1
132,1415935,EF3A0E355A7CE951,docked_bike,2021-03-01 12:44:03,2021-03-01 12:47:49,Amsterdam Ave & W 125 St,7800,Old Broadway & W 133 St,7881.0,40.813358,-73.956461,40.818212,-73.955277,member,1
133,1415941,50F350AB542F5875,docked_bike,2021-03-10 15:41:05,2021-03-10 15:54:31,Lenox Ave & W 126 St,7720,Old Broadway & W 133 St,7881.0,40.808442,-73.945208,40.818212,-73.955277,member,1
134,1416229,30ECD7B37128230E,docked_bike,2021-03-29 23:43:15,2021-03-29 23:49:31,W 113 St & Broadway,7713,Old Broadway & W 133 St,7881.0,40.805973,-73.964928,40.818212,-73.955277,member,1
135,1416840,A175D6289043EDE9,docked_bike,2021-03-27 21:37:19,2021-03-27 22:13:58,W 129 St & Convent Ave,7818,Old Broadway & W 133 St,7881.0,40.814394,-73.953247,40.818212,-73.955277,casual,1
136,1416942,C8020B46A0474FA8,docked_bike,2021-03-03 10:06:08,2021-03-03 10:09:27,Broadway & Moylan Pl,7823,Old Broadway & W 133 St,7881.0,40.814325,-73.959025,40.818212,-73.955277,member,1
137,1417028,FAF8FF70CD010386,docked_bike,2021-03-21 11:38:07,2021-03-21 11:47:40,W 100 St & Manhattan Ave,7538,Old Broadway & W 133 St,7881.0,40.795,-73.9645,40.818212,-73.955277,member,1
138,1417084,6D9DA2A08E40E11B,docked_bike,2021-03-29 19:39:16,2021-03-29 20:12:46,Lexington Ave & E 24 St,6089,Old Broadway & W 133 St,7881.0,40.740258,-73.984092,40.818212,-73.955277,member,1
139,1417181,B70FD5C72B66F129,docked_bike,2021-03-27 21:37:06,2021-03-27 22:13:42,W 129 St & Convent Ave,7818,Old Broadway & W 133 St,7881.0,40.814394,-73.953247,40.818212,-73.955277,casual,1
140,1417631,23B6DF788DBA12D6,docked_bike,2021-03-01 11:11:05,2021-03-01 11:29:55,E 115 St & Madison Ave,7599,Old Broadway & W 133 St,7881.0,40.798945,-73.944846,40.818212,-73.955277,member,1
141,1417777,F227001B6FE0BCFB,docked_bike,2021-03-09 12:15:24,2021-03-09 12:34:10,E 115 St & Madison Ave,7599,Old Broadway & W 133 St,7881.0,40.798944,-73.944846,40.818212,-73.955277,casual,1
142,1417956,BB7A0003EE122545,docked_bike,2021-03-16 10:15:22,2021-03-16 10:23:40,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
143,1418050,3C9AA87494227458,docked_bike,2021-03-20 11:01:34,2021-03-20 11:15:20,Amsterdam Ave & W 172 St,8242,Old Broadway & W 133 St,7881.0,40.842173,-73.935111,40.818212,-73.955277,casual,1
144,1418189,CA7179FA9D358C05,docked_bike,2021-03-13 10:19:42,2021-03-13 10:27:59,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
145,1418191,B423E59A254F3DAA,docked_bike,2021-03-13 13:59:41,2021-03-13 14:07:20,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,casual,1
146,1418194,1DC94C51EA71456A,docked_bike,2021-03-09 14:53:45,2021-03-09 15:02:18,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
147,1418260,DE7DC59099985AB6,docked_bike,2021-03-22 13:47:59,2021-03-22 15:06:46,Wadsworth Ave & W 175 St,8299,Old Broadway & W 133 St,7881.0,40.846052,-73.937648,40.818212,-73.955277,casual,1
148,1418301,F569E75133BEAB81,docked_bike,2021-03-11 22:10:12,2021-03-11 22:33:12,Convent Ave & W 151 St,8049,Old Broadway & W 133 St,7881.0,40.82831,-73.942924,40.818212,-73.955277,casual,1
149,1418322,1F2D4B14116854BA,docked_bike,2021-03-05 16:27:18,2021-03-05 16:37:45,W 104 St & Amsterdam Ave,7610,Old Broadway & W 133 St,7881.0,40.799041,-73.966494,40.818212,-73.955277,member,1
150,1418636,209646A8AA1FCF1C,docked_bike,2021-03-26 22:42:14,2021-03-26 23:03:24,E 161 St & River Ave,8041,Old Broadway & W 133 St,7881.0,40.827883,-73.927111,40.818212,-73.955277,casual,1
151,1419388,33DBB1B54F1CD2E5,docked_bike,2021-03-08 13:12:13,2021-03-08 13:24:41,E 161 St & River Ave,8041,Old Broadway & W 133 St,7881.0,40.827883,-73.927111,40.818212,-73.955277,casual,1
152,1419845,B50E07C55D8731CC,docked_bike,2021-03-21 15:45:02,2021-03-21 16:19:58,Riverside Dr & W 104 St,7623,Old Broadway & W 133 St,7881.0,40.801343,-73.971145,40.818212,-73.955277,member,1
153,1419900,0014F7DD3B0C282C,docked_bike,2021-03-21 15:44:13,2021-03-21 16:19:45,Riverside Dr & W 104 St,7623,Old Broadway & W 133 St,7881.0,40.801343,-73.971145,40.818212,-73.955277,member,1
154,1419950,D4C22DABA5F42183,docked_bike,2021-03-31 15:48:49,2021-03-31 16:13:09,E 97 St & Madison Ave,7393,Old Broadway & W 133 St,7881.0,40.787801,-73.953559,40.818212,-73.955277,casual,1
155,1420019,F3C72A5D3FA6AE4F,docked_bike,2021-03-30 12:14:42,2021-03-30 13:24:40,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.812056,-73.961254,40.818212,-73.955277,casual,1
156,1420064,D8E088231A02C278,docked_bike,2021-03-30 12:12:46,2021-03-30 13:24:32,Broadway & W 122 St,7783,Old Broadway & W 133 St,7881.0,40.812056,-73.961254,40.818212,-73.955277,casual,1
157,1420394,A210D9C6730670EF,docked_bike,2021-03-04 16:34:57,2021-03-04 16:56:02,E 97 St & Madison Ave,7393,Old Broadway & W 133 St,7881.0,40.787801,-73.953559,40.818212,-73.955277,member,1
158,1420788,255834E9A9232EE4,docked_bike,2021-03-03 10:11:32,2021-03-03 10:13:24,Broadway & W 131 St,7865,Old Broadway & W 133 St,7881.0,40.817555,-73.957163,40.818212,-73.955277,member,1
159,1420890,7657002C059420AB,docked_bike,2021-03-15 17:27:27,2021-03-15 17:42:43,E 106 St & Madison Ave,7528,Old Broadway & W 133 St,7881.0,40.793433,-73.94945,40.818212,-73.955277,member,1
160,1421242,66D789CF075B2032,docked_bike,2021-03-03 10:29:18,2021-03-03 10:30:08,Broadway & W 133 St,7903,Old Broadway & W 133 St,7881.0,40.819034,-73.956156,40.818212,-73.955277,member,1
161,1421410,AA0BD5B74D91C60E,docked_bike,2021-03-21 14:56:21,2021-03-21 15:41:50,12 Ave & W 125 St,7886,Old Broadway & W 133 St,7881.0,40.818299,-73.960405,40.818212,-73.955277,member,1
162,1421517,50D86A4B08CE5809,docked_bike,2021-03-22 19:11:34,2021-03-22 19:19:33,Mt Morris Park W & W 120 St,7685,Old Broadway & W 133 St,7881.0,40.804038,-73.945925,40.818212,-73.955277,member,1
163,1421694,E58BD2B9972D9A79,docked_bike,2021-03-28 18:27:40,2021-03-29 19:27:33,Old Broadway & W 133 St,7881,Old Broadway & W 133 St,7881.0,40.818212,-73.955277,40.818212,-73.955277,casual,0
164,1422203,9BC5178410579280,docked_bike,2021-03-12 20:11:28,2021-03-12 20:19:26,Harlem River Dr & W 155 St,8085,Old Broadway & W 133 St,7881.0,40.830476,-73.939929,40.818212,-73.955277,casual,1
165,1422206,A93BA3E6F87CBA9C,docked_bike,2021-03-09 13:35:00,2021-03-09 13:39:25,St Nicholas Ave & Manhattan Ave,7723,Old Broadway & W 133 St,7881.0,40.809725,-73.953149,40.818212,-73.955277,member,1
166,1422219,CA3ADE627C949571,docked_bike,2021-03-13 11:43:38,2021-03-13 12:09:01,West End Ave & W 94 St,7524,Old Broadway & W 133 St,7881.0,40.794165,-73.974124,40.818212,-73.955277,member,1
167,1422538,B5B4FB544EE6E282,docked_bike,2021-03-10 12:20:05,2021-03-10 12:27:15,St Nicholas Ave & Manhattan Ave,7723,Old Broadway & W 133 St,7881.0,40.809725,-73.953149,40.818212,-73.955277,member,1
168,1422639,F00B357C8F6B4682,docked_bike,2021-03-08 09:18:56,2021-03-08 09:25:41,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
169,1422640,8EDC5B3008235E4D,docked_bike,2021-03-30 10:36:58,2021-03-30 10:45:29,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
170,1422641,A5DA5E20333AEEC4,docked_bike,2021-03-31 10:31:41,2021-03-31 10:38:35,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
171,1422648,2582C50D530E2BFD,docked_bike,2021-03-29 10:57:59,2021-03-29 11:05:17,Adam Clayton Powell Blvd & W 126 St,7738,Old Broadway & W 133 St,7881.0,40.809495,-73.947764,40.818212,-73.955277,member,1
172,1422664,F619A88AE0150510,docked_bike,2021-03-26 21:21:13,2021-03-26 22:07:28,E 85 St & 3 Ave,7212,Old Broadway & W 133 St,7881.0,40.778012,-73.954071,40.818212,-73.955277,member,1
