,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
281,1958526,C5B8740FEF5721FD,electric_bike,2021-10-22 16:01:58,2021-10-22 16:11:31,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
282,1959640,9CD49E3D6F27DDC8,electric_bike,2021-10-15 00:42:00,2021-10-15 00:48:33,59 St & 5 Ave,2961,44 St & 6 Ave,3233.0,40.640125,-74.015726,40.647105,-74.004483,casual,-1
283,2138481,647727CAA4140E8C,classic_bike,2021-10-26 14:38:05,2021-10-26 14:41:03,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
284,2138519,89A7F5CB9EA92903,electric_bike,2021-10-21 11:57:03,2021-10-21 12:22:30,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,casual,-1
285,2138562,2BC5DE5EEF5BBED5,electric_bike,2021-10-07 14:36:11,2021-10-07 14:39:10,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
286,2139078,1E01DBDAF565777D,classic_bike,2021-10-30 12:32:51,2021-10-30 12:36:37,59 St & 5 Ave,2961,53 St & 5 Ave,3129.0,40.640125,-74.015726,40.643371,-74.011884,member,-1
287,2142679,19397BF8333F2853,classic_bike,2021-10-18 16:36:09,2021-10-18 16:45:40,59 St & 5 Ave,2961,44 St & 3 Ave,3315.0,40.640125,-74.015726,40.651173,-74.011405,member,-1
288,2145382,35C70D67021FDC84,electric_bike,2021-10-03 04:32:07,2021-10-03 06:30:49,59 St & 5 Ave,2961,57 St & 4 Ave,3093.0,40.640125,-74.015726,40.642622,-74.016866,casual,-1
289,2188934,0479247D4D61EC52,electric_bike,2021-10-08 19:31:55,2021-10-08 20:16:10,59 St & 5 Ave,2961,Moffat St & Bushwick,4357.0,40.640125,-74.015726,40.68458,-73.90925,member,-1
290,2240422,A265EACA5BA354CF,electric_bike,2021-10-08 16:42:30,2021-10-08 17:38:55,59 St & 5 Ave,2961,Graham Ave & Withers St,5403.0,40.640125,-74.015726,40.7169811,-73.94485918,casual,-1
291,2252945,E424B5C0C39B65F9,classic_bike,2021-10-06 18:35:58,2021-10-06 19:25:55,59 St & 5 Ave,2961,Grand St & Havemeyer St,5267.0,40.640125,-74.015726,40.71286844,-73.95698119,member,-1
292,2261182,F973056F15D25E77,classic_bike,2021-10-09 12:29:01,2021-10-09 12:35:46,59 St & 5 Ave,2961,52 St & 1 Ave,3253.0,40.640125,-74.015726,40.649292,-74.020105,member,-1
293,2496680,6A9D24B24117D5CF,classic_bike,2021-10-11 17:17:08,2021-10-11 17:36:57,59 St & 5 Ave,2961,7 St & 5 Ave,3914.0,40.640125,-74.015726,40.6704922,-73.98541675,member,-1
294,2499669,C30C4AB265E69BEA,electric_bike,2021-10-21 11:12:29,2021-10-21 12:25:30,59 St & 5 Ave,2961,Carroll St & 5 Ave,4060.0,40.640125,-74.015726,40.6751622,-73.9814832,casual,-1
295,2558310,A2B6DA6D79E722E7,electric_bike,2021-10-03 15:07:49,2021-10-03 15:37:57,59 St & 5 Ave,2961,S Portland Ave & Hanson Pl,4354.0,40.640125,-74.015726,40.68539567,-73.97431458,member,-1
296,2721757,E98F45E5D50B5B5C,classic_bike,2021-10-11 16:36:58,2021-10-11 17:03:28,59 St & 5 Ave,2961,Hanson Pl & Ashland Pl,4395.0,40.640125,-74.015726,40.68506807308177,-73.97790759801863,member,-1
297,2721765,BAB9727CCB819058,classic_bike,2021-10-27 18:17:52,2021-10-27 18:49:30,59 St & 5 Ave,2961,Douglass St & 3 Ave,4217.0,40.640125,-74.015726,40.6802133,-73.98432695,member,-1
298,2779862,7CB1CAF62454C79B,classic_bike,2021-10-11 18:36:55,2021-10-11 18:56:22,59 St & 5 Ave,2961,36 St & 3 Ave,3460.0,40.640125,-74.015726,40.655716,-74.006664,casual,-1
299,2858629,6CB5B5156E1BD24A,electric_bike,2021-10-02 01:14:48,2021-10-02 01:18:41,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
300,2860182,BCCA424D89778764,electric_bike,2021-10-12 06:54:30,2021-10-12 06:58:38,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
301,2860234,3A9683ABAE7A39AE,electric_bike,2021-10-29 07:09:43,2021-10-29 07:14:25,59 St & 5 Ave,2961,67 St & Erik Pl,2733.0,40.640125,-74.015726,40.633385,-74.016562,member,-1
302,2904855,96F3BB08DF76FF01,classic_bike,2021-10-02 13:06:09,2021-10-02 14:03:57,59 St & 5 Ave,2961,Laight St & Hudson St,5539.0,40.640125,-74.015726,40.72185379,-74.00771779,member,-1
303,2958333,C1407E809030B6C0,electric_bike,2021-10-31 10:35:31,2021-10-31 10:38:22,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
304,2968034,5307F3C7952C0DEE,classic_bike,2021-10-03 22:27:57,2021-10-03 22:31:46,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
305,2968035,8121645328AAB967,classic_bike,2021-10-01 00:34:03,2021-10-01 00:40:05,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
306,2968063,D0EC531C1816E313,electric_bike,2021-10-19 12:36:24,2021-10-19 12:55:47,59 St & 5 Ave,2961,12 St & 4 Ave,3882.0,40.640125,-74.015726,40.668603,-73.9904394,member,-1
307,2968204,6BA51CD4C47D6426,electric_bike,2021-10-19 22:03:27,2021-10-19 22:05:46,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
308,2968385,EFFB4371329047D7,classic_bike,2021-10-08 19:26:58,2021-10-08 19:35:52,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
309,2976401,13E4F7D23A407BCB,classic_bike,2021-10-11 16:50:32,2021-10-11 16:53:54,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
310,2976402,40BB0CD7283D58CC,electric_bike,2021-10-11 18:13:59,2021-10-11 18:16:37,59 St & 5 Ave,2961,55 St & 7 Ave,2951.0,40.640125,-74.015726,40.639673,-74.008957,member,-1
0,2415,DC20DC89E86D4842,classic_bike,2021-11-20 08:43:27,2021-11-20 08:50:26,59 St & 5 Ave,2961,5 Ave & 41 St,3306.0,40.640125,-74.015726,40.649983,-74.005144,casual,-1
1,3505,FD96C75EEAC23AE6,classic_bike,2021-11-16 09:53:01,2021-11-16 10:00:01,59 St & 5 Ave,2961,5 Ave & 41 St,3306.0,40.640125,-74.015726,40.649983,-74.005144,member,-1
2,37379,49EDCE3F12BC7ADF,classic_bike,2021-11-12 10:17:56,2021-11-12 10:23:59,59 St & 5 Ave,2961,58 St & Pier 4,3220.0,40.640125,-74.015726,40.646475,-74.026081,member,-1
3,55796,3878CD74A0638105,classic_bike,2021-11-25 19:26:37,2021-11-25 19:28:33,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
4,55835,D9D4664B13BA5781,electric_bike,2021-11-04 06:45:39,2021-11-04 06:51:39,44 St & 6 Ave,3233,59 St & 5 Ave,2961.0,40.647105,-74.004483,40.640125,-74.015726,member,1
5,55965,A7CD8443B3F76A2E,electric_bike,2021-11-10 19:05:26,2021-11-10 19:44:15,Atlantic Ave & Furman St,4614,59 St & 5 Ave,2961.0,40.69165183,-73.9999786,40.640125,-74.015726,member,1
6,56032,D8E111F804CBCF3F,classic_bike,2021-11-06 14:21:28,2021-11-06 14:27:27,44 St & 6 Ave,3233,59 St & 5 Ave,2961.0,40.647105,-74.004483,40.640125,-74.015726,member,1
7,56183,417ADC8EA4D51A4D,classic_bike,2021-11-16 18:59:42,2021-11-16 19:07:09,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
8,56211,EC8B357F94AF33B0,electric_bike,2021-11-07 19:47:13,2021-11-07 19:50:01,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
9,56212,341F1B8D34AFCCC7,classic_bike,2021-11-18 13:22:40,2021-11-18 13:24:36,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
10,56213,818E30654D73949F,classic_bike,2021-11-18 13:17:11,2021-11-18 13:18:35,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
11,56309,E40FA517FFC4D2E6,electric_bike,2021-11-23 18:22:09,2021-11-23 19:13:56,William St & Pine St,5065,59 St & 5 Ave,2961.0,40.70717936,-74.00887308,40.640125,-74.015726,member,1
12,56850,CB8ECA16BF419649,classic_bike,2021-11-11 20:32:19,2021-11-11 20:39:10,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
13,56941,15CB1680F1B3D102,classic_bike,2021-11-16 13:26:38,2021-11-16 13:32:20,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
14,57197,CA8E175466A36DA1,classic_bike,2021-11-09 13:26:46,2021-11-09 13:32:23,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
15,57368,9317A23007D22A20,classic_bike,2021-11-02 12:53:32,2021-11-02 13:33:12,Myrtle Ave & Fleet Pl,4628,59 St & 5 Ave,2961.0,40.693534,-73.981909,40.640125,-74.015726,member,1
16,57562,4BBC7A2DEC53E79A,electric_bike,2021-11-04 19:24:11,2021-11-04 19:52:38,Fulton St & Adams St,4637,59 St & 5 Ave,2961.0,40.69241829257847,-73.98949474096298,40.640125,-74.015726,member,1
17,57567,5BA9AD73C1531899,classic_bike,2021-11-15 13:27:43,2021-11-15 13:32:09,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
18,57568,697A4BB0908A6567,electric_bike,2021-11-04 07:58:22,2021-11-04 08:01:14,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
19,57580,DC49B854CF662F8B,classic_bike,2021-11-30 14:23:57,2021-11-30 14:28:33,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
20,57704,23FBC2F6CB526452,classic_bike,2021-11-10 16:18:09,2021-11-10 16:34:51,34 St & 5 Ave,3451,59 St & 5 Ave,2961.0,40.654098,-74.001131,40.640125,-74.015726,casual,1
21,58008,AFE8F6EC8A3DB0D7,classic_bike,2021-11-23 13:25:00,2021-11-23 13:29:29,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
22,58373,5E54E15C864849E3,classic_bike,2021-11-01 19:29:22,2021-11-01 20:13:23,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
23,58401,D371A23C1E1C4EBC,classic_bike,2021-11-15 17:26:03,2021-11-15 17:57:18,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
24,58579,3BC33903E738F56F,classic_bike,2021-11-28 17:25:46,2021-11-28 18:14:45,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
25,58580,FC85E84E1969A65C,electric_bike,2021-11-04 20:02:08,2021-11-04 20:17:39,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
26,58581,9C19EE0C0C5954E9,classic_bike,2021-11-18 19:12:24,2021-11-18 19:40:09,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
27,58687,B26A088B4959B86B,classic_bike,2021-11-03 20:55:51,2021-11-03 21:09:18,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
28,58688,C0DC42E7D94DFBBF,classic_bike,2021-11-05 20:14:08,2021-11-05 20:27:36,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
29,58689,62A0E2A9B201D5EA,classic_bike,2021-11-06 18:11:23,2021-11-06 18:44:47,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
30,58722,AFE2E3AEB9922D4C,classic_bike,2021-11-07 09:15:06,2021-11-07 10:10:27,Nevins St & Schermerhorn St,4437,59 St & 5 Ave,2961.0,40.68737247650719,-73.98176059126854,40.640125,-74.015726,casual,1
31,58940,55699FD9B97B7315,classic_bike,2021-11-06 18:09:47,2021-11-06 18:44:02,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
32,58943,DD3F01FC0C348B00,electric_bike,2021-11-12 20:37:49,2021-11-12 20:56:56,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
33,59122,7D69065C98056623,electric_bike,2021-11-10 13:25:41,2021-11-10 13:28:38,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
34,59123,98F118840CE90F28,classic_bike,2021-11-08 13:24:33,2021-11-08 13:29:35,52 St & 6 Ave,3084,59 St & 5 Ave,2961.0,40.642703,-74.009441,40.640125,-74.015726,member,1
35,59327,B559262F24EAB152,classic_bike,2021-11-14 13:45:42,2021-11-14 15:22:59,Christopher St & Greenwich St,5847,59 St & 5 Ave,2961.0,40.73291553,-74.00711384,40.640125,-74.015726,casual,1
36,59575,E7294A1C6F00B456,classic_bike,2021-11-17 20:16:54,2021-11-17 20:50:02,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
37,59588,B1839B643070EFCE,electric_bike,2021-11-28 13:58:10,2021-11-28 14:04:45,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
38,59599,A072B1760BAE1A3B,electric_bike,2021-11-30 18:50:00,2021-11-30 18:59:08,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
39,59601,06D4445F688D8842,classic_bike,2021-11-21 12:58:23,2021-11-21 13:01:46,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
40,59602,CF5D47BA0E263AAA,classic_bike,2021-11-03 18:18:47,2021-11-03 18:23:56,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
41,59603,60EA28C6961529F2,classic_bike,2021-11-19 13:45:30,2021-11-19 13:50:10,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
42,59605,B980BE03261996B2,classic_bike,2021-11-05 18:21:27,2021-11-05 18:26:14,53 St & 4 Ave,3169,59 St & 5 Ave,2961.0,40.644862,-74.014531,40.640125,-74.015726,member,1
43,59821,B333044C41EE27F2,classic_bike,2021-11-01 06:18:30,2021-11-01 06:49:09,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
44,59855,DD74F6949ECB735A,electric_bike,2021-11-20 16:34:58,2021-11-20 17:55:23,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
45,59993,1ED3572CF7180717,classic_bike,2021-11-18 10:24:12,2021-11-18 11:05:09,Halsey St & Tompkins Ave,4319,59 St & 5 Ave,2961.0,40.6823687,-73.944118,40.640125,-74.015726,member,1
46,60030,E2AC6322529601B8,electric_bike,2021-11-08 19:06:17,2021-11-08 19:37:10,Carroll St & Columbia St,4348,59 St & 5 Ave,2961.0,40.6830456,-74.00348559,40.640125,-74.015726,member,1
47,60050,D23B0A231EEF555A,classic_bike,2021-11-19 09:51:09,2021-11-19 10:33:42,Halsey St & Tompkins Ave,4319,59 St & 5 Ave,2961.0,40.6823687,-73.944118,40.640125,-74.015726,member,1
48,63871,53E00AFE028CF1B0,electric_bike,2021-11-21 15:52:09,2021-11-21 16:07:49,59 St & 5 Ave,2961,2 Ave & 36 St,3460.0,40.640125,-74.015726,40.65708866668485,-74.00870203971863,member,-1
49,108588,4ED9E57CD411A676,electric_bike,2021-11-03 11:11:53,2021-11-03 11:27:34,59 St & 5 Ave,2961,34 St & 5 Ave,3451.0,40.640125,-74.015726,40.654098,-74.001131,casual,-1
50,116619,7B46F6E177C92F56,electric_bike,2021-11-07 14:25:33,2021-11-07 14:56:13,59 St & 5 Ave,2961,Atlantic Ave & Fort Greene Pl,4354.0,40.640125,-74.015726,40.68382604,-73.97632328,casual,-1
51,164293,F31B30E84A331773,electric_bike,2021-11-25 21:57:51,2021-11-25 22:02:30,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,casual,0
52,164294,801B7DB135379C5C,electric_bike,2021-11-14 18:35:30,2021-11-14 18:48:08,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
53,164304,73E71E4A0E003BD5,classic_bike,2021-11-16 18:05:04,2021-11-16 18:54:06,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
54,164305,FCDD557E390049D2,electric_bike,2021-11-25 19:32:40,2021-11-25 19:52:31,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
55,164306,964DDA6282E01204,electric_bike,2021-11-29 11:43:47,2021-11-29 12:36:44,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
56,164307,EAA144A4C0B1FD22,electric_bike,2021-11-29 18:20:42,2021-11-29 18:37:56,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
57,164308,3647BA180EC30DE6,classic_bike,2021-11-27 18:27:27,2021-11-27 18:38:36,59 St & 5 Ave,2961,59 St & 5 Ave,2961.0,40.640125,-74.015726,40.640125,-74.015726,member,0
58,164369,984215AD1FA9C840,classic_bike,2021-11-14 18:22:11,2021-11-14 18:29:54,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
59,164389,F77A2EAE676C66F1,electric_bike,2021-11-24 19:06:46,2021-11-24 19:20:48,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
60,165274,9E9E5F1EAAF93767,classic_bike,2021-11-28 15:33:01,2021-11-28 15:34:56,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
61,165584,073A71D78CADA14A,classic_bike,2021-11-20 08:59:01,2021-11-20 09:06:59,5 Ave & 41 St,3306,59 St & 5 Ave,2961.0,40.649983,-74.005144,40.640125,-74.015726,casual,1
62,165708,31F6B6760C4F8824,classic_bike,2021-11-04 10:33:23,2021-11-04 10:36:07,62 St & 4 Ave,2923,59 St & 5 Ave,2961.0,40.639859,-74.019776,40.640125,-74.015726,member,1
63,165836,3EDFBD3F463EAD54,electric_bike,2021-11-14 17:23:47,2021-11-14 17:45:00,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,casual,1
64,165875,1ECE23B7735175E5,classic_bike,2021-11-03 13:46:31,2021-11-03 13:49:15,55 St & 5 Ave,3050,59 St & 5 Ave,2961.0,40.642408,-74.013318,40.640125,-74.015726,member,1
65,165910,B9712A8F922E85C2,electric_bike,2021-11-25 18:25:53,2021-11-25 18:58:58,5 Ave & 41 St,3306,59 St & 5 Ave,2961.0,40.649983,-74.005144,40.640125,-74.015726,casual,1
66,166163,7B5269A1AD84C3C1,classic_bike,2021-11-20 20:29:28,2021-11-20 20:31:02,59 St & 4 Ave,3011,59 St & 5 Ave,2961.0,40.641269,-74.017651,40.640125,-74.015726,member,1
67,166182,FCEE15850F189740,classic_bike,2021-11-17 18:35:18,2021-11-17 18:51:22,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
68,166220,7BDD577E4374D827,classic_bike,2021-11-09 19:01:45,2021-11-09 19:34:00,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
69,166223,C6D68131329D7025,classic_bike,2021-11-09 19:02:01,2021-11-09 19:33:48,58 St & Pier 4,3220,59 St & 5 Ave,2961.0,40.646475,-74.026081,40.640125,-74.015726,member,1
70,166254,E0CE1B47805BA17E,classic_bike,2021-11-24 18:19:20,2021-11-24 18:22:31,62 St & 4 Ave,2923,59 St & 5 Ave,2961.0,40.639859,-74.019776,40.640125,-74.015726,member,1
71,166774,096B5815084497DF,electric_bike,2021-11-01 16:49:50,2021-11-01 16:54:46,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,59 St & 5 Ave,2961.0,40.644512,-74.021506,40.640125,-74.015726,casual,1
72,166786,64F9CD318F7FB482,classic_bike,2021-11-01 17:38:24,2021-11-01 17:41:55,63 St & 5 Ave,2872,59 St & 5 Ave,2961.0,40.63766,-74.01782,40.640125,-74.015726,member,1
73,166801,D9019B60148C8578,electric_bike,2021-11-19 11:37:06,2021-11-19 11:40:03,48 St & 5 Ave,3202,59 St & 5 Ave,2961.0,40.646351,-74.009271,40.640125,-74.015726,member,1
74,166836,64652E94F471AAA2,classic_bike,2021-11-06 13:15:46,2021-11-06 13:17:09,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
75,167058,A10B7C68031D53B2,classic_bike,2021-11-05 22:04:00,2021-11-05 22:07:13,6 Ave & 60 St,2912,59 St & 5 Ave,2961.0,40.638196,-74.013821,40.640125,-74.015726,member,1
76,167934,F7EA73FA774E08C9,electric_bike,2021-11-03 09:31:28,2021-11-03 09:42:41,5 Ave & 41 St,3306,59 St & 5 Ave,2961.0,40.649983,-74.005144,40.640125,-74.015726,casual,1
77,187136,74F1A4A07EB0C5ED,electric_bike,2021-11-16 18:10:15,2021-11-16 18:19:20,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,member,-1
78,187169,AC4C0F8F3E74D140,electric_bike,2021-11-10 13:59:06,2021-11-10 14:01:50,59 St & 5 Ave,2961,6 Ave & 55 St,3000.0,40.640125,-74.015726,40.640831,-74.010996,casual,-1
79,204644,F974C85D69FE117F,classic_bike,2021-11-21 18:08:14,2021-11-21 18:11:24,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
80,204726,8988EACC214B1BCF,electric_bike,2021-11-28 20:03:56,2021-11-28 20:05:53,59 St & 5 Ave,2961,5 Ave & 66 St,2782.0,40.640125,-74.015726,40.635679,-74.020005,member,-1
81,247379,362203B0D5CD1D20,electric_bike,2021-11-04 08:55:33,2021-11-04 09:25:12,59 St & 5 Ave,2961,Church Ave & McDonald Ave,3090.0,40.640125,-74.015726,40.642809,-73.979239,casual,-1
82,260310,6A816F96BE421DB7,electric_bike,2021-11-11 09:46:11,2021-11-11 10:17:15,59 St & 5 Ave,2961,Atlantic Ave & Furman St,4614.0,40.640125,-74.015726,40.69165183,-73.9999786,member,-1
83,272805,9CC79C0E8606C13D,classic_bike,2021-11-19 18:21:54,2021-11-19 18:45:04,59 St & 5 Ave,2961,Douglass St & 4 Ave,4175.0,40.640125,-74.015726,40.6792788,-73.98154004,member,-1
84,288294,3CAB450464016F78,classic_bike,2021-11-18 12:32:52,2021-11-18 12:39:16,59 St & 5 Ave,2961,52 St & 6 Ave,3084.0,40.640125,-74.015726,40.642703,-74.009441,member,-1
85,289927,C6304C1F0C82BCA5,electric_bike,2021-11-02 09:48:40,2021-11-02 09:54:35,59 St & 5 Ave,2961,52 St & 6 Ave,3084.0,40.640125,-74.015726,40.642703,-74.009441,casual,-1
86,313618,7F0AB9D00562CABB,classic_bike,2021-11-02 16:38:15,2021-11-02 16:42:24,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
87,313629,AD29CF14AD091FD6,classic_bike,2021-11-10 07:05:27,2021-11-10 07:14:06,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
88,313647,84C57CC84C37835A,electric_bike,2021-11-17 10:49:50,2021-11-17 10:54:40,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
89,317270,9FB27F18EAA7C1BD,classic_bike,2021-11-08 17:16:01,2021-11-08 17:58:58,59 St & 5 Ave,2961,4 Ave & Shore Road Dr,2832.0,40.640125,-74.015726,40.637033,-74.022141,member,-1
90,320762,01DA00AF61D30FC8,classic_bike,2021-11-17 21:07:58,2021-11-17 21:10:57,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
91,321627,C6EF71EE5F2B38BA,classic_bike,2021-11-05 21:15:20,2021-11-05 21:18:47,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
92,321628,62C6E7C741DC9569,classic_bike,2021-11-03 14:28:06,2021-11-03 14:31:00,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
93,321664,679DA769C26837D7,classic_bike,2021-11-21 11:39:01,2021-11-21 11:42:50,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
94,321665,7E80C18346D8A9BC,classic_bike,2021-11-15 12:16:27,2021-11-15 12:19:00,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
95,321666,4B76185C88B165EB,classic_bike,2021-11-23 18:11:32,2021-11-23 18:14:36,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
96,321683,A9BCC188F4DDEDA7,classic_bike,2021-11-08 09:20:13,2021-11-08 09:22:53,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,casual,-1
97,321942,6BB8AD5F604A2268,classic_bike,2021-11-18 20:37:06,2021-11-18 20:40:59,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
98,321943,2E9B17113A170CB8,classic_bike,2021-11-30 20:44:19,2021-11-30 20:48:19,59 St & 5 Ave,2961,53 St & 4 Ave,3169.0,40.640125,-74.015726,40.644862,-74.014531,member,-1
