,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
17,105463,8730AC532D27BC66,electric_bike,2021-11-03 01:51:46,2021-11-03 02:03:30,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
18,105747,14FFE8FEB7B08F3C,electric_bike,2021-11-04 14:29:18,2021-11-04 14:32:39,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,casual,1
19,105854,A0E0E71A0B115663,electric_bike,2021-11-06 16:19:44,2021-11-06 16:21:24,Bainbridge Ave & Bedford Park Blvd,8682,E 201 St & Briggs Ave,8717.0,40.87002,-73.88565,40.87207,-73.88459,member,1
20,106078,DFFF1AD73AA9B783,electric_bike,2021-11-09 17:41:24,2021-11-09 18:10:16,Beck St & Leggett Ave,7807,E 201 St & Briggs Ave,8717.0,40.815077,-73.899939,40.87207,-73.88459,casual,1
21,106098,78066A7FBD530FD3,electric_bike,2021-11-07 17:15:18,2021-11-07 17:18:10,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
22,106151,5C991FA2FC31F2A2,electric_bike,2021-11-12 02:42:56,2021-11-12 02:44:59,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
23,106152,E73589287066B093,electric_bike,2021-11-17 02:50:25,2021-11-17 02:54:20,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
24,106157,01CDB85B27E3933F,electric_bike,2021-11-16 13:32:27,2021-11-16 13:36:20,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
25,106162,A02D199B7A0A0EE7,electric_bike,2021-11-18 04:07:29,2021-11-18 04:09:29,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
26,106601,CDA87D470A0DF43D,electric_bike,2021-11-24 15:00:19,2021-11-24 15:07:59,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
27,106772,35161A2B86D589D2,electric_bike,2021-11-08 18:27:36,2021-11-08 18:58:51,Grand Concourse & E 166 St,8092,E 201 St & Briggs Ave,8717.0,40.83196,-73.91956,40.87207,-73.88459,casual,1
28,106822,E87E1F7B203E890F,electric_bike,2021-11-11 17:05:36,2021-11-11 17:40:45,Beck St & Leggett Ave,7807,E 201 St & Briggs Ave,8717.0,40.815077,-73.899939,40.87207,-73.88459,casual,1
29,107327,CBDE2A0F1AA6D38D,electric_bike,2021-11-09 10:40:31,2021-11-09 10:44:49,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,casual,1
30,107469,FEA6D7399D19E129,electric_bike,2021-11-26 17:06:17,2021-11-26 17:31:50,Longwood Ave & Southern Blvd,7849,E 201 St & Briggs Ave,8717.0,40.816343,-73.896447,40.87207,-73.88459,member,1
31,107582,54E327CD5C05380E,electric_bike,2021-11-13 12:02:07,2021-11-13 12:06:23,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,member,1
32,107800,B318FE248BDD978F,electric_bike,2021-11-23 17:14:38,2021-11-23 17:36:45,Prospect Ave & E 167 St,8008,E 201 St & Briggs Ave,8717.0,40.826303,-73.898751,40.87207,-73.88459,member,1
33,108011,3363A183FC02820A,classic_bike,2021-11-12 17:39:17,2021-11-12 17:45:16,Jerome Ave & W 195 St,8653,E 201 St & Briggs Ave,8717.0,40.86874,-73.89657,40.87207,-73.88459,member,1
34,108715,ADFE249D2EB4F7F1,electric_bike,2021-11-23 09:24:37,2021-11-23 09:30:24,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
35,108753,FC866DA3BD939275,classic_bike,2021-11-19 15:01:38,2021-11-19 15:05:17,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
36,108758,72A795B471F04D79,electric_bike,2021-11-21 00:59:42,2021-11-21 01:02:04,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
37,108773,890562E66C9C00FB,classic_bike,2021-11-07 17:15:08,2021-11-07 17:18:12,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
38,109437,306BD5395032E4F0,classic_bike,2021-11-28 19:29:58,2021-11-28 19:33:54,Bainbridge Ave & E 196 St,8615,E 201 St & Briggs Ave,8717.0,40.86648,-73.89042,40.87207,-73.88459,casual,1
39,109444,50A77A51A3699F80,classic_bike,2021-11-29 17:35:31,2021-11-29 17:37:20,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
40,109499,807AEDAC1677C55D,electric_bike,2021-11-20 17:47:20,2021-11-20 18:19:18,Southern Blvd & Avenue St. John,7767,E 201 St & Briggs Ave,8717.0,40.812769,-73.901583,40.87207,-73.88459,member,1
41,109617,455869727AB049EF,electric_bike,2021-11-29 17:22:17,2021-11-29 18:04:49,Longwood Ave & Southern Blvd,7849,E 201 St & Briggs Ave,8717.0,40.816343,-73.896447,40.87207,-73.88459,member,1
42,109618,558EFDCD54224260,electric_bike,2021-11-28 17:01:26,2021-11-28 17:27:14,Longwood Ave & Southern Blvd,7849,E 201 St & Briggs Ave,8717.0,40.816343,-73.896447,40.87207,-73.88459,member,1
43,109881,BAA5E6DBAC513504,electric_bike,2021-11-05 16:11:35,2021-11-05 18:06:28,W 204 St & Vermilyea Ave,8632,E 201 St & Briggs Ave,8717.0,40.866141,-73.922648,40.87207,-73.88459,casual,1
44,110077,48A46627B5260CD0,classic_bike,2021-11-02 15:16:30,2021-11-02 15:24:04,Botanical Sq & Webster Ave,8646,E 201 St & Briggs Ave,8717.0,40.86814,-73.88145,40.87207,-73.88459,member,1
45,110128,1B99CF56637D14AA,electric_bike,2021-11-20 02:39:39,2021-11-20 02:51:29,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
46,110210,520C0599E96D6FD3,electric_bike,2021-11-27 19:26:23,2021-11-27 19:44:59,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
47,110216,B55E330BF6FA97E5,electric_bike,2021-11-12 19:56:34,2021-11-12 20:04:33,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
48,110394,214110ADC64A6195,electric_bike,2021-11-08 15:02:08,2021-11-08 15:03:12,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
49,110395,95F4C9C6FAB32F29,electric_bike,2021-11-08 15:04:03,2021-11-08 15:04:39,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
50,110583,F1F6544E75C2D3C0,electric_bike,2021-11-08 15:17:05,2021-11-08 15:17:42,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
51,110649,0D32B723C17FB536,electric_bike,2021-11-08 08:23:12,2021-11-08 08:23:36,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
52,110654,78C9A844B29C7836,electric_bike,2021-11-19 17:07:45,2021-11-19 17:16:57,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,member,0
53,110941,E0BDF04EF1658E05,electric_bike,2021-11-25 16:22:47,2021-11-25 16:27:51,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,casual,1
54,111103,F77E0D3C7A2DC19C,electric_bike,2021-11-22 19:39:18,2021-11-22 19:41:59,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
55,111120,EA79AE3EE567594F,classic_bike,2021-11-18 14:50:17,2021-11-18 14:56:48,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
56,111121,4AC8ED91B057CD76,electric_bike,2021-11-17 06:47:37,2021-11-17 06:52:55,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
57,111264,370276856E7D9B3E,classic_bike,2021-11-05 23:01:54,2021-11-05 23:27:43,Southern Blvd & E 172 St,8129,E 201 St & Briggs Ave,8717.0,40.834124,-73.88955,40.87207,-73.88459,casual,1
58,113469,C16ED5F05DF86945,classic_bike,2021-11-25 15:48:02,2021-11-25 15:49:34,Grand Concourse & E 203 St,8734,E 201 St & Briggs Ave,8717.0,40.87382,-73.88661,40.87207,-73.88459,member,1
59,128928,9ABB6F31AC17A862,electric_bike,2021-11-17 04:32:20,2021-11-17 04:47:25,E 201 St & Briggs Ave,8717,Grand Concourse & E 203 St,8734.0,40.87207,-73.88459,40.87382,-73.88661,member,-1
60,131552,5B283B12DB2AF5F0,electric_bike,2021-11-06 11:49:02,2021-11-06 12:37:45,E 201 St & Briggs Ave,8717,Hazen St & 20 Ave,7032.0,40.87207,-73.88459,40.772092,-73.895166,member,-1
61,184427,15B0A4AE17B72710,electric_bike,2021-11-26 16:14:49,2021-11-26 16:20:41,Tiebout Ave & E Fordham Road,8546,E 201 St & Briggs Ave,8717.0,40.861915,-73.894831,40.87207,-73.88459,member,1
62,184736,2AFED3156D4145D2,electric_bike,2021-11-02 13:56:01,2021-11-02 14:05:46,Webster Ave & Ford St,8472,E 201 St & Briggs Ave,8717.0,40.85556,-73.89615,40.87207,-73.88459,member,1
63,184743,280AF83C40A40226,electric_bike,2021-11-20 16:31:31,2021-11-20 16:34:55,Jerome Ave & E Mosholu Parkway S,8795,E 201 St & Briggs Ave,8717.0,40.87935,-73.88534,40.87207,-73.88459,casual,1
64,184755,98B5CC6CD30E0DB8,electric_bike,2021-11-12 03:49:04,2021-11-12 04:07:56,E 201 St & Briggs Ave,8717,E 201 St & Briggs Ave,8717.0,40.87207,-73.88459,40.87207,-73.88459,casual,0
65,184765,A5FF688223A9C8D4,classic_bike,2021-11-10 19:03:28,2021-11-10 19:07:53,Grand Concourse & E 196 St,8635,E 201 St & Briggs Ave,8717.0,40.86767,-73.89286,40.87207,-73.88459,member,1
66,186282,CEA53F8252E6BE93,electric_bike,2021-11-16 17:38:40,2021-11-16 18:06:43,Lafayette Ave & Hunts Point Ave,7883,E 201 St & Briggs Ave,8717.0,40.816567,-73.888161,40.87207,-73.88459,casual,1
67,189996,BC2C427FA73F1B18,electric_bike,2021-11-14 10:02:41,2021-11-14 10:08:12,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,member,-1
68,190002,A8A7D08C93CE6C91,electric_bike,2021-11-20 16:11:14,2021-11-20 16:16:17,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
69,190077,F487F44FB4EDEE79,electric_bike,2021-11-14 18:30:44,2021-11-14 18:39:53,E 201 St & Briggs Ave,8717,Jerome Ave & E Mosholu Parkway S,8795.0,40.87207,-73.88459,40.87935,-73.88534,casual,-1
70,224364,CFE6C44DDB064A0A,electric_bike,2021-11-08 14:42:31,2021-11-08 14:49:53,E 201 St & Briggs Ave,8717,Jerome Ave & Bedford Park Blvd E,8734.0,40.87207,-73.88459,40.87307,-73.88971,casual,-1
71,249872,7C9128D25382851C,classic_bike,2021-11-15 15:23:51,2021-11-15 15:29:21,E 201 St & Briggs Ave,8717,Goulden Ave & W 205 St,8799.0,40.87207,-73.88459,40.87812,-73.89192,casual,-1
72,251708,3C12F3C2E05A552B,electric_bike,2021-11-25 18:36:38,2021-11-25 18:46:28,E 201 St & Briggs Ave,8717,Goulden Ave & W 205 St,8799.0,40.87207,-73.88459,40.87812,-73.89192,casual,-1
73,253592,0D12314061D3AB98,classic_bike,2021-11-03 14:31:08,2021-11-03 14:33:41,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,casual,-1
74,255303,9BBE74D75F838652,electric_bike,2021-11-08 15:18:29,2021-11-08 15:20:29,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,member,-1
75,256221,2663A846875DF101,electric_bike,2021-11-19 10:53:08,2021-11-19 11:02:15,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,member,-1
76,261354,2B6B639884DB1145,classic_bike,2021-11-19 07:57:34,2021-11-19 08:00:06,E 201 St & Briggs Ave,8717,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87207,-73.88459,40.87002,-73.88565,casual,-1
77,283246,07AA170ABE06C4E8,electric_bike,2021-11-27 11:30:08,2021-11-27 11:43:59,E 201 St & Briggs Ave,8717,E 188 St & Creston Ave,8566.0,40.87207,-73.88459,40.861669,-73.898589,member,-1
78,283326,FE14D9E7921A533F,electric_bike,2021-11-17 12:31:06,2021-11-17 12:40:25,E 201 St & Briggs Ave,8717,E 188 St & Creston Ave,8566.0,40.87207,-73.88459,40.861669,-73.898589,member,-1
79,323600,3D9F2956ADF6A393,classic_bike,2021-11-06 00:33:41,2021-11-06 00:52:35,E 201 St & Briggs Ave,8717,E 169 St & Webster Ave,8122.0,40.87207,-73.88459,40.834015,-73.908863,casual,-1
80,330927,E70B026939DBF578,electric_bike,2021-11-30 07:51:46,2021-11-30 08:19:53,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,-1
81,332955,2734B7A7DD40E794,electric_bike,2021-11-09 07:35:40,2021-11-09 08:08:16,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,-1
82,332960,286CA98417836F05,electric_bike,2021-11-10 07:59:25,2021-11-10 08:26:04,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,-1
83,332961,C52C329EEE6AC93C,electric_bike,2021-11-17 07:48:35,2021-11-17 08:11:51,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,-1
84,362668,185BABF19C090F46,classic_bike,2021-11-10 08:35:14,2021-11-10 08:37:52,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
85,362714,0ABAED59DA9260FD,electric_bike,2021-11-21 19:01:16,2021-11-21 19:02:53,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,casual,-1
86,362986,885046D4BDF6DC91,classic_bike,2021-11-03 08:29:41,2021-11-03 08:32:03,E 201 St & Briggs Ave,8717,Marion Ave & Mosholu Pkwy,8699.0,40.87207,-73.88459,40.8704956,-73.8818756582,member,-1
87,396562,F1167BBDA81F5985,electric_bike,2021-11-05 14:43:29,2021-11-05 14:57:10,E 201 St & Briggs Ave,8717,Broadway & W 192 St,8511.0,40.87207,-73.88459,40.857994,-73.932173,member,-1
88,396566,4C4610AF200A4845,classic_bike,2021-11-07 00:57:03,2021-11-07 01:03:19,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
89,396567,D366DF64C8DD605C,electric_bike,2021-11-07 06:36:17,2021-11-07 06:40:42,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
90,398633,5C9C606B6042628B,electric_bike,2021-11-27 23:03:40,2021-11-27 23:08:06,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
91,399390,7E688896E2D5B5CC,electric_bike,2021-11-04 23:32:15,2021-11-04 23:40:19,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
92,400150,FBA2EFD82EAD4E93,classic_bike,2021-11-03 23:00:39,2021-11-03 23:08:27,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
93,400177,DBBE9AF9BAF49D3C,electric_bike,2021-11-06 07:01:33,2021-11-06 07:06:11,E 201 St & Briggs Ave,8717,Grand Concourse & E 192 St,8601.0,40.87207,-73.88459,40.86448,-73.89522,member,-1
94,478739,21B79B6D1E76B72C,classic_bike,2021-11-25 19:04:16,2021-11-25 19:09:53,E 201 St & Briggs Ave,8717,Grand Concourse & E 196 St,8635.0,40.87207,-73.88459,40.86767,-73.89286,casual,-1
95,499891,BE9786390B1EDCDC,electric_bike,2021-11-08 08:37:29,2021-11-08 17:21:17,E 201 St & Briggs Ave,8717,Grand Concourse & E 199 St,8703.0,40.87207,-73.88459,40.87142,-73.88839,casual,-1
96,499969,E69D68D613BD5105,classic_bike,2021-11-08 15:05:51,2021-11-08 15:08:21,E 201 St & Briggs Ave,8717,Grand Concourse & E 199 St,8703.0,40.87207,-73.88459,40.87142,-73.88839,member,-1
97,555561,24BDF645E25B8377,electric_bike,2021-11-12 22:35:26,2021-11-12 22:40:49,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 196 St,8615.0,40.87207,-73.88459,40.86648,-73.89042,casual,-1
98,555566,E25D9D6EA7313635,classic_bike,2021-11-12 22:33:26,2021-11-12 22:40:55,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 196 St,8615.0,40.87207,-73.88459,40.86648,-73.89042,casual,-1
99,627751,0ADFF9A40960B893,electric_bike,2021-11-07 11:02:39,2021-11-07 11:45:24,E 201 St & Briggs Ave,8717,31 St & Hoyt Ave N,7018.0,40.87207,-73.88459,40.7711528,-73.9170074,member,-1
100,640181,EC31CB0EB3490E8D,classic_bike,2021-11-11 18:03:30,2021-11-11 18:18:29,E 201 St & Briggs Ave,8717,E Tremont Ave & E 176 St,8356.0,40.87207,-73.88459,40.847798,-73.901883,casual,-1
101,658450,85F99898BB790572,classic_bike,2021-11-18 11:47:18,2021-11-18 11:53:12,E 201 St & Briggs Ave,8717,Decatur Ave & Oliver Pl,8631.0,40.87207,-73.88459,40.867,-73.8857764,member,-1
102,684767,FEEA751F235F63E0,classic_bike,2021-11-08 14:53:22,2021-11-08 15:19:32,E 201 St & Briggs Ave,8717,Hoe Ave & Jennings St,8095.0,40.87207,-73.88459,40.832171,-73.889686,member,-1
103,729550,F14197F612934F48,electric_bike,2021-11-08 15:48:44,2021-11-08 15:53:17,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,member,-1
104,729586,6569A52A78E1D095,electric_bike,2021-11-24 18:18:49,2021-11-24 18:21:55,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,member,-1
105,729595,07A632D08FE399F4,electric_bike,2021-11-03 07:43:21,2021-11-03 07:48:14,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,casual,-1
106,729596,B9C1E85C702E3148,electric_bike,2021-11-20 16:59:53,2021-11-20 17:02:09,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,casual,-1
107,729695,4C09C2611F4DBB75,electric_bike,2021-11-07 13:06:23,2021-11-07 13:08:58,E 201 St & Briggs Ave,8717,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87207,-73.88459,40.87656,-73.88366,member,-1
108,731529,5DAA912CAFF262BA,classic_bike,2021-11-25 15:50:34,2021-11-25 16:59:41,E 201 St & Briggs Ave,8717,Bainbridge Ave & E 198 St,8649.0,40.87207,-73.88459,40.8684871,-73.8884559781,casual,-1
109,740543,37DBC5FCD0906EF6,electric_bike,2021-11-08 05:49:56,2021-11-08 06:37:06,E 201 St & Briggs Ave,8717,Longwood Ave & Southern Blvd,7849.0,40.87207,-73.88459,40.816343,-73.896447,casual,-1
110,740545,042890E8645B81E4,electric_bike,2021-11-18 07:06:55,2021-11-18 07:35:22,E 201 St & Briggs Ave,8717,Longwood Ave & Southern Blvd,7849.0,40.87207,-73.88459,40.816343,-73.896447,member,-1
111,740548,67CBC93AF4426E7F,electric_bike,2021-11-24 05:56:17,2021-11-24 06:39:57,E 201 St & Briggs Ave,8717,Longwood Ave & Southern Blvd,7849.0,40.87207,-73.88459,40.816343,-73.896447,member,-1
112,740549,3C875CC62660E777,electric_bike,2021-11-21 05:53:05,2021-11-21 06:15:48,E 201 St & Briggs Ave,8717,Longwood Ave & Southern Blvd,7849.0,40.87207,-73.88459,40.816343,-73.896447,member,-1
113,740553,DA142FA61D3A1295,electric_bike,2021-11-29 05:53:13,2021-11-29 06:56:07,E 201 St & Briggs Ave,8717,Longwood Ave & Southern Blvd,7849.0,40.87207,-73.88459,40.816343,-73.896447,member,-1
114,740574,C247E75FABB27D33,electric_bike,2021-11-17 14:46:54,2021-11-17 15:06:09,E 201 St & Briggs Ave,8717,West Farms Rd & Boone Ave,8076.0,40.87207,-73.88459,40.830025,-73.886312,member,-1
115,797149,225396A4DABED07B,classic_bike,2021-11-07 01:48:05,2021-11-07 01:53:56,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
116,797150,959FB2ADD3C2414D,electric_bike,2021-11-20 15:20:54,2021-11-20 15:25:31,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
117,797350,D4AF59EA662714E8,electric_bike,2021-11-08 18:03:42,2021-11-08 18:30:25,Longwood Ave & Southern Blvd,7849,E 201 St & Briggs Ave,8717.0,40.816343,-73.896447,40.87207,-73.88459,casual,1
118,797374,3C587EF1E07A2FD2,electric_bike,2021-11-25 20:55:54,2021-11-25 20:59:15,Grand Concourse & E 196 St,8635,E 201 St & Briggs Ave,8717.0,40.86767,-73.89286,40.87207,-73.88459,casual,1
119,797387,C8178EFF896F1793,classic_bike,2021-11-07 19:22:45,2021-11-07 19:32:18,Jerome Ave & W Fordham Rd,8586,E 201 St & Briggs Ave,8717.0,40.86294,-73.90108,40.87207,-73.88459,casual,1
120,797448,50E0CCE6C71170E0,classic_bike,2021-11-03 07:02:41,2021-11-03 07:11:20,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
121,797456,967CA13D8360984F,electric_bike,2021-11-09 09:01:38,2021-11-09 09:08:46,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
122,797478,DE3B013BD2B80858,classic_bike,2021-11-15 09:32:06,2021-11-15 09:38:44,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
123,797483,5F5A48A5EC9E0E4F,electric_bike,2021-11-14 12:49:27,2021-11-14 12:54:59,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
124,797493,B388345C94866746,classic_bike,2021-11-17 06:50:12,2021-11-17 06:57:44,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
125,797585,D7D29A2A574BBBB5,classic_bike,2021-11-05 14:39:49,2021-11-05 14:42:59,Marion Ave & Mosholu Pkwy,8699,E 201 St & Briggs Ave,8717.0,40.8704956,-73.8818756582,40.87207,-73.88459,member,1
126,797742,C3190F29CDBC7BC8,classic_bike,2021-11-21 05:49:01,2021-11-21 05:52:16,E Mosholu Pkwy & E 204 St,8748,E 201 St & Briggs Ave,8717.0,40.8740704,-73.8833650931,40.87207,-73.88459,member,1
127,797841,00E95614CD536C20,classic_bike,2021-11-27 14:50:53,2021-11-27 14:54:55,Grand Concourse & E 196 St,8635,E 201 St & Briggs Ave,8717.0,40.86767,-73.89286,40.87207,-73.88459,member,1
128,797868,6ECA00E7997802A4,electric_bike,2021-11-14 14:49:44,2021-11-14 14:58:18,E 188 St & Creston Ave,8566,E 201 St & Briggs Ave,8717.0,40.861669,-73.898589,40.87207,-73.88459,member,1
129,797887,B7A61D16D988F5AC,electric_bike,2021-11-27 21:28:50,2021-11-27 21:34:03,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,casual,1
130,797891,D799DD38D146B498,classic_bike,2021-11-24 09:22:59,2021-11-24 09:31:37,E Fordham Rd & Webster Ave,8582,E 201 St & Briggs Ave,8717.0,40.861748,-73.89105,40.87207,-73.88459,member,1
131,797897,D94E296C315D2DBE,classic_bike,2021-11-11 06:52:32,2021-11-11 06:56:16,Grand Concourse & E 196 St,8635,E 201 St & Briggs Ave,8717.0,40.86767,-73.89286,40.87207,-73.88459,member,1
132,798056,1D9DB5993A28215E,electric_bike,2021-11-27 13:03:27,2021-11-27 13:12:49,E 188 St & Creston Ave,8566,E 201 St & Briggs Ave,8717.0,40.861669,-73.898589,40.87207,-73.88459,member,1
133,798080,2AEB81FA2B57CEC3,electric_bike,2021-11-05 08:51:40,2021-11-05 09:01:37,Webster Ave & Ford St,8472,E 201 St & Briggs Ave,8717.0,40.85556,-73.89615,40.87207,-73.88459,member,1
134,799082,4A260B248178C67D,electric_bike,2021-11-28 14:54:51,2021-11-28 14:58:40,Grand Concourse & E 192 St,8601,E 201 St & Briggs Ave,8717.0,40.86448,-73.89522,40.87207,-73.88459,member,1
135,799293,5124D2FD7583B08C,electric_bike,2021-11-17 14:19:41,2021-11-17 14:24:40,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,member,1
136,799674,B8262485E19738EB,electric_bike,2021-11-21 15:52:47,2021-11-21 16:11:35,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,member,1
137,799804,6717A72525B72F3E,electric_bike,2021-11-19 14:54:17,2021-11-19 15:00:03,Jerome Ave & W 193 St,8619,E 201 St & Briggs Ave,8717.0,40.86659,-73.89794,40.87207,-73.88459,member,1
138,800030,7C5FBA2E20D2328A,classic_bike,2021-11-24 17:58:08,2021-11-24 18:22:09,Southern Blvd & E 175 St,8196,E 201 St & Briggs Ave,8717.0,40.839335,-73.886445,40.87207,-73.88459,member,1
