,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
500,1135680,D175A3B4C96D5803,classic_bike,2021-10-01 20:36:48,2021-10-01 20:57:58,24 St & 5 Ave,3555,Prospect Park SW & Vanderbilt St,3457.0,40.659555,-73.995068,40.65482,-73.973217,member,-1
501,1160199,4F0CB2D1A1453320,classic_bike,2021-10-24 16:07:57,2021-10-24 16:13:10,24 St & 5 Ave,3555,34 St & 4 Ave,3492.0,40.659555,-73.995068,40.655278,-74.003101,member,-1
502,1164964,B4A53F47BEF7C921,classic_bike,2021-10-05 19:16:01,2021-10-05 19:19:06,24 St & 5 Ave,3555,34 St & 4 Ave,3492.0,40.659555,-73.995068,40.655278,-74.003101,member,-1
503,1164989,FF6BE247AE1F071A,classic_bike,2021-10-19 20:48:02,2021-10-19 21:13:37,24 St & 5 Ave,3555,Eastern Pkwy & Franklin Ave,3919.0,40.659555,-73.995068,40.6707767,-73.9576801,casual,-1
504,1165019,AFCE8C20005C5B01,classic_bike,2021-10-24 16:07:33,2021-10-24 16:13:13,24 St & 5 Ave,3555,34 St & 4 Ave,3492.0,40.659555,-73.995068,40.655278,-74.003101,member,-1
505,1190341,CC40C3E77074794B,electric_bike,2021-10-03 12:03:45,2021-10-03 12:20:55,24 St & 5 Ave,3555,Underhill Ave & Lincoln Pl,4042.0,40.659555,-73.995068,40.6740123,-73.9671457,member,-1
506,1190373,EB84A6EC18AEA271,classic_bike,2021-10-13 18:23:31,2021-10-13 18:49:20,24 St & 5 Ave,3555,Pioneer St & Richards St,4128.0,40.659555,-73.995068,40.6777748,-74.0094613,casual,-1
507,1191275,402F5D0B75F2E861,classic_bike,2021-10-30 15:22:33,2021-10-30 15:41:14,24 St & 5 Ave,3555,Underhill Ave & Lincoln Pl,4042.0,40.659555,-73.995068,40.6740123,-73.9671457,member,-1
508,1193429,BC43FE319B1B7226,classic_bike,2021-10-20 17:07:25,2021-10-20 17:31:53,24 St & 5 Ave,3555,State St & Smith St,4565.0,40.659555,-73.995068,40.68926942,-73.98912867,member,-1
509,1194050,9EF1EE57E475B31F,electric_bike,2021-10-16 10:20:24,2021-10-16 10:46:30,24 St & 5 Ave,3555,State St & Smith St,4565.0,40.659555,-73.995068,40.68926942,-73.98912867,member,-1
510,1194415,E29852F86BCCB847,electric_bike,2021-10-27 23:50:45,2021-10-28 00:01:34,24 St & 5 Ave,3555,1 Pl & Clinton St,4193.0,40.659555,-73.995068,40.6809591,-73.99905709,member,-1
511,1326502,750D04274B6E4496,classic_bike,2021-10-14 22:01:24,2021-10-14 22:24:10,24 St & 5 Ave,3555,Prospect Pl & Vanderbilt Ave,4157.0,40.659555,-73.995068,40.67767534269111,-73.96902143955231,member,-1
512,1326600,47A88AB00FBBB87E,classic_bike,2021-10-17 11:40:37,2021-10-17 11:52:55,24 St & 5 Ave,3555,Carroll St & Bond St,4184.0,40.659555,-73.995068,40.6786115,-73.99037292,casual,-1
513,1326603,BBAE97239C25AC67,classic_bike,2021-10-01 22:45:43,2021-10-01 22:58:11,24 St & 5 Ave,3555,Carroll St & Bond St,4184.0,40.659555,-73.995068,40.6786115,-73.99037292,casual,-1
514,1326643,A5EC6517C308D17F,classic_bike,2021-10-14 22:01:07,2021-10-14 22:24:16,24 St & 5 Ave,3555,Prospect Pl & Vanderbilt Ave,4157.0,40.659555,-73.995068,40.67767534269111,-73.96902143955231,member,-1
515,1334425,DE7C6EE8DC1C1C2A,classic_bike,2021-10-03 08:58:26,2021-10-03 09:04:53,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
516,1334436,3FC787D6A39E7285,classic_bike,2021-10-13 13:28:03,2021-10-13 13:37:05,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
517,1334440,6EA8D84723E36A5E,classic_bike,2021-10-12 14:06:05,2021-10-12 14:13:29,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
518,1334446,81B841685FA3C819,classic_bike,2021-10-01 18:13:44,2021-10-01 18:21:06,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,casual,-1
519,1334459,0F79F113626AF6EC,classic_bike,2021-10-07 17:15:30,2021-10-07 17:48:42,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
520,1334478,EBD2C3A94CEB4636,classic_bike,2021-10-28 19:11:17,2021-10-28 19:20:49,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,member,-1
521,1334479,4E809862B3743BF2,electric_bike,2021-10-05 19:20:46,2021-10-05 19:26:53,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,casual,-1
522,1334480,64850B3F455A5254,classic_bike,2021-10-22 17:48:20,2021-10-22 17:56:04,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,casual,-1
523,1334509,40E9BEC55433C639,classic_bike,2021-10-03 13:59:34,2021-10-03 14:07:46,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,casual,-1
524,1334511,48FB82C3DCBACBF0,classic_bike,2021-10-02 11:46:30,2021-10-02 11:56:30,24 St & 5 Ave,3555,6 Ave & 9 St,3803.0,40.659555,-73.995068,40.668127,-73.98377641,casual,-1
525,1476531,B3F696285DAA66F2,classic_bike,2021-10-13 22:04:19,2021-10-13 22:27:47,24 St & 5 Ave,3555,Grand Army Plaza & Plaza St West,4010.0,40.659555,-73.995068,40.6729679,-73.97087984,casual,-1
526,1476545,1F8583755E236DF9,classic_bike,2021-10-04 11:38:22,2021-10-04 11:50:00,24 St & 5 Ave,3555,3 St & 7 Ave,3905.0,40.659555,-73.995068,40.6703837,-73.97839676,member,-1
527,1476553,BA7A9C10EAF8667B,classic_bike,2021-10-13 22:04:07,2021-10-13 22:27:50,24 St & 5 Ave,3555,Grand Army Plaza & Plaza St West,4010.0,40.659555,-73.995068,40.6729679,-73.97087984,casual,-1
528,1477148,BFF0361B675FAEAD,electric_bike,2021-10-21 08:52:37,2021-10-21 09:07:25,24 St & 5 Ave,3555,Grand Army Plaza & Plaza St West,4010.0,40.659555,-73.995068,40.6729679,-73.97087984,member,-1
529,1477896,F24F7D0D9040BC68,classic_bike,2021-10-07 20:58:12,2021-10-07 21:26:36,24 St & 5 Ave,3555,Fulton St & Adams St,4637.0,40.659555,-73.995068,40.69241829257847,-73.98949474096298,member,-1
530,1495985,E802422470D408C4,classic_bike,2021-10-07 20:57:45,2021-10-07 21:26:38,24 St & 5 Ave,3555,Fulton St & Adams St,4637.0,40.659555,-73.995068,40.69241829257847,-73.98949474096298,member,-1
531,1501448,CAD94C219EC20E87,classic_bike,2021-10-28 23:18:54,2021-10-28 23:29:01,7 St & 3 Ave,3996,24 St & 5 Ave,3555.0,40.67260298150126,-73.98983001708984,40.659555,-73.995068,casual,1
532,1501476,A0C03E09986FAD87,classic_bike,2021-10-07 19:11:24,2021-10-07 19:20:20,7 St & 3 Ave,3996,24 St & 5 Ave,3555.0,40.67260298150126,-73.98983001708984,40.659555,-73.995068,member,1
533,1501480,C77C7E874F9ADC96,classic_bike,2021-10-15 17:07:45,2021-10-15 17:13:28,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
534,1501522,ADEC47814A4C9559,classic_bike,2021-10-08 16:41:47,2021-10-08 17:07:34,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
535,1501546,86E7E8E83FF80069,classic_bike,2021-10-07 16:59:27,2021-10-07 17:04:35,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
536,1501557,3ED927F01AE1B9D1,electric_bike,2021-10-13 21:31:11,2021-10-13 21:56:03,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,casual,1
537,1501571,8F3B2D067E9E0BE5,classic_bike,2021-10-09 16:02:16,2021-10-09 16:35:52,Concord St & Bridge St,4781,24 St & 5 Ave,3555.0,40.69766564,-73.98476437,40.659555,-73.995068,member,1
538,1501639,8C30CB0CF0DFB5FB,classic_bike,2021-10-16 15:47:56,2021-10-16 16:06:38,Douglass St & 4 Ave,4175,24 St & 5 Ave,3555.0,40.6792788,-73.98154004,40.659555,-73.995068,casual,1
539,1501706,8001FAE1B1D5B8B1,classic_bike,2021-10-21 16:26:32,2021-10-21 16:31:35,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
540,1501725,5998AD48EF51AC08,classic_bike,2021-10-23 12:50:13,2021-10-23 13:01:19,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,member,1
541,1501743,263839904ED38456,classic_bike,2021-10-14 11:06:43,2021-10-14 11:14:59,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,member,1
542,1501771,B044DF9E61E40B1D,classic_bike,2021-10-24 16:31:30,2021-10-24 16:42:23,19 St & 8 Ave,3547,24 St & 5 Ave,3555.0,40.658489,-73.985543,40.659555,-73.995068,member,1
543,1501781,F8C1EBF76D219D0D,classic_bike,2021-10-21 18:51:23,2021-10-21 18:57:33,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
544,1501782,360177B956837EA7,classic_bike,2021-10-20 22:24:51,2021-10-20 22:31:10,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,member,1
545,1501789,56D7C1FD586118B8,classic_bike,2021-10-30 12:52:40,2021-10-30 13:03:00,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,member,1
546,1501836,CEAB82F6E136B26E,classic_bike,2021-10-17 15:21:39,2021-10-17 15:58:10,Cadman Plaza E & Red Cross Pl,4821,24 St & 5 Ave,3555.0,40.69991755,-73.98971773,40.659555,-73.995068,member,1
547,1502016,009FCB6EBCFDA5FF,classic_bike,2021-10-16 21:14:32,2021-10-16 21:22:15,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,member,1
548,1502028,874CA0550E145B2D,electric_bike,2021-10-10 08:49:05,2021-10-10 08:55:00,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,member,1
549,1502030,6C0637C140A64597,electric_bike,2021-10-17 09:50:28,2021-10-17 09:58:28,10 St & 7 Ave,3762,24 St & 5 Ave,3555.0,40.6662078,-73.98199886,40.659555,-73.995068,member,1
550,1502081,099731331AA924F0,classic_bike,2021-10-06 01:51:13,2021-10-06 01:57:03,6 Ave & 9 St,3803,24 St & 5 Ave,3555.0,40.668127,-73.98377641,40.659555,-73.995068,casual,1
551,1502114,A6725E03B2CBC730,electric_bike,2021-10-10 00:13:13,2021-10-10 00:41:26,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,casual,1
552,1502195,9023ED4EAE44E7A1,classic_bike,2021-10-07 15:08:25,2021-10-07 15:12:20,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,1
553,1502237,930E520111BA00D1,electric_bike,2021-10-21 13:56:18,2021-10-21 14:17:38,Cadman Plaza E & Red Cross Pl,4821,24 St & 5 Ave,3555.0,40.69991755,-73.98971773,40.659555,-73.995068,member,1
554,1502250,09B68B3F4C95CA6F,classic_bike,2021-10-17 17:37:41,2021-10-17 18:25:21,Roebling St & N 4 St,5267,24 St & 5 Ave,3555.0,40.71469,-73.95739,40.659555,-73.995068,member,1
555,1502270,057BDE616C443CD7,classic_bike,2021-10-28 18:19:23,2021-10-28 18:37:10,Sullivan Pl & Franklin Ave,3704,24 St & 5 Ave,3555.0,40.66407983678161,-73.96025128666679,40.659555,-73.995068,member,1
556,1502359,9E098D0C4F440AC5,classic_bike,2021-10-27 22:41:30,2021-10-27 22:46:53,36 St & 4 Ave,3420,24 St & 5 Ave,3555.0,40.654144,-74.00422,40.659555,-73.995068,casual,1
557,1502439,5A629996DE95C866,electric_bike,2021-10-07 17:28:17,2021-10-07 17:35:53,5 St & 6 Ave,3874,24 St & 5 Ave,3555.0,40.6704836,-73.98208968,40.659555,-73.995068,casual,1
558,1502635,CA2E44AE2C33921E,electric_bike,2021-10-14 17:33:21,2021-10-14 17:49:25,Clinton St & 4 Place,4119,24 St & 5 Ave,3555.0,40.6783563,-74.00014502,40.659555,-73.995068,member,1
559,1502696,909034AA5A97F0D0,classic_bike,2021-10-17 15:22:02,2021-10-17 15:58:08,Cadman Plaza E & Red Cross Pl,4821,24 St & 5 Ave,3555.0,40.69991755,-73.98971773,40.659555,-73.995068,member,1
560,1502720,697E9E8ACCDD92F2,classic_bike,2021-10-23 13:20:10,2021-10-23 13:31:31,Prospect Park West & 8 St,3722,24 St & 5 Ave,3555.0,40.66514681533792,-73.97637605667114,40.659555,-73.995068,casual,1
561,1502724,F595862C880BEF16,classic_bike,2021-10-25 11:08:47,2021-10-25 11:16:20,6 Ave & 9 St,3803,24 St & 5 Ave,3555.0,40.668127,-73.98377641,40.659555,-73.995068,member,1
562,1502800,3DA84F5AA2AA3048,classic_bike,2021-10-30 15:19:52,2021-10-30 15:27:29,36 St & 3 Ave,3460,24 St & 5 Ave,3555.0,40.655716,-74.006664,40.659555,-73.995068,member,1
563,1502951,195A2BACF9097700,classic_bike,2021-10-18 14:29:56,2021-10-18 14:43:04,Prospect Park West & 8 St,3722,24 St & 5 Ave,3555.0,40.66514681533792,-73.97637605667114,40.659555,-73.995068,member,1
564,1503036,8C40EBD00E3C77B2,classic_bike,2021-10-31 14:58:32,2021-10-31 15:11:55,36 St & 3 Ave,3460,24 St & 5 Ave,3555.0,40.655716,-74.006664,40.659555,-73.995068,member,1
565,1503069,D7961C6E11F9223C,classic_bike,2021-10-03 15:07:25,2021-10-03 15:20:20,Prospect Park West & 8 St,3722,24 St & 5 Ave,3555.0,40.66514681533792,-73.97637605667114,40.659555,-73.995068,casual,1
566,1503216,7D60F8291F4CF961,classic_bike,2021-10-03 11:00:21,2021-10-03 11:06:21,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
567,1503218,B3C54D664A983002,electric_bike,2021-10-16 09:17:54,2021-10-16 09:21:37,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
568,1503291,7BA3CE560C34D7C2,classic_bike,2021-10-15 17:39:26,2021-10-15 17:51:16,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
569,1503297,7E15EA6805CAFAF7,classic_bike,2021-10-15 15:33:23,2021-10-15 15:39:52,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
570,1503312,7464F62ECCB77DEA,classic_bike,2021-10-17 16:36:21,2021-10-17 16:41:44,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
571,1503315,8EA53C1B5A34F695,electric_bike,2021-10-09 19:56:02,2021-10-09 20:01:52,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
572,1503316,99C1BCE96E3EACA3,classic_bike,2021-10-13 09:39:43,2021-10-13 09:45:40,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
573,1503336,CFE1069FB6FFB564,electric_bike,2021-10-11 07:27:26,2021-10-11 07:32:54,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
574,1503349,77791CE70B927E23,electric_bike,2021-10-24 15:24:18,2021-10-24 15:29:05,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
575,1503351,4FF2814CDAB10ADD,electric_bike,2021-10-04 18:10:43,2021-10-04 18:16:05,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
576,1503355,9D97AC86BDB8E526,classic_bike,2021-10-09 16:51:53,2021-10-09 16:57:48,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
577,1503356,E5DD188167084904,classic_bike,2021-10-01 23:01:16,2021-10-01 23:06:51,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,casual,1
578,1503456,A335ADB1ED92DA31,classic_bike,2021-10-16 16:21:28,2021-10-16 16:26:36,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
579,1503520,9C679889FCA8F842,classic_bike,2021-10-05 21:48:09,2021-10-05 21:53:27,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
580,1503522,5D55D9D54EF64ED6,classic_bike,2021-10-12 20:03:53,2021-10-12 20:09:50,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
581,1503562,23C88E23DC381E3E,classic_bike,2021-10-03 16:24:33,2021-10-03 16:35:35,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
582,1503625,D19D3D1C4BA54F51,classic_bike,2021-10-17 17:30:44,2021-10-17 17:37:17,4 Ave & 17 St,3739,24 St & 5 Ave,3555.0,40.665507,-73.993037,40.659555,-73.995068,member,1
583,1503630,BCA884DA5AC06B36,classic_bike,2021-10-27 12:10:53,2021-10-27 12:18:58,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
584,1503681,6D84D0381AAFBB92,classic_bike,2021-10-13 15:22:18,2021-10-13 15:32:10,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
585,1503682,E593044CE19226A5,classic_bike,2021-10-06 11:58:52,2021-10-06 12:07:52,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
586,1503761,8651204B70C25D7D,electric_bike,2021-10-06 13:36:26,2021-10-06 13:41:00,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
587,1503990,F55FCBB04F9205B7,classic_bike,2021-10-29 17:44:24,2021-10-29 17:50:39,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
588,1504018,6A73E9DF72B1B317,classic_bike,2021-10-19 20:45:58,2021-10-19 20:52:11,5 Ave & 41 St,3306,24 St & 5 Ave,3555.0,40.649983,-74.005144,40.659555,-73.995068,member,1
589,1504161,B05F4BED36B04294,electric_bike,2021-10-22 17:40:48,2021-10-22 17:50:12,3 St & 7 Ave,3905,24 St & 5 Ave,3555.0,40.6703837,-73.97839676,40.659555,-73.995068,casual,1
590,1504170,A9CADAB5B4155B79,classic_bike,2021-10-21 10:44:34,2021-10-21 10:55:50,3 St & 7 Ave,3905,24 St & 5 Ave,3555.0,40.6703837,-73.97839676,40.659555,-73.995068,member,1
591,1504174,968EC3D131BD22A9,classic_bike,2021-10-16 15:25:00,2021-10-16 15:42:10,Grand Army Plaza & Plaza St West,4010,24 St & 5 Ave,3555.0,40.6729679,-73.97087984,40.659555,-73.995068,casual,1
592,1504181,32EE0E2F5A2C0338,classic_bike,2021-10-22 15:02:23,2021-10-22 15:10:39,3 St & 7 Ave,3905,24 St & 5 Ave,3555.0,40.6703837,-73.97839676,40.659555,-73.995068,member,1
593,1504263,D0465FE8580C0C46,classic_bike,2021-10-07 17:36:46,2021-10-07 17:50:37,3 St & 7 Ave,3905,24 St & 5 Ave,3555.0,40.6703837,-73.97839676,40.659555,-73.995068,member,1
594,1504274,804A94BF39FD34B9,classic_bike,2021-10-17 12:02:46,2021-10-17 12:07:58,34 St & 4 Ave,3492,24 St & 5 Ave,3555.0,40.655278,-74.003101,40.659555,-73.995068,member,1
595,1504355,8F777ECA15B9C7EE,classic_bike,2021-10-02 18:18:09,2021-10-02 18:37:32,Grand Army Plaza & Plaza St West,4010,24 St & 5 Ave,3555.0,40.6729679,-73.97087984,40.659555,-73.995068,member,1
596,1504372,4AEE139BFB4470C0,classic_bike,2021-10-08 20:11:17,2021-10-08 20:17:13,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
597,1504394,AC4106C85B4865A5,classic_bike,2021-10-25 19:52:55,2021-10-25 20:12:01,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,casual,1
598,1504531,92405764A22A36F3,classic_bike,2021-10-11 07:24:50,2021-10-11 07:36:02,7 Ave & 40 St,3266,24 St & 5 Ave,3555.0,40.648169,-74.000057,40.659555,-73.995068,member,1
599,1504706,D04A701AF2B69660,classic_bike,2021-10-02 14:14:33,2021-10-02 14:55:18,Myrtle Ave & Fleet Pl,4628,24 St & 5 Ave,3555.0,40.693534,-73.981909,40.659555,-73.995068,casual,1
600,1504712,45F8B1D882098804,electric_bike,2021-10-28 17:42:17,2021-10-28 18:33:42,Harrison Pl & Porter Ave,5090,24 St & 5 Ave,3555.0,40.70686,-73.92851,40.659555,-73.995068,casual,1
601,1504874,E56DD59FD30B80C4,classic_bike,2021-10-03 16:04:46,2021-10-03 16:12:02,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895053,40.659555,-73.995068,casual,1
602,1504882,8A76479C55D3018C,classic_bike,2021-10-03 09:04:20,2021-10-03 09:08:19,14 St & 5 Ave,3771,24 St & 5 Ave,3555.0,40.666287,-73.98895053,40.659555,-73.995068,member,1
603,1504917,590A607BA66CE5EF,classic_bike,2021-10-07 17:21:33,2021-10-07 18:16:11,McGuinness Blvd & Eagle St,5977,24 St & 5 Ave,3555.0,40.73555,-73.95284,40.659555,-73.995068,member,1
604,1505068,2EF6124D5774563D,classic_bike,2021-10-19 17:29:51,2021-10-19 17:55:23,Eastern Pkwy & Franklin Ave,3919,24 St & 5 Ave,3555.0,40.6707767,-73.9576801,40.659555,-73.995068,casual,1
605,1505170,6B6582A23899D10E,classic_bike,2021-10-03 10:54:32,2021-10-03 11:10:22,7 St & 3 Ave,3996,24 St & 5 Ave,3555.0,40.67260298150126,-73.98983001708984,40.659555,-73.995068,member,1
606,1505433,D1F4F0AE4CB4EDEC,classic_bike,2021-10-20 18:20:19,2021-10-20 18:39:45,Henry St & Remsen St,4645,24 St & 5 Ave,3555.0,40.69400964865994,-73.99465128779411,40.659555,-73.995068,member,1
607,1505448,891BFFC0A2DE02AD,classic_bike,2021-10-08 10:52:14,2021-10-08 11:10:17,Parade Pl & Crooke Ave,3376,24 St & 5 Ave,3555.0,40.651847,-73.965248,40.659555,-73.995068,member,1
608,1505573,3381C9AFEB9ADFCE,classic_bike,2021-10-10 19:18:03,2021-10-10 19:28:40,3 St & Prospect Park West,3865,24 St & 5 Ave,3555.0,40.668132,-73.97363831,40.659555,-73.995068,casual,1
609,1505584,C9A338DB0CB8C0DC,classic_bike,2021-10-22 17:57:56,2021-10-22 18:13:20,Ft. Hamilton Pkwy & E 2 St,3280,24 St & 5 Ave,3555.0,40.648005,-73.979342,40.659555,-73.995068,member,1
610,1505591,C4EC2E981B5BD546,classic_bike,2021-10-23 00:34:24,2021-10-23 00:51:41,Bergen St & 4 Ave,4322,24 St & 5 Ave,3555.0,40.68256425759694,-73.9798977971077,40.659555,-73.995068,member,1
611,1505619,26CDA9D8D036BD6F,classic_bike,2021-10-24 18:48:07,2021-10-24 19:07:52,Carlton Ave & Dean St,4199,24 St & 5 Ave,3555.0,40.6809741,-73.9710097,40.659555,-73.995068,casual,1
612,1505625,507A31F3808534EE,classic_bike,2021-10-17 14:40:07,2021-10-17 14:55:07,Clinton St & Union St,4266,24 St & 5 Ave,3555.0,40.6831164,-73.99785267,40.659555,-73.995068,casual,1
613,1505675,50032CCD0985A806,electric_bike,2021-10-20 09:54:47,2021-10-20 10:02:50,52 St & 6 Ave,3084,24 St & 5 Ave,3555.0,40.642703,-74.009441,40.659555,-73.995068,member,1
614,1505701,BC909D09D6F78CB3,classic_bike,2021-10-09 18:14:53,2021-10-09 18:39:07,Fulton St & Adams St,4637,24 St & 5 Ave,3555.0,40.69241829257847,-73.98949474096298,40.659555,-73.995068,member,1
615,1505800,B2D42CECC25429B0,electric_bike,2021-10-13 02:41:55,2021-10-13 03:13:05,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.70960089363537,-74.00655090808868,40.659555,-73.995068,member,1
616,1505801,571B38AEF7846AE9,classic_bike,2021-10-31 22:02:10,2021-10-31 22:46:42,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.70960089363537,-74.00655090808868,40.659555,-73.995068,member,1
617,1505802,EDCEBB141B25B170,classic_bike,2021-10-11 23:56:51,2021-10-12 00:32:50,Fulton St & William St,5137,24 St & 5 Ave,3555.0,40.70960089363537,-74.00655090808868,40.659555,-73.995068,member,1
618,1505817,FF30C10D34AAD930,electric_bike,2021-10-30 20:37:15,2021-10-30 21:06:16,Broadway & Berry St,5164,24 St & 5 Ave,3555.0,40.71044554,-73.96525063,40.659555,-73.995068,member,1
619,1505905,E776DB24BBB22FD9,classic_bike,2021-10-20 16:52:07,2021-10-20 17:02:15,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
620,1505906,6B71F0E00672B7E5,classic_bike,2021-10-25 13:59:47,2021-10-25 14:09:25,39 St & 2 Ave,3501,24 St & 5 Ave,3555.0,40.65539977447831,-74.01062786579132,40.659555,-73.995068,member,1
621,1505932,E8456883000B3735,electric_bike,2021-10-15 22:10:59,2021-10-15 22:31:38,Bergen St & Vanderbilt Ave,4157,24 St & 5 Ave,3555.0,40.6794388,-73.9680438,40.659555,-73.995068,member,1
622,1505966,16923AAB1234380D,classic_bike,2021-10-19 09:51:46,2021-10-19 10:08:08,Douglass St & 3 Ave,4217,24 St & 5 Ave,3555.0,40.6802133,-73.98432695,40.659555,-73.995068,member,1
623,1506059,118E6811E8D1865F,classic_bike,2021-10-16 13:05:14,2021-10-16 13:34:26,Columbia Heights & Cranberry St,4829,24 St & 5 Ave,3555.0,40.70037867,-73.99548059,40.659555,-73.995068,member,1
624,1506171,62E3136F92F3DC19,electric_bike,2021-10-03 10:25:30,2021-10-03 10:44:05,Clinton St & Union St,4266,24 St & 5 Ave,3555.0,40.6831164,-73.99785267,40.659555,-73.995068,member,1
625,1506172,692ECE0F919FF1E4,electric_bike,2021-10-17 14:40:07,2021-10-17 14:55:01,Clinton St & Union St,4266,24 St & 5 Ave,3555.0,40.6831164,-73.99785267,40.659555,-73.995068,member,1
