,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
127,96543,0F7CF2A0284CFF62,docked_bike,2021-02-17 21:51:00,2021-02-17 21:59:49,Lexington Ave & E 120 St,7652,5 Av & W 139 St,7851.0,40.801306,-73.939816,40.815484,-73.935856,member,1
128,96571,FB652EF714BBA584,docked_bike,2021-02-08 16:48:51,2021-02-08 16:59:55,W 146 St & Broadway,8018,5 Av & W 139 St,7851.0,40.826969,-73.949738,40.815484,-73.935856,member,1
129,96582,8E2D0810368D4B7B,docked_bike,2021-02-23 10:00:34,2021-02-23 10:34:33,W 51 St & Rockefeller Plaza,6700,5 Av & W 139 St,7851.0,40.759699,-73.978081,40.815484,-73.935856,member,1
130,96588,F1DFEFE180D69112,docked_bike,2021-02-09 15:21:25,2021-02-09 15:27:05,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,member,1
131,96599,E19B9A4CA301C054,docked_bike,2021-02-24 17:16:12,2021-02-24 17:22:58,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,1
132,96603,60621C622FDB12AB,docked_bike,2021-02-25 10:59:34,2021-02-25 11:01:57,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.81696,-73.942296,40.815484,-73.935856,member,1
133,96607,6E725F1369339E08,docked_bike,2021-02-14 14:26:39,2021-02-14 15:20:16,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,casual,1
134,96614,4485DCD85F45DDD0,docked_bike,2021-02-04 23:36:33,2021-02-04 23:52:11,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801487,-73.944251,40.815484,-73.935856,casual,1
135,96617,8EED641667653DA5,docked_bike,2021-02-12 19:22:14,2021-02-12 19:40:27,Madison Ave & E 99 St,7443,5 Av & W 139 St,7851.0,40.789485,-73.952429,40.815484,-73.935856,member,1
136,96619,6BC1EDD5E201715E,docked_bike,2021-02-21 15:22:32,2021-02-21 15:37:21,Adam Clayton Powell Blvd & W 138 St,7855,5 Av & W 139 St,7851.0,40.816959,-73.942295,40.815484,-73.935856,casual,1
137,96632,2003BA22121831E8,docked_bike,2021-02-12 19:08:00,2021-02-12 19:14:46,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,1
138,96635,CEBC535AE624D372,docked_bike,2021-02-23 23:33:44,2021-02-23 23:39:14,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
139,96641,2E3ACC7F64A72A25,docked_bike,2021-02-25 21:38:04,2021-02-25 21:45:43,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,casual,1
140,96699,BD1E7C73E5300A67,docked_bike,2021-02-08 16:51:55,2021-02-08 17:05:54,Madison Ave & E 99 St,7443,5 Av & W 139 St,7851.0,40.789485,-73.952429,40.815484,-73.935856,member,1
141,96700,C6DD4929AA4A55D4,docked_bike,2021-02-10 12:41:21,2021-02-10 12:47:50,E 118 St & Madison Ave,7640,5 Av & W 139 St,7851.0,40.801486,-73.94425,40.815484,-73.935856,member,1
142,96756,200550BE6A9CB8FB,docked_bike,2021-02-15 14:34:50,2021-02-15 14:59:56,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
143,96765,F410556851479AC4,docked_bike,2021-02-06 23:22:11,2021-02-06 23:29:12,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
144,96768,80473510D9137E6E,docked_bike,2021-02-11 22:43:34,2021-02-11 22:50:29,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
145,96788,650D2DDE536E4DFF,docked_bike,2021-02-27 15:25:55,2021-02-27 15:48:43,W 87 St & Amsterdam Ave,7458,5 Av & W 139 St,7851.0,40.78839,-73.9747,40.815484,-73.935856,member,1
146,96789,41520519B19EC911,docked_bike,2021-02-15 14:38:09,2021-02-15 15:00:02,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
147,96792,1E3B26A10397F331,docked_bike,2021-02-24 11:25:05,2021-02-24 11:32:47,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,member,1
148,96888,2F703464972FCC99,docked_bike,2021-02-07 08:36:38,2021-02-07 08:42:59,Madison Ave & E 120 St,7667,5 Av & W 139 St,7851.0,40.80295,-73.942954,40.815484,-73.935856,member,1
149,96890,6C0582EFDB4AA8DF,docked_bike,2021-02-11 13:36:19,2021-02-11 13:57:10,W 87 St & West End Ave,7484,5 Av & W 139 St,7851.0,40.789622,-73.97757,40.815484,-73.935856,casual,1
150,96907,69A0E355385313F1,docked_bike,2021-02-12 17:48:53,2021-02-12 18:17:58,Madison Ave & E 120 St,7667,5 Av & W 139 St,7851.0,40.80295,-73.942954,40.815484,-73.935856,casual,1
151,96962,832883B83DFCC8D0,docked_bike,2021-02-11 14:20:03,2021-02-11 14:30:16,Willis Ave & E 143 St,7798,5 Av & W 139 St,7851.0,40.812299,-73.92037,40.815484,-73.935856,casual,1
152,96989,7A2C083400D9EF71,docked_bike,2021-02-04 16:27:38,2021-02-04 16:51:40,E 81 St & 2 Ave,7121,5 Av & W 139 St,7851.0,40.774779,-73.954275,40.815484,-73.935856,member,1
153,97009,19951EA12F4BBA21,docked_bike,2021-02-21 09:27:41,2021-02-21 09:36:25,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
154,97020,AFFB9CC75F41B973,docked_bike,2021-02-12 16:31:43,2021-02-12 16:33:52,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
155,97022,12ED50546ED4256B,docked_bike,2021-02-23 17:20:42,2021-02-23 17:41:10,5 Ave & E 93 St,7372,5 Av & W 139 St,7851.0,40.785785,-73.957481,40.815484,-73.935856,member,1
156,97024,82C0B0585FE497A8,docked_bike,2021-02-06 19:02:25,2021-02-06 19:05:31,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
157,97025,6CA31FCCBA7FFA8B,docked_bike,2021-02-06 09:49:35,2021-02-06 09:51:47,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
158,97026,05267E36408FD946,docked_bike,2021-02-06 14:03:42,2021-02-06 14:05:52,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
159,97030,55E9211851855C05,docked_bike,2021-02-19 11:36:42,2021-02-19 11:47:55,St. Nicholas Ave & W 157 St,8085,5 Av & W 139 St,7851.0,40.832314,-73.94102,40.815484,-73.935856,member,1
160,97037,CCFE15D503C7C6EF,docked_bike,2021-02-19 21:12:03,2021-02-19 21:14:54,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
161,97042,3D40ABEA2128EFEB,docked_bike,2021-02-17 18:02:36,2021-02-17 18:06:40,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
162,97045,6C5ABFCF26354C87,docked_bike,2021-02-24 15:52:35,2021-02-24 16:07:25,W 135 St & Lenox Terrace Pl,7832,5 Av & W 139 St,7851.0,40.813619,-73.939336,40.815484,-73.935856,member,1
163,97052,623A8DEF38DBC2D9,docked_bike,2021-02-27 22:12:00,2021-02-27 22:19:24,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
164,97057,E157826A688FB66A,docked_bike,2021-02-21 21:12:16,2021-02-21 21:20:23,E 115 St & Madison Ave,7599,5 Av & W 139 St,7851.0,40.798944,-73.944846,40.815484,-73.935856,casual,1
165,97075,C2C69DB79F2B20B9,docked_bike,2021-02-25 09:43:53,2021-02-25 09:58:47,E 97 St & Madison Ave,7393,5 Av & W 139 St,7851.0,40.787801,-73.953559,40.815484,-73.935856,member,1
166,97079,688E8178BB625A2F,docked_bike,2021-02-16 19:42:33,2021-02-16 19:57:35,Gerard Ave & McClellan St,8145,5 Av & W 139 St,7851.0,40.833909,-73.92112,40.815484,-73.935856,casual,1
167,97088,21EA621ACA82E6DD,docked_bike,2021-02-11 20:16:08,2021-02-11 20:24:39,Madison Ave & E 120 St,7667,5 Av & W 139 St,7851.0,40.80295,-73.942954,40.815484,-73.935856,member,1
168,97114,752A3D8C73C4AF50,docked_bike,2021-02-21 20:41:35,2021-02-21 21:01:31,E 75 St & 3 Ave,6991,5 Av & W 139 St,7851.0,40.771129,-73.957722,40.815484,-73.935856,casual,1
169,97125,6661DE6C8AD4DC35,docked_bike,2021-02-25 20:33:38,2021-02-25 20:53:06,E 75 St & 3 Ave,6991,5 Av & W 139 St,7851.0,40.771129,-73.957722,40.815484,-73.935856,casual,1
170,97174,70B368EC4B397DC6,docked_bike,2021-02-26 12:52:26,2021-02-26 13:03:37,Grand Concourse & E 144 St,7845,5 Av & W 139 St,7851.0,40.816576,-73.927987,40.815484,-73.935856,member,1
171,97196,F91CD315AD009539,docked_bike,2021-02-09 18:08:16,2021-02-09 18:17:28,Madison Ave & E 120 St,7667,5 Av & W 139 St,7851.0,40.80295,-73.942954,40.815484,-73.935856,member,1
172,97197,A14629F23946FC3C,docked_bike,2021-02-03 18:19:12,2021-02-03 18:49:19,5 Ave & E 103 St,7511,5 Av & W 139 St,7851.0,40.792255,-73.952499,40.815484,-73.935856,member,1
173,97252,2946A55FE2A9FF8E,docked_bike,2021-02-21 12:47:50,2021-02-21 13:03:46,W 100 St & Broadway,7580,5 Av & W 139 St,7851.0,40.797372,-73.970412,40.815484,-73.935856,member,1
174,97302,9131DCD72DE16FDE,docked_bike,2021-02-04 18:02:05,2021-02-04 18:12:56,Madison Ave & E 120 St,7667,5 Av & W 139 St,7851.0,40.80295,-73.942954,40.815484,-73.935856,member,1
175,97318,BC2D8F82786ABF19,docked_bike,2021-02-23 17:06:40,2021-02-23 17:21:27,E 102 St & 1 Ave,7407,5 Av & W 139 St,7851.0,40.786995,-73.941648,40.815484,-73.935856,member,1
176,97413,0BC7EF3185666D03,docked_bike,2021-02-18 19:01:57,2021-02-18 19:07:13,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
177,97414,6167DCECEC2536B0,docked_bike,2021-02-04 19:08:26,2021-02-04 19:14:03,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
178,97415,1A8CC37254739A9F,docked_bike,2021-02-09 19:14:07,2021-02-09 19:18:30,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
179,97416,A82099D1ECE72649,docked_bike,2021-02-11 19:01:17,2021-02-11 19:05:39,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
180,97433,C92E5EDC6B0EEA4E,docked_bike,2021-02-15 19:34:35,2021-02-15 19:39:13,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
181,97434,D20CE8FA67DC14EC,docked_bike,2021-02-12 23:29:57,2021-02-12 23:34:27,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
182,97435,20114E06EABA1945,docked_bike,2021-02-16 20:25:55,2021-02-16 20:31:12,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
183,97436,15B095B66B2C2C6F,docked_bike,2021-02-08 19:02:09,2021-02-08 19:06:30,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
184,97451,D293764CC108B5CC,docked_bike,2021-02-07 23:51:07,2021-02-07 23:58:01,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804556,-73.939686,40.815484,-73.935856,member,1
185,97452,295774A908B627EE,docked_bike,2021-02-17 19:02:19,2021-02-17 19:10:51,Park Ave & E 124 St,7682,5 Av & W 139 St,7851.0,40.804555,-73.939686,40.815484,-73.935856,member,1
186,97506,C5C6FE918B5AA553,docked_bike,2021-02-10 17:44:09,2021-02-10 18:07:40,E 72 St & York Ave,6889,5 Av & W 139 St,7851.0,40.766638,-73.953482,40.815484,-73.935856,member,1
187,97550,0A3AAF6851D4C36C,docked_bike,2021-02-28 18:33:45,2021-02-28 18:55:33,1 Ave & E 68 St,6822,5 Av & W 139 St,7851.0,40.765005,-73.958184,40.815484,-73.935856,member,1
188,97553,3BA06E1FF9AABCF8,docked_bike,2021-02-10 10:56:28,2021-02-10 11:02:25,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
189,97557,5C9FADC18C899528,docked_bike,2021-02-14 15:28:19,2021-02-14 15:31:48,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,casual,1
190,97560,D59AE5D819571899,docked_bike,2021-02-25 09:04:38,2021-02-25 09:17:30,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
191,97561,0534D5FA3E2AFF54,docked_bike,2021-02-24 08:44:13,2021-02-24 08:52:01,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
192,97562,722F74AE5A268356,docked_bike,2021-02-20 11:40:52,2021-02-20 11:45:53,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
193,97563,C3C4A328DB74FC70,docked_bike,2021-02-23 10:56:08,2021-02-23 11:03:38,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
194,97564,1CC21B914A40F479,docked_bike,2021-02-12 16:53:51,2021-02-12 17:18:22,1 Ave & E 68 St,6822,5 Av & W 139 St,7851.0,40.765005,-73.958184,40.815484,-73.935856,member,1
195,97568,4E4741808EBB0CD1,docked_bike,2021-02-13 12:12:13,2021-02-13 12:18:43,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
196,97569,418AE9193A87FFAC,docked_bike,2021-02-17 12:56:45,2021-02-17 13:01:50,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
197,97570,BB3BD7C078968D7D,docked_bike,2021-02-21 11:38:15,2021-02-21 11:43:07,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
198,97571,7FBE357A47F416DE,docked_bike,2021-02-06 13:20:06,2021-02-06 13:31:50,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
199,97580,855507EA62064E2B,docked_bike,2021-02-26 19:19:31,2021-02-26 19:24:28,Lenox Ave & W 130 St,7753,5 Av & W 139 St,7851.0,40.810792,-73.943068,40.815484,-73.935856,member,1
200,97587,407BF51D0536F77D,docked_bike,2021-02-25 12:57:24,2021-02-25 13:26:43,W 63 St & Broadway,7052,5 Av & W 139 St,7851.0,40.771639,-73.982614,40.815484,-73.935856,member,1
201,97591,AD22BF8A7E536AA8,docked_bike,2021-02-19 22:34:53,2021-02-19 22:39:20,E 132 St & Madison Ave,7748,5 Av & W 139 St,7851.0,40.810224,-73.937195,40.815484,-73.935856,member,1
202,97595,BAFEE09E6BC28867,docked_bike,2021-02-25 23:12:54,2021-02-25 23:58:32,5 Ave & E 88 St,7323,5 Av & W 139 St,7851.0,40.78307,-73.95939,40.815484,-73.935856,member,1
203,97597,EDADD64EB6B4FF80,docked_bike,2021-02-25 16:03:07,2021-02-25 16:21:20,5 Ave & E 88 St,7323,5 Av & W 139 St,7851.0,40.78307,-73.95939,40.815484,-73.935856,member,1
204,97634,7035CA9395CC453C,docked_bike,2021-02-17 17:16:44,2021-02-17 17:44:16,E 58 St & Madison Ave,6839,5 Av & W 139 St,7851.0,40.763025,-73.972095,40.815484,-73.935856,member,1
205,97642,9083D50C6494CB4D,docked_bike,2021-02-17 17:17:06,2021-02-17 17:39:56,1 Ave & E 68 St,6822,5 Av & W 139 St,7851.0,40.765005,-73.958184,40.815484,-73.935856,member,1
206,97657,8372320B1CF5CB00,docked_bike,2021-02-21 08:46:07,2021-02-21 08:59:29,Pleasant Ave & E 116 St,7450,5 Av & W 139 St,7851.0,40.794987,-73.933334,40.815484,-73.935856,member,1
207,97659,DB6BA996C05E6E5A,docked_bike,2021-02-16 16:27:01,2021-02-16 16:42:16,Pleasant Ave & E 116 St,7450,5 Av & W 139 St,7851.0,40.794988,-73.933335,40.815484,-73.935856,member,1
208,97662,7DC075A79ED44A3C,docked_bike,2021-02-04 14:24:07,2021-02-04 14:35:45,Pleasant Ave & E 116 St,7450,5 Av & W 139 St,7851.0,40.794988,-73.933335,40.815484,-73.935856,casual,1
209,97695,3F9A9C12763E03DE,docked_bike,2021-02-05 11:30:24,2021-02-05 11:41:51,St Nicholas Ave & Manhattan Ave,7723,5 Av & W 139 St,7851.0,40.809725,-73.953149,40.815484,-73.935856,member,1
210,97716,8EB3CD9F0F569E9F,docked_bike,2021-02-25 07:34:47,2021-02-25 07:43:55,St Nicholas Ave & Manhattan Ave,7723,5 Av & W 139 St,7851.0,40.809725,-73.953149,40.815484,-73.935856,casual,1
211,97754,26DDBE851D6BDF7D,docked_bike,2021-02-24 07:53:20,2021-02-24 08:06:36,St Nicholas Ave & Manhattan Ave,7723,5 Av & W 139 St,7851.0,40.809725,-73.953149,40.815484,-73.935856,casual,1
212,97780,692D60054EC4393D,docked_bike,2021-02-25 14:48:01,2021-02-25 14:57:40,Amsterdam Ave & W 156 St,8104,5 Av & W 139 St,7851.0,40.832081,-73.942386,40.815484,-73.935856,member,1
213,97789,2EF7FB6414D932F1,docked_bike,2021-02-24 16:33:32,2021-02-24 16:52:38,Pleasant Ave & E 116 St,7450,5 Av & W 139 St,7851.0,40.794988,-73.933335,40.815484,-73.935856,member,1
214,97898,1551DBF60D075FC3,docked_bike,2021-02-25 15:13:21,2021-02-25 15:38:32,E 58 St & Madison Ave,6839,5 Av & W 139 St,7851.0,40.763025,-73.972095,40.815484,-73.935856,member,1
215,98056,9399C4D942F1790B,docked_bike,2021-02-25 18:56:10,2021-02-25 19:15:44,Columbus Ave & W 95 St,7520,5 Av & W 139 St,7851.0,40.791955,-73.968087,40.815484,-73.935856,member,1
216,98125,6240D2667418A7B9,docked_bike,2021-02-25 12:27:06,2021-02-25 12:34:24,Adam Clayton Powell Blvd & W 132 St,7814,5 Av & W 139 St,7851.0,40.813539,-73.94521,40.815484,-73.935856,casual,1
217,98160,90F679AA0D919893,docked_bike,2021-02-07 18:52:41,2021-02-07 19:53:13,Adam Clayton Powell Blvd & W 123 St,7704,5 Av & W 139 St,7851.0,40.807831,-73.949373,40.815484,-73.935856,casual,1
218,98177,EB03447282FD12C8,docked_bike,2021-02-21 10:37:31,2021-02-21 10:45:41,E 123 St & Lexington Ave,7636,5 Av & W 139 St,7851.0,40.802926,-73.9379,40.815484,-73.935856,member,1
219,98288,3DE0063ECCFA56DA,docked_bike,2021-02-25 17:48:23,2021-02-25 18:24:16,Broadway & W 29 St,6289,5 Av & W 139 St,7851.0,40.746201,-73.988557,40.815484,-73.935856,member,1
220,98302,1ED9FCAAF5D4C1C6,docked_bike,2021-02-12 16:27:00,2021-02-12 16:27:22,5 Av & W 139 St,7851,5 Av & W 139 St,7851.0,40.815484,-73.935856,40.815484,-73.935856,member,0
221,98345,EC21D97E1FC4D583,docked_bike,2021-02-27 20:21:49,2021-02-27 20:28:00,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
222,98440,A63D4CC2CDD25702,docked_bike,2021-02-09 13:11:22,2021-02-09 13:28:48,E 118 St & 1 Ave,7596,5 Av & W 139 St,7851.0,40.79747,-73.93504,40.815484,-73.935856,member,1
223,98525,5B2A00470690FB08,docked_bike,2021-02-19 09:52:24,2021-02-19 09:58:32,Adam Clayton Powell Blvd & W 130 St,7774,5 Av & W 139 St,7851.0,40.812346,-73.946168,40.815484,-73.935856,member,1
224,98559,EDC05D69830CD163,docked_bike,2021-02-11 17:26:59,2021-02-11 17:32:46,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
225,98560,F9FE19210588CCAD,docked_bike,2021-02-09 12:02:52,2021-02-09 12:07:33,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
226,98654,A3675EFB839779C1,docked_bike,2021-02-13 07:37:54,2021-02-13 07:43:06,Edgecombe Ave & W 145 St,7976,5 Av & W 139 St,7851.0,40.823498,-73.94386,40.815484,-73.935856,member,1
227,98664,924F4F9F81D75199,docked_bike,2021-02-28 09:23:46,2021-02-28 09:28:57,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,member,1
228,98717,4D496F477E5456EC,docked_bike,2021-02-09 14:48:49,2021-02-09 14:54:07,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
229,98751,CF8861B50B0CC5BB,docked_bike,2021-02-25 11:56:23,2021-02-25 12:06:58,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,member,1
230,98786,6CB2F5F5677C3003,docked_bike,2021-02-07 09:58:42,2021-02-07 10:03:48,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
231,98793,E3C2E44BA38D4BA1,docked_bike,2021-02-27 10:04:36,2021-02-27 10:09:26,Adam Clayton Powell Blvd & W 126 St,7738,5 Av & W 139 St,7851.0,40.809495,-73.947764,40.815484,-73.935856,casual,1
232,98822,1DC2B39D575547B4,docked_bike,2021-02-08 14:04:27,2021-02-08 14:10:06,Frederick Douglass Blvd & W 129 St,7795,5 Av & W 139 St,7851.0,40.812551,-73.949228,40.815484,-73.935856,casual,1
233,98882,D5C6753C97B4F75F,docked_bike,2021-02-27 19:51:07,2021-02-27 20:33:54,Washington Pl & 6 Ave,5838,5 Av & W 139 St,7851.0,40.732241,-74.000263,40.815484,-73.935856,member,1
234,98887,CE243801DAF31714,docked_bike,2021-02-03 16:36:33,2021-02-03 16:46:15,E 110 St & Madison Ave,7587,5 Av & W 139 St,7851.0,40.796154,-73.947821,40.815484,-73.935856,member,1
235,98980,922C57F7274DEA32,docked_bike,2021-02-14 09:02:18,2021-02-14 09:03:17,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
236,99003,80383586E07349CA,docked_bike,2021-02-24 09:35:32,2021-02-24 09:48:14,W 107 St & Columbus Ave,7619,5 Av & W 139 St,7851.0,40.799756,-73.962112,40.815484,-73.935856,casual,1
237,99010,7FE1CDDCD193FC38,docked_bike,2021-02-14 13:22:54,2021-02-14 13:24:24,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
238,99011,C55782EBA68C71CE,docked_bike,2021-02-14 13:09:36,2021-02-14 13:10:49,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
239,99016,669442DB4B2B6239,docked_bike,2021-02-18 18:06:37,2021-02-18 18:07:54,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
240,99017,E0CEA18A010CCDE2,docked_bike,2021-02-18 18:02:54,2021-02-18 18:04:13,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
241,99028,9DFA59618CAA6512,docked_bike,2021-02-25 14:59:38,2021-02-25 15:11:41,St. Nicholas Ave & W 126 St,7756,5 Av & W 139 St,7851.0,40.811432,-73.951877,40.815484,-73.935856,casual,1
242,99030,9D21AFA9BD3E7E17,docked_bike,2021-02-05 21:30:37,2021-02-05 21:38:27,St. Nicholas Ave & W 126 St,7756,5 Av & W 139 St,7851.0,40.811432,-73.951878,40.815484,-73.935856,member,1
243,99033,F7E5596F4009BAE6,docked_bike,2021-02-15 17:36:21,2021-02-15 17:43:42,St. Nicholas Ave & W 126 St,7756,5 Av & W 139 St,7851.0,40.811432,-73.951877,40.815484,-73.935856,casual,1
244,99043,0612A961F05F1258,docked_bike,2021-02-14 13:13:17,2021-02-14 13:14:23,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
245,99044,EB14508027E09182,docked_bike,2021-02-14 13:16:22,2021-02-14 13:17:26,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
246,99047,23BE8E6FD3685116,docked_bike,2021-02-13 21:01:29,2021-02-13 21:03:03,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
247,99048,E50DE698C442C6ED,docked_bike,2021-02-18 17:58:20,2021-02-18 18:00:08,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
248,99049,7FA035372765ED45,docked_bike,2021-02-13 19:28:18,2021-02-13 19:29:22,E 138 St & 5 Av,7809,5 Av & W 139 St,7851.0,40.81449,-73.936153,40.815484,-73.935856,member,1
