,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
124,251080,D99ECFAB925F71B0,docked_bike,2021-02-24 19:48:00,2021-02-24 19:59:22,Degraw St & Hoyt St,4258,Lafayette Ave & St James Pl,4494.0,40.68199,-73.99079,40.68851534,-73.9647628,member,-1
125,253116,D7FB0457ADD0C008,docked_bike,2021-02-06 19:29:52,2021-02-06 19:45:40,Degraw St & Hoyt St,4258,Front St & Jay St,4895.0,40.68199,-73.99079,40.702461,-73.986842,casual,-1
126,256046,342CEFA288661603,docked_bike,2021-02-28 10:33:38,2021-02-28 10:37:24,Degraw St & Hoyt St,4258,Carroll St & Smith St,4225.0,40.68199,-73.99079,40.680611,-73.994758,member,-1
127,256096,303159B38E51D8A9,docked_bike,2021-02-26 20:00:42,2021-02-26 20:04:51,Degraw St & Hoyt St,4258,Carroll St & Smith St,4225.0,40.68199,-73.99079,40.680611,-73.99475825,member,-1
128,256097,3887BEFEFF0A4440,docked_bike,2021-02-11 16:23:36,2021-02-11 16:34:29,Degraw St & Hoyt St,4258,Carroll St & Smith St,4225.0,40.68199,-73.99079,40.680611,-73.99475825,member,-1
129,269836,D4C56D8F9E544883,docked_bike,2021-02-05 14:33:58,2021-02-05 14:52:58,Degraw St & Hoyt St,4258,Sullivan Pl & Franklin Ave,3704.0,40.68199,-73.99079,40.66407983678161,-73.96025128666679,member,-1
130,271720,97E161E7ED416DD1,docked_bike,2021-02-12 18:55:45,2021-02-12 19:15:22,Degraw St & Hoyt St,4258,Sullivan Pl & Franklin Ave,3704.0,40.68199,-73.99079,40.66408,-73.960251,member,-1
131,271752,1BCF5739E31A51D3,docked_bike,2021-02-07 18:00:25,2021-02-07 18:25:19,Degraw St & Hoyt St,4258,Sullivan Pl & Franklin Ave,3704.0,40.68199,-73.99079,40.66408,-73.960251,member,-1
132,271754,79C890FE8FB8D5A4,docked_bike,2021-02-26 19:59:36,2021-02-26 20:11:48,Degraw St & Hoyt St,4258,Sullivan Pl & Franklin Ave,3704.0,40.68199,-73.99079,40.66408,-73.960251,member,-1
133,274674,EC11CD2103B4B8B9,docked_bike,2021-02-23 14:17:01,2021-02-23 14:25:53,Degraw St & Hoyt St,4258,3 St & 7 Ave,3905.0,40.68199,-73.99079,40.670384,-73.978397,member,-1
134,284830,C4B045906BC4E15C,docked_bike,2021-02-12 14:06:49,2021-02-12 14:40:11,Degraw St & Hoyt St,4258,Union St & Nevins St,4143.0,40.68199,-73.99079,40.679098,-73.987655,member,-1
135,285916,1EF99322A80396ED,docked_bike,2021-02-10 14:44:50,2021-02-10 14:55:26,Degraw St & Hoyt St,4258,Henry St & Bay St,3972.0,40.68199,-73.99079,40.672506,-74.004947,member,-1
136,285930,EF2B0C3CD95CB059,docked_bike,2021-02-25 09:06:20,2021-02-25 09:09:48,Degraw St & Hoyt St,4258,Union St & Nevins St,4143.0,40.68199,-73.99079,40.67909799721684,-73.98765474557877,member,-1
137,285948,1DA3FFECB4387951,docked_bike,2021-02-24 09:46:17,2021-02-24 09:49:02,Degraw St & Hoyt St,4258,Union St & Nevins St,4143.0,40.68199,-73.99079,40.679098,-73.987655,member,-1
138,290387,95597CE282571438,docked_bike,2021-02-20 14:35:56,2021-02-20 14:41:55,Degraw St & Hoyt St,4258,State St & Smith St,4565.0,40.68199,-73.99079,40.68926942,-73.98912867,member,-1
139,290393,6ACCE6311FB3EA4C,docked_bike,2021-02-21 18:01:44,2021-02-21 18:08:06,Degraw St & Hoyt St,4258,State St & Smith St,4565.0,40.68199,-73.99079,40.68926942,-73.98912867,member,-1
140,290394,8E93550CE699C179,docked_bike,2021-02-06 17:51:45,2021-02-06 17:58:34,Degraw St & Hoyt St,4258,State St & Smith St,4565.0,40.68199,-73.99079,40.68926942,-73.98912867,member,-1
141,290407,63A4BB35C0156334,docked_bike,2021-02-13 12:54:23,2021-02-13 13:02:11,Degraw St & Hoyt St,4258,State St & Smith St,4565.0,40.68199,-73.99079,40.68926942,-73.98912867,member,-1
142,290476,B16B500E07587E3A,docked_bike,2021-02-17 11:26:06,2021-02-17 11:30:38,Degraw St & Hoyt St,4258,State St & Smith St,4565.0,40.68199,-73.99079,40.689269,-73.989129,member,-1
143,307779,4455AE40FB968D1A,docked_bike,2021-02-06 11:59:34,2021-02-06 12:38:37,Degraw St & Hoyt St,4258,Butler St & Court St,4339.0,40.68199,-73.99079,40.684989,-73.994403,member,-1
144,317340,9900C40237068E7D,docked_bike,2021-02-20 14:16:37,2021-02-20 14:40:05,Degraw St & Hoyt St,4258,Clinton St & Union St,4266.0,40.68199,-73.99079,40.6831164,-73.99785267,member,-1
145,320480,88ED7FAAA9545F45,docked_bike,2021-02-14 16:47:08,2021-02-14 16:58:10,Degraw St & Hoyt St,4258,Prospect Park West & 8 St,3722.0,40.68199,-73.99079,40.66514681533792,-73.97637605667114,member,-1
146,328824,33DB44133B954F26,docked_bike,2021-02-17 12:29:04,2021-02-17 12:32:36,Degraw St & Hoyt St,4258,Warren St & Court St,4413.0,40.68199,-73.99079,40.686371,-73.99383324,member,-1
147,330072,9A01023B94FF1731,docked_bike,2021-02-09 18:16:24,2021-02-09 18:24:27,Degraw St & Hoyt St,4258,7 Ave & Park Pl,4125.0,40.68199,-73.99079,40.6776147,-73.97324283,member,-1
148,330115,BDE9E2846B236F90,docked_bike,2021-02-16 09:14:49,2021-02-16 09:18:55,Degraw St & Hoyt St,4258,Warren St & Court St,4413.0,40.68199,-73.99079,40.686371,-73.993833,member,-1
149,331120,884A1F32FE56D783,docked_bike,2021-02-14 15:09:27,2021-02-14 15:24:32,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987,40.68199044270703,-73.99079024791718,member,1
150,331127,044DD13E897F3144,docked_bike,2021-02-24 14:20:20,2021-02-24 14:28:13,Carlton Ave & Dean St,4199,Degraw St & Hoyt St,4258.0,40.680974,-73.971009,40.68199044270703,-73.99079024791718,member,1
151,331177,8A4B1C8CD2D51308,docked_bike,2021-02-22 07:53:10,2021-02-22 07:53:37,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
152,331187,CCCFEBE1A6D3D9B4,docked_bike,2021-02-07 23:16:46,2021-02-07 23:32:40,Degraw St & Hoyt St,4258,39 St & 2 Ave,3501.0,40.68199,-73.99079,40.65539977447831,-74.01062786579132,casual,-1
153,331262,84C8DF8A2CACB51A,docked_bike,2021-02-27 19:51:06,2021-02-27 19:54:03,Clinton St & Union St,4266,Degraw St & Hoyt St,4258.0,40.683116,-73.997853,40.68199,-73.99079,member,1
154,331312,7E3005C6C8EA4C78,docked_bike,2021-02-13 10:52:21,2021-02-13 10:56:36,Schermerhorn St & Bond St,4479,Degraw St & Hoyt St,4258.0,40.688417,-73.984516,40.68199044270703,-73.99079024791718,member,1
155,331340,CDF132F96C3A139C,docked_bike,2021-02-28 13:26:35,2021-02-28 13:30:11,Henry St & Degraw St,4380,Degraw St & Hoyt St,4258.0,40.684751,-73.999172,40.68199044270703,-73.99079024791718,member,1
156,331391,B6DF980FF349440F,docked_bike,2021-02-24 13:05:49,2021-02-24 13:38:42,Christopher St & Greenwich St,5847,Degraw St & Hoyt St,4258.0,40.732915,-74.007113,40.68199044270703,-73.99079024791718,member,1
157,331441,0FD44C1A14E15864,docked_bike,2021-02-27 13:35:04,2021-02-27 13:47:02,Brooklyn Bridge Park - Pier 2,4756,Degraw St & Hoyt St,4258.0,40.698458,-73.997178,40.68199044270703,-73.99079024791718,casual,1
158,331558,ED948F07DC080374,docked_bike,2021-02-21 21:36:42,2021-02-21 21:41:59,State St & Smith St,4565,Degraw St & Hoyt St,4258.0,40.689269,-73.989128,40.68199044270703,-73.99079024791718,member,1
159,331627,54252F10A29BBBE9,docked_bike,2021-02-25 21:30:36,2021-02-25 21:57:55,Reade St & Broadway,5247,Degraw St & Hoyt St,4258.0,40.714505,-74.005628,40.68199,-73.99079,member,1
160,331648,5AA696217F6A4A77,docked_bike,2021-02-12 19:26:09,2021-02-12 19:37:59,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.677592,-73.955637,40.68199044270703,-73.99079024791718,member,1
161,331667,F9B7C49A61163C08,docked_bike,2021-02-08 19:41:09,2021-02-08 19:53:31,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.677592,-73.955637,40.68199044270703,-73.99079024791718,member,1
162,331668,71ACE8E676896185,docked_bike,2021-02-26 19:36:58,2021-02-26 19:50:33,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.677592,-73.955637,40.68199044270703,-73.99079024791718,member,1
163,331669,64B808C6B220984F,docked_bike,2021-02-24 19:41:51,2021-02-24 19:55:05,Dean St & Franklin Ave,4107,Degraw St & Hoyt St,4258.0,40.677592,-73.955637,40.68199044270703,-73.99079024791718,member,1
164,331749,41B32E77759855C2,docked_bike,2021-02-28 20:11:27,2021-02-28 20:13:45,Carroll St & Smith St,4225,Degraw St & Hoyt St,4258.0,40.680611,-73.994758,40.68199,-73.99079,member,1
165,331754,0911EB8CD2F1EE43,docked_bike,2021-02-05 18:56:01,2021-02-05 19:00:01,Carroll St & Smith St,4225,Degraw St & Hoyt St,4258.0,40.680611,-73.994758,40.68199,-73.99079,member,1
166,331755,C30E161651F59A6B,docked_bike,2021-02-26 20:10:51,2021-02-26 20:13:13,Carroll St & Smith St,4225,Degraw St & Hoyt St,4258.0,40.680611,-73.994758,40.68199,-73.99079,member,1
167,331768,2C5DB60EAECD85FF,docked_bike,2021-02-24 19:33:34,2021-02-24 20:02:12,E 13 St & 2 Ave,5820,Degraw St & Hoyt St,4258.0,40.731539,-73.985302,40.68199,-73.99079,member,1
168,331800,62BAD097A1D8CE20,docked_bike,2021-02-23 12:56:50,2021-02-23 13:03:11,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199044270703,-73.99079024791718,member,1
169,331801,D1427F4D7A797381,docked_bike,2021-02-23 11:16:06,2021-02-23 11:22:43,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199044270703,-73.99079024791718,member,1
170,331802,E4E2980D39881CA1,docked_bike,2021-02-10 10:24:28,2021-02-10 10:32:04,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199044270703,-73.99079024791718,member,1
171,331810,6B6251A3FA75ADA6,docked_bike,2021-02-08 14:16:23,2021-02-08 14:23:38,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199,-73.99079,member,1
172,331854,F3B2F43FEDB05528,docked_bike,2021-02-24 16:52:31,2021-02-24 17:09:15,Jay St & Tech Pl,4710,Degraw St & Hoyt St,4258.0,40.695065,-73.987167,40.68199044270703,-73.99079024791718,member,1
173,331902,6B29E3C395C6DFAD,docked_bike,2021-02-25 23:02:59,2021-02-25 23:24:26,W 4 St & 7 Ave S,5880,Degraw St & Hoyt St,4258.0,40.734011,-74.002938,40.68199044270703,-73.99079024791718,member,1
174,331903,5B585E5C1A7E77DF,docked_bike,2021-02-28 10:28:22,2021-02-28 10:40:09,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987,40.68199044270703,-73.99079024791718,member,1
175,331940,329BE9FAEDB01547,docked_bike,2021-02-23 18:50:13,2021-02-23 19:03:19,Bergen St & Vanderbilt Ave,4157,Degraw St & Hoyt St,4258.0,40.679438,-73.968043,40.68199044270703,-73.99079024791718,member,1
176,331995,B9763A5A51475DF1,docked_bike,2021-02-13 11:12:21,2021-02-13 11:41:48,Market St & Cherry St,5198,Degraw St & Hoyt St,4258.0,40.710762,-73.994003,40.68199044270703,-73.99079024791718,casual,1
177,332012,2DA0312D385D9FC8,docked_bike,2021-02-11 16:14:05,2021-02-11 16:23:15,Bergen St & Flatbush Ave,4281,Degraw St & Hoyt St,4258.0,40.680944,-73.975673,40.68199044270703,-73.99079024791718,member,1
178,332016,FFE820FC41B8F899,docked_bike,2021-02-23 15:25:55,2021-02-23 15:29:13,Douglass St & 3 Ave,4217,Degraw St & Hoyt St,4258.0,40.680213,-73.984327,40.68199,-73.99079,member,1
179,332181,25965828E3E74339,docked_bike,2021-02-05 18:42:39,2021-02-05 19:26:17,E 53 St & Madison Ave,6659,Degraw St & Hoyt St,4258.0,40.75971,-73.974023,40.68199044270703,-73.99079024791718,member,1
180,332231,E75256E6EF4AB701,docked_bike,2021-02-07 00:06:04,2021-02-07 00:14:32,10 St & 5 Ave,3842,Degraw St & Hoyt St,4258.0,40.668627,-73.987001,40.68199,-73.99079,member,1
181,332370,7F2A4F75317741C0,docked_bike,2021-02-21 22:33:20,2021-02-21 22:42:53,Johnson St & Gold St,4668,Degraw St & Hoyt St,4258.0,40.694749,-73.983625,40.68199,-73.99079,member,1
182,332394,4CC5EA9AF0069850,docked_bike,2021-02-05 17:34:43,2021-02-05 17:50:10,Washington Ave & Greene Ave,4419,Degraw St & Hoyt St,4258.0,40.686501,-73.965633,40.68199,-73.99079,member,1
183,332396,4CD1DA534EAEE7C6,docked_bike,2021-02-10 19:17:53,2021-02-10 19:20:34,Carroll St & Bond St,4184,Degraw St & Hoyt St,4258.0,40.678611,-73.990372,40.68199044270703,-73.99079024791718,member,1
184,332406,F49F062A66C1034D,docked_bike,2021-02-14 13:54:02,2021-02-14 13:58:36,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690237,-73.99203,40.68199044270703,-73.99079024791718,member,1
185,332437,70E3416B728D7A58,docked_bike,2021-02-28 17:22:06,2021-02-28 17:25:36,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690238,-73.992031,40.68199,-73.99079,member,1
186,332462,A4E08C27BEECBC82,docked_bike,2021-02-23 17:37:53,2021-02-23 17:42:46,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690237,-73.99203,40.68199044270703,-73.99079024791718,casual,1
187,332571,79A213B8369302CA,docked_bike,2021-02-14 16:37:26,2021-02-14 16:46:00,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690237,-73.99203,40.68199044270703,-73.99079024791718,member,1
188,332572,99FC5BEFD56728AF,docked_bike,2021-02-08 18:00:04,2021-02-08 18:06:01,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690237,-73.99203,40.68199044270703,-73.99079024791718,member,1
189,332574,E408A0953E62EE77,docked_bike,2021-02-20 17:56:24,2021-02-20 18:03:07,Court St & State St,4488,Degraw St & Hoyt St,4258.0,40.690237,-73.99203,40.68199044270703,-73.99079024791718,member,1
190,332683,3065DC8AB0912F9A,docked_bike,2021-02-20 16:18:10,2021-02-20 16:28:10,Baltic St & 5 Ave,4208,Degraw St & Hoyt St,4258.0,40.679576,-73.978549,40.68199044270703,-73.99079024791718,casual,1
191,332773,D55A196FAF481D29,docked_bike,2021-02-09 18:42:03,2021-02-09 18:47:46,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
192,332788,41132300B3F80AEF,docked_bike,2021-02-17 12:54:35,2021-02-17 13:01:42,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
193,332791,27E7468C90D46094,docked_bike,2021-02-16 23:33:00,2021-02-16 23:38:33,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
194,332804,1BAEC0F900B6EA20,docked_bike,2021-02-23 22:10:43,2021-02-23 22:14:52,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
195,332812,019C1E2EEFCB3C45,docked_bike,2021-02-12 13:09:22,2021-02-12 13:15:20,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
196,332828,79C50F393FC616B9,docked_bike,2021-02-24 22:39:23,2021-02-24 22:40:24,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199044270703,-73.99079024791718,member,0
197,332871,29460A64F66A2FD2,docked_bike,2021-02-07 17:59:53,2021-02-07 17:59:55,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199,-73.99079,member,0
198,332933,D24BD53870E36FE9,docked_bike,2021-02-24 08:59:37,2021-02-24 09:09:33,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199,-73.99079,member,0
199,333021,3A82BA54D4FCB187,docked_bike,2021-02-23 12:28:45,2021-02-23 12:36:58,Lawrence St & Willoughby St,4596,Degraw St & Hoyt St,4258.0,40.692361,-73.986317,40.68199044270703,-73.99079024791718,member,1
200,333027,10A88DFCC410333E,docked_bike,2021-02-12 18:54:55,2021-02-12 18:55:09,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199,-73.99079,member,0
201,333126,5B69ABA79D93D824,docked_bike,2021-02-27 17:05:48,2021-02-27 17:07:53,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.679097,-73.987654,40.68199044270703,-73.99079024791718,member,1
202,333128,A34F58B83D1BD33C,docked_bike,2021-02-11 12:08:14,2021-02-11 12:23:00,Coffey St & Conover St,4137,Degraw St & Hoyt St,4258.0,40.677236,-74.015665,40.68199,-73.99079,member,1
203,333148,BCCB619F83EA7C22,docked_bike,2021-02-17 17:09:25,2021-02-17 17:15:51,Dean St & 4 Ave,4322,Degraw St & Hoyt St,4258.0,40.683125,-73.978951,40.68199,-73.99079,member,1
204,333150,3F3B9411ECD23D77,docked_bike,2021-02-24 08:09:31,2021-02-24 08:18:56,3 Ave & 14 St,3850,Degraw St & Hoyt St,4258.0,40.668545,-73.993332,40.68199044270703,-73.99079024791718,casual,1
205,333186,A98D27DEEB4DACA7,docked_bike,2021-02-25 11:37:56,2021-02-25 11:46:12,Lafayette Ave & Fort Greene Pl,4395,Degraw St & Hoyt St,4258.0,40.686918,-73.976682,40.68199044270703,-73.99079024791718,member,1
206,333210,5DBA1E3BB0BDF281,docked_bike,2021-02-10 12:07:41,2021-02-10 12:19:40,Coffey St & Conover St,4137,Degraw St & Hoyt St,4258.0,40.677236,-74.015665,40.68199,-73.99079,member,1
207,333211,3A31718997A462F1,docked_bike,2021-02-27 13:53:50,2021-02-27 14:04:49,Coffey St & Conover St,4137,Degraw St & Hoyt St,4258.0,40.677236,-74.015665,40.68199044270703,-73.99079024791718,member,1
208,333222,C35FEC2B189798A6,docked_bike,2021-02-26 16:45:43,2021-02-26 16:48:29,Union St & Nevins St,4143,Degraw St & Hoyt St,4258.0,40.679097,-73.987654,40.68199044270703,-73.99079024791718,member,1
209,333310,F8E80988792539A0,docked_bike,2021-02-04 10:38:48,2021-02-04 11:15:28,Degraw St & Hoyt St,4258,Degraw St & Hoyt St,4258.0,40.68199,-73.99079,40.68199,-73.99079,member,0
210,333334,00A3A246FDEED8B4,docked_bike,2021-02-06 18:41:04,2021-02-06 19:02:09,E 19 St & 3 Ave,5938,Degraw St & Hoyt St,4258.0,40.736245,-73.984737,40.68199044270703,-73.99079024791718,member,1
211,333399,4AD3A1C315B3F7C3,docked_bike,2021-02-23 21:16:01,2021-02-23 21:29:25,Sterling Pl & Bedford Ave,3993,Degraw St & Hoyt St,4258.0,40.672695,-73.954131,40.68199044270703,-73.99079024791718,casual,1
212,333791,025EC6DC58720108,docked_bike,2021-02-24 14:15:03,2021-02-24 14:24:16,Atlantic Ave & Fort Greene Pl,4354,Degraw St & Hoyt St,4258.0,40.683826,-73.976323,40.68199044270703,-73.99079024791718,member,1
213,333810,B02B49FDC590D453,docked_bike,2021-02-21 22:51:11,2021-02-21 23:09:23,Laight St & Hudson St,5539,Degraw St & Hoyt St,4258.0,40.721853,-74.007717,40.68199044270703,-73.99079024791718,member,1
214,333811,875AFB0D77CF3B05,docked_bike,2021-02-26 14:22:05,2021-02-26 14:46:25,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,1
215,333812,309F3CCF84917617,docked_bike,2021-02-24 14:21:04,2021-02-24 14:50:21,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,1
216,333864,E7CD2149A0B95CCA,docked_bike,2021-02-22 10:41:50,2021-02-22 10:44:27,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684967,-73.986208,40.68199,-73.99079,member,1
217,333872,852ECA3A9A388924,docked_bike,2021-02-15 15:13:42,2021-02-15 15:16:17,Bond St & Bergen St,4404,Degraw St & Hoyt St,4258.0,40.684966,-73.986207,40.68199044270703,-73.99079024791718,member,1
218,333882,61BAA53C16D5C888,docked_bike,2021-02-11 15:57:11,2021-02-11 16:26:04,Division Ave & Hooper St,5045,Degraw St & Hoyt St,4258.0,40.706842,-73.954435,40.68199044270703,-73.99079024791718,member,1
219,333896,C3D7B23D782BC602,docked_bike,2021-02-26 12:11:20,2021-02-26 12:17:31,Douglass St & 4 Ave,4175,Degraw St & Hoyt St,4258.0,40.679278,-73.98154,40.68199044270703,-73.99079024791718,casual,1
220,333987,00737B6EDA068AB9,docked_bike,2021-02-26 22:31:38,2021-02-26 22:44:04,Sullivan Pl & Franklin Ave,3704,Degraw St & Hoyt St,4258.0,40.66408,-73.960251,40.68199,-73.99079,member,1
221,333998,7890AB10D2E924D1,docked_bike,2021-02-25 07:52:41,2021-02-25 07:53:53,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
222,334001,995EDD3E303DA1B8,docked_bike,2021-02-23 07:57:05,2021-02-23 07:58:15,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
223,334002,849210B21411EC8B,docked_bike,2021-02-14 19:57:50,2021-02-14 20:11:34,2 Ave & 36 St,3460,Degraw St & Hoyt St,4258.0,40.657088,-74.008702,40.68199044270703,-73.99079024791718,member,1
224,334003,A895730745B3D1E5,docked_bike,2021-02-10 07:55:44,2021-02-10 07:57:37,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
225,334005,BC388C36EC6ED7EF,docked_bike,2021-02-15 14:18:20,2021-02-15 14:19:25,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
226,334006,ED5C254CE94C3451,docked_bike,2021-02-15 14:15:27,2021-02-15 14:16:29,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
227,334013,08763D4951303D3E,docked_bike,2021-02-21 15:44:14,2021-02-21 16:01:39,2 Ave & 36 St,3460,Degraw St & Hoyt St,4258.0,40.657089,-74.008702,40.68199,-73.99079,member,1
228,334014,2A4D682C26290849,docked_bike,2021-02-15 14:12:00,2021-02-15 14:13:04,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
229,334022,027E852ABC1677C2,docked_bike,2021-02-26 17:08:46,2021-02-26 17:23:18,Park Pl & Vanderbilt Ave,4083,Degraw St & Hoyt St,4258.0,40.6767,-73.969024,40.68199044270703,-73.99079024791718,casual,1
230,334026,E3730FF0F88341C7,docked_bike,2021-02-07 22:53:32,2021-02-07 23:15:39,Sullivan Pl & Franklin Ave,3704,Degraw St & Hoyt St,4258.0,40.66408,-73.960251,40.68199,-73.99079,member,1
231,334047,2C5C1CE7BA1850F8,docked_bike,2021-02-14 16:03:15,2021-02-14 16:32:36,S 4 St & Rodney St,5156,Degraw St & Hoyt St,4258.0,40.70934,-73.95608,40.68199044270703,-73.99079024791718,member,1
232,334055,17181E14FA695090,docked_bike,2021-02-15 13:50:12,2021-02-15 13:51:27,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
233,334056,2CCFC5A72FB91503,docked_bike,2021-02-15 14:04:47,2021-02-15 14:06:04,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
234,334057,BF9AA56DB8EF6052,docked_bike,2021-02-15 14:01:38,2021-02-15 14:02:51,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
235,334059,800B0D051A61DF21,docked_bike,2021-02-15 14:09:15,2021-02-15 14:10:17,Degraw St & Smith St,4298,Degraw St & Hoyt St,4258.0,40.682915,-73.993182,40.68199044270703,-73.99079024791718,member,1
236,334062,81E6F2855E262ADD,docked_bike,2021-02-21 12:41:32,2021-02-21 13:15:57,Broadway & E 22 St,6098,Degraw St & Hoyt St,4258.0,40.740343,-73.989551,40.68199044270703,-73.99079024791718,member,1
