,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
441,350364,245479CCA9869A67,classic_bike,2021-11-29 08:05:22,2021-11-29 08:27:08,Leonard St & Nassau Ave,5550,36 Ave & 10 St,6737.0,40.7239567849954,-73.94984364509583,40.7614376,-73.9411265,member,1
442,350379,DD6C6AF649A7757C,classic_bike,2021-11-01 08:04:15,2021-11-01 08:26:42,Leonard St & Nassau Ave,5550,36 Ave & 10 St,6737.0,40.7239567849954,-73.94984364509583,40.7614376,-73.9411265,member,1
443,350396,FBAF722511760178,classic_bike,2021-11-04 15:41:54,2021-11-04 15:48:18,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,1
444,350398,1D88EA1BDC7C187B,electric_bike,2021-11-16 21:08:15,2021-11-16 21:12:05,Vernon Blvd & 41 Rd,6514,36 Ave & 10 St,6737.0,40.7552433,-73.9485678,40.7614376,-73.9411265,member,1
445,350526,F3C4EE2123AD9B07,classic_bike,2021-11-04 14:31:41,2021-11-04 14:51:02,36 Ave & 10 St,6737,24 Ave & 29 St,7119.0,40.7614376,-73.9411265,40.7729,-73.916142,casual,-1
446,350807,617CE39566E21E1E,classic_bike,2021-11-20 22:09:35,2021-11-20 22:16:42,21 St & Queens Plaza North,6471,36 Ave & 10 St,6737.0,40.75325964,-73.94335788,40.7614376,-73.9411265,member,1
447,350825,1B973139A40ECFFD,electric_bike,2021-11-05 21:15:02,2021-11-05 21:16:14,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.7614376,-73.9411265,40.7614376,-73.9411265,member,0
448,350838,61F39877E0334077,electric_bike,2021-11-03 09:06:18,2021-11-03 09:06:23,36 Ave & 10 St,6737,36 Ave & 10 St,6737.0,40.7614376,-73.9411265,40.7614376,-73.9411265,member,0
449,350942,CA8CE0186248385B,electric_bike,2021-11-04 09:40:09,2021-11-04 09:53:59,28 St & 41 Ave,6462,36 Ave & 10 St,6737.0,40.751047,-73.93797,40.7614376,-73.9411265,casual,1
450,351302,CBCFE8FBAA7B74FE,classic_bike,2021-11-01 07:59:53,2021-11-01 08:06:10,Vernon Blvd & 31 Ave,7003,36 Ave & 10 St,6737.0,40.7692475,-73.9354504,40.7614376,-73.9411265,member,1
451,353488,4F7995150E6AF5B7,electric_bike,2021-11-27 14:24:47,2021-11-27 14:30:48,36 Ave & 10 St,6737,38 St & Northern Blvd,6486.0,40.7614376,-73.9411265,40.752372,-73.925384,member,-1
452,353489,4BEC96F70E2F97BE,classic_bike,2021-11-04 10:21:23,2021-11-04 11:37:12,36 Ave & 10 St,6737,8 Ave & W 49 St,6747.0,40.7614376,-73.9411265,40.76171227910671,-73.98655101656914,casual,-1
453,357486,6D1F7BFB141D83B2,classic_bike,2021-11-30 08:59:20,2021-11-30 09:06:32,36 Ave & 10 St,6737,Vernon Blvd & 30 Rd,7003.0,40.7614376,-73.9411265,40.770845,-73.934171,member,-1
454,358071,FB6E0F8BFE30C9B5,electric_bike,2021-11-11 10:11:47,2021-11-11 10:17:11,36 Ave & 10 St,6737,Vernon Blvd & 30 Rd,7003.0,40.7614376,-73.9411265,40.770845,-73.934171,casual,-1
455,367262,52B67F8DA7ABD4EE,electric_bike,2021-11-09 21:36:21,2021-11-09 21:46:59,36 Ave & 10 St,6737,Center Blvd & 48 Ave,6254.0,40.7614376,-73.9411265,40.745038,-73.957539,member,-1
456,370697,FEFB53E7CB80DF73,electric_bike,2021-11-19 08:58:06,2021-11-19 09:01:04,36 Ave & 10 St,6737,Crescent St & 35 Ave,6688.0,40.7614376,-73.9411265,40.7596276,-73.9321455,member,-1
457,370720,CB7079B17CE1C79C,electric_bike,2021-11-09 16:26:03,2021-11-09 16:54:53,36 Ave & 10 St,6737,Bushwick Ave & Powers St,5250.0,40.7614376,-73.9411265,40.71247661,-73.94100005,member,-1
458,371372,8CA27D8242736DAB,electric_bike,2021-11-19 07:08:41,2021-11-19 07:17:36,36 Ave & 10 St,6737,Center Blvd & 48 Ave,6254.0,40.7614376,-73.9411265,40.745038,-73.957539,member,-1
459,371377,974486FD1200348F,classic_bike,2021-11-09 15:59:45,2021-11-09 16:06:23,36 Ave & 10 St,6737,Crescent St & 35 Ave,6688.0,40.7614376,-73.9411265,40.7596276,-73.9321455,member,-1
460,378004,A859E2FF759395DA,classic_bike,2021-11-09 08:10:14,2021-11-09 08:38:45,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
461,378005,AAEDE09E6DF2B714,classic_bike,2021-11-29 08:13:15,2021-11-29 08:36:57,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
462,380778,C01364750A76814A,classic_bike,2021-11-17 08:41:11,2021-11-17 09:02:42,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
463,380840,9E81934E4EF7A36D,electric_bike,2021-11-15 09:45:01,2021-11-15 09:58:33,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
464,383185,BAB4B33112958D68,electric_bike,2021-11-18 08:45:20,2021-11-18 08:59:47,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
465,383187,C5A4FD904930842A,electric_bike,2021-11-19 09:02:21,2021-11-19 09:17:48,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
466,383191,2C8CE5AC9E2773B7,electric_bike,2021-11-28 23:35:26,2021-11-29 00:16:35,36 Ave & 10 St,6737,Newton Rd & 44 St,6743.0,40.7614376,-73.9411265,40.7595701,-73.9142678,member,-1
467,383561,E12D47151794F5AF,classic_bike,2021-11-19 08:12:57,2021-11-19 08:37:00,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
468,383562,9551085B4053B712,classic_bike,2021-11-01 08:14:35,2021-11-01 08:37:20,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
469,383563,8D67F8D19F86BFA6,classic_bike,2021-11-23 08:12:09,2021-11-23 08:37:15,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
470,383564,6D1ED9DA348B28A0,classic_bike,2021-11-04 08:09:24,2021-11-04 08:28:22,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
471,387732,3A81F3961B2E0A55,electric_bike,2021-11-04 07:27:03,2021-11-04 07:41:40,36 Ave & 10 St,6737,1 Ave & E 68 St,6822.0,40.7614376,-73.9411265,40.76500525,-73.95818491,member,-1
472,393476,D541545121047E84,electric_bike,2021-11-30 16:34:50,2021-11-30 16:56:58,36 Ave & 10 St,6737,Kent Ave & N 7 St,5489.0,40.7614376,-73.9411265,40.72036775298455,-73.96165072917938,member,-1
473,398335,1D2EE3158490A2CC,classic_bike,2021-11-09 16:24:36,2021-11-09 16:47:59,36 Ave & 10 St,6737,48 St & 37 Ave,6435.0,40.7614376,-73.9411265,40.751555,-73.915026,member,-1
474,434758,EE7EE2FE5EA437CC,electric_bike,2021-11-15 09:35:24,2021-11-15 09:38:13,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
475,435141,247DEF87AC924044,electric_bike,2021-11-17 09:35:42,2021-11-17 09:38:07,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
476,435142,4A35E23B597A3039,classic_bike,2021-11-02 09:47:23,2021-11-02 09:50:03,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
477,435521,F85A07BBA10E6ED6,electric_bike,2021-11-11 09:31:40,2021-11-11 09:34:05,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
478,435522,B1FED1B53FA752DC,classic_bike,2021-11-16 09:44:25,2021-11-16 09:46:38,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
479,435523,7C543C1F3AA6E72B,electric_bike,2021-11-23 09:46:19,2021-11-23 09:48:32,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
480,435524,7E973269B6FA41E6,electric_bike,2021-11-22 09:40:32,2021-11-22 09:44:05,36 Ave & 10 St,6737,21 St & 36 Ave,6729.0,40.7614376,-73.9411265,40.7601853,-73.9362726,member,-1
481,437991,7F5007A23D782CD4,classic_bike,2021-11-13 09:29:21,2021-11-13 09:33:23,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
482,437992,7BC3B30DAB60B5CF,classic_bike,2021-11-17 17:03:27,2021-11-17 17:08:50,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
483,437994,16D2C4A268C4D153,classic_bike,2021-11-17 10:35:09,2021-11-17 10:43:20,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
484,437998,26741BE9D8E21664,classic_bike,2021-11-24 13:06:12,2021-11-24 13:11:27,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
485,438002,0CF77ABC0DFAAF6C,classic_bike,2021-11-08 10:17:42,2021-11-08 10:22:25,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
486,438003,7EA9A08A2332C5E4,electric_bike,2021-11-15 11:11:51,2021-11-15 11:16:10,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
487,438004,F47E8CBFC3932B81,classic_bike,2021-11-01 10:17:39,2021-11-01 10:22:21,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
488,438005,90D1E56D504FCE44,classic_bike,2021-11-11 10:25:08,2021-11-11 10:30:30,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,casual,-1
489,438006,E5E82F742C664112,electric_bike,2021-11-02 16:16:54,2021-11-02 16:20:40,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
490,440063,FA8C63F61F2D64F9,electric_bike,2021-11-09 08:10:50,2021-11-09 08:18:09,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
491,440064,1BC713FBAE2C1BA7,classic_bike,2021-11-03 08:55:22,2021-11-03 09:01:15,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
492,440065,9D201F4160156471,classic_bike,2021-11-04 08:39:55,2021-11-04 08:44:12,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
493,440066,1CA5CEC3157F0DBE,classic_bike,2021-11-07 09:25:36,2021-11-07 09:31:03,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
494,440070,DE14416F873B28DA,classic_bike,2021-11-27 12:56:27,2021-11-27 13:02:23,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
495,440071,FFF0A8D2A1941BC2,classic_bike,2021-11-25 22:20:52,2021-11-25 22:28:18,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
496,440087,BDFD3608D2ABDDC5,classic_bike,2021-11-08 19:24:34,2021-11-08 19:32:41,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
497,440092,893BC6F9DF68F850,classic_bike,2021-11-28 14:24:46,2021-11-28 14:28:15,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
498,440095,ABF2DDEB13D5DBB7,classic_bike,2021-11-12 18:51:04,2021-11-12 18:58:37,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,casual,-1
499,440096,C1D1B3B03A0F97BE,classic_bike,2021-11-17 10:09:26,2021-11-17 10:14:01,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
500,440102,EB04E22FF7F770C1,classic_bike,2021-11-27 11:31:45,2021-11-27 11:36:34,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
501,440103,B18C653214EC81D1,classic_bike,2021-11-10 19:31:11,2021-11-10 19:35:49,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
502,440104,67C21AE998AC80C9,classic_bike,2021-11-05 18:55:50,2021-11-05 19:01:08,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
503,440105,24CF31B0F2C8B5F9,classic_bike,2021-11-10 09:01:19,2021-11-10 09:05:34,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
504,440108,046A4467B82836EC,classic_bike,2021-11-19 10:58:16,2021-11-19 11:03:20,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
505,440114,AF31DB9BAB08E3E6,classic_bike,2021-11-03 12:52:11,2021-11-03 12:57:19,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
506,440115,05FD9AFF3CA9D4E5,electric_bike,2021-11-03 17:35:34,2021-11-03 17:40:24,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
507,440119,2C5167D54AB9B345,electric_bike,2021-11-05 21:19:42,2021-11-05 21:26:15,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
508,440729,D956001493CB68A4,classic_bike,2021-11-11 07:22:24,2021-11-11 07:28:25,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
509,440730,D24B37A829681DA8,classic_bike,2021-11-02 09:49:54,2021-11-02 09:54:09,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
510,440731,7DD78E822592034C,classic_bike,2021-11-16 08:43:05,2021-11-16 08:47:36,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
511,440732,BC72BD28BA423692,classic_bike,2021-11-20 12:42:17,2021-11-20 12:46:44,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
512,441174,8B350DE7BC538C8C,classic_bike,2021-11-09 17:18:53,2021-11-09 17:26:08,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
513,441179,C7BE77D4EE5060E9,electric_bike,2021-11-17 07:27:59,2021-11-17 07:32:21,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
514,441180,FCE11DB981EDF4F6,electric_bike,2021-11-16 11:16:23,2021-11-16 11:20:37,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
515,441181,78C4A096A5963FC8,classic_bike,2021-11-24 17:51:16,2021-11-24 17:57:23,36 Ave & 10 St,6737,21 St & Queens Plaza North,6471.0,40.7614376,-73.9411265,40.75325964,-73.94335788,member,-1
516,462022,A7B504CA7D2EA9EB,classic_bike,2021-11-12 16:13:05,2021-11-12 16:35:21,36 Ave & 10 St,6737,31 St & 23 Ave,7144.0,40.7614376,-73.9411265,40.7747878,-73.9125551,member,-1
517,465023,9A3BE4D7CD46F742,electric_bike,2021-11-17 19:45:51,2021-11-17 19:57:29,36 Ave & 10 St,6737,31 St & 23 Ave,7144.0,40.7614376,-73.9411265,40.7747878,-73.9125551,member,-1
518,473195,BCCD8C838B1CE8EF,classic_bike,2021-11-10 09:45:14,2021-11-10 10:43:41,36 Ave & 10 St,6737,Pearl St & Hanover Square,4993.0,40.7614376,-73.9411265,40.7047177,-74.00926027,casual,-1
519,477401,545C762E5E09C6F3,classic_bike,2021-11-09 10:38:08,2021-11-09 10:48:20,36 Ave & 10 St,6737,34 Ave & 38 St,6638.0,40.7614376,-73.9411265,40.756913,-73.921631,member,-1
520,477726,986A1677335F12C8,electric_bike,2021-11-24 18:14:47,2021-11-24 18:22:24,36 Ave & 10 St,6737,34 Ave & 38 St,6638.0,40.7614376,-73.9411265,40.756913,-73.921631,member,-1
521,477807,3587A7BEC45ABC6D,electric_bike,2021-11-15 15:58:31,2021-11-15 16:10:00,36 Ave & 10 St,6737,Broadway & 49 St,6587.0,40.7614376,-73.9411265,40.755389,-73.911517,member,-1
522,506720,1949B366D0A26B73,electric_bike,2021-11-18 15:28:40,2021-11-18 15:36:22,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
523,508315,41FC157AFAFE23A4,classic_bike,2021-11-11 15:22:04,2021-11-11 15:31:33,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
524,508317,4A7698753D4DAFDB,classic_bike,2021-11-03 15:26:06,2021-11-03 15:36:17,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
525,508702,758CBB222BBD4F88,classic_bike,2021-11-02 14:21:33,2021-11-02 14:32:28,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
526,511757,701579666AF3146A,electric_bike,2021-11-01 15:23:56,2021-11-01 15:32:02,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
527,511852,3B77652CE9D8EEEC,electric_bike,2021-11-05 14:53:39,2021-11-05 15:02:24,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
528,511957,F00D0E772C752A3F,electric_bike,2021-11-10 15:27:21,2021-11-10 15:36:40,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
529,512572,3AECCBDE661C27FB,classic_bike,2021-11-08 15:34:38,2021-11-08 15:46:04,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
530,512755,3172A40CE835FB08,electric_bike,2021-11-19 15:19:56,2021-11-19 15:27:39,36 Ave & 10 St,6737,43 St & 37 Ave,6401.0,40.7614376,-73.9411265,40.750181,-73.919998,casual,-1
531,514238,61FA2F2928594C0E,electric_bike,2021-11-25 18:06:48,2021-11-25 18:08:56,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
532,514260,D4DA0405F14A1592,classic_bike,2021-11-27 15:34:31,2021-11-27 15:37:28,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
533,514261,99347435AD042816,electric_bike,2021-11-15 09:27:07,2021-11-15 09:53:40,36 Ave & 10 St,6737,E 33 St & 5 Ave,6322.0,40.7614376,-73.9411265,40.74765947,-73.98490707,member,-1
534,514797,047D43ECF85994E5,classic_bike,2021-11-30 09:19:53,2021-11-30 09:22:45,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
535,514800,081D1719751CA564,electric_bike,2021-11-23 13:07:18,2021-11-23 13:09:38,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
536,514801,0EA291558B4A336D,classic_bike,2021-11-16 09:45:38,2021-11-16 09:48:37,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
537,514802,16738E87BC523F12,classic_bike,2021-11-02 09:36:29,2021-11-02 09:38:52,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
538,514803,A3F591DEB47AC5DA,classic_bike,2021-11-06 13:29:02,2021-11-06 13:31:34,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
539,514804,CFA2028BBC264C2F,classic_bike,2021-11-02 17:13:20,2021-11-02 17:20:54,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
540,517148,91FBAF608D4D2F48,classic_bike,2021-11-22 11:13:13,2021-11-22 11:18:51,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
541,518669,8895E122315F8DA6,electric_bike,2021-11-04 09:34:56,2021-11-04 09:37:34,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
542,518700,A9483DABE4C5F180,electric_bike,2021-11-15 15:14:40,2021-11-15 15:19:58,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
543,518702,5CA1462F686DE0B3,classic_bike,2021-11-01 09:51:49,2021-11-01 09:55:45,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
544,518703,4643DC0FBDD282C9,electric_bike,2021-11-10 08:57:12,2021-11-10 09:00:31,36 Ave & 10 St,6737,21 St & 38 Ave,6656.0,40.7614376,-73.9411265,40.7576314,-73.9391224,member,-1
545,534908,FECA722E844B8A9D,electric_bike,2021-11-15 07:43:25,2021-11-15 07:59:05,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
546,534909,1F91AB48226F4D4E,electric_bike,2021-11-08 07:50:53,2021-11-08 08:08:08,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
547,535009,C7A5EAEF843A2FB4,electric_bike,2021-11-11 07:44:10,2021-11-11 07:58:35,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
548,535010,FCBA688700548B96,electric_bike,2021-11-19 07:42:04,2021-11-19 07:57:40,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
549,535011,35E87C22BB9C5047,electric_bike,2021-11-23 07:44:45,2021-11-23 08:00:12,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
550,541410,072264573EC7917C,electric_bike,2021-11-04 07:49:17,2021-11-04 08:05:27,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
551,544510,47529EBDD0AB2EB3,electric_bike,2021-11-16 07:40:32,2021-11-16 07:56:29,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
552,544511,46A016E53FA955A6,electric_bike,2021-11-01 07:46:53,2021-11-01 08:04:05,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
553,544513,900F5F3ACD7FEFF7,electric_bike,2021-11-23 15:29:05,2021-11-23 15:38:16,36 Ave & 10 St,6737,27 Ave & 3 St,7132.0,40.7614376,-73.9411265,40.77485,-73.9342,casual,-1
554,545191,10B7E7022DEB77A0,electric_bike,2021-11-09 07:58:49,2021-11-09 08:14:22,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
555,545192,C2B780A42FBABA5E,electric_bike,2021-11-03 07:55:01,2021-11-03 08:10:41,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
556,545426,DF170C4A7E2A10EA,electric_bike,2021-11-12 07:18:13,2021-11-12 07:33:56,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
557,545949,79E9247A0D559738,electric_bike,2021-11-24 07:32:24,2021-11-24 07:50:03,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
558,545950,8456D0A8E72809E0,electric_bike,2021-11-05 07:52:00,2021-11-05 08:08:29,36 Ave & 10 St,6737,E 47 St & 2 Ave,6498.0,40.7614376,-73.9411265,40.75323098,-73.97032517,member,-1
559,548483,E490BC20DFC082C2,classic_bike,2021-11-15 17:03:12,2021-11-15 17:10:38,36 Ave & 10 St,6737,21 St & 43 Ave,6395.0,40.7614376,-73.9411265,40.75052534,-73.94594845,member,-1
560,548484,406F06FC6380AD41,classic_bike,2021-11-16 17:03:09,2021-11-16 17:11:26,36 Ave & 10 St,6737,21 St & 43 Ave,6395.0,40.7614376,-73.9411265,40.75052534,-73.94594845,member,-1
561,548485,38F4A65BDB4F1364,classic_bike,2021-11-22 16:56:17,2021-11-22 17:07:07,36 Ave & 10 St,6737,21 St & 43 Ave,6395.0,40.7614376,-73.9411265,40.75052534,-73.94594845,member,-1
562,548538,7D8C07FE7B037CCC,electric_bike,2021-11-07 07:28:08,2021-11-07 07:42:38,36 Ave & 10 St,6737,2 Ave & E 72 St,6925.0,40.7614376,-73.9411265,40.7687620293096,-73.95840793848038,member,-1
563,548775,76F1AB2744AD6B51,classic_bike,2021-11-17 17:03:32,2021-11-17 17:11:42,36 Ave & 10 St,6737,21 St & 43 Ave,6395.0,40.7614376,-73.9411265,40.75052534,-73.94594845,member,-1
564,548776,CDE2B5DF5E743119,classic_bike,2021-11-04 17:02:12,2021-11-04 17:09:07,36 Ave & 10 St,6737,21 St & 43 Ave,6395.0,40.7614376,-73.9411265,40.75052534,-73.94594845,member,-1
