,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
242,1004940,689D173B3F7625A9,classic_bike,2021-11-17 12:24:25,2021-11-17 12:34:13,37 St & 24 Ave,6981,Newtown Ave & 23 St,7026.0,40.7701477,-73.9120938,40.7713615,-73.9246145,member,-1
243,1040665,504E30071A547441,electric_bike,2021-11-13 22:09:38,2021-11-13 22:28:31,37 St & 24 Ave,6981,Crescent St & Broadway,6827.0,40.7701477,-73.9120938,40.7633589,-73.9286471,member,-1
244,1040670,1385A189DA447169,classic_bike,2021-11-13 13:11:32,2021-11-13 13:22:12,37 St & 24 Ave,6981,Crescent St & Broadway,6827.0,40.7701477,-73.9120938,40.7633589,-73.9286471,member,-1
245,1040780,81F12EDD8285B840,electric_bike,2021-11-01 21:35:28,2021-11-01 21:44:23,37 St & 24 Ave,6981,Crescent St & Broadway,6827.0,40.7701477,-73.9120938,40.7633589,-73.9286471,member,-1
246,1060958,6F67B933D52751BD,electric_bike,2021-11-22 17:44:22,2021-11-22 18:25:02,37 St & 24 Ave,6981,E 74 St & 1 Ave,6953.0,40.7701477,-73.9120938,40.7689738,-73.95482273,casual,-1
247,1062984,96BEDE7500D57744,electric_bike,2021-11-29 19:51:10,2021-11-29 20:14:30,37 St & 24 Ave,6981,E 74 St & 1 Ave,6953.0,40.7701477,-73.9120938,40.7689738,-73.95482273,casual,-1
248,1096228,DA68C8CBDBC57A7F,classic_bike,2021-11-14 12:54:05,2021-11-14 13:06:02,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,member,-1
249,1096370,013B798D7FEBD212,electric_bike,2021-11-02 17:48:04,2021-11-02 18:02:04,37 St & 24 Ave,6981,50 St & Northern Blvd,6511.0,40.7701477,-73.9120938,40.753441,-73.912402,casual,-1
250,1112053,8FA2B63AF38D469C,classic_bike,2021-11-11 17:58:07,2021-11-11 18:07:54,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
251,1112086,A91E1F69A52B94DC,classic_bike,2021-11-03 12:50:14,2021-11-03 12:59:01,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
252,1112232,A90C0AE87470C801,classic_bike,2021-11-11 17:58:25,2021-11-11 18:07:58,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
253,1112412,7C744F42520F2DCC,classic_bike,2021-11-24 09:52:33,2021-11-24 10:03:04,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
254,1112419,6400D6F968CE3D5C,classic_bike,2021-11-19 08:16:51,2021-11-19 08:23:54,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
255,1112420,11234E274827309F,classic_bike,2021-11-04 08:03:49,2021-11-04 08:12:29,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
256,1112421,B2EB3010B6ADF9B6,classic_bike,2021-11-16 08:21:40,2021-11-16 08:29:58,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
257,1114575,7EBD58618E854937,electric_bike,2021-11-13 13:58:44,2021-11-13 14:11:28,37 St & 24 Ave,6981,Icahn Stadium,7514.0,40.7701477,-73.9120938,40.79346,-73.92389,casual,-1
258,1114598,3F5D68E20013BA9C,classic_bike,2021-11-05 13:56:25,2021-11-05 14:03:32,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
259,1114999,5D160961758FC598,electric_bike,2021-11-13 13:59:09,2021-11-13 14:11:31,37 St & 24 Ave,6981,Icahn Stadium,7514.0,40.7701477,-73.9120938,40.79346,-73.92389,casual,-1
260,1115006,B36D705682FF47DC,classic_bike,2021-11-06 13:02:53,2021-11-06 13:26:33,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.7701477,-73.9120938,40.75905795418586,-73.91897544264793,member,-1
261,1115294,E170516B9FD1A6C3,docked_bike,2021-11-27 19:03:59,2021-11-27 19:13:27,37 St & 24 Ave,6981,Steinway St & Broadway,6711.0,40.770148,-73.912094,40.759058,-73.918975,casual,-1
262,1130024,59C433B3DEE026D2,electric_bike,2021-11-06 08:23:18,2021-11-06 08:28:03,37 St & 24 Ave,6981,Ditmars Blvd & 48 St,6935.0,40.7701477,-73.9120938,40.769219,-73.901001,member,-1
263,1150882,F071A2EC16142A6C,electric_bike,2021-11-05 23:00:46,2021-11-05 23:04:35,37 St & 24 Ave,6981,23 Ave & 27 St,7178.0,40.7701477,-73.9120938,40.776165,-73.9153175,member,-1
264,1151335,3D9288D544EC1DA4,classic_bike,2021-11-05 09:27:03,2021-11-05 09:30:39,37 St & 24 Ave,6981,23 Ave & 27 St,7178.0,40.7701477,-73.9120938,40.776165,-73.9153175,member,-1
265,1176753,A85E9EB1F688DD6C,classic_bike,2021-11-23 07:52:46,2021-11-23 07:57:00,37 St & 24 Ave,6981,28 Ave & 35 St,6951.0,40.7701477,-73.9120938,40.7671,-73.9169858,member,-1
266,1180287,A6A5909055F2E1DC,electric_bike,2021-11-03 13:14:49,2021-11-03 13:25:51,37 St & 24 Ave,6981,28 Ave & 35 St,6951.0,40.7701477,-73.9120938,40.7671,-73.9169858,casual,-1
267,1180315,D6AED2071E6E787E,classic_bike,2021-11-12 22:13:55,2021-11-12 22:17:04,37 St & 24 Ave,6981,28 Ave & 35 St,6951.0,40.7701477,-73.9120938,40.7671,-73.9169858,member,-1
268,1180353,BC04AA34739FC8BA,classic_bike,2021-11-03 13:15:09,2021-11-03 13:26:57,37 St & 24 Ave,6981,28 Ave & 35 St,6951.0,40.7701477,-73.9120938,40.7671,-73.9169858,casual,-1
269,1207239,C7B00A48B06D7825,classic_bike,2021-11-03 19:54:09,2021-11-03 19:58:43,37 St & 24 Ave,6981,49 St & 25 Ave,6804.0,40.7701477,-73.9120938,40.764496,-73.904632,member,-1
270,1207340,8C1F207D2F5F01A6,electric_bike,2021-11-02 07:05:08,2021-11-02 07:15:17,37 St & 24 Ave,6981,20 Ave & 48 St,7066.0,40.7701477,-73.9120938,40.772899,-73.896849,member,-1
271,1220686,A4E45C734B4F8754,electric_bike,2021-11-10 10:27:05,2021-11-10 11:01:54,37 St & 24 Ave,6981,Central Ave & Starr Street,4792.0,40.7701477,-73.9120938,40.700003,-73.92834,member,-1
272,1227873,615C785771BC6639,electric_bike,2021-11-22 11:24:28,2021-11-22 12:00:58,37 St & 24 Ave,6981,Broadway & W 41 St,6560.0,40.7701477,-73.9120938,40.75513557,-73.98658032,member,-1
273,1277790,688BC84A8501F530,electric_bike,2021-11-15 09:47:45,2021-11-15 09:53:12,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
274,1277923,AAAD830BDA8E9AFE,classic_bike,2021-11-08 09:49:09,2021-11-08 09:56:45,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
275,1277924,2EDD5AC690AD496C,classic_bike,2021-11-01 09:51:44,2021-11-01 09:58:08,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
276,1278097,8FC76E1CB1F31B48,electric_bike,2021-11-27 19:11:40,2021-11-27 19:16:03,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
277,1278336,91A0114435AE9123,electric_bike,2021-11-24 21:16:04,2021-11-24 21:21:09,37 St & 24 Ave,6981,31 St & 21 Ave,7202.0,40.7701477,-73.9120938,40.77813,-73.90842,member,-1
278,1295660,746BF2BB1F107E39,classic_bike,2021-11-13 09:53:33,2021-11-13 10:00:10,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,member,-1
279,1295672,AC4D195E673173C3,classic_bike,2021-11-11 23:03:16,2021-11-11 23:09:04,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,member,-1
280,1297304,C71C144A3FC9088A,electric_bike,2021-11-16 01:51:30,2021-11-16 01:57:11,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,member,-1
281,1302786,23EC8C0AC4EEBF9C,electric_bike,2021-11-07 19:40:43,2021-11-07 19:46:16,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,casual,-1
282,1304073,A61B916F6AE1F7A0,classic_bike,2021-11-20 23:24:18,2021-11-20 23:33:27,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,casual,-1
283,1304128,0E6E0B33E0E66DFF,classic_bike,2021-11-13 22:16:50,2021-11-13 22:51:34,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,member,-1
284,1304374,6F0E21990E8DB914,electric_bike,2021-11-18 10:36:07,2021-11-18 10:43:03,37 St & 24 Ave,6981,Crescent St & 30 Ave,6958.0,40.7701477,-73.9120938,40.768692,-73.9249574,member,-1
285,1330062,89FA5B6931A26E13,classic_bike,2021-11-11 17:45:58,2021-11-11 18:26:54,37 St & 24 Ave,6981,E 20 St & FDR Drive,5886.0,40.7701477,-73.9120938,40.73314259,-73.97573881,member,-1
286,1330063,DD3CB2BD4B65339C,classic_bike,2021-11-19 17:25:26,2021-11-19 18:06:46,37 St & 24 Ave,6981,E 20 St & FDR Drive,5886.0,40.7701477,-73.9120938,40.73314259,-73.97573881,member,-1
287,1330356,EB62AA4E4116309B,classic_bike,2021-11-04 17:50:38,2021-11-04 18:15:58,37 St & 24 Ave,6981,31 St & Thomson Ave,6227.0,40.7701477,-73.9120938,40.74469738,-73.93540375,member,-1
288,1332602,0AA9F44F7C0B75E3,electric_bike,2021-11-16 12:37:10,2021-11-16 12:58:14,37 St & 24 Ave,6981,31 St & Thomson Ave,6227.0,40.7701477,-73.9120938,40.74469738,-73.93540375,member,-1
289,1332890,8E02544C4900E10A,electric_bike,2021-11-12 17:20:25,2021-11-12 17:54:17,37 St & 24 Ave,6981,E 20 St & FDR Drive,5886.0,40.7701477,-73.9120938,40.73314259,-73.97573881,member,-1
290,1350164,D0146668E4963AC0,classic_bike,2021-11-10 13:58:19,2021-11-10 14:02:48,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
291,1350377,B7DAE86542F4D745,classic_bike,2021-11-20 12:31:38,2021-11-20 12:37:41,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
292,1350385,909B905898623885,classic_bike,2021-11-16 12:23:00,2021-11-16 12:28:48,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
293,1350387,AD2D7AD4298A9D73,classic_bike,2021-11-01 12:31:42,2021-11-01 12:36:00,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
294,1350477,8E9632023CFD16EC,classic_bike,2021-11-01 06:45:38,2021-11-01 06:48:52,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
295,1350478,DC88497EC136506D,classic_bike,2021-11-06 15:25:53,2021-11-06 15:29:54,37 St & 24 Ave,6981,38 St & 30 Ave,6850.0,40.7701477,-73.9120938,40.764174520197685,-73.91583994030952,member,-1
296,1399521,77C2F357C467E43E,classic_bike,2021-11-16 11:14:22,2021-11-16 11:53:11,37 St & 24 Ave,6981,Broadway & W 56 St,6847.0,40.7701477,-73.9120938,40.7652654,-73.98192338,member,-1
297,1408113,E808AB4BEFA9F2DF,classic_bike,2021-11-15 11:52:05,2021-11-15 12:30:21,37 St & 24 Ave,6981,Broadway & W 56 St,6847.0,40.7701477,-73.9120938,40.7652654,-73.98192338,member,-1
298,1418833,1CE936FF75CCA304,classic_bike,2021-11-06 13:38:09,2021-11-06 13:52:55,37 St & 24 Ave,6981,Ditmars Blvd & 79 St,6994.0,40.7701477,-73.9120938,40.768728,-73.890745,member,-1
299,1421114,59E67FE76A63B1C2,electric_bike,2021-11-12 16:39:22,2021-11-12 16:42:11,37 St & 24 Ave,6981,35 St & 21 Ave,7170.0,40.7701477,-73.9120938,40.776745,-73.906558,member,-1
300,1423695,25D38885571B7EDD,classic_bike,2021-11-08 18:36:45,2021-11-08 18:46:25,37 St & 24 Ave,6981,Ditmars Blvd & 76 St,6927.0,40.7701477,-73.9120938,40.768442,-73.893531,casual,-1
301,1423700,500E65F9BC7EDC76,electric_bike,2021-11-16 23:08:01,2021-11-16 23:25:44,37 St & 24 Ave,6981,35 St & 21 Ave,7170.0,40.7701477,-73.9120938,40.776745,-73.906558,casual,-1
302,1446460,5969933FFBECD724,electric_bike,2021-11-18 07:33:56,2021-11-18 08:00:34,37 St & 24 Ave,6981,2 Ave & E 29 St,6122.0,40.7701477,-73.9120938,40.74172351097472,-73.97809267044067,member,-1
303,1453120,CFA60799730FD292,electric_bike,2021-11-22 08:12:32,2021-11-22 08:43:33,37 St & 24 Ave,6981,W 35 St & 9 Ave,6569.0,40.7701477,-73.9120938,40.75414519263519,-73.9960889518261,member,-1
304,1461756,44163D4C1E3734C5,classic_bike,2021-11-03 23:13:53,2021-11-03 23:22:44,37 St & 24 Ave,6981,31 Ave & 30 St,6857.0,40.7701477,-73.9120938,40.7647,-73.9240312,member,-1
305,1463615,48CC7500F23EB4A3,electric_bike,2021-11-11 11:22:03,2021-11-11 11:27:52,37 St & 24 Ave,6981,31 Ave & 30 St,6857.0,40.7701477,-73.9120938,40.7647,-73.9240312,casual,-1
306,1463816,8F1F9F4E0D5124A4,classic_bike,2021-11-02 21:55:16,2021-11-02 22:01:25,37 St & 24 Ave,6981,31 Ave & 30 St,6857.0,40.7701477,-73.9120938,40.7647,-73.9240312,casual,-1
307,1469151,241CA1178C99E06C,classic_bike,2021-11-28 01:31:28,2021-11-28 01:39:32,37 St & 24 Ave,6981,21 Ave & Shore Blvd,7342.0,40.7701477,-73.9120938,40.783956,-73.916894,member,-1
308,1479091,96DBCCCDBCACEA8E,classic_bike,2021-11-03 14:01:48,2021-11-03 14:25:25,37 St & 24 Ave,6981,Crescent St & 35 Ave,6688.0,40.7701477,-73.9120938,40.7596276,-73.9321455,member,-1
309,1492749,FC186C28C282B797,electric_bike,2021-11-09 07:04:01,2021-11-09 07:39:59,37 St & 24 Ave,6981,W 76 St & Columbus Ave,7281.0,40.7701477,-73.9120938,40.7801839724239,-73.97728532552719,member,-1
310,1499352,3367349E5A8E206E,electric_bike,2021-11-26 17:14:35,2021-11-26 17:21:28,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
311,1503008,CA1B7223D8E0B7B0,electric_bike,2021-11-18 17:14:28,2021-11-18 17:23:53,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
312,1503009,D27384017281FDA0,electric_bike,2021-11-19 17:13:23,2021-11-19 17:21:31,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
313,1503010,644FE541C634FA90,classic_bike,2021-11-05 17:14:05,2021-11-05 17:25:38,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
314,1503011,26E0AC0869F0F056,classic_bike,2021-11-08 17:14:02,2021-11-08 17:25:25,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
315,1503071,A0982D83EC1E31F1,classic_bike,2021-11-03 17:11:58,2021-11-03 17:23:46,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
316,1503072,DB7BF572185E6F27,classic_bike,2021-11-12 17:13:25,2021-11-12 17:23:44,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
317,1503073,724CD2C1C7C6CE41,electric_bike,2021-11-29 18:12:48,2021-11-29 18:21:34,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
318,1503074,33B48B15CA1DE5B3,electric_bike,2021-11-24 19:21:08,2021-11-24 19:27:32,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.7701477,-73.9120938,40.7595701,-73.9142678,member,-1
319,1503075,C0073155A13E001F,classic_bike,2021-11-11 17:13:37,2021-11-11 17:23:42,37 St & 24 Ave,6981,18 St & 27 Ave,7062.0,40.7701477,-73.9120938,40.772768286288304,-73.92743647098541,member,-1
320,1503076,A29B41069680EAB8,electric_bike,2021-11-08 19:21:13,2021-11-08 19:27:27,37 St & 24 Ave,6981,Newton Rd & 44 St,6743.0,40.7701477,-73.9120938,40.7595701,-73.9142678,member,-1
321,1508075,E920BDBAA34006D8,classic_bike,2021-11-28 22:03:07,2021-11-28 22:33:44,37 St & 24 Ave,6981,25 Ave & 41 St,6943.0,40.7701477,-73.9120938,40.767666,-73.910963,member,-1
322,1508076,15E233F3D7DC37B1,classic_bike,2021-11-11 09:39:17,2021-11-11 09:41:23,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
323,1508098,3D6CFE38F190054E,classic_bike,2021-11-05 11:38:59,2021-11-05 11:41:08,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
324,1508171,EF6ACC03981FB058,classic_bike,2021-11-05 15:01:34,2021-11-05 15:03:35,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
325,1508420,552264106CF1A03F,classic_bike,2021-11-12 14:46:53,2021-11-12 14:49:32,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
326,1508424,0C2D4463CABC665B,classic_bike,2021-11-04 13:00:18,2021-11-04 13:02:25,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
327,1508434,BAAE20D7D1852C9C,classic_bike,2021-11-21 14:01:13,2021-11-21 14:03:26,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
328,1508985,C8B5C134852D811B,classic_bike,2021-11-22 17:13:45,2021-11-22 17:16:48,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
329,1508986,A373DDADC1302933,classic_bike,2021-11-15 10:04:57,2021-11-15 10:07:19,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
330,1509337,C9AD99260C804B2E,classic_bike,2021-11-08 11:57:18,2021-11-08 11:59:39,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
331,1509339,6BCDF6CDA8D21832,classic_bike,2021-11-15 12:04:48,2021-11-15 12:06:28,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
332,1509350,F7DD4F7DF3019420,electric_bike,2021-11-13 02:30:00,2021-11-13 02:37:19,37 St & 24 Ave,6981,30 Ave & 21 St,6996.0,40.7701477,-73.9120938,40.7703743,-73.9286078,casual,-1
333,1509353,B383AB47F26ACEA5,classic_bike,2021-11-06 16:05:15,2021-11-06 16:07:55,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
334,1509354,F924397BF8F5D31B,electric_bike,2021-11-02 09:16:38,2021-11-02 09:20:23,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
335,1509949,E12FA59C21963493,classic_bike,2021-11-04 14:28:08,2021-11-04 14:30:00,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
336,1509954,E0E7B69CBCAE6F68,classic_bike,2021-11-06 15:31:06,2021-11-06 15:38:17,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
337,1509964,2A2FC3851B24DC38,classic_bike,2021-11-02 08:27:55,2021-11-02 08:29:39,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
338,1509986,D060FAD007C23559,classic_bike,2021-11-03 10:51:51,2021-11-03 10:53:38,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
339,1509989,B543F1BC2AB4EC4F,classic_bike,2021-11-01 15:19:18,2021-11-01 15:21:32,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
340,1509990,3500A11313FDADBE,classic_bike,2021-11-10 12:08:10,2021-11-10 12:10:18,37 St & 24 Ave,6981,24 Ave & 29 St,7119.0,40.7701477,-73.9120938,40.7729,-73.916142,member,-1
341,1530707,0D687CBEDC724691,classic_bike,2021-11-01 13:52:13,2021-11-01 13:57:57,37 St & 24 Ave,6981,35 St & 30 Ave,6887.0,40.7701477,-73.9120938,40.76547569244953,-73.91811579465866,member,-1
342,1536799,9A32AAF4C2EAB232,classic_bike,2021-11-20 06:57:21,2021-11-20 07:05:42,37 St & 24 Ave,6981,35 St & 30 Ave,6887.0,40.7701477,-73.9120938,40.76547569244953,-73.91811579465866,casual,-1
343,1536802,C47948428733DF95,classic_bike,2021-11-18 12:11:41,2021-11-18 12:15:54,37 St & 24 Ave,6981,35 St & 30 Ave,6887.0,40.7701477,-73.9120938,40.76547569244953,-73.91811579465866,member,-1
344,1544552,5C8B3B46DA08E0FA,classic_bike,2021-11-18 14:00:22,2021-11-18 14:26:25,37 St & 24 Ave,6981,47 Ave & 31 St,6151.0,40.7701477,-73.9120938,40.743,-73.93561,casual,-1
345,1567181,67B8B190AD8C71C9,classic_bike,2021-11-13 13:31:00,2021-11-13 13:51:42,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,member,-1
346,1567201,9AA476B5845D05F9,classic_bike,2021-11-06 16:41:07,2021-11-06 16:46:22,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,member,-1
347,1568007,308CA7B0F933418B,classic_bike,2021-11-14 10:29:37,2021-11-14 10:36:11,37 St & 24 Ave,6981,Steinway St & 19 Ave,7220.0,40.7701477,-73.9120938,40.778089,-73.899558,member,-1
348,1568090,92B43DF7A777F634,classic_bike,2021-11-24 15:00:44,2021-11-24 15:43:56,37 St & 24 Ave,6981,E 20 St & 2 Ave,5971.0,40.7701477,-73.9120938,40.73587678,-73.98205027,member,-1
349,1568109,7C160CD3382EFB5D,classic_bike,2021-11-06 19:56:35,2021-11-06 20:07:25,37 St & 24 Ave,6981,49 St & 31 Ave,6662.0,40.7701477,-73.9120938,40.758057,-73.909831,member,-1
350,1568441,768882B845D218DD,classic_bike,2021-11-22 19:46:14,2021-11-22 19:53:43,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,member,-1
351,1570155,7BABF974E24E6CC5,electric_bike,2021-11-24 10:45:15,2021-11-24 10:50:01,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,casual,-1
352,1571334,61976F26CF6564BE,electric_bike,2021-11-25 10:45:26,2021-11-25 11:35:00,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,casual,-1
353,1571533,60A414F32D05C8E0,classic_bike,2021-11-28 10:48:14,2021-11-28 10:54:02,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,member,-1
354,1571536,59311B405D40EF52,classic_bike,2021-11-18 13:28:26,2021-11-18 13:33:00,37 St & 24 Ave,6981,20 Ave & 38 St,7196.0,40.7701477,-73.9120938,40.777112,-73.902382,member,-1
355,1608265,EBFC0F950B0CF224,electric_bike,2021-11-10 23:26:09,2021-11-10 23:29:32,37 St & 24 Ave,6981,Steinway St & 21 Ave,7137.0,40.7701477,-73.9120938,40.774798,-73.903787,member,-1
356,1609933,1C09359A3B9B5A14,electric_bike,2021-11-01 18:49:40,2021-11-01 18:53:24,37 St & 24 Ave,6981,Steinway St & 21 Ave,7137.0,40.7701477,-73.9120938,40.774798,-73.903787,casual,-1
357,1614175,75D20C3A6D724F2F,classic_bike,2021-11-15 15:08:01,2021-11-15 15:11:14,37 St & 24 Ave,6981,Steinway St & 21 Ave,7137.0,40.7701477,-73.9120938,40.774798,-73.903787,member,-1
358,1628298,F829A2F82409863C,electric_bike,2021-11-29 20:29:11,2021-11-29 20:51:38,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
359,1629317,F41DE435851DBD94,classic_bike,2021-11-27 12:49:43,2021-11-27 12:54:21,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
360,1629323,0A730E065609940D,classic_bike,2021-11-27 12:49:44,2021-11-27 12:54:24,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
361,1629327,405920C1585DF78C,classic_bike,2021-11-25 14:48:13,2021-11-25 14:52:03,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
362,1632601,B429E434AA2C5C6F,classic_bike,2021-11-22 21:59:30,2021-11-22 22:02:26,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
363,1632980,92CC5CE9C58C7240,classic_bike,2021-11-19 12:10:36,2021-11-19 12:14:25,37 St & 24 Ave,6981,31 St & 23 Ave,7144.0,40.7701477,-73.9120938,40.7747878,-73.9125551,member,-1
364,1650016,2A2FFBC50E9D04A9,classic_bike,2021-11-10 10:39:36,2021-11-10 11:02:35,Crescent St & Broadway,6827,37 St & 24 Ave,6981.0,40.7633589,-73.9286471,40.7701477,-73.9120938,casual,1
365,1650087,D8A1026A09E23D54,classic_bike,2021-11-10 07:20:32,2021-11-10 07:24:43,31 Ave & 34 St,6819,37 St & 24 Ave,6981.0,40.763154,-73.920827,40.7701477,-73.9120938,member,1
