,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2274,2782387,3ED6D190C81382B5,docked_bike,2021-09-19 14:39:13,2021-09-19 16:57:29,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2275,2782388,53536A6CCEC4729A,classic_bike,2021-09-18 12:56:39,2021-09-18 13:13:59,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2276,2782391,BCAFAA471F6B5725,classic_bike,2021-09-26 15:43:16,2021-09-26 16:10:05,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2277,2782392,EC330699F9A570C1,electric_bike,2021-09-05 13:01:29,2021-09-05 13:58:36,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2278,2782394,FABF2BC35322262E,classic_bike,2021-09-19 15:35:12,2021-09-19 16:12:22,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2279,2782395,32BC4F2BC9967C5A,classic_bike,2021-09-25 15:18:42,2021-09-25 15:27:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2280,2782397,86DFCA3A9D6B4417,classic_bike,2021-09-04 16:52:38,2021-09-04 17:07:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2281,2782399,1BAC767717BADD90,classic_bike,2021-09-06 10:35:16,2021-09-06 11:02:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2282,2782400,84D9ABB06F16DA96,classic_bike,2021-09-18 14:31:26,2021-09-18 15:17:21,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2283,2782401,61A427C6EB8E204F,classic_bike,2021-09-19 17:39:39,2021-09-19 18:12:11,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2284,2782402,89E041A48BFD9565,classic_bike,2021-09-25 13:51:02,2021-09-25 14:23:58,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2285,2782403,D9813418C79E3746,classic_bike,2021-09-26 15:29:38,2021-09-26 16:00:17,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2286,2782404,A21BA4A707E8F5D7,classic_bike,2021-09-25 17:43:18,2021-09-25 18:52:38,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2287,2782418,A11343ECB24933C7,classic_bike,2021-09-06 10:38:21,2021-09-06 11:15:36,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2288,2782420,C057236F7252ADB9,classic_bike,2021-09-06 15:33:45,2021-09-06 16:08:30,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2289,2782422,179DD07CBB063A05,classic_bike,2021-09-19 15:19:44,2021-09-19 15:25:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2290,2782423,74632C3759E7CB4D,docked_bike,2021-09-11 17:47:49,2021-09-11 18:06:06,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2291,2782425,E904D2E9CFD4284F,classic_bike,2021-09-04 18:09:51,2021-09-04 18:27:56,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2292,2782426,6589F8D3FCD48C38,classic_bike,2021-09-25 12:46:37,2021-09-25 13:30:10,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2293,2782428,84B83F34EE67AD59,classic_bike,2021-09-25 11:47:30,2021-09-25 12:41:31,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2294,2782429,32191F7F1954DB2E,classic_bike,2021-09-04 16:23:44,2021-09-04 16:51:48,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2295,2782430,D462A83D732FFD46,classic_bike,2021-09-04 13:07:27,2021-09-04 13:18:16,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2296,2782431,3A8ADC99DA0AFD55,classic_bike,2021-09-04 15:14:40,2021-09-04 15:34:43,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2297,2782433,DDE2A83EFD4F93E0,classic_bike,2021-09-26 12:32:54,2021-09-26 12:52:43,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2298,2782434,FB8C3AA3EBF1A664,classic_bike,2021-09-18 11:45:32,2021-09-18 11:58:00,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2299,2782435,EA96A2AACB79B2D1,classic_bike,2021-09-25 15:50:51,2021-09-25 16:29:54,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2300,2782436,9947D57A4DB6D5B9,classic_bike,2021-09-06 16:28:44,2021-09-06 17:28:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2301,2782437,9D02C3228796A512,classic_bike,2021-09-06 14:28:37,2021-09-06 14:50:47,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2302,2782438,8A2BE6534124A75D,classic_bike,2021-09-11 15:38:29,2021-09-11 16:00:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2303,2782439,B52D4F652FC44ADE,classic_bike,2021-09-11 16:12:29,2021-09-11 17:10:23,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2304,2782441,C774231EFD587E23,classic_bike,2021-09-08 13:32:30,2021-09-08 14:10:47,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2305,2782442,1FAA4B07270D4169,classic_bike,2021-09-03 16:20:11,2021-09-03 17:13:57,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2306,2782443,9D311D78A7E82D82,docked_bike,2021-09-04 16:46:35,2021-09-04 17:05:43,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2307,2782444,BEEA75FC94112821,classic_bike,2021-09-11 17:26:20,2021-09-11 18:21:59,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2308,2782445,02FE129E3FEADCC5,docked_bike,2021-09-18 16:01:27,2021-09-18 16:21:13,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2309,2782446,1CBC8DACC29816D0,classic_bike,2021-09-03 12:55:07,2021-09-03 13:25:37,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2310,2782447,208BFB19FAAE3E6C,classic_bike,2021-09-05 15:39:30,2021-09-05 16:09:33,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2311,2782449,DE7150CFF2671BB9,classic_bike,2021-09-18 15:51:31,2021-09-18 16:12:10,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2312,2782450,9C027CBB8C560A20,classic_bike,2021-09-25 14:31:51,2021-09-25 14:43:26,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2313,2782451,58634D9567C5BE4B,classic_bike,2021-09-18 16:54:12,2021-09-18 17:03:28,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2314,2782452,DBFCD6C93496CC8E,classic_bike,2021-09-25 13:44:46,2021-09-25 14:20:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2315,2782453,C0BD1D0203A1A039,classic_bike,2021-09-11 12:56:33,2021-09-11 13:16:18,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2316,2782578,992FA9FC04CEA075,classic_bike,2021-09-20 11:35:22,2021-09-20 12:01:22,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2317,2782579,4ACF3843AC7F1FEA,classic_bike,2021-09-12 13:31:21,2021-09-12 14:08:44,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2318,2782580,E53764368F49A7B5,classic_bike,2021-09-19 12:17:54,2021-09-19 12:31:38,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2319,2782581,6BE72AB6FC5ABB30,docked_bike,2021-09-13 10:34:14,2021-09-13 11:03:11,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2320,2782582,CD8E323F83B7929E,classic_bike,2021-09-06 15:04:41,2021-09-06 15:41:48,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2321,2782583,BD79FF9230B1460C,classic_bike,2021-09-04 13:59:12,2021-09-04 14:10:01,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2322,2782587,5801809A81BAFCD0,classic_bike,2021-09-07 12:13:44,2021-09-07 12:33:46,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2323,2782588,C6CF55B62DF3B35B,classic_bike,2021-09-05 11:43:48,2021-09-05 11:53:21,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2324,2782589,BFD7E3B27319C75D,classic_bike,2021-09-04 11:10:02,2021-09-04 11:49:34,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2325,2782590,05A49E29CFDDBBF5,classic_bike,2021-09-18 15:25:06,2021-09-18 16:03:21,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2326,2782591,90826536EB7357DC,classic_bike,2021-09-02 10:51:37,2021-09-02 10:58:58,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2327,2782608,9A942029D58DD593,docked_bike,2021-09-19 11:05:37,2021-09-19 11:22:45,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2328,2782610,CDDCA1E6C15E8E31,classic_bike,2021-09-29 08:49:07,2021-09-29 08:58:50,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2329,2782611,49BF07385A9503D4,classic_bike,2021-09-06 12:59:13,2021-09-06 13:20:15,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2330,2782612,84706C688E9742DD,classic_bike,2021-09-03 09:21:26,2021-09-03 09:33:01,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2331,2782613,F55379547A567BD9,classic_bike,2021-09-03 11:56:58,2021-09-03 12:09:42,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2332,2782614,405A6D245D57F1DF,classic_bike,2021-09-24 16:24:05,2021-09-24 17:05:31,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2333,2782615,F21D79B9517E391D,classic_bike,2021-09-04 13:14:42,2021-09-04 13:41:25,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2334,2782616,DFA7D7076B766569,classic_bike,2021-09-29 12:52:27,2021-09-29 13:04:12,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2335,2782617,C2E1834E8B142948,classic_bike,2021-09-03 18:52:30,2021-09-03 19:20:48,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2336,2782619,9D3B13523BA6382B,classic_bike,2021-09-25 16:15:09,2021-09-25 16:29:42,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2337,2782620,E524DA66496D8ED8,classic_bike,2021-09-04 16:56:35,2021-09-04 17:19:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2338,2782621,5AA1865B96E26164,classic_bike,2021-09-26 14:47:59,2021-09-26 14:58:27,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2339,2782622,75D7EE879E756BB9,classic_bike,2021-09-25 10:35:04,2021-09-25 11:02:08,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2340,2782623,622B501D6730B2FC,classic_bike,2021-09-06 15:31:40,2021-09-06 16:00:34,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2341,2782624,EE8572B152963BEE,classic_bike,2021-09-12 12:21:58,2021-09-12 12:42:27,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2342,2782625,8B31CDD85AE55225,classic_bike,2021-09-04 17:29:24,2021-09-04 17:52:37,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2343,2782799,CCA69E27C70A5F57,classic_bike,2021-09-26 13:44:58,2021-09-26 14:15:41,Clinton St & Grand St,5303,Picnic Point,4374.0,40.71559509,-73.9870295,40.68512559515415,-74.02535319328308,member,1
2344,2783062,1E5560221368F46F,classic_bike,2021-09-06 14:29:35,2021-09-06 14:37:04,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2345,2783064,D35574BF2D02D3CA,classic_bike,2021-09-12 13:46:06,2021-09-12 14:31:42,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2346,2783066,F234ACECA253CB7B,docked_bike,2021-09-26 11:31:05,2021-09-26 11:56:20,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2347,2783069,2541AB1604E6BC38,classic_bike,2021-09-06 12:29:56,2021-09-06 12:35:46,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2348,2783071,035A5D5BE6C2FFBD,classic_bike,2021-09-19 17:17:51,2021-09-19 18:07:23,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2349,2783072,BE5DD654A296EFD2,classic_bike,2021-09-06 14:22:47,2021-09-06 14:28:25,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2350,2783073,4DCC711A184D7DF4,classic_bike,2021-09-26 10:31:25,2021-09-26 11:07:14,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2351,2783074,3275C2CAF0E6F053,classic_bike,2021-09-26 13:46:23,2021-09-26 14:29:17,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2352,2783075,72D956A95F8796EF,classic_bike,2021-09-03 14:21:41,2021-09-03 14:47:07,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2353,2783076,466759EDAD9D768E,docked_bike,2021-09-18 17:28:58,2021-09-18 18:05:33,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2354,2783077,EE6A2A079EEDFE7D,classic_bike,2021-09-07 11:46:20,2021-09-07 11:53:07,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2355,2783078,C26578F5CD1F8AE5,classic_bike,2021-09-27 12:42:48,2021-09-27 12:48:52,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2356,2783080,EA7464239CAAA4ED,classic_bike,2021-09-26 14:20:36,2021-09-26 15:13:22,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2357,2783081,034677775D9FE3B7,classic_bike,2021-09-04 16:15:59,2021-09-04 16:24:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2358,2783083,04C23EF18B94C9BA,classic_bike,2021-09-05 17:18:08,2021-09-05 17:23:29,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2359,2783084,D1F32F6A9F946A70,classic_bike,2021-09-06 14:59:51,2021-09-06 15:47:52,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2360,2783087,08747E983E75EE8A,classic_bike,2021-09-04 20:06:11,2021-09-04 20:37:26,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2361,2783088,9F52CDFB37E79F15,classic_bike,2021-09-05 10:01:25,2021-09-05 10:19:53,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2362,2783380,23EDC91C59619546,docked_bike,2021-09-25 11:45:09,2021-09-25 12:01:13,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.687066,-74.016756,40.685126,-74.025353,casual,1
2363,2783381,E0A82C935FA928DE,classic_bike,2021-09-06 16:54:12,2021-09-06 17:21:44,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2364,2783382,52FCEC0D86B4CC3B,classic_bike,2021-09-06 15:31:44,2021-09-06 16:06:18,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2365,2783383,16E955EC32DCA927,classic_bike,2021-09-04 16:52:42,2021-09-04 17:08:56,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,casual,1
2366,2783384,E3867EB487ADB973,classic_bike,2021-09-06 14:29:27,2021-09-06 14:37:03,Yankee Ferry Terminal,4440,Picnic Point,4374.0,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,1
2367,2784354,5024AB484D41BC25,classic_bike,2021-09-11 12:45:45,2021-09-11 13:46:59,Washington St & Gansevoort St,6039,Picnic Point,4374.0,40.739323,-74.008119,40.68512559515415,-74.02535319328308,member,1
2368,2784881,47A76AF125E4491A,classic_bike,2021-09-19 13:41:15,2021-09-19 14:20:10,Vesey Pl & River Terrace,5297,Picnic Point,4374.0,40.7153379,-74.01658354,40.68512559515415,-74.02535319328308,member,1
2369,2785686,C2EC97EDD2ADBF92,classic_bike,2021-09-26 07:19:27,2021-09-26 08:18:56,Garfield Pl & 8 Ave,3978,Picnic Point,4374.0,40.6711978,-73.97484126,40.68512559515415,-74.02535319328308,member,1
2370,2786777,59D4FC17ED844BCE,classic_bike,2021-09-05 10:26:43,2021-09-05 10:56:18,Douglass St & 4 Ave,4175,Picnic Point,4374.0,40.6792788,-73.98154004,40.68512559515415,-74.02535319328308,casual,1
2371,2787482,9B3906CE96991F5D,docked_bike,2021-09-26 16:04:40,2021-09-26 16:38:28,Picnic Point,4374,Picnic Point,4374.0,40.685126,-74.025353,40.685126,-74.025353,casual,0
2372,2787483,FDEEEC6AB8C1AAE8,docked_bike,2021-09-26 15:32:40,2021-09-26 16:00:44,Picnic Point,4374,Picnic Point,4374.0,40.685126,-74.025353,40.685126,-74.025353,casual,0
2373,2787488,AB2EF5A9EB02E370,classic_bike,2021-09-24 16:18:51,2021-09-24 16:19:11,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2374,2787495,DA1EA8BB5C37E593,classic_bike,2021-09-05 12:00:39,2021-09-05 12:22:55,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2375,2787496,4E4E1C922EC4FFB7,classic_bike,2021-09-05 12:23:48,2021-09-05 12:56:14,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2376,2787510,23EF282C7C87D620,docked_bike,2021-09-11 13:46:48,2021-09-11 16:56:52,Picnic Point,4374,Picnic Point,4374.0,40.685126,-74.025353,40.685126,-74.025353,casual,0
2377,2787517,79555898ED26357C,classic_bike,2021-09-26 12:23:13,2021-09-26 12:51:08,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2378,2787533,0BE2E8C7D1952675,classic_bike,2021-09-12 16:28:06,2021-09-12 16:59:50,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2379,2787534,6152C3812F67D7C7,classic_bike,2021-09-12 14:53:23,2021-09-12 15:36:53,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2380,2787537,40573FB6BE618AD0,classic_bike,2021-09-03 16:46:07,2021-09-03 17:17:04,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2381,2787571,B000C2D8A965C56E,classic_bike,2021-09-06 16:04:07,2021-09-06 16:08:47,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2382,2787573,5471B6B92AD836C4,classic_bike,2021-09-26 14:01:54,2021-09-26 14:42:08,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2383,2787576,224C86141E597EED,classic_bike,2021-09-12 12:16:53,2021-09-12 12:44:47,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2384,2787588,DE99F01D33959F6A,classic_bike,2021-09-11 13:50:03,2021-09-11 14:28:13,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2385,2787595,38ED2D02CA36443F,classic_bike,2021-09-25 14:43:33,2021-09-25 15:19:34,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2386,2787607,57C2C7ED1226DA51,classic_bike,2021-09-18 18:33:10,2021-09-18 18:35:47,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2387,2787624,66C77C5E2EF97130,classic_bike,2021-09-04 14:43:46,2021-09-04 15:19:51,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,member,0
2388,2787634,527E521CEC203002,classic_bike,2021-09-06 17:45:28,2021-09-06 18:10:16,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2389,2787636,7099DF297C65B9B5,classic_bike,2021-09-04 17:57:43,2021-09-04 17:58:12,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2390,2787638,2FCFE45575980E59,classic_bike,2021-09-12 13:15:09,2021-09-12 13:39:49,Picnic Point,4374,Picnic Point,4374.0,40.68512559515415,-74.02535319328308,40.68512559515415,-74.02535319328308,casual,0
2391,2789172,FB4469AAB4B3DF74,classic_bike,2021-09-18 11:34:35,2021-09-18 12:02:11,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,member,1
2392,2789173,E0C7D5E799BE2C87,docked_bike,2021-09-13 10:33:23,2021-09-13 11:02:45,Soissons Landing,4590,Picnic Point,4374.0,40.692317,-74.014866,40.685126,-74.025353,casual,1
2393,2789174,FD61D6AFDA64A579,classic_bike,2021-09-04 15:17:40,2021-09-04 15:35:45,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2394,2789175,153192E06D96FC5C,classic_bike,2021-09-26 10:57:16,2021-09-26 11:31:41,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
2395,2789176,C5DB45D056B43B94,classic_bike,2021-09-25 15:57:00,2021-09-25 16:37:56,Soissons Landing,4590,Picnic Point,4374.0,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual,1
