,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
580,808199,7AE2600053E11D69,classic_bike,2021-09-08 18:15:51,2021-09-08 18:29:09,Bedford Ave & Nassau Ave,5550,Powers St & Olive St,5210.0,40.72311651,-73.95212324,40.71323,-73.93894,casual,1
581,808222,A5284F2E3A9F572F,classic_bike,2021-09-27 13:22:09,2021-09-27 13:32:12,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
582,808236,6B53E50D280ED899,classic_bike,2021-09-12 12:59:13,2021-09-12 13:02:20,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.70767788,-73.94016171,40.71323,-73.93894,member,1
583,808319,09BB6164608F9479,classic_bike,2021-09-11 16:20:22,2021-09-11 16:31:39,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,member,1
584,808405,10972D11D3635EE8,classic_bike,2021-09-01 17:15:47,2021-09-01 17:23:29,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,casual,1
585,808411,8B7E9BE43E6C52A3,electric_bike,2021-09-12 21:31:06,2021-09-12 22:08:42,E 58 St & 3 Ave,6762,Powers St & Olive St,5210.0,40.76095756,-73.96724467,40.71323,-73.93894,member,1
586,808581,7200C23FC120B78E,classic_bike,2021-09-25 01:00:55,2021-09-25 01:10:56,Nassau Ave & Russell St,5581,Powers St & Olive St,5210.0,40.72557,-73.94434,40.71323,-73.93894,casual,1
587,808584,527806DE6F8C15BD,electric_bike,2021-09-18 11:16:14,2021-09-18 11:28:40,Broadway & Whipple St,4883,Powers St & Olive St,5210.0,40.7016657,-73.9437303,40.71323,-73.93894,casual,1
588,808590,3D83D4BB6D1D20DD,classic_bike,2021-09-09 15:30:56,2021-09-09 15:39:05,Broadway & Whipple St,4883,Powers St & Olive St,5210.0,40.7016657,-73.9437303,40.71323,-73.93894,casual,1
589,808612,90878B1445BE0A50,electric_bike,2021-09-13 08:34:10,2021-09-13 08:47:14,Bushwick Ave & Dekalb Ave,4680,Powers St & Olive St,5210.0,40.69502,-73.92825,40.71323,-73.93894,casual,1
590,808613,802FD628146771AB,classic_bike,2021-09-24 11:17:44,2021-09-24 12:04:23,W 15 St & 6 Ave,5989,Powers St & Olive St,5210.0,40.738046142482766,-73.99642959237099,40.71323,-73.93894,casual,1
591,808681,46CC6D4395D373D3,classic_bike,2021-09-14 22:46:56,2021-09-14 23:26:06,Atlantic Ave & Furman St,4614,Powers St & Olive St,5210.0,40.69165183,-73.9999786,40.71323,-73.93894,member,1
592,808736,FB2D4E6BF2CBDAA1,classic_bike,2021-09-17 02:45:11,2021-09-17 02:57:28,Myrtle Ave & Lewis Ave,4729,Powers St & Olive St,5210.0,40.69681963,-73.93756926,40.71323,-73.93894,casual,1
593,808821,735D788F6A348B11,classic_bike,2021-09-05 13:45:18,2021-09-05 14:37:51,Lewis Ave & Madison St,4425,Powers St & Olive St,5210.0,40.686312,-73.935775,40.71323,-73.93894,casual,1
594,808844,74F941BDC27B088F,classic_bike,2021-09-13 19:06:34,2021-09-13 19:16:37,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
595,808852,DCF83655892F9C9A,classic_bike,2021-09-11 12:35:50,2021-09-11 12:50:58,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
596,808876,849754CFFB611BD7,classic_bike,2021-09-07 22:19:32,2021-09-07 22:51:31,Carroll St & Bond St,4184,Powers St & Olive St,5210.0,40.6786115,-73.99037292,40.71323,-73.93894,member,1
597,808903,338CE06CB35B2ABC,classic_bike,2021-09-16 19:35:33,2021-09-16 19:54:48,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
598,808917,620309CBB00E918B,classic_bike,2021-09-30 10:27:38,2021-09-30 10:31:08,Montrose Ave & Bushwick Ave,5068,Powers St & Olive St,5210.0,40.70767788,-73.94016171,40.71323,-73.93894,member,1
599,808998,EB1EB388FAB93B49,classic_bike,2021-09-19 00:27:49,2021-09-19 00:41:42,Bedford Ave & Nassau Ave,5550,Powers St & Olive St,5210.0,40.72311651,-73.95212324,40.71323,-73.93894,casual,1
600,809006,7FAD4E1411C5115C,classic_bike,2021-09-23 18:10:01,2021-09-23 18:20:33,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
601,809007,92657682FE27F57A,classic_bike,2021-09-10 20:13:14,2021-09-10 20:25:29,Calyer St & Jewel St,5743,Powers St & Olive St,5210.0,40.72984,-73.94839,40.71323,-73.93894,member,1
602,809050,633F12B29B051035,classic_bike,2021-09-21 20:26:12,2021-09-21 20:38:24,Bedford Ave & Nassau Ave,5550,Powers St & Olive St,5210.0,40.72311651,-73.95212324,40.71323,-73.93894,member,1
603,809054,1384CEB88091F680,classic_bike,2021-09-02 15:10:09,2021-09-02 15:25:38,Bedford Ave & Nassau Ave,5550,Powers St & Olive St,5210.0,40.72311651,-73.95212324,40.71323,-73.93894,casual,1
604,809098,97B306CAE41E4609,classic_bike,2021-09-12 17:57:58,2021-09-12 18:12:23,Willoughby Ave & Wyckoff Ave,5010,Powers St & Olive St,5210.0,40.705614,-73.92153,40.71323,-73.93894,casual,1
605,809136,D645B4BF24DFBE09,classic_bike,2021-09-06 11:07:34,2021-09-06 11:19:59,Kosciuszko St & Tompkins Ave,4553,Powers St & Olive St,5210.0,40.69128258,-73.9452416,40.71323,-73.93894,casual,1
606,809181,0EB1BA55B261E3F5,classic_bike,2021-09-30 16:18:45,2021-09-30 16:42:21,Johnson St & Gold St,4668,Powers St & Olive St,5210.0,40.69474881,-73.98362464,40.71323,-73.93894,member,1
607,809196,422D6EC610DC0AE4,classic_bike,2021-09-20 17:02:19,2021-09-20 17:29:33,Johnson St & Gold St,4668,Powers St & Olive St,5210.0,40.69474881,-73.98362464,40.71323,-73.93894,member,1
608,809365,C2CBAA3F4D5113BE,classic_bike,2021-09-25 11:53:56,2021-09-25 12:05:01,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
609,809387,C4CE2887DEE31034,classic_bike,2021-09-20 22:09:48,2021-09-20 22:56:00,9 Ave & W 45 St,6717,Powers St & Olive St,5210.0,40.76019252,-73.9912551,40.71323,-73.93894,member,1
610,809389,C89F1995CE55F3A4,electric_bike,2021-09-15 08:06:46,2021-09-15 08:48:14,W 56 St & 10 Ave,6955,Powers St & Olive St,5210.0,40.768254,-73.988639,40.71323,-73.93894,member,1
611,809413,BAFFB8C8D77AE316,classic_bike,2021-09-15 22:42:35,2021-09-15 22:52:59,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
612,809421,F1895477CED201B3,classic_bike,2021-09-10 13:41:22,2021-09-10 13:55:05,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,casual,1
613,809517,4E861A9D7AD798AB,classic_bike,2021-09-25 16:47:58,2021-09-25 17:07:46,Stanton St & Chrystie St,5523,Powers St & Olive St,5210.0,40.72229346,-73.99147535,40.71323,-73.93894,member,1
614,809539,8313FADB962F9BEF,classic_bike,2021-09-09 07:29:13,2021-09-09 07:45:27,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,member,1
615,809559,B64804B873C212E7,classic_bike,2021-09-02 19:41:39,2021-09-02 20:09:20,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,casual,1
616,809560,54122D845AFE9E0E,classic_bike,2021-09-13 14:37:56,2021-09-13 14:55:35,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,casual,1
617,809561,EA1A375CA921A77A,classic_bike,2021-09-14 14:24:35,2021-09-14 14:43:09,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,casual,1
618,809573,38AFB5AD851E4C3D,classic_bike,2021-09-09 18:49:30,2021-09-09 19:00:28,N 6 St & Bedford Ave,5379,Powers St & Olive St,5210.0,40.71745169,-73.95850939,40.71323,-73.93894,member,1
619,809617,AAC037CEC70B77F0,classic_bike,2021-09-02 07:51:53,2021-09-02 08:10:23,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,member,1
620,809641,F6692B2E234D7690,electric_bike,2021-09-06 10:43:55,2021-09-06 10:46:27,Morgan Ave & Maspeth Ave,5354,Powers St & Olive St,5210.0,40.716657,-73.93637,40.71323,-73.93894,member,1
621,809672,F4339FED80E4481B,electric_bike,2021-09-04 22:22:08,2021-09-04 22:42:24,Prospect Pl & Vanderbilt Ave,4157,Powers St & Olive St,5210.0,40.67767534269111,-73.96902143955231,40.71323,-73.93894,member,1
622,809930,994377C676D80E3B,classic_bike,2021-09-11 00:14:21,2021-09-11 00:29:16,Nassau Ave & Newell St,5623,Powers St & Olive St,5210.0,40.724812564400175,-73.94752621650696,40.71323,-73.93894,member,1
623,809979,211ED0AADF85EDF8,classic_bike,2021-09-30 12:48:59,2021-09-30 12:55:44,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.7031724,-73.940636,40.71323,-73.93894,casual,1
624,810009,DCAAAED4E86D6A92,classic_bike,2021-09-03 01:24:05,2021-09-03 01:25:29,Powers St & Olive St,5210,Powers St & Olive St,5210.0,40.71323,-73.93894,40.71323,-73.93894,member,0
625,810104,73F8E4236197A6ED,classic_bike,2021-09-16 07:42:23,2021-09-16 07:54:40,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,member,1
626,810110,33F91B6E8348F4E4,classic_bike,2021-09-04 19:27:14,2021-09-04 19:55:47,Center Blvd & 51 Ave,6179,Powers St & Olive St,5210.0,40.74336608027021,-73.95960688591003,40.71323,-73.93894,casual,1
627,810124,D59D9832165C5A2F,classic_bike,2021-09-10 07:26:24,2021-09-10 07:41:10,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,member,1
628,810166,94EB0B3AA1B0C1C1,classic_bike,2021-09-11 01:50:25,2021-09-11 02:05:41,India St & Manhattan Ave,5826,Powers St & Olive St,5210.0,40.73232194,-73.9550858,40.71323,-73.93894,casual,1
629,810186,075BDBE70DEFD0A5,classic_bike,2021-09-02 19:45:03,2021-09-02 20:08:53,Norfolk St & Broome St,5374,Powers St & Olive St,5210.0,40.7172274,-73.98802084,40.71323,-73.93894,casual,1
630,810238,BA3EC478748F30AC,electric_bike,2021-09-11 20:46:26,2021-09-11 20:53:41,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,member,1
631,810267,6AC04E585E8389B7,classic_bike,2021-09-30 21:20:22,2021-09-30 21:30:57,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.71260486,-73.96264403,40.71323,-73.93894,casual,1
632,810268,284E48CDA15C2FD2,classic_bike,2021-09-13 08:02:19,2021-09-13 08:17:51,Central Ave & Himrod St,4713,Powers St & Olive St,5210.0,40.69676,-73.92302,40.71323,-73.93894,casual,1
633,810312,577C0B27DD278B8F,classic_bike,2021-09-11 12:47:56,2021-09-11 13:08:19,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,member,1
634,810315,74F879C1DC594896,classic_bike,2021-09-18 21:59:16,2021-09-18 22:08:36,Banker St & Meserole Ave,5633,Powers St & Olive St,5210.0,40.72606,-73.95621,40.71323,-73.93894,casual,1
635,810389,81CCDED0D13574C4,classic_bike,2021-09-02 20:59:50,2021-09-02 21:11:52,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.71260486,-73.96264403,40.71323,-73.93894,casual,1
636,810407,34B7A42B9DEE3790,classic_bike,2021-09-08 19:41:27,2021-09-08 20:08:58,Grand St & Greene St,5500,Powers St & Olive St,5210.0,40.72170005235607,-74.00238141417502,40.71323,-73.93894,member,1
637,810438,7CB29473A88C0C22,classic_bike,2021-09-10 15:33:21,2021-09-10 15:59:32,Hancock St & Bedford Ave,4255,Powers St & Olive St,5210.0,40.68216564,-73.95399026,40.71323,-73.93894,casual,1
638,810450,E8A4496A3EF79ED3,classic_bike,2021-09-21 18:31:24,2021-09-21 18:55:03,Norfolk St & Broome St,5374,Powers St & Olive St,5210.0,40.7172274,-73.98802084,40.71323,-73.93894,member,1
639,810453,82DD4EED5D56588D,classic_bike,2021-09-25 21:01:19,2021-09-25 21:08:58,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,casual,1
640,810521,C291316F04BAE32E,electric_bike,2021-09-19 09:21:03,2021-09-19 09:37:16,E 2 St & Avenue C,5476,Powers St & Olive St,5210.0,40.7208736,-73.98085795,40.71323,-73.93894,member,1
641,810534,E8F9D85723F8F632,classic_bike,2021-09-05 13:50:41,2021-09-05 14:00:11,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.71260486,-73.96264403,40.71323,-73.93894,casual,1
642,810672,B38DF778B0CABD80,classic_bike,2021-09-18 13:52:41,2021-09-18 14:00:09,Humboldt St & Varet St,4956,Powers St & Olive St,5210.0,40.7031724,-73.940636,40.71323,-73.93894,member,1
643,810882,843473422CBDC320,classic_bike,2021-09-13 19:33:41,2021-09-13 19:42:19,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,member,1
644,810948,5FC9E2479FD41E09,classic_bike,2021-09-17 08:56:43,2021-09-17 09:06:16,Wilson Ave & Troutman St,4864,Powers St & Olive St,5210.0,40.70166,-73.92754,40.71323,-73.93894,member,1
645,810954,62C7BF8C0CF0C8BF,electric_bike,2021-09-25 21:52:44,2021-09-25 22:20:52,St Marks Pl & 2 Ave,5669,Powers St & Olive St,5210.0,40.7284186,-73.98713956,40.71323,-73.93894,member,1
646,810959,59D2C44B187F1E3C,classic_bike,2021-09-30 14:28:26,2021-09-30 14:50:19,Jackson Ave & 46 Rd,6203,Powers St & Olive St,5210.0,40.74524768,-73.94733276,40.71323,-73.93894,member,1
647,811054,7DE22B07EAE4ABC5,electric_bike,2021-09-07 19:21:30,2021-09-07 19:48:42,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
648,811055,CC5B8453454C4BC1,classic_bike,2021-09-15 07:36:43,2021-09-15 07:54:30,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,member,1
649,811083,6656799D6AFFB0BF,electric_bike,2021-09-09 14:07:42,2021-09-09 14:12:20,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,member,1
650,811087,4FF9BE69368B4205,classic_bike,2021-09-15 08:29:07,2021-09-15 09:13:12,S Portland Ave & Hanson Pl,4354,Powers St & Olive St,5210.0,40.68539567,-73.97431458,40.71323,-73.93894,member,1
651,811100,801B89490386C2D0,classic_bike,2021-09-30 23:25:36,2021-09-30 23:35:41,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
652,811103,C69838047A68734F,classic_bike,2021-09-06 02:10:13,2021-09-06 02:14:27,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,casual,1
653,811112,EBD6CF675755B647,electric_bike,2021-09-22 21:07:04,2021-09-22 21:14:00,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
654,811125,F3B616369DD2FB16,classic_bike,2021-09-28 20:50:17,2021-09-28 21:10:08,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
655,811128,A785987FFB5A0EC6,classic_bike,2021-09-04 12:04:49,2021-09-04 12:15:58,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
656,811130,8D8C1D50A0EAB763,classic_bike,2021-09-12 11:09:31,2021-09-12 11:23:41,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
657,811132,A7C63C77C9BC8C28,electric_bike,2021-09-28 00:12:37,2021-09-28 00:18:06,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
658,811133,043CBDD2806353B0,classic_bike,2021-09-11 02:44:02,2021-09-11 02:54:10,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
659,811150,AE7DFF37ECB4BD11,classic_bike,2021-09-16 20:02:46,2021-09-16 20:12:30,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
660,811294,04724CD92218A504,classic_bike,2021-09-19 02:14:44,2021-09-19 02:53:56,3 Ave & Schermerhorn St,4437,Powers St & Olive St,5210.0,40.68683208,-73.9796772,40.71323,-73.93894,member,1
661,811367,1E662A031FBCB47E,classic_bike,2021-09-14 10:47:26,2021-09-14 10:55:12,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
662,811409,796BADB98119E054,classic_bike,2021-09-11 12:50:51,2021-09-11 12:55:06,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,member,1
663,811472,22E2C8E83DDFB589,classic_bike,2021-09-10 14:16:13,2021-09-10 14:22:38,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,member,1
664,811517,8F1FFFFBEB810629,classic_bike,2021-09-08 14:04:36,2021-09-08 14:13:37,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,member,1
665,811533,5BEA3E1DFF5523E1,classic_bike,2021-09-02 00:19:38,2021-09-02 00:29:37,Wyckoff Av & Stanhope St,4931,Powers St & Olive St,5210.0,40.703545,-73.917775,40.71323,-73.93894,member,1
666,811570,189EFA12984211CD,classic_bike,2021-09-09 23:21:47,2021-09-09 23:31:49,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
667,811637,E1327FA19A1C79C2,classic_bike,2021-09-26 14:37:13,2021-09-26 14:51:01,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,member,1
668,811671,A45EDB95457956C9,classic_bike,2021-09-05 11:34:23,2021-09-05 12:09:44,Motorgate,6814,Powers St & Olive St,5210.0,40.7639089,-73.9477213,40.71323,-73.93894,member,1
669,811769,58FF789389AE2CBF,classic_bike,2021-09-07 15:03:02,2021-09-07 15:13:16,Driggs Ave & Lorimer St,5481,Powers St & Olive St,5210.0,40.72179134,-73.9504154,40.71323,-73.93894,casual,1
670,811803,35CE37223119C3D3,electric_bike,2021-09-03 15:42:03,2021-09-03 16:10:28,Broadway & W 41 St,6560,Powers St & Olive St,5210.0,40.75513557,-73.98658032,40.71323,-73.93894,member,1
671,811831,60048D4E9F6F8133,classic_bike,2021-09-30 08:50:33,2021-09-30 09:00:08,Central Ave & Starr Street,4792,Powers St & Olive St,5210.0,40.700003,-73.92834,40.71323,-73.93894,casual,1
672,811863,642A8DEBB29CF055,electric_bike,2021-09-20 16:15:11,2021-09-20 16:41:57,Driggs Ave & Lorimer St,5481,Powers St & Olive St,5210.0,40.72179134,-73.9504154,40.71323,-73.93894,casual,1
673,811888,CD01B4917AAD15E5,classic_bike,2021-09-29 18:31:15,2021-09-29 18:53:25,E 2 St & Avenue A,5553,Powers St & Olive St,5210.0,40.72307749068673,-73.98583620786667,40.71323,-73.93894,member,1
674,812014,17488D57E3AC0240,classic_bike,2021-09-17 23:08:28,2021-09-17 23:21:53,Broadway & Roebling St,5125,Powers St & Olive St,5210.0,40.70924826276157,-73.96063148975372,40.71323,-73.93894,member,1
675,812214,53DD0CBA1CB7E705,electric_bike,2021-09-13 14:07:30,2021-09-13 14:13:10,White St & Johnson Ave,5099,Powers St & Olive St,5210.0,40.707174,-73.93581,40.71323,-73.93894,member,1
676,812244,14BF425F7EF4A0F3,electric_bike,2021-09-18 15:24:24,2021-09-18 16:09:22,Parade Pl & Crooke Ave,3376,Powers St & Olive St,5210.0,40.651847,-73.965248,40.71323,-73.93894,casual,1
677,812303,49D3E92FB888BF28,classic_bike,2021-09-10 17:35:17,2021-09-10 17:39:20,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
678,812306,16A6AA4CA480BD5D,classic_bike,2021-09-13 05:11:04,2021-09-13 05:16:42,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,member,1
679,812319,87DB6742CCD6EA7B,electric_bike,2021-09-18 22:22:19,2021-09-18 22:26:00,Metropolitan Ave & Vandervoort Ave,5241,Powers St & Olive St,5210.0,40.71429,-73.93323,40.71323,-73.93894,casual,1
680,812333,5608BF6DCD2216F8,classic_bike,2021-09-24 17:20:37,2021-09-24 17:26:25,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
681,812352,1FEA193AF9924DC5,classic_bike,2021-09-22 02:07:18,2021-09-22 02:13:16,Driggs Ave & N Henry St,5542,Powers St & Olive St,5210.0,40.72325,-73.94308,40.71323,-73.93894,member,1
682,812430,2E214B5ED9C0A84B,classic_bike,2021-09-26 21:56:07,2021-09-26 22:02:58,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
683,812431,97D44ACAC3E56328,classic_bike,2021-09-13 19:28:16,2021-09-13 19:34:35,Leonard St & Maujer St,5148,Powers St & Olive St,5210.0,40.7103685423523,-73.94705951213837,40.71323,-73.93894,member,1
684,812444,75366E5A330715A5,classic_bike,2021-09-07 00:26:57,2021-09-07 00:33:14,Driggs Ave & N Henry St,5542,Powers St & Olive St,5210.0,40.72325,-73.94308,40.71323,-73.93894,member,1
685,812460,01DF6BD9EBB45A39,electric_bike,2021-09-07 23:18:07,2021-09-07 23:24:45,Driggs Ave & N Henry St,5542,Powers St & Olive St,5210.0,40.72325,-73.94308,40.71323,-73.93894,member,1
686,812488,FDD3B5E5FB5F444B,classic_bike,2021-09-28 20:50:41,2021-09-28 21:10:04,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
687,812521,16FE193A719EB942,classic_bike,2021-09-26 15:50:36,2021-09-26 16:11:20,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
688,812523,9E8A0DB23E79D956,classic_bike,2021-09-22 22:02:43,2021-09-22 22:11:44,Union Ave & N 12 St,5411,Powers St & Olive St,5210.0,40.71924,-73.95242,40.71323,-73.93894,casual,1
689,812604,089FE65E8E058461,classic_bike,2021-09-12 13:34:41,2021-09-12 13:57:57,Bushwick Ave & McKibbin St,5027,Powers St & Olive St,5210.0,40.705517,-73.93936,40.71323,-73.93894,member,1
690,812610,DCB98BCC7A0CB493,electric_bike,2021-09-29 09:02:39,2021-09-29 09:09:35,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,member,1
691,812624,33B12500AFE4BB86,classic_bike,2021-09-11 18:01:02,2021-09-11 18:12:18,Irving Ave & DeKalb Ave,4898,Powers St & Olive St,5210.0,40.7027,-73.92095,40.71323,-73.93894,casual,1
692,812686,A16A90C6E2554844,classic_bike,2021-09-19 15:51:08,2021-09-19 15:56:01,Bushwick Ave & McKibbin St,5027,Powers St & Olive St,5210.0,40.705517,-73.93936,40.71323,-73.93894,member,1
693,812687,15663268E03969B8,classic_bike,2021-09-27 19:25:29,2021-09-27 19:36:07,Irving Ave & DeKalb Ave,4898,Powers St & Olive St,5210.0,40.7027,-73.92095,40.71323,-73.93894,member,1
694,812721,E2B4A241DF1E592F,classic_bike,2021-09-29 17:35:53,2021-09-29 17:53:25,Broadway & Kosciuszko St,4608,Powers St & Olive St,5210.0,40.69329,-73.92852,40.71323,-73.93894,casual,1
695,812805,7F34BE8E1D8D0256,classic_bike,2021-09-25 23:56:48,2021-09-26 00:11:08,Wyckoff Av & Stanhope St,4931,Powers St & Olive St,5210.0,40.703545,-73.917775,40.71323,-73.93894,member,1
696,812817,ACA5F18F607C7166,classic_bike,2021-09-26 15:09:54,2021-09-26 15:21:08,Irving Ave & DeKalb Ave,4898,Powers St & Olive St,5210.0,40.7027,-73.92095,40.71323,-73.93894,casual,1
697,812823,DD20EDCDCA6672C0,classic_bike,2021-09-10 23:55:49,2021-09-11 00:09:44,Irving Ave & Harman St,4856,Powers St & Olive St,5210.0,40.70108,-73.9179,40.71323,-73.93894,casual,1
698,812836,E7B7D6E15CE87122,classic_bike,2021-09-08 20:08:23,2021-09-08 20:15:00,Knickerbocker Ave & George St,4979,Powers St & Olive St,5210.0,40.704425,-73.92836,40.71323,-73.93894,casual,1
699,812858,7D50106452D14CCF,electric_bike,2021-09-22 22:40:52,2021-09-22 22:51:14,S 3 St & Bedford Ave,5235,Powers St & Olive St,5210.0,40.71260486,-73.96264403,40.71323,-73.93894,member,1
700,812936,E3140F35CDEEAB91,classic_bike,2021-09-25 18:55:42,2021-09-25 19:22:35,Allen St & Rivington St,5414,Powers St & Olive St,5210.0,40.72019576,-73.98997825,40.71323,-73.93894,member,1
701,812987,0CC73C3F837409A7,classic_bike,2021-09-27 15:18:46,2021-09-27 15:25:30,Bushwick Ave & McKibbin St,5027,Powers St & Olive St,5210.0,40.705517,-73.93936,40.71323,-73.93894,member,1
702,812992,8B8B5B6CCAD2FC37,classic_bike,2021-09-21 20:31:00,2021-09-21 20:52:58,Bayard St & Leonard St,5442,Powers St & Olive St,5210.0,40.71915571696044,-73.94885390996933,40.71323,-73.93894,member,1
703,813028,56F5F0B68756B45A,classic_bike,2021-09-07 14:25:30,2021-09-07 14:45:14,Franklin St & Dupont St,5944,Powers St & Olive St,5210.0,40.73564,-73.95866,40.71323,-73.93894,casual,1
704,813031,55F52882DD5F7FDC,classic_bike,2021-09-20 21:24:03,2021-09-20 21:35:02,Bayard St & Leonard St,5442,Powers St & Olive St,5210.0,40.71915571696044,-73.94885390996933,40.71323,-73.93894,member,1
705,813296,42637184649297D1,classic_bike,2021-09-15 18:18:38,2021-09-15 18:32:30,Broadway & Berry St,5164,Powers St & Olive St,5210.0,40.71044554,-73.96525063,40.71323,-73.93894,member,1
706,813298,6EC578D6A2406B71,classic_bike,2021-09-13 11:35:01,2021-09-13 11:54:10,Bayard St & Leonard St,5442,Powers St & Olive St,5210.0,40.71915571696044,-73.94885390996933,40.71323,-73.93894,member,1
707,813312,9B7ED17A32851C22,electric_bike,2021-09-16 09:03:04,2021-09-16 09:25:45,Bergen St & Vanderbilt Ave,4157,Powers St & Olive St,5210.0,40.6794388,-73.9680438,40.71323,-73.93894,casual,1
