,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
198,1249101,71D62C63CD7EF9F3,electric_bike,2021-11-28 08:03:12,2021-11-28 08:20:06,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
199,1249165,AF950D49386C729B,electric_bike,2021-11-02 23:31:28,2021-11-02 23:48:41,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
200,1249166,6F23949D77DFA7BD,electric_bike,2021-11-11 23:44:28,2021-11-12 00:04:05,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
201,1249167,6D276616BFB00DFF,electric_bike,2021-11-16 23:46:01,2021-11-17 00:01:50,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
202,1249179,8D07537122A4452F,electric_bike,2021-11-12 20:58:11,2021-11-12 21:11:08,Ogden Ave & W 165 St,8149,Cauldwell Ave & E 158 St,7913.0,40.834457,-73.928381,40.81989,-73.908351,member,1
203,1249266,7F3D8C17D84AB0C2,electric_bike,2021-11-06 22:18:09,2021-11-06 22:26:00,3 Ave & E 163 St,7974,Cauldwell Ave & E 158 St,7913.0,40.823872,-73.908699,40.81989,-73.908351,member,1
204,1249517,2B05A628FEF2C747,classic_bike,2021-11-06 17:04:48,2021-11-06 17:13:09,E 141 St & St Ann's Ave,7722,Cauldwell Ave & E 158 St,7913.0,40.808633,-73.916124,40.81989,-73.908351,casual,1
205,1250100,0BCA642E79CF10D0,electric_bike,2021-11-28 08:00:26,2021-11-28 08:03:43,Bergen Ave & E 152 St,7858,Cauldwell Ave & E 158 St,7913.0,40.817166,-73.914737,40.81989,-73.908351,member,1
206,1250233,379163A1E64CC609,electric_bike,2021-11-16 15:40:58,2021-11-16 16:26:42,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
207,1250241,B6519A3CA0B398FF,electric_bike,2021-11-19 16:15:20,2021-11-19 16:25:59,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
208,1250807,803DB625044F0804,electric_bike,2021-11-03 08:52:23,2021-11-03 08:58:02,Concourse Village East & E 158 St,8000,Cauldwell Ave & E 158 St,7913.0,40.823732,-73.919379,40.81989,-73.908351,member,1
209,1250940,0EC0BE34856238E2,electric_bike,2021-11-03 15:30:27,2021-11-03 16:03:22,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
210,1250942,8B13ECC263406DD8,electric_bike,2021-11-05 15:28:50,2021-11-05 15:50:02,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
211,1250944,A1D821B8B0A86AD0,electric_bike,2021-11-12 15:21:58,2021-11-12 15:34:05,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
212,1251400,3605977A38DFFD08,electric_bike,2021-11-18 15:23:31,2021-11-18 15:40:48,Willow Ave & E 133 St,7626,Cauldwell Ave & E 158 St,7913.0,40.800933,-73.913863,40.81989,-73.908351,member,1
213,1251444,CCB8A61AEF99C312,electric_bike,2021-11-13 00:46:29,2021-11-13 01:03:21,Nelson Ave & 167 St,8183,Cauldwell Ave & E 158 St,7913.0,40.83670566862804,-73.92608866095543,40.81989,-73.908351,casual,1
214,1251456,F6804EA746C116EF,electric_bike,2021-11-02 15:48:04,2021-11-02 15:58:09,Willow Ave & E 133 St,7626,Cauldwell Ave & E 158 St,7913.0,40.800933,-73.913863,40.81989,-73.908351,member,1
215,1251693,B19B0B1FC3D06B2D,electric_bike,2021-11-28 20:54:52,2021-11-28 21:11:15,Hamilton Pl & W 140 St,7959,Cauldwell Ave & E 158 St,7913.0,40.822756,-73.951346,40.81989,-73.908351,member,1
216,1251881,E333CE29BAC6280F,electric_bike,2021-11-29 16:01:32,2021-11-29 16:07:38,E 156 & Brook Ave,7896,Cauldwell Ave & E 158 St,7913.0,40.819823,-73.912411,40.81989,-73.908351,member,1
217,1251957,D84E220AD1222065,electric_bike,2021-11-22 15:28:29,2021-11-22 16:11:59,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
218,1251964,29B1ADBFC474A7E8,electric_bike,2021-11-17 15:25:41,2021-11-17 15:35:45,Southern Blvd & E 175 St,8196,Cauldwell Ave & E 158 St,7913.0,40.839335,-73.886445,40.81989,-73.908351,member,1
219,1252028,C4C7C8842DF4FDF1,electric_bike,2021-11-17 12:12:27,2021-11-17 12:16:09,E 158 St & Melrose Ave,7957,Cauldwell Ave & E 158 St,7913.0,40.822215,-73.914688,40.81989,-73.908351,member,1
220,1252584,A5EC8CC2647EF0DE,electric_bike,2021-11-10 16:38:16,2021-11-10 17:12:34,Morris Ave & E 163 St,8036,Cauldwell Ave & E 158 St,7913.0,40.827230499624726,-73.91765579597632,40.81989,-73.908351,casual,1
221,1252613,604654DD57F7A8CF,electric_bike,2021-11-03 19:50:04,2021-11-03 19:51:55,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 158 St,7913.0,40.820302,-73.903944,40.81989,-73.908351,casual,1
222,1252614,3D441E9815B56C06,classic_bike,2021-11-11 22:12:00,2021-11-11 22:14:23,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 158 St,7913.0,40.820302,-73.903944,40.81989,-73.908351,member,1
223,1252656,8EFDEC92EA776B5C,electric_bike,2021-11-07 00:29:55,2021-11-07 00:50:20,Grand Concourse & E 161 St,8021,Cauldwell Ave & E 158 St,7913.0,40.82713380423556,-73.9227358996868,40.81989,-73.908351,member,1
224,1253285,833F80B53C52034B,classic_bike,2021-11-13 12:41:08,2021-11-13 12:44:34,E 160 St & Tinton Ave,7931,Cauldwell Ave & E 158 St,7913.0,40.820302,-73.903944,40.81989,-73.908351,member,1
225,1253785,169279A19F11501C,electric_bike,2021-11-02 02:38:34,2021-11-02 02:41:35,Bergen Ave & E 152 St,7858,Cauldwell Ave & E 158 St,7913.0,40.817166,-73.914737,40.81989,-73.908351,member,1
226,1254043,D4F0038CB8D35E35,electric_bike,2021-11-03 07:09:56,2021-11-03 07:32:02,Creston Ave & E 181 St,8456,Cauldwell Ave & E 158 St,7913.0,40.8549,-73.90281,40.81989,-73.908351,member,1
227,1254278,AC186D58563EBFF3,electric_bike,2021-11-10 07:00:20,2021-11-10 07:21:16,Creston Ave & E 181 St,8456,Cauldwell Ave & E 158 St,7913.0,40.8549,-73.90281,40.81989,-73.908351,member,1
228,1254285,AF160A513801672F,electric_bike,2021-11-05 07:10:04,2021-11-05 07:33:48,Creston Ave & E 181 St,8456,Cauldwell Ave & E 158 St,7913.0,40.8549,-73.90281,40.81989,-73.908351,member,1
229,1254634,44EC51BAA089F0CD,classic_bike,2021-11-17 13:14:25,2021-11-17 13:17:42,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913.0,40.819701,-73.901311,40.81989,-73.908351,member,1
230,1254654,DC2E29386242475F,electric_bike,2021-11-05 14:52:37,2021-11-05 14:55:23,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913.0,40.819701,-73.901311,40.81989,-73.908351,member,1
231,1254655,140BF91560876834,classic_bike,2021-11-17 14:12:31,2021-11-17 14:18:20,Westchester Ave & Longwood Ave,7909,Cauldwell Ave & E 158 St,7913.0,40.819701,-73.901311,40.81989,-73.908351,member,1
232,1254677,D6BF223FD0BC70BC,classic_bike,2021-11-18 14:45:14,2021-11-18 14:54:04,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 158 St,7913.0,40.821967,-73.896752,40.81989,-73.908351,member,1
233,1254697,B601ACDA493C3B34,electric_bike,2021-11-03 14:42:57,2021-11-03 14:48:28,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 158 St,7913.0,40.821967,-73.896752,40.81989,-73.908351,member,1
234,1254813,93626A05B2312862,electric_bike,2021-11-24 14:40:42,2021-11-24 14:45:29,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 158 St,7913.0,40.821967,-73.896752,40.81989,-73.908351,member,1
235,1254902,48D7E148DB686971,electric_bike,2021-11-17 22:06:35,2021-11-17 22:25:14,Intervale Ave & Westchester Ave,7948,Cauldwell Ave & E 158 St,7913.0,40.821967,-73.896752,40.81989,-73.908351,member,1
236,1255835,1DDDAD9DBD714654,electric_bike,2021-11-10 14:39:56,2021-11-10 14:47:09,E 163 St & Tiffany St,7927,Cauldwell Ave & E 158 St,7913.0,40.821075,-73.895069,40.81989,-73.908351,member,1
237,1255836,836C49488E57C9A3,electric_bike,2021-11-18 14:36:41,2021-11-18 14:42:28,E 163 St & Tiffany St,7927,Cauldwell Ave & E 158 St,7913.0,40.821075,-73.895069,40.81989,-73.908351,member,1
238,1255889,0DFE5D013EF75161,electric_bike,2021-11-13 08:00:35,2021-11-13 08:06:33,Southern Blvd & Tiffany St,7867,Cauldwell Ave & E 158 St,7913.0,40.818185,-73.894143,40.81989,-73.908351,member,1
239,1255940,A44A1126268F5BC4,electric_bike,2021-11-04 14:38:15,2021-11-04 14:44:05,E 163 St & Tiffany St,7927,Cauldwell Ave & E 158 St,7913.0,40.821075,-73.895069,40.81989,-73.908351,member,1
240,1256052,5EA0A51B1761E0E9,electric_bike,2021-11-29 15:46:29,2021-11-29 15:52:21,E 163 St & Tiffany St,7927,Cauldwell Ave & E 158 St,7913.0,40.821075,-73.895069,40.81989,-73.908351,member,1
241,1256103,40431E693D6B6544,electric_bike,2021-11-08 18:00:06,2021-11-08 18:22:15,Sunken Meadow Comfort Station,7571,Cauldwell Ave & E 158 St,7913.0,40.79558,-73.91906,40.81989,-73.908351,member,1
242,1256134,2ACCAE5C6289F14E,electric_bike,2021-11-23 00:08:43,2021-11-23 00:19:50,Sheridan Ave & E 172 St,8229,Cauldwell Ave & E 158 St,7913.0,40.840494,-73.911479,40.81989,-73.908351,member,1
243,1262105,902D677A4D5F3F47,electric_bike,2021-11-26 23:38:11,2021-11-26 23:54:26,University Ave & Brandt Pl,8366,Cauldwell Ave & E 158 St,7913.0,40.848354,-73.918389,40.81989,-73.908351,member,1
244,1266388,B0B2F861C03001EC,classic_bike,2021-11-10 15:00:20,2021-11-10 15:06:44,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048.0,40.81989,-73.908351,40.828199,-73.903719,member,-1
245,1266464,1A8602C74E11B053,electric_bike,2021-11-10 07:50:39,2021-11-10 07:57:58,Cauldwell Ave & E 158 St,7913,Boston Rd & E 167 St,8048.0,40.81989,-73.908351,40.828199,-73.903719,member,-1
246,1318074,CA6ACD5C61D57DAE,electric_bike,2021-11-17 23:09:36,2021-11-17 23:17:55,Cauldwell Ave & E 158 St,7913,Home St & Westchester Ave,8020.0,40.81989,-73.908351,40.827629,-73.886659,member,-1
247,1321702,7658288984D19A45,electric_bike,2021-11-10 03:08:10,2021-11-10 03:17:10,Cauldwell Ave & E 158 St,7913,Home St & Westchester Ave,8020.0,40.81989,-73.908351,40.827629,-73.886659,member,-1
248,1371874,E18AE8CB042E13A7,electric_bike,2021-11-22 20:05:35,2021-11-22 20:12:03,Cauldwell Ave & E 158 St,7913,E 144 St & Brook Ave,7777.0,40.81989,-73.908351,40.811675,-73.917037,casual,-1
249,1391872,FD50A0BF2AAB3E9D,electric_bike,2021-11-19 15:11:50,2021-11-19 15:29:25,Cauldwell Ave & E 158 St,7913,W 176 St & Montgomery Ave,8366.0,40.81989,-73.908351,40.849629,-73.919205,member,-1
250,1393619,BBBC5BE286D44303,electric_bike,2021-11-07 07:26:31,2021-11-07 07:41:10,Cauldwell Ave & E 158 St,7913,W 176 St & Montgomery Ave,8366.0,40.81989,-73.908351,40.849629,-73.919205,member,-1
251,1393620,34F467767D11BBC1,electric_bike,2021-11-12 23:24:46,2021-11-12 23:39:48,Cauldwell Ave & E 158 St,7913,W 176 St & Montgomery Ave,8366.0,40.81989,-73.908351,40.849629,-73.919205,member,-1
252,1431111,A41D7A3E7EC52EC4,electric_bike,2021-11-22 19:07:31,2021-11-22 19:09:38,Cauldwell Ave & E 158 St,7913,Westchester Ave & E 156 St,7891.0,40.81989,-73.908351,40.817802,-73.905203,member,-1
253,1434365,CA7E7011560BED82,electric_bike,2021-11-15 12:32:05,2021-11-15 12:47:43,Cauldwell Ave & E 158 St,7913,Adam Clayton Powell Blvd & W 132 St,7814.0,40.81989,-73.908351,40.813539,-73.94521,casual,-1
254,1434371,B22619C70612B744,electric_bike,2021-11-05 21:29:45,2021-11-05 21:34:34,Cauldwell Ave & E 158 St,7913,Westchester Ave & E 156 St,7891.0,40.81989,-73.908351,40.817802,-73.905203,member,-1
255,1434468,8009C34F6AB07B6C,classic_bike,2021-11-18 18:09:32,2021-11-18 18:11:16,Cauldwell Ave & E 158 St,7913,Westchester Ave & E 156 St,7891.0,40.81989,-73.908351,40.817802,-73.905203,member,-1
256,1560470,4A8F9F6CC0730830,electric_bike,2021-11-22 18:40:07,2021-11-22 19:33:20,Cauldwell Ave & E 158 St,7913,E 135 St & St Ann's Ave,7687.0,40.81989,-73.908351,40.805089,-73.918889,member,-1
257,1579910,E150E54A0C1F9715,electric_bike,2021-11-18 00:25:18,2021-11-18 00:40:01,Cauldwell Ave & E 158 St,7913,Anthony Ave & E Tremont Ave,8356.0,40.81989,-73.908351,40.848793,-73.903178,casual,-1
258,1700909,E6490CEC3A1BCA23,electric_bike,2021-11-28 21:57:03,2021-11-28 22:25:04,Cauldwell Ave & E 158 St,7913,W 145 St & Amsterdam Ave,7997.0,40.81989,-73.908351,40.825244,-73.947257,member,-1
259,1735520,2D532B367C4EFE94,electric_bike,2021-11-03 07:55:53,2021-11-03 08:01:37,Cauldwell Ave & E 158 St,7913,E 163 St & Tiffany St,7927.0,40.81989,-73.908351,40.821075,-73.895069,member,-1
260,1735669,7E5C208B5F15121F,electric_bike,2021-11-08 07:49:41,2021-11-08 07:54:58,Cauldwell Ave & E 158 St,7913,E 163 St & Tiffany St,7927.0,40.81989,-73.908351,40.821075,-73.895069,member,-1
261,1764677,79BCC1F9EB1D59C4,classic_bike,2021-11-22 18:08:32,2021-11-22 18:11:51,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
262,1766274,CD84D73966D82854,electric_bike,2021-11-03 20:00:41,2021-11-03 20:05:56,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
263,1769038,BCF00EE0EC4CD830,electric_bike,2021-11-03 19:19:51,2021-11-03 19:22:41,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,-1
264,1769723,096AC68123AACC3F,electric_bike,2021-11-11 15:09:43,2021-11-11 15:25:01,Cauldwell Ave & E 158 St,7913,University Ave & Brandt Pl,8366.0,40.81989,-73.908351,40.848354,-73.918389,member,-1
265,1790615,0A54A21A1CDE6F27,electric_bike,2021-11-11 07:18:48,2021-11-11 07:20:42,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
266,1790647,037BD36272A2F495,electric_bike,2021-11-15 07:19:36,2021-11-15 07:22:23,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
267,1790648,460AC82569DF819C,classic_bike,2021-11-03 07:10:39,2021-11-03 07:13:06,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
268,1790649,23B1C6E68E0F8961,classic_bike,2021-11-01 07:14:40,2021-11-01 07:16:55,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
269,1790650,321AC6873A2F8709,electric_bike,2021-11-02 05:54:26,2021-11-02 05:56:21,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
270,1790652,626682C785E84C84,classic_bike,2021-11-12 07:20:22,2021-11-12 07:22:54,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
271,1790653,B8E4208238CA476E,classic_bike,2021-11-08 07:15:21,2021-11-08 07:17:41,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
272,1793669,F3C590C22CA11937,electric_bike,2021-11-04 05:54:11,2021-11-04 05:56:00,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
273,1799142,3720A534C8CB8E45,electric_bike,2021-11-16 07:18:44,2021-11-16 07:21:07,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,member,-1
274,1820161,6691B9F3727A16D1,electric_bike,2021-11-10 18:22:20,2021-11-10 18:25:19,Cauldwell Ave & E 158 St,7913,E 149 St & Jackson Ave,7812.0,40.81989,-73.908351,40.813135,-73.909235,casual,-1
275,1900391,CA6719ED24886412,classic_bike,2021-11-17 13:49:51,2021-11-17 13:59:46,Cauldwell Ave & E 158 St,7913,Westchester Ave & Longwood Ave,7909.0,40.81989,-73.908351,40.819701,-73.901311,member,-1
276,1902691,B5C539F7EADE17A7,classic_bike,2021-11-15 13:17:59,2021-11-15 13:52:55,Cauldwell Ave & E 158 St,7913,Westchester Ave & Longwood Ave,7909.0,40.81989,-73.908351,40.819701,-73.901311,member,-1
277,1919043,42C56F133A0CCCD5,electric_bike,2021-11-10 23:01:21,2021-11-10 23:04:15,Cauldwell Ave & E 158 St,7913,Bergen Ave & E 152 St,7858.0,40.81989,-73.908351,40.817166,-73.914737,member,-1
278,1967525,556BCFE400339479,electric_bike,2021-11-10 22:44:51,2021-11-10 23:27:38,Cauldwell Ave & E 158 St,7913,Decatur Ave & Bedford Park Blvd,8664.0,40.81989,-73.908351,40.86813,-73.88412,member,-1
279,1967576,D992882E4D0C9492,electric_bike,2021-11-09 15:39:07,2021-11-09 16:02:44,Cauldwell Ave & E 158 St,7913,Creston Ave & E 181 St,8456.0,40.81989,-73.908351,40.8549,-73.90281,member,-1
280,2002627,C2E06738BEB0C715,electric_bike,2021-11-12 14:12:59,2021-11-12 14:24:04,Cauldwell Ave & E 158 St,7913,E Tremont Ave & E 176 St,8356.0,40.81989,-73.908351,40.847798,-73.901883,casual,-1
281,2029396,C8B4A162CCBEFAB7,electric_bike,2021-11-15 23:02:26,2021-11-15 23:07:47,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 149 St,7788.0,40.81989,-73.908351,40.811892,-73.904192,member,-1
282,2032109,D455807292EF875C,electric_bike,2021-11-17 22:10:55,2021-11-17 23:02:17,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 149 St,7788.0,40.81989,-73.908351,40.811892,-73.904192,member,-1
283,2046561,634BD458A6D57D75,electric_bike,2021-11-29 14:53:12,2021-11-29 15:10:45,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
284,2047113,6B31C5BF45E2679B,electric_bike,2021-11-30 15:00:25,2021-11-30 15:14:48,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
285,2047120,7E7EEC0B046E05E4,electric_bike,2021-11-26 14:54:04,2021-11-26 15:05:47,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
286,2064788,958D20365A2B095C,electric_bike,2021-11-30 11:10:53,2021-11-30 11:18:38,Cauldwell Ave & E 158 St,7913,River Ave & E 151 St,7967.0,40.81989,-73.908351,40.822217,-73.928939,casual,-1
0,6132,E7A856647F8D8EBA,electric_bike,2021-12-02 10:52:40,2021-12-02 11:17:55,Cauldwell Ave & E 158 St,7913,E 88 St & 1 Ave,7235.0,40.81989,-73.908351,40.778301,-73.9488134,member,-1
1,6134,F0A3E2403F491192,electric_bike,2021-12-21 09:43:05,2021-12-21 10:05:09,Cauldwell Ave & E 158 St,7913,E 88 St & 1 Ave,7235.0,40.81989,-73.908351,40.778301,-73.9488134,member,-1
2,22430,227467FB59EE0143,classic_bike,2021-12-01 15:20:26,2021-12-01 15:47:21,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 174 St,8163.0,40.81989,-73.908351,40.836733,-73.887931,member,-1
3,22431,211529EFC876E4F2,classic_bike,2021-12-04 18:58:30,2021-12-04 19:12:31,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 174 St,8163.0,40.81989,-73.908351,40.836733,-73.887931,member,-1
4,52392,94AE7DBFAE2D0F77,electric_bike,2021-12-10 07:34:05,2021-12-10 07:37:39,Cauldwell Ave & E 158 St,7913,Westchester Ave & Longwood Ave,7909.0,40.81989,-73.908351,40.819701,-73.901311,member,-1
5,52394,B6A57116D8C36120,electric_bike,2021-12-11 16:24:28,2021-12-11 17:07:56,Cauldwell Ave & E 158 St,7913,Westchester Ave & Longwood Ave,7909.0,40.81989,-73.908351,40.819701,-73.901311,member,-1
6,67046,874E4E612A11F812,electric_bike,2021-12-09 20:22:28,2021-12-09 20:28:37,Cauldwell Ave & E 158 St,7913,Westchester Ave & Jackson Ave,7853.0,40.81989,-73.908351,40.816124,-73.908116,casual,-1
7,80297,909B29EB06C0A641,electric_bike,2021-12-03 15:06:59,2021-12-03 15:21:13,Cauldwell Ave & E 158 St,7913,Grand Concourse & East Mount Eden Ave,8265.0,40.81989,-73.908351,40.84301,-73.91172,member,-1
8,82741,CE54E91190B787A1,classic_bike,2021-12-10 15:23:23,2021-12-10 15:38:37,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 174 St,8163.0,40.81989,-73.908351,40.836733,-73.887931,member,-1
9,86259,810EE354DE2E1B0E,classic_bike,2021-12-09 20:21:48,2021-12-09 20:21:58,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,casual,0
10,86296,E1BBD81BD51022D9,electric_bike,2021-12-05 18:56:18,2021-12-05 19:25:55,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
11,86386,47F0E772C51BB5EB,electric_bike,2021-12-19 11:52:00,2021-12-19 12:57:29,Lincoln Ave & E 134 St,7712,Cauldwell Ave & E 158 St,7913.0,40.808484,-73.928803,40.81989,-73.908351,member,1
12,102663,34219DA2C862807F,electric_bike,2021-12-18 14:53:39,2021-12-18 14:54:58,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,-1
13,102671,29201B89375214E5,classic_bike,2021-12-11 16:18:16,2021-12-11 16:20:45,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,-1
14,121893,5AB8BF1780810C00,electric_bike,2021-12-23 16:17:06,2021-12-23 17:20:04,Cauldwell Ave & E 158 St,7913,Alexander Ave & E 134 St,7712.0,40.81989,-73.908351,40.807466,-73.927107,member,-1
15,143326,E239651962451D1A,electric_bike,2021-12-20 12:25:13,2021-12-20 13:23:31,Cauldwell Ave & E 158 St,7913,E 163 St & Tiffany St,7927.0,40.81989,-73.908351,40.821075,-73.895069,member,-1
16,155269,7B2A4EB17BA06766,electric_bike,2021-12-20 08:03:59,2021-12-20 08:12:40,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 158 St,7913.0,40.816343,-73.896447,40.81989,-73.908351,member,1
17,155272,AE2FC8E483C5F776,electric_bike,2021-12-09 17:29:04,2021-12-09 17:35:08,Longwood Ave & Southern Blvd,7849,Cauldwell Ave & E 158 St,7913.0,40.816343,-73.896447,40.81989,-73.908351,member,1
18,155490,5017743F9FECD417,electric_bike,2021-12-16 00:16:31,2021-12-16 00:28:10,E 170 St & Sheridan Ave,8194,Cauldwell Ave & E 158 St,7913.0,40.838315,-73.912604,40.81989,-73.908351,member,1
19,155572,D28D7BD967D953FA,electric_bike,2021-12-10 12:34:42,2021-12-10 12:47:50,Frederick Douglass Blvd & W 145 St,7954,Cauldwell Ave & E 158 St,7913.0,40.823061,-73.941928,40.81989,-73.908351,member,1
20,155831,8F87E0615C3E433E,electric_bike,2021-12-27 23:11:49,2021-12-27 23:25:29,Sheridan Ave & E 172 St,8229,Cauldwell Ave & E 158 St,7913.0,40.840494,-73.911479,40.81989,-73.908351,member,1
21,155833,E96403230B220BB7,electric_bike,2021-12-24 12:12:50,2021-12-24 12:24:42,River Ave & E 151 St,7967,Cauldwell Ave & E 158 St,7913.0,40.822217,-73.928939,40.81989,-73.908351,member,1
22,155892,9D5267CDE2ED734E,classic_bike,2021-12-19 14:54:42,2021-12-19 14:57:53,Cauldwell Ave & E 158 St,7913,Brook Ave & E 157 St,7935.0,40.81989,-73.908351,40.820713,-73.911759,member,-1
23,156040,BC6323E8C63155FF,electric_bike,2021-12-12 21:08:01,2021-12-12 21:18:59,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 158 St,7913.0,40.81989,-73.908351,40.81989,-73.908351,member,0
24,156781,5CA957BC0D1EE76C,electric_bike,2021-12-26 23:45:21,2021-12-27 00:01:53,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
25,156824,49AA23D8F9034BA6,electric_bike,2021-12-02 07:39:44,2021-12-02 07:59:51,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
26,156889,AF46435886AE4616,electric_bike,2021-12-19 23:26:07,2021-12-19 23:41:13,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
27,156900,830EC94AB570E8BE,electric_bike,2021-12-31 23:02:22,2021-12-31 23:20:28,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
28,158188,E171DAFBB018AF7B,electric_bike,2021-12-31 00:07:01,2021-12-31 00:23:25,W 176 St & Montgomery Ave,8366,Cauldwell Ave & E 158 St,7913.0,40.849629,-73.919205,40.81989,-73.908351,member,1
29,172607,C4810FCD15CFFBB1,electric_bike,2021-12-24 20:08:57,2021-12-24 20:29:14,Cauldwell Ave & E 158 St,7913,W 171 St & St. Nicholas Ave,8262.0,40.81989,-73.908351,40.842941,-73.938631,member,-1
30,183456,F6AEB422BA131A2B,electric_bike,2021-12-27 09:54:36,2021-12-27 09:57:20,Cauldwell Ave & E 158 St,7913,Cauldwell Ave & E 161 St,7952.0,40.81989,-73.908351,40.82188,-73.907521,member,-1
