,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
331,2559629,7A141F96B189774B,electric_bike,2021-10-02 20:45:10,2021-10-02 21:02:02,W 133 St & 12 Ave,7925,Jerome Ave & Ogden Ave,8081.0,40.820003,-73.959089,40.829797,-73.931015,member,1
332,2559777,FCBDA53BCD750AA2,classic_bike,2021-10-02 00:23:15,2021-10-02 01:28:01,W 56 St & 10 Ave,6955,Jerome Ave & Ogden Ave,8081.0,40.768254,-73.988639,40.829797,-73.931015,casual,1
333,2559876,CE6052052B6E5AEA,electric_bike,2021-10-31 02:14:28,2021-10-31 02:27:06,Macombs Rd & W 175 St,8344,Jerome Ave & Ogden Ave,8081.0,40.848177,-73.916082,40.829797,-73.931015,member,1
334,2560071,A6881975220ADD20,classic_bike,2021-10-23 17:14:03,2021-10-23 17:18:24,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,casual,1
335,2560080,DBEAED3153D5CE00,classic_bike,2021-10-30 00:09:21,2021-10-30 00:13:43,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
336,2560082,FE4A9236D9E0C71B,classic_bike,2021-10-08 00:28:14,2021-10-08 00:32:55,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
337,2560101,13D59B38645D1DE9,electric_bike,2021-10-16 15:11:11,2021-10-16 15:38:50,Jerome Ave & E 164 St,8096,Jerome Ave & Ogden Ave,8081.0,40.831444,-73.926226,40.829797,-73.931015,casual,1
338,2560121,6145DAC3E1827B17,classic_bike,2021-10-20 22:57:23,2021-10-20 23:02:46,E 153 St & E 157 St,8025,Jerome Ave & Ogden Ave,8081.0,40.826677,-73.929327,40.829797,-73.931015,casual,1
339,2560153,944787675D59FE13,docked_bike,2021-10-10 15:51:28,2021-10-10 16:12:53,St. Nicholas Ave & W 157 St,8085,Jerome Ave & Ogden Ave,8081.0,40.832314,-73.94102,40.829797,-73.931015,casual,1
340,2560317,96FEF148C27B2F48,docked_bike,2021-10-10 15:51:12,2021-10-10 16:12:56,St. Nicholas Ave & W 157 St,8085,Jerome Ave & Ogden Ave,8081.0,40.832314,-73.94102,40.829797,-73.931015,casual,1
341,2560368,0F29D8B0185A3207,classic_bike,2021-10-05 15:53:46,2021-10-05 15:59:57,E 165 St & Jerome Ave,8130,Jerome Ave & Ogden Ave,8081.0,40.83263,-73.925101,40.829797,-73.931015,member,1
342,2560642,B4107B7192B6314D,electric_bike,2021-10-07 00:26:32,2021-10-07 00:44:26,Fulton Ave & E 168 St,8084,Jerome Ave & Ogden Ave,8081.0,40.830471,-73.904556,40.829797,-73.931015,member,1
343,2560712,F7FBC0C6542D403B,electric_bike,2021-10-01 16:53:23,2021-10-01 17:06:49,Alexander Ave & E 134 St,7712,Jerome Ave & Ogden Ave,8081.0,40.807466,-73.927107,40.829797,-73.931015,casual,1
344,2560964,0C7FF7C309C85430,electric_bike,2021-10-15 20:07:40,2021-10-15 20:51:12,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
345,2560965,D46A68C2050EDE59,docked_bike,2021-10-09 20:02:07,2021-10-09 21:10:40,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
346,2561039,DD446EA064893FAB,electric_bike,2021-10-15 18:08:12,2021-10-15 18:08:34,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
347,2561085,88DA5BAE3E8935AD,docked_bike,2021-10-09 20:00:54,2021-10-09 21:10:55,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
348,2561090,E266E9482E3BFEAC,electric_bike,2021-10-10 04:27:09,2021-10-10 04:27:43,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
349,2561091,D20E6B9ACADE3205,electric_bike,2021-10-10 04:26:13,2021-10-10 04:26:50,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
350,2561175,5D1DAED6C31B5328,classic_bike,2021-10-20 16:24:27,2021-10-20 16:31:47,Jerome Ave & Ogden Ave,8081,Bradhurst Ave & W 148 St,7992.0,40.829797,-73.931015,40.825125,-73.941616,casual,-1
351,2561242,30ED86E06B19E44A,classic_bike,2021-10-01 10:18:02,2021-10-01 10:26:33,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
352,2561275,094118DBF8103C29,electric_bike,2021-10-24 13:01:02,2021-10-24 13:02:25,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
353,2561290,4D4BC9432BF9D01D,electric_bike,2021-10-31 04:05:34,2021-10-31 04:29:53,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
354,2561324,AEA8928367E34F73,classic_bike,2021-10-07 14:40:59,2021-10-07 14:42:41,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
355,2561328,F966F9A4FA7E74FF,classic_bike,2021-10-15 17:09:54,2021-10-15 18:50:10,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
356,2561338,2CA85579E57B8566,classic_bike,2021-10-22 17:07:03,2021-10-22 18:05:04,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
357,2561344,83FB94843761F515,classic_bike,2021-10-26 12:16:17,2021-10-26 12:31:58,Jerome Ave & Ogden Ave,8081,Bradhurst Ave & W 148 St,7992.0,40.829797,-73.931015,40.825125,-73.941616,casual,-1
358,2561446,F15172F17FC36030,classic_bike,2021-10-15 02:29:00,2021-10-15 02:29:08,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
359,2561510,7AAF5E6CEA0C022B,electric_bike,2021-10-10 05:16:46,2021-10-10 05:17:36,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
360,2561511,2D327E88299353E3,electric_bike,2021-10-10 05:15:39,2021-10-10 05:16:24,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
361,2561555,278BB4C22D8461F3,electric_bike,2021-10-24 18:34:48,2021-10-24 18:51:58,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
362,2561577,CE068AE17A1A688C,classic_bike,2021-10-25 16:12:22,2021-10-25 16:12:42,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
363,2561582,26B03467DA62F4A2,electric_bike,2021-10-11 17:10:16,2021-10-11 17:10:18,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
364,2561900,82533D17C6304AE2,electric_bike,2021-10-17 21:32:27,2021-10-17 21:57:31,5 Ave & W 131 St,7735,Jerome Ave & Ogden Ave,8081.0,40.81014,-73.93973,40.829797,-73.931015,member,1
365,2561901,2B35EEC7FB86EACD,electric_bike,2021-10-10 23:51:44,2021-10-11 00:06:28,5 Ave & W 131 St,7735,Jerome Ave & Ogden Ave,8081.0,40.81014,-73.93973,40.829797,-73.931015,member,1
366,2562129,E86DFAF7F47BDAC6,classic_bike,2021-10-21 11:14:20,2021-10-21 11:19:28,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,casual,1
367,2562130,8F6A945F47679355,classic_bike,2021-10-08 20:14:48,2021-10-08 20:19:45,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,casual,1
368,2562356,0FF397B9BE942354,classic_bike,2021-10-22 18:18:11,2021-10-22 18:43:06,E 134 St & Walnut Ave,7613,Jerome Ave & Ogden Ave,8081.0,40.800425,-73.911034,40.829797,-73.931015,member,1
369,2562453,6D6A9361B9ACB5CA,electric_bike,2021-10-15 17:32:32,2021-10-15 17:55:19,E 171 St & 3 Ave,8171,Jerome Ave & Ogden Ave,8081.0,40.837119,-73.902185,40.829797,-73.931015,member,1
370,2562466,456EC544D9030C42,classic_bike,2021-10-07 22:00:17,2021-10-07 22:19:28,Amsterdam Ave & W 183 St,8353,Jerome Ave & Ogden Ave,8081.0,40.84925,-73.93022,40.829797,-73.931015,member,1
371,2562675,51E33D678F920AAE,electric_bike,2021-10-22 22:12:15,2021-10-22 22:26:50,Southern Blvd & Avenue St. John,7767,Jerome Ave & Ogden Ave,8081.0,40.812769,-73.901583,40.829797,-73.931015,member,1
372,2562711,F3280C7DDCF02BAA,electric_bike,2021-10-15 22:10:19,2021-10-15 22:10:23,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
373,2562715,F99FA6F8A49F0289,electric_bike,2021-10-07 17:03:56,2021-10-07 17:04:42,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
374,2562729,2AD86C0C744BE1FC,classic_bike,2021-10-08 14:14:15,2021-10-08 14:21:13,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
375,2562731,76DEDD4F173B1AE1,electric_bike,2021-10-15 18:10:10,2021-10-15 18:12:52,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
376,2562742,7C6D4D63C5A3CA9C,classic_bike,2021-10-03 14:01:10,2021-10-03 14:09:47,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
377,2562749,6138222DE71C2B32,classic_bike,2021-10-07 20:35:08,2021-10-07 20:40:43,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
378,2562750,C87375C01526B26F,classic_bike,2021-10-14 20:24:11,2021-10-14 20:29:11,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
379,2562758,8A6785A5F950F3E5,classic_bike,2021-10-12 21:17:58,2021-10-12 21:22:54,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
380,2562770,ED9E5D9AA3F28E55,classic_bike,2021-10-05 20:15:31,2021-10-05 20:20:19,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
381,2562771,B9C6A25BF02ECFDE,classic_bike,2021-10-06 18:53:18,2021-10-06 18:58:23,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
382,2562772,63D2C050FE42FFC9,classic_bike,2021-10-30 23:51:10,2021-10-30 23:55:13,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
383,2562773,0007FF4C7C3FDB96,classic_bike,2021-10-28 17:32:10,2021-10-28 17:36:11,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
384,2562800,2F0B0EF911168E23,electric_bike,2021-10-02 11:50:18,2021-10-02 11:54:49,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
385,2562890,3079FCE03BD7BA1F,classic_bike,2021-10-01 20:36:16,2021-10-01 20:41:07,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
386,2562943,32EE65BB79C62662,electric_bike,2021-10-17 18:39:53,2021-10-17 18:42:12,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
387,2562944,9BC425993A92C9A4,classic_bike,2021-10-17 18:28:51,2021-10-17 18:38:37,Ogden Ave & Merriam Ave,8218,Jerome Ave & Ogden Ave,8081.0,40.839142,-73.925961,40.829797,-73.931015,member,1
388,2562946,67E88E0476445AF5,classic_bike,2021-10-06 16:19:12,2021-10-06 16:34:43,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
389,2562990,25F2ABB8E9AC4BC7,docked_bike,2021-10-22 19:08:20,2021-10-22 20:33:04,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,casual,0
390,2563146,622F2294C7F40F00,electric_bike,2021-10-24 16:04:41,2021-10-24 16:19:15,Lenox Ave & W 126 St,7720,Jerome Ave & Ogden Ave,8081.0,40.808442,-73.9452087,40.829797,-73.931015,casual,1
391,2563201,BBE7D5EC0934DCEC,electric_bike,2021-10-17 17:18:59,2021-10-17 17:35:01,St Nicholas Ave & Manhattan Ave,7723,Jerome Ave & Ogden Ave,8081.0,40.809725,-73.953149,40.829797,-73.931015,casual,1
392,2563220,3F6924C77DB1E5E8,electric_bike,2021-10-22 01:43:54,2021-10-22 01:53:11,Weeks Ave & E 175 St,8340,Jerome Ave & Ogden Ave,8081.0,40.846879,-73.907342,40.829797,-73.931015,member,1
393,2563235,D50C735C4BB6B2E0,electric_bike,2021-10-18 19:06:47,2021-10-18 19:11:01,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
394,2563237,92B15D35E75450F5,docked_bike,2021-10-17 00:01:18,2021-10-17 00:10:52,Adam Clayton Powell Blvd & W 141 St,7893,Jerome Ave & Ogden Ave,8081.0,40.819241,-73.941057,40.829797,-73.931015,casual,1
395,2563245,36C982F550CC4F33,classic_bike,2021-10-15 22:02:44,2021-10-15 22:09:37,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
396,2563246,CDF2FB8D0EA7F2FD,classic_bike,2021-10-02 05:05:13,2021-10-02 05:10:04,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
397,2563247,F8A94A80B13A7999,classic_bike,2021-10-31 12:25:37,2021-10-31 12:30:20,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
398,2563248,2EC76A62A2FFCED2,classic_bike,2021-10-15 18:45:44,2021-10-15 18:49:58,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
399,2563251,B03B5BDAF49B6ADC,electric_bike,2021-10-13 20:52:34,2021-10-13 20:57:20,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
400,2563315,C3BD9F821A592220,electric_bike,2021-10-24 12:07:36,2021-10-24 12:13:37,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
401,2563318,0C247CAE6FB6149D,classic_bike,2021-10-11 19:29:05,2021-10-11 19:36:31,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
402,2563319,6E1B838EC41B3FEA,classic_bike,2021-10-19 22:17:07,2021-10-19 22:21:17,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
403,2563320,1F5D7957C7D91605,classic_bike,2021-10-18 21:46:11,2021-10-18 21:51:10,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
404,2563380,D62B3C7C3374466E,classic_bike,2021-10-05 19:05:28,2021-10-05 19:13:01,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
405,2563461,BE373668CF229771,classic_bike,2021-10-13 14:44:10,2021-10-13 15:03:15,Grand Concourse & E 161 St,8021,Jerome Ave & Ogden Ave,8081.0,40.82713380423556,-73.9227358996868,40.829797,-73.931015,casual,1
406,2563504,B678416B7483C84F,electric_bike,2021-10-18 00:35:40,2021-10-18 00:47:51,Creston Ave & E 181 St,8456,Jerome Ave & Ogden Ave,8081.0,40.8549,-73.90281,40.829797,-73.931015,member,1
407,2563526,7043DF81A845C7C9,classic_bike,2021-10-18 01:59:10,2021-10-18 02:02:48,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
408,2563551,0939A5C70BBC3419,classic_bike,2021-10-25 22:03:29,2021-10-25 22:08:01,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
409,2563552,6DDA7D5B5E98027F,classic_bike,2021-10-26 16:57:24,2021-10-26 17:03:09,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
410,2563553,CFF20DD15F0746B4,classic_bike,2021-10-04 16:10:35,2021-10-04 16:20:35,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
411,2563554,719C9635B3A20461,classic_bike,2021-10-03 21:33:57,2021-10-03 21:39:28,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
412,2563555,743645EBDF8AAB00,classic_bike,2021-10-18 12:22:39,2021-10-18 12:26:40,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,1
413,2563696,2B52643231A8DCE5,classic_bike,2021-10-24 11:33:13,2021-10-24 11:34:12,Jerome Ave & Ogden Ave,8081,Jerome Ave & Ogden Ave,8081.0,40.829797,-73.931015,40.829797,-73.931015,member,0
414,2563776,FFFD5125C2911AEB,electric_bike,2021-10-01 18:28:45,2021-10-01 18:33:54,Jerome Ave & Ogden Ave,8081,Nelson Ave & 167 St,8183.0,40.829797,-73.931015,40.83670566862804,-73.92608866095543,casual,-1
415,2563826,C3CE057DE8755BE9,classic_bike,2021-10-19 19:38:19,2021-10-19 19:49:50,E 156 & Brook Ave,7896,Jerome Ave & Ogden Ave,8081.0,40.819823,-73.912411,40.829797,-73.931015,member,1
416,2563923,F52C88FA0897639D,docked_bike,2021-10-31 18:54:44,2021-11-01 00:19:27,E 33 St & 5 Ave,6322,Jerome Ave & Ogden Ave,8081.0,40.747659,-73.984907,40.829797,-73.931015,casual,1
417,2564166,BBA7618203B340E4,classic_bike,2021-10-16 00:22:36,2021-10-16 00:24:44,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
418,2564170,9BD25958F8986FA4,electric_bike,2021-10-05 18:25:00,2021-10-05 18:27:24,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
419,2564188,5575771371A3E433,classic_bike,2021-10-12 22:06:05,2021-10-12 22:07:49,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
420,2564199,3672E49E61BE525E,classic_bike,2021-10-17 02:44:55,2021-10-17 02:47:00,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
421,2564213,F9E3AF7A45C04CB6,electric_bike,2021-10-31 14:52:38,2021-10-31 14:56:19,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
422,2564226,DD11FDF83606E0C2,classic_bike,2021-10-25 17:19:17,2021-10-25 17:28:03,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
423,2564228,94764E1F1E543EFD,classic_bike,2021-10-17 02:45:05,2021-10-17 02:46:57,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
424,2564230,7CBBF4B684281D4E,classic_bike,2021-10-14 16:47:03,2021-10-14 16:48:57,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
425,2564254,8DEF52EBA1A7ADE5,classic_bike,2021-10-05 04:15:34,2021-10-05 04:17:50,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
426,2564269,9FCB64549C00B694,classic_bike,2021-10-05 12:32:20,2021-10-05 12:37:36,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
427,2564277,0D0730C0E801E34E,classic_bike,2021-10-14 01:25:46,2021-10-14 01:27:31,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
428,2564285,8FE2DC3D308D5DD6,classic_bike,2021-10-15 18:04:33,2021-10-15 18:07:00,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
429,2564289,61472DFBF2A14D42,classic_bike,2021-10-25 16:07:42,2021-10-25 16:12:03,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
430,2564322,9CB2B9D662C6189A,electric_bike,2021-10-12 15:25:03,2021-10-12 15:27:49,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
431,2564323,0C7F3525022E01B0,classic_bike,2021-10-27 15:49:15,2021-10-27 15:53:53,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
432,2564328,5C708ECF684F7981,classic_bike,2021-10-05 23:25:06,2021-10-05 23:27:17,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
433,2564329,0BA44E9BCCFFF095,classic_bike,2021-10-08 23:20:49,2021-10-08 23:23:11,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
434,2564330,937EE45159438487,classic_bike,2021-10-11 23:38:56,2021-10-11 23:40:53,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
435,2564332,3B01FD3D45253280,classic_bike,2021-10-21 00:25:30,2021-10-21 00:28:43,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
436,2564334,388629E7C915E70E,classic_bike,2021-10-27 15:15:29,2021-10-27 15:17:01,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,member,1
437,2564342,8AFDA1948D3C242A,classic_bike,2021-10-30 14:05:26,2021-10-30 14:11:00,Adam Clayton Powell Blvd & W 151 St,8009,Jerome Ave & Ogden Ave,8081.0,40.825289,-73.936232,40.829797,-73.931015,member,1
438,2564348,CE862C7E6B498162,docked_bike,2021-10-13 02:24:18,2021-10-13 02:27:21,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
439,2564359,B98E761C297C1156,classic_bike,2021-10-27 09:10:15,2021-10-27 09:17:49,E 161 St & River Ave,8041,Jerome Ave & Ogden Ave,8081.0,40.827883,-73.927111,40.829797,-73.931015,casual,1
440,2564430,AFFF2C812ADD7157,electric_bike,2021-10-14 18:38:02,2021-10-14 18:46:45,Frederick Douglass Blvd & W 139 St,7876,Jerome Ave & Ogden Ave,8081.0,40.81900581806558,-73.94476890563965,40.829797,-73.931015,casual,1
441,2564717,F924E38E0CC6A646,classic_bike,2021-10-08 23:56:32,2021-10-09 00:23:42,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
442,2564718,A5F69821957D0C93,classic_bike,2021-10-22 00:03:05,2021-10-22 00:27:07,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
443,2564720,5399AA69A6061FBE,classic_bike,2021-10-22 23:55:50,2021-10-23 00:20:59,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
444,2564721,A2BCDAA2F8A9438F,classic_bike,2021-10-16 00:01:43,2021-10-16 00:26:42,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
445,2564722,566A9A07BB7727BB,classic_bike,2021-10-01 23:46:20,2021-10-02 00:13:14,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
446,2564723,926BEC1E3C094831,classic_bike,2021-10-19 00:02:41,2021-10-19 00:26:54,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
447,2564724,F26C828B21904463,classic_bike,2021-10-15 00:04:30,2021-10-15 00:32:47,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
448,2564725,67903FE08E3D70D4,classic_bike,2021-10-20 00:01:40,2021-10-20 00:25:18,W 92 St & Broadway,7502,Jerome Ave & Ogden Ave,8081.0,40.7921,-73.9739,40.829797,-73.931015,member,1
449,2564813,24D5CC0CD7BD9297,classic_bike,2021-10-01 22:07:32,2021-10-01 22:26:49,Frederick Douglass Blvd & W 145 St,7954,Jerome Ave & Ogden Ave,8081.0,40.823061,-73.941928,40.829797,-73.931015,casual,1
450,2564833,4B657D4EE96A29E7,classic_bike,2021-10-23 03:47:33,2021-10-23 03:51:10,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
451,2564840,6F376B5B7E7D1884,electric_bike,2021-10-06 11:01:33,2021-10-06 11:05:22,E 157 St & River Ave,8005,Jerome Ave & Ogden Ave,8081.0,40.825737,-73.927311,40.829797,-73.931015,member,1
