,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
4,1216440,CE63B95C23A95378,classic_bike,2021-10-08 16:39:19,2021-10-08 16:50:22,Washington Ave & E 167 St,8068,E 153 St & E 157 St,8025.0,40.829896,-73.907618,40.826677,-73.929327,casual,-1
5,1222638,48E658CE2B72939F,electric_bike,2021-10-27 20:18:38,2021-10-27 20:28:05,Washington Ave & E 167 St,8068,E 171 St & 3 Ave,8171.0,40.829896,-73.907618,40.837119,-73.902185,casual,-1
6,1222640,0B4E29B28082BA01,electric_bike,2021-10-01 11:15:32,2021-10-01 11:44:53,Washington Ave & E 167 St,8068,Marion Ave & Mosholu Pkwy,8699.0,40.829896,-73.907618,40.8704956,-73.8818756582,casual,-1
7,1222708,811CC8F20BBBC5B2,classic_bike,2021-10-01 18:01:26,2021-10-01 18:37:35,Washington Ave & E 167 St,8068,Marion Ave & Mosholu Pkwy,8699.0,40.829896,-73.907618,40.8704956,-73.8818756582,member,-1
8,1222862,1F3AC15842AC37BD,classic_bike,2021-10-01 18:02:46,2021-10-01 18:37:02,Washington Ave & E 167 St,8068,Marion Ave & Mosholu Pkwy,8699.0,40.829896,-73.907618,40.8704956,-73.8818756582,member,-1
9,1229143,29C423DC91DE1862,electric_bike,2021-10-18 07:34:19,2021-10-18 07:56:17,Washington Ave & E 167 St,8068,2 Ave & E 96 St,7338.0,40.829896,-73.907618,40.7839636,-73.9471673,member,-1
10,1238924,F67452C58C87AD8D,electric_bike,2021-10-06 02:55:03,2021-10-06 03:00:31,Washington Ave & E 167 St,8068,Intervale Ave & Westchester Ave,7948.0,40.829896,-73.907618,40.821967,-73.896752,casual,-1
11,1238927,1973A1F3535B59EC,electric_bike,2021-10-24 11:53:37,2021-10-24 11:58:38,Washington Ave & E 167 St,8068,Walton Ave & E 168 St,8179.0,40.829896,-73.907618,40.83649,-73.918316,member,-1
12,1244665,06E2ECF2745AF2C5,electric_bike,2021-10-26 17:43:52,2021-10-26 18:08:19,Washington Ave & E 167 St,8068,E 138 St & Cypress Ave,7669.0,40.829896,-73.907618,40.805559,-73.914718,member,-1
13,1262497,F8A20D0B1FE31D26,classic_bike,2021-10-07 18:48:12,2021-10-07 18:52:54,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
14,1262527,7EA9CB23560A9844,classic_bike,2021-10-01 07:43:50,2021-10-01 07:54:31,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
15,1262546,4D6E4C10D71A700C,classic_bike,2021-10-19 17:13:54,2021-10-19 17:16:55,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
16,1262570,A68D6A67792E5D7B,classic_bike,2021-10-25 15:56:57,2021-10-25 16:01:20,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
17,1262576,1366D455BAB331BB,classic_bike,2021-10-30 19:17:12,2021-10-30 19:20:36,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
18,1263237,3A1B437F4187F4F6,classic_bike,2021-10-20 22:42:43,2021-10-20 22:46:05,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
19,1263238,046C20D7CC454404,classic_bike,2021-10-21 16:36:36,2021-10-21 16:41:21,Washington Ave & E 167 St,8068,Washington Ave & E 163 St,7995.0,40.829896,-73.907618,40.824,-73.91089,member,-1
20,1269461,95AF92DC2E9FA838,electric_bike,2021-10-18 15:19:50,2021-10-18 15:45:21,Washington Ave & E 167 St,8068,E Tremont Ave & E 176 St,8356.0,40.829896,-73.907618,40.847798,-73.901883,casual,-1
21,1279315,EF4BA8608F24C365,electric_bike,2021-10-09 14:07:14,2021-10-09 14:50:26,Washington Ave & E 167 St,8068,E 169 St & Webster Ave,8122.0,40.829896,-73.907618,40.834015,-73.908863,member,-1
22,1279323,77DBFC1BA0463AEE,electric_bike,2021-10-07 10:43:16,2021-10-07 10:59:42,Washington Ave & E 167 St,8068,E 169 St & Webster Ave,8122.0,40.829896,-73.907618,40.834015,-73.908863,member,-1
23,1279352,024AF0B03E2C9E90,classic_bike,2021-10-07 15:42:40,2021-10-07 15:45:28,Washington Ave & E 167 St,8068,E 169 St & Webster Ave,8122.0,40.829896,-73.907618,40.834015,-73.908863,casual,-1
24,1310496,A52CC7223DA8A629,electric_bike,2021-10-19 22:32:13,2021-10-19 22:42:52,Washington Ave & E 167 St,8068,Southern Blvd & E 175 St,8196.0,40.829896,-73.907618,40.839335,-73.886445,member,-1
25,1310600,B1B1F8CBD12A7E64,electric_bike,2021-10-04 06:24:16,2021-10-04 06:29:50,Washington Ave & E 167 St,8068,E 158 St & Melrose Ave,7957.0,40.829896,-73.907618,40.822215,-73.914688,casual,-1
26,1322224,EB09550092E42F01,electric_bike,2021-10-24 02:45:48,2021-10-24 03:00:49,Washington Ave & E 167 St,8068,Longwood Ave & Southern Blvd,7849.0,40.829896,-73.907618,40.816343,-73.896447,member,-1
27,1345876,FB6923513EF64FE7,classic_bike,2021-10-28 16:32:54,2021-10-28 16:58:29,Washington Ave & E 167 St,8068,E 118 St & Madison Ave,7640.0,40.829896,-73.907618,40.8014866,-73.9442507,member,-1
28,1371019,F82F7230E1300B04,classic_bike,2021-10-19 16:27:30,2021-10-19 16:29:51,Washington Ave & E 167 St,8068,3 Ave & E 169 St,8103.0,40.829896,-73.907618,40.832678,-73.905158,member,-1
29,1371192,373CAC6D46CCE81E,electric_bike,2021-10-05 23:00:33,2021-10-05 23:07:15,Washington Ave & E 167 St,8068,E 161 St & Park Ave,7979.0,40.829896,-73.907618,40.824811,-73.916407,casual,-1
30,1371237,5CC2B9F939F333FB,electric_bike,2021-10-10 13:08:03,2021-10-10 13:12:22,Washington Ave & E 167 St,8068,E 161 St & Park Ave,7979.0,40.829896,-73.907618,40.824811,-73.916407,casual,-1
31,1381983,8DDE7B40AF2E0642,classic_bike,2021-10-01 16:51:34,2021-10-01 16:57:57,Washington Ave & E 167 St,8068,3 Ave & E 163 St,7974.0,40.829896,-73.907618,40.823872,-73.908699,casual,-1
32,1382584,D39957C318A2BC32,electric_bike,2021-10-05 08:12:59,2021-10-05 08:22:46,Washington Ave & E 167 St,8068,3 Ave & E 163 St,7974.0,40.829896,-73.907618,40.823872,-73.908699,member,-1
33,1394746,7815DEDC940E553A,classic_bike,2021-10-19 17:00:25,2021-10-19 17:10:35,Washington Ave & E 167 St,8068,Clay Ave & E 173 St,8281.0,40.829896,-73.907618,40.843264,-73.904867,casual,-1
34,1394760,B5EEA192DAFE995C,electric_bike,2021-10-04 16:06:11,2021-10-04 16:13:21,Washington Ave & E 167 St,8068,Clay Ave & E 173 St,8281.0,40.829896,-73.907618,40.843264,-73.904867,casual,-1
35,1402485,F46F5C0BD913931D,electric_bike,2021-10-03 18:43:55,2021-10-03 18:51:43,Washington Ave & E 167 St,8068,Westchester Ave & Jackson Ave,7853.0,40.829896,-73.907618,40.816124,-73.908116,casual,-1
36,1402714,66F5577233498E2B,electric_bike,2021-10-07 07:46:33,2021-10-07 07:54:48,Washington Ave & E 167 St,8068,Morris Ave & McClellan St,8107.0,40.829896,-73.907618,40.831584,-73.9149,member,-1
37,1402741,63C689BE0F3E8CC4,electric_bike,2021-10-01 16:55:08,2021-10-01 17:02:27,Washington Ave & E 167 St,8068,E 170 St & Webster Ave,8156.0,40.829896,-73.907618,40.83617913677475,-73.90730146322765,member,-1
38,1413320,C8D37BAEADE8188E,electric_bike,2021-10-01 23:16:40,2021-10-01 23:25:43,Washington Ave & E 167 St,8068,,,40.829896,-73.907618,40.85,-73.91,casual,-1
39,1413333,8FA12480F5CA8AEE,electric_bike,2021-10-14 17:20:29,2021-10-14 17:36:28,Washington Ave & E 167 St,8068,E 138 St & 5 Av,7809.0,40.829896,-73.907618,40.81449,-73.936153,member,-1
40,1413448,FE29593B7F5EF67D,classic_bike,2021-10-08 17:00:30,2021-10-09 04:05:16,Washington Ave & E 167 St,8068,,,40.829896,-73.907618,40.82,-73.91,member,-1
41,1413449,904C86DD544FCA39,electric_bike,2021-10-05 14:28:22,2021-10-06 15:28:16,Washington Ave & E 167 St,8068,,,40.829896,-73.907618,,,member,-1
42,1425485,1A3997C2F309DDDE,electric_bike,2021-10-30 15:48:30,2021-10-30 16:16:16,Washington Ave & E 167 St,8068,Amsterdam Ave & W 136 St,7920.0,40.829896,-73.907618,40.819746,-73.951819,casual,-1
43,1425604,AC8508E451D82471,electric_bike,2021-10-08 12:32:28,2021-10-08 12:44:54,Washington Ave & E 167 St,8068,Franklin Ave & E 169 St,8118.0,40.829896,-73.907618,40.83171,-73.90208,member,-1
44,1425617,95EECA0558E7CA98,electric_bike,2021-10-29 12:06:07,2021-10-29 12:09:19,Washington Ave & E 167 St,8068,Franklin Ave & E 169 St,8118.0,40.829896,-73.907618,40.83171,-73.90208,casual,-1
45,1471466,3CA9EB6E9AC9E313,electric_bike,2021-10-07 14:50:55,2021-10-07 15:02:59,Washington Ave & E 167 St,8068,Morris Ave & E 163 St,8036.0,40.829896,-73.907618,40.827230499624726,-73.91765579597632,member,-1
46,1496258,8A9F37924531FAB0,classic_bike,2021-10-12 20:14:24,2021-10-12 20:47:57,Washington Ave & E 167 St,8068,3 Ave & Franklin Ave,8012.0,40.829896,-73.907618,40.82696,-73.907451,member,-1
47,1496359,1CD5A2CDC03CC682,classic_bike,2021-10-17 19:08:17,2021-10-17 19:27:49,Washington Ave & E 167 St,8068,Lenox Ave & W 130 St,7753.0,40.829896,-73.907618,40.8107922,-73.9430681,member,-1
48,1517284,BE6B83AF40ADF3BF,electric_bike,2021-10-29 08:07:31,2021-10-29 08:23:09,Washington Ave & E 167 St,8068,Grand Concourse & E 192 St,8601.0,40.829896,-73.907618,40.86448,-73.89522,member,-1
49,1537671,F6FEAFCD55CAF695,electric_bike,2021-10-15 07:49:14,2021-10-15 07:55:56,Washington Ave & E 167 St,8068,Grand Concourse & E 164 St,8057.0,40.829896,-73.907618,40.829608,-73.921461,casual,-1
50,1537697,0B066286F71CBBD1,electric_bike,2021-10-14 07:42:45,2021-10-14 07:50:39,Washington Ave & E 167 St,8068,Grand Concourse & E 164 St,8057.0,40.829896,-73.907618,40.829608,-73.921461,casual,-1
51,1537739,AD68AA4A01ED268B,electric_bike,2021-10-27 07:41:15,2021-10-27 07:48:38,Washington Ave & E 167 St,8068,Grand Concourse & E 164 St,8057.0,40.829896,-73.907618,40.829608,-73.921461,casual,-1
52,1570616,A4E0DAD0304E9154,classic_bike,2021-10-05 16:26:03,2021-10-05 16:34:10,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
53,1570618,FC5F3F760EAD140C,classic_bike,2021-10-19 16:37:35,2021-10-19 16:46:29,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
54,1570622,F63517EADADB1B5E,classic_bike,2021-10-08 01:34:35,2021-10-08 01:48:58,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
55,1570628,A7B2281164CFF759,electric_bike,2021-10-27 07:17:06,2021-10-27 07:23:00,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
56,1570702,613DEB5597003B6E,electric_bike,2021-10-22 22:40:59,2021-10-22 22:47:33,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,member,-1
57,1570719,36A7B2EAD4F76574,electric_bike,2021-10-07 23:46:38,2021-10-07 23:54:53,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
58,1570726,71D0C1C7CE6145F6,electric_bike,2021-10-07 16:45:22,2021-10-07 16:53:48,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
59,1570736,F264399D7786AE07,classic_bike,2021-10-09 15:21:44,2021-10-09 15:29:20,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,member,-1
60,1570754,C2736D31849C2702,electric_bike,2021-10-09 14:49:35,2021-10-09 14:55:04,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
61,1570783,3B957FFAD273642E,electric_bike,2021-10-28 06:53:26,2021-10-28 07:02:42,Washington Ave & E 167 St,8068,Concourse Village West & E 156 St,7962.0,40.829896,-73.907618,40.823162,-73.923267,member,-1
62,1570831,4F9A8D54EDCFCDEC,electric_bike,2021-10-26 16:48:58,2021-10-26 16:55:45,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
63,1570839,85A7A3081357BBEB,classic_bike,2021-10-29 18:21:03,2021-10-29 18:30:00,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,member,-1
64,1570846,B9C10BD593117899,electric_bike,2021-10-09 12:14:40,2021-10-09 12:21:24,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
65,1570876,A9434422EE5E7EED,electric_bike,2021-10-08 10:16:34,2021-10-08 10:23:42,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,member,-1
66,1570939,75AD309174521AAC,electric_bike,2021-10-22 12:11:55,2021-10-22 12:18:52,Washington Ave & E 167 St,8068,Melrose Ave & E 150 St,7879.0,40.829896,-73.907618,40.816827,-73.917338,casual,-1
67,1570968,80CB44A5B6F23A59,electric_bike,2021-10-13 23:33:03,2021-10-13 23:38:39,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,casual,-1
68,1570990,8774DE61498070CE,classic_bike,2021-10-14 22:55:48,2021-10-14 23:02:26,Washington Ave & E 167 St,8068,Bergen Ave & E 152 St,7858.0,40.829896,-73.907618,40.817166,-73.914737,member,-1
69,1592369,A643640059E26F07,classic_bike,2021-10-15 16:43:32,2021-10-15 17:08:59,Washington Ave & E 167 St,8068,2 Ave & E 99 St,7386.0,40.829896,-73.907618,40.7862586,-73.94552579,member,-1
70,1611230,1D571115F7A30D13,electric_bike,2021-10-21 14:45:20,2021-10-21 15:28:39,Washington Ave & E 167 St,8068,Bruckner Blvd & Bryant Ave,7944.0,40.829896,-73.907618,40.821952,-73.888546,member,-1
71,1710198,0DBED74CEEBEC77D,electric_bike,2021-10-31 19:10:47,2021-10-31 19:42:56,Washington Ave & E 167 St,8068,Sedgwick Ave & W Tremont Ave,8428.0,40.829896,-73.907618,40.853157,-73.918214,member,-1
72,1759488,9282C14B4B448CEB,electric_bike,2021-10-21 13:25:35,2021-10-21 13:31:38,Washington Ave & E 167 St,8068,E 156 & Brook Ave,7896.0,40.829896,-73.907618,40.819823,-73.912411,casual,-1
73,1810203,37CD50B9DDFA7EBA,electric_bike,2021-10-02 10:18:44,2021-10-02 10:34:52,Washington Ave & E 167 St,8068,Crotona Park East & E 173 St,8182.0,40.829896,-73.907618,40.837037,-73.890413,member,-1
74,1823581,E92CF115ED1C6372,electric_bike,2021-10-06 14:54:49,2021-10-06 15:03:12,Washington Ave & E 167 St,8068,E 174 St & Longfellow Ave,8144.0,40.829896,-73.907618,40.836274,-73.884308,casual,-1
75,1823583,CC52AFC6EC3E85A3,electric_bike,2021-10-09 05:57:50,2021-10-09 06:08:35,Washington Ave & E 167 St,8068,E 174 St & Longfellow Ave,8144.0,40.829896,-73.907618,40.836274,-73.884308,casual,-1
76,1823608,E3716FA79BDF0C1D,electric_bike,2021-10-26 18:16:28,2021-10-26 18:30:21,Washington Ave & E 167 St,8068,W 144 St & Adam Clayton Powell Blvd,7932.0,40.829896,-73.907618,40.820877,-73.939249,member,-1
77,1823609,FE6677917B17001F,electric_bike,2021-10-24 21:27:47,2021-10-24 21:41:31,Washington Ave & E 167 St,8068,W 144 St & Adam Clayton Powell Blvd,7932.0,40.829896,-73.907618,40.820877,-73.939249,member,-1
78,1823640,63D0929DB5459655,electric_bike,2021-10-14 21:30:54,2021-10-14 21:38:33,Washington Ave & E 167 St,8068,E 174 St & Longfellow Ave,8144.0,40.829896,-73.907618,40.836274,-73.884308,member,-1
79,1902029,1CB1629DBBFB3F0A,electric_bike,2021-10-01 15:32:49,2021-10-01 15:56:15,Washington Ave & E 167 St,8068,Adam Clayton Powell Blvd & W 123 St,7704.0,40.829896,-73.907618,40.8078316,-73.949373,member,-1
80,1946045,A34B6083EFEFE263,electric_bike,2021-10-25 01:43:56,2021-10-25 01:45:43,Washington Ave & E 167 St,8068,Boston Rd & E 167 St,8048.0,40.829896,-73.907618,40.828199,-73.903719,casual,-1
81,2011940,A498FA9C4F2A2B00,classic_bike,2021-10-30 21:21:11,2021-10-30 21:38:50,Washington Ave & E 167 St,8068,Lenox Ave & W 126 St,7720.0,40.829896,-73.907618,40.808442,-73.9452087,member,-1
82,2011951,D384EF2AF53CD952,classic_bike,2021-10-28 21:19:32,2021-10-28 21:37:13,Washington Ave & E 167 St,8068,Lenox Ave & W 126 St,7720.0,40.829896,-73.907618,40.808442,-73.9452087,member,-1
83,2026766,23E4C269478ADB01,classic_bike,2021-10-01 19:31:09,2021-10-01 19:50:37,Washington Ave & E 167 St,8068,Featherbed Ln & Jerome Ave,8285.0,40.829896,-73.907618,40.845505,-73.914311,casual,-1
84,2026810,D818D4A8BC20FF8B,electric_bike,2021-10-20 19:57:26,2021-10-20 19:59:57,Washington Ave & E 167 St,8068,Fulton Ave & E 168 St,8084.0,40.829896,-73.907618,40.830471,-73.904556,casual,-1
85,2026989,DD959D5293A3A86E,electric_bike,2021-10-13 18:16:51,2021-10-13 18:33:31,Washington Ave & E 167 St,8068,Frederick Douglass Blvd & W 117 St,7688.0,40.829896,-73.907618,40.805159,-73.954692,casual,-1
86,2027007,097F92DF993523DA,electric_bike,2021-10-15 09:17:51,2021-10-15 09:41:20,Washington Ave & E 167 St,8068,Frederick Douglass Blvd & W 117 St,7688.0,40.829896,-73.907618,40.805159,-73.954692,member,-1
87,2027033,CC43DDFF108502F4,electric_bike,2021-10-07 08:27:13,2021-10-07 08:35:22,Washington Ave & E 167 St,8068,Wales Ave & E 147 St,7751.0,40.829896,-73.907618,40.811314,-73.907729,member,-1
88,2027050,309725CF8E2D0E53,electric_bike,2021-10-29 17:07:18,2021-10-29 17:36:10,Washington Ave & E 167 St,8068,Fulton Ave & E 168 St,8084.0,40.829896,-73.907618,40.830471,-73.904556,casual,-1
89,2036717,2E49103BD58A0D96,electric_bike,2021-10-13 00:09:55,2021-10-13 00:18:22,Washington Ave & E 167 St,8068,Fulton Ave & St. Paul's Pl,8152.0,40.829896,-73.907618,40.83545,-73.90153,casual,-1
90,2080513,1A600884341088D1,classic_bike,2021-10-18 14:31:55,2021-10-18 15:00:53,Washington Ave & E 167 St,8068,Bronx Shore Comfort Station,7618.0,40.829896,-73.907618,40.80046,-73.92404,member,-1
91,2089498,952EB9BD0BC2796D,electric_bike,2021-10-05 07:51:10,2021-10-05 07:59:24,Washington Ave & E 167 St,8068,E 149 St & Park Ave,7884.0,40.829896,-73.907618,40.818154,-73.925294,member,-1
92,2089545,EFD6673548AB5F3C,electric_bike,2021-10-29 07:57:56,2021-10-29 08:06:17,Washington Ave & E 167 St,8068,E 149 St & Park Ave,7884.0,40.829896,-73.907618,40.818154,-73.925294,member,-1
93,2089546,99A15365403F8342,electric_bike,2021-10-22 07:56:31,2021-10-22 08:05:36,Washington Ave & E 167 St,8068,E 149 St & Park Ave,7884.0,40.829896,-73.907618,40.818154,-73.925294,member,-1
94,2109541,45BA81F5C715E828,electric_bike,2021-10-07 07:45:34,2021-10-07 07:53:05,Washington Ave & E 167 St,8068,Crotona Park North & Prospect Ave,8236.0,40.829896,-73.907618,40.841092,-73.892317,casual,-1
95,2124522,C261929937983327,electric_bike,2021-10-23 14:43:20,2021-10-23 14:53:33,Washington Ave & E 167 St,8068,Hoe Ave & Jennings St,8095.0,40.829896,-73.907618,40.832171,-73.889686,casual,-1
96,2124639,0B441205BD8608D7,electric_bike,2021-10-10 04:26:00,2021-10-10 04:34:22,Washington Ave & E 167 St,8068,Grand Concourse & E 171 St,8194.0,40.829896,-73.907618,40.839549,-73.913004,casual,-1
97,2124652,0AEEAB91D0BA4712,classic_bike,2021-10-12 16:29:51,2021-10-12 16:55:06,Washington Ave & E 167 St,8068,Mt Morris Park W & W 120 St,7685.0,40.829896,-73.907618,40.804038,-73.945925,member,-1
98,2124805,5948D31419081A0E,electric_bike,2021-10-01 16:56:39,2021-10-01 17:04:54,Washington Ave & E 167 St,8068,Grand Concourse & E 171 St,8194.0,40.829896,-73.907618,40.839549,-73.913004,casual,-1
99,2135502,FA1259C0BFA58910,electric_bike,2021-10-10 10:53:49,2021-10-10 12:00:39,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,casual,-1
100,2135654,8AC5D1096F31F289,electric_bike,2021-10-13 15:51:12,2021-10-13 15:53:50,Washington Ave & E 167 St,8068,3 Ave & E 170 St,8137.0,40.829896,-73.907618,40.834857,-73.903743,member,-1
101,2142711,607AAFFA989081F7,classic_bike,2021-10-22 09:59:54,2021-10-22 10:02:41,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
102,2142718,FF6E2BC4E3B56B62,electric_bike,2021-10-19 21:15:50,2021-10-19 21:18:33,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
103,2142720,6CD96438936A4E37,classic_bike,2021-10-22 03:29:23,2021-10-22 03:31:39,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,casual,1
104,2143505,6A9C484AFA84E0F0,electric_bike,2021-10-07 01:04:06,2021-10-07 01:16:15,Nelson Ave & W 172 St,8290,Washington Ave & E 167 St,8068.0,40.843965,-73.920999,40.829896,-73.907618,casual,1
105,2143563,E1575083CC5DFDE1,electric_bike,2021-10-08 08:35:07,2021-10-08 08:44:32,E Tremont Ave & Jerome Ave,8403,Washington Ave & E 167 St,8068.0,40.851747,-73.908964,40.829896,-73.907618,member,1
106,2144844,688B6F3F61F767D1,electric_bike,2021-10-30 18:31:40,2021-10-30 18:39:03,3 Ave & E 163 St,7974,Washington Ave & E 167 St,8068.0,40.823872,-73.908699,40.829896,-73.907618,casual,1
107,2145071,CE5C729487E61D68,classic_bike,2021-10-01 09:38:31,2021-10-01 09:43:46,Fulton Ave & St. Paul's Pl,8152,Washington Ave & E 167 St,8068.0,40.83545,-73.90153,40.829896,-73.907618,member,1
108,2145309,FCA20607637F3A92,electric_bike,2021-10-04 06:02:00,2021-10-04 06:04:14,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,casual,1
109,2145329,5FAE609C0043A128,classic_bike,2021-10-01 17:09:05,2021-10-01 17:12:10,3 Ave & E 169 St,8103,Washington Ave & E 167 St,8068.0,40.832678,-73.905158,40.829896,-73.907618,member,1
110,2145831,3D68CE4067D098FF,electric_bike,2021-10-27 07:19:33,2021-10-27 07:26:02,3 Ave & E 163 St,7974,Washington Ave & E 167 St,8068.0,40.823872,-73.908699,40.829896,-73.907618,member,1
111,2145849,67EFBFC31338A9A7,electric_bike,2021-10-27 12:57:29,2021-10-27 14:13:41,E 32 St & Park Ave,6280,Washington Ave & E 167 St,8068.0,40.7457121,-73.98194829,40.829896,-73.907618,member,1
112,2146422,0BB082698C9FD43E,electric_bike,2021-10-01 23:24:31,2021-10-01 23:29:48,E 170 St & Sheridan Ave,8194,Washington Ave & E 167 St,8068.0,40.838315,-73.912604,40.829896,-73.907618,casual,1
113,2146632,652D79FDB461D388,electric_bike,2021-10-04 22:54:51,2021-10-04 22:57:06,E 167 St & Clay Ave,8088,Washington Ave & E 167 St,8068.0,40.83094,-73.91125,40.829896,-73.907618,member,1
114,2146814,72EBBF5A1BF4DD55,electric_bike,2021-10-21 15:14:39,2021-10-21 15:22:29,Walton Ave & E 168 St,8179,Washington Ave & E 167 St,8068.0,40.83649,-73.918316,40.829896,-73.907618,member,1
115,2147060,B8147CF99E9E30B8,electric_bike,2021-10-13 16:00:47,2021-10-13 16:07:47,Walton Ave & E 168 St,8179,Washington Ave & E 167 St,8068.0,40.83649,-73.918316,40.829896,-73.907618,member,1
116,2147306,606480755DC98192,classic_bike,2021-10-07 10:28:33,2021-10-07 10:31:41,E 169 St & Webster Ave,8122,Washington Ave & E 167 St,8068.0,40.834015,-73.908863,40.829896,-73.907618,member,1
117,2147565,2592270E60CF9502,electric_bike,2021-10-24 21:02:27,2021-10-24 21:05:58,Washington Ave & E 163 St,7995,Washington Ave & E 167 St,8068.0,40.824,-73.91089,40.829896,-73.907618,casual,1
118,2147612,C42648E222FBC784,classic_bike,2021-10-08 07:52:40,2021-10-08 07:58:05,Fulton Ave & St. Paul's Pl,8152,Washington Ave & E 167 St,8068.0,40.83545,-73.90153,40.829896,-73.907618,casual,1
119,2147963,8FDCC2B08713C877,electric_bike,2021-10-14 15:32:29,2021-10-14 16:03:26,Jerome Ave & W 193 St,8619,Washington Ave & E 167 St,8068.0,40.86659,-73.89794,40.829896,-73.907618,member,1
120,2148262,48B6BF8791140B65,classic_bike,2021-10-22 12:05:31,2021-10-22 12:15:19,Walton Ave & E 168 St,8179,Washington Ave & E 167 St,8068.0,40.83649,-73.918316,40.829896,-73.907618,casual,1
121,2148458,0FBAFFDEE49DCBB6,electric_bike,2021-10-19 16:37:48,2021-10-19 16:50:29,W 147 St & Adam Clayton Powell Blvd,7971,Washington Ave & E 167 St,8068.0,40.82281,-73.937413,40.829896,-73.907618,member,1
122,2148478,BB0769E536A49051,electric_bike,2021-10-01 15:13:40,2021-10-01 15:32:49,Tiebout Ave & E Fordham Road,8546,Washington Ave & E 167 St,8068.0,40.861915,-73.894831,40.829896,-73.907618,casual,1
123,2148524,9593D28C0FFC5B50,electric_bike,2021-10-09 17:19:10,2021-10-09 17:21:59,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,casual,1
124,2148777,4B20BC938B75BF2C,electric_bike,2021-10-21 20:53:58,2021-10-21 21:19:53,E Fordham Rd & Webster Ave,8582,Washington Ave & E 167 St,8068.0,40.861748,-73.89105,40.829896,-73.907618,member,1
125,2148947,DB420FE7B2C928B5,electric_bike,2021-10-20 17:43:15,2021-10-20 18:02:16,Townsend Ave & E 175 St,8323,Washington Ave & E 167 St,8068.0,40.84741,-73.911359,40.829896,-73.907618,member,1
126,2149014,9E0A8E827155566A,classic_bike,2021-10-29 14:01:41,2021-10-29 14:26:09,River Ave & E 153 St,8005,Washington Ave & E 167 St,8068.0,40.82441,-73.92818,40.829896,-73.907618,casual,1
127,2149068,310029093C24D21E,electric_bike,2021-10-04 14:32:41,2021-10-04 14:46:23,E Fordham Rd & Webster Ave,8582,Washington Ave & E 167 St,8068.0,40.861748,-73.89105,40.829896,-73.907618,member,1
