,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
131,472343,5CEEFFDE8186AE91,docked_bike,2021-02-06 13:25:27,2021-02-06 13:41:31,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
132,472346,342DC6058FDA6E06,docked_bike,2021-02-23 14:29:14,2021-02-23 14:46:47,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
133,472698,3974F76C87FC1BC5,docked_bike,2021-02-25 16:48:07,2021-02-25 17:01:38,5 Ave & E 93 St,7372,Icahn Stadium,7514.0,40.785785,-73.957481,40.79346,-73.92389,casual,1
134,472748,8BE6A72BF672BF12,docked_bike,2021-02-27 11:14:37,2021-02-27 11:40:50,West End Ave & W 107 St,7650,Icahn Stadium,7514.0,40.802117,-73.96818,40.79346,-73.92389,member,1
135,472811,2A41FFD2ED350354,docked_bike,2021-02-24 11:46:54,2021-02-24 11:56:41,1 Ave & E 110 St,7522,Icahn Stadium,7514.0,40.792327,-73.9383,40.79346,-73.92389,member,1
136,472899,1A6AD1FFD69462D9,docked_bike,2021-02-28 11:39:04,2021-02-28 13:48:20,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
137,473250,9E1A542F92EAAAF7,docked_bike,2021-02-15 14:25:14,2021-02-15 14:51:15,Sunken Meadow Comfort Station,7571,Icahn Stadium,7514.0,40.79558,-73.91906,40.79346,-73.92389,member,1
138,473254,6F3001D6AC09D4A3,docked_bike,2021-02-26 16:02:11,2021-02-26 16:32:59,E 91 St & Park Ave,7344,Icahn Stadium,7514.0,40.783501,-73.955327,40.79346,-73.92389,member,1
139,473340,27F2F5F8E0C7A136,docked_bike,2021-02-16 14:07:40,2021-02-16 14:30:43,43 St & 37 Ave,6401,Icahn Stadium,7514.0,40.750181,-73.919998,40.79346,-73.92389,member,1
140,473454,35C5A2EA688ECDDB,docked_bike,2021-02-26 17:37:36,2021-02-26 17:59:46,W 74 St & Columbus Ave,7230,Icahn Stadium,7514.0,40.778566,-73.977549,40.79346,-73.92389,member,1
141,473670,B8E58F89E445754A,docked_bike,2021-02-20 16:55:12,2021-02-20 17:36:58,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
142,473689,4F14C8538484A08B,docked_bike,2021-02-26 16:31:40,2021-02-26 16:54:07,Central Park W & W 103 St,7577,Icahn Stadium,7514.0,40.796036,-73.961589,40.79346,-73.92389,member,1
143,473798,D09E8D0E4F07D4D3,docked_bike,2021-02-25 12:51:34,2021-02-25 13:03:01,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
144,473837,50F2836E42DA8B8B,docked_bike,2021-02-21 14:17:54,2021-02-21 14:30:29,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
145,473923,8D60AAAD623B3A10,docked_bike,2021-02-25 15:01:32,2021-02-25 15:24:32,E 149 St & Morris Ave,7863,Icahn Stadium,7514.0,40.81734,-73.922962,40.79346,-73.92389,member,1
146,473989,3E24240466C46686,docked_bike,2021-02-27 19:23:45,2021-02-27 19:41:18,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
147,474066,9B5172774000FD86,docked_bike,2021-02-18 08:15:17,2021-02-18 08:26:34,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.948813,40.79346,-73.92389,casual,1
148,474137,1953833A53257A71,docked_bike,2021-02-28 13:32:04,2021-02-28 13:46:02,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
149,474298,6AC43E9C726F9767,docked_bike,2021-02-28 09:56:08,2021-02-28 10:12:41,E 89 St & York Ave,7204,Icahn Stadium,7514.0,40.777945,-73.946041,40.79346,-73.92389,member,1
150,474330,EFFF09B644E63D4A,docked_bike,2021-02-26 16:13:46,2021-02-26 16:33:20,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.948813,40.79346,-73.92389,casual,1
151,474373,5F0B1349EA08131E,docked_bike,2021-02-24 18:54:25,2021-02-24 19:25:09,21 Ave & Crescent St,7284,Icahn Stadium,7514.0,40.780478,-73.912212,40.79346,-73.92389,member,1
152,474396,66C738E564DDA92E,docked_bike,2021-02-10 19:07:26,2021-02-10 19:31:37,E 74 St & 1 Ave,6953,Icahn Stadium,7514.0,40.768973,-73.954822,40.79346,-73.92389,member,1
153,474423,3700FDDAF38AA7D9,docked_bike,2021-02-26 13:52:17,2021-02-26 14:08:33,Madison Ave & E 82 St,7188,Icahn Stadium,7514.0,40.778131,-73.960693,40.79346,-73.92389,member,1
154,474451,530FF8748E3B75D6,docked_bike,2021-02-28 18:06:41,2021-02-28 18:23:36,E 74 St & 1 Ave,6953,Icahn Stadium,7514.0,40.768973,-73.954822,40.79346,-73.92389,member,1
155,474509,F443C9537D79F8E6,docked_bike,2021-02-20 13:08:16,2021-02-20 13:45:56,E 72 St & York Ave,6889,Icahn Stadium,7514.0,40.766638,-73.953482,40.79346,-73.92389,member,1
156,474716,79AE2155894FFF58,docked_bike,2021-02-28 10:17:19,2021-02-28 10:24:07,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
157,498819,F0B35EF2B1FDCAB5,docked_bike,2021-02-15 15:59:04,2021-02-15 16:18:47,Icahn Stadium,7514,E 93 St & 2 Ave,7286.0,40.79346,-73.92389,40.782454175279874,-73.9489196240902,member,-1
158,498830,60C165119FD9B02A,docked_bike,2021-02-20 17:37:56,2021-02-20 17:58:46,Icahn Stadium,7514,E 93 St & 2 Ave,7286.0,40.79346,-73.92389,40.782454175279874,-73.9489196240902,member,-1
159,502837,2264CAC953D1F7C8,docked_bike,2021-02-06 11:15:29,2021-02-06 11:22:41,Icahn Stadium,7514,Willow Ave & E 133 St,7626.0,40.79346,-73.92389,40.800933,-73.913863,member,-1
160,509901,7ECB705202584B48,docked_bike,2021-02-20 22:35:28,2021-02-20 22:53:50,Icahn Stadium,7514,E 85 St & York Ave,7146.0,40.79346,-73.92389,40.77536905,-73.94803392,casual,-1
161,509909,7996B93BE870CCC7,docked_bike,2021-02-15 10:52:30,2021-02-15 11:24:51,Icahn Stadium,7514,Adam Clayton Powell Blvd & W 123 St,7704.0,40.79346,-73.92389,40.8078316,-73.949373,member,-1
162,509910,0A334234861B8226,docked_bike,2021-02-24 12:11:50,2021-02-24 12:31:57,Icahn Stadium,7514,Adam Clayton Powell Blvd & W 123 St,7704.0,40.79346,-73.92389,40.8078316,-73.949373,member,-1
163,543319,06CB96384AA939FB,docked_bike,2021-02-25 18:47:46,2021-02-25 19:02:45,Icahn Stadium,7514,E 91 St & 2 Ave,7286.0,40.79346,-73.92389,40.78112229934166,-73.94965589046478,member,-1
164,616768,33F45EBEEF0D31E4,docked_bike,2021-02-17 11:18:35,2021-02-17 11:52:03,Cathedral Pkwy & Broadway,7680,Icahn Stadium,7514.0,40.804213,-73.966991,40.79346,-73.92389,member,1
165,616920,C7298F320976F733,docked_bike,2021-02-05 14:42:17,2021-02-05 14:54:54,E 91 St & 2 Ave,7286,Icahn Stadium,7514.0,40.781122,-73.949655,40.79346,-73.92389,member,1
166,616949,72AA9F611F4303A4,docked_bike,2021-02-26 16:40:45,2021-02-26 17:05:56,E 54 St & 1 Ave,6608,Icahn Stadium,7514.0,40.756265,-73.964179,40.79346,-73.92389,casual,1
167,617050,D2A396695CF0743A,docked_bike,2021-02-09 11:17:30,2021-02-09 11:45:42,Pershing Square South,6432,Icahn Stadium,7514.0,40.751581,-73.97791,40.79346,-73.92389,member,1
168,617380,93088B6AC166C065,docked_bike,2021-02-10 10:43:09,2021-02-10 11:01:30,31 St & Broadway,6789,Icahn Stadium,7514.0,40.761584,-73.925921,40.79346,-73.92389,member,1
169,617381,4DB38A11A27BD198,docked_bike,2021-02-08 10:32:00,2021-02-08 10:56:53,Steinway St & Broadway,6711,Icahn Stadium,7514.0,40.759057,-73.918975,40.79346,-73.92389,member,1
170,617382,4B566D51A34E8664,docked_bike,2021-02-15 08:33:06,2021-02-15 08:46:35,31 St & Broadway,6789,Icahn Stadium,7514.0,40.761584,-73.925921,40.79346,-73.92389,member,1
171,617474,FD9D3128C2B8D298,docked_bike,2021-02-16 08:28:08,2021-02-16 08:44:34,31 St & Broadway,6789,Icahn Stadium,7514.0,40.761584,-73.925921,40.79346,-73.92389,member,1
172,617475,0D680DCB0E1E7C84,docked_bike,2021-02-25 18:50:13,2021-02-25 19:01:46,2 Ave & E 99 St,7386,Icahn Stadium,7514.0,40.786259,-73.945526,40.79346,-73.92389,member,1
173,625903,389AF3717466381F,docked_bike,2021-02-24 12:33:18,2021-02-24 13:12:38,Icahn Stadium,7514,E 106 St & Lexington Ave,7504.0,40.79346,-73.92389,40.791976,-73.945993,member,-1
0,6835,4F21E5BBC82122A8,docked_bike,2021-03-09 12:36:42,2021-03-09 12:47:50,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
1,6838,2068B6B9D6A2D8B8,docked_bike,2021-03-29 15:22:27,2021-03-29 15:49:34,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
2,11043,4A34D4A53F405163,docked_bike,2021-03-11 11:56:09,2021-03-11 12:37:38,Icahn Stadium,7514,1 Ave & E 62 St,6753.0,40.79346,-73.92389,40.7612274,-73.96094022,member,-1
3,14161,4621BFE47AD5375E,docked_bike,2021-03-12 16:36:38,2021-03-12 17:03:26,Icahn Stadium,7514,Pleasant Ave & E 116 St,7450.0,40.79346,-73.92389,40.7949879,-73.9333349,member,-1
4,16221,B98455338FA73E03,docked_bike,2021-03-03 13:30:45,2021-03-03 13:44:32,5 Ave & E 93 St,7372,Icahn Stadium,7514.0,40.785785,-73.957481,40.79346,-73.92389,member,1
5,16302,D76130001F802249,docked_bike,2021-03-03 17:07:45,2021-03-03 17:21:38,Lexington Ave & E 120 St,7652,Icahn Stadium,7514.0,40.801306,-73.939816,40.79346,-73.92389,member,1
6,16370,ADDFA31FF29D7CFF,docked_bike,2021-03-30 19:15:34,2021-03-30 19:34:52,Frederick Douglass Blvd & W 112 St,7631,Icahn Stadium,7514.0,40.801694,-73.957145,40.79346,-73.92389,casual,1
7,16378,80B046903E6CC77A,docked_bike,2021-03-08 15:54:27,2021-03-08 16:15:22,Lafayette Ave & Hunts Point Ave,7883,Icahn Stadium,7514.0,40.816567,-73.888161,40.79346,-73.92389,casual,1
8,16412,EE30BDFB03D80F8F,docked_bike,2021-03-25 19:59:25,2021-03-25 20:21:07,W 104 St & Amsterdam Ave,7610,Icahn Stadium,7514.0,40.799041,-73.966494,40.79346,-73.92389,member,1
9,16442,821833D6CBFB1F58,docked_bike,2021-03-23 16:10:02,2021-03-23 16:37:07,E 142 St & 3 Ave,7781,Icahn Stadium,7514.0,40.812735,-73.923697,40.79346,-73.92389,casual,1
10,16525,8692693185AC0CA2,docked_bike,2021-03-04 17:30:08,2021-03-04 17:47:45,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
11,16526,4A497EF66CA2EFB7,docked_bike,2021-03-11 16:58:06,2021-03-11 17:35:44,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
12,16528,B20392F2F3F283F3,docked_bike,2021-03-09 22:07:20,2021-03-09 23:39:55,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
13,16569,12D4813D75F1163B,docked_bike,2021-03-03 18:08:25,2021-03-03 18:40:49,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
14,16594,66DCDDE51D46ADB4,docked_bike,2021-03-12 07:44:13,2021-03-12 08:23:16,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
15,16604,A07717CCA1E9E7C7,docked_bike,2021-03-13 07:43:30,2021-03-13 08:26:25,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,member,0
16,16606,C8A448A0B432A219,docked_bike,2021-03-20 18:15:55,2021-03-20 18:39:33,Icahn Stadium,7514,Icahn Stadium,7514.0,40.79346,-73.92389,40.79346,-73.92389,casual,0
17,16614,D5A5766E7F292DF6,docked_bike,2021-03-23 18:18:33,2021-03-23 18:32:01,E 81 St & 3 Ave,7154,Icahn Stadium,7514.0,40.77573,-73.956753,40.79346,-73.92389,member,1
18,16786,F519FC75BE8A0AB1,docked_bike,2021-03-02 11:07:45,2021-03-02 11:23:24,E 81 St & York Ave,7084,Icahn Stadium,7514.0,40.772838,-73.949892,40.79346,-73.92389,member,1
19,16845,2FC7FFC4939B9E3D,docked_bike,2021-03-11 17:52:27,2021-03-11 18:03:17,5 Ave & E 93 St,7372,Icahn Stadium,7514.0,40.785785,-73.957481,40.79346,-73.92389,casual,1
20,16846,40A998C09EAD03E0,docked_bike,2021-03-29 14:38:06,2021-03-29 15:11:33,49 St & 31 Ave,6662,Icahn Stadium,7514.0,40.758057,-73.909831,40.79346,-73.92389,member,1
21,17397,E5DED15641F85CCB,docked_bike,2021-03-03 18:42:10,2021-03-03 18:56:20,Icahn Stadium,7514,31 St & Broadway,6789.0,40.79346,-73.92389,40.761584,-73.925921,member,-1
22,17398,4C55C40112228EF6,docked_bike,2021-03-02 19:23:31,2021-03-02 19:37:59,Icahn Stadium,7514,31 St & Broadway,6789.0,40.79346,-73.92389,40.761584,-73.925921,member,-1
23,20144,3C84FC0997D3D9F2,docked_bike,2021-03-15 16:39:10,2021-03-15 16:56:46,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.783964,-73.947167,member,-1
24,20149,3D0A66BF9D506472,docked_bike,2021-03-03 21:16:21,2021-03-03 21:53:02,Icahn Stadium,7514,2 Ave & E 96 St,7338.0,40.79346,-73.92389,40.7839636,-73.9471673,member,-1
25,25139,69EAC9A0423E5378,docked_bike,2021-03-27 10:47:59,2021-03-27 11:21:56,Icahn Stadium,7514,Bronx Shore Comfort Station,7618.0,40.79346,-73.92389,40.80046,-73.92404,casual,-1
26,27695,165ABBC48343226D,docked_bike,2021-03-12 14:22:18,2021-03-12 14:46:51,Icahn Stadium,7514,2 Ave & E 104 St,7436.0,40.79346,-73.92389,40.7892105,-73.94370784,casual,-1
27,30575,FA165874010DB942,docked_bike,2021-03-30 19:36:24,2021-03-30 19:54:25,Icahn Stadium,7514,Willis Ave & Bruckner Blvd,7691.0,40.79346,-73.92389,40.805701,-73.925177,casual,-1
28,34804,24DEFFBAD247E541,docked_bike,2021-03-29 08:59:31,2021-03-29 09:27:48,Icahn Stadium,7514,E 43 St & 2 Ave,6422.0,40.79346,-73.92389,40.75022392,-73.97121414,member,-1
29,37017,2FFFD0A5F688719D,docked_bike,2021-03-20 13:29:22,2021-03-20 14:13:33,Icahn Stadium,7514,E 95 St & 3 Ave,7365.0,40.79346,-73.92389,40.7849032,-73.950503,member,-1
30,56033,E4FCA259ABC56698,docked_bike,2021-03-16 21:15:22,2021-03-16 21:33:35,Icahn Stadium,7514,1 Ave & E 68 St,6822.0,40.79346,-73.92389,40.765005,-73.958185,casual,-1
31,57741,7D12669AC9572B5E,docked_bike,2021-03-14 14:06:39,2021-03-14 14:14:37,Icahn Stadium,7514,Wards Meadow Comfort Station,7327.0,40.79346,-73.92389,40.78294,-73.93077,member,-1
32,57747,442016F398299109,docked_bike,2021-03-20 16:12:19,2021-03-20 16:23:42,Icahn Stadium,7514,Wards Meadow Comfort Station,7327.0,40.79346,-73.92389,40.78294,-73.93077,member,-1
33,57748,CFE887E728F8C061,docked_bike,2021-03-09 14:36:11,2021-03-09 15:13:51,Icahn Stadium,7514,Wards Meadow Comfort Station,7327.0,40.79346,-73.92389,40.78294,-73.93077,member,-1
34,61691,E3FA101790A71978,docked_bike,2021-03-27 15:45:54,2021-03-27 16:25:33,Icahn Stadium,7514,East End Ave & E 86 St,7113.0,40.79346,-73.92389,40.77518615,-73.94446054,member,-1
35,68832,6E647FED536DFC01,docked_bike,2021-03-31 22:52:15,2021-03-31 23:11:44,Icahn Stadium,7514,E 103 St & Lexington Ave,7463.0,40.79346,-73.92389,40.7903051,-73.94755757,member,-1
36,68834,A2DD4C74D803A510,docked_bike,2021-03-28 19:38:07,2021-03-28 19:59:24,Icahn Stadium,7514,E 103 St & Lexington Ave,7463.0,40.79346,-73.92389,40.7903051,-73.94755757,casual,-1
37,78853,7DAEF5BD9A5BC31E,docked_bike,2021-03-04 17:38:57,2021-03-04 17:54:39,5 Ave & E 93 St,7372,Icahn Stadium,7514.0,40.785785,-73.957481,40.79346,-73.92389,casual,1
38,78857,3651C9B7B8AD78BF,docked_bike,2021-03-06 13:11:21,2021-03-06 13:38:03,E 88 St & Park Ave,7293,Icahn Stadium,7514.0,40.78141,-73.955959,40.79346,-73.92389,member,1
39,78860,757BBAA8323415F9,docked_bike,2021-03-09 09:03:06,2021-03-09 09:17:01,E 88 St & Park Ave,7293,Icahn Stadium,7514.0,40.78141,-73.955959,40.79346,-73.92389,member,1
40,78863,FFD6304B6B209642,docked_bike,2021-03-06 13:12:35,2021-03-06 13:38:01,E 88 St & Park Ave,7293,Icahn Stadium,7514.0,40.78141,-73.955959,40.79346,-73.92389,member,1
41,78918,50CBAD5A8C03E3CB,docked_bike,2021-03-10 17:35:50,2021-03-10 17:49:11,E 85 St & York Ave,7146,Icahn Stadium,7514.0,40.775369,-73.948033,40.79346,-73.92389,member,1
42,79087,B0667196E5DCC7C4,docked_bike,2021-03-09 18:54:32,2021-03-09 19:03:25,2 Ave & E 96 St,7338,Icahn Stadium,7514.0,40.783963,-73.947167,40.79346,-73.92389,member,1
43,79094,5AAF6ADA64E6C5FA,docked_bike,2021-03-14 14:49:45,2021-03-14 15:08:16,Wards Meadow Comfort Station,7327,Icahn Stadium,7514.0,40.78294,-73.93077,40.79346,-73.92389,member,1
44,79152,7E64217D87F65392,docked_bike,2021-03-09 17:06:07,2021-03-09 17:38:02,5 Ave & E 78 St,7161,Icahn Stadium,7514.0,40.776321,-73.964273,40.79346,-73.92389,casual,1
45,79167,5A0A49CB3D0CBE74,docked_bike,2021-03-21 15:16:30,2021-03-21 15:40:07,E 88 St & 1 Ave,7235,Icahn Stadium,7514.0,40.778301,-73.948813,40.79346,-73.92389,member,1
46,79186,0C01B487EA62F210,docked_bike,2021-03-23 16:51:08,2021-03-23 16:55:51,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
47,79188,A15C02C604C5F134,docked_bike,2021-03-29 17:29:19,2021-03-29 17:46:08,Bronx Shore Comfort Station,7618,Icahn Stadium,7514.0,40.80046,-73.92404,40.79346,-73.92389,member,1
48,79223,461E1FFADF29EB8F,docked_bike,2021-03-13 16:09:36,2021-03-13 16:38:16,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,casual,1
49,79230,42D58640A5C84106,docked_bike,2021-03-30 17:44:22,2021-03-30 17:59:05,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,member,1
50,79249,596F59BA68DBF124,docked_bike,2021-03-07 14:55:35,2021-03-07 15:10:30,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,member,1
51,79263,80618901905351F0,docked_bike,2021-03-03 19:19:39,2021-03-03 19:33:35,East End Ave & E 86 St,7113,Icahn Stadium,7514.0,40.775186,-73.94446,40.79346,-73.92389,member,1
52,79341,4C73FC740FAA7044,docked_bike,2021-03-11 09:22:14,2021-03-11 09:33:28,E 102 St & Park Ave,7488,Icahn Stadium,7514.0,40.790482,-73.95033,40.79346,-73.92389,casual,1
53,79348,15A6DFA3FC5E3921,docked_bike,2021-03-17 16:09:11,2021-03-17 16:26:18,Amsterdam Ave & W 119 St,7727,Icahn Stadium,7514.0,40.808624,-73.959621,40.79346,-73.92389,casual,1
54,79372,7F0ADD51A18C7ED2,docked_bike,2021-03-09 17:45:50,2021-03-09 18:01:49,Central Park W & W 91 St,7453,Icahn Stadium,7514.0,40.788664,-73.9668,40.79346,-73.92389,member,1
55,79391,D69EB25690628740,docked_bike,2021-03-06 11:15:07,2021-03-06 11:31:34,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.77246,-73.94682,40.79346,-73.92389,member,1
56,79430,BC2C9DE508765A3F,docked_bike,2021-03-13 13:27:58,2021-03-13 13:50:48,E 82 St & East End Ave,7049,Icahn Stadium,7514.0,40.772461,-73.946821,40.79346,-73.92389,member,1
57,79454,AAE4749D8B2D9B26,docked_bike,2021-03-09 19:45:44,2021-03-09 19:54:35,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,casual,1
58,79456,74E074DC66A55E23,docked_bike,2021-03-06 11:22:31,2021-03-06 11:36:28,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
59,79458,2E984943AC92668A,docked_bike,2021-03-05 14:16:50,2021-03-05 14:29:59,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
60,79478,12004D80192ACBDD,docked_bike,2021-03-25 12:49:02,2021-03-25 13:29:12,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.768762,-73.958407,40.79346,-73.92389,member,1
61,79480,ADC874249819C106,docked_bike,2021-03-23 13:13:41,2021-03-23 13:20:28,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
62,79484,AA88FF9FDFD0651F,docked_bike,2021-03-29 14:57:12,2021-03-29 15:32:52,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.768762,-73.958407,40.79346,-73.92389,casual,1
63,79636,000C5350678E74B9,docked_bike,2021-03-21 14:17:15,2021-03-21 15:38:57,E 138 St & Willow Ave,7654,Icahn Stadium,7514.0,40.804168,-73.911545,40.79346,-73.92389,casual,1
64,79690,3B5D6F223D811ABD,docked_bike,2021-03-30 18:37:31,2021-03-30 19:09:29,E 7 St & Avenue A,5626,Icahn Stadium,7514.0,40.726217,-73.983798,40.79346,-73.92389,member,1
65,79795,2DE7B5E1F31B87D1,docked_bike,2021-03-03 12:16:57,2021-03-03 12:44:46,2 Ave & E 72 St,6925,Icahn Stadium,7514.0,40.768762,-73.958407,40.79346,-73.92389,member,1
66,79802,A4212839269F9754,docked_bike,2021-03-02 14:22:55,2021-03-02 14:38:13,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
67,79803,55ECE066508AF376,docked_bike,2021-03-05 08:55:39,2021-03-05 09:10:26,5 Ave & E 88 St,7323,Icahn Stadium,7514.0,40.78307,-73.95939,40.79346,-73.92389,member,1
68,79809,EF13E661D187E228,docked_bike,2021-03-09 17:05:56,2021-03-09 17:37:54,5 Ave & E 78 St,7161,Icahn Stadium,7514.0,40.776321,-73.964273,40.79346,-73.92389,casual,1
69,79818,D0F77E2FA74EAB44,docked_bike,2021-03-17 06:44:01,2021-03-17 06:49:07,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
70,79819,38544F5CE5695AAC,docked_bike,2021-03-24 12:48:19,2021-03-24 12:53:32,E 134 St & Walnut Ave,7613,Icahn Stadium,7514.0,40.800425,-73.911034,40.79346,-73.92389,member,1
71,79837,7082C966B88A5D64,docked_bike,2021-03-09 17:05:36,2021-03-09 17:37:46,5 Ave & E 78 St,7161,Icahn Stadium,7514.0,40.776321,-73.964273,40.79346,-73.92389,member,1
72,79980,E076619D980AACDA,docked_bike,2021-03-03 17:53:02,2021-03-03 18:06:15,Central Park W & W 91 St,7453,Icahn Stadium,7514.0,40.788664,-73.9668,40.79346,-73.92389,member,1
73,79987,99BC55CA981EB3E8,docked_bike,2021-03-11 17:45:27,2021-03-11 18:00:59,Central Park W & W 91 St,7453,Icahn Stadium,7514.0,40.788664,-73.9668,40.79346,-73.92389,member,1
74,80004,455727CD180F0E36,docked_bike,2021-03-23 11:21:58,2021-03-23 11:34:42,W 135 St & Lenox Terrace Pl,7832,Icahn Stadium,7514.0,40.813619,-73.939336,40.79346,-73.92389,member,1
75,95877,07B482545F6C7493,docked_bike,2021-03-10 18:44:23,2021-03-10 19:11:29,Icahn Stadium,7514,3 Ave & E 72 St,7028.0,40.79346,-73.92389,40.7699426,-73.96060712,casual,-1
76,100836,333DF36F27329DDA,docked_bike,2021-03-25 15:44:07,2021-03-25 16:24:04,Icahn Stadium,7514,2 Ave & E 72 St,6925.0,40.79346,-73.92389,40.7687620293096,-73.95840793848038,member,-1
77,101862,698A6100E8BE7D13,docked_bike,2021-03-27 09:28:12,2021-03-27 09:51:53,Icahn Stadium,7514,2 Ave & E 72 St,6925.0,40.79346,-73.92389,40.7687620293096,-73.95840793848038,member,-1
78,101887,1EF61359E71B1A9A,docked_bike,2021-03-23 13:01:34,2021-03-23 13:07:05,Icahn Stadium,7514,E 134 St & Walnut Ave,7613.0,40.79346,-73.92389,40.800425,-73.911034,member,-1
79,104827,D5357B6EAAA5E5CB,docked_bike,2021-03-13 16:43:53,2021-03-13 17:19:03,Icahn Stadium,7514,3 Ave & E 112 St,7543.0,40.79346,-73.92389,40.795508,-73.941606,casual,-1
80,115629,6281F0D1E63C1216,docked_bike,2021-03-13 13:26:02,2021-03-13 14:25:15,Icahn Stadium,7514,E 106 St & 1 Ave,7456.0,40.79346,-73.92389,40.7892529,-73.93956237,member,-1
81,137006,5FDCDD0806C1EC13,docked_bike,2021-03-10 19:05:54,2021-03-10 19:19:53,Icahn Stadium,7514,31 St & Broadway,6789.0,40.79346,-73.92389,40.761584,-73.925921,member,-1
