,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
398,1740392,D0CC4A0E33FF7A83,electric_bike,2021-11-25 00:38:29,2021-11-25 00:42:18,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,casual,1
399,1740427,312CA52DD689FE19,classic_bike,2021-11-04 18:20:27,2021-11-04 18:30:31,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
400,1740428,6FEDBE3A6556ACE4,classic_bike,2021-11-04 00:41:47,2021-11-04 00:51:50,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
401,1740437,1FD6DEF71235D1CC,classic_bike,2021-11-04 23:22:13,2021-11-04 23:28:44,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
402,1740460,6EA9CB571F478EF7,classic_bike,2021-11-24 11:49:38,2021-11-24 11:55:35,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
403,1740467,6B56264465C0E990,classic_bike,2021-11-14 15:58:57,2021-11-14 16:05:48,46 St & 25 Ave,6907,34 Ave & 45 St,6596.0,40.765753,-73.90676,40.754795,-73.917014,member,1
404,1740605,A42DFB5DDD0502F4,classic_bike,2021-11-04 20:19:18,2021-11-04 20:32:22,34 Ave & 45 St,6596,34 Ave & 45 St,6596.0,40.754795,-73.917014,40.754795,-73.917014,member,0
405,1741949,D93FFBE30ABEB8F0,classic_bike,2021-11-10 23:27:17,2021-11-10 23:34:20,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
406,1743434,3A7A15F367DB4607,classic_bike,2021-11-14 18:02:36,2021-11-14 18:39:30,34 Ave & 45 St,6596,Sunken Meadow Comfort Station,7571.0,40.754795,-73.917014,40.79558,-73.91906,member,-1
407,1760468,CAE396EB6BA03A00,classic_bike,2021-11-01 22:45:08,2021-11-01 23:38:47,34 Ave & 45 St,6596,27 Ave & 3 St,7132.0,40.754795,-73.917014,40.77485,-73.9342,member,-1
408,1784563,EF938EBDA1A2DC5C,classic_bike,2021-11-11 13:39:12,2021-11-11 14:12:07,34 Ave & 45 St,6596,Broadway & W 58 St,6948.0,40.754795,-73.917014,40.76695317,-73.98169333,member,-1
409,1806516,3E382AE68E2383E2,classic_bike,2021-11-14 20:13:12,2021-11-14 20:30:52,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
410,1806524,F0E18730D66BF51F,classic_bike,2021-11-12 20:05:28,2021-11-12 20:18:09,34 Ave & 45 St,6596,Ditmars Blvd & 43 St,7039.0,40.754795,-73.917014,40.771203,-73.903865,member,-1
411,1806529,717DB74F9B1391D9,classic_bike,2021-11-16 13:34:52,2021-11-16 13:43:21,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
412,1806532,762B3630ADF2990B,electric_bike,2021-11-23 19:14:21,2021-11-23 19:31:15,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,casual,-1
413,1806539,F2245FF8155CB5A0,classic_bike,2021-11-29 14:08:39,2021-11-29 14:16:21,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
414,1806790,8201B433F55E42FB,electric_bike,2021-11-10 22:07:40,2021-11-10 22:15:11,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
415,1806802,1A7584D146AF1713,classic_bike,2021-11-12 19:11:30,2021-11-12 19:17:39,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,casual,-1
416,1806805,7511399AC9B8A886,electric_bike,2021-11-19 19:07:29,2021-11-19 19:15:01,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,casual,-1
417,1806875,1D7FE4ACBCA87188,classic_bike,2021-11-24 20:27:34,2021-11-24 20:34:58,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
418,1807871,B82A34FBBDB5A7BE,classic_bike,2021-11-11 23:11:05,2021-11-11 23:16:00,34 Ave & 45 St,6596,31 Ave & 34 St,6819.0,40.754795,-73.917014,40.763154,-73.920827,member,-1
419,1817281,C007E43714AC1EA7,classic_bike,2021-11-07 16:46:39,2021-11-07 17:14:47,34 Ave & 45 St,6596,Steinway St & Ditmars Blvd,7074.0,40.754795,-73.917014,40.772717,-73.906127,casual,-1
420,1817300,91853BD456F5A7FA,classic_bike,2021-11-07 16:47:54,2021-11-07 17:14:45,34 Ave & 45 St,6596,Steinway St & Ditmars Blvd,7074.0,40.754795,-73.917014,40.772717,-73.906127,casual,-1
421,1847670,7244465E3A0D5F50,electric_bike,2021-11-07 13:59:38,2021-11-07 14:25:17,34 Ave & 45 St,6596,Hope St & Union Ave,5187.0,40.754795,-73.917014,40.71167351,-73.95141312,member,-1
422,1847744,9C1CFAAA7643A095,classic_bike,2021-11-02 19:59:06,2021-11-02 20:00:35,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
423,1847777,972ABC841816850C,classic_bike,2021-11-10 23:32:28,2021-11-10 23:34:57,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
424,1848020,BB583367FF4785FE,electric_bike,2021-11-12 18:03:49,2021-11-12 18:05:29,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
425,1849118,E34CA38B8B7487EB,classic_bike,2021-11-02 17:49:24,2021-11-02 17:55:31,34 Ave & 45 St,6596,43 St & 35 Ave,6520.0,40.754795,-73.917014,40.754139,-73.919543,member,-1
426,1894543,AA452E38B0B1B9C0,classic_bike,2021-11-04 10:48:25,2021-11-04 11:06:53,34 Ave & 45 St,6596,Green St & McGuinness Blvd,5860.0,40.754795,-73.917014,40.73396,-73.95204,member,-1
427,1905084,36A0D1D491CF0350,classic_bike,2021-11-09 20:03:54,2021-11-09 20:28:42,34 Ave & 45 St,6596,24 Ave & 26 St,7152.0,40.754795,-73.917014,40.774591,-73.918544,casual,-1
428,1916286,61FA327F13DE847A,electric_bike,2021-11-18 18:18:10,2021-11-18 18:31:18,34 Ave & 45 St,6596,Vernon Blvd & 41 Rd,6514.0,40.754795,-73.917014,40.7552433,-73.9485678,member,-1
429,1929463,A8CE700DEDF52685,classic_bike,2021-11-17 09:17:30,2021-11-17 09:23:14,34 Ave & 45 St,6596,46 St & 28 Ave,6842.0,40.754795,-73.917014,40.763328,-73.908782,member,-1
430,1929507,963E57297CDFEFB2,electric_bike,2021-11-18 12:20:54,2021-11-18 12:41:31,34 Ave & 45 St,6596,31 St & Ditmars Blvd,7144.0,40.754795,-73.917014,40.776168,-73.910485,casual,-1
431,1929515,2D1B77F3E950080D,classic_bike,2021-11-09 20:45:56,2021-11-09 20:57:57,34 Ave & 45 St,6596,31 St & Northern Blvd,6495.0,40.754795,-73.917014,40.75186951421875,-73.93349289894103,member,-1
432,1929521,2AF4B2DFCD41A3CF,electric_bike,2021-11-06 16:30:02,2021-11-06 16:36:17,34 Ave & 45 St,6596,31 St & Northern Blvd,6495.0,40.754795,-73.917014,40.75186951421875,-73.93349289894103,casual,-1
433,1929534,CE0AD5312A1F0986,classic_bike,2021-11-22 09:40:23,2021-11-22 09:46:20,34 Ave & 45 St,6596,46 St & 28 Ave,6842.0,40.754795,-73.917014,40.763328,-73.908782,member,-1
434,1959702,E83C9E24ACB89DB2,classic_bike,2021-11-07 13:50:15,2021-11-07 13:56:49,34 Ave & 45 St,6596,35 St & Broadway,6750.0,40.754795,-73.917014,40.760339,-73.9222427,member,-1
435,1959707,A3F740D568162C98,classic_bike,2021-11-08 14:15:52,2021-11-08 14:47:36,34 Ave & 45 St,6596,E 89 St & York Ave,7204.0,40.754795,-73.917014,40.7779453,-73.946041,member,-1
436,1959708,A6001FD4FF5F78B5,classic_bike,2021-11-15 08:31:57,2021-11-15 08:37:21,34 Ave & 45 St,6596,35 St & Broadway,6750.0,40.754795,-73.917014,40.760339,-73.9222427,member,-1
437,1959721,47C82CF75F1A517C,electric_bike,2021-11-17 20:01:59,2021-11-17 20:05:46,34 Ave & 45 St,6596,35 St & Broadway,6750.0,40.754795,-73.917014,40.760339,-73.9222427,member,-1
438,2009868,365E6C6B2E446C3C,classic_bike,2021-11-19 08:46:54,2021-11-19 09:30:05,34 Ave & 45 St,6596,Division St & Bowery,5270.0,40.754795,-73.917014,40.714193,-73.996732,member,-1
439,2010867,FC73635A11BADCE7,classic_bike,2021-11-09 22:49:10,2021-11-09 23:16:13,34 Ave & 45 St,6596,48 Ave & 5 St,6212.0,40.754795,-73.917014,40.74436328706688,-73.9558732509613,member,-1
440,2027379,BB2E733E74045E65,classic_bike,2021-11-06 06:20:52,2021-11-06 06:26:12,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,member,-1
441,2027380,FFCD30213028026B,classic_bike,2021-11-24 09:35:21,2021-11-24 10:17:28,34 Ave & 45 St,6596,John St & William St,5065.0,40.754795,-73.917014,40.70862144,-74.00722156,member,-1
442,2027412,44E37BC9312E6B8A,classic_bike,2021-11-01 05:41:10,2021-11-01 05:47:13,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,member,-1
443,2027461,BEF0A71E01F300AA,classic_bike,2021-11-05 09:09:45,2021-11-05 09:54:26,34 Ave & 45 St,6596,John St & William St,5065.0,40.754795,-73.917014,40.70862144,-74.00722156,member,-1
444,2027471,D889DDA3FF0AFFFA,classic_bike,2021-11-30 09:29:59,2021-11-30 10:15:52,34 Ave & 45 St,6596,John St & William St,5065.0,40.754795,-73.917014,40.70862144,-74.00722156,member,-1
445,2027474,F09F85DC84B807DB,classic_bike,2021-11-07 06:17:17,2021-11-07 06:23:26,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,member,-1
446,2027475,CA7C1E68A55C10DD,classic_bike,2021-11-09 09:04:13,2021-11-09 15:37:42,34 Ave & 45 St,6596,John St & William St,5065.0,40.754795,-73.917014,40.70862144,-74.00722156,member,-1
447,2027491,F6D40B8AD020BC16,electric_bike,2021-11-13 18:52:36,2021-11-13 19:08:22,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,casual,-1
448,2027494,C20A3E0AE6DA30B2,electric_bike,2021-11-13 18:52:13,2021-11-13 19:08:29,34 Ave & 45 St,6596,31 St & Broadway,6789.0,40.754795,-73.917014,40.761584,-73.925921,casual,-1
449,2027497,B55BF03224CF9234,classic_bike,2021-11-02 08:40:31,2021-11-02 08:52:02,34 Ave & 45 St,6596,Queens Plaza North & Crescent St,6429.0,40.754795,-73.917014,40.75110165,-73.94073717,casual,-1
450,2043848,651BACE1FB8F9CC3,classic_bike,2021-11-09 18:16:22,2021-11-09 18:24:06,34 Ave & 45 St,6596,34 Ave & 31 St,6720.0,40.754795,-73.917014,40.759604471387945,-73.92714411020279,member,-1
451,2043890,05987193F1B5953C,classic_bike,2021-11-01 20:23:09,2021-11-01 20:28:34,34 Ave & 45 St,6596,34 Ave & 31 St,6720.0,40.754795,-73.917014,40.759604471387945,-73.92714411020279,member,-1
452,2157460,E7D4C2C863092D47,electric_bike,2021-11-30 10:12:12,2021-11-30 10:15:55,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
453,2157609,B6599702BBFFEB62,classic_bike,2021-11-27 10:18:26,2021-11-27 10:23:53,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
454,2157614,1759ECDCC5D11E05,electric_bike,2021-11-27 15:52:17,2021-11-27 15:54:21,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
455,2157623,9A2C681627FF7EA6,electric_bike,2021-11-29 19:48:23,2021-11-29 19:51:25,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,casual,-1
456,2157638,6B13D6F9FBD7779E,electric_bike,2021-11-27 15:52:24,2021-11-27 15:54:11,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
457,2157652,09E1E317D47735BE,electric_bike,2021-11-29 11:53:26,2021-11-29 11:55:14,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
458,2159221,FB208997DB88D87E,classic_bike,2021-11-26 08:41:20,2021-11-26 08:43:54,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
459,2159233,AC697FC732E90249,classic_bike,2021-11-15 17:44:11,2021-11-15 18:05:35,34 Ave & 45 St,6596,43 St & Broadway,6670.0,40.754795,-73.917014,40.7577284,-73.9166368,member,-1
460,2159237,2078D39CBA4DF0CE,classic_bike,2021-11-07 10:14:07,2021-11-07 10:28:54,34 Ave & 45 St,6596,24 St & 41 Ave,6505.0,40.754795,-73.917014,40.752474,-73.939991,member,-1
0,10007,BCD39DCFF369DAF7,electric_bike,2021-12-09 15:18:05,2021-12-09 15:25:05,25 Ave & 41 St,6943,34 Ave & 45 St,6596.0,40.767666,-73.910963,40.754795,-73.917014,casual,1
1,71137,645BC229A9BA3AF3,electric_bike,2021-12-17 00:36:43,2021-12-17 01:15:48,S 4 St & Wythe Ave,5204,34 Ave & 45 St,6596.0,40.71285887,-73.96590294,40.754795,-73.917014,casual,1
2,71172,F664EBE433193B94,electric_bike,2021-12-10 22:01:59,2021-12-10 22:04:36,46 St & 30 Rd,6703,34 Ave & 45 St,6596.0,40.76072,-73.910989,40.754795,-73.917014,member,1
3,71215,BF6FB4A41C39AD4B,classic_bike,2021-12-07 20:41:53,2021-12-07 21:03:17,India St & Manhattan Ave,5826,34 Ave & 45 St,6596.0,40.73232194,-73.9550858,40.754795,-73.917014,member,1
4,71253,A50F904D1379C259,electric_bike,2021-12-25 13:35:58,2021-12-25 13:38:10,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
5,101430,5C0CC5BC5B210D72,classic_bike,2021-12-11 20:12:06,2021-12-11 20:14:26,34 Ave & 38 St,6638,34 Ave & 45 St,6596.0,40.756913,-73.921631,40.754795,-73.917014,member,1
6,101471,5D35AFD7A1DBC2B8,electric_bike,2021-12-18 21:08:06,2021-12-18 21:41:19,LaGuardia Pl & W 3 St,5721,34 Ave & 45 St,6596.0,40.72917025,-73.99810231,40.754795,-73.917014,casual,1
7,101492,5D70B9BFA084F326,classic_bike,2021-12-01 18:25:32,2021-12-01 18:49:20,1 Ave & E 44 St,6379,34 Ave & 45 St,6596.0,40.75001986,-73.96905301,40.754795,-73.917014,member,1
8,101515,726553924D58DAA3,electric_bike,2021-12-20 22:50:02,2021-12-20 22:54:12,34 St & 35 Ave,6605,34 Ave & 45 St,6596.0,40.7569332,-73.9262231,40.754795,-73.917014,casual,1
9,101565,9E4D9DB9DEFB052B,electric_bike,2021-12-05 21:46:02,2021-12-05 21:53:39,28 St & 41 Ave,6462,34 Ave & 45 St,6596.0,40.751047,-73.93797,40.754795,-73.917014,member,1
10,101619,5B288A25DB6734F4,classic_bike,2021-12-22 11:17:54,2021-12-22 11:21:12,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
11,101703,B3A7B0FF98EC4ABA,electric_bike,2021-12-18 17:25:14,2021-12-18 17:34:08,21 St & Queens Plaza North,6471,34 Ave & 45 St,6596.0,40.75325964,-73.94335788,40.754795,-73.917014,member,1
12,101704,5CEDF699349107A8,electric_bike,2021-12-04 19:39:38,2021-12-04 19:51:46,21 St & Queens Plaza North,6471,34 Ave & 45 St,6596.0,40.75325964,-73.94335788,40.754795,-73.917014,member,1
13,101804,903DAF7368F760BD,classic_bike,2021-12-16 18:11:30,2021-12-16 18:20:45,Broadway & 51 St,6545,34 Ave & 45 St,6596.0,40.754164,-73.908906,40.754795,-73.917014,member,1
14,101888,7E858F43D1CC2220,classic_bike,2021-12-21 10:28:10,2021-12-21 10:31:05,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
15,101889,9A4BC0793D087ACF,classic_bike,2021-12-18 12:25:59,2021-12-18 12:28:40,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
16,101890,32FC3532612A1E47,classic_bike,2021-12-01 09:33:19,2021-12-01 09:35:48,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
17,101923,44A52EFA88B934C6,classic_bike,2021-12-05 22:54:26,2021-12-05 23:02:05,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
18,102018,EA4A7A000723DFD5,electric_bike,2021-12-15 22:06:10,2021-12-15 22:24:31,1 Ave & E 44 St,6379,34 Ave & 45 St,6596.0,40.75001986,-73.96905301,40.754795,-73.917014,casual,1
19,102046,A73AD7C7E149E327,electric_bike,2021-12-31 14:14:56,2021-12-31 14:35:21,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,member,1
20,102075,38F4EBD64AC96F42,electric_bike,2021-12-26 16:08:23,2021-12-26 16:19:15,37 St & 24 Ave,6981,34 Ave & 45 St,6596.0,40.7701477,-73.9120938,40.754795,-73.917014,member,1
21,102110,A1B5DBE37B76171A,classic_bike,2021-12-01 15:16:53,2021-12-01 15:24:02,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
22,102130,CD9D6B0F20CE94D0,classic_bike,2021-12-08 19:11:36,2021-12-08 19:57:55,W 10 St & Washington St,5847,34 Ave & 45 St,6596.0,40.73342399437081,-74.00851495563984,40.754795,-73.917014,member,1
23,102528,DF7B12172C9E696F,classic_bike,2021-12-10 15:00:02,2021-12-10 15:05:18,49 St & 31 Ave,6662,34 Ave & 45 St,6596.0,40.758057,-73.909831,40.754795,-73.917014,member,1
24,142861,A90F23BCEB443C2A,electric_bike,2021-12-06 12:17:51,2021-12-06 12:23:56,Steinway St & 28 Ave,6915,34 Ave & 45 St,6596.0,40.7656251,-73.9136695,40.754795,-73.917014,member,1
25,142874,6B4C9E11FDE30496,classic_bike,2021-12-22 16:51:38,2021-12-22 16:58:54,46 St & 28 Ave,6842,34 Ave & 45 St,6596.0,40.763328,-73.908782,40.754795,-73.917014,member,1
26,142875,0FCCB10EFC4CFFE3,classic_bike,2021-12-17 11:42:59,2021-12-17 11:49:40,46 St & 28 Ave,6842,34 Ave & 45 St,6596.0,40.763328,-73.908782,40.754795,-73.917014,member,1
27,142897,F85C0AFE5CDA25C3,electric_bike,2021-12-19 12:21:56,2021-12-19 12:25:08,48 St & 37 Ave,6435,34 Ave & 45 St,6596.0,40.751555,-73.915026,40.754795,-73.917014,member,1
28,142966,6C45790F4741816C,classic_bike,2021-12-12 10:32:35,2021-12-12 10:39:04,25 Ave & 41 St,6943,34 Ave & 45 St,6596.0,40.767666,-73.910963,40.754795,-73.917014,casual,1
29,142974,4890EF21FFF93F15,classic_bike,2021-12-02 08:34:05,2021-12-02 08:38:25,35 St & 34 Ave,6679,34 Ave & 45 St,6596.0,40.7580583,-73.9242751,40.754795,-73.917014,member,1
30,143004,4A67532FE0ED69EC,classic_bike,2021-12-15 11:25:23,2021-12-15 11:29:34,38 St & Northern Blvd,6486,34 Ave & 45 St,6596.0,40.752372,-73.925384,40.754795,-73.917014,member,1
31,143037,A9A3269E4233162B,classic_bike,2021-12-18 15:17:33,2021-12-18 15:25:41,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
32,143042,14DEDBCD09023E12,classic_bike,2021-12-25 22:08:54,2021-12-25 22:13:57,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
33,143120,41E6A910F3CFDA44,classic_bike,2021-12-27 08:56:21,2021-12-27 08:59:06,43 St & 35 Ave,6520,34 Ave & 45 St,6596.0,40.754139,-73.919543,40.754795,-73.917014,member,1
34,143142,D31FD7EA1DB0569D,classic_bike,2021-12-05 17:50:30,2021-12-05 18:05:59,Center Blvd & 48 Ave,6254,34 Ave & 45 St,6596.0,40.745038,-73.957539,40.754795,-73.917014,member,1
35,143159,676E7FE620706F92,electric_bike,2021-12-10 12:01:38,2021-12-10 12:26:26,S 5 Pl & S 5 St,5125,34 Ave & 45 St,6596.0,40.710451,-73.960876,40.754795,-73.917014,member,1
36,143192,816A19EB137E78CF,classic_bike,2021-12-09 12:48:09,2021-12-09 13:02:43,Vernon Blvd & 31 Ave,7003,34 Ave & 45 St,6596.0,40.7692475,-73.9354504,40.754795,-73.917014,casual,1
37,143206,F7249D2504E3C503,electric_bike,2021-12-08 17:16:35,2021-12-08 17:20:27,50 St & 30 Ave,6735,34 Ave & 45 St,6596.0,40.760083,-73.907107,40.754795,-73.917014,casual,1
38,143215,BB62F47F7FF2FAFC,electric_bike,2021-12-24 16:51:22,2021-12-24 17:00:12,46 St & 28 Ave,6842,34 Ave & 45 St,6596.0,40.763328,-73.908782,40.754795,-73.917014,member,1
39,143252,E6EFA66AEEE68339,classic_bike,2021-12-09 15:26:55,2021-12-09 15:38:30,31 Ave & Crescent St,6893,34 Ave & 45 St,6596.0,40.7658346,-73.9265474,40.754795,-73.917014,member,1
40,143267,86FB71EB76D4E715,electric_bike,2021-12-09 18:46:35,2021-12-09 19:09:48,E 51 St & 2 Ave,6575,34 Ave & 45 St,6596.0,40.755293,-73.967641,40.754795,-73.917014,member,1
41,143277,0CEDAB5C241FEF6F,electric_bike,2021-12-25 13:52:27,2021-12-25 13:57:50,Steinway St & 28 Ave,6915,34 Ave & 45 St,6596.0,40.7656251,-73.9136695,40.754795,-73.917014,member,1
42,143317,6D40E7BCC7A21AFC,classic_bike,2021-12-15 17:50:36,2021-12-15 18:03:43,27 St & Hunter St,6310,34 Ave & 45 St,6596.0,40.7485,-73.941275,40.754795,-73.917014,member,1
43,143387,D1FBFF4D9FBD9DD4,electric_bike,2021-12-23 09:42:17,2021-12-23 09:53:52,23 Ave & 27 St,7178,34 Ave & 45 St,6596.0,40.776165,-73.9153175,40.754795,-73.917014,casual,1
44,143521,F34A20FF7768A361,classic_bike,2021-12-31 11:32:08,2021-12-31 11:37:24,35 Ave & 37 St,6563,34 Ave & 45 St,6596.0,40.7557327,-73.9236611,40.754795,-73.917014,member,1
45,143533,5751CEBCA8DBF6A9,electric_bike,2021-12-10 17:05:46,2021-12-10 17:24:32,E 51 St & 2 Ave,6575,34 Ave & 45 St,6596.0,40.755293,-73.967641,40.754795,-73.917014,casual,1
46,143590,96615E5F033308E2,electric_bike,2021-12-02 21:10:04,2021-12-02 21:15:36,34 St & 35 Ave,6605,34 Ave & 45 St,6596.0,40.7569332,-73.9262231,40.754795,-73.917014,member,1
47,143591,3EE452C1884C7A31,classic_bike,2021-12-21 21:17:11,2021-12-21 21:23:46,34 St & 35 Ave,6605,34 Ave & 45 St,6596.0,40.7569332,-73.9262231,40.754795,-73.917014,member,1
48,143608,ED721985E88BF87A,classic_bike,2021-12-18 15:16:58,2021-12-18 15:25:46,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
49,143666,63369507C09D1854,classic_bike,2021-12-23 19:07:27,2021-12-23 19:15:17,31 St & Northern Blvd,6495,34 Ave & 45 St,6596.0,40.75186951421875,-73.93349289894103,40.754795,-73.917014,member,1
50,143725,253A74031BE6E0A4,classic_bike,2021-12-01 12:33:29,2021-12-01 12:36:33,34 Ave & 38 St,6638,34 Ave & 45 St,6596.0,40.756913,-73.921631,40.754795,-73.917014,member,1
51,143726,D0051911E8F367B7,electric_bike,2021-12-22 21:44:05,2021-12-22 22:17:57,LaGuardia Pl & W 3 St,5721,34 Ave & 45 St,6596.0,40.72917025,-73.99810231,40.754795,-73.917014,casual,1
52,143739,70F136B150567BA6,classic_bike,2021-12-09 18:24:42,2021-12-09 18:34:17,31 St & Broadway,6789,34 Ave & 45 St,6596.0,40.761584,-73.925921,40.754795,-73.917014,member,1
53,143763,47B9A5D7FAB6F299,electric_bike,2021-12-11 02:20:16,2021-12-11 02:30:27,Queens Plaza North & Crescent St,6429,34 Ave & 45 St,6596.0,40.75110165,-73.94073717,40.754795,-73.917014,casual,1
54,143811,56125F27907FF6EC,classic_bike,2021-12-12 09:53:29,2021-12-12 10:02:25,Crescent St & 35 Ave,6688,34 Ave & 45 St,6596.0,40.7596276,-73.9321455,40.754795,-73.917014,casual,1
55,143813,362583907939FC6C,electric_bike,2021-12-13 14:22:57,2021-12-13 14:30:41,28 Ave & 35 St,6951,34 Ave & 45 St,6596.0,40.7671,-73.9169858,40.754795,-73.917014,casual,1
56,143827,2699FE0DF71499EC,electric_bike,2021-12-20 15:19:48,2021-12-20 15:28:03,Crescent St & 34 Ave,6759,34 Ave & 45 St,6596.0,40.76108,-73.930562,40.754795,-73.917014,casual,1
57,143871,0895DB80D7C1D016,classic_bike,2021-12-14 19:56:35,2021-12-14 20:19:06,Calyer St & Jewel St,5743,34 Ave & 45 St,6596.0,40.72984,-73.94839,40.754795,-73.917014,member,1
58,143874,5616F8B4CC4FE251,classic_bike,2021-12-16 13:45:41,2021-12-16 13:57:44,Newtown Ave & 23 St,7026,34 Ave & 45 St,6596.0,40.7713615,-73.9246145,40.754795,-73.917014,member,1
59,143893,725ECF819187C8AB,classic_bike,2021-12-16 09:11:37,2021-12-16 09:22:22,62 St & Northern Blvd,6536,34 Ave & 45 St,6596.0,40.754176,-73.900318,40.754795,-73.917014,member,1
60,143906,729A852D357FAD2A,classic_bike,2021-12-06 17:53:23,2021-12-06 18:00:55,46 St & 28 Ave,6842,34 Ave & 45 St,6596.0,40.763328,-73.908782,40.754795,-73.917014,member,1
61,143937,6AED2072ECEC5A75,classic_bike,2021-12-07 19:55:44,2021-12-07 20:00:40,35 St & Broadway,6750,34 Ave & 45 St,6596.0,40.760339,-73.9222427,40.754795,-73.917014,member,1
62,143941,4DA1FBCB0CFED80C,electric_bike,2021-12-17 18:12:53,2021-12-17 18:26:01,27 St & Hunter St,6310,34 Ave & 45 St,6596.0,40.7485,-73.941275,40.754795,-73.917014,member,1
63,143966,7B8CE8C79921AC5A,electric_bike,2021-12-18 00:09:34,2021-12-18 00:14:51,25 Ave & 41 St,6943,34 Ave & 45 St,6596.0,40.767666,-73.910963,40.754795,-73.917014,member,1
64,144001,82FB9E48B947D4E9,electric_bike,2021-12-06 18:10:03,2021-12-06 18:35:29,47 Ave & 31 St,6151,34 Ave & 45 St,6596.0,40.743,-73.93561,40.754795,-73.917014,member,1
65,144089,56C92D324C351195,classic_bike,2021-12-23 12:38:48,2021-12-23 12:51:21,Steinway St & Broadway,6711,34 Ave & 45 St,6596.0,40.75905795418586,-73.91897544264793,40.754795,-73.917014,member,1
