,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
296,1595362,22801C5E4C51C4D0,electric_bike,2021-09-12 16:52:54,2021-09-12 17:14:27,E 165 St & Clay Ave,8052,Goulden Ave & W 197 St,8707.0,40.82809,-73.91288,40.87156,-73.89714,casual,-1
297,1596501,27877F841AE44357,classic_bike,2021-09-15 17:21:06,2021-09-15 17:44:53,E 165 St & Clay Ave,8052,Tinton Ave & E 165 St,7991.0,40.82809,-73.91288,40.824796,-73.90242,casual,-1
298,1643529,BA1D0FA4681959BC,electric_bike,2021-09-03 02:06:26,2021-09-03 02:24:46,Webster Ave & E 166 St,8052,Central Park North & Adam Clayton Powell Blvd,7617.0,40.828975,-73.911259,40.799484,-73.955613,casual,-1
299,1647522,C389B38BFE183773,classic_bike,2021-09-29 13:31:33,2021-09-29 13:37:56,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
300,1648743,B077233EB2502B32,classic_bike,2021-09-17 17:00:55,2021-09-17 17:08:43,Webster Ave & E 166 St,8052,Morris Ave & E 163 St,8036.0,40.828975,-73.911259,40.827230499624726,-73.91765579597632,member,-1
301,1653445,3C24CF292931AF1B,electric_bike,2021-09-19 19:13:56,2021-09-19 19:34:00,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,member,-1
302,1665257,033EA738072C8396,electric_bike,2021-09-07 20:54:06,2021-09-07 21:26:40,E 165 St & Clay Ave,8052,Morris Ave & E 163 St,8036.0,40.82809,-73.91288,40.827230499624726,-73.91765579597632,casual,-1
303,1772685,A0750C02FF8F5C9B,classic_bike,2021-09-14 17:38:32,2021-09-14 17:43:24,E 165 St & Clay Ave,8052,College Ave & E 170 St,8175.0,40.82809,-73.91288,40.837576,-73.910489,member,-1
304,1788847,4E1386001D7DFB47,classic_bike,2021-09-13 19:40:09,2021-09-13 19:58:08,E 165 St & Clay Ave,8052,E 144 St & Brook Ave,7777.0,40.82809,-73.91288,40.811675,-73.917037,casual,-1
305,1791617,A73E9DE0992EAAD2,electric_bike,2021-09-03 01:21:11,2021-09-03 01:51:54,E 165 St & Clay Ave,8052,Edgecombe Ave & W 145 St,7976.0,40.82809,-73.91288,40.823498,-73.94386,member,-1
306,1791756,2563EE9B92400A66,classic_bike,2021-09-10 14:30:13,2021-09-10 14:59:42,E 165 St & Clay Ave,8052,Edgecombe Ave & W 145 St,7976.0,40.82809,-73.91288,40.823498,-73.94386,member,-1
307,1804949,F07E8BD6A476FE70,electric_bike,2021-09-08 21:37:23,2021-09-08 21:44:44,E 165 St & Clay Ave,8052,Beck St & Leggett Ave,7807.0,40.82809,-73.91288,40.815077,-73.899939,casual,-1
308,1805331,6FCA1FEE06D5ED72,electric_bike,2021-09-17 12:22:15,2021-09-17 12:40:22,E 165 St & Clay Ave,8052,Pleasant Ave & E 120 St,7579.0,40.82809,-73.91288,40.7974772,-73.9311847,casual,-1
309,1843692,5AD692CF0CD6CD19,electric_bike,2021-09-10 17:44:06,2021-09-10 18:05:22,E 165 St & Clay Ave,8052,University Ave & Brandt Pl,8366.0,40.82809,-73.91288,40.848354,-73.918389,member,-1
310,1843952,29BB3AF010E56B3B,classic_bike,2021-09-12 13:47:31,2021-09-12 13:56:25,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,casual,-1
311,1875098,A5A185749AFA7143,classic_bike,2021-09-19 15:46:24,2021-09-19 15:58:14,E 165 St & Clay Ave,8052,E 156 & Brook Ave,7896.0,40.82809,-73.91288,40.819823,-73.912411,member,-1
312,1875223,401F65198DDA782B,classic_bike,2021-09-19 19:25:57,2021-09-19 19:44:43,E 165 St & Clay Ave,8052,Prospect Ave & E 167 St,8008.0,40.82809,-73.91288,40.826303,-73.898751,casual,-1
313,1876105,D2D38265B8E28D64,electric_bike,2021-09-12 07:32:35,2021-09-12 07:47:42,Webster Ave & E 166 St,8052,Prospect Ave & E 167 St,8008.0,40.828975,-73.911259,40.826303,-73.898751,member,-1
314,1934750,5CA1DC39EC4B41A8,electric_bike,2021-09-24 20:57:18,2021-09-24 21:03:51,E 165 St & Clay Ave,8052,E 149 St & Jackson Ave,7812.0,40.82809,-73.91288,40.813135,-73.909235,casual,-1
315,1963201,7815C231D5DF109A,classic_bike,2021-09-14 18:26:18,2021-09-14 18:52:45,E 165 St & Clay Ave,8052,E 135 St & St Ann's Ave,7687.0,40.82809,-73.91288,40.805089,-73.918889,member,-1
316,1964894,D7F06CA083570CFC,classic_bike,2021-09-14 18:25:13,2021-09-14 18:52:35,E 165 St & Clay Ave,8052,E 135 St & St Ann's Ave,7687.0,40.82809,-73.91288,40.805089,-73.918889,member,-1
317,2052390,4F1B2A59CF143FE8,classic_bike,2021-09-05 21:06:31,2021-09-05 21:15:49,Webster Ave & E 166 St,8052,Concourse Village East & E 158 St,8000.0,40.828975,-73.911259,40.823732,-73.919379,member,-1
318,2062268,A83F3C46C63B42E9,electric_bike,2021-09-06 17:29:10,2021-09-06 17:33:17,E 165 St & Clay Ave,8052,Concourse Village East & E 158 St,8000.0,40.82809,-73.91288,40.823732,-73.919379,casual,-1
319,2062411,2A0AFD7D724A76F4,classic_bike,2021-09-23 18:09:26,2021-09-23 18:15:02,E 165 St & Clay Ave,8052,Concourse Village East & E 158 St,8000.0,40.82809,-73.91288,40.823732,-73.919379,casual,-1
320,2073017,EAE1B366D38EAB10,classic_bike,2021-09-06 08:03:45,2021-09-06 08:08:27,Webster Ave & E 166 St,8052,Boston Rd & E 167 St,8048.0,40.828975,-73.911259,40.828199,-73.903719,casual,-1
321,2172440,B6CE178D99F5244F,classic_bike,2021-09-22 17:08:05,2021-09-22 17:17:27,E 165 St & Clay Ave,8052,Sheridan Ave & E 172 St,8229.0,40.82809,-73.91288,40.840494,-73.911479,member,-1
322,2181666,53402FDF347587DA,classic_bike,2021-09-27 16:38:19,2021-09-27 16:47:08,Webster Ave & E 166 St,8052,Boston Rd & Prospect Ave,8133.0,40.828975,-73.911259,40.833246,-73.896599,casual,-1
323,2194908,D9452C3A1D5F93AD,electric_bike,2021-09-23 13:19:11,2021-09-23 13:28:25,E 165 St & Clay Ave,8052,River Ave & E 151 St,7967.0,40.82809,-73.91288,40.822217,-73.928939,casual,-1
324,2195927,5AB137891C3CC6D7,electric_bike,2021-09-19 16:14:46,2021-09-19 16:22:51,E 165 St & Clay Ave,8052,E 167 St & Franklin Ave,8048.0,40.82809,-73.91288,40.82895,-73.90521,casual,-1
325,2246280,675E4F70F1E61816,classic_bike,2021-09-02 03:21:00,2021-09-02 03:51:10,Webster Ave & E 166 St,8052,Botanical Sq & Webster Ave,8646.0,40.828975,-73.911259,40.86814,-73.88145,casual,-1
326,2285655,DFAD50B21A18CFEA,electric_bike,2021-09-30 16:49:25,2021-09-30 17:16:43,E 165 St & Clay Ave,8052,St Nicholas Ave & W 134 St,7837.0,40.82809,-73.91288,40.816234,-73.948222,casual,-1
327,2286819,60A8029C3BE85E9B,electric_bike,2021-09-13 07:33:48,2021-09-13 07:42:38,Webster Ave & E 166 St,8052,Lafayette Ave & Hunts Point Ave,7883.0,40.828975,-73.911259,40.816567,-73.888161,member,-1
328,2290691,72B540CBA843A3D3,electric_bike,2021-09-23 13:20:12,2021-09-23 13:36:42,E 165 St & Clay Ave,8052,St Nicholas Ave & W 134 St,7837.0,40.82809,-73.91288,40.816234,-73.948222,member,-1
329,2400060,C0CAB65CA0F7C739,classic_bike,2021-09-19 19:27:25,2021-09-19 19:41:12,E 165 St & Clay Ave,8052,Ogden Ave & W 165 St,8149.0,40.82809,-73.91288,40.834457,-73.928381,member,-1
330,2406590,7AA7235DDAA7241D,electric_bike,2021-09-01 10:34:54,2021-09-01 10:39:25,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
331,2406657,3E5480B631E16837,classic_bike,2021-09-20 23:06:32,2021-09-20 23:31:18,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
332,2413590,57C05BE181BE5DAA,classic_bike,2021-09-12 23:06:04,2021-09-12 23:18:13,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,member,-1
333,2413665,5007640673BB1A6A,classic_bike,2021-09-12 23:04:35,2021-09-12 23:18:10,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,casual,-1
334,2413698,96143E50AF12BE9C,electric_bike,2021-09-21 08:06:09,2021-09-21 08:24:44,E 165 St & Clay Ave,8052,Westchester Ave & Jackson Ave,7853.0,40.82809,-73.91288,40.816124,-73.908116,casual,-1
335,2414645,49981CF3B1BA68DD,classic_bike,2021-09-02 15:22:15,2021-09-02 15:29:26,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,casual,-1
336,2416902,46EFDB40535CC070,classic_bike,2021-09-04 23:34:50,2021-09-04 23:39:27,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
337,2416903,87087899215B04C7,classic_bike,2021-09-05 18:27:00,2021-09-05 18:31:48,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
338,2416919,D16B40D8CEFC19CD,electric_bike,2021-09-18 08:27:51,2021-09-18 08:39:18,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
339,2419154,133DCCAA280378C2,classic_bike,2021-09-30 01:35:08,2021-09-30 01:40:28,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
340,2420755,A389D78EECE1BC11,classic_bike,2021-09-13 16:25:24,2021-09-13 16:28:45,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
341,2427570,998A58C6E720CDDE,classic_bike,2021-09-24 18:28:27,2021-09-24 18:31:37,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,member,-1
342,2429607,D5322820057F7E06,classic_bike,2021-09-13 08:31:11,2021-09-13 08:35:19,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,member,-1
343,2432705,D36BA4D050861048,electric_bike,2021-09-06 00:25:17,2021-09-06 00:50:34,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
344,2432707,2791F6383C43102C,classic_bike,2021-09-07 19:26:26,2021-09-07 19:31:11,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,member,-1
345,2437942,CF86FA470CFD8ECF,classic_bike,2021-09-25 16:34:27,2021-09-25 16:38:21,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,member,-1
346,2437958,34CA1849C9D92F7B,classic_bike,2021-09-02 15:23:25,2021-09-02 15:28:04,E 165 St & Clay Ave,8052,Morris Ave & McClellan St,8107.0,40.82809,-73.91288,40.831584,-73.9149,casual,-1
347,2437987,FA7965338D20F8B1,electric_bike,2021-09-29 16:45:39,2021-09-29 16:52:36,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,member,-1
348,2442885,E127739BBAB9100B,classic_bike,2021-09-14 17:06:22,2021-09-14 17:11:28,Webster Ave & E 166 St,8052,E 170 St & Webster Ave,8156.0,40.828975,-73.911259,40.83617913677475,-73.90730146322765,casual,-1
349,2450229,A8A4186A8952113B,electric_bike,2021-09-23 16:45:47,2021-09-23 16:50:54,E 165 St & Clay Ave,8052,E 170 St & Webster Ave,8156.0,40.82809,-73.91288,40.83617913677475,-73.90730146322765,casual,-1
350,2450990,E2519975F5D9C952,electric_bike,2021-09-01 14:40:58,2021-09-01 16:37:51,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,casual,-1
351,2452111,EE15410F39468203,classic_bike,2021-09-19 04:27:52,2021-09-19 04:29:31,Webster Ave & E 166 St,8052,E 167 St & Clay Ave,8088.0,40.828975,-73.911259,40.83094,-73.91125,casual,-1
352,2453261,C848C4CB34283A32,classic_bike,2021-09-02 16:33:38,2021-09-02 16:37:47,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,member,-1
353,2453289,A85C232658835F7D,classic_bike,2021-09-17 09:22:42,2021-09-17 09:26:32,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,casual,-1
354,2461132,29FACDE15B08195B,electric_bike,2021-09-23 04:27:48,2021-09-23 04:59:53,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,casual,-1
355,2463389,D728C078C533A234,classic_bike,2021-09-26 15:28:01,2021-09-26 15:29:39,E 165 St & Clay Ave,8052,E 167 St & Clay Ave,8088.0,40.82809,-73.91288,40.83094,-73.91125,member,-1
356,2549870,59DE18AD89D6568A,classic_bike,2021-09-28 15:19:05,2021-09-28 15:31:46,E 165 St & Clay Ave,8052,Grand Concourse & East Mount Eden Ave,8265.0,40.82809,-73.91288,40.84301,-73.91172,member,-1
357,2549872,5EC35C8DF87CFD88,electric_bike,2021-09-24 16:03:26,2021-09-24 16:10:40,E 165 St & Clay Ave,8052,Grand Concourse & East Mount Eden Ave,8265.0,40.82809,-73.91288,40.84301,-73.91172,member,-1
358,2602153,96AAF696E59E566B,classic_bike,2021-09-25 22:17:24,2021-09-25 22:40:59,E 165 St & Clay Ave,8052,E 147 St & Bergen Ave,7840.0,40.82809,-73.91288,40.814673,-73.91839,casual,-1
359,2606850,D466AC0BF01115CB,electric_bike,2021-09-29 16:05:08,2021-09-29 17:42:07,Webster Ave & E 166 St,8052,W 155 St & Frederick Douglass Blvd,8065.0,40.828975,-73.911259,40.82923,-73.936996,member,-1
360,2629311,9DE85DD7C99F8087,electric_bike,2021-09-23 16:55:26,2021-09-23 17:06:14,E 165 St & Clay Ave,8052,Brook Ave & E 141 St,7740.0,40.82809,-73.91288,40.809619,-73.917875,casual,-1
361,2651599,B58D2E696ED2E001,electric_bike,2021-09-08 13:06:34,2021-09-08 13:09:18,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,casual,-1
362,2659365,6689A0D4E7CAB30B,electric_bike,2021-09-03 14:30:45,2021-09-03 14:33:59,Webster Ave & E 166 St,8052,Washington Ave & E 167 St,8068.0,40.828975,-73.911259,40.829896,-73.907618,member,-1
363,2659605,BA03C40BAA01A2D6,classic_bike,2021-09-19 00:45:15,2021-09-19 00:50:18,E 165 St & Clay Ave,8052,Washington Ave & E 167 St,8068.0,40.82809,-73.91288,40.829896,-73.907618,member,-1
364,2744749,1FD8F33418DB4192,classic_bike,2021-09-12 07:00:34,2021-09-12 07:09:41,Webster Ave & E 166 St,8052,E 155 St & Courtlandt Ave,7940.0,40.828975,-73.911259,40.82057,-73.917579,casual,-1
365,2744918,515D9D084DDB2F21,electric_bike,2021-09-06 00:24:54,2021-09-06 00:38:59,Webster Ave & E 166 St,8052,Grant Ave & E 169 St,8141.0,40.828975,-73.911259,40.83579,-73.913741,casual,-1
366,2752594,A365A1032D0B94A5,electric_bike,2021-09-20 05:03:08,2021-09-20 05:07:04,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,member,-1
367,2759152,7B879176FCE8EC05,electric_bike,2021-09-11 05:11:04,2021-09-11 05:14:05,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,member,-1
368,2759153,33424208B8A6B891,electric_bike,2021-09-01 05:10:30,2021-09-01 05:17:34,E 165 St & Clay Ave,8052,Grand Concourse & E 164 St,8057.0,40.82809,-73.91288,40.829608,-73.921461,member,-1
369,2764980,CFB152A9A8C62314,electric_bike,2021-09-10 06:40:57,2021-09-10 06:59:19,Webster Ave & E 166 St,8052,Icahn Stadium,7514.0,40.828975,-73.911259,40.79346,-73.92389,casual,-1
370,2765062,A2788224E29D1804,electric_bike,2021-09-06 07:02:48,2021-09-06 07:19:08,Webster Ave & E 166 St,8052,Icahn Stadium,7514.0,40.828975,-73.911259,40.79346,-73.92389,casual,-1
371,2782192,4150DFEFFAEEB05D,electric_bike,2021-09-17 16:49:35,2021-09-17 17:14:20,Webster Ave & E 166 St,8052,Tiebout Ave & E 184 St,8510.0,40.828975,-73.911259,40.858498,-73.89637,casual,-1
372,2822189,8071EC6A08931CD9,classic_bike,2021-09-12 18:03:50,2021-09-12 18:08:42,Webster Ave & E 166 St,8052,Brook Ave & E 157 St,7935.0,40.828975,-73.911259,40.820713,-73.911759,casual,-1
373,2822254,A5E183B8004548EF,electric_bike,2021-09-29 16:46:15,2021-09-29 16:56:52,Webster Ave & E 166 St,8052,Intervale Ave & Kelly St,8044.0,40.828975,-73.911259,40.827301,-73.896372,member,-1
374,2849225,D689FFF1C75CB874,electric_bike,2021-09-18 09:58:53,2021-09-18 10:43:33,Amsterdam Ave & W 152 St,8069,E 165 St & Clay Ave,8052.0,40.829523,-73.944279,40.82809,-73.91288,member,1
375,2849226,7654E39252475676,electric_bike,2021-09-05 10:34:23,2021-09-05 11:10:44,Amsterdam Ave & W 152 St,8069,E 165 St & Clay Ave,8052.0,40.829523,-73.944279,40.82809,-73.91288,member,1
376,2849651,066692EF0CB94E6D,electric_bike,2021-09-06 15:05:41,2021-09-06 15:37:10,E Fordham Rd & Webster Ave,8582,E 165 St & Clay Ave,8052.0,40.861748,-73.89105,40.82809,-73.91288,casual,1
377,2849711,472E53E67B29B981,electric_bike,2021-09-10 12:50:56,2021-09-10 12:58:13,Willis Ave & E 141 St,7759,E 165 St & Clay Ave,8052.0,40.81093,-73.921606,40.82809,-73.91288,casual,1
378,2849716,BF8B595C14E6C53C,classic_bike,2021-09-12 16:09:59,2021-09-12 16:18:28,E 161 St & River Ave,8041,E 165 St & Clay Ave,8052.0,40.827883,-73.927111,40.82809,-73.91288,member,1
379,2849765,248A02DD6F900B91,electric_bike,2021-09-09 18:52:01,2021-09-09 19:00:09,E 149 St & Morris Ave,7863,E 165 St & Clay Ave,8052.0,40.81734,-73.922962,40.82809,-73.91288,member,1
380,2850014,761C2A43C66B2F6C,electric_bike,2021-09-19 17:46:03,2021-09-19 18:28:02,E 67 St & Park Ave,6932,E 165 St & Clay Ave,8052.0,40.76780080148132,-73.96592080593109,40.82809,-73.91288,casual,1
381,2850026,90B01C228D307DDB,electric_bike,2021-09-24 15:34:34,2021-09-24 15:49:38,St. Ann's Av & Bruckner Blvd,7657,E 165 St & Clay Ave,8052.0,40.803399,-73.919763,40.82809,-73.91288,casual,1
382,2850529,46C9292C9FC1AF1C,classic_bike,2021-09-25 16:52:10,2021-09-25 17:23:23,Frederick Douglass Blvd & W 129 St,7795,E 165 St & Clay Ave,8052.0,40.8125511,-73.9492286,40.82809,-73.91288,casual,1
383,2850597,B652CBA0C5965871,classic_bike,2021-09-15 19:43:17,2021-09-15 19:49:53,E 163 St & Tiffany St,7927,E 165 St & Clay Ave,8052.0,40.821075,-73.895069,40.82809,-73.91288,member,1
384,2850739,DF0C5007274E920D,electric_bike,2021-09-24 02:17:59,2021-09-24 02:30:00,Morris Ave & E 163 St,8036,E 165 St & Clay Ave,8052.0,40.827230499624726,-73.91765579597632,40.82809,-73.91288,casual,1
385,2850867,5637A4B159280ABB,classic_bike,2021-09-13 20:59:33,2021-09-13 21:02:59,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,member,1
386,2850991,F2DAD9AEB40FE8B9,electric_bike,2021-09-22 05:24:19,2021-09-22 06:09:28,Grand Concourse & E 161 St,8021,E 165 St & Clay Ave,8052.0,40.82713380423556,-73.9227358996868,40.82809,-73.91288,member,1
387,2851135,D674AFB4234F3FD9,electric_bike,2021-09-03 08:33:13,2021-09-03 09:09:10,W 145 St & Amsterdam Ave,7997,E 165 St & Clay Ave,8052.0,40.825244,-73.947257,40.82809,-73.91288,member,1
388,2851137,7902562CFAC8FCDF,electric_bike,2021-09-14 03:28:07,2021-09-14 03:55:44,W 145 St & Amsterdam Ave,7997,E 165 St & Clay Ave,8052.0,40.825244,-73.947257,40.82809,-73.91288,member,1
389,2851559,9F14F2668166C897,classic_bike,2021-09-15 19:53:38,2021-09-15 20:02:20,Clay Ave & Claremont Pkwy,8225,E 165 St & Clay Ave,8052.0,40.83999,-73.90549,40.82809,-73.91288,member,1
390,2851570,4381D9DC17104D73,classic_bike,2021-09-30 19:29:51,2021-09-30 23:43:36,Grand Concourse & E 164 St,8057,E 165 St & Clay Ave,8052.0,40.829608,-73.921461,40.82809,-73.91288,member,1
391,2851729,23966B16C03647C1,electric_bike,2021-09-05 17:16:49,2021-09-05 17:23:50,River Ave & E 151 St,7967,E 165 St & Clay Ave,8052.0,40.822217,-73.928939,40.82809,-73.91288,casual,1
392,2852030,540283507A3700AF,electric_bike,2021-09-02 20:04:50,2021-09-02 20:13:21,E 169 St & Webster Ave,8122,E 165 St & Clay Ave,8052.0,40.834015,-73.908863,40.82809,-73.91288,casual,1
393,2852276,F83E17C28F291EDB,electric_bike,2021-09-20 03:16:27,2021-09-20 04:12:10,W 146 St & Broadway,8018,E 165 St & Clay Ave,8052.0,40.826969,-73.949738,40.82809,-73.91288,member,1
394,2852463,E5416200D2D6D8EF,classic_bike,2021-09-15 18:47:37,2021-09-15 18:52:29,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
395,2852557,86DD3314FE83BA7A,classic_bike,2021-09-24 18:37:25,2021-09-24 18:37:36,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
396,2852806,E394ABA7C6E2B290,classic_bike,2021-09-30 13:26:47,2021-09-30 13:49:15,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
397,2853039,A52E28416640F870,electric_bike,2021-09-03 19:29:42,2021-09-03 19:45:46,W 148 St & Amsterdam Ave,8033,E 165 St & Clay Ave,8052.0,40.827075,-73.945909,40.82809,-73.91288,member,1
398,2853265,9FD611FC92D60F41,classic_bike,2021-09-02 17:15:23,2021-09-02 17:27:24,Webster Ave & E 166 St,8052,E 165 St & Clay Ave,8052.0,40.828975,-73.911259,40.82809,-73.91288,member,0
399,2853290,656B1484407E47FF,classic_bike,2021-09-25 16:50:57,2021-09-25 17:23:10,Frederick Douglass Blvd & W 129 St,7795,E 165 St & Clay Ave,8052.0,40.8125511,-73.9492286,40.82809,-73.91288,casual,1
400,2853343,83902BA336E76D73,electric_bike,2021-09-29 14:54:20,2021-09-29 15:15:26,E 201 St & Briggs Ave,8717,E 165 St & Clay Ave,8052.0,40.87207,-73.88459,40.82809,-73.91288,member,1
401,2853741,D41ADCCEE86E9077,classic_bike,2021-09-11 20:57:02,2021-09-11 20:57:05,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
402,2853801,53364B645AFB3B57,electric_bike,2021-09-18 12:19:31,2021-09-18 12:27:57,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
403,2853859,6687FA723C497D32,electric_bike,2021-09-06 17:31:58,2021-09-06 17:32:52,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
404,2853860,BAA4AF97BF54C209,classic_bike,2021-09-06 07:43:40,2021-09-06 07:48:00,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
405,2853863,7A67FBEEE4E38804,electric_bike,2021-09-18 11:15:22,2021-09-18 11:19:21,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
406,2853864,D375A7489B2FD7C4,electric_bike,2021-09-10 09:59:25,2021-09-10 09:59:44,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
407,2854045,085A9D2EF06C2C0B,classic_bike,2021-09-23 16:37:28,2021-09-23 16:44:12,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,member,0
408,2854062,3A6D3553BCF68856,electric_bike,2021-09-08 19:25:43,2021-09-08 19:32:00,E 165 St & Clay Ave,8052,E 165 St & Clay Ave,8052.0,40.82809,-73.91288,40.82809,-73.91288,casual,0
409,2854484,7A86647816D4D0A0,electric_bike,2021-09-02 18:55:02,2021-09-02 19:23:45,Gerard Ave & E 164 St,8077,E 165 St & Clay Ave,8052.0,40.830262,-73.923391,40.82809,-73.91288,member,1
410,2854506,3CA27ED60A3B39E8,classic_bike,2021-09-22 09:51:23,2021-09-22 09:57:45,E 170 St & Clay Ave,8156,E 165 St & Clay Ave,8052.0,40.837213,-73.908345,40.82809,-73.91288,member,1
411,2854690,9ACA95FB1D2773B0,classic_bike,2021-09-11 19:29:27,2021-09-11 19:34:10,Concourse Village West & E 156 St,7962,E 165 St & Clay Ave,8052.0,40.823162,-73.923267,40.82809,-73.91288,casual,1
412,2855040,60D0721C8BDA1CED,classic_bike,2021-09-08 19:35:07,2021-09-08 19:59:33,River Ave & E 151 St,7967,E 165 St & Clay Ave,8052.0,40.822217,-73.928939,40.82809,-73.91288,casual,1
413,2855275,A6B6D40CFB71C111,classic_bike,2021-09-19 18:56:50,2021-09-19 19:13:12,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
414,2855288,194A1879C0CF1934,classic_bike,2021-09-09 13:29:00,2021-09-09 13:35:36,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
415,2855569,1BE17ABE923711EC,electric_bike,2021-09-23 15:59:42,2021-09-23 16:05:48,Park Ave & E 162 St,8016,E 165 St & Clay Ave,8052.0,40.825716,-73.915585,40.82809,-73.91288,member,1
416,2856148,23E63858B17239C9,classic_bike,2021-09-18 15:38:36,2021-09-18 15:51:35,E 161 St & River Ave,8041,E 165 St & Clay Ave,8052.0,40.827883,-73.927111,40.82809,-73.91288,casual,1
417,2856207,1DBCE66089BF85DA,classic_bike,2021-09-12 22:24:41,2021-09-12 22:37:39,E 170 St & Webster Ave,8156,E 165 St & Clay Ave,8052.0,40.83617913677475,-73.90730146322765,40.82809,-73.91288,member,1
418,2856216,5CA7A928A2C0AE87,electric_bike,2021-09-14 09:41:16,2021-09-14 09:55:10,Morris Ave & McClellan St,8107,E 165 St & Clay Ave,8052.0,40.831584,-73.9149,40.82809,-73.91288,casual,1
