,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
283,402086,662ED41347654AB6,electric_bike,2021-10-03 06:54:34,2021-10-03 07:35:59,E 25 St & 2 Ave,6046,Madison St & Woodward Ave,4954.0,40.73912601,-73.97973776,40.70408,-73.90408,member,1
284,402296,5EC26886E1E831C5,classic_bike,2021-10-02 14:28:13,2021-10-02 15:03:15,McGuinness Blvd & Eagle St,5977,Madison St & Woodward Ave,4954.0,40.73555,-73.95284,40.70408,-73.90408,casual,1
285,402325,0FE87C0F0ACA0BF5,classic_bike,2021-10-21 15:12:56,2021-10-21 15:26:52,Central Ave & Himrod St,4713,Madison St & Woodward Ave,4954.0,40.69676,-73.92302,40.70408,-73.90408,member,1
286,402371,372B773F421753A1,electric_bike,2021-10-27 16:17:31,2021-10-27 16:45:55,Cambridge Pl & Gates Ave,4377,Madison St & Woodward Ave,4954.0,40.68488,-73.96304,40.70408,-73.90408,member,1
287,402382,27EE5BCC31CD2EB2,classic_bike,2021-10-20 11:28:07,2021-10-20 11:51:37,McKibbin St & Manhattan Ave,4996,Madison St & Woodward Ave,4954.0,40.70510918,-73.94407279,40.70408,-73.90408,member,1
288,402445,712C33D6DB08334D,electric_bike,2021-10-21 22:10:04,2021-10-21 22:35:13,Johnson St & Gold St,4668,Madison St & Woodward Ave,4954.0,40.69474881,-73.98362464,40.70408,-73.90408,member,1
289,402473,574BC7519A2B0B83,classic_bike,2021-10-10 18:45:35,2021-10-10 18:46:44,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
290,402475,6D6B0602BE9134C3,electric_bike,2021-10-06 19:26:44,2021-10-06 19:28:10,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
291,402725,84E9B19F3EF435B2,classic_bike,2021-10-10 14:24:27,2021-10-10 14:37:56,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,casual,1
292,402731,1D7B604311660E7E,classic_bike,2021-10-06 21:27:14,2021-10-06 21:37:41,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,casual,1
293,402754,7EFDBF4ED5E68AEA,classic_bike,2021-10-10 14:25:05,2021-10-10 14:38:07,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,casual,1
294,402763,05DF96CC44EC3FBE,classic_bike,2021-10-31 10:44:29,2021-10-31 11:03:31,Evergreen Ave & Noll St,4873,Madison St & Woodward Ave,4954.0,40.70106,-73.93318,40.70408,-73.90408,member,1
295,402886,72A3E4F33875DE8B,classic_bike,2021-10-23 14:48:08,2021-10-23 14:58:52,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
296,402936,335972E3220D3D2A,classic_bike,2021-10-03 14:24:35,2021-10-03 14:35:32,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,member,1
297,402945,6425CF8D81A713E5,classic_bike,2021-10-08 19:08:44,2021-10-08 20:16:40,India St & Manhattan Ave,5826,Madison St & Woodward Ave,4954.0,40.73232194,-73.9550858,40.70408,-73.90408,casual,1
298,403026,2468B8F6F641338F,classic_bike,2021-10-23 13:56:52,2021-10-23 13:59:22,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,casual,1
299,403345,5E2729DA2122E260,classic_bike,2021-10-22 11:28:57,2021-10-22 11:36:02,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
300,403352,8F31D249834DD488,classic_bike,2021-10-19 17:27:17,2021-10-19 17:27:25,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,member,0
301,403527,D0B4D56B46404F3A,classic_bike,2021-10-02 12:44:19,2021-10-02 12:56:14,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,member,1
302,403531,5E9F0A3E0554BF00,electric_bike,2021-10-27 23:45:08,2021-10-27 23:56:24,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,member,1
303,403539,425462D5CF1D3E14,electric_bike,2021-10-03 15:01:31,2021-10-03 15:19:24,Wilson Ave & Troutman St,4864,Madison St & Woodward Ave,4954.0,40.70166,-73.92754,40.70408,-73.90408,member,1
304,403583,2D2C50948E9B1E57,classic_bike,2021-10-23 17:42:33,2021-10-23 18:08:38,Madison St & Woodward Ave,4954,Throop Ave & Myrtle Ave,4697.0,40.70408,-73.90408,40.69622937,-73.94371094,casual,-1
305,403603,C5D15DDD31FB2E94,classic_bike,2021-10-05 16:52:13,2021-10-05 17:07:57,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,casual,1
306,403653,7F850E3F1916D4FC,classic_bike,2021-10-15 12:52:51,2021-10-15 13:09:50,Halsey St & Broadway,4366,Madison St & Woodward Ave,4954.0,40.68565,-73.91564,40.70408,-73.90408,casual,1
307,403690,36B05CF841F2454E,electric_bike,2021-10-11 15:56:00,2021-10-11 15:58:28,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,casual,1
308,403722,9B3550297FEC735A,electric_bike,2021-10-24 09:23:34,2021-10-24 09:26:05,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,casual,1
309,403726,85C75FC0421C667D,classic_bike,2021-10-26 12:27:45,2021-10-26 12:45:48,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,member,1
310,403741,B28AFDFFF56B2298,classic_bike,2021-10-13 20:04:07,2021-10-13 20:18:06,Broadway & Furman Ave,4244,Madison St & Woodward Ave,4954.0,40.68139,-73.90756,40.70408,-73.90408,casual,1
311,403757,76E81DC861B4E7D6,classic_bike,2021-10-22 18:49:17,2021-10-22 18:52:19,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
312,403777,0B77A3C0A38444DE,classic_bike,2021-10-16 19:27:28,2021-10-16 19:29:25,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
313,403778,DF3285636B4CC5A8,classic_bike,2021-10-03 20:13:38,2021-10-03 20:15:00,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
314,403798,A51853036A789E50,classic_bike,2021-10-21 17:42:34,2021-10-21 17:47:00,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,casual,1
315,403821,0640CA3AECC45357,classic_bike,2021-10-12 17:01:11,2021-10-12 17:05:27,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,member,1
316,403825,372BD198427BE711,docked_bike,2021-10-02 12:00:29,2021-10-02 12:02:33,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
317,403828,706675BFADA69DC7,classic_bike,2021-10-16 00:19:15,2021-10-16 00:21:51,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,member,1
318,403967,68B9F9D9ABD36E2F,electric_bike,2021-10-29 17:25:16,2021-10-29 17:33:30,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,1
319,403992,1325532F36818AB2,electric_bike,2021-10-15 18:03:16,2021-10-15 18:16:01,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
320,403993,4C850E7AEC5BF58C,classic_bike,2021-10-17 10:31:36,2021-10-17 10:38:26,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
321,404001,2C1FD4CD12503B15,classic_bike,2021-10-10 03:43:03,2021-10-10 04:03:39,Wyckoff Av & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.707165,-73.923711,40.70408,-73.90408,casual,1
322,404029,0790947E4B4806EF,classic_bike,2021-10-06 17:05:16,2021-10-06 17:24:21,Grove St & Broadway,4526,Madison St & Woodward Ave,4954.0,40.69047,-73.923511,40.70408,-73.90408,casual,1
323,404038,75AAD08316D8FDCD,classic_bike,2021-10-17 14:36:13,2021-10-17 14:52:42,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
324,404039,F4D45334E986DD70,electric_bike,2021-10-16 22:05:56,2021-10-16 22:15:51,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
325,404048,244C70A72DA960F3,classic_bike,2021-10-25 15:21:13,2021-10-25 15:54:41,S 4 St & Wythe Ave,5204,Madison St & Woodward Ave,4954.0,40.71285887,-73.96590294,40.70408,-73.90408,casual,1
326,404049,991B83122025DBFF,classic_bike,2021-10-16 14:49:56,2021-10-16 15:15:44,Union Ave & Jackson St,5300,Madison St & Woodward Ave,4954.0,40.7160751,-73.952029,40.70408,-73.90408,casual,1
327,404051,085F4096DFF59564,classic_bike,2021-10-25 15:20:41,2021-10-25 15:54:38,S 4 St & Wythe Ave,5204,Madison St & Woodward Ave,4954.0,40.71285887,-73.96590294,40.70408,-73.90408,casual,1
328,404055,002ED27D046EE9BA,classic_bike,2021-10-17 10:31:30,2021-10-17 10:39:13,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
329,404099,04603681887CECA3,classic_bike,2021-10-07 23:27:07,2021-10-07 23:39:17,Wyckoff Av & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.707165,-73.923711,40.70408,-73.90408,member,1
330,404172,790FB7ABEB098746,classic_bike,2021-10-02 00:37:04,2021-10-02 00:42:49,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,casual,1
331,404383,AB0A27E00ED247B6,classic_bike,2021-10-14 16:27:31,2021-10-14 16:36:58,Knickerbocker Ave & Hancock St,4663,Madison St & Woodward Ave,4954.0,40.69385,-73.90974,40.70408,-73.90408,member,1
332,404387,0A0D6D4E26B06656,classic_bike,2021-10-18 17:33:40,2021-10-18 17:39:20,Knickerbocker Ave & Hancock St,4663,Madison St & Woodward Ave,4954.0,40.69385,-73.90974,40.70408,-73.90408,casual,1
333,404550,A90352CF9179AEA2,electric_bike,2021-10-15 21:44:49,2021-10-15 22:10:58,Myrtle Ave & Fleet Pl,4628,Madison St & Woodward Ave,4954.0,40.693534,-73.981909,40.70408,-73.90408,member,1
334,404551,FC11A9A608BD9BDE,electric_bike,2021-10-07 22:04:30,2021-10-07 22:31:10,Myrtle Ave & Fleet Pl,4628,Madison St & Woodward Ave,4954.0,40.693534,-73.981909,40.70408,-73.90408,member,1
335,404553,132B4CA61E471391,electric_bike,2021-10-19 20:55:06,2021-10-19 21:20:11,Myrtle Ave & Fleet Pl,4628,Madison St & Woodward Ave,4954.0,40.693534,-73.981909,40.70408,-73.90408,member,1
336,404884,68E683CC38DCE468,electric_bike,2021-10-07 14:36:00,2021-10-07 14:38:53,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
337,404913,772812690FE9876B,electric_bike,2021-10-24 13:18:41,2021-10-24 13:22:06,Forest Ave & Summerfield St,4798,Madison St & Woodward Ave,4954.0,40.69922,-73.89795,40.70408,-73.90408,casual,1
338,404934,EF286CF16D7B1FF2,classic_bike,2021-10-01 00:06:05,2021-10-01 00:15:39,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,casual,1
339,405030,8E3ADF318D62D949,classic_bike,2021-10-05 16:50:49,2021-10-05 17:07:49,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,casual,1
340,405034,522565A2F30F0526,classic_bike,2021-10-31 12:51:29,2021-10-31 13:01:43,Wyckoff Av & Stanhope St,4931,Madison St & Woodward Ave,4954.0,40.703545,-73.917775,40.70408,-73.90408,casual,1
341,405045,9B09BE7D92585A83,classic_bike,2021-10-07 09:28:34,2021-10-07 09:29:14,Madison St & Woodward Ave,4954,Madison St & Woodward Ave,4954.0,40.70408,-73.90408,40.70408,-73.90408,casual,0
342,405067,AC6274EDD8870CD5,classic_bike,2021-10-23 17:42:54,2021-10-23 18:08:43,Madison St & Woodward Ave,4954,Throop Ave & Myrtle Ave,4697.0,40.70408,-73.90408,40.69622937,-73.94371094,casual,-1
343,405197,BE018361A49DC38C,classic_bike,2021-10-03 18:25:03,2021-10-03 18:38:50,Suydam St & Knickerbocker Ave,4939,Madison St & Woodward Ave,4954.0,40.702013,-73.923769,40.70408,-73.90408,casual,1
344,405400,7E781331053A0526,classic_bike,2021-10-22 16:09:26,2021-10-22 16:12:23,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,casual,1
345,405450,C65C025CD58C6F93,electric_bike,2021-10-26 14:51:05,2021-10-26 14:53:30,Menahan St & Seneca Ave,4963,Madison St & Woodward Ave,4954.0,40.70461,-73.91054,40.70408,-73.90408,casual,1
346,405565,D4D8C1C559241997,classic_bike,2021-10-27 18:27:10,2021-10-27 18:55:01,Wyckoff Av & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.707165,-73.923711,40.70408,-73.90408,member,1
347,405566,03742D508A8FDBFD,electric_bike,2021-10-07 11:12:20,2021-10-07 11:23:00,Wyckoff Av & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.707165,-73.923711,40.70408,-73.90408,member,1
348,405601,1270EC4A225F9479,classic_bike,2021-10-05 16:44:08,2021-10-05 17:19:31,Monroe St & Tompkins Ave,4434,Madison St & Woodward Ave,4954.0,40.686203,-73.944694,40.70408,-73.90408,casual,1
349,405623,A8A2C3C6ADA88573,classic_bike,2021-10-10 03:42:20,2021-10-10 04:03:20,Wyckoff Av & Jefferson St,5051,Madison St & Woodward Ave,4954.0,40.707165,-73.923711,40.70408,-73.90408,casual,1
350,405644,15CA9D3962E22F46,classic_bike,2021-10-30 10:49:37,2021-10-30 10:57:33,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
351,405651,80C42045FFA0BF7C,classic_bike,2021-10-28 16:00:19,2021-10-28 16:06:57,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,casual,1
352,405665,8A201BBD381C3458,classic_bike,2021-10-31 18:38:25,2021-10-31 18:42:31,Onderdonk Ave & Dekalb Ave,5115,Madison St & Woodward Ave,4954.0,40.70863,-73.91497,40.70408,-73.90408,member,1
353,406324,8BA77ACB56A126D2,classic_bike,2021-10-14 20:50:46,2021-10-14 21:32:51,Douglass St & 3 Ave,4217,Madison St & Woodward Ave,4954.0,40.6802133,-73.98432695,40.70408,-73.90408,casual,1
354,406531,054924427857F557,classic_bike,2021-10-22 16:30:05,2021-10-22 16:41:42,Madison St & Forest Ave,5025,Madison St & Woodward Ave,4954.0,40.70555,-73.90245,40.70408,-73.90408,casual,1
355,406622,2081EEAEFB5DD8E2,electric_bike,2021-10-02 09:51:28,2021-10-02 10:52:48,Menahan St & Onderdonk Ave,5034,Madison St & Woodward Ave,4954.0,40.70553,-73.9096,40.70408,-73.90408,member,1
356,406626,67B79C051FA7E090,classic_bike,2021-10-30 14:04:04,2021-10-30 14:07:02,Menahan St & Onderdonk Ave,5034,Madison St & Woodward Ave,4954.0,40.70553,-73.9096,40.70408,-73.90408,member,1
357,406630,BFD15B8C5FD690DD,classic_bike,2021-10-08 15:55:53,2021-10-08 16:00:24,Menahan St & Onderdonk Ave,5034,Madison St & Woodward Ave,4954.0,40.70553,-73.9096,40.70408,-73.90408,member,1
358,406779,EE408E921819BB29,classic_bike,2021-10-31 10:43:52,2021-10-31 11:03:29,Evergreen Ave & Noll St,4873,Madison St & Woodward Ave,4954.0,40.70106,-73.93318,40.70408,-73.90408,member,1
359,406788,05DCBFBD043A7823,classic_bike,2021-10-21 12:41:23,2021-10-21 12:49:34,Greene Av & Myrtle Av,4784,Madison St & Woodward Ave,4954.0,40.698568,-73.918877,40.70408,-73.90408,member,1
360,406792,8822F42DDAB02153,classic_bike,2021-10-17 20:55:31,2021-10-17 21:00:39,Myrtle Ave & Linden St,4816,Madison St & Woodward Ave,4954.0,40.69943,-73.91337,40.70408,-73.90408,member,1
361,406885,6C4D734357D77890,electric_bike,2021-10-10 16:04:49,2021-10-10 16:09:35,Myrtle Ave & Linden St,4816,Madison St & Woodward Ave,4954.0,40.69943,-73.91337,40.70408,-73.90408,member,1
362,406905,263FD4C53481BE1F,electric_bike,2021-10-03 19:44:31,2021-10-03 19:50:13,Myrtle Ave & Linden St,4816,Madison St & Woodward Ave,4954.0,40.69943,-73.91337,40.70408,-73.90408,member,1
363,407151,69B8F97FAA2611E4,classic_bike,2021-10-27 16:20:46,2021-10-27 16:52:18,S 3 St & Bedford Ave,5235,Madison St & Woodward Ave,4954.0,40.71260486,-73.96264403,40.70408,-73.90408,member,1
364,407204,830AFBBD37CA85B8,classic_bike,2021-10-22 16:48:54,2021-10-22 17:21:04,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,casual,1
365,407226,E91C15D8F839DDC7,electric_bike,2021-10-29 00:27:52,2021-10-29 00:44:21,Suydam St & Broadway,4689,Madison St & Woodward Ave,4954.0,40.69544,-73.93223,40.70408,-73.90408,casual,1
366,407240,87D56BADF5F50239,classic_bike,2021-10-17 19:12:28,2021-10-17 19:22:26,Central Ave & Himrod St,4713,Madison St & Woodward Ave,4954.0,40.69676,-73.92302,40.70408,-73.90408,member,1
367,407249,38BC75C2DE3FA448,electric_bike,2021-10-08 23:23:30,2021-10-08 23:32:56,Wilson Ave & Troutman St,4864,Madison St & Woodward Ave,4954.0,40.70166,-73.92754,40.70408,-73.90408,member,1
368,407282,E9B95C77A18EE633,electric_bike,2021-10-11 11:53:54,2021-10-11 12:41:33,36 St & Ditmars Blvd,7111,Madison St & Woodward Ave,4954.0,40.774306,-73.908335,40.70408,-73.90408,casual,1
369,407325,E0722B101DB940BF,electric_bike,2021-10-04 10:52:52,2021-10-04 11:35:35,St Marks Pl & 2 Ave,5669,Madison St & Woodward Ave,4954.0,40.7284186,-73.98713956,40.70408,-73.90408,member,1
370,407722,A3C0659C25E25C73,classic_bike,2021-10-21 09:55:22,2021-10-21 10:11:23,Humboldt St & Varet St,4956,Madison St & Woodward Ave,4954.0,40.7031724,-73.940636,40.70408,-73.90408,casual,1
371,407833,FC805F08CF491D23,electric_bike,2021-10-06 17:34:50,2021-10-06 17:55:57,S 5 Pl & S 5 St,5125,Madison St & Woodward Ave,4954.0,40.710451,-73.960876,40.70408,-73.90408,member,1
372,407849,7B0BE2887D0DCAFF,electric_bike,2021-10-03 17:55:38,2021-10-03 18:30:26,Howard St & Lafayette St,5422,Madison St & Woodward Ave,4954.0,40.71910537,-73.99973337,40.70408,-73.90408,casual,1
373,407904,26CE966B082339E7,electric_bike,2021-10-08 14:30:09,2021-10-08 14:51:06,S 5 Pl & S 5 St,5125,Madison St & Woodward Ave,4954.0,40.710451,-73.960876,40.70408,-73.90408,casual,1
374,407925,B947C192CA64A663,classic_bike,2021-10-03 12:34:00,2021-10-03 12:50:54,Somers St & Broadway,4203,Madison St & Woodward Ave,4954.0,40.67945,-73.90474,40.70408,-73.90408,member,1
375,407951,EC0D93B11BB9B681,electric_bike,2021-10-21 00:48:09,2021-10-21 01:07:49,S 5 Pl & S 5 St,5125,Madison St & Woodward Ave,4954.0,40.710451,-73.960876,40.70408,-73.90408,member,1
376,408519,6D14A99BABA4FBE8,classic_bike,2021-10-11 12:28:59,2021-10-11 13:13:26,Prospect Pl & Vanderbilt Ave,4157,Madison St & Woodward Ave,4954.0,40.67767534269111,-73.96902143955231,40.70408,-73.90408,casual,1
377,408771,8D47B71FD7DC3314,electric_bike,2021-10-06 14:01:11,2021-10-06 14:09:56,Metropolitan Ave & Stewart Ave,5273,Madison St & Woodward Ave,4954.0,40.71401,-73.92793,40.70408,-73.90408,member,1
378,409396,14197CBB1E70438C,classic_bike,2021-10-06 13:27:21,2021-10-06 13:42:58,Lewis Ave & Kosciuszko St,4617,Madison St & Woodward Ave,4954.0,40.69237074,-73.93705428,40.70408,-73.90408,member,1
379,409433,30B615F4B3157451,electric_bike,2021-10-08 22:45:48,2021-10-08 22:51:05,Irving Ave & Halsey St,4695,Madison St & Woodward Ave,4954.0,40.69467,-73.90663,40.70408,-73.90408,member,1
380,409479,96803AC849A9198E,electric_bike,2021-10-02 09:52:17,2021-10-02 10:52:56,Menahan St & Onderdonk Ave,5034,Madison St & Woodward Ave,4954.0,40.70553,-73.9096,40.70408,-73.90408,casual,1
381,409627,5E64968C4F6E8086,electric_bike,2021-10-30 13:06:57,2021-10-30 13:23:51,Willoughby Ave & Tompkins Ave,4665,Madison St & Woodward Ave,4954.0,40.69425403,-73.94626915,40.70408,-73.90408,member,1
382,410007,7BCA944295860165,electric_bike,2021-10-15 18:15:30,2021-10-15 18:25:27,Metropolitan Ave & Stewart Ave,5273,Madison St & Woodward Ave,4954.0,40.71401,-73.92793,40.70408,-73.90408,member,1
383,410151,34F7E249617BAC4F,classic_bike,2021-10-03 03:19:03,2021-10-03 03:27:43,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,1
384,410194,319CEBDFF6789ECF,electric_bike,2021-10-13 16:33:57,2021-10-13 16:40:39,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,1
385,410270,50D8E80E11E06EEA,classic_bike,2021-10-09 07:33:22,2021-10-09 07:51:13,Waterbury St & Stagg St,5099,Madison St & Woodward Ave,4954.0,40.71019,-73.93734,40.70408,-73.90408,casual,1
386,410281,3D40E62718C55A0C,electric_bike,2021-10-24 14:55:57,2021-10-24 15:05:29,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,casual,1
387,410728,2BAF1461387D031B,electric_bike,2021-10-02 17:54:30,2021-10-02 18:30:23,Plaza St East & Flatbush Ave,4010,Madison St & Woodward Ave,4954.0,40.673134,-73.969106,40.70408,-73.90408,member,1
388,410994,8EAF15446D4A107F,classic_bike,2021-10-12 15:47:54,2021-10-12 16:05:07,Willoughby Ave & Myrtle Ave,4759,Madison St & Woodward Ave,4954.0,40.69757,-73.93098,40.70408,-73.90408,member,1
389,410995,956648171CD55E27,electric_bike,2021-10-12 03:57:39,2021-10-12 04:02:45,Knickerbocker Ave & Halsey St,4623,Madison St & Woodward Ave,4954.0,40.693,-73.90824,40.70408,-73.90408,member,1
390,411163,CF7E253DFAE97EBA,classic_bike,2021-10-27 16:25:06,2021-10-27 16:36:43,Central Ave & Weirfield St,4591,Madison St & Woodward Ave,4954.0,40.69055,-73.91181,40.70408,-73.90408,member,1
391,411290,39C89F570177EDCA,electric_bike,2021-10-01 21:28:16,2021-10-01 21:38:54,Willoughby Ave & Myrtle Ave,4759,Madison St & Woodward Ave,4954.0,40.69757,-73.93098,40.70408,-73.90408,member,1
392,411494,4CF2318544D3DC31,classic_bike,2021-10-02 13:25:59,2021-10-02 14:08:00,E 2 St & Avenue C,5476,Madison St & Woodward Ave,4954.0,40.7208736,-73.98085795,40.70408,-73.90408,member,1
393,415246,AB8F1412B0B35C68,classic_bike,2021-10-05 08:38:13,2021-10-05 08:57:01,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,-1
394,415302,FA6D96D3DEB371DB,classic_bike,2021-10-12 08:06:10,2021-10-12 08:21:04,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,-1
395,417577,9EE9B04D8660637D,classic_bike,2021-10-11 08:35:37,2021-10-11 08:50:59,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,-1
396,417689,7356332735CAC464,classic_bike,2021-10-06 08:43:35,2021-10-06 08:56:59,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,-1
397,418922,1CAE33324BC0A426,electric_bike,2021-10-19 09:53:14,2021-10-19 10:25:42,Madison St & Woodward Ave,4954,Canal St & Rutgers St,5303.0,40.70408,-73.90408,40.71427487,-73.98990025,member,-1
398,418923,600314DFE257AD9A,classic_bike,2021-10-10 18:47:19,2021-10-10 19:02:38,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,-1
399,441360,A46D3A87F42E4182,classic_bike,2021-10-12 18:10:50,2021-10-12 18:16:00,Madison St & Woodward Ave,4954,Myrtle Ave & Grove St,4816.0,40.70408,-73.90408,40.69905,-73.91516,member,-1
400,441387,DC232AC0A9FE75CA,electric_bike,2021-10-24 10:25:13,2021-10-24 10:33:11,Madison St & Woodward Ave,4954,Myrtle Ave & Grove St,4816.0,40.70408,-73.90408,40.69905,-73.91516,casual,-1
401,441434,BAEFF9448CC8BFA9,electric_bike,2021-10-08 17:07:15,2021-10-08 17:18:17,Madison St & Woodward Ave,4954,Knickerbocker Ave & Cooper St,4582.0,40.70408,-73.90408,40.69081,-73.90448,casual,-1
402,447665,9E67037C8BFAB28F,classic_bike,2021-10-08 13:31:26,2021-10-08 13:49:23,Madison St & Woodward Ave,4954,Myrtle Ave & Grove St,4816.0,40.70408,-73.90408,40.69905,-73.91516,member,-1
403,453742,A88320CBF36E6187,electric_bike,2021-10-21 05:35:11,2021-10-21 05:55:48,Madison St & Woodward Ave,4954,Bedford Ave & Bergen St,4066.0,40.70408,-73.90408,40.676368,-73.952918,member,-1
404,454127,6A6A22698632615F,classic_bike,2021-10-06 12:49:51,2021-10-06 13:05:18,Madison St & Woodward Ave,4954,Pulaski St & Marcus Garvey Blvd,4656.0,40.70408,-73.90408,40.6933982,-73.939877,member,-1
405,471037,028078FF38C9212D,classic_bike,2021-10-23 11:17:35,2021-10-23 12:00:30,Madison St & Woodward Ave,4954,Carmine St & 6 Ave,5763.0,40.70408,-73.90408,40.73038599,-74.00214988,member,-1
406,490081,483740A91408A384,classic_bike,2021-10-24 16:35:35,2021-10-24 17:28:08,Madison St & Woodward Ave,4954,Bedford Ave & Nassau Ave,5550.0,40.70408,-73.90408,40.72311651,-73.95212324,casual,-1
