,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1030,3155488,6C9CF4459D85D9DA,classic_bike,2021-09-04 18:10:29,2021-09-04 18:26:28,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1031,3155501,30909A3EA02E6E0D,classic_bike,2021-09-18 17:11:43,2021-09-18 17:45:37,40 Ave & 9 St,6664,47 Ave & Skillman Ave,6237.0,40.75742,-73.945133,40.7437524099784,-73.94176483154297,member,-1
1032,3155529,233987272763D198,classic_bike,2021-09-25 10:34:00,2021-09-25 10:48:03,40 Ave & 9 St,6664,Center Blvd & 48 Ave,6254.0,40.75742,-73.945133,40.745038,-73.957539,casual,-1
1033,3156054,292325AFB19E1BC0,classic_bike,2021-09-24 08:39:04,2021-09-24 08:53:48,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1034,3156124,62DF0B84A1985374,classic_bike,2021-09-21 15:38:24,2021-09-21 15:58:18,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1035,3168555,6BE259EA0FA0CDB1,classic_bike,2021-09-27 10:57:55,2021-09-27 11:17:48,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,casual,-1
1036,3168564,CB12FEB1DEFE1CB3,electric_bike,2021-09-25 10:33:10,2021-09-25 10:48:01,40 Ave & 9 St,6664,Center Blvd & 48 Ave,6254.0,40.75742,-73.945133,40.745038,-73.957539,casual,-1
1037,3168748,EFF35456B788C1E9,classic_bike,2021-09-11 11:26:22,2021-09-11 11:36:17,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1038,3170145,AE3FD5EA133FC262,electric_bike,2021-09-09 08:54:24,2021-09-09 09:00:45,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1039,3170146,AFC4F3659A27C39F,classic_bike,2021-09-01 15:35:12,2021-09-01 16:06:18,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1040,3170170,546CAFFA62EA50DD,classic_bike,2021-09-17 08:16:47,2021-09-17 08:25:45,40 Ave & 9 St,6664,Center Blvd & 48 Ave,6254.0,40.75742,-73.945133,40.745038,-73.957539,member,-1
1041,3183930,C5B2D2DB24FB29DD,electric_bike,2021-09-16 21:08:34,2021-09-16 21:35:03,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
1042,3185998,7CB7911C870A3E88,electric_bike,2021-09-05 22:42:45,2021-09-05 22:56:53,40 Ave & 9 St,6664,Crescent St & 35 Ave,6688.0,40.75742,-73.945133,40.7596276,-73.9321455,member,-1
0,78,5DCE1D12A3F2ED81,electric_bike,2021-10-26 14:38:39,2021-10-26 14:57:46,40 Ave & 9 St,6664,27 Ave & 3 St,7132.0,40.75742,-73.945133,40.77485,-73.9342,casual,-1
1,2227,1E19F80E1424A49E,classic_bike,2021-10-24 10:07:32,2021-10-24 10:23:36,40 Ave & 9 St,6664,Astoria Park S & Shore Blvd,7159.0,40.75742,-73.945133,40.7767,-73.927631,member,-1
2,2921,B08B334142090F99,classic_bike,2021-10-06 16:00:57,2021-10-06 16:23:40,40 Ave & 9 St,6664,N 11 St & Kent Ave,5489.0,40.75742,-73.945133,40.72248188638219,-73.95921930670738,member,-1
3,4142,C8376528BA655EF8,classic_bike,2021-10-04 17:02:18,2021-10-04 17:21:14,40 Ave & 9 St,6664,30 Ave & 41 St,6812.0,40.75742,-73.945133,40.763422,-73.914142,member,-1
4,6450,0058A11FB8EA0763,classic_bike,2021-10-11 14:19:17,2021-10-11 14:37:26,40 Ave & 9 St,6664,E 60 St & York Ave,6682.0,40.75742,-73.945133,40.759107,-73.959223,member,-1
5,7746,1DE97815A1379BFF,classic_bike,2021-10-15 16:53:47,2021-10-15 17:11:01,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,member,-1
6,7749,925E013B93C0A80F,classic_bike,2021-10-09 19:32:40,2021-10-09 19:53:27,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
7,7752,FA0923A3A9A39EDF,classic_bike,2021-10-14 22:30:18,2021-10-14 22:33:18,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
8,7754,50806408D87F83DA,electric_bike,2021-10-14 08:58:55,2021-10-14 09:02:39,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
9,7760,CD078C18F2D1510C,classic_bike,2021-10-13 13:53:03,2021-10-13 13:58:08,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
10,7763,2D7A8B69FC79F568,electric_bike,2021-10-24 13:20:47,2021-10-24 13:23:09,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
11,7765,E276E73DDDBA1A73,classic_bike,2021-10-15 13:57:06,2021-10-15 14:02:43,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
12,7769,A8CE7918D2D12D24,classic_bike,2021-10-31 04:18:38,2021-10-31 04:21:22,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
13,7771,319A22E1CD5627D0,classic_bike,2021-10-29 13:54:22,2021-10-29 13:58:08,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,casual,-1
14,7776,1903FF6AE838B5E4,classic_bike,2021-10-16 08:39:04,2021-10-16 08:49:55,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,casual,-1
15,7814,0901A8B5B1A24A13,classic_bike,2021-10-15 21:38:59,2021-10-15 21:41:54,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
16,8185,8BEC6C7898984ED7,electric_bike,2021-10-09 00:51:16,2021-10-09 07:56:41,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,casual,-1
17,8206,1F8AC3EC719030C8,electric_bike,2021-10-28 11:57:13,2021-10-28 12:11:35,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,member,-1
18,8415,968DDA5FD805079C,electric_bike,2021-10-29 11:06:41,2021-10-29 11:20:31,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,member,-1
19,8486,9A0FFEFB012F6524,electric_bike,2021-10-19 11:43:23,2021-10-19 11:56:23,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,member,-1
20,8487,CBBC4F9A551F49F4,electric_bike,2021-10-27 11:22:05,2021-10-27 11:38:59,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,member,-1
21,11728,D47D0754A6E8879D,electric_bike,2021-10-15 01:44:28,2021-10-15 01:47:14,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
22,11758,AC5CA0EBE43D1658,classic_bike,2021-10-03 12:21:02,2021-10-03 12:24:33,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
23,12143,146C5BCAB73A11FE,classic_bike,2021-10-17 08:33:20,2021-10-17 08:45:23,40 Ave & 9 St,6664,30 Ave & 21 St,6996.0,40.75742,-73.945133,40.7703743,-73.9286078,member,-1
24,12238,53C8874FDD8824D4,electric_bike,2021-10-26 16:47:05,2021-10-26 16:59:55,40 Ave & 9 St,6664,1 Ave & E 68 St,6822.0,40.75742,-73.945133,40.76500525,-73.95818491,member,-1
25,15154,43205368CB76D60F,classic_bike,2021-10-16 18:37:19,2021-10-16 18:56:02,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
26,15310,68297AE068167C53,classic_bike,2021-10-12 15:26:29,2021-10-12 15:34:19,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
27,15312,A67B28E57BFD22FC,classic_bike,2021-10-25 22:22:06,2021-10-25 22:25:36,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
28,15313,71EA10C8057F0A3C,classic_bike,2021-10-28 23:32:33,2021-10-28 23:35:58,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
29,15554,092D949290104BBF,electric_bike,2021-10-25 11:06:35,2021-10-25 11:08:29,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
30,18741,E26C317E2E503D7E,classic_bike,2021-10-06 17:49:45,2021-10-06 17:54:43,40 Ave & 9 St,6664,35 Ave & 10 St,6806.0,40.75742,-73.945133,40.76315481910373,-73.93985509872437,member,-1
31,18781,93B0E2FD21B820EC,electric_bike,2021-10-19 15:59:37,2021-10-19 16:08:08,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
32,18842,0E65F00515C8FD50,classic_bike,2021-10-17 20:22:32,2021-10-17 21:07:14,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
33,18858,A276FCBCF87D45D6,electric_bike,2021-10-22 19:03:43,2021-10-22 19:16:38,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
34,19418,77A36A61CDF383E5,classic_bike,2021-10-31 13:53:58,2021-10-31 14:07:41,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
35,19419,2946C05708AB3B99,classic_bike,2021-10-11 14:01:15,2021-10-11 14:11:31,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
36,19422,D80C46F2625AFC64,classic_bike,2021-10-26 14:18:40,2021-10-26 14:30:39,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
37,21458,3D12963DF212741D,classic_bike,2021-10-20 16:56:06,2021-10-20 17:20:38,40 Ave & 9 St,6664,48 St & 37 Ave,6435.0,40.75742,-73.945133,40.751555,-73.915026,casual,-1
38,21680,40DA118664376A0E,electric_bike,2021-10-20 16:16:48,2021-10-20 16:43:34,40 Ave & 9 St,6664,W 33 St & 7 Ave,6407.0,40.75742,-73.945133,40.75019995,-73.99093085,member,-1
39,22774,C13E202532965A86,electric_bike,2021-10-04 07:22:41,2021-10-04 07:37:21,40 Ave & 9 St,6664,21 St & 21 Ave,7314.0,40.75742,-73.945133,40.782465,-73.914527,member,-1
40,22868,0A40E70EA05BBAE7,electric_bike,2021-10-31 13:31:29,2021-10-31 13:37:19,40 Ave & 9 St,6664,11 St & 43 Ave,6438.0,40.75742,-73.945133,40.7519071,-73.9479119,member,-1
41,22922,F4DFB238087ABA0A,electric_bike,2021-10-27 18:56:40,2021-10-28 02:13:59,40 Ave & 9 St,6664,11 St & 43 Ave,6438.0,40.75742,-73.945133,40.7519071,-73.9479119,member,-1
42,28821,DEC02EF27B2D5BB8,classic_bike,2021-10-30 16:57:31,2021-10-30 17:05:06,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,member,-1
43,29427,35BF7136BDB4C36F,classic_bike,2021-10-31 09:10:21,2021-10-31 09:20:26,40 Ave & 9 St,6664,21 St & 31 Dr,6865.0,40.75742,-73.945133,40.7659,-73.930819,casual,-1
44,33992,52CE2A595FDB17F9,classic_bike,2021-10-21 18:39:26,2021-10-21 18:44:23,40 Ave & 9 St,6664,36 Ave & 10 St,6737.0,40.75742,-73.945133,40.7614376,-73.9411265,member,-1
45,37571,9DC2F2B734EB14B2,electric_bike,2021-10-14 11:48:24,2021-10-14 12:47:47,40 Ave & 9 St,6664,W 20 St & 10 Ave,6306.0,40.75742,-73.945133,40.745686,-74.005141,member,-1
46,38670,0CBDAF037B784385,classic_bike,2021-10-13 14:03:50,2021-10-13 14:55:55,40 Ave & 9 St,6664,5 Ave & E 63 St,6904.0,40.75742,-73.945133,40.766368,-73.971518,casual,-1
47,39403,54795D566FD46BB6,classic_bike,2021-10-08 17:38:56,2021-10-08 18:33:55,40 Ave & 9 St,6664,20 Ave & 21 St,7363.0,40.75742,-73.945133,40.784003,-73.912297,casual,-1
48,44057,1BFEC02E74AB31B5,classic_bike,2021-10-24 11:42:16,2021-10-24 11:56:17,40 Ave & 9 St,6664,31 Ave & 34 St,6819.0,40.75742,-73.945133,40.763154,-73.920827,casual,-1
49,44251,4846B67271F8DD67,classic_bike,2021-10-03 12:23:33,2021-10-03 12:46:23,40 Ave & 9 St,6664,31 Ave & 34 St,6819.0,40.75742,-73.945133,40.763154,-73.920827,casual,-1
50,45447,E2CF77F895F95059,classic_bike,2021-10-03 22:14:57,2021-10-03 22:38:08,40 Ave & 9 St,6664,31 Ave & 34 St,6819.0,40.75742,-73.945133,40.763154,-73.920827,casual,-1
51,51572,B53CBF61079FCB37,classic_bike,2021-10-23 00:29:19,2021-10-23 00:42:49,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
52,51573,312FC60098C4CF82,classic_bike,2021-10-25 10:49:44,2021-10-25 11:10:25,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
53,64289,FBE872EB9078936D,electric_bike,2021-10-29 14:29:54,2021-10-29 14:52:24,40 Ave & 9 St,6664,45 Rd & 11 St,6319.0,40.75742,-73.945133,40.74708586,-73.94977234,casual,-1
54,68081,27E02C037D61D85A,classic_bike,2021-10-13 21:05:25,2021-10-13 21:25:40,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
55,68082,94A11F6D3B421BBA,classic_bike,2021-10-23 20:39:12,2021-10-23 20:56:36,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
56,68083,F15F2A36F4244E7C,electric_bike,2021-10-20 20:56:03,2021-10-20 21:23:34,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
57,68544,EDFEDC41467E5D86,classic_bike,2021-10-08 19:16:33,2021-10-08 19:30:00,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
58,74308,E6DFC437EB605696,classic_bike,2021-10-17 20:34:05,2021-10-17 21:15:49,40 Ave & 9 St,6664,Crescent St & 30 Ave,6958.0,40.75742,-73.945133,40.768692,-73.9249574,member,-1
59,76197,BD4E3D42BF620688,classic_bike,2021-10-22 15:20:57,2021-10-22 15:31:53,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
60,76202,1D4542B1AD092F49,electric_bike,2021-10-02 02:59:28,2021-10-02 03:19:27,40 Ave & 9 St,6664,2 Ave & E 96 St,7338.0,40.75742,-73.945133,40.7839636,-73.9471673,casual,-1
61,76204,5976C0DA6D45751D,classic_bike,2021-10-09 08:20:36,2021-10-09 08:29:41,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
62,76205,7B30A671252459EE,classic_bike,2021-10-02 15:37:48,2021-10-02 16:07:52,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,casual,-1
63,76206,27E4DFA1E5E36224,electric_bike,2021-10-30 11:29:29,2021-10-30 11:36:51,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
64,76207,DFD2E81C3A1AD81B,classic_bike,2021-10-27 15:22:33,2021-10-27 15:32:29,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
65,76208,C4B4F1D449D4537A,classic_bike,2021-10-19 08:12:21,2021-10-19 08:31:14,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
66,76210,6339BCAA186D1965,classic_bike,2021-10-01 13:29:06,2021-10-01 15:00:27,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,casual,-1
67,76982,A47B30EDD01DE18F,classic_bike,2021-10-02 15:36:24,2021-10-02 16:07:00,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,casual,-1
68,76985,813076049911D079,classic_bike,2021-10-01 14:18:16,2021-10-01 15:00:30,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,casual,-1
69,76989,889B3D81A36870DB,electric_bike,2021-10-19 21:46:50,2021-10-19 21:55:48,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,member,-1
70,77110,A704FF5BE4917368,classic_bike,2021-10-21 07:41:28,2021-10-21 07:58:34,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,member,-1
71,77182,31D5769331C8D33B,classic_bike,2021-10-20 07:20:33,2021-10-20 07:39:16,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,member,-1
72,77197,90B7328F75BF5C93,electric_bike,2021-10-13 22:35:43,2021-10-13 22:45:52,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,member,-1
73,77198,176248BF6E88FF5F,electric_bike,2021-10-18 22:07:22,2021-10-18 22:15:34,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,member,-1
74,77237,931D527BB88D4713,classic_bike,2021-10-13 16:56:49,2021-10-13 17:12:05,40 Ave & 9 St,6664,1 Ave & E 62 St,6753.0,40.75742,-73.945133,40.7612274,-73.96094022,member,-1
75,77239,5F066ECA9320C591,classic_bike,2021-10-01 15:22:13,2021-10-01 15:34:17,40 Ave & 9 St,6664,49 Ave & 21 St,6128.0,40.75742,-73.945133,40.74252,-73.948852,casual,-1
76,81792,F5F0111B918A4E13,electric_bike,2021-10-20 19:19:52,2021-10-20 19:31:09,1 Ave & E 62 St,6753,40 Ave & 9 St,6664.0,40.7612274,-73.96094022,40.75742,-73.945133,member,1
77,81803,B72EDC5AF6596F24,classic_bike,2021-10-21 06:43:18,2021-10-21 06:54:54,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
78,81806,78B4647BC31AD3C9,classic_bike,2021-10-20 22:19:57,2021-10-20 22:36:34,1 Ave & E 62 St,6753,40 Ave & 9 St,6664.0,40.7612274,-73.96094022,40.75742,-73.945133,member,1
79,81931,CE13119CE99FC1DD,electric_bike,2021-10-15 16:57:36,2021-10-15 17:44:21,30 Ave & 41 St,6812,40 Ave & 9 St,6664.0,40.763422,-73.914142,40.75742,-73.945133,casual,1
80,82045,D4DB841CD439D3DF,classic_bike,2021-10-25 20:05:14,2021-10-25 20:22:24,1 Ave & E 62 St,6753,40 Ave & 9 St,6664.0,40.7612274,-73.96094022,40.75742,-73.945133,member,1
81,82046,08F3C0914BE06E03,classic_bike,2021-10-22 06:43:32,2021-10-22 06:54:23,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
82,82050,9CD9280BFF392A0E,classic_bike,2021-10-27 06:41:22,2021-10-27 06:52:23,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
83,82051,11BC97AFB7A4F557,classic_bike,2021-10-19 16:41:17,2021-10-19 16:51:35,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
84,82052,33D83BA0A15779DD,classic_bike,2021-10-25 17:42:36,2021-10-25 17:51:57,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
85,82053,97CDFAFBDD9C76AB,classic_bike,2021-10-22 14:11:54,2021-10-22 14:27:47,49 Ave & 21 St,6128,40 Ave & 9 St,6664.0,40.74252,-73.948852,40.75742,-73.945133,casual,1
86,82069,7343E3496C136BF0,classic_bike,2021-10-15 23:19:28,2021-10-15 23:46:56,21 Ave & 80 St,7060,40 Ave & 9 St,6664.0,40.770888,-73.889914,40.75742,-73.945133,member,1
87,82121,EF25AAD78C45B994,electric_bike,2021-10-03 21:51:46,2021-10-03 22:24:11,21 Ave & 80 St,7060,40 Ave & 9 St,6664.0,40.770888,-73.889914,40.75742,-73.945133,casual,1
88,82140,42059C3C06BDBF14,electric_bike,2021-10-28 11:32:33,2021-10-28 13:08:30,Vernon Blvd & 50 Ave,6170,40 Ave & 9 St,6664.0,40.74232744,-73.95411749,40.75742,-73.945133,casual,1
89,82256,EB69EC096A3AFC37,classic_bike,2021-10-11 15:17:08,2021-10-11 15:54:48,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
90,82257,31E359EFC9CF7518,classic_bike,2021-10-11 15:15:25,2021-10-11 15:15:49,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
91,82399,FFCFCC5625C9A8A3,electric_bike,2021-10-19 15:26:15,2021-10-19 15:26:54,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
92,82408,EAF9889F1E5C7727,electric_bike,2021-10-18 21:38:35,2021-10-18 21:39:21,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
93,82409,C3C0CC1E2AA4870B,electric_bike,2021-10-20 14:04:45,2021-10-20 14:19:00,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
94,82410,BCF4420C3D3D4C89,classic_bike,2021-10-20 14:04:10,2021-10-20 14:04:22,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
95,82415,0F2D98D90B47D1A1,electric_bike,2021-10-01 13:16:04,2021-10-01 13:48:00,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
96,82422,DD4EC48140030855,classic_bike,2021-10-28 14:18:59,2021-10-28 14:29:14,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
97,82423,E57680041C301337,classic_bike,2021-10-28 07:57:48,2021-10-28 08:04:09,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
98,82424,7661BF792D2BFBF0,classic_bike,2021-10-01 11:47:31,2021-10-01 12:30:11,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
99,82425,4415F28782D8F194,classic_bike,2021-10-01 13:28:17,2021-10-01 14:04:13,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
100,82550,40525C7D191E5209,docked_bike,2021-10-13 08:07:02,2021-10-13 08:27:34,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
101,82646,801D27201B8BB239,classic_bike,2021-10-20 23:54:28,2021-10-21 00:16:58,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,member,0
102,82687,31D76AC45FA93903,classic_bike,2021-10-10 16:25:10,2021-10-10 17:04:47,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
103,82698,E2DF929CC27A33CF,classic_bike,2021-10-21 14:05:34,2021-10-21 14:20:35,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
104,82705,2B9E8D5C53EA960C,classic_bike,2021-10-22 07:58:56,2021-10-22 08:22:04,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
105,82706,6643F915F676C7FD,classic_bike,2021-10-22 14:04:54,2021-10-22 14:20:20,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
106,82732,59679969EBF12446,classic_bike,2021-10-13 08:36:00,2021-10-13 08:44:35,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
107,82733,16E1AB4F12910A91,classic_bike,2021-10-12 14:48:11,2021-10-12 15:32:31,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
108,82744,79325DADF2C8AC9B,classic_bike,2021-10-18 13:55:37,2021-10-18 14:20:22,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
109,82745,398C08571F0C8619,classic_bike,2021-10-18 07:56:37,2021-10-18 08:05:35,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
110,82763,3D450740382F0A65,classic_bike,2021-10-13 13:34:47,2021-10-13 13:35:19,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
111,82784,FDB6E908858D981F,classic_bike,2021-10-14 13:59:02,2021-10-14 14:20:25,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
112,82827,89D4D04725E8B943,classic_bike,2021-10-15 07:56:18,2021-10-15 08:05:02,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
113,82828,B1BA53DCE5356132,classic_bike,2021-10-07 09:38:38,2021-10-07 10:27:00,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
114,82839,3FC952DD431550C8,electric_bike,2021-10-24 12:44:34,2021-10-24 12:46:12,40 Ave & 9 St,6664,40 Ave & 9 St,6664.0,40.75742,-73.945133,40.75742,-73.945133,casual,0
