,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
30,132279,2AF206875842F765,electric_bike,2021-11-04 15:42:43,2021-11-04 15:44:57,Paul Ave & W 205 St,8782,Grand Concourse & E 205 St,8766.0,40.87704,-73.88943,40.875531,-73.8863864831,member,1
31,132306,88D56DAB8A1FCF15,classic_bike,2021-11-30 16:57:31,2021-11-30 17:01:19,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,member,1
32,132308,D4107F4E442A256B,classic_bike,2021-11-11 12:41:21,2021-11-11 12:44:04,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,member,1
33,132313,7FB5E62DA035261D,classic_bike,2021-11-05 15:37:38,2021-11-05 15:44:19,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,member,1
34,132398,155E2F179A7ACC2E,electric_bike,2021-11-29 18:18:30,2021-11-29 18:30:02,Jerome Ave & W 195 St,8653,Grand Concourse & E 205 St,8766.0,40.86874,-73.89657,40.875531,-73.8863864831,casual,1
35,132541,EC1AE416F21C421A,electric_bike,2021-11-17 20:05:57,2021-11-17 20:16:42,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,member,0
36,132639,91AF80710A97D311,classic_bike,2021-11-05 09:42:54,2021-11-05 09:50:03,Goulden Ave & W 197 St,8707,Grand Concourse & E 205 St,8766.0,40.87156,-73.89714,40.875531,-73.8863864831,member,1
37,132912,E1C5D056BACBC315,classic_bike,2021-11-01 08:20:07,2021-11-01 08:25:22,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,casual,1
38,132919,2FD5BD49D2E8DC6D,classic_bike,2021-11-09 15:19:11,2021-11-09 15:23:13,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
39,133154,894E9599FDABAF4A,classic_bike,2021-11-24 15:08:56,2021-11-24 15:11:37,W Mosholu Pkwy S & Sedgwick Ave,8841,Grand Concourse & E 205 St,8766.0,40.88226,-73.88702,40.875531,-73.8863864831,member,1
40,178341,58CB9F0F65D7AA49,electric_bike,2021-11-15 14:56:25,2021-11-15 15:17:22,Grand Concourse & E 205 St,8766,W 212 St & 10 Ave,8647.0,40.875531,-73.8863864831,40.8676583895191,-73.91675725579262,member,-1
41,189948,F10CD961440C04F1,electric_bike,2021-11-13 08:22:03,2021-11-13 08:25:00,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
42,197089,F3235720BF153430,electric_bike,2021-11-04 17:25:23,2021-11-04 17:28:34,Grand Concourse & E 205 St,8766,Jerome Ave & E Mosholu Parkway S,8795.0,40.875531,-73.8863864831,40.87935,-73.88534,casual,-1
43,208161,48EB297EDC382FDA,electric_bike,2021-11-07 14:33:26,2021-11-07 14:57:59,Grand Concourse & E 205 St,8766,Gerard Ave & E 164 St,8077.0,40.875531,-73.8863864831,40.830262,-73.923391,casual,-1
44,222221,E84DC6EF70195FF1,electric_bike,2021-11-30 18:49:26,2021-11-30 19:00:08,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,member,-1
45,222222,AB1985AEBC6A9565,electric_bike,2021-11-04 21:08:18,2021-11-04 21:10:27,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,member,-1
46,226634,3FFAAEE7C8A8E22F,electric_bike,2021-11-23 07:47:57,2021-11-23 07:50:40,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,casual,-1
47,226635,AF49ADFF4D9215B0,electric_bike,2021-11-09 19:02:58,2021-11-09 19:05:49,Grand Concourse & E 205 St,8766,Jerome Ave & Bedford Park Blvd E,8734.0,40.875531,-73.8863864831,40.87307,-73.88971,casual,-1
48,233854,B89E6248DCBFB408,electric_bike,2021-11-09 23:47:17,2021-11-09 23:51:07,Grand Concourse & E 205 St,8766,Jerome Ave & W 195 St,8653.0,40.875531,-73.8863864831,40.86874,-73.89657,casual,-1
49,248724,E156BD5AAAC05BA5,classic_bike,2021-11-12 08:18:54,2021-11-12 08:22:29,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
50,248725,AF99E95EBE6988E4,classic_bike,2021-11-09 07:55:53,2021-11-09 07:58:46,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
51,249906,0E1672C45F90AD11,classic_bike,2021-11-06 10:42:33,2021-11-06 10:47:47,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,casual,-1
52,249912,8FEF4C29D93F7D4C,classic_bike,2021-11-15 07:59:56,2021-11-15 08:03:33,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
53,250232,ACBF603FB2453D73,electric_bike,2021-11-18 09:36:24,2021-11-18 09:38:25,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
54,251083,456F26B6F51C4232,electric_bike,2021-11-10 07:59:46,2021-11-10 08:02:15,Grand Concourse & E 205 St,8766,Goulden Ave & W 205 St,8799.0,40.875531,-73.8863864831,40.87812,-73.89192,member,-1
55,268212,B3318E4B566C0F9C,classic_bike,2021-11-01 08:37:49,2021-11-01 08:38:54,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
56,268482,1B7EFE566F275637,classic_bike,2021-11-04 09:25:22,2021-11-04 09:26:40,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
57,268486,2F808BFB951F8F68,electric_bike,2021-11-01 07:51:29,2021-11-01 07:53:10,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
58,268515,3B869E2BC842B470,classic_bike,2021-11-10 07:40:20,2021-11-10 07:41:42,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
59,280692,6247D68648DC8117,electric_bike,2021-11-02 17:42:55,2021-11-02 17:50:23,Grand Concourse & E 205 St,8766,E 188 St & Creston Ave,8566.0,40.875531,-73.8863864831,40.861669,-73.898589,member,-1
60,282556,689A0F590E4F82AD,electric_bike,2021-11-21 17:42:21,2021-11-21 17:49:10,Grand Concourse & E 205 St,8766,E 188 St & Creston Ave,8566.0,40.875531,-73.8863864831,40.861669,-73.898589,member,-1
61,288435,62A21AFE5C77E4CB,electric_bike,2021-11-06 18:07:15,2021-11-06 18:44:24,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,member,-1
62,289189,519A2B057A3B77C5,electric_bike,2021-11-10 15:24:39,2021-11-10 15:29:49,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,member,-1
63,289201,FD5828D7748E016C,electric_bike,2021-11-02 00:47:02,2021-11-02 00:52:24,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,casual,-1
64,296969,F6A6F5F8ED2999D6,classic_bike,2021-11-03 15:19:26,2021-11-03 15:27:07,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,member,-1
65,296990,95DEBA90B562E03C,electric_bike,2021-11-09 18:41:33,2021-11-09 18:47:26,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,casual,-1
66,297141,EDB8F53F60D02E4E,classic_bike,2021-11-01 15:33:46,2021-11-01 15:41:16,Grand Concourse & E 205 St,8766,Goulden Ave & W 197 St,8707.0,40.875531,-73.8863864831,40.87156,-73.89714,member,-1
67,362511,C45E3189A004D4C8,electric_bike,2021-11-02 09:16:16,2021-11-02 09:20:40,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,member,-1
68,363678,52D343195F3160C2,electric_bike,2021-11-09 08:12:37,2021-11-09 08:17:52,Grand Concourse & E 205 St,8766,Marion Ave & Mosholu Pkwy,8699.0,40.875531,-73.8863864831,40.8704956,-73.8818756582,member,-1
69,384251,0F61B0B562D33F4F,classic_bike,2021-11-09 07:25:32,2021-11-09 07:29:23,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
70,384252,DF7064EF536A08DE,classic_bike,2021-11-15 07:13:12,2021-11-15 07:17:09,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
71,386195,80225E1E85C3C6E0,classic_bike,2021-11-12 07:27:16,2021-11-12 07:30:44,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
72,386196,C2E6A1E999AA05FF,classic_bike,2021-11-01 07:38:29,2021-11-01 07:41:37,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
73,386197,581E5357B9D3A7C2,classic_bike,2021-11-16 07:44:41,2021-11-16 07:47:40,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
74,387846,4C4E79AA64EEDA93,classic_bike,2021-11-10 07:39:30,2021-11-10 07:42:33,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
75,387847,A5A0539333DF97F8,classic_bike,2021-11-08 07:15:02,2021-11-08 07:18:18,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
76,388161,58BBE7B4C1777468,electric_bike,2021-11-03 06:47:14,2021-11-03 06:49:54,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
77,388163,1DFE5096C45ABEFC,classic_bike,2021-11-24 07:16:48,2021-11-24 07:19:54,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
78,388164,206347F7C421043A,classic_bike,2021-11-24 11:42:49,2021-11-24 11:45:40,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
79,388348,5BA704E4763567E1,classic_bike,2021-11-19 07:34:40,2021-11-19 07:37:47,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
80,388349,5D035B2AED40C50E,classic_bike,2021-11-19 16:55:54,2021-11-19 16:59:29,Grand Concourse & E 205 St,8766,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.875531,-73.8863864831,40.88226,-73.88702,member,-1
81,482338,3D1793627B243FB7,classic_bike,2021-11-02 11:35:37,2021-11-02 11:47:12,Grand Concourse & E 205 St,8766,Grand Concourse & E 196 St,8635.0,40.875531,-73.8863864831,40.86767,-73.89286,member,-1
82,499441,EC01E70750C775E5,electric_bike,2021-11-08 17:08:10,2021-11-08 17:11:45,Grand Concourse & E 205 St,8766,Grand Concourse & E 199 St,8703.0,40.875531,-73.8863864831,40.87142,-73.88839,member,-1
83,613029,3F302A900E5B804C,electric_bike,2021-11-22 14:43:29,2021-11-22 15:04:22,Grand Concourse & E 205 St,8766,Isham St & Broadway,8665.0,40.875531,-73.8863864831,40.86788,-73.919685,member,-1
84,613052,EDEC8671440BD69B,electric_bike,2021-11-24 15:42:46,2021-11-24 16:02:47,Grand Concourse & E 205 St,8766,Isham St & Broadway,8665.0,40.875531,-73.8863864831,40.86788,-73.919685,member,-1
85,913066,D9D11B8217683AB2,classic_bike,2021-11-04 08:09:46,2021-11-04 08:23:02,Goulden Ave & W 205 St,8799,Grand Concourse & E 205 St,8766.0,40.87812,-73.89192,40.875531,-73.8863864831,casual,1
86,913124,7AC0E4CB00128A45,electric_bike,2021-11-07 08:09:51,2021-11-07 08:12:19,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
87,913125,CAEAFBA458D77B9C,electric_bike,2021-11-17 07:38:43,2021-11-17 07:41:32,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
88,913134,957C8679EA94F0F2,electric_bike,2021-11-14 14:58:18,2021-11-14 15:16:09,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
89,913135,31735A512ABF2DF7,classic_bike,2021-11-15 15:32:28,2021-11-15 15:39:54,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
90,913192,EFF4D679F3A13D5D,classic_bike,2021-11-01 17:13:00,2021-11-01 17:19:54,Grand Concourse & E 205 St,8766,Goulden Ave & Bedford Park Blvd W,8738.0,40.875531,-73.8863864831,40.87387,-73.89533,member,-1
91,913225,46377ED63ACC407F,electric_bike,2021-11-08 17:49:59,2021-11-08 18:18:59,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
92,913258,C41C6DF349C3C992,classic_bike,2021-11-08 14:03:20,2021-11-08 14:29:05,Sedgwick Ave & W Tremont Ave,8428,Grand Concourse & E 205 St,8766.0,40.853157,-73.918214,40.875531,-73.8863864831,casual,1
93,913321,0A551F15CE53890C,classic_bike,2021-11-19 15:24:12,2021-11-19 15:43:12,E Burnside Ave & Ryer Ave,8397,Grand Concourse & E 205 St,8766.0,40.850535,-73.901318,40.875531,-73.8863864831,member,1
94,913346,4455EAF2049F3756,electric_bike,2021-11-11 13:50:16,2021-11-11 13:55:19,Grand Concourse & E 196 St,8635,Grand Concourse & E 205 St,8766.0,40.86767,-73.89286,40.875531,-73.8863864831,casual,1
95,913414,552AA50C2628E4EF,electric_bike,2021-11-11 15:19:53,2021-11-11 15:52:24,W Fordham Rd & Loring Pl N,8590,Grand Concourse & E 205 St,8766.0,40.86295,-73.90741,40.875531,-73.8863864831,member,1
96,913437,12199A5A744A03AF,electric_bike,2021-11-12 07:48:47,2021-11-12 08:10:18,Valentine Ave & E 183 St,8472,Grand Concourse & E 205 St,8766.0,40.856987,-73.898237,40.875531,-73.8863864831,member,1
97,913446,D6AD043311617F63,classic_bike,2021-11-23 14:57:01,2021-11-23 15:05:25,Marion Ave & Mosholu Pkwy,8699,Grand Concourse & E 205 St,8766.0,40.8704956,-73.8818756582,40.875531,-73.8863864831,member,1
98,913816,6C241D432582EEC7,electric_bike,2021-11-10 11:25:35,2021-11-10 12:18:13,Goulden Ave & Bedford Park Blvd W,8738,Grand Concourse & E 205 St,8766.0,40.87387,-73.89533,40.875531,-73.8863864831,member,1
99,913851,7614E7DF98AC5BF5,classic_bike,2021-11-27 22:28:12,2021-11-27 22:41:16,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
100,913894,11CD7988F0A566A3,electric_bike,2021-11-27 22:27:24,2021-11-27 22:40:55,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
101,913921,0C852C8F23E3D274,electric_bike,2021-11-20 15:17:59,2021-11-20 15:43:11,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
102,913925,FCE3AE182E90EC87,classic_bike,2021-11-11 21:49:31,2021-11-11 21:56:41,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
103,913936,C3E783D4E22CDE48,electric_bike,2021-11-29 07:56:37,2021-11-29 08:11:23,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
104,913957,35A6248E9F5C4F67,electric_bike,2021-11-12 16:09:57,2021-11-12 16:30:45,Grand Concourse & E 205 St,8766,Grand Concourse & E 205 St,8766.0,40.875531,-73.8863864831,40.875531,-73.8863864831,casual,0
105,914313,8FD1FAB249023696,electric_bike,2021-11-02 10:54:10,2021-11-02 11:34:07,Mount Eden Pkwy & Eastburn Ave,8245,Grand Concourse & E 205 St,8766.0,40.842675,-73.908544,40.875531,-73.8863864831,member,1
106,914416,5243CDA468B18D03,electric_bike,2021-11-10 07:28:27,2021-11-10 07:32:15,Jerome Ave & W 195 St,8653,Grand Concourse & E 205 St,8766.0,40.86874,-73.89657,40.875531,-73.8863864831,casual,1
107,914699,533E112B754AA2F0,electric_bike,2021-11-01 18:13:27,2021-11-01 18:17:01,Grand Concourse & E 196 St,8635,Grand Concourse & E 205 St,8766.0,40.86767,-73.89286,40.875531,-73.8863864831,casual,1
108,914711,14388432D38970F9,electric_bike,2021-11-18 14:57:40,2021-11-18 15:01:04,Grand Concourse & E 196 St,8635,Grand Concourse & E 205 St,8766.0,40.86767,-73.89286,40.875531,-73.8863864831,member,1
109,914829,227D78252A6D6748,electric_bike,2021-11-09 14:42:40,2021-11-09 15:10:28,E 171 St & 3 Ave,8171,Grand Concourse & E 205 St,8766.0,40.837119,-73.902185,40.875531,-73.8863864831,casual,1
110,914830,4911FDDB655008B5,classic_bike,2021-11-08 12:54:42,2021-11-08 12:59:50,Grand Concourse & E 196 St,8635,Grand Concourse & E 205 St,8766.0,40.86767,-73.89286,40.875531,-73.8863864831,member,1
111,914858,2C746DB14D5D9BA7,electric_bike,2021-11-23 18:41:04,2021-11-23 18:43:43,Jerome Ave & E Mosholu Parkway S,8795,Grand Concourse & E 205 St,8766.0,40.87935,-73.88534,40.875531,-73.8863864831,casual,1
112,915147,847C95244AEF5C39,electric_bike,2021-11-02 18:35:33,2021-11-02 18:44:09,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
113,915175,DF9F5320B48EC603,electric_bike,2021-11-09 18:48:48,2021-11-09 18:57:05,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
114,915299,D782DCD23D03FAEE,electric_bike,2021-11-08 15:52:39,2021-11-08 16:03:22,W Fordham Rd & Loring Pl N,8590,Grand Concourse & E 205 St,8766.0,40.86295,-73.90741,40.875531,-73.8863864831,casual,1
115,915617,880157E5D9246E77,electric_bike,2021-11-15 18:05:58,2021-11-15 18:13:39,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
116,915620,465CC9DC5F33A251,electric_bike,2021-11-30 18:58:25,2021-11-30 19:07:18,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
117,915784,33F74B643AC29577,electric_bike,2021-11-20 11:28:12,2021-11-20 11:47:56,E 188 St & Creston Ave,8566,Grand Concourse & E 205 St,8766.0,40.861669,-73.898589,40.875531,-73.8863864831,casual,1
118,915974,586ABB2C43E9DB75,electric_bike,2021-11-21 00:57:17,2021-11-21 01:05:47,W 225 St & Exterior St,8711,Grand Concourse & E 205 St,8766.0,40.873265,-73.906646,40.875531,-73.8863864831,member,1
119,916200,220909A4DCDE51F7,classic_bike,2021-11-07 15:00:39,2021-11-07 15:08:27,Jerome Ave & W 193 St,8619,Grand Concourse & E 205 St,8766.0,40.86659,-73.89794,40.875531,-73.8863864831,member,1
120,916532,B79AB992E4B62E86,electric_bike,2021-11-06 16:24:47,2021-11-06 16:25:57,Grand Concourse & E 203 St,8734,Grand Concourse & E 205 St,8766.0,40.87382,-73.88661,40.875531,-73.8863864831,member,1
121,916763,9DCF5215C2FE2D13,classic_bike,2021-11-01 15:46:21,2021-11-01 15:59:05,Jerome Ave & W 193 St,8619,Grand Concourse & E 205 St,8766.0,40.86659,-73.89794,40.875531,-73.8863864831,member,1
122,916977,4A50CA5D15863434,electric_bike,2021-11-22 19:26:06,2021-11-22 19:30:25,Marion Ave & Mosholu Pkwy,8699,Grand Concourse & E 205 St,8766.0,40.8704956,-73.8818756582,40.875531,-73.8863864831,casual,1
123,917044,8FC6F22D8C6427AD,electric_bike,2021-11-12 15:27:00,2021-11-12 15:35:48,W 225 St & Exterior St,8711,Grand Concourse & E 205 St,8766.0,40.873265,-73.906646,40.875531,-73.8863864831,member,1
124,917377,82DBFF8696FB2EEF,electric_bike,2021-11-06 23:05:00,2021-11-06 23:28:17,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,casual,1
125,917390,44F8A6CD299CBB97,classic_bike,2021-11-26 13:24:11,2021-11-26 13:34:00,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,member,1
126,917394,FD12171C0ADB844E,electric_bike,2021-11-27 08:59:51,2021-11-27 09:45:11,Creston Ave & E 181 St,8456,Grand Concourse & E 205 St,8766.0,40.8549,-73.90281,40.875531,-73.8863864831,member,1
127,917407,F66DCEEECF3F6F06,electric_bike,2021-11-06 23:06:44,2021-11-06 23:28:07,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,casual,1
128,917453,B36E872E3BAA87BE,electric_bike,2021-11-06 15:53:07,2021-11-06 15:56:26,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Grand Concourse & E 205 St,8766.0,40.87656,-73.88366,40.875531,-73.8863864831,member,1
129,917505,B4AF04AAD2C29FF6,classic_bike,2021-11-11 18:04:02,2021-11-11 18:33:00,Clay Ave & Claremont Pkwy,8225,Grand Concourse & E 205 St,8766.0,40.83999,-73.90549,40.875531,-73.8863864831,member,1
130,917593,02F40003A252BF30,classic_bike,2021-11-09 15:31:44,2021-11-09 15:43:53,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,member,1
131,917595,2618F869722BFDBD,classic_bike,2021-11-06 13:56:37,2021-11-06 13:58:34,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,member,1
132,917642,48E34AE06C5715A8,electric_bike,2021-11-09 17:45:19,2021-11-09 18:07:19,Grand Concourse & E Mosholu Pkwy S,8795,Grand Concourse & E 205 St,8766.0,40.877964,-73.8847550291,40.875531,-73.8863864831,casual,1
133,917785,BDAC99A780EABD00,electric_bike,2021-11-06 03:43:14,2021-11-06 03:47:57,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,member,1
134,917800,99591F6A9F1D664A,docked_bike,2021-11-20 11:42:25,2021-11-20 11:48:06,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.886386,casual,1
135,917804,14FADD37452D39DB,electric_bike,2021-11-04 19:36:52,2021-11-04 19:41:27,Grand Concourse & E 197 St,8667,Grand Concourse & E 205 St,8766.0,40.86945,-73.89148,40.875531,-73.8863864831,casual,1
136,918047,614F618778BE761D,classic_bike,2021-11-24 11:14:02,2021-11-24 11:16:24,Paul Ave & Mosholu Pkwy,8811,Grand Concourse & E 205 St,8766.0,40.8802945,-73.8860653648,40.875531,-73.8863864831,member,1
137,942177,2EA33CA45C984F29,classic_bike,2021-11-06 15:37:30,2021-11-06 15:57:25,Grand Concourse & E 205 St,8766,Grant Ave & E 169 St,8141.0,40.875531,-73.8863864831,40.83579,-73.913741,member,-1
138,986905,DFF2030E7EB22124,electric_bike,2021-11-11 19:59:16,2021-11-11 20:05:51,Grand Concourse & E 205 St,8766,E 188 St & Creston Ave,8566.0,40.875531,-73.8863864831,40.861669,-73.898589,casual,-1
139,1107489,12D13CA10A2CB4E2,classic_bike,2021-11-02 13:23:53,2021-11-02 14:07:02,Grand Concourse & E 205 St,8766,Tiebout Ave & E 184 St,8510.0,40.875531,-73.8863864831,40.858498,-73.89637,member,-1
140,1136438,9B0D1E2550DE9090,electric_bike,2021-11-07 08:12:44,2021-11-07 08:25:15,Grand Concourse & E 205 St,8766,W 225 St & Exterior St,8711.0,40.875531,-73.8863864831,40.873265,-73.906646,member,-1
141,1140049,441BB278A8CB15A1,classic_bike,2021-11-12 17:19:29,2021-11-12 17:32:22,Grand Concourse & E 205 St,8766,W 225 St & Exterior St,8711.0,40.875531,-73.8863864831,40.873265,-73.906646,member,-1
142,1143671,A79C22B559D88EDD,electric_bike,2021-11-29 19:24:32,2021-11-29 20:04:45,Grand Concourse & E 205 St,8766,W 225 St & Exterior St,8711.0,40.875531,-73.8863864831,40.873265,-73.906646,casual,-1
143,1143679,7A14A2C3C972DE8D,electric_bike,2021-11-21 04:22:49,2021-11-21 04:29:59,Grand Concourse & E 205 St,8766,W 225 St & Exterior St,8711.0,40.875531,-73.8863864831,40.873265,-73.906646,member,-1
144,1160172,1723B87BC35AEF7E,electric_bike,2021-11-17 08:53:19,2021-11-17 08:54:48,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
145,1160173,4EFE584046863AC2,classic_bike,2021-11-23 08:38:31,2021-11-23 08:39:57,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
146,1160175,B91F431C103649E3,classic_bike,2021-11-07 14:12:39,2021-11-07 14:32:07,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,casual,-1
147,1160177,51AA7872171A8E90,classic_bike,2021-11-17 07:59:22,2021-11-17 08:00:50,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
148,1160341,DADB1BA14DED2F6A,electric_bike,2021-11-19 07:59:16,2021-11-19 08:00:30,Grand Concourse & E 205 St,8766,Paul Ave & W 205 St,8782.0,40.875531,-73.8863864831,40.87704,-73.88943,member,-1
