,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
961,2183542,9880E78BB25D3A1B,classic_bike,2021-09-30 03:50:00,2021-09-30 03:55:17,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
962,2183566,AC00FDAD094CE59B,electric_bike,2021-09-03 18:36:51,2021-09-03 18:47:56,Wadsworth Ave & W 179 St,8336,Adam Clayton Powell Blvd & W 141 St,7893.0,40.848467,-73.936064,40.819241,-73.941057,casual,1
963,2183579,973408C47DA91785,electric_bike,2021-09-02 03:54:24,2021-09-02 03:58:31,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
964,2183583,108CC717F80D5EDE,electric_bike,2021-09-03 03:54:31,2021-09-03 03:58:31,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
965,2183624,7324C840631EF9FF,classic_bike,2021-09-04 15:25:26,2021-09-04 15:33:20,Lincoln Ave & E 138 St,7744,Adam Clayton Powell Blvd & W 141 St,7893.0,40.810893,-73.927311,40.819241,-73.941057,member,1
966,2183704,CDC6144C6048486D,electric_bike,2021-09-15 16:27:48,2021-09-15 16:52:58,E 103 St & Lexington Ave,7463,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7903051,-73.94755757,40.819241,-73.941057,casual,1
967,2183714,047EAE202AC9E546,electric_bike,2021-09-07 14:57:11,2021-09-07 15:03:36,5 Ave & W 131 St,7735,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81014,-73.93973,40.819241,-73.941057,casual,1
968,2183728,25C89A3F95EC7AA4,electric_bike,2021-09-10 08:18:20,2021-09-10 08:40:27,5 Ave & E 78 St,7161,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77632142182271,-73.96427392959595,40.819241,-73.941057,member,1
969,2183804,F59A78E1570CD82A,classic_bike,2021-09-19 14:00:38,2021-09-19 14:07:25,E 138 St & Grand Concourse,7803,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813224,-73.930605,40.819241,-73.941057,member,1
970,2183817,529F0F8068C4E684,classic_bike,2021-09-04 23:12:38,2021-09-04 23:47:38,Sunken Meadow Comfort Station,7571,Adam Clayton Powell Blvd & W 141 St,7893.0,40.79558,-73.91906,40.819241,-73.941057,casual,1
971,2183866,A90E7649F5CB6EB8,classic_bike,2021-09-28 20:29:21,2021-09-28 20:32:27,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
972,2183867,506D28BFE4EAA228,classic_bike,2021-09-29 18:44:05,2021-09-29 18:47:23,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
973,2183868,D6F1B9D5470C33A1,classic_bike,2021-09-22 18:34:10,2021-09-22 18:38:05,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
974,2183879,CF86618992E4D263,classic_bike,2021-09-22 11:17:08,2021-09-22 11:43:36,W 107 St & Columbus Ave,7619,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7997568,-73.9621128676,40.819241,-73.941057,member,1
975,2183881,C8FA77196550BE09,classic_bike,2021-09-22 17:02:00,2021-09-22 17:44:51,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,casual,1
976,2183882,68AE17E21464BB81,electric_bike,2021-09-11 05:40:46,2021-09-11 05:53:36,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7974772,-73.9311847,40.819241,-73.941057,casual,1
977,2183885,003B487D4A5E80AA,electric_bike,2021-09-18 19:16:09,2021-09-18 19:21:16,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
978,2183891,1D3E9994A14EDA40,classic_bike,2021-09-28 15:33:46,2021-09-28 15:37:44,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
979,2183944,387CFDCA48F578A3,classic_bike,2021-09-25 23:19:00,2021-09-25 23:26:00,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
980,2183955,1249CE84A5BA7C0F,electric_bike,2021-09-30 18:11:11,2021-09-30 18:15:27,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
981,2184017,86FA0FB18DA859ED,classic_bike,2021-09-03 08:59:25,2021-09-03 09:03:14,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
982,2184035,91A0E9F3B98AA563,electric_bike,2021-09-30 01:07:55,2021-09-30 01:14:48,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
983,2184076,2F7065F98DAF59F0,classic_bike,2021-09-03 12:17:46,2021-09-03 12:33:17,Amsterdam Ave & W 167 St,8206,Adam Clayton Powell Blvd & W 141 St,7893.0,40.839443,-73.937044,40.819241,-73.941057,casual,1
984,2184078,AD03A9A810FC93AC,classic_bike,2021-09-22 20:27:50,2021-09-22 20:30:23,W 144 St & Adam Clayton Powell Blvd,7932,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820877,-73.939249,40.819241,-73.941057,member,1
985,2184108,0F1F1A26773AF8C3,electric_bike,2021-09-24 15:05:30,2021-09-24 15:13:41,E 138 St & Grand Concourse,7803,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813224,-73.930605,40.819241,-73.941057,member,1
986,2184114,A6223883449FB4CE,electric_bike,2021-09-16 05:49:23,2021-09-16 06:01:19,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7974772,-73.9311847,40.819241,-73.941057,casual,1
987,2184155,4200EA3E2B1A94A3,electric_bike,2021-09-14 22:12:51,2021-09-14 22:38:18,W 52 St & 11 Ave,6926,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76727216,-73.99392888,40.819241,-73.941057,member,1
988,2184182,245D4DA0EF11C494,electric_bike,2021-09-26 16:02:12,2021-09-26 16:14:43,W 180 St & Ft Washington Ave,8358,Adam Clayton Powell Blvd & W 141 St,7893.0,40.849972,-73.938423,40.819241,-73.941057,member,1
989,2184250,6B5FEF42F428B9AC,classic_bike,2021-09-11 22:57:41,2021-09-11 23:02:29,W 146 St & Broadway,8018,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826969,-73.949738,40.819241,-73.941057,member,1
990,2184332,843300A8EA147475,classic_bike,2021-09-30 05:43:53,2021-09-30 06:07:59,W 63 St & Broadway,7052,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77163851,-73.98261428,40.819241,-73.941057,casual,1
991,2184351,3E59A33CFB588386,classic_bike,2021-09-24 16:29:43,2021-09-24 16:31:55,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
992,2184388,F667B30C2ED36A0D,classic_bike,2021-09-15 07:28:03,2021-09-15 07:38:02,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
993,2184433,EECC6946349B1F24,electric_bike,2021-09-24 15:33:34,2021-09-24 15:35:38,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
994,2184449,BFD532C70C48B4BB,electric_bike,2021-09-28 19:49:47,2021-09-28 20:22:42,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
995,2184461,0592D19FBA669730,classic_bike,2021-09-12 17:17:21,2021-09-12 17:23:50,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80949534777948,-73.94776493310928,40.819241,-73.941057,member,1
996,2184466,0A4F082E57534054,classic_bike,2021-09-08 19:31:54,2021-09-08 19:37:24,Adam Clayton Powell Blvd & W 126 St,7738,Adam Clayton Powell Blvd & W 141 St,7893.0,40.80949534777948,-73.94776493310928,40.819241,-73.941057,member,1
997,2184467,880E60239FED044F,classic_bike,2021-09-15 16:02:48,2021-09-15 16:13:53,W 116 St & Amsterdam Ave,7692,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8067581,-73.9607082,40.819241,-73.941057,member,1
998,2184575,F84A21008D4F3B78,classic_bike,2021-09-02 16:58:50,2021-09-02 17:33:49,W 42 St & 8 Ave,6602,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7575699,-73.99098507,40.819241,-73.941057,member,1
999,2184648,71CDF3FF67B6298F,classic_bike,2021-09-30 23:16:58,2021-09-30 23:20:05,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1000,2184656,E29F8958D9C4A291,electric_bike,2021-09-17 05:45:50,2021-09-17 05:58:48,Pleasant Ave & E 120 St,7579,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7974772,-73.9311847,40.819241,-73.941057,casual,1
1001,2184668,44AF75B359AE70A0,classic_bike,2021-09-02 11:47:00,2021-09-02 11:50:49,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1002,2184703,8C45C05A3910F101,classic_bike,2021-09-19 23:19:02,2021-09-19 23:22:11,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1003,2184705,0275D214A0E0D5E3,electric_bike,2021-09-18 15:00:59,2021-09-18 15:04:15,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1004,2184723,67C3843FA9BE9477,electric_bike,2021-09-17 21:54:26,2021-09-17 21:56:44,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1005,2184724,765471A1866DD78A,classic_bike,2021-09-05 16:24:35,2021-09-05 16:35:17,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1006,2184748,76054A190E55DF16,electric_bike,2021-09-08 02:07:43,2021-09-08 02:11:42,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1007,2184751,09E048067EE89EC0,electric_bike,2021-09-05 18:26:50,2021-09-05 18:50:04,Lexington Ave & E 111 St,7567,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7954121,-73.9441232,40.819241,-73.941057,member,1
1008,2184777,BCCC206FE0C4EBB6,electric_bike,2021-09-25 13:22:49,2021-09-25 13:35:23,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1009,2184809,21425B7B2B0E3DDD,electric_bike,2021-09-19 08:10:47,2021-09-19 08:57:40,Stanton St & Chrystie St,5523,Adam Clayton Powell Blvd & W 141 St,7893.0,40.72229346,-73.99147535,40.819241,-73.941057,casual,1
1010,2184810,79B55CC86D468817,classic_bike,2021-09-11 10:03:35,2021-09-11 10:14:56,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1011,2184828,3160DA53DCAE2399,electric_bike,2021-09-15 19:29:09,2021-09-15 19:40:02,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7987859,-73.9523,40.819241,-73.941057,member,1
1012,2184837,D3C586B4EB790790,electric_bike,2021-09-01 18:14:35,2021-09-01 18:25:48,W 146 St & Broadway,8018,Adam Clayton Powell Blvd & W 141 St,7893.0,40.826969,-73.949738,40.819241,-73.941057,member,1
1013,2184874,28B6F3B47B073494,electric_bike,2021-09-17 20:35:51,2021-09-17 20:40:25,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820089,-73.928947,40.819241,-73.941057,member,1
1014,2184889,CA5A56BBF153426C,classic_bike,2021-09-10 07:57:27,2021-09-10 08:01:38,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820089,-73.928947,40.819241,-73.941057,member,1
1015,2184928,69A7EFB346145238,electric_bike,2021-09-24 18:35:59,2021-09-24 18:39:08,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1016,2184944,8B2E993131DF009A,classic_bike,2021-09-16 00:13:18,2021-09-16 00:24:46,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7987859,-73.9523,40.819241,-73.941057,casual,1
1017,2184984,CB4C9D25F69D5F24,classic_bike,2021-09-28 21:10:09,2021-09-28 21:49:34,6 Ave & W 33 St,6364,Adam Clayton Powell Blvd & W 141 St,7893.0,40.74901271,-73.98848395,40.819241,-73.941057,member,1
1018,2185016,CAF69EEC3E87055F,classic_bike,2021-09-02 18:35:12,2021-09-02 18:39:32,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1019,2185058,C5E33257EDD3C184,classic_bike,2021-09-22 04:21:15,2021-09-22 04:27:30,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
1020,2185086,7F4948996B97679A,electric_bike,2021-09-13 21:09:40,2021-09-13 21:33:41,W 56 St & 10 Ave,6955,Adam Clayton Powell Blvd & W 141 St,7893.0,40.768254,-73.988639,40.819241,-73.941057,member,1
1021,2185109,8ECF632F3FD47A99,electric_bike,2021-09-04 07:33:24,2021-09-04 07:37:57,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,member,1
1022,2185127,83FE4DB3C37A1D73,classic_bike,2021-09-05 17:39:40,2021-09-05 17:46:48,Edgecombe Ave & W 145 St,7976,Adam Clayton Powell Blvd & W 141 St,7893.0,40.823498,-73.94386,40.819241,-73.941057,casual,1
1023,2185175,924FF22F6AB07869,electric_bike,2021-09-01 01:57:37,2021-09-01 02:06:23,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
1024,2185181,58E5F1B7ACFB95A2,electric_bike,2021-09-02 15:13:36,2021-09-02 15:45:24,Broadway & W 58 St,6948,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76695317,-73.98169333,40.819241,-73.941057,casual,1
1025,2185203,CC4CD9118BF83264,electric_bike,2021-09-28 16:36:13,2021-09-28 16:40:08,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,member,1
1026,2185268,EFBE88393DD91046,classic_bike,2021-09-25 03:15:55,2021-09-25 03:53:48,9 Ave & W 45 St,6717,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76019252,-73.9912551,40.819241,-73.941057,member,1
1027,2185288,BD2DC03EB748B9B4,electric_bike,2021-09-16 15:20:19,2021-09-16 16:05:45,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,member,1
1028,2185301,781E67077391F7D3,classic_bike,2021-09-29 18:04:59,2021-09-29 18:12:57,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,member,1
1029,2185360,6444D18B3132AC94,electric_bike,2021-09-28 04:09:27,2021-09-28 04:31:34,Frederick Douglass Blvd & W 129 St,7795,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8125511,-73.9492286,40.819241,-73.941057,casual,1
1030,2185428,FE6D5966ED7468E5,classic_bike,2021-09-26 18:29:02,2021-09-26 18:44:00,E 150 St & Gerard Ave,7906,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820089,-73.928947,40.819241,-73.941057,member,1
1031,2185429,030927246B3A4679,classic_bike,2021-09-23 09:22:12,2021-09-23 09:57:52,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7987859,-73.9523,40.819241,-73.941057,member,1
1032,2185462,3ED3B63CDD60238F,electric_bike,2021-09-14 16:51:23,2021-09-14 17:12:17,Amsterdam Ave & W 82 St,7360,Adam Clayton Powell Blvd & W 141 St,7893.0,40.78524672,-73.97667321,40.819241,-73.941057,member,1
1033,2185594,942B02927C0CD25D,classic_bike,2021-09-21 22:02:00,2021-09-21 22:59:17,W 47 St & 10 Ave,6824,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76269882,-73.99301222,40.819241,-73.941057,casual,1
1034,2185598,E5B76AA835DECB93,classic_bike,2021-09-11 21:15:02,2021-09-11 21:37:39,Fort Washington Ave & W 173 St,8320,Adam Clayton Powell Blvd & W 141 St,7893.0,40.84522,-73.940493,40.819241,-73.941057,member,1
1035,2185612,9071F8890A3E7EF5,electric_bike,2021-09-06 13:27:25,2021-09-06 13:54:10,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
1036,2185615,3C57AF66BDB0A933,electric_bike,2021-09-29 18:57:33,2021-09-29 19:01:50,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
1037,2185616,25186486B3E34506,electric_bike,2021-09-20 18:49:34,2021-09-20 19:05:43,E 102 St & 1 Ave,7407,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7869946,-73.94164802,40.819241,-73.941057,member,1
1038,2185638,44037AD0CC55EE87,classic_bike,2021-09-17 18:03:53,2021-09-17 18:08:38,Lenox Ave & W 130 St,7753,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8107922,-73.9430681,40.819241,-73.941057,member,1
1039,2185751,1609AB01B678FA92,docked_bike,2021-09-02 18:21:30,2021-09-02 18:33:50,Lenox Ave & W 111 St,7602,Adam Clayton Powell Blvd & W 141 St,7893.0,40.798786,-73.9523,40.819241,-73.941057,casual,1
1040,2185793,6C80EADAB3B474D1,classic_bike,2021-09-30 07:58:03,2021-09-30 08:00:44,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1041,2185795,1DC05D9153E92B5B,classic_bike,2021-09-27 17:22:15,2021-09-27 17:29:08,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1042,2185826,434B98008D70D858,classic_bike,2021-09-19 19:01:47,2021-09-19 19:05:45,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1043,2185903,90246912C8408D0D,electric_bike,2021-09-10 21:39:56,2021-09-10 21:41:50,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1044,2186047,530F71870F7AC7E6,electric_bike,2021-09-03 23:37:44,2021-09-03 23:55:02,Broadway & W 185 St,8416,Adam Clayton Powell Blvd & W 141 St,7893.0,40.852538,-73.93441,40.819241,-73.941057,casual,1
1045,2186053,74473226A2C85F4B,classic_bike,2021-09-19 18:51:16,2021-09-19 19:14:18,E 88 St & 1 Ave,7235,Adam Clayton Powell Blvd & W 141 St,7893.0,40.778301,-73.9488134,40.819241,-73.941057,member,1
1046,2186194,E59AFB6830C2835E,classic_bike,2021-09-20 17:31:29,2021-09-20 17:44:29,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,casual,1
1047,2186207,E813EFF5CE633878,classic_bike,2021-09-20 13:56:10,2021-09-20 14:04:02,St Nicholas Ave & Manhattan Ave,7723,Adam Clayton Powell Blvd & W 141 St,7893.0,40.809725,-73.953149,40.819241,-73.941057,member,1
1048,2186257,1653FCF8ABCBF6A8,classic_bike,2021-09-06 17:06:42,2021-09-06 17:18:18,Harlem River Dr & W 155 St,8085,Adam Clayton Powell Blvd & W 141 St,7893.0,40.830476,-73.939929,40.819241,-73.941057,casual,1
1049,2186274,718CE028E938225C,classic_bike,2021-09-05 07:17:55,2021-09-05 07:51:18,Edgecombe Ave & W 141 St,7915,Adam Clayton Powell Blvd & W 141 St,7893.0,40.820681,-73.945144,40.819241,-73.941057,member,1
1050,2186289,943B1AFAD6B2683A,classic_bike,2021-09-09 19:07:33,2021-09-09 19:49:48,E 81 St & 3 Ave,7154,Adam Clayton Powell Blvd & W 141 St,7893.0,40.77573034,-73.9567526,40.819241,-73.941057,member,1
1051,2186315,66D7E3242FB35ED0,electric_bike,2021-09-12 16:22:01,2021-09-12 16:43:54,E 76 St & Park Ave,7128,Adam Clayton Powell Blvd & W 141 St,7893.0,40.773763,-73.96222088,40.819241,-73.941057,member,1
1052,2186522,071FFFA6A7F691B5,electric_bike,2021-09-08 14:01:56,2021-09-08 14:23:12,Broadway & W 160 St,8157,Adam Clayton Powell Blvd & W 141 St,7893.0,40.835775,-73.9434,40.819241,-73.941057,casual,1
1053,2186596,A6346120145729C8,classic_bike,2021-09-27 22:59:41,2021-09-27 23:11:21,Broadway & W 160 St,8157,Adam Clayton Powell Blvd & W 141 St,7893.0,40.835775,-73.9434,40.819241,-73.941057,member,1
1054,2186631,A49CCF702B5380C8,electric_bike,2021-09-07 13:28:29,2021-09-07 13:41:26,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,1
1055,2186636,A83CE5503FC88BC4,classic_bike,2021-09-26 16:20:51,2021-09-26 16:31:17,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816234,-73.948222,40.819241,-73.941057,casual,1
1056,2186650,2F27F73279387AC6,classic_bike,2021-09-07 11:27:11,2021-09-07 11:52:34,E 88 St & 1 Ave,7235,Adam Clayton Powell Blvd & W 141 St,7893.0,40.778301,-73.9488134,40.819241,-73.941057,member,1
1057,2186655,01C8A79833BDFDF0,classic_bike,2021-09-16 20:28:53,2021-09-16 20:52:22,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816234,-73.948222,40.819241,-73.941057,member,1
1058,2186657,7261D8B84700B516,classic_bike,2021-09-19 16:23:30,2021-09-19 17:03:04,W 49 St & 8 Ave,6747,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76227205,-73.98788205,40.819241,-73.941057,member,1
1059,2186677,ACA4F9298F7CFA91,classic_bike,2021-09-15 11:56:59,2021-09-15 12:07:30,Amsterdam Ave & W 125 St,7800,Adam Clayton Powell Blvd & W 141 St,7893.0,40.813358,-73.956461,40.819241,-73.941057,member,1
1060,2186679,E8EC1B17AF66D1FE,classic_bike,2021-09-27 22:56:13,2021-09-27 23:05:14,St Nicholas Ave & W 134 St,7837,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816234,-73.948222,40.819241,-73.941057,casual,1
1061,2186725,7C2FC6AAD65861DF,classic_bike,2021-09-06 16:22:18,2021-09-06 16:24:38,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1062,2186748,FC7244D8011799F2,electric_bike,2021-09-06 16:00:48,2021-09-06 16:21:15,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,member,1
1063,2186751,68794028D381ED9F,classic_bike,2021-09-23 17:48:52,2021-09-23 17:57:49,Lenox Ave & W 140 St,7872,Adam Clayton Powell Blvd & W 141 St,7893.0,40.817245,-73.938787,40.819241,-73.941057,casual,1
1064,2186868,B3D1CD030D8687CD,electric_bike,2021-09-20 18:35:45,2021-09-20 18:44:42,Lenox Ave & W 115 St,7627,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8011939,-73.9500739,40.819241,-73.941057,member,1
1065,2187091,8BFA177FDCA079A3,electric_bike,2021-09-21 10:12:25,2021-09-21 10:34:12,5 Ave & E 87 St,7323,Adam Clayton Powell Blvd & W 141 St,7893.0,40.78232260730881,-73.95987510681152,40.819241,-73.941057,member,1
1066,2187305,53D9C886A9C9855F,electric_bike,2021-09-29 18:00:18,2021-09-29 18:06:29,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 141 St,7893.0,40.810224,-73.937195,40.819241,-73.941057,member,1
1067,2187320,B6BF74A51A978C89,classic_bike,2021-09-25 03:14:38,2021-09-25 03:53:44,9 Ave & W 45 St,6717,Adam Clayton Powell Blvd & W 141 St,7893.0,40.76019252,-73.9912551,40.819241,-73.941057,member,1
1068,2187338,2891552A1C90FD14,classic_bike,2021-09-30 14:19:25,2021-09-30 14:25:07,E 132 St & Madison Ave,7748,Adam Clayton Powell Blvd & W 141 St,7893.0,40.810224,-73.937195,40.819241,-73.941057,member,1
1069,2187405,7DB5E03F2E3A61AF,electric_bike,2021-09-27 20:15:22,2021-09-27 20:24:01,Frederick Douglass Blvd & W 115 St,7658,Adam Clayton Powell Blvd & W 141 St,7893.0,40.8038654,-73.9559308,40.819241,-73.941057,member,1
1070,2187455,5F3EBD9419C1516A,electric_bike,2021-09-15 00:08:24,2021-09-15 00:12:39,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81900581806558,-73.94476890563965,40.819241,-73.941057,member,1
1071,2187477,246CC336D993000E,electric_bike,2021-09-26 17:42:21,2021-09-26 18:03:31,1 Ave & E 94 St,7286,Adam Clayton Powell Blvd & W 141 St,7893.0,40.7817212,-73.94594,40.819241,-73.941057,member,1
1072,2187522,B3FC20B0D7D5DF94,classic_bike,2021-09-26 10:56:11,2021-09-26 10:59:13,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81900581806558,-73.94476890563965,40.819241,-73.941057,member,1
1073,2187538,499992EF09BD0D37,classic_bike,2021-09-05 00:49:24,2021-09-05 00:54:07,Frederick Douglass Blvd & W 139 St,7876,Adam Clayton Powell Blvd & W 141 St,7893.0,40.81900581806558,-73.94476890563965,40.819241,-73.941057,member,1
1074,2187568,249F5489D646CCF9,electric_bike,2021-09-15 02:16:42,2021-09-15 02:26:54,2 Ave & E 125 St,7648,Adam Clayton Powell Blvd & W 141 St,7893.0,40.802554,-73.933509,40.819241,-73.941057,casual,1
