,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
49,131609,8D2A69B866C4257C,classic_bike,2021-12-30 16:14:09,2021-12-30 16:26:58,Plaza St West & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.6750207,-73.97111473,40.653368,-73.976291,member,1
50,131612,C510857B3EED10A4,classic_bike,2021-12-05 15:17:28,2021-12-05 15:24:48,14 St & 7 Ave,3731,Prospect Ave & Vanderbilt St,3426.0,40.663779,-73.98396846,40.653368,-73.976291,member,1
51,131741,61FA53F19E88E684,classic_bike,2021-12-17 16:02:16,2021-12-17 16:06:06,Prospect Park W & 20 St,3507,Prospect Ave & Vanderbilt St,3426.0,40.656633,-73.983864,40.653368,-73.976291,member,1
52,131856,3C138CDF0FE69A64,classic_bike,2021-12-30 15:53:35,2021-12-30 15:56:30,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
53,131857,4C1D547C4DA103EC,electric_bike,2021-12-18 08:23:44,2021-12-18 08:26:09,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
54,131859,0B14A525833A41BF,electric_bike,2021-12-03 12:23:23,2021-12-03 12:26:12,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
55,131868,1FB19BCDB9873529,classic_bike,2021-12-30 16:52:07,2021-12-30 16:57:05,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
56,131880,3E2A28F52CFCFFE1,classic_bike,2021-12-20 15:54:45,2021-12-20 15:58:42,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
57,131909,92FB530BFE1C0190,electric_bike,2021-12-05 12:30:17,2021-12-05 12:36:35,3 St & Prospect Park West,3865,Prospect Ave & Vanderbilt St,3426.0,40.668132,-73.97363831,40.653368,-73.976291,casual,1
58,131965,1DCD57A17712C6DC,electric_bike,2021-12-07 14:31:03,2021-12-07 14:38:46,16th St & 4th Ave,3811,Prospect Ave & Vanderbilt St,3426.0,40.666197,-73.992466,40.653368,-73.976291,casual,1
59,131990,6CA081C03C532093,classic_bike,2021-12-26 11:49:28,2021-12-26 12:24:03,Albemarle Rd & McDonald Ave,3166,Prospect Ave & Vanderbilt St,3426.0,40.645074,-73.979681,40.653368,-73.976291,member,1
60,132047,7D75F4FD3D26C109,classic_bike,2021-12-13 14:38:19,2021-12-13 14:44:28,E 3 St & Church Ave,3046,Prospect Ave & Vanderbilt St,3426.0,40.643817,-73.977433,40.653368,-73.976291,member,1
61,132122,48187978A7855E04,classic_bike,2021-12-21 13:42:50,2021-12-21 13:44:49,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
62,132128,3241DD976E1E07F5,classic_bike,2021-12-04 11:55:35,2021-12-04 12:00:18,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
63,132141,E3DF5D23A12F0876,classic_bike,2021-12-03 17:00:28,2021-12-03 17:02:04,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
64,132142,F35A65A54CE5ED41,classic_bike,2021-12-29 10:01:43,2021-12-29 10:03:02,11 Ave & Prospect Ave,3538,Prospect Ave & Vanderbilt St,3426.0,40.65629,-73.977335,40.653368,-73.976291,member,1
65,132143,7A83CA8F5179DD93,electric_bike,2021-12-27 11:21:13,2021-12-27 11:25:26,Ft. Hamilton Pkwy & E 2 St,3280,Prospect Ave & Vanderbilt St,3426.0,40.648005,-73.979342,40.653368,-73.976291,member,1
66,132293,983E42EF0005825F,electric_bike,2021-12-04 16:30:44,2021-12-04 16:39:04,6 St & 7 Ave,3834,Prospect Ave & Vanderbilt St,3426.0,40.6686627,-73.97988067,40.653368,-73.976291,casual,1
67,132690,C35FE2E20EB25D32,electric_bike,2021-12-18 12:16:48,2021-12-18 12:29:56,Park Pl & Franklin Ave,4033,Prospect Ave & Vanderbilt St,3426.0,40.6741806,-73.9564947,40.653368,-73.976291,casual,1
68,171039,D141862BB46539BD,classic_bike,2021-12-03 17:53:56,2021-12-03 18:05:53,Plaza St West & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.6750207,-73.97111473,40.653368,-73.976291,member,1
69,171071,45FA10725E53FA17,electric_bike,2021-12-28 19:33:54,2021-12-28 19:54:52,Plaza St East & Flatbush Ave,4010,Prospect Ave & Vanderbilt St,3426.0,40.673134,-73.969106,40.653368,-73.976291,member,1
70,171209,F244D6A74DE9D582,classic_bike,2021-12-04 15:53:14,2021-12-04 15:56:36,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
71,171217,9C80CD1044F4C633,classic_bike,2021-12-15 14:24:56,2021-12-15 14:33:44,Windsor Pl & Howard Pl,3579,Prospect Ave & Vanderbilt St,3426.0,40.65949055893896,-73.98013919591904,40.653368,-73.976291,member,1
72,171277,981828727E31A9C3,classic_bike,2021-12-12 15:46:45,2021-12-12 15:56:13,Ocean Pkwy & Church Ave,3125,Prospect Ave & Vanderbilt St,3426.0,40.64471895763575,-73.97451460361481,40.653368,-73.976291,member,1
73,171373,F0467BF54F57E91E,classic_bike,2021-12-27 17:25:11,2021-12-27 17:40:41,Prospect Park SW & Greenwood Ave,3385,Prospect Ave & Vanderbilt St,3426.0,40.652563,-73.972573,40.653368,-73.976291,member,1
74,264638,F2453CD5857B0016,classic_bike,2021-12-06 11:16:15,2021-12-06 11:22:53,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
75,283857,2D7657CBAE353BB7,classic_bike,2021-12-13 14:30:14,2021-12-13 14:36:35,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & 10 Ave,3611.0,40.653368,-73.976291,40.659945,-73.977504,member,-1
76,296426,7EE26E319E8A212A,classic_bike,2021-12-20 17:22:47,2021-12-20 17:37:16,Prospect Ave & Vanderbilt St,3426,Sullivan Pl & Bedford Ave,3736.0,40.653368,-73.976291,40.6642406,-73.9574686,member,-1
77,300146,675BAD82CF64ACD4,classic_bike,2021-12-06 17:20:49,2021-12-06 17:35:22,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
78,300156,E7B95D199EC52285,classic_bike,2021-12-17 17:41:08,2021-12-17 17:56:59,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
79,300157,6032075185BDC0FB,classic_bike,2021-12-14 17:15:12,2021-12-14 17:30:58,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
80,300164,CE3907A0B30419AC,classic_bike,2021-12-03 17:17:51,2021-12-03 17:32:53,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
81,300179,36386B504D9DF525,classic_bike,2021-12-04 14:33:40,2021-12-04 15:16:02,Prospect Ave & Vanderbilt St,3426,Driggs Ave & Lorimer St,5481.0,40.653368,-73.976291,40.72179134,-73.9504154,casual,-1
82,300182,9FDB73537079D309,classic_bike,2021-12-08 17:15:59,2021-12-08 17:30:47,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
83,300218,FDF057341EC609FD,classic_bike,2021-12-09 14:37:09,2021-12-09 14:49:41,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
84,300219,E19EBA4AD7559042,classic_bike,2021-12-02 17:37:55,2021-12-02 17:54:52,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
85,300220,681BB8899D3FCE54,classic_bike,2021-12-07 17:20:05,2021-12-07 17:35:16,Prospect Ave & Vanderbilt St,3426,Bedford Ave & Montgomery St,3736.0,40.653368,-73.976291,40.665816,-73.956934,member,-1
86,300221,A2E1B6A121B72B87,classic_bike,2021-12-05 16:01:25,2021-12-05 16:34:11,Prospect Ave & Vanderbilt St,3426,Flushing Ave & Vanderbilt Ave,4762.0,40.653368,-73.976291,40.69795031569544,-73.97077560424805,member,-1
87,302126,4A80915C4B6BCB83,electric_bike,2021-12-12 16:55:47,2021-12-12 17:02:53,Prospect Ave & Vanderbilt St,3426,Church Ave & McDonald Ave,3090.0,40.653368,-73.976291,40.642809,-73.979239,member,-1
88,314400,EBAE86FDE4E86D8A,electric_bike,2021-12-18 16:42:48,2021-12-18 17:33:40,Prospect Ave & Vanderbilt St,3426,W 21 St & 6 Ave,6140.0,40.653368,-73.976291,40.74173969,-73.99415556,casual,-1
89,339238,BD111CEF17C69BE5,electric_bike,2021-12-05 13:18:41,2021-12-05 13:50:03,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,member,-1
90,339252,EAFF9EE4D90445A7,classic_bike,2021-12-09 09:09:30,2021-12-09 09:41:25,Prospect Ave & Vanderbilt St,3426,Sands St & Jay St,4821.0,40.653368,-73.976291,40.700119,-73.9862,member,-1
91,339777,E00F4E8C178DAC24,electric_bike,2021-12-20 23:32:40,2021-12-20 23:40:01,Prospect Ave & Vanderbilt St,3426,6 Ave & 9 St,3803.0,40.653368,-73.976291,40.668127,-73.98377641,casual,-1
92,361912,C553E7DC84EF8150,classic_bike,2021-12-14 08:09:10,2021-12-14 08:31:59,Prospect Ave & Vanderbilt St,3426,4 Ave & 3 St,4028.0,40.653368,-73.976291,40.673746,-73.985649,member,-1
93,388800,021643EFE363CAB7,classic_bike,2021-12-24 19:25:57,2021-12-24 19:33:28,Prospect Ave & Vanderbilt St,3426,Park Cir & East Dr,3344.0,40.653368,-73.976291,40.651566,-73.972212,member,-1
94,389959,F125D60E3D5C65AD,electric_bike,2021-12-01 07:36:15,2021-12-01 07:38:59,Prospect Ave & Vanderbilt St,3426,Park Cir & East Dr,3344.0,40.653368,-73.976291,40.651566,-73.972212,casual,-1
95,389996,98C3E047B8A4B41B,classic_bike,2021-12-10 23:16:23,2021-12-10 23:18:25,Prospect Ave & Vanderbilt St,3426,Park Cir & East Dr,3344.0,40.653368,-73.976291,40.651566,-73.972212,member,-1
96,402299,267EEC95E6777422,electric_bike,2021-12-04 14:33:51,2021-12-04 15:10:47,Prospect Ave & Vanderbilt St,3426,Union Ave & N 12 St,5411.0,40.653368,-73.976291,40.71924,-73.95242,member,-1
97,449296,559C390B56684382,electric_bike,2021-12-18 15:49:56,2021-12-18 16:09:16,Prospect Ave & Vanderbilt St,3426,Bergen St & 4 Ave,4322.0,40.653368,-73.976291,40.68256425759694,-73.9798977971077,member,-1
98,452418,71C1EF5AFC6A805B,electric_bike,2021-12-03 22:00:51,2021-12-03 22:16:38,Prospect Ave & Vanderbilt St,3426,Carlton Ave & Dean St,4199.0,40.653368,-73.976291,40.6809741,-73.9710097,casual,-1
99,465026,3D2459B2F0D621AE,electric_bike,2021-12-04 18:56:15,2021-12-04 19:07:28,Prospect Ave & Vanderbilt St,3426,Prospect Pl & Vanderbilt Ave,4157.0,40.653368,-73.976291,40.67767534269111,-73.96902143955231,member,-1
100,492419,A0043D4116B66AD3,electric_bike,2021-12-05 21:23:13,2021-12-05 21:49:20,Prospect Ave & Vanderbilt St,3426,29 St & 5 Ave,3523.0,40.653368,-73.976291,40.656986,-73.998194,casual,-1
101,502379,15E37BF4E68B2160,electric_bike,2021-12-11 16:30:29,2021-12-11 16:39:47,Prospect Ave & Vanderbilt St,3426,3 St & 7 Ave,3905.0,40.653368,-73.976291,40.6703837,-73.97839676,member,-1
102,502405,C637AC2AF70BF879,electric_bike,2021-12-22 09:46:19,2021-12-22 09:56:04,Prospect Ave & Vanderbilt St,3426,3 St & 7 Ave,3905.0,40.653368,-73.976291,40.6703837,-73.97839676,member,-1
103,502406,1BDBB17D52477C6E,electric_bike,2021-12-29 09:39:21,2021-12-29 09:49:06,Prospect Ave & Vanderbilt St,3426,3 St & 7 Ave,3905.0,40.653368,-73.976291,40.6703837,-73.97839676,member,-1
104,503981,C76B17A0DF1A7D21,electric_bike,2021-12-31 22:42:02,2021-12-31 22:54:50,Prospect Ave & Vanderbilt St,3426,Grand Army Plaza & Plaza St West,4010.0,40.653368,-73.976291,40.6729679,-73.97087984,casual,-1
105,537445,C5BDFBADFC09DBF9,electric_bike,2021-12-07 20:46:28,2021-12-07 20:52:25,Prospect Ave & Vanderbilt St,3426,7 Ave & 22 St,3515.0,40.653368,-73.976291,40.658029,-73.989605,member,-1
106,541022,DDB14B0ED0061E04,electric_bike,2021-12-17 20:58:25,2021-12-17 21:05:25,Prospect Ave & Vanderbilt St,3426,7 Ave & 22 St,3515.0,40.653368,-73.976291,40.658029,-73.989605,member,-1
107,550966,BDC306C91AA7BCCA,classic_bike,2021-12-03 19:54:17,2021-12-03 19:56:10,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
108,552630,DA9EB1F2C5505E12,electric_bike,2021-12-29 09:53:02,2021-12-29 09:54:37,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
109,552636,11B43B265F10683C,classic_bike,2021-12-03 18:03:48,2021-12-03 18:14:45,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
110,552655,9DC1B6A8EF7F27EB,electric_bike,2021-12-21 10:13:22,2021-12-21 10:15:33,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
111,552662,E694F3E79E111E60,classic_bike,2021-12-23 09:20:27,2021-12-23 09:24:24,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
112,552663,4A1AF32F9B7BD1ED,electric_bike,2021-12-14 20:07:46,2021-12-14 20:09:29,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
113,552670,FF9F450BE289CDEF,classic_bike,2021-12-13 17:05:22,2021-12-13 17:07:28,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
114,552672,085921EA27F29D03,classic_bike,2021-12-04 20:27:48,2021-12-04 20:29:54,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
115,552674,ADE19898F61FF55A,electric_bike,2021-12-28 18:01:55,2021-12-28 18:04:01,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
116,552679,96DD6EDB6F80F48C,electric_bike,2021-12-26 16:43:03,2021-12-26 16:45:38,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
117,552693,1BC791587F642C1F,classic_bike,2021-12-21 12:27:56,2021-12-21 12:30:36,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
118,553823,54809C4B97219291,electric_bike,2021-12-28 12:10:55,2021-12-28 12:13:51,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
119,555373,B9439C9514C3A345,classic_bike,2021-12-02 15:55:30,2021-12-02 15:58:14,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
120,555374,788805128F841314,classic_bike,2021-12-02 17:22:26,2021-12-02 17:25:19,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
121,555376,84FB24295FB03116,electric_bike,2021-12-18 15:46:07,2021-12-18 15:48:00,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
122,555379,4ECD3AAF23879A30,electric_bike,2021-12-08 09:59:16,2021-12-08 10:00:38,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
123,555381,2BFDA5D47A894BE3,classic_bike,2021-12-06 12:59:46,2021-12-06 13:04:44,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
124,555383,7F55BD5219105D69,electric_bike,2021-12-01 21:25:44,2021-12-01 21:27:39,Prospect Ave & Vanderbilt St,3426,11 Ave & Prospect Ave,3538.0,40.653368,-73.976291,40.65629,-73.977335,member,-1
125,606809,0B244FC487868183,classic_bike,2021-12-03 09:56:40,2021-12-03 10:04:49,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,casual,-1
126,609295,FAF237321375679D,electric_bike,2021-12-14 07:39:19,2021-12-14 07:44:10,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,member,-1
127,609757,4482C962C1AC86D5,electric_bike,2021-12-15 07:37:09,2021-12-15 07:42:01,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,member,-1
128,611140,1F83C1B06EBA202D,electric_bike,2021-12-13 15:22:43,2021-12-13 15:35:32,Prospect Ave & Vanderbilt St,3426,Parade Pl & Crooke Ave,3376.0,40.653368,-73.976291,40.651847,-73.965248,casual,-1
129,647791,8BD2A4C142083C67,classic_bike,2021-12-05 15:51:31,2021-12-05 15:54:16,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
130,647793,1BC122BA52FF3D06,electric_bike,2021-12-19 15:09:06,2021-12-19 15:52:16,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
131,647794,7E6CA02863C63F06,electric_bike,2021-12-11 14:56:58,2021-12-11 15:28:18,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
132,652582,03B6AAB6FC4C3075,electric_bike,2021-12-14 23:41:57,2021-12-14 23:44:35,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
133,652583,CB91F1E9493AF0FD,electric_bike,2021-12-08 17:31:48,2021-12-08 17:35:15,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
134,652584,9A4C1037862E1D34,electric_bike,2021-12-13 17:29:21,2021-12-13 17:33:06,Prospect Ave & Vanderbilt St,3426,Prospect Park SW & Vanderbilt St,3457.0,40.653368,-73.976291,40.65482,-73.973217,member,-1
135,664891,A3C8F78C938FF945,classic_bike,2021-12-27 13:32:47,2021-12-27 13:54:58,Prospect Ave & Vanderbilt St,3426,Garfield Pl & 8 Ave,3978.0,40.653368,-73.976291,40.6711978,-73.97484126,member,-1
136,665589,6CB2EBA25B0DC4C0,electric_bike,2021-12-28 17:35:04,2021-12-28 17:44:17,Prospect Ave & Vanderbilt St,3426,Garfield Pl & 8 Ave,3978.0,40.653368,-73.976291,40.6711978,-73.97484126,member,-1
137,683925,D76E144A1EA98C27,classic_bike,2021-12-21 13:12:24,2021-12-21 13:23:36,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
138,685371,7382D7E4B257C500,classic_bike,2021-12-13 06:52:50,2021-12-13 07:01:27,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,casual,-1
139,685383,426D7A497B99BC87,electric_bike,2021-12-31 00:20:11,2021-12-31 01:02:36,Prospect Ave & Vanderbilt St,3426,Lewis Ave & Madison St,4425.0,40.653368,-73.976291,40.686312,-73.935775,casual,-1
140,685435,6EE107DC81E9E4A7,classic_bike,2021-12-07 12:20:11,2021-12-07 12:31:18,Prospect Ave & Vanderbilt St,3426,14 St & 5 Ave,3771.0,40.653368,-73.976291,40.666287,-73.98895053,member,-1
141,713914,396734167533FA55,classic_bike,2021-12-06 10:40:50,2021-12-06 11:03:36,Prospect Ave & Vanderbilt St,3426,Cambridge Pl & Gates Ave,4377.0,40.653368,-73.976291,40.68488,-73.96304,casual,-1
142,713917,64589CC2CCBB9736,classic_bike,2021-12-09 10:40:28,2021-12-09 11:06:43,Prospect Ave & Vanderbilt St,3426,Cambridge Pl & Gates Ave,4377.0,40.653368,-73.976291,40.68488,-73.96304,casual,-1
143,717714,DA0F2630009673D0,classic_bike,2021-12-02 10:36:14,2021-12-02 11:01:32,Prospect Ave & Vanderbilt St,3426,Cambridge Pl & Gates Ave,4377.0,40.653368,-73.976291,40.68488,-73.96304,casual,-1
144,719402,372B3AAF5F15E7D4,classic_bike,2021-12-13 10:37:19,2021-12-13 11:04:55,Prospect Ave & Vanderbilt St,3426,Cambridge Pl & Gates Ave,4377.0,40.653368,-73.976291,40.68488,-73.96304,casual,-1
145,729456,05D4206B51A8DAA8,electric_bike,2021-12-05 14:58:14,2021-12-05 15:18:50,Prospect Ave & Vanderbilt St,3426,DeKalb Ave & Franklin Ave,4528.0,40.653368,-73.976291,40.69064807082943,-73.95746178925037,member,-1
146,779404,19436A29F4A8536F,classic_bike,2021-12-10 08:14:43,2021-12-10 08:29:50,Prospect Ave & Vanderbilt St,3426,5 Ave & 3 St,3987.0,40.653368,-73.976291,40.6728155,-73.98352355,member,-1
147,779405,24C3D8F8C61B13D8,classic_bike,2021-12-10 07:17:42,2021-12-10 07:23:50,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
148,779528,B78DC13FA88E2225,electric_bike,2021-12-03 13:42:30,2021-12-03 13:48:07,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,casual,-1
149,779530,05BF19370408F156,classic_bike,2021-12-03 09:23:15,2021-12-03 09:29:33,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
150,783080,FC0DDC7062A01F64,classic_bike,2021-12-06 08:09:20,2021-12-06 08:26:55,Prospect Ave & Vanderbilt St,3426,5 Ave & 3 St,3987.0,40.653368,-73.976291,40.6728155,-73.98352355,member,-1
151,783756,D896060AAF130E13,classic_bike,2021-12-10 07:17:24,2021-12-10 07:23:42,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
152,789431,4C16861AA235055C,electric_bike,2021-12-15 16:22:50,2021-12-15 16:27:08,Prospect Ave & Vanderbilt St,3426,West Drive & Prospect Park West,3651.0,40.653368,-73.976291,40.6610633719006,-73.97945255041122,member,-1
153,789488,B80E993E1C8D3A71,classic_bike,2021-12-14 14:54:46,2021-12-14 15:10:57,Prospect Ave & Vanderbilt St,3426,5 Ave & 3 St,3987.0,40.653368,-73.976291,40.6728155,-73.98352355,member,-1
154,800836,DCE93B7056351482,electric_bike,2021-12-06 11:50:21,2021-12-06 11:55:52,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
155,800837,F3FE65E6D032B2D8,electric_bike,2021-12-26 14:27:34,2021-12-26 14:31:38,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
156,800839,FABCCD5D34C4E4A0,classic_bike,2021-12-15 10:40:58,2021-12-15 10:47:34,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
157,804993,7766A728A7E1A7CA,classic_bike,2021-12-06 13:10:37,2021-12-06 13:16:27,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
158,804994,F6349DB957F92DD9,classic_bike,2021-12-08 14:18:42,2021-12-08 14:24:08,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
159,805885,81830C0EBF07F5DB,classic_bike,2021-12-22 12:08:21,2021-12-22 12:13:12,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
160,806675,7C86EE785BD92103,classic_bike,2021-12-12 10:02:46,2021-12-12 10:09:39,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
161,806682,2F6C43B0420C2CF8,electric_bike,2021-12-10 22:45:19,2021-12-10 22:48:54,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
162,806685,4D1FB1A4173CBB24,electric_bike,2021-12-18 08:15:14,2021-12-18 08:18:25,Prospect Ave & Vanderbilt St,3426,Windsor Pl & Howard Pl,3579.0,40.653368,-73.976291,40.65949055893896,-73.98013919591904,member,-1
163,818562,A2C402D304969BD5,classic_bike,2021-12-01 08:39:08,2021-12-01 08:57:50,Prospect Ave & Vanderbilt St,3426,Pacific St & Classon Ave,4148.0,40.653368,-73.976291,40.6791944,-73.9587903,casual,-1
164,845351,F7B278F22F3072AD,electric_bike,2021-12-16 09:42:15,2021-12-16 10:11:36,Prospect Ave & Vanderbilt St,3426,,,40.653368,-73.976291,40.67,-73.98,member,-1
165,896665,7F57F76F70C44355,classic_bike,2021-12-01 13:55:19,2021-12-01 14:01:17,Prospect Ave & Vanderbilt St,3426,Caton Ave & E 10 St,3230.0,40.653368,-73.976291,40.648481,-73.97058,member,-1
166,903415,093E33E8C7251AAC,electric_bike,2021-12-10 15:17:55,2021-12-10 15:27:34,Prospect Ave & Vanderbilt St,3426,6 St & 7 Ave,3834.0,40.653368,-73.976291,40.6686627,-73.97988067,member,-1
167,903667,975F0CA5665C064D,classic_bike,2021-12-15 07:50:39,2021-12-15 08:04:01,Prospect Ave & Vanderbilt St,3426,6 St & 7 Ave,3834.0,40.653368,-73.976291,40.6686627,-73.97988067,member,-1
