,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
394,2140916,81F98E3199CC022B,electric_bike,2021-10-05 14:07:22,2021-10-05 14:10:54,Seneca Ave & Irvine St,7883,E 163 St & Tiffany St,7927.0,40.81872569990116,-73.88862490653992,40.821075,-73.895069,member,-1
395,2157209,1CC6505AEB139388,electric_bike,2021-10-07 08:25:29,2021-10-07 09:37:10,Lafayette Ave & Hunts Point Ave,7883,E 33 St & 5 Ave,6322.0,40.816567,-73.888161,40.74765947,-73.98490707,casual,-1
396,2187344,4CDD53ED7F2E09F1,electric_bike,2021-10-27 14:13:41,2021-10-27 14:27:16,Lafayette Ave & Hunts Point Ave,7883,Cauldwell Ave & E 161 St,7952.0,40.816567,-73.888161,40.82188,-73.907521,casual,-1
397,2192773,DF50840F84A086EA,electric_bike,2021-10-11 20:06:30,2021-10-11 20:22:48,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
398,2200003,380FCC36456C0656,electric_bike,2021-10-17 21:24:46,2021-10-17 21:39:14,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
399,2200528,6558FB87D29D62E9,electric_bike,2021-10-26 21:46:31,2021-10-26 22:01:07,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
400,2200592,3A8729BA4F5363A4,electric_bike,2021-10-15 21:02:24,2021-10-15 21:16:45,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 141 St,7893.0,40.816567,-73.888161,40.819241,-73.941057,member,-1
401,2208087,E1AECAC7FAD172B0,classic_bike,2021-10-22 08:05:51,2021-10-22 08:15:21,Seneca Ave & Irvine St,7883,Union Ave & E 169 St,8064.0,40.81872569990116,-73.88862490653992,40.82995,-73.898802,casual,-1
402,2208633,1C49F4BD3DA8C013,electric_bike,2021-10-15 07:16:28,2021-10-15 07:29:22,Seneca Ave & Irvine St,7883,Rogers Pl & E 165 St,7987.0,40.81872569990116,-73.88862490653992,40.82388366441761,-73.8974027708582,casual,-1
403,2264589,5C998157E5273DD3,electric_bike,2021-10-15 15:17:41,2021-10-15 15:41:12,Lafayette Ave & Hunts Point Ave,7883,Frederick Douglass Blvd & W 145 St,7954.0,40.816567,-73.888161,40.823061,-73.941928,casual,-1
404,2529423,FBF88E15B4FF69A5,electric_bike,2021-10-07 17:16:26,2021-10-07 18:22:24,Lafayette Ave & Hunts Point Ave,7883,Allen St & Hester St,5342.0,40.816567,-73.888161,40.71605866,-73.99190759,member,-1
405,2535532,1BABACF53C4EE358,electric_bike,2021-10-12 00:47:50,2021-10-12 01:14:52,Seneca Ave & Irvine St,7883,Ditmars Blvd & 79 St,6994.0,40.81872569990116,-73.88862490653992,40.768728,-73.890745,member,-1
406,2581924,C3068A2017F3E83B,electric_bike,2021-10-14 17:17:57,2021-10-14 17:47:25,Seneca Ave & Irvine St,7883,Grand Concourse & E 203 St,8734.0,40.81872569990116,-73.88862490653992,40.87382,-73.88661,casual,-1
407,2601906,22949DF26263EFBF,electric_bike,2021-10-09 16:15:44,2021-10-09 16:27:52,Lafayette Ave & Hunts Point Ave,7883,E 149 St & Morris Ave,7863.0,40.816567,-73.888161,40.81734,-73.922962,member,-1
408,2601921,4B69B1C2A016CD95,electric_bike,2021-10-12 07:15:03,2021-10-12 07:26:07,Lafayette Ave & Hunts Point Ave,7883,E 149 St & Morris Ave,7863.0,40.816567,-73.888161,40.81734,-73.922962,member,-1
409,2606442,52DD8EB2A5A92192,electric_bike,2021-10-31 23:55:48,2021-11-01 00:05:32,Seneca Ave & Irvine St,7883,E 149 St & Morris Ave,7863.0,40.81872569990116,-73.88862490653992,40.81734,-73.922962,member,-1
410,2607093,868E6426366737AB,electric_bike,2021-10-14 00:17:39,2021-10-14 00:30:33,Seneca Ave & Irvine St,7883,E 149 St & Morris Ave,7863.0,40.81872569990116,-73.88862490653992,40.81734,-73.922962,member,-1
411,2607094,F2936835CA1782AD,electric_bike,2021-10-18 00:08:50,2021-10-18 00:18:45,Seneca Ave & Irvine St,7883,E 149 St & Morris Ave,7863.0,40.81872569990116,-73.88862490653992,40.81734,-73.922962,member,-1
412,2695200,C396ACF86403B94E,electric_bike,2021-10-25 07:41:36,2021-10-25 07:50:11,Seneca Ave & Irvine St,7883,Southern Blvd & E 174 St,8163.0,40.81872569990116,-73.88862490653992,40.836733,-73.887931,casual,-1
413,2733644,8B47D5026D6DACE3,electric_bike,2021-10-28 18:48:33,2021-10-28 19:03:40,Seneca Ave & Irvine St,7883,River Ave & E 153 St,8005.0,40.81872569990116,-73.88862490653992,40.82441,-73.92818,casual,-1
414,2773320,96CC7E7716D0B6F8,electric_bike,2021-10-14 21:41:51,2021-10-14 21:55:20,Lafayette Ave & Hunts Point Ave,7883,Wilkins Ave & Crotona Park E,8167.0,40.816567,-73.888161,40.835302,-73.895133,casual,-1
415,2774196,A7441A12790ACF8C,electric_bike,2021-10-26 09:39:01,2021-10-26 09:49:41,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 157 St,7935.0,40.816567,-73.888161,40.820713,-73.911759,member,-1
416,2785660,8015C153C9F165FE,electric_bike,2021-10-18 16:17:32,2021-10-18 16:31:43,Seneca Ave & Irvine St,7883,Cauldwell Ave & E 158 St,7913.0,40.81872569990116,-73.88862490653992,40.81989,-73.908351,member,-1
417,2819374,BAD0178378439B4A,electric_bike,2021-10-15 15:28:09,2021-10-15 15:58:16,Lafayette Ave & Hunts Point Ave,7883,Webster Ave & Ford St,8472.0,40.816567,-73.888161,40.85556,-73.89615,member,-1
418,2832967,B6D51BE88C9D60BE,electric_bike,2021-10-14 07:23:26,2021-10-14 07:39:53,Seneca Ave & Irvine St,7883,E 138 St & Canal St W,7803.0,40.81872569990116,-73.88862490653992,40.812304,-73.929153,casual,-1
419,2860338,0A54B3D4A9C31877,electric_bike,2021-10-20 14:19:58,2021-10-20 14:36:29,Lafayette Ave & Hunts Point Ave,7883,Grand Concourse & E 161 St,8021.0,40.816567,-73.888161,40.82713380423556,-73.9227358996868,casual,-1
420,3020740,087C2D50EC251B73,electric_bike,2021-10-04 08:24:25,2021-10-04 08:46:23,Lafayette Ave & Hunts Point Ave,7883,Waterloo Pl & Crotona Park East,8216.0,40.816567,-73.888161,40.839194,-73.888587,casual,-1
421,3031815,0ECEB1BFBFE6FA1A,classic_bike,2021-10-21 19:39:56,2021-10-21 19:48:49,Seneca Ave & Irvine St,7883,Beck St & Leggett Ave,7807.0,40.81872569990116,-73.88862490653992,40.815077,-73.899939,member,-1
0,157052,AE1B6FF0CCEF9167,electric_bike,2021-11-08 10:39:24,2021-11-08 10:55:46,Lafayette Ave & Hunts Point Ave,7883,E Burnside Ave & Ryer Ave,8397.0,40.816567,-73.888161,40.850535,-73.901318,member,-1
1,166649,3A1C211D4027DEDB,electric_bike,2021-11-10 14:57:16,2021-11-10 14:58:27,Lafayette Ave & Hunts Point Ave,7883,Barry St & Tiffany St,7844.0,40.816567,-73.888161,40.816126,-73.891559,member,-1
2,186282,CEA53F8252E6BE93,electric_bike,2021-11-16 17:38:40,2021-11-16 18:06:43,Lafayette Ave & Hunts Point Ave,7883,E 201 St & Briggs Ave,8717.0,40.816567,-73.888161,40.87207,-73.88459,casual,-1
3,286179,D666383084891DA9,electric_bike,2021-11-23 14:07:49,2021-11-23 14:20:24,Lafayette Ave & Hunts Point Ave,7883,3 Ave & E 169 St,8103.0,40.816567,-73.888161,40.832678,-73.905158,member,-1
4,328099,8C1873A671354B73,electric_bike,2021-11-17 07:31:09,2021-11-17 07:44:04,E 167 St & Clay Ave,8088,Lafayette Ave & Hunts Point Ave,7883.0,40.83094,-73.91125,40.816567,-73.888161,member,1
5,329343,7B204B00611E936B,electric_bike,2021-11-10 15:17:52,2021-11-10 15:31:42,Willis Ave & E 141 St,7759,Lafayette Ave & Hunts Point Ave,7883.0,40.81093,-73.921606,40.816567,-73.888161,member,1
6,329670,06B6463B18E2E803,electric_bike,2021-11-17 13:06:52,2021-11-17 13:19:57,Beck St & Leggett Ave,7807,Lafayette Ave & Hunts Point Ave,7883.0,40.815077,-73.899939,40.816567,-73.888161,casual,1
7,329936,C916082A5721D547,electric_bike,2021-11-27 22:07:43,2021-11-27 22:14:46,Southern Blvd & Avenue St. John,7767,Lafayette Ave & Hunts Point Ave,7883.0,40.812769,-73.901583,40.816567,-73.888161,casual,1
8,330175,2B1A6C261E8DC63C,electric_bike,2021-11-22 15:28:46,2021-11-22 15:48:52,E 149 St & Morris Ave,7863,Lafayette Ave & Hunts Point Ave,7883.0,40.81734,-73.922962,40.816567,-73.888161,member,1
9,330281,8AC1C8411F452DC0,electric_bike,2021-11-03 07:56:31,2021-11-03 08:01:09,E 163 St & Union Ave,7970,Lafayette Ave & Hunts Point Ave,7883.0,40.822545,-73.901824,40.816567,-73.888161,member,1
10,330584,8BAF198843ED231E,classic_bike,2021-11-10 14:53:47,2021-11-10 14:56:40,Barry St & Tiffany St,7844,Lafayette Ave & Hunts Point Ave,7883.0,40.816126,-73.891559,40.816567,-73.888161,member,1
11,330927,E70B026939DBF578,electric_bike,2021-11-30 07:51:46,2021-11-30 08:19:53,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,1
12,331230,804FF820FE365CCE,electric_bike,2021-11-17 13:10:33,2021-11-17 13:15:33,Prospect Ave & Longwood Ave,7870,Lafayette Ave & Hunts Point Ave,7883.0,40.81899,-73.90202,40.816567,-73.888161,member,1
13,331249,076DFBF6ABC5A409,electric_bike,2021-11-08 09:11:44,2021-11-08 09:20:13,Prospect Ave & Longwood Ave,7870,Lafayette Ave & Hunts Point Ave,7883.0,40.81899,-73.90202,40.816567,-73.888161,casual,1
14,331913,7EBDA23F93F97F6F,electric_bike,2021-11-03 13:14:57,2021-11-03 13:28:59,Beck St & Leggett Ave,7807,Lafayette Ave & Hunts Point Ave,7883.0,40.815077,-73.899939,40.816567,-73.888161,casual,1
15,331945,E5D1AA30ACE26F19,electric_bike,2021-11-28 01:38:34,2021-11-28 01:54:07,E 144 St & Brook Ave,7777,Lafayette Ave & Hunts Point Ave,7883.0,40.811675,-73.917037,40.816567,-73.888161,casual,1
16,332955,2734B7A7DD40E794,electric_bike,2021-11-09 07:35:40,2021-11-09 08:08:16,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,1
17,332960,286CA98417836F05,electric_bike,2021-11-10 07:59:25,2021-11-10 08:26:04,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,1
18,332961,C52C329EEE6AC93C,electric_bike,2021-11-17 07:48:35,2021-11-17 08:11:51,E 201 St & Briggs Ave,8717,Lafayette Ave & Hunts Point Ave,7883.0,40.87207,-73.88459,40.816567,-73.888161,casual,1
19,333024,A8F783D9034D8088,electric_bike,2021-11-01 07:35:13,2021-11-01 07:48:51,Grant Ave & E 169 St,8141,Lafayette Ave & Hunts Point Ave,7883.0,40.83579,-73.913741,40.816567,-73.888161,member,1
20,333072,D1A7EDECD96A0D48,electric_bike,2021-11-08 12:24:09,2021-11-08 12:31:57,Garrison Ave & Manida St,7905,Lafayette Ave & Hunts Point Ave,7883.0,40.818743,-73.890247,40.816567,-73.888161,member,1
21,333763,FC79061B7B32F242,electric_bike,2021-11-06 17:51:42,2021-11-06 18:08:46,Edgecombe Ave & W 141 St,7915,Lafayette Ave & Hunts Point Ave,7883.0,40.820681,-73.945144,40.816567,-73.888161,member,1
22,334459,2559129A1249B136,electric_bike,2021-11-22 13:28:51,2021-11-22 13:45:05,Tinton Ave & E 165 St,7991,Lafayette Ave & Hunts Point Ave,7883.0,40.824796,-73.90242,40.816567,-73.888161,casual,1
23,334621,3BEC58946F64FC26,electric_bike,2021-11-16 20:54:07,2021-11-16 21:02:30,3 Ave & Franklin Ave,8012,Lafayette Ave & Hunts Point Ave,7883.0,40.82696,-73.907451,40.816567,-73.888161,member,1
24,334900,CD672688FBA1BD2D,electric_bike,2021-11-02 14:45:06,2021-11-02 15:07:03,3 Ave & E 112 St,7543,Lafayette Ave & Hunts Point Ave,7883.0,40.795508,-73.941606,40.816567,-73.888161,casual,1
25,494949,42080449D17DA59E,classic_bike,2021-11-03 00:23:47,2021-11-03 00:37:31,Seneca Ave & Irvine St,7883,3 Ave & Franklin Ave,8012.0,40.81872569990116,-73.88862490653992,40.82696,-73.907451,member,-1
26,495577,D7DA6A926A944A5B,electric_bike,2021-11-16 14:37:41,2021-11-16 14:46:02,Lafayette Ave & Hunts Point Ave,7883,3 Ave & Franklin Ave,8012.0,40.816567,-73.888161,40.82696,-73.907451,member,-1
27,495578,E066B27EDD03F4C9,electric_bike,2021-11-16 16:27:00,2021-11-16 16:35:07,Lafayette Ave & Hunts Point Ave,7883,3 Ave & Franklin Ave,8012.0,40.816567,-73.888161,40.82696,-73.907451,member,-1
28,531390,7BF5B238119C11F4,electric_bike,2021-11-12 14:23:57,2021-11-12 14:50:57,Lafayette Ave & Hunts Point Ave,7883,Adam Clayton Powell Blvd & W 126 St,7738.0,40.816567,-73.888161,40.80949534777948,-73.94776493310928,member,-1
29,589358,4EECDD3B97D0B307,classic_bike,2021-11-20 22:36:50,2021-11-20 22:46:21,Seneca Ave & Irvine St,7883,Southern Blvd & E 174 St,8163.0,40.81872569990116,-73.88862490653992,40.836733,-73.887931,member,-1
30,698539,F542BDDA0D8AFB0B,electric_bike,2021-11-16 20:39:51,2021-11-16 21:03:09,Seneca Ave & Irvine St,7883,Popham Ave & W 174 St,8348.0,40.81872569990116,-73.88862490653992,40.847746,-73.922079,member,-1
31,711722,CAE9739C139EBD28,electric_bike,2021-11-20 19:58:27,2021-11-20 20:30:08,E 58 St & 3 Ave,6762,Seneca Ave & Irvine St,7883.0,40.76095756,-73.96724467,40.81872569990116,-73.88862490653992,member,1
32,714924,9E9A21738FD2C066,electric_bike,2021-11-11 09:39:57,2021-11-11 09:54:38,Morris Ave & E 171 St,8209,Seneca Ave & Irvine St,7883.0,40.83899,-73.9109,40.81872569990116,-73.88862490653992,casual,1
33,718906,5780DC80B16F034A,classic_bike,2021-11-23 07:49:28,2021-11-23 08:29:24,Garrison Ave & Manida St,7905,Seneca Ave & Irvine St,7883.0,40.818743,-73.890247,40.81872569990116,-73.88862490653992,member,1
34,719656,41D8D67B227834DD,classic_bike,2021-11-30 10:04:07,2021-11-30 10:49:31,Garrison Ave & Manida St,7905,Seneca Ave & Irvine St,7883.0,40.818743,-73.890247,40.81872569990116,-73.88862490653992,member,1
35,719658,85B90EAE4E2E6475,classic_bike,2021-11-17 09:25:25,2021-11-17 10:13:01,Garrison Ave & Manida St,7905,Seneca Ave & Irvine St,7883.0,40.818743,-73.890247,40.81872569990116,-73.88862490653992,member,1
36,720120,58428960C5CC986B,electric_bike,2021-11-02 20:45:43,2021-11-02 20:49:58,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
37,720225,F43AED06505F8EEF,electric_bike,2021-11-17 20:54:38,2021-11-17 20:59:08,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
38,720319,E5030C7B0269C9B8,electric_bike,2021-11-02 17:27:08,2021-11-02 18:27:07,Hunts Point Ave & Bryant Ave,7820,Seneca Ave & Irvine St,7883.0,40.813991,-73.8855,40.81872569990116,-73.88862490653992,casual,1
39,720322,F8BA6AF8F4EE1D1E,electric_bike,2021-11-18 20:24:57,2021-11-18 20:29:59,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
40,720325,B0767536A63DC710,electric_bike,2021-11-11 20:23:51,2021-11-11 20:28:00,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
41,720336,E639594A450DD8D6,classic_bike,2021-11-10 07:10:28,2021-11-10 07:17:22,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,member,1
42,722317,90A84F9816979FB1,electric_bike,2021-11-15 19:49:40,2021-11-15 19:54:11,Westchester Ave & Southern Blvd,8004,Seneca Ave & Irvine St,7883.0,40.824956,-73.891677,40.81872569990116,-73.88862490653992,casual,1
43,722508,8492BDEA1909836C,electric_bike,2021-11-13 16:49:29,2021-11-13 17:10:26,E 156 & Brook Ave,7896,Seneca Ave & Irvine St,7883.0,40.819823,-73.912411,40.81872569990116,-73.88862490653992,member,1
44,723651,216CDC9D1825C679,electric_bike,2021-11-25 18:40:26,2021-11-25 18:58:44,Southern Blvd & E 149 St,7788,Seneca Ave & Irvine St,7883.0,40.811892,-73.904192,40.81872569990116,-73.88862490653992,casual,1
45,750153,CC576E782C6C5B2D,classic_bike,2021-11-08 16:54:27,2021-11-08 16:55:49,Lafayette Ave & Hunts Point Ave,7883,Barry St & Tiffany St,7844.0,40.816567,-73.888161,40.816126,-73.891559,member,-1
46,750821,3277C43433510CCD,electric_bike,2021-11-16 14:21:57,2021-11-16 14:24:09,Seneca Ave & Irvine St,7883,Barry St & Tiffany St,7844.0,40.81872569990116,-73.88862490653992,40.816126,-73.891559,member,-1
47,818846,AE619BCEB47335BE,electric_bike,2021-11-04 09:46:43,2021-11-04 09:55:36,Lafayette Ave & Hunts Point Ave,7883,E 147 St & Bergen Ave,7840.0,40.816567,-73.888161,40.814673,-73.91839,member,-1
48,819976,7011152662F3BD3E,electric_bike,2021-11-03 08:46:37,2021-11-03 09:01:31,Lafayette Ave & Hunts Point Ave,7883,E 147 St & Bergen Ave,7840.0,40.816567,-73.888161,40.814673,-73.91839,member,-1
49,914362,A721C50DBBF74A09,electric_bike,2021-11-28 22:56:12,2021-11-28 23:00:54,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Avenue St. John,7767.0,40.816567,-73.888161,40.812769,-73.901583,casual,-1
50,914376,B13EE2DE65257F16,electric_bike,2021-11-10 11:59:45,2021-11-10 12:05:03,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Avenue St. John,7767.0,40.816567,-73.888161,40.812769,-73.901583,casual,-1
51,916711,6E04EC87C2ADDC5B,electric_bike,2021-11-26 00:41:28,2021-11-26 00:46:29,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Avenue St. John,7767.0,40.816567,-73.888161,40.812769,-73.901583,casual,-1
52,916713,A4681E5E19B07ADF,electric_bike,2021-11-16 17:40:17,2021-11-16 17:45:39,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & Avenue St. John,7767.0,40.816567,-73.888161,40.812769,-73.901583,casual,-1
53,918457,4C67B6CB8A983F38,electric_bike,2021-11-16 16:50:48,2021-11-16 17:01:27,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 172 St,8129.0,40.816567,-73.888161,40.834124,-73.88955,casual,-1
54,918468,F0A9B5AED26A7575,electric_bike,2021-11-13 18:19:43,2021-11-13 18:30:34,Seneca Ave & Irvine St,7883,E 163 St & Union Ave,7970.0,40.81872569990116,-73.88862490653992,40.822545,-73.901824,member,-1
55,920541,EC9B7A4EB0A4ADD7,electric_bike,2021-11-25 22:41:06,2021-11-25 22:50:06,Lafayette Ave & Hunts Point Ave,7883,Southern Blvd & E 172 St,8129.0,40.816567,-73.888161,40.834124,-73.88955,casual,-1
56,948993,737D36A5C477D717,electric_bike,2021-11-17 14:24:27,2021-11-17 14:43:38,Lafayette Ave & Hunts Point Ave,7883,Grant Ave & E 169 St,8141.0,40.816567,-73.888161,40.83579,-73.913741,member,-1
57,948994,1D1248A2503DE7D6,classic_bike,2021-11-10 15:49:49,2021-11-10 16:34:08,Lafayette Ave & Hunts Point Ave,7883,E 72 St & York Ave,6889.0,40.816567,-73.888161,40.76663814,-73.95348296,member,-1
58,949201,AA7032713264B6A7,electric_bike,2021-11-18 14:25:21,2021-11-18 14:44:04,Lafayette Ave & Hunts Point Ave,7883,Grant Ave & E 169 St,8141.0,40.816567,-73.888161,40.83579,-73.913741,member,-1
59,950084,B6554E75957BA02D,electric_bike,2021-11-09 14:28:45,2021-11-09 14:46:36,Lafayette Ave & Hunts Point Ave,7883,Grant Ave & E 169 St,8141.0,40.816567,-73.888161,40.83579,-73.913741,member,-1
60,982194,27937D42EDD29022,electric_bike,2021-11-30 06:33:09,2021-11-30 06:46:58,Seneca Ave & Irvine St,7883,E 161 St & River Ave,8041.0,40.81872569990116,-73.88862490653992,40.827883,-73.927111,casual,-1
61,1017177,C14A7BAB8A3D8D22,electric_bike,2021-11-14 18:09:29,2021-11-14 18:19:22,Lafayette Ave & Hunts Point Ave,7883,St Mary's St & Jackson Ave,7737.0,40.816567,-73.888161,40.808891,-73.91081,casual,-1
62,1020843,BD32C7A4C676EE87,electric_bike,2021-11-30 17:28:20,2021-11-30 17:40:31,Lafayette Ave & Hunts Point Ave,7883,St Mary's St & Jackson Ave,7737.0,40.816567,-73.888161,40.808891,-73.91081,casual,-1
63,1033208,C3B18FFC8031E1F1,classic_bike,2021-11-21 13:50:36,2021-11-21 14:20:20,Seneca Ave & Irvine St,7883,Brook Ave & E 138 St,7707.0,40.81872569990116,-73.88862490653992,40.807408,-73.91924,casual,-1
64,1033237,989F4816E40BB97C,classic_bike,2021-11-21 13:50:32,2021-11-21 14:19:36,Seneca Ave & Irvine St,7883,Brook Ave & E 138 St,7707.0,40.81872569990116,-73.88862490653992,40.807408,-73.91924,casual,-1
65,1035161,B7B8A36C65881385,electric_bike,2021-11-12 17:00:28,2021-11-12 17:12:48,Lafayette Ave & Hunts Point Ave,7883,Brook Ave & E 138 St,7707.0,40.816567,-73.888161,40.807408,-73.91924,member,-1
66,1035508,73BFEB4AE2848F64,electric_bike,2021-11-02 17:53:20,2021-11-02 18:11:52,Lafayette Ave & Hunts Point Ave,7883,1 Ave & E 110 St,7522.0,40.816567,-73.888161,40.7923272,-73.9383,casual,-1
67,1060652,607646B92621042E,electric_bike,2021-11-28 02:29:34,2021-11-28 17:42:35,Lafayette Ave & Hunts Point Ave,7883,,,40.816567,-73.888161,40.81,-73.9,casual,-1
68,1119890,1D522F92E5C9C36E,electric_bike,2021-11-18 09:53:33,2021-11-18 10:15:16,E Fordham Rd & Webster Ave,8582,Lafayette Ave & Hunts Point Ave,7883.0,40.861748,-73.89105,40.816567,-73.888161,member,1
69,1120223,D3C27A7D58D09803,classic_bike,2021-11-02 20:37:30,2021-11-02 20:43:04,Westchester Ave & Southern Blvd,8004,Lafayette Ave & Hunts Point Ave,7883.0,40.824956,-73.891677,40.816567,-73.888161,member,1
70,1120232,ADDCA6F2519C61E1,classic_bike,2021-11-10 14:30:17,2021-11-10 14:32:36,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,member,1
71,1120269,BDFD9B4FA5036A00,classic_bike,2021-11-01 16:53:44,2021-11-01 16:56:06,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,member,1
72,1120352,254894BD11421742,classic_bike,2021-11-16 17:37:29,2021-11-16 17:39:49,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,casual,1
73,1120427,72AFA9AEC96AC977,classic_bike,2021-11-30 12:56:42,2021-11-30 13:06:33,Garrison Ave & Manida St,7905,Lafayette Ave & Hunts Point Ave,7883.0,40.818743,-73.890247,40.816567,-73.888161,member,1
74,1120637,D369B4D2D6369AF8,classic_bike,2021-11-07 23:38:47,2021-11-07 23:41:19,Hunts Point Ave & Bryant Ave,7820,Lafayette Ave & Hunts Point Ave,7883.0,40.813991,-73.8855,40.816567,-73.888161,casual,1
75,1122435,549CCEB9EF85E7E2,electric_bike,2021-11-17 08:16:23,2021-11-17 08:32:15,River Ave & E 153 St,8005,Lafayette Ave & Hunts Point Ave,7883.0,40.82441,-73.92818,40.816567,-73.888161,casual,1
76,1122828,E944C7F11F5E8D5C,electric_bike,2021-11-24 16:09:51,2021-11-24 16:25:53,E 138 St & Canal St W,7803,Lafayette Ave & Hunts Point Ave,7883.0,40.812304,-73.929153,40.816567,-73.888161,casual,1
77,1123118,A726F8558840DD95,electric_bike,2021-11-16 07:35:58,2021-11-16 07:53:51,Lincoln Ave & E 138 St,7744,Lafayette Ave & Hunts Point Ave,7883.0,40.810893,-73.927311,40.816567,-73.888161,casual,1
78,1123136,86F6C9712EFF9B29,electric_bike,2021-11-16 15:49:33,2021-11-16 15:55:01,Westchester Ave & Southern Blvd,8004,Lafayette Ave & Hunts Point Ave,7883.0,40.824956,-73.891677,40.816567,-73.888161,member,1
79,1123186,C8052E8433EBF4BE,electric_bike,2021-11-30 11:02:57,2021-11-30 11:30:06,E 161 St & River Ave,8041,Lafayette Ave & Hunts Point Ave,7883.0,40.827883,-73.927111,40.816567,-73.888161,member,1
80,1123193,64C6F6C105117A50,electric_bike,2021-11-03 22:12:55,2021-11-03 22:24:48,E 161 St & River Ave,8041,Lafayette Ave & Hunts Point Ave,7883.0,40.827883,-73.927111,40.816567,-73.888161,casual,1
81,1123468,2DE7B36F82E39D0A,electric_bike,2021-11-25 11:15:08,2021-11-25 11:21:13,Southern Blvd & E 149 St,7788,Lafayette Ave & Hunts Point Ave,7883.0,40.811892,-73.904192,40.816567,-73.888161,casual,1
82,1124310,002B59DCE4730851,classic_bike,2021-11-28 13:05:42,2021-11-28 13:05:45,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,member,0
83,1124311,76C3053E980DBDFE,classic_bike,2021-11-28 13:05:25,2021-11-28 13:05:26,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,member,0
84,1124315,2C2D9140B51C6F84,classic_bike,2021-11-10 15:48:08,2021-11-10 16:34:44,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,member,0
85,1124331,66708BDECBEFB485,electric_bike,2021-11-08 10:38:34,2021-11-08 10:39:02,Lafayette Ave & Hunts Point Ave,7883,Lafayette Ave & Hunts Point Ave,7883.0,40.816567,-73.888161,40.816567,-73.888161,member,0
86,1124516,96B0C1B3ED904B6E,electric_bike,2021-11-03 19:57:25,2021-11-03 20:04:05,Southern Blvd & Avenue St. John,7767,Lafayette Ave & Hunts Point Ave,7883.0,40.812769,-73.901583,40.816567,-73.888161,casual,1
87,1124517,BB760AE06915C577,classic_bike,2021-11-03 15:33:18,2021-11-03 15:39:53,Southern Blvd & Avenue St. John,7767,Lafayette Ave & Hunts Point Ave,7883.0,40.812769,-73.901583,40.816567,-73.888161,casual,1
88,1124681,9B84A4E3B7095C9F,electric_bike,2021-11-22 15:41:07,2021-11-22 15:53:18,E 141 St & St Ann's Ave,7722,Lafayette Ave & Hunts Point Ave,7883.0,40.808633,-73.916124,40.816567,-73.888161,casual,1
