,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
816,1079210,F91858F68A4C0018,electric_bike,2021-10-29 13:36:44,2021-10-29 13:41:33,Irving Ave & DeKalb Ave,4898,Onderdonk Ave & Dekalb Ave,5115.0,40.7027,-73.92095,40.70863,-73.91497,casual,1
817,1079218,662FFAC0BAD97304,classic_bike,2021-10-01 19:23:34,2021-10-01 19:29:10,Knickerbocker Ave & George St,4979,Onderdonk Ave & Dekalb Ave,5115.0,40.704425,-73.92836,40.70863,-73.91497,casual,1
818,1079221,107B75DBD34BB00C,classic_bike,2021-10-16 16:45:25,2021-10-16 16:59:05,Broadway & Kosciuszko St,4608,Onderdonk Ave & Dekalb Ave,5115.0,40.69329,-73.92852,40.70863,-73.91497,casual,1
819,1079277,D79978437612346C,classic_bike,2021-10-10 14:13:25,2021-10-10 14:46:01,Madison St & Evergreen Ave,4560,Onderdonk Ave & Dekalb Ave,5115.0,40.69122,-73.91693,40.70863,-73.91497,casual,1
820,1079291,125BC715F4912262,electric_bike,2021-10-24 21:53:37,2021-10-24 22:08:54,S 4 St & Rodney St,5156,Onderdonk Ave & Dekalb Ave,5115.0,40.70934,-73.95608,40.70863,-73.91497,member,1
821,1079465,0DCD10A27D3F6188,electric_bike,2021-10-24 19:32:58,2021-10-24 19:46:19,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
822,1079468,4B2B7EF3684F3A20,classic_bike,2021-10-07 11:30:32,2021-10-07 11:36:22,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
823,1079469,1DDD6BC6C29815C4,electric_bike,2021-10-11 23:51:43,2021-10-11 23:54:44,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
824,1079475,ED5744F714306BA9,classic_bike,2021-10-31 19:50:38,2021-10-31 19:53:53,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
825,1079504,4F7784AC4BE118A2,classic_bike,2021-10-24 18:36:08,2021-10-24 18:43:41,Madison St & Seneca Ave,4880,Onderdonk Ave & Dekalb Ave,5115.0,40.70183,-73.90625,40.70863,-73.91497,member,1
826,1079765,9791ED2C04C3CDC9,classic_bike,2021-10-03 11:41:35,2021-10-03 11:59:22,Boerum St & Broadway,5004,Onderdonk Ave & Dekalb Ave,5115.0,40.70538077,-73.94976519,40.70863,-73.91497,member,1
827,1079782,1F6EB4A5E8F283CE,electric_bike,2021-10-06 20:06:58,2021-10-06 20:15:59,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,member,1
828,1079831,F598D593B0C548A1,classic_bike,2021-10-16 13:54:32,2021-10-16 14:06:34,Knickerbocker Ave & George St,4979,Onderdonk Ave & Dekalb Ave,5115.0,40.704425,-73.92836,40.70863,-73.91497,member,1
829,1079877,5CC9E62E893C327C,classic_bike,2021-10-16 15:43:22,2021-10-16 15:49:56,Irving Ave & DeKalb Ave,4898,Onderdonk Ave & Dekalb Ave,5115.0,40.7027,-73.92095,40.70863,-73.91497,member,1
830,1079924,C3A7A0F01FDD0B82,classic_bike,2021-10-04 16:08:12,2021-10-04 16:11:50,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
831,1079926,2968ADDFEDDB7CC0,classic_bike,2021-10-01 11:24:53,2021-10-01 11:27:30,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
832,1079928,B1203DC647B52475,classic_bike,2021-10-27 14:48:09,2021-10-27 14:49:48,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
833,1079930,B4EA15EA647697D7,classic_bike,2021-10-28 18:18:16,2021-10-28 18:21:32,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
834,1079933,96212F183AC93A88,classic_bike,2021-10-17 21:20:31,2021-10-17 21:21:44,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
835,1079934,63D3F1B5566E9095,classic_bike,2021-10-05 07:56:40,2021-10-05 07:59:51,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
836,1079935,9C65376E4C228CA3,classic_bike,2021-10-02 17:40:37,2021-10-02 17:44:10,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
837,1079936,0C7B90D36CB5716D,classic_bike,2021-10-09 20:42:24,2021-10-09 20:47:20,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
838,1079948,F9FE0D67F1987C5C,classic_bike,2021-10-29 19:13:01,2021-10-29 19:15:59,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
839,1079949,7B15FD6DF656A4EE,classic_bike,2021-10-02 10:36:40,2021-10-02 10:37:57,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
840,1079950,7A8E4866ECE628E6,electric_bike,2021-10-19 16:52:25,2021-10-19 16:55:12,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
841,1079951,635EF11BEA1FEFF2,classic_bike,2021-10-01 11:54:22,2021-10-01 11:57:21,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
842,1079953,9A4F837FC39B0BD4,classic_bike,2021-10-18 11:55:41,2021-10-18 11:59:42,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
843,1079957,2E915D8CA0428739,classic_bike,2021-10-05 09:36:21,2021-10-05 09:39:41,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
844,1079960,77CDE4169EA900CD,electric_bike,2021-10-29 09:32:50,2021-10-29 09:36:31,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
845,1079966,844A1E8C6E7E2F1A,classic_bike,2021-10-14 14:50:12,2021-10-14 14:52:20,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,casual,0
846,1079970,F2AF67CBB06CEB90,electric_bike,2021-10-13 13:45:44,2021-10-13 13:49:10,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
847,1079971,D68E4693B960C536,classic_bike,2021-10-24 11:56:57,2021-10-24 12:05:12,Stockholm St & Wilson Ave,4824,Onderdonk Ave & Dekalb Ave,5115.0,40.699304,-73.923044,40.70863,-73.91497,casual,1
848,1079974,DB5C71B739FE1EF4,classic_bike,2021-10-25 18:29:02,2021-10-25 18:49:28,Willoughby Ave & Onderdonk Ave,5115,Union Ave & Jackson St,5300.0,40.7098,-73.91727,40.7160751,-73.952029,casual,-1
849,1079975,900796862E38202C,classic_bike,2021-10-18 09:14:51,2021-10-18 09:18:39,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
850,1079976,DDACFAEE17DABA12,classic_bike,2021-10-21 15:12:16,2021-10-21 15:15:00,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
851,1079979,57E067A54C1EC01F,electric_bike,2021-10-12 06:23:40,2021-10-12 06:26:04,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
852,1079980,960326CA793E00BB,electric_bike,2021-10-23 14:17:52,2021-10-23 14:20:45,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,casual,0
853,1079981,9C283CB7CB117179,classic_bike,2021-10-08 03:45:13,2021-10-08 03:46:21,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,casual,0
854,1079983,CAD325D8AE51E3B7,electric_bike,2021-10-25 21:19:10,2021-10-25 21:23:57,Stockholm St & Wilson Ave,4824,Onderdonk Ave & Dekalb Ave,5115.0,40.699304,-73.923044,40.70863,-73.91497,casual,1
855,1079989,0416F9AB06EA8225,electric_bike,2021-10-08 02:43:02,2021-10-08 02:44:52,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
856,1079990,72814E4A0BFCDDA4,classic_bike,2021-10-23 21:37:32,2021-10-23 21:40:44,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
857,1079992,AEC16C10BF71A841,classic_bike,2021-10-21 08:14:10,2021-10-21 08:16:44,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
858,1079993,288287F0793E8FF1,classic_bike,2021-10-19 07:05:05,2021-10-19 07:08:08,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
859,1079998,3D18F692195BBCE2,classic_bike,2021-10-16 00:37:27,2021-10-16 00:39:34,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
860,1079999,3310B6DD1A73EC8A,classic_bike,2021-10-15 06:47:22,2021-10-15 06:52:16,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
861,1080000,D9E4E69466B9F726,classic_bike,2021-10-01 10:24:36,2021-10-01 10:28:46,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
862,1080008,EBBC503DBF14FE08,classic_bike,2021-10-09 20:31:28,2021-10-09 20:34:40,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
863,1080009,DEE6569417AE44FB,classic_bike,2021-10-29 17:47:14,2021-10-29 17:50:06,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
864,1080016,23ED070BF6F9D48D,classic_bike,2021-10-31 09:30:34,2021-10-31 09:33:23,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
865,1080018,6CBBAC51A5700B43,classic_bike,2021-10-06 08:56:31,2021-10-06 09:00:22,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
866,1080023,1DB22CFA5A94CEE0,classic_bike,2021-10-31 06:15:42,2021-10-31 06:19:50,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
867,1080039,41D4DC959BA3355E,electric_bike,2021-10-18 18:36:22,2021-10-18 18:39:22,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
868,1080040,15AB5CEA9CF76A0E,classic_bike,2021-10-23 12:14:05,2021-10-23 12:16:17,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
869,1080041,D00B3302E7C61D50,classic_bike,2021-10-17 15:04:01,2021-10-17 15:06:09,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
870,1080042,7045B644DAB06A9B,classic_bike,2021-10-05 17:18:11,2021-10-05 17:20:32,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
871,1080043,754057C2B17F511F,classic_bike,2021-10-07 16:51:35,2021-10-07 16:54:03,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
872,1080044,51CC9CDE27D3D8F6,classic_bike,2021-10-27 19:14:36,2021-10-27 19:17:10,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
873,1080046,FB2CE21F53DAD338,classic_bike,2021-10-20 15:26:35,2021-10-20 15:29:31,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
874,1080048,E9000317EA9E3D36,classic_bike,2021-10-08 17:28:16,2021-10-08 17:31:49,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
875,1080050,77F250B9EAF37972,classic_bike,2021-10-01 06:06:33,2021-10-01 06:09:29,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
876,1080052,35EBB29CFBF86186,classic_bike,2021-10-09 18:45:46,2021-10-09 18:47:04,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
877,1080061,B4A1021BCAF37214,classic_bike,2021-10-29 17:11:03,2021-10-29 17:18:52,Stockholm St & Wilson Ave,4824,Onderdonk Ave & Dekalb Ave,5115.0,40.699304,-73.923044,40.70863,-73.91497,casual,1
878,1080062,957CD8458ACC24B0,classic_bike,2021-10-27 14:06:44,2021-10-27 14:09:11,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
879,1080063,9A35DA34AF7C51BD,classic_bike,2021-10-20 14:09:16,2021-10-20 14:12:36,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
880,1080066,DFAF851EC61DA333,electric_bike,2021-10-26 17:12:46,2021-10-26 17:19:04,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
881,1080067,F279D1FB3209B9B5,classic_bike,2021-10-23 14:18:20,2021-10-23 14:20:00,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,casual,0
882,1080069,68E5171930D2F212,electric_bike,2021-10-09 03:40:29,2021-10-09 03:50:02,Willoughby Ave & Onderdonk Ave,5115,Grove St & Broadway,4526.0,40.7098,-73.91727,40.69047,-73.923511,casual,-1
883,1080075,4F12212E85EA6C82,electric_bike,2021-10-26 19:27:47,2021-10-26 19:31:52,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
884,1080078,971494120431D964,classic_bike,2021-10-08 06:15:37,2021-10-08 06:18:29,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,casual,-1
885,1080083,1F09C21E9F93E9EF,classic_bike,2021-10-28 09:09:13,2021-10-28 09:13:18,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
886,1080087,180952B905DB773F,classic_bike,2021-10-28 08:08:47,2021-10-28 08:11:43,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
887,1080088,BFD52DBBEE2F8C55,classic_bike,2021-10-18 13:53:01,2021-10-18 13:56:32,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
888,1080090,1AF43E5AA1F42030,classic_bike,2021-10-31 06:17:46,2021-10-31 06:21:51,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
889,1080095,0E4023A4CBE4A6FE,classic_bike,2021-10-31 06:16:52,2021-10-31 06:22:54,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
890,1080100,8BE9E7F83B4EC00C,classic_bike,2021-10-05 09:31:30,2021-10-05 09:34:16,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
891,1080101,E78AE34882869F18,classic_bike,2021-10-24 16:22:31,2021-10-24 18:00:14,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
892,1080102,ABF3CDF275A5621F,classic_bike,2021-10-16 17:51:27,2021-10-16 17:54:25,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
893,1080103,0162D1266B3594BF,classic_bike,2021-10-22 18:54:34,2021-10-22 18:58:13,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
894,1080152,6486E22D3CAEFC6B,classic_bike,2021-10-07 12:09:21,2021-10-07 12:24:56,Knickerbocker Ave & Cooper St,4582,Onderdonk Ave & Dekalb Ave,5115.0,40.69081,-73.90448,40.70863,-73.91497,casual,1
895,1080606,D1AF04DF66D74D9B,classic_bike,2021-10-07 21:40:49,2021-10-07 21:53:45,Graham Ave & Grand St,5178,Onderdonk Ave & Dekalb Ave,5115.0,40.711863,-73.944024,40.70863,-73.91497,member,1
896,1080649,CB67B40E6139195E,classic_bike,2021-10-04 09:31:27,2021-10-04 09:33:56,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
897,1080650,5B06C259A50994B8,classic_bike,2021-10-05 20:05:19,2021-10-05 20:07:04,Willoughby Ave & Onderdonk Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.7098,-73.91727,40.70863,-73.91497,member,0
898,1080651,F866BFDB6B6EC33F,classic_bike,2021-10-06 09:28:54,2021-10-06 09:31:31,Willoughby Ave & Onderdonk Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.7098,-73.91727,40.707165,-73.923711,member,-1
899,1080829,7542BF9761897FD7,classic_bike,2021-10-11 14:43:49,2021-10-11 14:48:39,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
900,1080841,A0546B6F1B8F0155,classic_bike,2021-10-15 09:16:58,2021-10-15 09:22:31,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,member,1
901,1080857,B490D1AF723FD02C,electric_bike,2021-10-10 06:12:03,2021-10-10 06:16:00,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
902,1080880,7D51844B0056DC6D,classic_bike,2021-10-15 15:46:25,2021-10-15 16:04:16,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,member,1
903,1080895,6CCDE81BDCA82850,classic_bike,2021-10-17 11:31:07,2021-10-17 11:38:47,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,member,1
904,1080914,C9CE0F6D56A40986,classic_bike,2021-10-09 17:59:23,2021-10-09 18:03:20,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
905,1080919,680A5574D319A048,classic_bike,2021-10-17 18:31:15,2021-10-17 18:36:41,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
906,1080945,F2382649B793158A,electric_bike,2021-10-03 01:42:26,2021-10-03 01:44:56,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,casual,1
907,1080946,B5DD43FDB0E03C21,electric_bike,2021-10-08 03:12:10,2021-10-08 03:14:50,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,casual,1
908,1080994,A6F21DF165555CBB,electric_bike,2021-10-03 10:22:52,2021-10-03 11:07:42,Market St & Cherry St,5198,Onderdonk Ave & Dekalb Ave,5115.0,40.71076228,-73.99400398,40.70863,-73.91497,member,1
909,1081026,530FD7BBF2710143,classic_bike,2021-10-17 10:35:47,2021-10-17 10:49:13,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,member,1
910,1081027,A835FE94C1FA3B80,electric_bike,2021-10-11 19:36:04,2021-10-11 19:53:37,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,member,1
911,1081070,AFE23EBDF3314BFB,classic_bike,2021-10-22 11:37:01,2021-10-22 11:47:19,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,member,1
912,1081152,B2CCE20A4DC4C92C,classic_bike,2021-10-28 21:32:38,2021-10-28 21:36:31,Wyckoff Av & Stanhope St,4931,Onderdonk Ave & Dekalb Ave,5115.0,40.703545,-73.917775,40.70863,-73.91497,member,1
913,1081156,CC17922AB62CF823,electric_bike,2021-10-31 00:36:48,2021-10-31 00:41:37,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,1
914,1081172,00BA9D75330E5891,electric_bike,2021-10-19 17:26:44,2021-10-19 17:48:28,Leonard St & Nassau Ave,5550,Onderdonk Ave & Dekalb Ave,5115.0,40.7239567849954,-73.94984364509583,40.70863,-73.91497,member,1
915,1081240,9E1F6711DC530729,classic_bike,2021-10-31 22:01:55,2021-10-31 22:06:04,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,member,1
916,1081413,6F2992301407E551,classic_bike,2021-10-12 19:10:25,2021-10-12 19:16:18,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Dekalb Ave,5115.0,40.70553,-73.9096,40.70863,-73.91497,member,1
917,1081414,A13245F566FED172,classic_bike,2021-10-25 09:47:58,2021-10-25 09:52:45,Menahan St & Onderdonk Ave,5034,Onderdonk Ave & Dekalb Ave,5115.0,40.70553,-73.9096,40.70863,-73.91497,member,1
918,1081418,63932D4A1CEDC558,electric_bike,2021-10-31 01:50:28,2021-10-31 02:00:52,Madison St & Seneca Ave,4880,Onderdonk Ave & Dekalb Ave,5115.0,40.70183,-73.90625,40.70863,-73.91497,casual,1
919,1081465,2A76844C0D1099F8,classic_bike,2021-10-16 15:20:26,2021-10-16 16:05:23,Sullivan Pl & Franklin Ave,3704,Onderdonk Ave & Dekalb Ave,5115.0,40.66407983678161,-73.96025128666679,40.70863,-73.91497,casual,1
920,1081680,F5C7ECDB5593F92B,electric_bike,2021-10-23 23:56:51,2021-10-24 00:02:09,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,1
921,1081681,837DE16AFAEC05EE,classic_bike,2021-10-24 19:26:19,2021-10-24 19:31:48,Madison St & Woodward Ave,4954,Onderdonk Ave & Dekalb Ave,5115.0,40.70408,-73.90408,40.70863,-73.91497,casual,1
922,1081700,67CE78B301D3CDAF,classic_bike,2021-10-11 13:24:11,2021-10-11 14:13:04,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,casual,1
923,1081718,A7797C7CA33F1EC1,classic_bike,2021-10-17 18:56:59,2021-10-17 19:02:10,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,casual,1
924,1081727,E42D7B4F1B69D219,electric_bike,2021-10-10 00:23:33,2021-10-10 00:28:29,Madison St & Forest Ave,5025,Onderdonk Ave & Dekalb Ave,5115.0,40.70555,-73.90245,40.70863,-73.91497,casual,1
925,1081734,DF41F1BE4C465BFF,classic_bike,2021-10-07 14:22:32,2021-10-07 14:50:09,Forest Ave & Summerfield St,4798,Onderdonk Ave & Dekalb Ave,5115.0,40.69922,-73.89795,40.70863,-73.91497,casual,1
926,1081785,01FB5F27BABD1463,classic_bike,2021-10-31 21:31:45,2021-10-31 21:53:29,Onderdonk Ave & Dekalb Ave,5115,Onderdonk Ave & Dekalb Ave,5115.0,40.70863,-73.91497,40.70863,-73.91497,member,0
927,1081802,350B1F2855B30CCD,electric_bike,2021-10-20 18:06:24,2021-10-20 18:25:33,S 4 St & Wythe Ave,5204,Onderdonk Ave & Dekalb Ave,5115.0,40.71285887,-73.96590294,40.70863,-73.91497,member,1
928,1081804,705F3F1A44BD9B26,classic_bike,2021-10-07 05:14:55,2021-10-07 05:18:10,Onderdonk Ave & Dekalb Ave,5115,Wyckoff Av & Jefferson St,5051.0,40.70863,-73.91497,40.707165,-73.923711,member,-1
929,1081805,BA3B10E544C028FB,classic_bike,2021-10-20 09:35:42,2021-10-20 09:44:10,Grove St & Broadway,4526,Onderdonk Ave & Dekalb Ave,5115.0,40.69047,-73.923511,40.70863,-73.91497,member,1
930,1081806,36970885D39795F0,classic_bike,2021-10-19 23:20:44,2021-10-19 23:29:22,Onderdonk Ave & Dekalb Ave,5115,Grove St & Broadway,4526.0,40.70863,-73.91497,40.69047,-73.923511,member,-1
931,1081834,C0231DF341E0B063,electric_bike,2021-10-29 19:26:09,2021-10-29 19:29:24,Wyckoff Av & Jefferson St,5051,Onderdonk Ave & Dekalb Ave,5115.0,40.707165,-73.923711,40.70863,-73.91497,casual,1
