,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
80,1365711,1C18207EFEC6CBC1,classic_bike,2021-11-16 16:45:59,2021-11-16 17:28:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 St & 7 Ave,3834.0,40.646377,-74.023087,40.6686627,-73.97988067,member,-1
81,1397514,68FA84612E2BF5B3,classic_bike,2021-11-18 14:19:53,2021-11-18 14:48:46,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Eastern Pkwy & Franklin Ave,3919.0,40.646377,-74.023087,40.6707767,-73.9576801,member,-1
82,1399663,4A5BBDFB7BCB3AE5,electric_bike,2021-11-20 09:46:52,2021-11-20 09:56:37,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,34 St & 4 Ave,3492.0,40.646377,-74.023087,40.655278,-74.003101,member,-1
83,1458085,F611082BFFA8E69F,electric_bike,2021-11-02 09:46:25,2021-11-02 10:24:52,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Allen St & Stanton St,5484.0,40.646377,-74.023087,40.722055,-73.989111,member,-1
84,1637089,F488B21D9E7D7F0A,classic_bike,2021-11-03 16:35:06,2021-11-03 16:45:34,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 Ave & 60 St,2912.0,40.646377,-74.023087,40.638196,-74.013821,member,-1
85,1642342,DE049BAFE25BF3F9,classic_bike,2021-11-02 17:28:13,2021-11-02 17:38:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,6 Ave & 60 St,2912.0,40.646377,-74.023087,40.638196,-74.013821,member,-1
86,1653030,06D715E922463698,electric_bike,2021-11-03 18:36:03,2021-11-03 18:42:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,57 St & 4 Ave,3093.0,40.646377,-74.023087,40.642622,-74.016866,member,-1
87,1734511,91F8706F39038752,electric_bike,2021-11-04 17:37:35,2021-11-04 17:45:04,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,53 St & 5 Ave,3129.0,40.646377,-74.023087,40.643371,-74.011884,member,-1
88,1749366,26C6A2E58032DB1E,classic_bike,2021-11-05 17:44:19,2021-11-05 17:49:14,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,42 St & 1 Ave,3428.0,40.646377,-74.023087,40.654798,-74.014372,member,-1
89,1837624,2710FCBD3086D2C8,classic_bike,2021-11-04 07:34:51,2021-11-04 07:45:03,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,2 Ave & 36 St,3460.0,40.646377,-74.023087,40.65708866668485,-74.00870203971863,casual,-1
90,1920268,687B98A5CCB7B56B,classic_bike,2021-11-23 19:16:08,2021-11-23 19:19:03,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
91,1920292,CD8A0A2562E7819E,classic_bike,2021-11-16 19:09:03,2021-11-16 19:11:44,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138.0,40.646377,-74.023087,40.644512,-74.021506,member,-1
92,1983537,F869762F4A4CD5F1,classic_bike,2021-11-12 08:46:11,2021-11-12 08:50:22,48 St & 2 Ave,3283,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.650176,-74.015606,40.646377,-74.023087,member,1
93,1983684,1A0EE3C6956C9596,classic_bike,2021-11-25 07:02:01,2021-11-25 07:05:00,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
94,1983697,9FC23E8552869F3A,classic_bike,2021-11-05 07:11:38,2021-11-05 07:17:09,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
95,1983711,B9C59563BC109365,electric_bike,2021-11-14 06:56:03,2021-11-14 06:58:52,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
96,1984249,E2E152F11FE4FC65,electric_bike,2021-11-09 07:13:24,2021-11-09 07:25:48,4 Ave & 26 St,3596,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.660079,-73.998633,40.646377,-74.023087,casual,1
97,1985532,9D55A30543EC6AC1,electric_bike,2021-11-12 13:27:24,2021-11-12 13:55:53,4 Ave & Shore Road Dr,2832,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.637033,-74.022141,40.646377,-74.023087,casual,1
98,1986403,6A6F4B38FA54C712,electric_bike,2021-11-07 07:25:50,2021-11-07 07:46:20,Church Ave & Story St,3007,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642031,-73.981073,40.646377,-74.023087,casual,1
99,1987058,7B3765255D9671DC,electric_bike,2021-11-20 09:05:51,2021-11-20 09:16:52,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,member,1
100,1987151,7B4EE13889DFD54F,classic_bike,2021-11-07 17:21:44,2021-11-07 17:34:37,5 Ave & 41 St,3306,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649983,-74.005144,40.646377,-74.023087,member,1
101,1987844,7536D4154AA68158,classic_bike,2021-11-15 07:27:19,2021-11-15 07:30:53,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
102,1987905,B9982356FC7D8F16,classic_bike,2021-11-03 19:31:43,2021-11-03 19:35:59,58 St & Pier 4,3220,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646475,-74.026081,40.646377,-74.023087,member,1
103,1988189,733E7A7E061A6E37,classic_bike,2021-11-27 06:51:56,2021-11-27 06:56:07,62 St & 4 Ave,2923,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639859,-74.019776,40.646377,-74.023087,member,1
104,1988190,68B4F8593C1F13DC,classic_bike,2021-11-29 07:16:59,2021-11-29 07:23:05,62 St & 4 Ave,2923,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639859,-74.019776,40.646377,-74.023087,member,1
105,1988333,AA4F7576A34EDED8,electric_bike,2021-11-09 15:31:34,2021-11-09 15:55:58,1 St & 6 Ave,3946,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.672784,-73.979826,40.646377,-74.023087,member,1
106,1988434,D39D090505E547C3,classic_bike,2021-11-03 19:05:55,2021-11-03 19:23:00,62 St & 4 Ave,2923,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639859,-74.019776,40.646377,-74.023087,casual,1
107,1988484,1457BB1C1F31865F,classic_bike,2021-11-03 19:04:38,2021-11-03 19:22:59,62 St & 4 Ave,2923,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639859,-74.019776,40.646377,-74.023087,member,1
108,1989000,640E48805A228539,electric_bike,2021-11-02 17:17:30,2021-11-02 17:28:41,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,member,1
109,1989216,D987F37D2331A0F0,electric_bike,2021-11-05 17:12:37,2021-11-05 17:34:49,Carroll St & Bond St,4184,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6786115,-73.99037292,40.646377,-74.023087,casual,1
110,1989218,09002EDE073A079B,electric_bike,2021-11-03 17:46:53,2021-11-03 18:03:57,Carroll St & Bond St,4184,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6786115,-73.99037292,40.646377,-74.023087,casual,1
111,1989577,CD7C4A1113F3251C,classic_bike,2021-11-27 13:17:19,2021-11-27 13:44:10,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
112,1989700,620BD0EA3BB60DD3,classic_bike,2021-11-03 15:48:40,2021-11-03 15:52:38,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
113,1989770,FF6A85E6A2CDCF71,electric_bike,2021-11-02 07:22:21,2021-11-02 07:32:56,30 St & 4 Ave,3564,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.657743,-74.001141,40.646377,-74.023087,casual,1
114,1990491,0F3C86830B112A89,electric_bike,2021-11-06 14:11:33,2021-11-06 14:45:54,Eastern Pkwy & Washington Ave,3928,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6716493,-73.9631145,40.646377,-74.023087,member,1
115,1991054,CD206E5881FF18BC,classic_bike,2021-11-04 18:33:12,2021-11-04 18:39:04,48 St & 2 Ave,3283,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.650176,-74.015606,40.646377,-74.023087,member,1
116,1991055,7164623276551147,classic_bike,2021-11-07 12:48:53,2021-11-07 12:54:00,48 St & 2 Ave,3283,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.650176,-74.015606,40.646377,-74.023087,member,1
117,1991769,FFB6CD5C8815FCDD,classic_bike,2021-11-16 07:15:54,2021-11-16 07:23:50,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
118,1991852,F30082E68528EAD6,classic_bike,2021-11-14 13:59:13,2021-11-14 14:07:05,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
119,1992763,557D2B48F2360613,classic_bike,2021-11-27 15:36:06,2021-11-27 15:44:18,3 Ave & Wakeman Pl,2883,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.638246,-74.024714,40.646377,-74.023087,member,1
120,1993249,1992AF8C472C1D13,classic_bike,2021-11-30 13:20:15,2021-11-30 13:24:24,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
121,1993250,B69D6BAD74FD6B68,classic_bike,2021-11-16 07:15:45,2021-11-16 07:19:51,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
122,1993251,C7DC10888CD04679,classic_bike,2021-11-05 07:27:19,2021-11-05 07:30:55,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
123,1993252,2432A7AB63C1CFC6,classic_bike,2021-11-08 06:57:46,2021-11-08 07:01:39,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
124,1993253,07299F2FD0539730,classic_bike,2021-11-19 07:50:41,2021-11-19 07:56:14,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
125,1993576,B4C164B8D75C08B4,classic_bike,2021-11-07 13:32:40,2021-11-07 14:29:52,Eastern Pkwy & Franklin Ave,3919,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6707767,-73.9576801,40.646377,-74.023087,casual,1
126,1993714,47F5110A2691DFCD,classic_bike,2021-11-07 13:32:11,2021-11-07 14:30:05,Eastern Pkwy & Franklin Ave,3919,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6707767,-73.9576801,40.646377,-74.023087,member,1
127,1993781,330F203076D66664,classic_bike,2021-11-23 07:56:59,2021-11-23 08:01:50,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
128,1993782,0F1D62C0F3247B92,classic_bike,2021-11-10 06:56:36,2021-11-10 07:01:42,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
129,1993783,1A727C9A5335A442,classic_bike,2021-11-25 07:15:39,2021-11-25 07:19:23,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
130,1993837,C4DBB545626165DD,classic_bike,2021-11-26 07:41:28,2021-11-26 07:45:21,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
131,1993838,4178245EE2768932,classic_bike,2021-11-18 08:02:33,2021-11-18 08:06:40,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
132,1993848,3CD748DAA286A122,classic_bike,2021-11-17 07:19:49,2021-11-17 07:25:19,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
133,1993849,ACECA69012FB8052,classic_bike,2021-11-30 07:54:29,2021-11-30 07:59:02,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
134,1994347,66265179B05D01C8,classic_bike,2021-11-29 10:29:59,2021-11-29 11:10:12,Parade Pl & Crooke Ave,3376,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651847,-73.965248,40.646377,-74.023087,member,1
135,1994637,FB35489B8DE47891,classic_bike,2021-11-06 06:54:31,2021-11-06 06:57:19,59 St & 4 Ave,3011,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.641269,-74.017651,40.646377,-74.023087,member,1
136,1994791,6855A905338C95D4,classic_bike,2021-11-02 10:43:01,2021-11-02 10:46:54,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
137,1995066,17A819765CA09E0D,electric_bike,2021-11-30 04:41:11,2021-11-30 04:43:44,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
138,1995067,40E587E89C4E4D64,classic_bike,2021-11-15 09:50:18,2021-11-15 09:52:53,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
139,1995807,4CD08745B09ADD7C,classic_bike,2021-11-29 10:38:38,2021-11-29 10:41:43,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
140,1995858,43C1CE58DAF145F0,classic_bike,2021-11-04 08:12:43,2021-11-04 08:15:20,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,member,1
141,1995910,F997AD9835776160,classic_bike,2021-11-29 08:16:32,2021-11-29 08:23:47,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
142,1995916,EF35A50205E76B23,classic_bike,2021-11-07 20:00:14,2021-11-07 20:03:23,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
143,1995917,7C29E158ED0924D6,classic_bike,2021-11-05 22:36:20,2021-11-05 22:39:26,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
144,1995983,E9B273A8B9611D50,classic_bike,2021-11-03 15:59:19,2021-11-03 16:03:44,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
145,1995984,003EA710F7799196,classic_bike,2021-11-10 10:29:14,2021-11-10 10:33:50,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
146,1996249,B119C37AA0C9E960,classic_bike,2021-11-06 07:49:59,2021-11-06 08:27:51,Carlton Ave & Dean St,4199,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6809741,-73.9710097,40.646377,-74.023087,member,1
147,1996288,5FE7EE7BD0AF8AB0,classic_bike,2021-11-19 08:44:48,2021-11-19 09:12:12,Bergen St & 4 Ave,4322,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.68256425759694,-73.9798977971077,40.646377,-74.023087,casual,1
148,1996574,CD4C4AC4389371FB,electric_bike,2021-11-30 17:22:10,2021-11-30 17:27:40,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644512,-74.021506,40.646377,-74.023087,member,1
149,1996929,593D05D7CE49AC02,electric_bike,2021-11-07 08:58:20,2021-11-07 09:07:47,5 Ave & 66 St,2782,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.635679,-74.020005,40.646377,-74.023087,casual,1
150,1997243,43718BD6BB26CBD4,classic_bike,2021-11-30 07:16:36,2021-11-30 07:43:48,Prospect Park W & 20 St,3507,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.656633,-73.983864,40.646377,-74.023087,member,1
151,1997320,C657220102FC7545,classic_bike,2021-11-10 08:16:06,2021-11-10 08:57:56,Carlton Ave & Dean St,4199,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6809741,-73.9710097,40.646377,-74.023087,member,1
152,1997927,3F2A1DE0BEB0C905,classic_bike,2021-11-16 22:27:15,2021-11-16 22:45:10,16th St & 4th Ave,3811,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.666197,-73.992466,40.646377,-74.023087,member,1
153,1999063,3D43C0D0BFDC2389,classic_bike,2021-11-03 06:33:37,2021-11-03 06:40:42,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
154,1999064,BBCAD576DFFB1326,classic_bike,2021-11-08 06:36:10,2021-11-08 06:44:27,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
155,1999066,2E433F335BCDD6B7,classic_bike,2021-11-24 06:30:20,2021-11-24 06:38:09,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
156,1999068,6D26C525ED167165,classic_bike,2021-11-23 06:39:16,2021-11-23 06:47:37,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
157,1999290,9844CBB7BAD82C1A,classic_bike,2021-11-04 06:34:10,2021-11-04 06:41:42,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
158,1999293,650D811F1CFA3E69,classic_bike,2021-11-09 06:37:44,2021-11-09 06:44:26,55 St & 7 Ave,2951,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.639673,-74.008957,40.646377,-74.023087,member,1
159,1999298,5F2992617D6CA16E,classic_bike,2021-11-10 07:31:04,2021-11-10 07:53:39,12 St & 4 Ave,3882,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.668603,-73.9904394,40.646377,-74.023087,casual,1
160,2109528,C269E6B45F3FA75A,classic_bike,2021-11-28 20:38:35,2021-11-28 21:02:01,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,12 St & 4 Ave,3882.0,40.646377,-74.023087,40.668603,-73.9904394,casual,-1
161,2109605,A26BA06407A3FAFC,classic_bike,2021-11-12 17:46:51,2021-11-12 18:06:13,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,4 Ave & 9 St,3955.0,40.646377,-74.023087,40.6705135,-73.98876585,member,-1
162,2109702,0535FA4D66DBC8F4,electric_bike,2021-11-07 12:17:47,2021-11-07 13:09:08,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,Berkeley Pl & 7 Ave,4051.0,40.646377,-74.023087,40.675146838709786,-73.97523209452629,casual,-1
163,2126795,AB085D95A7EB020B,classic_bike,2021-11-04 19:40:16,2021-11-04 19:44:48,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,48 St & 2 Ave,3283.0,40.646377,-74.023087,40.650176,-74.015606,member,-1
164,2126796,3B189F697E48989A,classic_bike,2021-11-07 14:29:50,2021-11-07 14:35:21,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,48 St & 2 Ave,3283.0,40.646377,-74.023087,40.650176,-74.015606,member,-1
0,22863,1DE380B49F11CA7B,classic_bike,2021-12-06 14:00:28,2021-12-06 14:08:17,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
1,22897,8254AC9FB4F772EF,classic_bike,2021-12-13 16:07:27,2021-12-13 16:20:56,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
2,22898,2730729DF45994D2,electric_bike,2021-12-15 08:44:12,2021-12-15 08:51:39,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
3,22964,FDBEF77A339E9354,electric_bike,2021-12-12 11:13:49,2021-12-12 11:22:56,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,casual,1
4,34729,6154DEF6DDCA09EB,classic_bike,2021-12-16 10:45:23,2021-12-16 10:48:19,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
5,34738,AFC30636371DD82C,classic_bike,2021-12-13 09:53:20,2021-12-13 09:57:05,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
6,34747,373C2D211E2C0D81,classic_bike,2021-12-05 15:56:41,2021-12-05 16:06:29,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
7,51241,82ECBCA7B53D0437,classic_bike,2021-12-09 20:11:04,2021-12-09 20:13:27,52 St & 1 Ave,3253,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649292,-74.020105,40.646377,-74.023087,member,1
8,51248,DE4E726959181FD5,electric_bike,2021-12-03 08:42:13,2021-12-03 09:13:47,St Johns Pl & Washington Ave,4001,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6737236,-73.9631611,40.646377,-74.023087,member,1
9,51347,F81E6B7111E8008B,classic_bike,2021-12-14 13:48:54,2021-12-14 13:58:53,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
10,51705,FA23F377D0639D9F,classic_bike,2021-12-07 17:38:53,2021-12-07 17:42:24,58 St & Pier 4,3220,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.646475,-74.026081,40.646377,-74.023087,member,1
11,97554,AAE2EFBFE20B74DC,classic_bike,2021-12-01 07:55:31,2021-12-01 08:04:53,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
12,97793,ADB9B9A9076E0F67,classic_bike,2021-12-02 15:37:33,2021-12-02 15:47:20,4 Ave & Shore Road Dr,2832,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.637033,-74.022141,40.646377,-74.023087,casual,1
13,98071,1725F68466CC7BA4,classic_bike,2021-12-10 06:39:57,2021-12-10 06:47:46,6 Ave & 55 St,3000,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.640831,-74.010996,40.646377,-74.023087,member,1
14,98083,E9F28325A80FAA1C,classic_bike,2021-12-13 08:16:19,2021-12-13 08:23:52,44 St & 3 Ave,3315,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.651173,-74.011405,40.646377,-74.023087,member,1
15,98141,D10BBCE2D1C80EC0,classic_bike,2021-12-19 09:10:05,2021-12-19 09:19:00,45 St & 4 Ave,3275,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.649145,-74.009486,40.646377,-74.023087,member,1
16,98988,23DA0D09153A04DB,classic_bike,2021-12-27 09:23:50,2021-12-27 09:38:33,46 St & 6 Ave,3161,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.645921,-74.005708,40.646377,-74.023087,member,1
17,147883,95B89833FB8995D2,electric_bike,2021-12-18 12:40:38,2021-12-18 13:01:17,St Marks Pl & 4 Ave,4249,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.68177810928762,-73.97988975048065,40.646377,-74.023087,member,1
18,147986,2BC026AEFAB2646C,classic_bike,2021-12-14 13:08:04,2021-12-14 13:17:12,44 St & 2 Ave,3356,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.652502,-74.013587,40.646377,-74.023087,member,1
19,148517,29F46C6183A9DC97,classic_bike,2021-12-17 13:48:57,2021-12-17 14:02:03,7 Ave & 40 St,3266,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.648169,-74.000057,40.646377,-74.023087,member,1
20,148519,8919E5591790108B,classic_bike,2021-12-18 09:54:57,2021-12-18 10:25:57,President St & Henry St,4307,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.6828003,-73.99990419,40.646377,-74.023087,member,1
21,148776,ED1F847E8EE99D2F,classic_bike,2021-12-08 07:23:35,2021-12-08 07:28:11,53 St & 4 Ave,3169,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.644862,-74.014531,40.646377,-74.023087,member,1
22,148999,91C5A7A9224C3FF7,classic_bike,2021-12-23 09:44:49,2021-12-23 09:48:24,57 St & 4 Ave,3093,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.642622,-74.016866,40.646377,-74.023087,casual,1
