,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
295,1580082,812E8EB6408085EC,electric_bike,2021-09-14 13:02:24,2021-09-14 13:13:11,St Ann's Ave & Westchester Ave,7835,Crotona Park North & Prospect Ave,8236,40.815887,-73.911918,40.841092,-73.892317,casual,1
296,1580128,4028AC7900A0BBF3,electric_bike,2021-09-14 22:17:59,2021-09-14 22:32:16,St Ann's Ave & Westchester Ave,7835,Crotona Park North & Prospect Ave,8236,40.815887,-73.911918,40.841092,-73.892317,casual,1
297,1580345,B13B10C19F62A382,classic_bike,2021-09-16 13:26:57,2021-09-16 13:34:25,Wilkins Ave & Crotona Park E,8167,Crotona Park North & Prospect Ave,8236,40.835302,-73.895133,40.841092,-73.892317,casual,1
298,1580357,9B82860B0ED38D72,electric_bike,2021-09-28 15:23:07,2021-09-28 15:34:41,E 170 St & Sheridan Ave,8194,Crotona Park North & Prospect Ave,8236,40.838315,-73.912604,40.841092,-73.892317,casual,1
299,1580541,BCD41F0ED427A227,electric_bike,2021-09-07 21:42:00,2021-09-07 21:45:33,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236,40.836733,-73.887931,40.841092,-73.892317,member,1
300,1580767,3D5BC7E78DE87073,classic_bike,2021-09-03 14:06:04,2021-09-03 14:13:13,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236,40.836733,-73.887931,40.841092,-73.892317,member,1
301,1581062,AB69FDC9AC51553A,electric_bike,2021-09-02 10:25:57,2021-09-02 10:41:47,Brook Ave & E 148 St,7816,Crotona Park North & Prospect Ave,8236,40.814383,-73.915368,40.841092,-73.892317,casual,1
302,1581094,0F6A902EC46BF3AC,classic_bike,2021-09-22 18:47:08,2021-09-22 19:27:15,W 225 St & Exterior St,8711,Crotona Park North & Prospect Ave,8236,40.873265,-73.906646,40.841092,-73.892317,casual,1
303,1581269,8106F6ADC291064B,electric_bike,2021-09-23 07:05:34,2021-09-23 07:13:35,E 169 St & Webster Ave,8122,Crotona Park North & Prospect Ave,8236,40.834015,-73.908863,40.841092,-73.892317,casual,1
304,1581300,850891ACC9481D89,electric_bike,2021-09-14 17:04:18,2021-09-14 17:42:24,Grand Concourse & E 161 St,8021,Crotona Park North & Prospect Ave,8236,40.82713380423556,-73.9227358996868,40.841092,-73.892317,member,1
305,1581512,5F0BB5B9D821D254,electric_bike,2021-09-02 23:46:17,2021-09-03 00:00:47,University Ave & Brandt Pl,8366,Crotona Park North & Prospect Ave,8236,40.848354,-73.918389,40.841092,-73.892317,member,1
306,1581531,FEFD779DC96A32F7,classic_bike,2021-09-19 08:36:02,2021-09-19 09:01:40,Lenox Ave & W 146 St,7910,Crotona Park North & Prospect Ave,8236,40.821111,-73.935971,40.841092,-73.892317,member,1
307,1581547,E96342CEF42F2630,electric_bike,2021-09-02 23:45:24,2021-09-02 23:59:23,University Ave & Brandt Pl,8366,Crotona Park North & Prospect Ave,8236,40.848354,-73.918389,40.841092,-73.892317,member,1
308,1581559,D05640824A5BD1A2,electric_bike,2021-09-04 22:36:48,2021-09-04 22:54:42,University Ave & Brandt Pl,8366,Crotona Park North & Prospect Ave,8236,40.848354,-73.918389,40.841092,-73.892317,casual,1
309,1581560,49134DDFBA50883F,classic_bike,2021-09-16 19:28:58,2021-09-16 19:58:50,Lenox Ave & W 146 St,7910,Crotona Park North & Prospect Ave,8236,40.821111,-73.935971,40.841092,-73.892317,member,1
310,1581613,FB19CAB6B0E7F6E8,electric_bike,2021-09-20 23:55:55,2021-09-20 23:55:58,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
311,1581654,73650C7B3FDC8F25,electric_bike,2021-09-08 17:02:44,2021-09-08 17:23:52,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
312,1581715,B23820B72977BCEA,classic_bike,2021-09-02 16:35:27,2021-09-02 17:21:57,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
313,1581738,AF54FBF713D203F2,electric_bike,2021-09-17 14:51:57,2021-09-17 15:42:22,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
314,1581749,A84CB8754B4273CB,classic_bike,2021-09-06 11:12:13,2021-09-06 11:28:25,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
315,1581976,0C66E7CD320AA1B2,classic_bike,2021-09-30 12:10:50,2021-09-30 12:47:51,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,member,0
316,1581992,E8715015A26AFCB5,electric_bike,2021-09-25 16:43:04,2021-09-25 16:43:22,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,member,0
317,1582010,E8E9F13CC19F5ECC,classic_bike,2021-09-21 13:40:57,2021-09-21 14:12:45,Lenox Ave & W 126 St,7720,Crotona Park North & Prospect Ave,8236,40.808442,-73.9452087,40.841092,-73.892317,member,1
318,1582025,72C889E700056330,electric_bike,2021-09-02 22:09:10,2021-09-02 22:16:18,3 Ave & E 170 St,8137,Crotona Park North & Prospect Ave,8236,40.834857,-73.903743,40.841092,-73.892317,member,1
319,1582095,979203198CC011C7,classic_bike,2021-09-11 16:55:32,2021-09-11 17:02:05,3 Ave & E 170 St,8137,Crotona Park North & Prospect Ave,8236,40.834857,-73.903743,40.841092,-73.892317,casual,1
320,1582102,AB86ECBE53A6FC27,classic_bike,2021-09-08 07:22:25,2021-09-08 07:42:30,3 Ave & Franklin Ave,8012,Crotona Park North & Prospect Ave,8236,40.82696,-73.907451,40.841092,-73.892317,member,1
321,1582351,A8DAD1786290350F,electric_bike,2021-09-18 22:39:49,2021-09-18 22:49:35,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
322,1582472,88520083CB38A8FC,electric_bike,2021-09-02 22:09:23,2021-09-02 22:20:28,Southern Blvd & Avenue St. John,7767,Crotona Park North & Prospect Ave,8236,40.812769,-73.901583,40.841092,-73.892317,casual,1
323,1582489,CF0DA232415E2D05,electric_bike,2021-09-17 14:52:37,2021-09-17 15:43:37,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
324,1582506,1F8831C1F58EEC6B,electric_bike,2021-09-17 16:08:43,2021-09-17 16:23:22,University Ave & Brandt Pl,8366,Crotona Park North & Prospect Ave,8236,40.848354,-73.918389,40.841092,-73.892317,casual,1
325,1582517,C7D0A9B5C90CC558,electric_bike,2021-09-27 20:08:36,2021-09-27 20:20:36,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,member,0
326,1583038,40A8CDCECBD70017,electric_bike,2021-09-22 17:05:48,2021-09-22 17:53:37,E 58 St & 1 Ave (NW Corner),6723,Crotona Park North & Prospect Ave,8236,40.759125,-73.962658,40.841092,-73.892317,casual,1
327,1583157,9855D0EE9CDDFA75,electric_bike,2021-09-02 18:16:00,2021-09-02 18:26:30,Jerome Ave & W 177 St,8362,Crotona Park North & Prospect Ave,8236,40.850121,-73.910765,40.841092,-73.892317,casual,1
328,1583526,47A6EF501AC8D4A5,electric_bike,2021-09-09 23:43:58,2021-09-09 23:48:05,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236,40.839229,-73.899047,40.841092,-73.892317,member,1
329,1583542,446953B6D42D046D,electric_bike,2021-09-21 15:14:45,2021-09-21 15:27:24,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,casual,1
330,1583562,28D4F1B6B3D6A7DD,classic_bike,2021-09-11 08:37:13,2021-09-11 08:46:53,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,member,1
331,1583563,A694271E7116BC5C,electric_bike,2021-09-11 17:49:51,2021-09-11 18:05:00,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,member,1
332,1583592,A596AAD6CEB901D1,classic_bike,2021-09-29 15:48:33,2021-09-29 15:56:05,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,casual,1
333,1583613,783479CC4B3FF988,classic_bike,2021-09-14 17:27:21,2021-09-14 18:36:43,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,casual,1
334,1583631,FE53743DFDDE0FDB,classic_bike,2021-09-14 19:11:05,2021-09-14 19:18:59,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,casual,1
335,1583699,0C36150862E53205,classic_bike,2021-09-10 07:06:45,2021-09-10 07:14:31,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236,40.832171,-73.889686,40.841092,-73.892317,member,1
336,1583804,CA0E4B1CFC292E66,electric_bike,2021-09-11 21:00:36,2021-09-11 21:11:51,Longwood Ave & Southern Blvd,7849,Crotona Park North & Prospect Ave,8236,40.816343,-73.896447,40.841092,-73.892317,casual,1
337,1584292,DA0986C6E60E3F25,electric_bike,2021-09-03 15:59:41,2021-09-03 16:10:50,E 149 St & Jackson Ave,7812,Crotona Park North & Prospect Ave,8236,40.813135,-73.909235,40.841092,-73.892317,member,1
338,1584384,F5DA365621C5488D,classic_bike,2021-09-11 12:55:02,2021-09-11 13:27:08,Fulton Ave & E 172 St,8186,Crotona Park North & Prospect Ave,8236,40.839229,-73.899047,40.841092,-73.892317,casual,1
339,1584434,2F9F16DB9750D293,electric_bike,2021-09-03 16:24:22,2021-09-03 16:47:44,Frederick Douglass Blvd & W 145 St,7954,Crotona Park North & Prospect Ave,8236,40.823061,-73.941928,40.841092,-73.892317,casual,1
340,1584472,1886B2EF595C1B23,classic_bike,2021-09-14 13:01:06,2021-09-14 13:06:54,Boston Rd & Prospect Ave,8133,Crotona Park North & Prospect Ave,8236,40.833246,-73.896599,40.841092,-73.892317,casual,1
341,1584487,FBDA4185807D30B1,electric_bike,2021-09-27 21:33:17,2021-09-27 21:42:23,Weeks Ave & E 175 St,8340,Crotona Park North & Prospect Ave,8236,40.846879,-73.907342,40.841092,-73.892317,member,1
342,1584612,65E513EDE930F45C,electric_bike,2021-09-08 10:44:04,2021-09-08 10:53:56,Dawson St & Intervale Ave,7888,Crotona Park North & Prospect Ave,8236,40.819999,-73.897263,40.841092,-73.892317,casual,1
343,1584704,7A46CECFD6BF16A1,electric_bike,2021-09-29 02:03:47,2021-09-29 02:19:31,Audobon Ave & W 179 St,8316,Crotona Park North & Prospect Ave,8236,40.847305,-73.933291,40.841092,-73.892317,casual,1
344,1584896,B2DE9AC1F310B935,classic_bike,2021-09-22 17:56:00,2021-09-22 18:24:47,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236,40.830529,-73.894717,40.841092,-73.892317,casual,1
345,1584932,7A121C9FD4F166FD,classic_bike,2021-09-29 17:10:24,2021-09-29 17:37:46,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
346,1584947,D2F64348D2B339A2,electric_bike,2021-09-20 23:48:01,2021-09-20 23:55:20,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
347,1584949,7E361A2D882D4EE1,electric_bike,2021-09-27 15:28:01,2021-09-27 15:56:45,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236,40.830529,-73.894717,40.841092,-73.892317,casual,1
348,1584963,E90F6892DB3127FD,classic_bike,2021-09-18 20:14:59,2021-09-18 20:48:46,Jerome Ave & E 181 St,8478,Crotona Park North & Prospect Ave,8236,40.855653,-73.905528,40.841092,-73.892317,casual,1
349,1584988,0F2D12FA73EBFE08,electric_bike,2021-09-01 14:49:06,2021-09-01 14:55:52,Folin St & E 181 St,8435,Crotona Park North & Prospect Ave,8236,40.853929,-73.898385,40.841092,-73.892317,casual,1
350,1585178,6BD87B6A822ADC77,electric_bike,2021-09-22 20:14:32,2021-09-22 20:33:36,Ogden Ave & W 164 St,8115,Crotona Park North & Prospect Ave,8236,40.832812,-73.929372,40.841092,-73.892317,member,1
351,1585443,E3F7C23C566F0FDD,electric_bike,2021-09-10 08:45:56,2021-09-10 08:52:54,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,member,1
352,1585569,82CF958D739A5A0E,classic_bike,2021-09-08 16:59:42,2021-09-08 17:02:26,Waterloo Pl & Crotona Park East,8216,Crotona Park North & Prospect Ave,8236,40.839194,-73.888587,40.841092,-73.892317,member,1
353,1585624,7504E396855FAE30,electric_bike,2021-09-28 16:43:10,2021-09-28 16:48:34,E Tremont Ave & E 176 St,8356,Crotona Park North & Prospect Ave,8236,40.847798,-73.901883,40.841092,-73.892317,casual,1
354,1585821,8BCDDD6DD6EBAD69,electric_bike,2021-09-22 12:48:35,2021-09-22 17:52:49,3 Ave & E 174 St - Bathgate Vaccination Site,8241,Crotona Park North & Prospect Ave,8236,40.84224,-73.8985,40.841092,-73.892317,casual,1
355,1585923,CCF268A889D44918,classic_bike,2021-09-15 15:51:00,2021-09-15 16:01:47,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,casual,1
356,1585929,63F9B82B855E280A,electric_bike,2021-09-16 15:46:42,2021-09-16 15:58:05,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,casual,1
357,1585930,FEB097148B5F8EDC,electric_bike,2021-09-03 14:51:24,2021-09-03 15:00:10,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,casual,1
358,1586049,5051641881B30E3A,classic_bike,2021-09-21 20:48:42,2021-09-21 21:03:38,Tinton Ave & E 165 St,7991,Crotona Park North & Prospect Ave,8236,40.824796,-73.90242,40.841092,-73.892317,casual,1
359,1586106,188AA876E60D1F46,classic_bike,2021-09-13 01:00:42,2021-09-13 01:12:45,E Burnside Ave & Ryer Ave,8397,Crotona Park North & Prospect Ave,8236,40.850535,-73.901318,40.841092,-73.892317,casual,1
360,1586107,32728EE5073701B7,electric_bike,2021-09-05 23:44:29,2021-09-05 23:52:15,E Burnside Ave & Ryer Ave,8397,Crotona Park North & Prospect Ave,8236,40.850535,-73.901318,40.841092,-73.892317,member,1
361,1586117,83E4E16F074A92E4,electric_bike,2021-09-23 15:36:46,2021-09-23 15:45:40,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,casual,1
362,1586400,360C4509771E8B73,electric_bike,2021-09-03 08:27:52,2021-09-03 08:54:49,E 138 St & Cypress Ave,7669,Crotona Park North & Prospect Ave,8236,40.805559,-73.914718,40.841092,-73.892317,member,1
363,1586803,40433F0A8400886E,electric_bike,2021-09-18 19:10:10,2021-09-18 19:54:49,Amsterdam Ave & W 119 St,7727,Crotona Park North & Prospect Ave,8236,40.80863217506367,-73.95958609887202,40.841092,-73.892317,casual,1
364,1586904,02A0D48F060D6DDF,electric_bike,2021-09-03 18:52:10,2021-09-03 18:56:44,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,member,1
365,1586906,727ABEA4D4886174,electric_bike,2021-09-09 21:35:55,2021-09-09 21:47:12,University Ave & Macombs Rd,8344,Crotona Park North & Prospect Ave,8236,40.8496401,-73.9161206,40.841092,-73.892317,member,1
366,1586958,6CD8DFD3174DDD02,classic_bike,2021-09-14 19:39:01,2021-09-14 20:01:10,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
367,1586965,A051B31BF6FAEF0F,electric_bike,2021-09-30 19:22:24,2021-09-30 19:29:19,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
368,1586967,FDB047FF1C76A252,electric_bike,2021-09-22 14:29:47,2021-09-22 14:37:50,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
369,1587212,897B39E635E54208,electric_bike,2021-09-23 17:00:34,2021-09-23 17:07:28,Boston Rd & Prospect Ave,8133,Crotona Park North & Prospect Ave,8236,40.833246,-73.896599,40.841092,-73.892317,casual,1
370,1587487,5475541B38652DF5,electric_bike,2021-09-08 00:17:58,2021-09-08 00:39:04,Sedgwick Ave & W Tremont Ave,8428,Crotona Park North & Prospect Ave,8236,40.853157,-73.918214,40.841092,-73.892317,casual,1
371,1587601,779CF5EB1A2959E7,classic_bike,2021-09-24 09:56:35,2021-09-24 10:01:07,Wilkins Ave & Crotona Park E,8167,Crotona Park North & Prospect Ave,8236,40.835302,-73.895133,40.841092,-73.892317,member,1
372,1587628,806B34F925537D9B,electric_bike,2021-09-06 00:30:11,2021-09-06 00:45:46,Sheridan Ave & E 168 St,8160,Crotona Park North & Prospect Ave,8236,40.835334,-73.9154,40.841092,-73.892317,casual,1
373,1587731,B7297F573660BB9B,electric_bike,2021-09-23 08:52:06,2021-09-23 09:28:43,Grand Concourse & E 161 St,8021,Crotona Park North & Prospect Ave,8236,40.82713380423556,-73.9227358996868,40.841092,-73.892317,member,1
374,1588122,74AE06525398D45C,electric_bike,2021-09-11 09:49:46,2021-09-11 09:55:32,3 Ave & E 169 St,8103,Crotona Park North & Prospect Ave,8236,40.832678,-73.905158,40.841092,-73.892317,casual,1
375,1588126,24D2B92C611C1EC0,electric_bike,2021-09-07 02:26:15,2021-09-07 02:32:14,3 Ave & E 169 St,8103,Crotona Park North & Prospect Ave,8236,40.832678,-73.905158,40.841092,-73.892317,casual,1
376,1588315,8856D07B4AFD6CC0,electric_bike,2021-09-19 20:33:58,2021-09-19 20:37:25,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236,40.837037,-73.890413,40.841092,-73.892317,member,1
377,1588317,AB34734BEC12A3B0,classic_bike,2021-09-19 11:39:09,2021-09-19 11:54:09,Crotona Park East & E 173 St,8182,Crotona Park North & Prospect Ave,8236,40.837037,-73.890413,40.841092,-73.892317,casual,1
378,1588628,551AE0658AEE26DA,classic_bike,2021-09-11 20:19:03,2021-09-11 20:36:08,Wilkins Ave & Crotona Park E,8167,Crotona Park North & Prospect Ave,8236,40.835302,-73.895133,40.841092,-73.892317,member,1
379,1588849,A1993EE03236BCA0,classic_bike,2021-09-13 20:11:14,2021-09-13 20:29:58,Sedgwick Ave & W Tremont Ave,8428,Crotona Park North & Prospect Ave,8236,40.853157,-73.918214,40.841092,-73.892317,casual,1
380,1589127,D04C99E7D04D6E82,electric_bike,2021-09-10 09:17:43,2021-09-10 09:31:05,Longwood Ave & Southern Blvd,7849,Crotona Park North & Prospect Ave,8236,40.816343,-73.896447,40.841092,-73.892317,casual,1
381,1589263,491E821D12ADEB74,electric_bike,2021-09-07 22:56:57,2021-09-08 00:24:41,Hamilton Pl & W 138 St,7920,Crotona Park North & Prospect Ave,8236,40.821728,-73.952761,40.841092,-73.892317,casual,1
382,1589415,E9A140C4A022C435,classic_bike,2021-09-04 05:12:28,2021-09-04 05:35:52,St. Ann's Ave & E 144 St,7755,Crotona Park North & Prospect Ave,8236,40.811112,-73.914932,40.841092,-73.892317,casual,1
383,1589567,0388D69183ED6DFA,electric_bike,2021-09-12 15:25:58,2021-09-12 15:33:13,Folin St & E 181 St,8435,Crotona Park North & Prospect Ave,8236,40.853929,-73.898385,40.841092,-73.892317,casual,1
384,1589676,3C8B35F5F107591F,classic_bike,2021-09-27 16:37:02,2021-09-27 17:52:27,E 91 St & 2 Ave,7286,Crotona Park North & Prospect Ave,8236,40.78115276427916,-73.94963040947914,40.841092,-73.892317,casual,1
385,1589786,9FC8B3968E09C0A9,electric_bike,2021-09-03 14:36:23,2021-09-03 14:54:27,Freeman St & Southern Blvd,8060,Crotona Park North & Prospect Ave,8236,40.830051,-73.892103,40.841092,-73.892317,casual,1
386,1589792,0A29A58F16FD9BB1,electric_bike,2021-09-26 16:43:49,2021-09-26 16:53:27,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236,40.830529,-73.894717,40.841092,-73.892317,member,1
387,1589794,B24681035303E816,electric_bike,2021-09-02 18:21:36,2021-09-02 18:30:29,Freeman St & Reverend James A Polite Ave,8080,Crotona Park North & Prospect Ave,8236,40.830529,-73.894717,40.841092,-73.892317,member,1
388,1589835,99284E01FA4D6F7A,classic_bike,2021-09-11 16:37:51,2021-09-11 17:30:18,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
389,1590040,8FD0C70CF167CF81,electric_bike,2021-09-25 15:34:14,2021-09-25 15:43:30,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,casual,1
390,1590246,91459FB09BAF4754,classic_bike,2021-09-08 18:09:59,2021-09-08 18:30:11,Southern Blvd & E 175 St,8196,Crotona Park North & Prospect Ave,8236,40.839335,-73.886445,40.841092,-73.892317,casual,1
391,1590304,8C2A1467827CFA3B,electric_bike,2021-09-03 19:43:10,2021-09-03 20:09:43,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
392,1590333,4ADF99A6C8FC095D,classic_bike,2021-09-05 02:29:19,2021-09-05 02:30:11,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
393,1590334,89F493C394A2AB08,electric_bike,2021-09-27 11:14:58,2021-09-27 11:23:12,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
394,1590405,BC68CD75A4DD5EB3,classic_bike,2021-09-19 14:15:01,2021-09-19 16:50:31,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
395,1590412,DA94014DF1BD693E,electric_bike,2021-09-11 17:49:21,2021-09-11 18:37:06,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
396,1590524,7DB3C01A4DFF84FD,electric_bike,2021-09-27 20:50:58,2021-09-27 21:00:33,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,member,0
397,1590536,A5A08D994CC14E49,classic_bike,2021-09-11 18:01:54,2021-09-11 18:39:28,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
398,1590537,34FFBE12886AEA9E,classic_bike,2021-09-11 17:50:42,2021-09-11 17:52:25,Crotona Park North & Prospect Ave,8236,Crotona Park North & Prospect Ave,8236,40.841092,-73.892317,40.841092,-73.892317,casual,0
399,1590644,F5F03B1556CAE88F,classic_bike,2021-09-12 17:35:07,2021-09-12 17:54:24,Sedgwick Ave & W Tremont Ave,8428,Crotona Park North & Prospect Ave,8236,40.853157,-73.918214,40.841092,-73.892317,casual,1
400,1590765,696754494E70BB1C,electric_bike,2021-09-07 05:49:49,2021-09-07 06:02:49,Webster Ave & Ford St,8472,Crotona Park North & Prospect Ave,8236,40.85556,-73.89615,40.841092,-73.892317,member,1
401,1590830,254632289F4B87A2,electric_bike,2021-09-08 10:23:50,2021-09-08 10:31:10,Southern Blvd & E 174 St,8163,Crotona Park North & Prospect Ave,8236,40.836733,-73.887931,40.841092,-73.892317,member,1
402,1590888,F90CF5BD444CE79A,electric_bike,2021-09-13 10:14:24,2021-09-13 10:27:25,E 149 St & Eagle Ave,7793,Crotona Park North & Prospect Ave,8236,40.814046,-73.91186,40.841092,-73.892317,casual,1
403,1590981,5F359815D220A584,classic_bike,2021-09-22 07:39:35,2021-09-22 07:47:23,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236,40.832171,-73.889686,40.841092,-73.892317,member,1
404,1590993,2C8581508887FDE7,electric_bike,2021-09-01 02:15:08,2021-09-01 02:30:35,Hoe Ave & Jennings St,8095,Crotona Park North & Prospect Ave,8236,40.832171,-73.889686,40.841092,-73.892317,casual,1
405,1591069,76D63E3FFB08EB0D,electric_bike,2021-09-08 06:38:38,2021-09-08 06:54:06,Jerome Ave & W 193 St,8619,Crotona Park North & Prospect Ave,8236,40.86659,-73.89794,40.841092,-73.892317,casual,1
406,1591289,B4E56F1670DBD229,electric_bike,2021-09-15 02:13:12,2021-09-15 02:33:16,W 148 St & Amsterdam Ave,8033,Crotona Park North & Prospect Ave,8236,40.827075,-73.945909,40.841092,-73.892317,member,1
407,1591398,A72630AC355D4927,electric_bike,2021-09-04 13:11:39,2021-09-04 13:37:42,Plaza Dr & W 170 St,8213,Crotona Park North & Prospect Ave,8236,40.840484,-73.917946,40.841092,-73.892317,casual,1
408,1591402,0EDC36A87B4D8C13,electric_bike,2021-09-05 16:20:22,2021-09-05 16:41:31,Plaza Dr & W 170 St,8213,Crotona Park North & Prospect Ave,8236,40.840484,-73.917946,40.841092,-73.892317,casual,1
409,1591414,4264AC8690A4ECF1,electric_bike,2021-09-29 14:27:05,2021-09-29 15:00:19,St Nicholas Ave & Manhattan Ave,7723,Crotona Park North & Prospect Ave,8236,40.809725,-73.953149,40.841092,-73.892317,member,1
410,1591434,6D683DCF195AF8C7,electric_bike,2021-09-03 12:43:33,2021-09-03 12:57:55,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236,40.861748,-73.89105,40.841092,-73.892317,casual,1
411,1591501,0CD2A8464DD8E380,electric_bike,2021-09-17 01:45:14,2021-09-17 02:10:15,5 Ave & W 131 St,7735,Crotona Park North & Prospect Ave,8236,40.81014,-73.93973,40.841092,-73.892317,member,1
412,1591703,31B0D529454DACD9,electric_bike,2021-09-26 01:56:12,2021-09-26 02:16:52,Convent Ave & W 151 St,8049,Crotona Park North & Prospect Ave,8236,40.82831,-73.942924,40.841092,-73.892317,member,1
413,1591804,588408C52535C43C,classic_bike,2021-09-04 21:11:20,2021-09-04 22:06:32,E Fordham Rd & Webster Ave,8582,Crotona Park North & Prospect Ave,8236,40.861748,-73.89105,40.841092,-73.892317,casual,1
414,1591906,0589C7C6DC7393F9,electric_bike,2021-09-26 21:05:46,2021-09-26 21:14:34,Davidson Ave & W Burnside Ave,8441,Crotona Park North & Prospect Ave,8236,40.853646,-73.908731,40.841092,-73.892317,casual,1
415,1591962,ECF7CE6E16910928,classic_bike,2021-09-24 15:17:45,2021-09-24 15:34:53,Prospect Ave & Jennings St,8099,Crotona Park North & Prospect Ave,8236,40.831762,-73.896853,40.841092,-73.892317,casual,1
416,1592047,773063FCBF5E295F,electric_bike,2021-09-08 00:18:41,2021-09-08 00:38:57,Sedgwick Ave & W Tremont Ave,8428,Crotona Park North & Prospect Ave,8236,40.853157,-73.918214,40.841092,-73.892317,casual,1
