,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1036,2672397,919A726AFD7B430A,classic_bike,2021-09-07 09:48:26,2021-09-07 10:40:07,W 129 St & Convent Ave,7818,Washington St & Barrow St,5847.0,40.814394437915816,-73.95324736833572,40.73191132323174,-74.008769094944,casual,-1
1037,2675262,EEBBFBC3861C9F1B,electric_bike,2021-09-05 06:17:17,2021-09-05 06:33:45,W 129 St & Convent Ave,7818,Southern Blvd & Avenue St. John,7767.0,40.814394437915816,-73.95324736833572,40.812769,-73.901583,member,-1
1038,2675273,AEFB0E2441DD9F64,classic_bike,2021-09-12 13:33:33,2021-09-12 15:04:48,W 129 St & Convent Ave,7818,Washington St & Barrow St,5847.0,40.814394437915816,-73.95324736833572,40.73191132323174,-74.008769094944,casual,-1
1039,2737327,D71A579C8EE7B7D7,electric_bike,2021-09-19 08:58:22,2021-09-19 09:10:28,W 129 St & Convent Ave,7818,Amsterdam Ave & W 180 St,8353.0,40.814394437915816,-73.95324736833572,40.847396,-73.931205,member,-1
1040,2748784,1D7FD977F176F332,electric_bike,2021-09-06 12:17:07,2021-09-06 13:13:15,W 129 St & Convent Ave,7818,E 106 St & Lexington Ave,7504.0,40.814394437915816,-73.95324736833572,40.791976,-73.945993,casual,-1
1041,2767468,16E26F8C558B0EBF,electric_bike,2021-09-16 13:05:15,2021-09-16 13:26:55,W 129 St & Convent Ave,7818,E 75 St & 3 Ave,6991.0,40.814394437915816,-73.95324736833572,40.77112927,-73.95772297,member,-1
1042,2767488,079AFF2A98A51B8F,electric_bike,2021-09-12 20:27:13,2021-09-12 20:32:03,W 129 St & Convent Ave,7818,Amsterdam Ave & W 119 St,7727.0,40.814394437915816,-73.95324736833572,40.80863217506367,-73.95958609887202,member,-1
1043,2767492,7E1494DDF6C430AE,classic_bike,2021-09-16 18:42:30,2021-09-16 18:48:48,W 129 St & Convent Ave,7818,Amsterdam Ave & W 119 St,7727.0,40.814394437915816,-73.95324736833572,40.80863217506367,-73.95958609887202,casual,-1
1044,2778217,3190CBAE2D7A78E7,classic_bike,2021-09-13 16:39:14,2021-09-13 17:07:41,W 129 St & Convent Ave,7818,E 75 St & 3 Ave,6991.0,40.814394437915816,-73.95324736833572,40.77112927,-73.95772297,member,-1
1045,2778239,5812DCAB22D841CA,classic_bike,2021-09-09 08:39:55,2021-09-09 08:57:09,W 129 St & Convent Ave,7818,Amsterdam Ave & W 119 St,7727.0,40.814394437915816,-73.95324736833572,40.80863217506367,-73.95958609887202,casual,-1
1046,2778252,D0AA23436D221E27,classic_bike,2021-09-28 12:28:01,2021-09-28 12:33:58,W 129 St & Convent Ave,7818,Amsterdam Ave & W 119 St,7727.0,40.814394437915816,-73.95324736833572,40.80863217506367,-73.95958609887202,member,-1
1047,2779246,D402A73C2A4C1518,classic_bike,2021-09-26 14:22:50,2021-09-26 14:29:59,W 129 St & Convent Ave,7818,Amsterdam Ave & W 119 St,7727.0,40.814394437915816,-73.95324736833572,40.80863217506367,-73.95958609887202,member,-1
1048,2792357,0660F844CA8B7272,classic_bike,2021-09-01 10:16:49,2021-09-01 10:33:11,W 129 St & Convent Ave,7818,W 76 St & Columbus Ave,7281.0,40.814394437915816,-73.95324736833572,40.7801839724239,-73.97728532552719,member,-1
1049,2806417,A01FD49501BF43C7,electric_bike,2021-09-05 16:13:23,2021-09-05 16:31:03,W 129 St & Convent Ave,7818,W 76 St & Columbus Ave,7281.0,40.814394437915816,-73.95324736833572,40.7801839724239,-73.97728532552719,member,-1
1050,2811246,86584BE4091E7AE4,electric_bike,2021-09-19 19:59:44,2021-09-19 20:40:48,W 129 St & Convent Ave,7818,W 76 St & Columbus Ave,7281.0,40.814394437915816,-73.95324736833572,40.7801839724239,-73.97728532552719,casual,-1
1051,2843750,710127C568EE29AD,electric_bike,2021-09-06 19:09:57,2021-09-06 19:18:36,W 129 St & Convent Ave,7818,Broadway & W 153 St,8089.0,40.814394437915816,-73.95324736833572,40.831327,-73.946665,member,-1
1052,2843751,B8F340152ADF2A63,classic_bike,2021-09-23 15:04:38,2021-09-23 15:43:44,W 129 St & Convent Ave,7818,W 26 St & 8 Ave,6297.0,40.814394437915816,-73.95324736833572,40.74734825,-73.99723551,casual,-1
1053,2843784,0F514439F37349FE,classic_bike,2021-09-20 17:25:45,2021-09-20 17:59:38,W 129 St & Convent Ave,7818,Greenwich St & W Houston St,5730.0,40.814394437915816,-73.95324736833572,40.728846,-74.008591,member,-1
1054,2859018,643D0BA076934409,classic_bike,2021-09-03 16:08:03,2021-09-03 17:45:33,W 129 St & Convent Ave,7818,Central Park S & 6 Ave,6876.0,40.814394437915816,-73.95324736833572,40.76590936,-73.97634151,casual,-1
1055,2898038,BEE5A81520061AAB,electric_bike,2021-09-14 21:26:07,2021-09-14 21:32:57,W 129 St & Convent Ave,7818,W 144 St & Adam Clayton Powell Blvd,7932.0,40.814394437915816,-73.95324736833572,40.820877,-73.939249,casual,-1
1056,2898060,36F2ED36548FCE34,classic_bike,2021-09-22 08:31:57,2021-09-22 08:45:08,W 129 St & Convent Ave,7818,W 144 St & Adam Clayton Powell Blvd,7932.0,40.814394437915816,-73.95324736833572,40.820877,-73.939249,casual,-1
1057,2898075,AFB6C9835FB84462,classic_bike,2021-09-15 13:17:52,2021-09-15 13:46:56,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
1058,2898656,1D7DB1BE44C26C6A,classic_bike,2021-09-22 08:27:27,2021-09-22 08:45:16,W 129 St & Convent Ave,7818,W 144 St & Adam Clayton Powell Blvd,7932.0,40.814394437915816,-73.95324736833572,40.820877,-73.939249,casual,-1
1059,2900476,64DD2F692D8831E1,classic_bike,2021-09-16 15:40:14,2021-09-16 15:51:59,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
1060,2901653,CFA4EA13E7FF8B4B,electric_bike,2021-09-01 17:00:40,2021-09-01 17:08:09,W 129 St & Convent Ave,7818,W 144 St & Adam Clayton Powell Blvd,7932.0,40.814394437915816,-73.95324736833572,40.820877,-73.939249,casual,-1
1061,2907118,534836F6E0DB15DC,classic_bike,2021-09-23 16:11:44,2021-09-23 16:25:51,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
1062,2907212,381513794BDBFFB8,classic_bike,2021-09-25 18:14:51,2021-09-25 18:36:54,W 129 St & Convent Ave,7818,Columbus Ave & W 95 St,7520.0,40.814394437915816,-73.95324736833572,40.7919557,-73.968087,member,-1
1063,2919625,5E3A30010B6C49DE,electric_bike,2021-09-15 15:20:49,2021-09-15 15:46:52,W 129 St & Convent Ave,7818,Broadway & W 53 St,6779.0,40.814394437915816,-73.95324736833572,40.76344058,-73.98268129,member,-1
1064,2979132,3B55B4AA4F06BABA,electric_bike,2021-09-07 02:53:40,2021-09-07 03:02:04,W 129 St & Convent Ave,7818,Riverside Dr & W 104 St,7623.0,40.814394437915816,-73.95324736833572,40.8013434,-73.9711457439,casual,-1
1065,2979326,B37327CFA8A4C160,classic_bike,2021-09-13 16:27:19,2021-09-13 17:23:43,W 129 St & Convent Ave,7818,Pier 40 - Hudson River Park,5696.0,40.814394437915816,-73.95324736833572,40.7277140777778,-74.01129573583603,member,-1
1066,2996967,5BFD94B9A7F8CF61,electric_bike,2021-09-07 06:43:11,2021-09-07 07:07:21,W 129 St & Convent Ave,7818,W 20 St & 10 Ave,6306.0,40.814394437915816,-73.95324736833572,40.745686,-74.005141,member,-1
1067,2997237,B9534A67403279CB,electric_bike,2021-09-14 07:24:08,2021-09-14 07:47:26,W 129 St & Convent Ave,7818,Nagle Ave & Thayer St,8563.0,40.814394437915816,-73.95324736833572,40.861382,-73.925591,member,-1
1068,2997245,9608C77A88CFDB4A,classic_bike,2021-09-30 12:39:42,2021-09-30 12:56:42,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814394437915816,-73.95324736833572,40.80949534777948,-73.94776493310928,casual,-1
1069,2997249,6C0895135B815FF2,electric_bike,2021-09-17 06:19:30,2021-09-17 06:25:04,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1070,2997251,DB258E275847098A,electric_bike,2021-09-02 21:46:00,2021-09-02 21:55:21,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1071,3003279,4AE475E2062EA700,electric_bike,2021-09-23 17:06:51,2021-09-23 17:16:44,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,casual,-1
1072,3003284,A91B305D915785EC,classic_bike,2021-09-13 06:16:48,2021-09-13 06:24:03,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1073,3003365,82BB6874A0E66295,classic_bike,2021-09-28 06:15:33,2021-09-28 06:21:34,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1074,3003366,9AD45824C831CA32,classic_bike,2021-09-03 06:18:57,2021-09-03 06:24:51,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1075,3010122,02103BA98B52BD2F,electric_bike,2021-09-08 06:49:35,2021-09-08 07:17:06,W 129 St & Convent Ave,7818,W 20 St & 10 Ave,6306.0,40.814394437915816,-73.95324736833572,40.745686,-74.005141,member,-1
1076,3011946,92D416141E5E693D,classic_bike,2021-09-16 16:22:30,2021-09-16 16:52:26,W 129 St & Convent Ave,7818,Nagle Ave & Thayer St,8563.0,40.814394437915816,-73.95324736833572,40.861382,-73.925591,member,-1
1077,3017531,D0F7C84ADA8A37A1,electric_bike,2021-09-10 06:19:13,2021-09-10 06:25:01,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1078,3017551,E4B02A730F156203,classic_bike,2021-09-21 08:34:08,2021-09-21 08:42:54,W 129 St & Convent Ave,7818,Adam Clayton Powell Blvd & W 126 St,7738.0,40.814394437915816,-73.95324736833572,40.80949534777948,-73.94776493310928,casual,-1
1079,3017565,4CDA833D6F60A736,electric_bike,2021-09-15 06:17:38,2021-09-15 06:24:01,W 129 St & Convent Ave,7818,Lenox Ave & W 117 St,7655.0,40.814394437915816,-73.95324736833572,40.8025566,-73.9490782,member,-1
1080,3018084,E353FDAA16C6C23E,electric_bike,2021-09-07 16:38:42,2021-09-07 17:25:09,W 129 St & Convent Ave,7818,Jerome Ave & Anderson Ave,8061.0,40.814394437915816,-73.95324736833572,40.830179,-73.928747,member,-1
1081,3033144,271054F26B2C5AC9,classic_bike,2021-09-12 13:38:03,2021-09-12 14:08:29,W 129 St & Convent Ave,7818,Pinehurst Ave & W 187 St,8458.0,40.814394437915816,-73.95324736833572,40.855331,-73.937878,member,-1
1082,3033197,40377CEFE3A562F9,electric_bike,2021-09-11 10:32:20,2021-09-11 10:45:11,W 129 St & Convent Ave,7818,E 150 St & Gerard Ave,7906.0,40.814394437915816,-73.95324736833572,40.820089,-73.928947,member,-1
1083,3055226,79F26CB958A5A976,classic_bike,2021-09-05 16:21:51,2021-09-05 16:31:50,W 129 St & Convent Ave,7818,Lenox Ave & W 111 St,7602.0,40.814394437915816,-73.95324736833572,40.7987859,-73.9523,casual,-1
1084,3055255,86BA1727EE7A5C69,electric_bike,2021-09-24 20:26:21,2021-09-24 20:39:11,W 129 St & Convent Ave,7818,Lenox Ave & W 111 St,7602.0,40.814394437915816,-73.95324736833572,40.7987859,-73.9523,casual,-1
1085,3055323,5B2DE55B702973F4,electric_bike,2021-09-10 07:46:32,2021-09-10 07:59:07,W 129 St & Convent Ave,7818,E 150 St & Gerard Ave,7906.0,40.814394437915816,-73.95324736833572,40.820089,-73.928947,member,-1
1086,3055385,6B96F1FE24EE9A7A,classic_bike,2021-09-27 20:50:56,2021-09-27 21:01:21,W 129 St & Convent Ave,7818,Lenox Ave & W 111 St,7602.0,40.814394437915816,-73.95324736833572,40.7987859,-73.9523,casual,-1
1087,3069763,3ED892135D74E8B5,electric_bike,2021-09-22 20:18:12,2021-09-22 20:22:37,W 129 St & Convent Ave,7818,Hamilton Pl & W 138 St,7920.0,40.814394437915816,-73.95324736833572,40.821728,-73.952761,member,-1
1088,3082590,497EDEED1E9D6FD9,electric_bike,2021-09-14 14:37:29,2021-09-14 14:42:57,W 129 St & Convent Ave,7818,Broadway & W 122 St,7783.0,40.814394437915816,-73.95324736833572,40.8120562,-73.9612547,casual,-1
1089,3088041,B8EFE33532EE9CEB,classic_bike,2021-09-05 12:02:10,2021-09-05 12:22:13,W 129 St & Convent Ave,7818,Riverside Dr & W 72 St,7288.0,40.814394437915816,-73.95324736833572,40.78057799010334,-73.98562431335449,member,-1
1090,3088865,36C5C73BDFEF438B,classic_bike,2021-09-30 07:21:11,2021-09-30 10:26:06,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1091,3089085,26FAE3D87822BEF5,electric_bike,2021-09-25 08:58:31,2021-09-25 09:15:25,W 129 St & Convent Ave,7818,Riverside Dr & W 72 St,7288.0,40.814394437915816,-73.95324736833572,40.78057799010334,-73.98562431335449,member,-1
1092,3089086,BF3090D467734DB5,classic_bike,2021-09-17 12:57:51,2021-09-17 13:15:46,W 129 St & Convent Ave,7818,Riverside Dr & W 72 St,7288.0,40.814394437915816,-73.95324736833572,40.78057799010334,-73.98562431335449,member,-1
1093,3096292,59A37479385E32E7,classic_bike,2021-09-24 08:29:04,2021-09-24 08:34:13,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1094,3098480,98EEC60028F0E707,classic_bike,2021-09-23 10:05:09,2021-09-23 10:10:59,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1095,3098520,E1B2951962FF3644,electric_bike,2021-09-24 17:51:58,2021-09-24 17:57:01,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1096,3102361,2D5025AE5AD3AE32,classic_bike,2021-09-20 21:18:59,2021-09-20 21:24:00,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1097,3102362,2E3A26B5704BBFD5,classic_bike,2021-09-20 09:25:24,2021-09-20 09:30:06,W 129 St & Convent Ave,7818,Frederick Douglass Blvd & W 117 St,7688.0,40.814394437915816,-73.95324736833572,40.805159,-73.954692,member,-1
1098,3148218,8D00EC8F4907D0CF,electric_bike,2021-09-10 19:23:49,2021-09-10 19:36:13,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,casual,-1
1099,3150350,FECED15C7ACB3E7B,classic_bike,2021-09-17 11:51:55,2021-09-17 12:00:56,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,member,-1
1100,3157751,13244F9F08671F74,classic_bike,2021-09-07 16:03:53,2021-09-07 16:12:36,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,casual,-1
1101,3161852,C86968293E034699,classic_bike,2021-09-30 12:39:35,2021-09-30 12:47:19,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,member,-1
1102,3161968,35A9E07789FB80DA,electric_bike,2021-09-24 20:21:22,2021-09-24 20:27:57,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,casual,-1
1103,3161973,5D2ED68FDEFA9F84,electric_bike,2021-09-23 20:19:23,2021-09-23 20:27:01,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,member,-1
1104,3170811,A01D7847AB52DD0F,electric_bike,2021-09-25 19:43:57,2021-09-25 19:51:04,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,member,-1
1105,3171055,6E4BA9F69CD09A54,classic_bike,2021-09-30 20:05:37,2021-09-30 20:17:59,W 129 St & Convent Ave,7818,W 110 St & Amsterdam Ave,7646.0,40.814394437915816,-73.95324736833572,40.802692,-73.96295,casual,-1
1106,3208782,6E2CE25D751ABF36,classic_bike,2021-09-19 12:04:08,2021-09-19 12:15:53,W 129 St & Convent Ave,7818,Lenox Ave & W 140 St,7872.0,40.814394437915816,-73.95324736833572,40.817245,-73.938787,member,-1
1107,3208885,5BD4A831AD19A884,electric_bike,2021-09-05 02:16:24,2021-09-05 02:20:10,W 129 St & Convent Ave,7818,Morningside Dr & Amsterdam Ave,7741.0,40.814394437915816,-73.95324736833572,40.81028506306003,-73.95736455917358,casual,-1
1108,3225193,3A1B3BFA8E257F3C,classic_bike,2021-09-18 18:50:23,2021-09-18 18:58:17,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1109,3226037,F51D6DD963CF2D38,classic_bike,2021-09-23 06:43:03,2021-09-23 06:45:30,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1110,3235040,D82F19D2822FBED1,electric_bike,2021-09-12 21:02:23,2021-09-12 21:11:23,W 129 St & Convent Ave,7818,Broadway & W 160 St,8157.0,40.814394437915816,-73.95324736833572,40.835775,-73.9434,casual,-1
1111,3235077,671F9642B0FBEA98,classic_bike,2021-09-15 16:22:43,2021-09-15 16:31:37,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1112,3235117,219080DBA3E6F1FD,classic_bike,2021-09-30 06:42:10,2021-09-30 06:44:35,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1113,3235177,6FB4DCCBBB7DB9A2,classic_bike,2021-09-26 19:59:46,2021-09-26 20:05:20,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1114,3235179,B060E8A1E835BC71,electric_bike,2021-09-13 16:45:49,2021-09-13 16:58:41,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,casual,-1
1115,3235209,01801AEBCABA2B8F,classic_bike,2021-09-22 06:45:31,2021-09-22 06:48:22,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1116,3236104,A588DDF6510F98D3,classic_bike,2021-09-15 06:43:29,2021-09-15 06:45:46,W 129 St & Convent Ave,7818,Broadway & W 131 St,7865.0,40.814394437915816,-73.95324736833572,40.817555,-73.957163,member,-1
1117,3251078,F1D4B1EBE84F3CD2,electric_bike,2021-09-05 10:05:21,2021-09-05 10:19:14,W 129 St & Convent Ave,7818,E 88 St & Park Ave,7293.0,40.814394437915816,-73.95324736833572,40.781410700190015,-73.95595908164978,member,-1
1118,3259464,8FBC109795C6DB9B,classic_bike,2021-09-08 07:51:56,2021-09-08 08:01:24,W 129 St & Convent Ave,7818,W 135 St & Lenox Terrace Pl,7832.0,40.814394437915816,-73.95324736833572,40.813619,-73.939336,member,-1
1119,3260189,BCC76B8BAAC68D97,electric_bike,2021-09-02 14:16:15,2021-09-02 14:49:18,W 129 St & Convent Ave,7818,W 135 St & Lenox Terrace Pl,7832.0,40.814394437915816,-73.95324736833572,40.813619,-73.939336,member,-1
1120,3278289,838D707A9E07C18C,classic_bike,2021-09-09 08:30:12,2021-09-09 08:40:12,W 129 St & Convent Ave,7818,W 135 St & Lenox Terrace Pl,7832.0,40.814394437915816,-73.95324736833572,40.813619,-73.939336,casual,-1
1121,3278305,EAA6E8F946BEC275,classic_bike,2021-09-26 13:23:41,2021-09-26 13:56:00,W 129 St & Convent Ave,7818,W 54 St & 11 Ave,6955.0,40.814394437915816,-73.95324736833572,40.768333,-73.992573,member,-1
1122,3280079,F5736918C17607F5,classic_bike,2021-09-30 09:00:02,2021-09-30 09:24:07,W 129 St & Convent Ave,7818,W 54 St & 11 Ave,6955.0,40.814394437915816,-73.95324736833572,40.768333,-73.992573,casual,-1
1123,3280103,25DC7D5881FB03F0,classic_bike,2021-09-18 16:31:05,2021-09-18 17:20:34,W 129 St & Convent Ave,7818,E 72 St & Park Ave,6998.0,40.814394437915816,-73.95324736833572,40.77118287540658,-73.96409422159195,member,-1
1124,3280105,61617E8F4253A858,classic_bike,2021-09-18 16:31:10,2021-09-18 17:21:03,W 129 St & Convent Ave,7818,E 72 St & Park Ave,6998.0,40.814394437915816,-73.95324736833572,40.77118287540658,-73.96409422159195,member,-1
1125,3280109,75A22C81991E7C38,classic_bike,2021-09-14 15:03:28,2021-09-14 15:37:16,W 129 St & Convent Ave,7818,W 135 St & Lenox Terrace Pl,7832.0,40.814394437915816,-73.95324736833572,40.813619,-73.939336,member,-1
0,1711,A5ACB78470BBA92A,electric_bike,2021-10-25 14:34:16,2021-10-25 14:42:02,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
1,10860,1B74CC0ABEA7D796,classic_bike,2021-10-12 16:19:14,2021-10-12 16:43:05,W 129 St & Convent Ave,7818,E 85 St & 3 Ave,7212.0,40.814394437915816,-73.95324736833572,40.77801203,-73.95407149,member,-1
2,10888,93BFD64A1325869B,electric_bike,2021-10-11 17:47:34,2021-10-11 18:10:01,W 129 St & Convent Ave,7818,E 85 St & 3 Ave,7212.0,40.814394437915816,-73.95324736833572,40.77801203,-73.95407149,member,-1
3,10889,0C3AE8508A1A9AA8,electric_bike,2021-10-08 18:32:31,2021-10-08 18:34:30,W 129 St & Convent Ave,7818,Amsterdam Ave & W 131 St,7842.0,40.814394437915816,-73.95324736833572,40.816355,-73.954295,member,-1
4,15141,5C82E633B43D1E83,classic_bike,2021-10-19 10:43:57,2021-10-19 10:51:10,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
5,15142,B4434B2A2284DE17,classic_bike,2021-10-20 10:43:05,2021-10-20 10:51:18,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
6,15143,0E0B23AC85DD1FD7,classic_bike,2021-10-18 08:47:36,2021-10-18 08:55:52,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
7,15144,34661D45A4BFBB4A,electric_bike,2021-10-26 08:47:51,2021-10-26 08:53:34,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
8,15419,01D366D722F8C93F,classic_bike,2021-10-27 10:44:17,2021-10-27 10:50:51,W 129 St & Convent Ave,7818,Park Ave & E 124 St,7682.0,40.814394437915816,-73.95324736833572,40.8045555,-73.9396861,member,-1
9,16319,6854C482EE6DE8AF,classic_bike,2021-10-01 10:23:16,2021-10-01 10:42:20,W 129 St & Convent Ave,7818,W 84 St & Columbus Ave,7382.0,40.814394437915816,-73.95324736833572,40.78499979,-73.97283406,casual,-1
10,19204,EDF184D2F0D75ED2,classic_bike,2021-10-05 17:59:39,2021-10-05 18:05:28,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
11,19205,2D7FBDA262624242,electric_bike,2021-10-04 18:15:21,2021-10-04 18:23:58,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
12,19206,0682C46CAEB64F5E,classic_bike,2021-10-18 18:23:50,2021-10-18 18:32:09,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
13,19212,4E691618B051C280,classic_bike,2021-10-29 11:01:24,2021-10-29 11:09:01,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
14,19327,821925FA98CDF7C7,classic_bike,2021-10-12 22:38:30,2021-10-12 22:43:04,W 129 St & Convent Ave,7818,Lenox Ave & W 126 St,7720.0,40.814394437915816,-73.95324736833572,40.808442,-73.9452087,member,-1
15,19947,43EAC029F30AD851,electric_bike,2021-10-28 16:07:25,2021-10-28 16:09:47,W 129 St & Convent Ave,7818,Convent Ave & W 135 St,7860.0,40.814394437915816,-73.95324736833572,40.818215,-73.950988,member,-1
16,20773,235901936171FDD7,classic_bike,2021-10-15 11:15:49,2021-10-15 11:25:27,Cathedral Pkwy & Broadway,7680,W 129 St & Convent Ave,7818.0,40.804213,-73.96699104,40.814394437915816,-73.95324736833572,member,1
17,20848,1D224D79C295ADE2,electric_bike,2021-10-08 14:11:54,2021-10-08 14:25:29,E 138 St & Grand Concourse,7803,W 129 St & Convent Ave,7818.0,40.813224,-73.930605,40.814394437915816,-73.95324736833572,member,1
18,20867,744F15FF72DA4966,electric_bike,2021-10-15 23:09:26,2021-10-15 23:10:46,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
19,21017,B3D4C1FFCDC27EF1,electric_bike,2021-10-17 01:42:38,2021-10-17 02:20:11,Hudson St & Reade St,5359,W 129 St & Convent Ave,7818.0,40.71625008,-74.0091059,40.814394437915816,-73.95324736833572,member,1
20,21080,7A9A888096CD6A2B,electric_bike,2021-10-08 18:37:48,2021-10-08 18:39:00,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
21,21098,E11D55223254F2C3,electric_bike,2021-10-12 21:56:48,2021-10-12 21:58:18,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,casual,0
22,21106,8D3AE9A128114B09,electric_bike,2021-10-12 17:06:09,2021-10-12 17:09:08,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
23,21108,CA5C1E2F39E0E24A,electric_bike,2021-10-14 23:47:27,2021-10-14 23:48:16,W 129 St & Convent Ave,7818,W 129 St & Convent Ave,7818.0,40.814394437915816,-73.95324736833572,40.814394437915816,-73.95324736833572,member,0
