,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
88,554921,4D3287D1B97AB6DE,electric_bike,2021-10-31 17:40:48,2021-10-31 18:52:08,Halsey St & Evergreen Ave,4474,Knickerbocker Ave & Halsey St,4623.0,40.68858,-73.91227,40.693,-73.90824,member,-1
89,555157,0D13084A871ABABC,electric_bike,2021-10-03 00:24:11,2021-10-03 00:32:28,Halsey St & Evergreen Ave,4474,Willoughby Ave & Myrtle Ave,4759.0,40.68858,-73.91227,40.69757,-73.93098,casual,-1
90,576793,F2D384699DEE21A2,classic_bike,2021-10-02 11:31:40,2021-10-02 11:32:57,Halsey St & Evergreen Ave,4474,Eldert St & Bushwick Ave,4399.0,40.68858,-73.91227,40.68652,-73.91321,member,-1
91,576865,4CD4764C0A9874F5,classic_bike,2021-10-13 16:07:38,2021-10-13 16:10:38,Halsey St & Evergreen Ave,4474,Eldert St & Bushwick Ave,4399.0,40.68858,-73.91227,40.68652,-73.91321,member,-1
92,577865,E21C04FEC8BA0A81,electric_bike,2021-10-02 02:12:11,2021-10-02 02:35:42,Halsey St & Evergreen Ave,4474,Eldert St & Bushwick Ave,4399.0,40.68858,-73.91227,40.68652,-73.91321,casual,-1
93,582421,20D40A7F16ED2417,classic_bike,2021-10-05 19:22:32,2021-10-05 19:34:37,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
94,582431,8C3087DA7389AEDB,classic_bike,2021-10-09 12:13:09,2021-10-09 12:25:25,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
95,582489,1ABC1F640F80D868,classic_bike,2021-10-19 19:15:22,2021-10-19 19:30:23,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
96,585548,F20D5593665E8942,classic_bike,2021-10-22 20:26:03,2021-10-22 20:39:01,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
97,585549,526813190033DF45,classic_bike,2021-10-29 20:23:38,2021-10-29 20:37:37,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
98,585555,D2A35242662A493B,classic_bike,2021-10-10 17:48:51,2021-10-10 18:01:45,Halsey St & Evergreen Ave,4474,Kosciuszko St & Tompkins Ave,4553.0,40.68858,-73.91227,40.69128258,-73.9452416,member,-1
99,645922,0B356A0C14D79879,electric_bike,2021-10-04 20:56:11,2021-10-04 21:08:56,Halsey St & Evergreen Ave,4474,Willoughby Ave & Tompkins Ave,4665.0,40.68858,-73.91227,40.69425403,-73.94626915,casual,-1
100,675379,286C6C1E7727AA70,classic_bike,2021-10-16 17:11:50,2021-10-16 17:22:06,Halsey St & Evergreen Ave,4474,Central Ave & Starr Street,4792.0,40.68858,-73.91227,40.700003,-73.92834,member,-1
101,692951,8C9FB72BF0E3A445,electric_bike,2021-10-13 05:56:55,2021-10-13 06:20:54,Halsey St & Evergreen Ave,4474,Berry St & N 8 St,5379.0,40.68858,-73.91227,40.7190095,-73.95852515,casual,-1
102,722145,25E74C9E6B9C55A2,classic_bike,2021-10-10 01:24:18,2021-10-10 01:35:17,Halsey St & Evergreen Ave,4474,Menahan St & Seneca Ave,4963.0,40.68858,-73.91227,40.70461,-73.91054,member,-1
103,742084,DAD44016F78D669E,classic_bike,2021-10-09 18:34:59,2021-10-10 19:34:54,Halsey St & Evergreen Ave,4474,,,40.68858,-73.91227,,,member,-1
104,759690,773954CC187E3869,electric_bike,2021-10-15 09:00:44,2021-10-15 09:26:07,Halsey St & Evergreen Ave,4474,1 St & 6 Ave,3946.0,40.68858,-73.91227,40.672784,-73.979826,casual,-1
105,770282,34C070E700433209,classic_bike,2021-10-17 06:29:11,2021-10-17 06:34:40,Bushwick Ave & Linden St,4600,Halsey St & Evergreen Ave,4474.0,40.69146,-73.92146,40.68858,-73.91227,member,1
106,771041,C439F58BFA5974EA,electric_bike,2021-10-08 18:50:17,2021-10-08 19:05:51,Nostrand Ave & Myrtle Ave,4707,Halsey St & Evergreen Ave,4474.0,40.69527008,-73.95238108,40.68858,-73.91227,casual,1
107,771593,15F88D31B88449B5,electric_bike,2021-10-09 10:33:08,2021-10-09 11:08:12,Flatbush Ave & Ocean Ave,3704,Halsey St & Evergreen Ave,4474.0,40.663657,-73.963014,40.68858,-73.91227,casual,1
108,771619,B0C307731776DE13,classic_bike,2021-10-29 15:40:20,2021-10-29 15:44:11,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,1
109,772085,872B2BF435E983D7,electric_bike,2021-10-21 20:52:05,2021-10-21 21:06:23,Nostrand Ave & Myrtle Ave,4707,Halsey St & Evergreen Ave,4474.0,40.69527008,-73.95238108,40.68858,-73.91227,casual,1
110,772158,6E07F61049692005,classic_bike,2021-10-16 12:58:09,2021-10-16 13:09:27,Marcus Garvey Blvd & Macon St,4278,Halsey St & Evergreen Ave,4474.0,40.682601,-73.938037,40.68858,-73.91227,member,1
111,773055,FA60EFDF26637F24,classic_bike,2021-10-02 20:23:32,2021-10-02 20:26:09,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,member,1
112,773301,7410B70811898ACC,classic_bike,2021-10-23 21:20:36,2021-10-23 21:22:43,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,member,1
113,773349,33B35C328D486421,classic_bike,2021-10-08 14:32:16,2021-10-08 14:34:36,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,casual,1
114,773609,CB5891EF619ACEFA,classic_bike,2021-10-16 20:14:30,2021-10-16 20:18:10,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,member,1
115,774049,F42A0DC29125A586,classic_bike,2021-10-21 22:26:02,2021-10-21 22:50:49,Douglass St & 3 Ave,4217,Halsey St & Evergreen Ave,4474.0,40.6802133,-73.98432695,40.68858,-73.91227,member,1
116,774078,C07DD9A3CCCB5F25,electric_bike,2021-10-13 01:36:12,2021-10-13 02:01:59,Hanson Pl & Ashland Pl,4395,Halsey St & Evergreen Ave,4474.0,40.68506807308177,-73.97790759801863,40.68858,-73.91227,casual,1
117,774292,A62A73AC524C0B6F,classic_bike,2021-10-21 15:13:25,2021-10-21 15:17:06,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
118,774716,93B8FB081C749E59,classic_bike,2021-10-21 21:48:48,2021-10-21 22:00:50,Stephen St & Seneca Ave,4798,Halsey St & Evergreen Ave,4474.0,40.6988,-73.9007,40.68858,-73.91227,casual,1
119,774780,602DDB5402E7EDF7,classic_bike,2021-10-28 18:13:07,2021-10-28 18:16:14,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,1
120,774823,A75AAA1C65A8A7FF,classic_bike,2021-10-02 14:35:22,2021-10-02 14:38:58,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,1
121,774866,9D082C411459BD07,electric_bike,2021-10-02 19:58:30,2021-10-02 20:05:55,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,casual,1
122,775115,7C6C93159E42FC6A,classic_bike,2021-10-17 20:08:53,2021-10-17 20:10:45,Eldert St & Bushwick Ave,4399,Halsey St & Evergreen Ave,4474.0,40.68652,-73.91321,40.68858,-73.91227,member,1
123,775195,7018B8EFD63D6CA1,electric_bike,2021-10-27 17:33:39,2021-10-27 18:23:35,8 Ave & W 16 St,6072,Halsey St & Evergreen Ave,4474.0,40.740983,-74.001702,40.68858,-73.91227,casual,1
124,775201,0BFFAEC1E60550A3,electric_bike,2021-10-15 21:08:35,2021-10-15 21:18:22,Cypress Ave & Palmetto St,4921,Halsey St & Evergreen Ave,4474.0,40.70157340873792,-73.90876293182373,40.68858,-73.91227,casual,1
125,775444,B1DB09E8548B2E14,electric_bike,2021-10-14 18:54:38,2021-10-14 19:23:34,Suffolk St & Stanton St,5445,Halsey St & Evergreen Ave,4474.0,40.72066442,-73.98517977,40.68858,-73.91227,casual,1
126,775705,DA7F75615DFD6AC4,classic_bike,2021-10-12 01:31:50,2021-10-12 01:34:23,Broadway & Hancock St,4441,Halsey St & Evergreen Ave,4474.0,40.68663,-73.9168,40.68858,-73.91227,casual,1
127,776484,C70A11664492F4FC,electric_bike,2021-10-12 02:19:51,2021-10-12 02:39:09,Franklin Ave & St Marks Ave,4107,Halsey St & Evergreen Ave,4474.0,40.6758324,-73.9561677,40.68858,-73.91227,casual,1
128,776535,6B4F7C306AC053F7,electric_bike,2021-10-02 19:46:45,2021-10-02 20:06:16,Franklin Ave & St Marks Ave,4107,Halsey St & Evergreen Ave,4474.0,40.6758324,-73.9561677,40.68858,-73.91227,casual,1
129,776626,1EE0DA6C43794A16,classic_bike,2021-10-29 15:00:05,2021-10-29 15:36:36,Broadway & Kosciuszko St,4608,Halsey St & Evergreen Ave,4474.0,40.69329,-73.92852,40.68858,-73.91227,member,1
130,776819,CC158A45344F468F,electric_bike,2021-10-30 20:00:22,2021-10-30 20:02:24,Eldert St & Bushwick Ave,4399,Halsey St & Evergreen Ave,4474.0,40.68652,-73.91321,40.68858,-73.91227,casual,1
131,776870,70C2C38C50A19481,electric_bike,2021-10-05 17:57:10,2021-10-05 18:56:15,1 Ave & E 18 St,5854,Halsey St & Evergreen Ave,4474.0,40.73381219196632,-73.98054420948029,40.68858,-73.91227,member,1
132,777195,72BFEFC0E19D49C4,classic_bike,2021-10-22 13:46:14,2021-10-22 13:56:36,Wyckoff Ave & Gates Ave,4847,Halsey St & Evergreen Ave,4474.0,40.699871408829885,-73.91171872615814,40.68858,-73.91227,member,1
133,777269,D2D4E25AF64D2431,classic_bike,2021-10-23 07:42:42,2021-10-23 07:48:52,Wyckoff Ave & Gates Ave,4847,Halsey St & Evergreen Ave,4474.0,40.699871408829885,-73.91171872615814,40.68858,-73.91227,member,1
134,777597,E201FE1D008CDE95,classic_bike,2021-10-31 05:35:13,2021-10-31 05:55:17,Woodward Ave & Harman St,5074,Halsey St & Evergreen Ave,4474.0,40.70793,-73.91092,40.68858,-73.91227,casual,1
135,777760,1246D07222EA6C30,electric_bike,2021-10-16 19:04:35,2021-10-16 19:21:33,Fulton St & Irving Pl,4263,Halsey St & Evergreen Ave,4474.0,40.68186,-73.959432,40.68858,-73.91227,member,1
136,777843,BB0962D140B5903E,electric_bike,2021-10-04 06:41:16,2021-10-04 06:55:53,Broadway & Whipple St,4883,Halsey St & Evergreen Ave,4474.0,40.7016657,-73.9437303,40.68858,-73.91227,member,1
137,777903,B3D7D16D99B0408C,classic_bike,2021-10-08 02:58:36,2021-10-08 03:02:12,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
138,777905,13D54A3B5BF822B5,electric_bike,2021-10-18 17:30:15,2021-10-18 17:36:20,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
139,778008,E8323F5DA411C040,classic_bike,2021-10-16 16:45:18,2021-10-16 16:49:30,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
140,778009,1669EF35242425C7,classic_bike,2021-10-17 19:21:17,2021-10-17 19:26:39,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
141,778010,4B814A0116925713,classic_bike,2021-10-17 00:04:47,2021-10-17 00:08:51,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
142,778019,2CAC07285E989D4E,classic_bike,2021-10-11 22:16:05,2021-10-11 22:21:35,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
143,778310,B945FDE0F98C0781,classic_bike,2021-10-10 22:41:39,2021-10-10 22:57:45,Lewis Ave & Decatur St,4237,Halsey St & Evergreen Ave,4474.0,40.6814598,-73.934903,40.68858,-73.91227,casual,1
144,778430,6E9B92FB455A05DE,electric_bike,2021-10-01 22:31:36,2021-10-01 23:19:25,Pike St & Monroe St,5159,Halsey St & Evergreen Ave,4474.0,40.71173107,-73.99193043,40.68858,-73.91227,casual,1
145,778500,F26E90EF30110F73,classic_bike,2021-10-16 23:09:54,2021-10-16 23:13:20,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,member,1
146,778520,59091B39926D7B7D,classic_bike,2021-10-02 02:25:59,2021-10-02 02:30:20,Wilson Ave & Moffat St,4507,Halsey St & Evergreen Ave,4474.0,40.68906,-73.90506,40.68858,-73.91227,casual,1
147,779086,333EBE9C55455E23,classic_bike,2021-10-16 13:36:42,2021-10-16 13:50:17,Hart St & Wyckoff Ave,4971,Halsey St & Evergreen Ave,4474.0,40.704876,-73.919911,40.68858,-73.91227,casual,1
148,779355,2D79DD1BDD3279BD,electric_bike,2021-10-11 11:53:48,2021-10-11 12:48:25,Carroll St & Washington Ave,3887,Halsey St & Evergreen Ave,4474.0,40.6686744,-73.9618148,40.68858,-73.91227,casual,1
149,779496,49781D5430D79165,electric_bike,2021-10-12 16:06:10,2021-10-12 17:25:53,6 Ave & W 33 St,6364,Halsey St & Evergreen Ave,4474.0,40.74901271,-73.98848395,40.68858,-73.91227,casual,1
150,779644,0A1474D90432F0BB,electric_bike,2021-10-01 22:30:07,2021-10-01 23:19:11,Pike St & Monroe St,5159,Halsey St & Evergreen Ave,4474.0,40.71173107,-73.99193043,40.68858,-73.91227,casual,1
151,779797,0EB635476B5FF729,electric_bike,2021-10-10 08:32:52,2021-10-10 08:49:17,Sterling St & Bedford Ave,3665,Halsey St & Evergreen Ave,4474.0,40.6627059,-73.9569115,40.68858,-73.91227,casual,1
152,780034,37E66B89D44CE5B4,classic_bike,2021-10-25 23:33:17,2021-10-25 23:35:46,Moffat St & Bushwick,4357,Halsey St & Evergreen Ave,4474.0,40.68458,-73.90925,40.68858,-73.91227,casual,1
153,780035,CE0E38BC6A567135,classic_bike,2021-10-09 17:08:39,2021-10-09 17:11:37,Moffat St & Bushwick,4357,Halsey St & Evergreen Ave,4474.0,40.68458,-73.90925,40.68858,-73.91227,casual,1
154,780541,70DC89AB69D1EBA2,classic_bike,2021-10-09 15:48:14,2021-10-09 16:04:00,Knickerbocker Ave & George St,4979,Halsey St & Evergreen Ave,4474.0,40.704425,-73.92836,40.68858,-73.91227,member,1
155,781318,0035192F1633A4A1,electric_bike,2021-10-15 22:24:01,2021-10-15 22:48:49,Throop Ave & Myrtle Ave,4697,Halsey St & Evergreen Ave,4474.0,40.69622937,-73.94371094,40.68858,-73.91227,casual,1
156,781583,386383495AC9B534,electric_bike,2021-10-05 20:50:28,2021-10-05 20:59:11,Wyckoff Av & Stanhope St,4931,Halsey St & Evergreen Ave,4474.0,40.703545,-73.917775,40.68858,-73.91227,casual,1
157,782395,F55666A2927527F2,classic_bike,2021-10-23 02:56:24,2021-10-23 03:18:43,Willoughby Ave & Walworth St,4634,Halsey St & Evergreen Ave,4474.0,40.69331716,-73.95381995,40.68858,-73.91227,casual,1
158,782427,EDE342A5A0305FAB,classic_bike,2021-10-07 13:28:17,2021-10-07 13:37:22,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,member,1
159,782512,1AA6EBC001C0BE45,classic_bike,2021-10-09 23:21:13,2021-10-09 23:30:25,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,member,1
160,782539,FB75FF87F4D9BBA2,classic_bike,2021-10-12 13:19:54,2021-10-12 13:31:06,Cedar St & Evergreen Ave,4721,Halsey St & Evergreen Ave,4474.0,40.69671,-73.92807,40.68858,-73.91227,casual,1
161,782575,F5AEAF6D2C8A5C92,electric_bike,2021-10-18 22:41:28,2021-10-18 22:44:31,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
162,782583,41E2DE534238E11D,classic_bike,2021-10-13 14:23:30,2021-10-13 14:36:11,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
163,782700,800F7099509B4ABC,classic_bike,2021-10-27 11:07:45,2021-10-27 11:18:56,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
164,782702,CABE28B72D2F98FF,classic_bike,2021-10-23 04:21:47,2021-10-23 04:21:56,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
165,782703,2EB299EC7680D6DF,electric_bike,2021-10-23 04:22:18,2021-10-23 04:24:20,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
166,782795,95F9731347C9769E,classic_bike,2021-10-13 20:16:30,2021-10-13 20:23:19,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
167,783022,F2E9F977FE44B978,classic_bike,2021-10-04 15:21:39,2021-10-04 15:21:55,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
168,783029,3E16E0E7CC5C566E,electric_bike,2021-10-18 18:07:22,2021-10-18 18:09:55,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
169,783176,DD8E0CBCE559C5AA,electric_bike,2021-10-21 21:25:12,2021-10-21 21:44:35,Dean St & Franklin Ave,4107,Halsey St & Evergreen Ave,4474.0,40.67759206937376,-73.955637216568,40.68858,-73.91227,casual,1
170,783326,09FD054394C66DA2,electric_bike,2021-10-09 23:48:50,2021-10-10 00:31:49,Grand St & Samuel Dickstein Plaza,5335,Halsey St & Evergreen Ave,4474.0,40.71511871996496,-73.98417055606842,40.68858,-73.91227,casual,1
171,783440,7479B1D0C46180A2,classic_bike,2021-10-11 09:48:06,2021-10-11 10:14:53,Halsey St & Evergreen Ave,4474,DeKalb Ave & S Portland Ave,4546.0,40.68858,-73.91227,40.68981035,-73.97493121,casual,-1
172,783589,228EFC18D470F786,electric_bike,2021-10-28 23:11:59,2021-10-28 23:53:01,E 13 St & Avenue A,5779,Halsey St & Evergreen Ave,4474.0,40.72966729392978,-73.98067966103554,40.68858,-73.91227,casual,1
173,784164,47C01685DA4E919F,classic_bike,2021-10-09 23:20:42,2021-10-09 23:30:25,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,member,1
174,784523,1E3AE25506EFC394,classic_bike,2021-10-10 21:22:44,2021-10-10 21:27:59,Central Ave & Decatur St,4432,Halsey St & Evergreen Ave,4474.0,40.6882,-73.90798,40.68858,-73.91227,casual,1
175,784584,5A119045FACA28DF,classic_bike,2021-10-03 00:50:16,2021-10-03 01:12:34,Washington Ave & Park Ave,4724,Halsey St & Evergreen Ave,4474.0,40.69610226,-73.96751037,40.68858,-73.91227,member,1
176,784844,2A08085898016460,classic_bike,2021-10-24 00:02:08,2021-10-24 00:12:05,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,member,1
177,784853,4CC9E697B794FE19,classic_bike,2021-10-11 18:08:46,2021-10-11 18:21:36,Irving Ave & DeKalb Ave,4898,Halsey St & Evergreen Ave,4474.0,40.7027,-73.92095,40.68858,-73.91227,casual,1
178,785065,986957879CD88F8A,classic_bike,2021-10-07 01:43:43,2021-10-07 01:50:34,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
179,785089,5CB3F78894D85FA7,classic_bike,2021-10-17 12:52:18,2021-10-17 13:02:48,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
180,785282,819F109A839B6A12,classic_bike,2021-10-09 20:32:38,2021-10-09 20:52:43,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
181,785379,4804F3401E4ADE48,docked_bike,2021-10-15 09:35:16,2021-10-15 12:06:54,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
182,785491,4B88E76120AE762F,classic_bike,2021-10-11 16:46:29,2021-10-11 16:54:27,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
183,785503,32E61C52F99D8BD4,electric_bike,2021-10-23 04:21:52,2021-10-23 04:24:36,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
184,785717,311BB80A9423633A,classic_bike,2021-10-06 20:18:26,2021-10-06 20:21:15,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,casual,1
185,785753,AB50CC30FD446637,classic_bike,2021-10-04 21:59:18,2021-10-04 22:02:08,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
186,785754,714CFE8698E1ED5C,classic_bike,2021-10-05 18:37:12,2021-10-05 18:40:20,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
187,785755,CAF7CFAD2CF9B610,classic_bike,2021-10-22 21:48:46,2021-10-22 21:51:42,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
188,785756,351E2B236628DEEB,classic_bike,2021-10-28 18:23:36,2021-10-28 18:26:23,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
189,785759,34BC1A4DD6EDB2E0,classic_bike,2021-10-08 21:56:50,2021-10-08 22:01:31,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
190,785760,79124AE2F96914A6,classic_bike,2021-10-19 22:01:52,2021-10-19 22:05:10,Halsey St & Broadway,4366,Halsey St & Evergreen Ave,4474.0,40.68565,-73.91564,40.68858,-73.91227,member,1
191,785897,CB777610223964D9,classic_bike,2021-10-25 11:22:49,2021-10-25 11:36:22,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,member,-1
192,785898,D093A23BEA8B15E0,classic_bike,2021-10-25 10:40:53,2021-10-25 11:22:06,Lewis Ave & Madison St,4425,Halsey St & Evergreen Ave,4474.0,40.686312,-73.935775,40.68858,-73.91227,member,1
193,785955,A5047B6BE63B166C,electric_bike,2021-10-09 16:46:42,2021-10-09 16:55:30,Stockholm St & Wilson Ave,4824,Halsey St & Evergreen Ave,4474.0,40.699304,-73.923044,40.68858,-73.91227,casual,1
194,786132,58CD3A5A119F776C,electric_bike,2021-10-23 10:17:37,2021-10-23 10:26:48,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,member,0
195,786292,ED51B624EB0F6A08,electric_bike,2021-10-29 00:01:46,2021-10-29 00:18:42,Montrose Ave & Bushwick Ave,5068,Halsey St & Evergreen Ave,4474.0,40.70767788,-73.94016171,40.68858,-73.91227,member,1
196,786327,B88F012EBEB53123,classic_bike,2021-10-10 21:13:25,2021-10-10 21:35:10,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
197,786338,7249DF1004A8E0A3,classic_bike,2021-10-11 19:58:48,2021-10-11 20:10:27,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
198,786349,40DDDEF8F661E63D,electric_bike,2021-10-10 13:22:22,2021-10-10 14:08:45,Halsey St & Evergreen Ave,4474,Halsey St & Evergreen Ave,4474.0,40.68858,-73.91227,40.68858,-73.91227,casual,0
199,786513,795BDFA9894DE3B6,classic_bike,2021-10-22 13:46:27,2021-10-22 13:56:44,Wyckoff Ave & Gates Ave,4847,Halsey St & Evergreen Ave,4474.0,40.699871408829885,-73.91171872615814,40.68858,-73.91227,member,1
200,786569,F090AADAE14FA59B,electric_bike,2021-10-09 20:45:47,2021-10-10 00:31:43,Park Pl & Franklin Ave,4033,Halsey St & Evergreen Ave,4474.0,40.6741806,-73.9564947,40.68858,-73.91227,casual,1
201,786663,4B1EAC15022B2883,classic_bike,2021-10-14 10:09:25,2021-10-14 10:29:18,Halsey St & Evergreen Ave,4474,Montrose Ave & Bushwick Ave,5068.0,40.68858,-73.91227,40.70767788,-73.94016171,casual,-1
202,787156,6A7A6E1BC4E0F2FB,classic_bike,2021-10-26 00:11:57,2021-10-26 00:36:34,Cumberland St & Lafayette Ave,4428,Halsey St & Evergreen Ave,4474.0,40.68753406,-73.97265183,40.68858,-73.91227,member,1
203,787210,23764D9C699F2FFB,electric_bike,2021-10-06 18:59:17,2021-10-06 19:41:40,Lexington Ave & E 29 St,6164,Halsey St & Evergreen Ave,4474.0,40.74311555376486,-73.98215353488922,40.68858,-73.91227,member,1
204,787342,58E6295D439BDC84,classic_bike,2021-10-21 18:14:19,2021-10-21 18:17:54,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,1
205,787343,A4DF35EA35F280E4,classic_bike,2021-10-11 18:14:13,2021-10-11 18:18:24,Rockaway Ave & Bainbridge St,4285,Halsey St & Evergreen Ave,4474.0,40.68319988172761,-73.91166642308235,40.68858,-73.91227,member,1
206,787500,F4DE023D02DD7BDC,classic_bike,2021-10-09 14:06:52,2021-10-09 14:18:55,Halsey St & Evergreen Ave,4474,Lewis Ave & Madison St,4425.0,40.68858,-73.91227,40.686312,-73.935775,casual,-1
207,787681,442228948FEB9605,classic_bike,2021-10-23 11:43:01,2021-10-23 12:07:24,Kingsland Ave & Nassau Ave,5613,Halsey St & Evergreen Ave,4474.0,40.72577,-73.94173,40.68858,-73.91227,member,1
208,787930,26A6FB9E612E54B9,electric_bike,2021-10-09 02:20:36,2021-10-09 02:58:06,Greenwich St & W Houston St,5730,Halsey St & Evergreen Ave,4474.0,40.728846,-74.008591,40.68858,-73.91227,casual,1
