,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
304,396586,DBC89D1ED6E33D50,electric_bike,2021-10-23 15:39:14,2021-10-23 16:01:11,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
305,396590,D5615A97E5F651B4,classic_bike,2021-10-27 16:26:45,2021-10-27 16:30:04,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
306,396593,7D7307C3EA697AE1,classic_bike,2021-10-04 11:25:25,2021-10-04 11:34:37,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
307,396603,34C71E9EA41759E3,classic_bike,2021-10-13 20:39:16,2021-10-13 20:41:03,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
308,396620,ED13939FC036E9A1,docked_bike,2021-10-17 14:18:53,2021-10-17 17:44:59,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.644719,-73.974515,40.643817,-73.977433,casual,1
309,396629,C7C8E6F9309FEF37,classic_bike,2021-10-02 18:14:42,2021-10-02 18:15:57,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
310,396658,323776CBB30F16B1,classic_bike,2021-10-07 17:23:47,2021-10-07 17:59:51,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
311,396659,00058E364226B6C9,classic_bike,2021-10-12 21:04:20,2021-10-12 21:47:06,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
312,396664,68377BFF4970FE45,classic_bike,2021-10-05 08:10:13,2021-10-05 08:12:02,Ocean Pkwy & Church Ave,3125,E 3 St & Church Ave,3046.0,40.64471895763575,-73.97451460361481,40.643817,-73.977433,member,1
313,396739,BA804E2037E891FF,electric_bike,2021-10-10 17:45:21,2021-10-10 18:24:58,Fulton St & Broadway,5175,E 3 St & Church Ave,3046.0,40.711066,-74.009447,40.643817,-73.977433,member,1
314,397130,DD41AB5E90179707,electric_bike,2021-10-19 18:30:52,2021-10-19 18:49:19,Hanson Pl & Ashland Pl,4395,E 3 St & Church Ave,3046.0,40.68506807308177,-73.97790759801863,40.643817,-73.977433,member,1
315,397139,15C2FD9F5C4CB224,electric_bike,2021-10-28 18:26:03,2021-10-28 19:02:00,Cedar St & Myrtle Ave,4751,E 3 St & Church Ave,3046.0,40.697842,-73.926241,40.643817,-73.977433,member,1
316,404252,78E41B763015F8EB,classic_bike,2021-10-18 15:05:10,2021-10-18 15:23:48,E 3 St & Church Ave,3046,2 Ave & 32 St,3532.0,40.643817,-73.977433,40.659176,-74.006584,member,-1
317,404274,D6740DA78021FC0D,electric_bike,2021-10-01 11:19:25,2021-10-01 11:23:24,E 3 St & Church Ave,3046,Caton Ave & Argyle Rd,3303.0,40.643817,-73.977433,40.649681,-73.967829,casual,-1
318,404307,5C4A3F549C3B95AF,electric_bike,2021-10-30 13:07:31,2021-10-30 13:33:08,E 3 St & Church Ave,3046,Prospect Pl & 6 Ave,4166.0,40.643817,-73.977433,40.6793307,-73.97519523,member,-1
319,404465,3A3C74097BFF1F31,electric_bike,2021-10-18 17:54:39,2021-10-18 18:08:48,E 3 St & Church Ave,3046,Caton Ave & Argyle Rd,3303.0,40.643817,-73.977433,40.649681,-73.967829,casual,-1
320,406478,A51B917FC93096EC,classic_bike,2021-10-12 12:59:06,2021-10-12 13:19:10,E 3 St & Church Ave,3046,2 Ave & 32 St,3532.0,40.643817,-73.977433,40.659176,-74.006584,member,-1
321,447539,CFC5117B68A63ED9,electric_bike,2021-10-30 12:15:39,2021-10-30 13:07:19,E 3 St & Church Ave,3046,Carlton Ave & Dean St,4199.0,40.643817,-73.977433,40.6809741,-73.9710097,casual,-1
322,456363,D4B284F48426F513,electric_bike,2021-10-10 17:59:32,2021-10-10 18:03:49,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
323,456378,01A9B67BCC6E7F21,classic_bike,2021-10-08 15:07:57,2021-10-08 15:19:30,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
324,458300,82FB2EA46C26AFB9,classic_bike,2021-10-21 21:11:53,2021-10-21 23:05:08,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
325,458945,E8E70EE989E9E9A3,classic_bike,2021-10-09 18:12:46,2021-10-09 18:26:34,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
326,459634,600B492E385277E0,classic_bike,2021-10-25 15:39:26,2021-10-25 15:48:49,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
327,459641,C04C85B00A055AEA,classic_bike,2021-10-06 08:27:33,2021-10-06 08:33:14,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
328,459644,2129C9719B81B9BF,classic_bike,2021-10-21 18:17:12,2021-10-21 18:24:32,E 3 St & Church Ave,3046,12 Ave & 36 St,3056.0,40.643817,-73.977433,40.643546,-73.986418,member,-1
329,477716,2090659F2651465F,electric_bike,2021-10-11 18:26:30,2021-10-11 18:56:19,E 3 St & Church Ave,3046,Montague St & Clinton St,4677.0,40.643817,-73.977433,40.6942715,-73.9923272,casual,-1
330,499723,676D8C9E44E2C4B1,classic_bike,2021-10-21 08:25:28,2021-10-21 08:44:43,E 3 St & Church Ave,3046,39 St & 2 Ave,3501.0,40.643817,-73.977433,40.65539977447831,-74.01062786579132,casual,-1
331,537129,C4F6555A7A372ECA,classic_bike,2021-10-05 14:06:13,2021-10-05 14:31:04,E 3 St & Church Ave,3046,Clinton St & 4 Place,4119.0,40.643817,-73.977433,40.6783563,-74.00014502,member,-1
332,537282,5B2C02D258D7B8DB,classic_bike,2021-10-12 13:54:43,2021-10-12 14:26:21,E 3 St & Church Ave,3046,Clinton St & 4 Place,4119.0,40.643817,-73.977433,40.6783563,-74.00014502,member,-1
333,537283,9152FC7E6A58C427,classic_bike,2021-10-26 13:56:36,2021-10-26 14:25:25,E 3 St & Church Ave,3046,Clinton St & 4 Place,4119.0,40.643817,-73.977433,40.6783563,-74.00014502,member,-1
334,585581,C367284AE6FE7852,classic_bike,2021-10-20 08:38:22,2021-10-20 08:42:35,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
335,585582,CE50EDA0890DA111,classic_bike,2021-10-05 08:30:51,2021-10-05 08:36:22,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
336,587948,DBDBAA034D7ADF68,classic_bike,2021-10-25 14:43:09,2021-10-25 14:47:03,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
337,587949,18E69D1273A04F35,classic_bike,2021-10-21 08:32:45,2021-10-21 08:36:41,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
338,587950,040560E6B01472F9,classic_bike,2021-10-18 14:40:42,2021-10-18 14:44:11,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
339,587954,1CD61F31FB7FD9EF,classic_bike,2021-10-29 08:32:44,2021-10-29 08:36:56,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
340,587968,879EB7CAC01E0F20,classic_bike,2021-10-21 14:42:05,2021-10-21 14:45:43,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
341,587969,3CE8642E9DD14C39,classic_bike,2021-10-06 08:41:44,2021-10-06 08:46:19,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
342,587987,FDC0E8F7CCAB24BD,classic_bike,2021-10-25 19:22:49,2021-10-25 19:27:17,E 3 St & Church Ave,3046,E 8 St & Caton Ave,3272.0,40.643817,-73.977433,40.648055,-73.972432,member,-1
343,613513,33A93BF62977A356,electric_bike,2021-10-12 21:42:24,2021-10-12 22:55:14,E 3 St & Church Ave,3046,Centre St & Chambers St,5207.0,40.643817,-73.977433,40.71273266,-74.0046073,casual,-1
344,613652,A5491EF43FA2B152,electric_bike,2021-10-16 09:21:35,2021-10-16 09:38:37,E 3 St & Church Ave,3046,Prospect Pl & Vanderbilt Ave,4157.0,40.643817,-73.977433,40.67767534269111,-73.96902143955231,casual,-1
345,613654,228F5F10DFE5726F,electric_bike,2021-10-01 16:58:27,2021-10-01 17:16:50,E 3 St & Church Ave,3046,Prospect Pl & Vanderbilt Ave,4157.0,40.643817,-73.977433,40.67767534269111,-73.96902143955231,casual,-1
346,614417,3F1C15BE708ED76C,electric_bike,2021-10-12 21:39:13,2021-10-12 22:54:56,E 3 St & Church Ave,3046,Centre St & Chambers St,5207.0,40.643817,-73.977433,40.71273266,-74.0046073,casual,-1
347,614561,61F978F5D8094B9D,classic_bike,2021-10-27 17:23:30,2021-10-27 17:45:03,E 3 St & Church Ave,3046,Prospect Pl & Vanderbilt Ave,4157.0,40.643817,-73.977433,40.67767534269111,-73.96902143955231,casual,-1
348,615237,DB2DD9B356E5ABBB,classic_bike,2021-10-04 16:06:18,2021-10-04 16:24:58,E 3 St & Church Ave,3046,Prospect Pl & Vanderbilt Ave,4157.0,40.643817,-73.977433,40.67767534269111,-73.96902143955231,member,-1
349,680596,2AE9E6B3988C84D6,classic_bike,2021-10-27 12:49:27,2021-10-27 12:56:42,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,-1
350,680658,6AA64423B1080A7D,classic_bike,2021-10-09 15:22:24,2021-10-09 15:28:41,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,-1
351,680659,39A8EAABE769CB23,classic_bike,2021-10-30 15:01:23,2021-10-30 15:09:01,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,-1
352,681884,83BBF9F85901D7AA,classic_bike,2021-10-02 09:31:49,2021-10-02 09:38:34,E 3 St & Church Ave,3046,McDonald Ave & Vanderbilt St,3394.0,40.643817,-73.977433,40.651654,-73.981231,member,-1
353,748564,F99EBC89343DC854,classic_bike,2021-10-20 08:43:50,2021-10-21 09:43:44,E 3 St & Church Ave,3046,,,40.643817,-73.977433,,,member,-1
354,799732,1591C171895D4348,classic_bike,2021-10-26 14:00:23,2021-10-26 14:12:42,E 3 St & Church Ave,3046,14 St & 5 Ave,3771.0,40.643817,-73.977433,40.666287,-73.98895053,member,-1
355,799740,39F765F604DC1DD8,electric_bike,2021-10-25 08:01:19,2021-10-25 08:21:17,E 3 St & Church Ave,3046,Lefferts Pl & Franklin Ave,4222.0,40.643817,-73.977433,40.680342423,-73.9557689392,member,-1
356,799960,B8ABC373C97729BA,electric_bike,2021-10-21 15:08:32,2021-10-21 15:33:52,E 3 St & Church Ave,3046,DeKalb Ave & S Portland Ave,4546.0,40.643817,-73.977433,40.68981035,-73.97493121,member,-1
357,814710,09D54F4F6C78BEEB,electric_bike,2021-10-25 18:19:32,2021-10-25 19:02:57,E 3 St & Church Ave,3046,Hanson Pl & Ashland Pl,4395.0,40.643817,-73.977433,40.68506807308177,-73.97790759801863,member,-1
358,864699,59AB152FB88C7169,electric_bike,2021-10-28 08:08:24,2021-10-28 08:58:04,E 3 St & Church Ave,3046,Devoe St & Morgan Ave,5282.0,40.643817,-73.977433,40.713811,-73.93515,member,-1
359,864704,7497C8D2610049AE,classic_bike,2021-10-09 13:30:20,2021-10-09 14:01:48,E 3 St & Church Ave,3046,Smith St & 9 St,4077.0,40.643817,-73.977433,40.6746957,-73.99785768,member,-1
360,866969,E7C867A972A2323B,electric_bike,2021-10-21 08:05:56,2021-10-21 08:56:25,E 3 St & Church Ave,3046,Devoe St & Morgan Ave,5282.0,40.643817,-73.977433,40.713811,-73.93515,member,-1
361,866971,CE1D1957AB37E4A1,electric_bike,2021-10-11 08:13:58,2021-10-11 09:02:02,E 3 St & Church Ave,3046,Devoe St & Morgan Ave,5282.0,40.643817,-73.977433,40.713811,-73.93515,member,-1
362,866973,F75C52663C2C0A57,electric_bike,2021-10-05 08:12:56,2021-10-05 09:00:18,E 3 St & Church Ave,3046,Devoe St & Morgan Ave,5282.0,40.643817,-73.977433,40.713811,-73.93515,member,-1
363,889891,9B70FC44B3377F65,classic_bike,2021-10-02 14:46:29,2021-10-02 15:01:39,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
364,889929,FD169EA134689802,classic_bike,2021-10-12 09:57:55,2021-10-12 10:06:00,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
365,889932,BC7D1D469287FF95,classic_bike,2021-10-01 12:39:29,2021-10-01 12:50:30,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
366,889942,80F4424FB1F2F8CA,classic_bike,2021-10-30 17:33:42,2021-10-30 17:41:49,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
367,889990,457E8C45394B7F03,classic_bike,2021-10-02 14:47:12,2021-10-02 15:01:34,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
368,890163,AA6688D0793AA22D,classic_bike,2021-10-12 13:48:47,2021-10-12 13:58:30,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
369,890166,33E12420D15114C7,classic_bike,2021-10-14 12:46:18,2021-10-14 12:55:41,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
370,890167,87D8EC89900BA9BA,classic_bike,2021-10-15 13:23:58,2021-10-15 13:33:08,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
371,890213,50DFFD1E0656B26D,classic_bike,2021-10-07 13:38:40,2021-10-07 13:48:24,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
372,890218,69DB4A5B8A76DFB6,classic_bike,2021-10-08 12:32:20,2021-10-08 12:40:42,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
373,890221,84F45E53E863509C,classic_bike,2021-10-06 12:10:20,2021-10-06 12:21:58,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
374,890636,5C4DC566B1B8982F,classic_bike,2021-10-02 09:54:17,2021-10-02 10:06:34,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
375,890706,4948538BFFC27518,classic_bike,2021-10-02 14:46:18,2021-10-02 15:01:43,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,member,-1
376,890711,93928C0B6C0F26F0,classic_bike,2021-10-25 13:56:53,2021-10-25 14:06:22,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
377,891147,50D7C25BBC026F02,classic_bike,2021-10-18 15:21:07,2021-10-18 15:31:12,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
378,891149,67ED2AAC2A7DE70D,classic_bike,2021-10-28 13:51:58,2021-10-28 14:00:33,E 3 St & Church Ave,3046,Parade Pl & Crooke Ave,3376.0,40.643817,-73.977433,40.651847,-73.965248,casual,-1
379,928204,E90AB2C69BA7E60B,classic_bike,2021-10-25 13:21:17,2021-10-25 13:37:43,E 3 St & Church Ave,3046,5 Ave & 41 St,3306.0,40.643817,-73.977433,40.649983,-74.005144,member,-1
380,928295,FD1A9C1327FF3D3B,classic_bike,2021-10-16 12:57:08,2021-10-16 13:11:39,E 3 St & Church Ave,3046,5 Ave & 41 St,3306.0,40.643817,-73.977433,40.649983,-74.005144,casual,-1
381,945652,CF86DC222C67AF3C,electric_bike,2021-10-03 10:42:19,2021-10-03 10:53:36,E 3 St & Church Ave,3046,Prospect Park SW & 10 Ave,3611.0,40.643817,-73.977433,40.659945,-73.977504,casual,-1
382,946397,7BCCB7F73A7D1018,classic_bike,2021-10-02 07:02:44,2021-10-02 07:41:18,E 3 St & Church Ave,3046,Kingston Ave & Herkimer St,4205.0,40.643817,-73.977433,40.67890679,-73.94142771,member,-1
383,946483,BCF1B7EF92C3B30C,classic_bike,2021-10-03 10:42:58,2021-10-03 10:53:43,E 3 St & Church Ave,3046,Prospect Park SW & 10 Ave,3611.0,40.643817,-73.977433,40.659945,-73.977504,casual,-1
384,1009458,085B2A092E2B68F0,electric_bike,2021-10-25 21:00:11,2021-10-25 21:13:24,E 3 St & Church Ave,3046,23 St & 3 Ave,3707.0,40.643817,-73.977433,40.662611,-73.998623,casual,-1
385,1009549,AA46AF5218CC99B7,electric_bike,2021-10-16 00:00:13,2021-10-16 00:45:52,E 3 St & Church Ave,3046,Broadway & E 14 St,5905.0,40.643817,-73.977433,40.73454567,-73.99074142,member,-1
386,1151017,04D00DBB96CB26E2,classic_bike,2021-10-07 13:06:59,2021-10-07 13:15:12,E 3 St & Church Ave,3046,Prospect Park SW & Vanderbilt St,3457.0,40.643817,-73.977433,40.65482,-73.973217,casual,-1
387,1153166,52B0CE60C190A063,classic_bike,2021-10-23 16:46:37,2021-10-23 16:53:31,E 3 St & Church Ave,3046,Prospect Park SW & Vanderbilt St,3457.0,40.643817,-73.977433,40.65482,-73.973217,member,-1
388,1153173,E96D46223081A77D,classic_bike,2021-10-22 08:18:00,2021-10-22 08:25:44,E 3 St & Church Ave,3046,Prospect Park SW & Vanderbilt St,3457.0,40.643817,-73.977433,40.65482,-73.973217,member,-1
389,1153257,BA64F3B07F6FF55C,electric_bike,2021-10-03 09:58:55,2021-10-03 10:09:02,E 3 St & Church Ave,3046,Prospect Park SW & Vanderbilt St,3457.0,40.643817,-73.977433,40.65482,-73.973217,casual,-1
390,1179426,3E76531F507BD67C,classic_bike,2021-10-13 12:51:36,2021-10-13 13:14:03,E 3 St & Church Ave,3046,34 St & 4 Ave,3492.0,40.643817,-73.977433,40.655278,-74.003101,member,-1
391,1180961,313CA0B4FA688610,classic_bike,2021-10-15 14:52:30,2021-10-15 15:17:12,E 3 St & Church Ave,3046,34 St & 4 Ave,3492.0,40.643817,-73.977433,40.655278,-74.003101,member,-1
392,1196512,8285BBEC4ED24A51,electric_bike,2021-10-04 21:56:08,2021-10-04 22:10:59,E 3 St & Church Ave,3046,Underhill Ave & Lincoln Pl,4042.0,40.643817,-73.977433,40.6740123,-73.9671457,member,-1
393,1196513,3D622BA30E903C21,electric_bike,2021-10-31 20:24:23,2021-10-31 20:41:18,E 3 St & Church Ave,3046,Underhill Ave & Lincoln Pl,4042.0,40.643817,-73.977433,40.6740123,-73.9671457,member,-1
394,1196730,FCDF1FD3BB9E10C5,classic_bike,2021-10-08 23:00:41,2021-10-08 23:19:04,E 3 St & Church Ave,3046,Underhill Ave & Lincoln Pl,4042.0,40.643817,-73.977433,40.6740123,-73.9671457,member,-1
395,1196753,6AFF337BBA5EBA44,classic_bike,2021-10-17 17:02:07,2021-10-17 17:40:33,E 3 St & Church Ave,3046,State St & Smith St,4565.0,40.643817,-73.977433,40.68926942,-73.98912867,member,-1
396,1281181,5E62BF033D65658D,classic_bike,2021-10-08 13:59:45,2021-10-08 14:14:18,E 3 St & Church Ave,3046,34 St & 5 Ave,3451.0,40.643817,-73.977433,40.654098,-74.001131,member,-1
397,1281182,5D69C78310DAB083,classic_bike,2021-10-20 13:44:39,2021-10-20 13:58:39,E 3 St & Church Ave,3046,34 St & 5 Ave,3451.0,40.643817,-73.977433,40.654098,-74.001131,member,-1
398,1281263,100F2EE52531142A,classic_bike,2021-10-01 16:07:37,2021-10-01 16:50:32,E 3 St & Church Ave,3046,Jay St & Tech Pl,4710.0,40.643817,-73.977433,40.695065,-73.987167,casual,-1
399,1281266,B6CBD646ED2E373D,classic_bike,2021-10-01 16:07:28,2021-10-01 16:50:31,E 3 St & Church Ave,3046,Jay St & Tech Pl,4710.0,40.643817,-73.977433,40.695065,-73.987167,casual,-1
400,1281469,43A36E7DE1E58489,classic_bike,2021-10-11 13:04:35,2021-10-11 13:29:26,E 3 St & Church Ave,3046,34 St & 5 Ave,3451.0,40.643817,-73.977433,40.654098,-74.001131,member,-1
401,1317862,DA5FF1198C84D107,electric_bike,2021-10-30 12:23:39,2021-10-30 12:37:38,E 3 St & Church Ave,3046,42 St & 1 Ave,3428.0,40.643817,-73.977433,40.654798,-74.014372,member,-1
402,1318141,ED25C71CB23AD07C,classic_bike,2021-10-27 15:33:07,2021-10-27 15:54:38,E 3 St & Church Ave,3046,42 St & 1 Ave,3428.0,40.643817,-73.977433,40.654798,-74.014372,member,-1
403,1318158,96D1D77157E59443,classic_bike,2021-10-04 13:20:58,2021-10-04 13:46:50,E 3 St & Church Ave,3046,5 Ave & 37 St,3379.0,40.643817,-73.977433,40.652657,-74.002356,member,-1
404,1333574,8477BC19092F6B08,classic_bike,2021-10-28 13:57:27,2021-10-28 14:14:56,Plaza St West & Flatbush Ave,4010,E 3 St & Church Ave,3046.0,40.6750207,-73.97111473,40.643817,-73.977433,member,1
405,1333579,5DC99F546B427343,classic_bike,2021-10-05 20:53:39,2021-10-05 20:56:45,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
406,1333676,53DDA2957F22237A,classic_bike,2021-10-28 18:48:29,2021-10-28 19:12:55,Plaza St West & Flatbush Ave,4010,E 3 St & Church Ave,3046.0,40.6750207,-73.97111473,40.643817,-73.977433,member,1
407,1333778,630B3F811EF77DE8,electric_bike,2021-10-18 16:43:29,2021-10-18 16:55:29,Plaza St West & Flatbush Ave,4010,E 3 St & Church Ave,3046.0,40.6750207,-73.97111473,40.643817,-73.977433,member,1
408,1333823,206B5AB95B226D16,electric_bike,2021-10-21 18:58:23,2021-10-21 19:13:22,Plaza St West & Flatbush Ave,4010,E 3 St & Church Ave,3046.0,40.6750207,-73.97111473,40.643817,-73.977433,member,1
409,1333926,BF39F0A0EFE064E3,classic_bike,2021-10-21 15:27:19,2021-10-21 16:24:09,Division Ave & Marcy Ave,5084,E 3 St & Church Ave,3046.0,40.70708701,-73.95796783,40.643817,-73.977433,member,1
410,1334247,05CDF339E53635EF,classic_bike,2021-10-28 10:44:57,2021-10-28 11:48:47,E 25 St & 1 Ave,6004,E 3 St & Church Ave,3046.0,40.7381765,-73.97738662,40.643817,-73.977433,casual,1
411,1334517,04EEAE3AC322BF4A,classic_bike,2021-10-20 17:22:18,2021-10-20 17:32:21,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
412,1334518,D534C7DCC32F9D45,classic_bike,2021-10-29 17:10:08,2021-10-29 17:20:04,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
413,1334519,72C6F9DE5970B6F4,classic_bike,2021-10-15 17:40:09,2021-10-15 17:50:13,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
414,1334520,E067EAC4BB6A9FB3,classic_bike,2021-10-14 16:53:48,2021-10-14 17:04:08,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
415,1334521,C25F3DF0425C3E19,classic_bike,2021-10-19 18:36:38,2021-10-19 18:46:04,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
416,1334522,ABD184D04DCE4C18,classic_bike,2021-10-12 17:03:22,2021-10-12 17:14:08,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,member,1
417,1334612,34D568ABD0F34314,classic_bike,2021-10-03 17:52:27,2021-10-03 18:06:41,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,casual,1
418,1334618,1132023F60290D24,electric_bike,2021-10-29 17:56:55,2021-10-29 18:12:20,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,casual,1
419,1334629,5B83D80E5C5AB28B,electric_bike,2021-10-29 17:56:45,2021-10-29 18:12:31,West Drive & Prospect Park West,3651,E 3 St & Church Ave,3046.0,40.6610633719006,-73.97945255041122,40.643817,-73.977433,casual,1
420,1334644,61079BA6A68CDE2F,classic_bike,2021-10-31 22:23:56,2021-10-31 22:38:43,Union St & Bedford Ave,3879,E 3 St & Church Ave,3046.0,40.6691783,-73.9554162,40.643817,-73.977433,casual,1
421,1334705,15D5DF4427A4D86E,classic_bike,2021-10-04 12:43:17,2021-10-04 12:57:53,Union St & Bedford Ave,3879,E 3 St & Church Ave,3046.0,40.6691783,-73.9554162,40.643817,-73.977433,casual,1
422,1334719,C9B395BAEB3942EC,classic_bike,2021-10-22 15:30:32,2021-10-22 15:33:48,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
423,1334749,CB0B24B6EC6F9A9B,classic_bike,2021-10-19 16:56:34,2021-10-19 17:02:20,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
424,1334758,B80CCD25A33FEF34,classic_bike,2021-10-16 14:24:52,2021-10-16 14:27:39,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
425,1334763,7E6DE329714D2635,classic_bike,2021-10-30 14:13:03,2021-10-30 14:16:12,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
426,1334790,1EAF2783E3057030,classic_bike,2021-10-28 19:12:37,2021-10-28 19:16:12,Ft. Hamilton Pkwy & E 5 St,3240,E 3 St & Church Ave,3046.0,40.649037,-73.97673,40.643817,-73.977433,member,1
