,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
2201,2872405,E9242D110582941D,classic_bike,2021-09-03 01:54:55,2021-09-03 02:57:28,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2202,2872410,B481C20A61BF71E3,classic_bike,2021-09-13 17:22:57,2021-09-13 17:26:50,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,member,-1
2203,2872608,EB7DE85CAF8CC416,classic_bike,2021-09-02 14:49:56,2021-09-02 14:53:46,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2204,2872829,6BFF2AE6B20629B9,electric_bike,2021-09-18 00:00:25,2021-09-18 00:32:18,E Fordham Rd & Webster Ave,8582,Home St & Westchester Ave,8020.0,40.861748,-73.89105,40.827629,-73.886659,casual,-1
2205,2872830,902CBD31698EC796,electric_bike,2021-09-23 02:19:01,2021-09-23 02:26:19,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2206,2872834,EEB2955B2095662F,electric_bike,2021-09-08 15:38:06,2021-09-08 15:43:41,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2207,2873629,11EEE3780E7DFD30,classic_bike,2021-09-04 02:17:08,2021-09-04 02:23:51,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2208,2873737,0EF35F770E212602,electric_bike,2021-09-03 16:01:07,2021-09-03 16:19:06,E Fordham Rd & Webster Ave,8582,Home St & Westchester Ave,8020.0,40.861748,-73.89105,40.827629,-73.886659,casual,-1
2209,2883038,CE2FA8211E822641,electric_bike,2021-09-24 19:25:40,2021-09-24 19:28:09,Bainbridge Ave & E 193 St,8582,Tiebout Ave & E Fordham Road,8546.0,40.86389,-73.89246,40.861915,-73.894831,casual,-1
2210,2891315,6B0777B16C91D0AA,electric_bike,2021-09-12 01:06:48,2021-09-12 01:11:03,Bainbridge Ave & E 193 St,8582,Tiebout Ave & E Fordham Road,8546.0,40.86389,-73.89246,40.861915,-73.894831,casual,-1
2211,2894174,5942F6161CA40C0F,classic_bike,2021-09-07 18:07:31,2021-09-07 18:34:46,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2212,2894349,DC2448FA692CAB49,electric_bike,2021-09-17 23:51:48,2021-09-18 00:04:15,E Fordham Rd & Webster Ave,8582,E 165 St & Clay Ave,8052.0,40.861748,-73.89105,40.82809,-73.91288,casual,-1
2213,2894352,069B33A4D3AA6D9B,electric_bike,2021-09-02 07:50:15,2021-09-02 07:52:29,E Fordham Rd & Webster Ave,8582,Tiebout Ave & E Fordham Road,8546.0,40.861748,-73.89105,40.861915,-73.894831,casual,-1
2214,2897719,DA8AEFB9720DE349,electric_bike,2021-09-04 06:25:21,2021-09-04 07:52:05,E Fordham Rd & Webster Ave,8582,E 174 St & Longfellow Ave,8144.0,40.861748,-73.89105,40.836274,-73.884308,casual,-1
2215,2898476,172EA87182B054E5,classic_bike,2021-09-24 13:14:00,2021-09-24 13:45:37,E Fordham Rd & Webster Ave,8582,Faile St & Garrison Ave,7922.0,40.861748,-73.89105,40.820578,-73.888271,member,-1
2216,2903073,0D1B0152FB87CF1F,classic_bike,2021-09-29 13:15:09,2021-09-29 13:44:19,E Fordham Rd & Webster Ave,8582,Faile St & Garrison Ave,7922.0,40.861748,-73.89105,40.820578,-73.888271,member,-1
2217,2903081,911F28F0B653DF27,electric_bike,2021-09-11 21:49:16,2021-09-11 22:03:46,E Fordham Rd & Webster Ave,8582,E 174 St & Longfellow Ave,8144.0,40.861748,-73.89105,40.836274,-73.884308,casual,-1
2218,2903103,D4266286A4B1FC1F,classic_bike,2021-09-23 13:15:45,2021-09-23 13:42:03,E Fordham Rd & Webster Ave,8582,Faile St & Garrison Ave,7922.0,40.861748,-73.89105,40.820578,-73.888271,member,-1
2219,2906937,016EED55C6DC5597,electric_bike,2021-09-14 18:41:39,2021-09-14 18:57:45,E Fordham Rd & Webster Ave,8582,Westchester Ave & Longwood Ave,7909.0,40.861748,-73.89105,40.819701,-73.901311,member,-1
2220,2916095,001B72C7232D4DE9,electric_bike,2021-09-13 20:56:17,2021-09-13 21:15:26,E Fordham Rd & Webster Ave,8582,Broadway & W 220 St,8715.0,40.861748,-73.89105,40.872412,-73.912807,casual,-1
2221,2919757,6DEF7735C9A7A664,electric_bike,2021-09-24 18:04:54,2021-09-24 18:20:47,E Fordham Rd & Webster Ave,8582,Broadway & W 220 St,8715.0,40.861748,-73.89105,40.872412,-73.912807,casual,-1
2222,2935951,5BF6E41B10D00663,electric_bike,2021-09-12 16:29:54,2021-09-12 16:43:05,E Fordham Rd & Webster Ave,8582,E 174 St & Walton Ave,8285.0,40.861748,-73.89105,40.844811,-73.912042,casual,-1
2223,3000809,A77752CE3BD4F41E,electric_bike,2021-09-28 06:49:27,2021-09-28 06:59:34,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2224,3000840,7F4281CAF1C15350,electric_bike,2021-09-17 07:05:09,2021-09-17 07:15:03,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2225,3000964,B43BE5A512679DEF,electric_bike,2021-09-15 06:50:40,2021-09-15 07:00:04,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2226,3001038,793ADC17356AD4A2,electric_bike,2021-09-14 06:52:21,2021-09-14 07:03:56,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2227,3002065,1A50D53B732AEA6C,electric_bike,2021-09-21 06:48:44,2021-09-21 07:00:12,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2228,3002087,1CFF41C4C41C831C,electric_bike,2021-09-17 21:00:09,2021-09-17 21:14:07,E Fordham Rd & Webster Ave,8582,Jerome Ave & E 181 St,8478.0,40.861748,-73.89105,40.855653,-73.905528,casual,-1
2229,3002090,C0A1DB0A3913E500,electric_bike,2021-09-20 06:52:22,2021-09-20 07:03:59,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2230,3002201,C32BF8570A11F6C8,electric_bike,2021-09-25 15:57:42,2021-09-25 16:08:47,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2231,3007069,4547817E15BDBF83,classic_bike,2021-09-19 18:59:10,2021-09-19 19:25:05,Bainbridge Ave & E 193 St,8582,Jerome Ave & E 181 St,8478.0,40.86389,-73.89246,40.855653,-73.905528,casual,-1
2232,3010085,21AA4B6266A2BF68,electric_bike,2021-09-11 13:03:29,2021-09-11 13:31:21,E Fordham Rd & Webster Ave,8582,Morris Ave & E 171 St,8209.0,40.861748,-73.89105,40.83899,-73.9109,casual,-1
2233,3010957,206DC48DC78534E9,electric_bike,2021-09-01 23:10:23,2021-09-01 23:33:12,E Fordham Rd & Webster Ave,8582,Nagle Ave & Thayer St,8563.0,40.861748,-73.89105,40.861382,-73.925591,casual,-1
2234,3024490,AA87827E4BBEB9C4,classic_bike,2021-09-29 06:43:40,2021-09-29 06:58:22,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,casual,-1
2235,3030537,F1C55805C00A0743,electric_bike,2021-09-20 12:56:34,2021-09-20 13:01:57,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,member,-1
2236,3030729,8DD57975D2A217A2,electric_bike,2021-09-21 12:54:15,2021-09-21 12:59:16,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,member,-1
2237,3031432,83E32F2B99600B81,classic_bike,2021-09-03 05:13:25,2021-09-03 05:18:58,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 195 St,8653.0,40.86389,-73.89246,40.86874,-73.89657,member,-1
2238,3034799,74E50CAF4BD46C40,electric_bike,2021-09-03 07:48:50,2021-09-03 08:54:51,E Fordham Rd & Webster Ave,8582,Vesey St & Church St,5216.0,40.861748,-73.89105,40.71221958009051,-74.01047229766846,casual,-1
2239,3034924,EB00591D18C2C3E8,electric_bike,2021-09-24 15:24:37,2021-09-24 15:57:41,E Fordham Rd & Webster Ave,8582,E 150 St & Gerard Ave,7906.0,40.861748,-73.89105,40.820089,-73.928947,casual,-1
2240,3039960,B48C252BD8D9B512,electric_bike,2021-09-22 08:50:58,2021-09-22 08:58:44,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,casual,-1
2241,3046007,83D4A46C81ED3FEE,classic_bike,2021-09-12 01:57:05,2021-09-12 02:01:20,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 195 St,8653.0,40.86389,-73.89246,40.86874,-73.89657,casual,-1
2242,3046011,99257292FF249201,electric_bike,2021-09-05 23:34:39,2021-09-05 23:37:58,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 195 St,8653.0,40.86389,-73.89246,40.86874,-73.89657,casual,-1
2243,3060702,450252CE3F25B5F8,electric_bike,2021-09-02 21:44:46,2021-09-02 21:49:27,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 195 St,8653.0,40.86389,-73.89246,40.86874,-73.89657,casual,-1
2244,3060714,616D92ECD40F71AE,classic_bike,2021-09-28 03:23:45,2021-09-28 03:27:36,Bainbridge Ave & E 193 St,8582,Jerome Ave & W 195 St,8653.0,40.86389,-73.89246,40.86874,-73.89657,casual,-1
2245,3065469,248AF7DDE97D3505,electric_bike,2021-09-02 07:42:03,2021-09-02 07:48:00,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,member,-1
2246,3065490,3CE772E1510240CB,electric_bike,2021-09-16 11:37:09,2021-09-16 11:43:40,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,member,-1
2247,3065567,77B4FFEA375FD03E,electric_bike,2021-09-18 14:50:22,2021-09-18 14:57:18,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 195 St,8653.0,40.861748,-73.89105,40.86874,-73.89657,member,-1
2248,3070272,39E513FC7ED24559,electric_bike,2021-09-08 16:23:48,2021-09-08 16:58:06,E Fordham Rd & Webster Ave,8582,Hamilton Pl & W 138 St,7920.0,40.861748,-73.89105,40.821728,-73.952761,member,-1
2249,3070276,52B5D68D18CF476A,electric_bike,2021-09-03 17:20:49,2021-09-03 17:48:43,E Fordham Rd & Webster Ave,8582,E 165 St & Jerome Ave,8130.0,40.861748,-73.89105,40.83263,-73.925101,casual,-1
2250,3070291,A07549226300ECA4,electric_bike,2021-09-02 22:03:57,2021-09-02 23:30:25,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,casual,-1
2251,3070299,F52CFE5396E4E9DD,classic_bike,2021-09-11 23:00:37,2021-09-11 23:06:49,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,member,-1
2252,3070311,192562586B516B93,electric_bike,2021-09-10 22:28:06,2021-09-10 22:33:11,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,member,-1
2253,3071320,5EABCC71993A919D,electric_bike,2021-09-16 18:51:30,2021-09-16 19:00:37,E Fordham Rd & Webster Ave,8582,9 Ave & W 206 St,8594.0,40.861748,-73.89105,40.86308937813274,-73.9175833761692,member,-1
2254,3071322,61F2F04909A067AF,classic_bike,2021-09-17 17:44:22,2021-09-17 17:53:45,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,casual,-1
2255,3077395,DA0A56646EEAAFE1,classic_bike,2021-09-19 17:27:01,2021-09-19 17:54:08,E Fordham Rd & Webster Ave,8582,E 165 St & Jerome Ave,8130.0,40.861748,-73.89105,40.83263,-73.925101,member,-1
2256,3077456,27C59B26296CE53B,classic_bike,2021-09-25 22:39:15,2021-09-25 22:46:19,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 196 St,8635.0,40.861748,-73.89105,40.86767,-73.89286,member,-1
2257,3077979,A53F0E99C2403919,electric_bike,2021-09-02 15:28:58,2021-09-02 15:44:57,E Fordham Rd & Webster Ave,8582,9 Ave & W 206 St,8594.0,40.861748,-73.89105,40.86308937813274,-73.9175833761692,casual,-1
2258,3079769,1ECF36557294D5DD,electric_bike,2021-09-03 17:21:09,2021-09-03 17:48:37,E Fordham Rd & Webster Ave,8582,E 165 St & Jerome Ave,8130.0,40.861748,-73.89105,40.83263,-73.925101,member,-1
2259,3125360,E68BD38104A165F2,classic_bike,2021-09-09 11:40:30,2021-09-09 11:47:47,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,member,-1
2260,3125361,E19C5461AE9AC7BF,classic_bike,2021-09-09 12:01:43,2021-09-09 12:08:18,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,member,-1
2261,3125372,95E4BC4645859821,electric_bike,2021-09-23 07:48:35,2021-09-23 08:04:52,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2262,3125382,30815DE8F5262161,classic_bike,2021-09-06 19:13:37,2021-09-06 19:30:43,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2263,3125388,CF9180E80F4F180F,classic_bike,2021-09-11 21:07:23,2021-09-11 21:23:40,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2264,3125564,45C6F611EA79BA43,classic_bike,2021-09-11 19:32:29,2021-09-11 19:58:27,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2265,3125565,E31DA8F44004B435,electric_bike,2021-09-11 19:33:18,2021-09-11 19:58:50,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2266,3125588,7A5170104AB71993,classic_bike,2021-09-23 07:49:59,2021-09-23 08:12:18,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2267,3128143,76D96359EF1A0E6C,electric_bike,2021-09-12 06:04:50,2021-09-12 07:10:13,Bainbridge Ave & E 193 St,8582,E 188 St & Creston Ave,8566.0,40.86389,-73.89246,40.861669,-73.898589,casual,-1
2268,3128907,9D185D2E6A6825B2,electric_bike,2021-09-07 16:29:17,2021-09-07 16:42:24,Bainbridge Ave & E 193 St,8582,E 188 St & Creston Ave,8566.0,40.86389,-73.89246,40.861669,-73.898589,casual,-1
2269,3136294,BE38D094C215A170,electric_bike,2021-09-10 21:05:53,2021-09-10 21:35:35,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,member,-1
2270,3136300,EE007F406FC6560E,classic_bike,2021-09-16 20:01:51,2021-09-16 20:21:15,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,member,-1
2271,3136330,A026F1BE97E5FD6A,classic_bike,2021-09-18 01:51:21,2021-09-18 01:57:24,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,casual,-1
2272,3136508,AF58477E08722CDB,electric_bike,2021-09-14 11:10:33,2021-09-14 11:12:54,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,member,-1
2273,3136552,23D94FE9D870F1F5,electric_bike,2021-09-11 17:11:28,2021-09-11 17:25:40,E Fordham Rd & Webster Ave,8582,3 Ave & E 169 St,8103.0,40.861748,-73.89105,40.832678,-73.905158,casual,-1
2274,3137441,D5AB5FB07606957F,electric_bike,2021-09-02 17:02:32,2021-09-02 17:07:48,E Fordham Rd & Webster Ave,8582,E 188 St & Creston Ave,8566.0,40.861748,-73.89105,40.861669,-73.898589,casual,-1
2275,3149227,5AD44DA80D23E489,electric_bike,2021-09-11 20:43:26,2021-09-11 20:54:01,E Fordham Rd & Webster Ave,8582,10 Ave & W 207 St,8613.0,40.861748,-73.89105,40.864632,-73.918598,member,-1
2276,3150366,6AD5D86F95DCA9CD,electric_bike,2021-09-25 16:17:53,2021-09-25 16:28:54,E Fordham Rd & Webster Ave,8582,10 Ave & W 207 St,8613.0,40.861748,-73.89105,40.864632,-73.918598,member,-1
2277,3155558,6783490D1EE72B68,electric_bike,2021-09-19 16:03:45,2021-09-19 16:12:11,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,casual,-1
2278,3155565,F48BBB30FCA5D32E,electric_bike,2021-09-12 14:35:02,2021-09-12 14:43:20,E Fordham Rd & Webster Ave,8582,10 Ave & W 207 St,8613.0,40.861748,-73.89105,40.864632,-73.918598,casual,-1
2279,3155597,D2399B0CCD101E56,classic_bike,2021-09-20 13:51:39,2021-09-20 14:18:29,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,member,-1
2280,3182307,924FD100D8B858BB,electric_bike,2021-09-07 08:40:55,2021-09-07 08:53:53,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,casual,-1
2281,3182350,FF4D3E9AE40C163B,electric_bike,2021-09-20 23:20:18,2021-09-20 23:28:33,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,member,-1
2282,3182381,463846CD10025CC5,electric_bike,2021-09-10 21:51:25,2021-09-10 21:57:55,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,member,-1
2283,3184145,834FB25D54D774F8,electric_bike,2021-09-04 14:35:20,2021-09-04 16:40:05,E Fordham Rd & Webster Ave,8582,Andrew Ave N & Hall of Fame Tce,8520.0,40.861748,-73.89105,40.85834,-73.91008,casual,-1
2284,3187457,7ECBE4167198A173,electric_bike,2021-09-27 19:24:59,2021-09-27 19:34:22,E Fordham Rd & Webster Ave,8582,10 Ave & W 207 St,8613.0,40.861748,-73.89105,40.864632,-73.918598,member,-1
2285,3188184,ED6187C4D0234A97,classic_bike,2021-09-30 20:42:05,2021-09-30 21:05:03,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,member,-1
2286,3191532,7069A85673F7843E,electric_bike,2021-09-21 23:25:12,2021-09-21 23:30:57,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2287,3191590,DCEEA7DD37776A2E,classic_bike,2021-09-07 08:49:05,2021-09-07 09:18:09,E Fordham Rd & Webster Ave,8582,Lenox Ave & W 140 St,7872.0,40.861748,-73.89105,40.817245,-73.938787,member,-1
2288,3192495,DB6948DE112254CE,classic_bike,2021-09-30 11:38:31,2021-09-30 11:49:37,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2289,3192536,EBEF98435B31C1CD,classic_bike,2021-09-06 11:17:40,2021-09-06 11:52:29,E Fordham Rd & Webster Ave,8582,Lenox Ave & W 140 St,7872.0,40.861748,-73.89105,40.817245,-73.938787,member,-1
2290,3193575,664FCFFFE6445B82,electric_bike,2021-09-25 23:16:08,2021-09-25 23:20:59,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2291,3199256,48407EA4147D00EC,classic_bike,2021-09-03 11:08:17,2021-09-03 11:38:52,E Fordham Rd & Webster Ave,8582,Lenox Ave & W 140 St,7872.0,40.861748,-73.89105,40.817245,-73.938787,member,-1
2292,3199375,93EC16E64C1A30E3,electric_bike,2021-09-26 22:23:32,2021-09-26 22:30:04,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2293,3199379,8AC08928DB773490,classic_bike,2021-09-17 05:42:44,2021-09-17 05:54:43,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2294,3199472,41CF01F9944510F1,electric_bike,2021-09-23 15:44:22,2021-09-23 15:50:42,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2295,3206836,10DB75B2D42EF191,electric_bike,2021-09-18 23:23:12,2021-09-18 23:28:00,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2296,3208197,BA73EA2CC76C818D,electric_bike,2021-09-13 13:06:46,2021-09-13 13:13:54,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2297,3213590,D8EA495AD2450091,electric_bike,2021-09-10 19:12:27,2021-09-10 19:23:57,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2298,3213593,8B147C4CD20BF70C,electric_bike,2021-09-27 15:26:06,2021-09-27 15:33:20,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,member,-1
2299,3213598,94AE1263B2D21620,electric_bike,2021-09-13 15:26:12,2021-09-13 15:34:28,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 199 St,8703.0,40.861748,-73.89105,40.87142,-73.88839,casual,-1
2300,3219500,4D89A5036732B906,classic_bike,2021-09-27 19:53:50,2021-09-27 20:39:23,E Fordham Rd & Webster Ave,8582,Goulden Ave & W 205 St,8799.0,40.861748,-73.89105,40.87812,-73.89192,member,-1
2301,3219535,9E8E509A5C7EBE35,classic_bike,2021-09-20 21:41:11,2021-09-20 22:15:18,E Fordham Rd & Webster Ave,8582,Broadway & W 160 St,8157.0,40.861748,-73.89105,40.835775,-73.9434,member,-1
2302,3247013,1423BEB6AE620605,classic_bike,2021-09-24 07:44:13,2021-09-24 08:02:07,Bainbridge Ave & E 193 St,8582,9 Ave & W 219 St,8696.0,40.86389,-73.89246,40.871094,-73.911503,casual,-1
0,5075,320321D5210FC9CD,electric_bike,2021-10-29 13:16:02,2021-10-29 13:38:35,E Fordham Rd & Webster Ave,8582,3 Ave & E 163 St,7974.0,40.861748,-73.89105,40.823872,-73.908699,member,-1
1,10419,5F4F9840B9535856,electric_bike,2021-10-02 06:59:35,2021-10-02 07:16:14,E Fordham Rd & Webster Ave,8582,E 169 St & Webster Ave,8122.0,40.861748,-73.89105,40.834015,-73.908863,casual,-1
2,10956,2AE46C3DE1C9CFE0,classic_bike,2021-10-28 18:33:51,2021-10-28 18:48:49,E Fordham Rd & Webster Ave,8582,W 218 St & Broadway,8715.0,40.861748,-73.89105,40.87139,-73.914318,member,-1
3,11529,4CB31F65E67FBAF3,electric_bike,2021-10-14 19:08:44,2021-10-14 20:11:26,E Fordham Rd & Webster Ave,8582,Broadway & W 168 St,8226.0,40.861748,-73.89105,40.84089603193041,-73.93972098827362,casual,-1
4,11584,2D2AB97735E94C16,classic_bike,2021-10-11 13:02:23,2021-10-11 13:19:42,E Fordham Rd & Webster Ave,8582,Dyckman St & 10 Ave,8507.0,40.861748,-73.89105,40.85890447538412,-73.9230939745903,member,-1
5,13521,8C437E4BE6174B05,classic_bike,2021-10-15 18:21:58,2021-10-15 19:00:42,E Fordham Rd & Webster Ave,8582,2 Ave & E 125 St,7648.0,40.861748,-73.89105,40.802554,-73.933509,member,-1
6,13915,8DC2E38CD047B509,electric_bike,2021-10-15 11:07:00,2021-10-15 11:19:31,E Fordham Rd & Webster Ave,8582,E 169 St & Webster Ave,8122.0,40.861748,-73.89105,40.834015,-73.908863,member,-1
7,13918,F91F4919DD2E5E61,classic_bike,2021-10-28 01:54:22,2021-10-28 02:14:30,E Fordham Rd & Webster Ave,8582,E 169 St & Webster Ave,8122.0,40.861748,-73.89105,40.834015,-73.908863,casual,-1
8,16038,3085D850AB0FA2A2,electric_bike,2021-10-26 16:59:42,2021-10-26 17:05:47,E Fordham Rd & Webster Ave,8582,Bailey Ave & Sedgwick Ave,8643.0,40.861748,-73.89105,40.86571,-73.90857,member,-1
9,17443,2CCB6523BC0E0012,electric_bike,2021-10-12 20:00:51,2021-10-12 20:25:22,E Fordham Rd & Webster Ave,8582,Broadway & W 168 St,8226.0,40.861748,-73.89105,40.84089603193041,-73.93972098827362,casual,-1
10,20661,F67287867557264B,classic_bike,2021-10-20 21:07:56,2021-10-20 21:27:30,E Fordham Rd & Webster Ave,8582,Charlotte St & Boston Rd,8167.0,40.861748,-73.89105,40.8358771,-73.8931428,member,-1
11,22082,C78BB77B93E5E0B9,classic_bike,2021-10-01 22:46:05,2021-10-01 22:52:55,E Fordham Rd & Webster Ave,8582,Grand Concourse & E 192 St,8601.0,40.861748,-73.89105,40.86448,-73.89522,member,-1
12,22606,D6367689FD35A58B,electric_bike,2021-10-21 08:43:44,2021-10-21 09:06:56,E Fordham Rd & Webster Ave,8582,W 192 St & University Ave,8639.0,40.861748,-73.89105,40.866899,-73.901942,member,-1
13,25702,45FBBC81B4C4353A,electric_bike,2021-10-27 15:17:51,2021-10-27 15:57:23,E Fordham Rd & Webster Ave,8582,E 118 St & Madison Ave,7640.0,40.861748,-73.89105,40.8014866,-73.9442507,member,-1
14,29349,0EA8D03EFB2514F6,electric_bike,2021-10-03 14:19:54,2021-10-03 14:27:01,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 193 St,8619.0,40.861748,-73.89105,40.86659,-73.89794,member,-1
15,30280,AD4DC4E49F25DA37,electric_bike,2021-10-08 16:56:35,2021-10-08 17:10:37,E Fordham Rd & Webster Ave,8582,Jerome Ave & W 193 St,8619.0,40.861748,-73.89105,40.86659,-73.89794,member,-1
16,30402,01C9348C246EF655,electric_bike,2021-10-12 13:08:29,2021-10-12 13:58:52,E Fordham Rd & Webster Ave,8582,11 Ave & W 59 St,7059.0,40.861748,-73.89105,40.77149671054441,-73.99046033620834,member,-1
