,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
368,2830375,FD691FE7BC4DBBA9,classic_bike,2021-10-21 13:52:05,2021-10-21 14:05:14,3 Ave & E 172 St,8205,Webster Ave & Ford St,8472.0,40.839586,-73.900277,40.85556,-73.89615,member,-1
369,2832876,112B14DC2007B007,classic_bike,2021-10-20 14:38:36,2021-10-20 14:50:24,3 Ave & E 172 St,8205,Webster Ave & Ford St,8472.0,40.839586,-73.900277,40.85556,-73.89615,member,-1
370,2832973,9B288CC47B1B7FCE,classic_bike,2021-10-25 14:45:26,2021-10-25 14:53:10,3 Ave & E 172 St,8205,Webster Ave & Ford St,8472.0,40.839586,-73.900277,40.85556,-73.89615,member,-1
371,2862745,A646F9E3AEAABBBF,electric_bike,2021-10-23 20:25:12,2021-10-23 20:36:14,3 Ave & E 172 St,8205,Grand Concourse & E 161 St,8021.0,40.839586,-73.900277,40.82713380423556,-73.9227358996868,member,-1
0,436293,11AAC2A81E75712D,electric_bike,2021-11-07 16:25:37,2021-11-07 16:31:32,Southern Blvd & E 174 St,8163,3 Ave & E 172 St,8205.0,40.836733,-73.887931,40.839586,-73.900277,member,1
1,436399,DD91FCF042ACC6F1,classic_bike,2021-11-09 09:04:36,2021-11-09 09:33:05,2 Ave & E 96 St,7338,3 Ave & E 172 St,8205.0,40.7839636,-73.9471673,40.839586,-73.900277,member,1
2,755070,E3825EBC6AC46655,electric_bike,2021-11-11 17:52:39,2021-11-11 18:05:29,3 Ave & E 172 St,8205,Ogden Ave & W 164 St,8115.0,40.839586,-73.900277,40.832812,-73.929372,member,-1
3,782511,D891A80519D7F41F,electric_bike,2021-11-02 14:19:05,2021-11-02 14:48:56,3 Ave & E 172 St,8205,Jerome Ave & E Mosholu Parkway S,8795.0,40.839586,-73.900277,40.87935,-73.88534,member,-1
4,788470,4649A1F3E2086C82,electric_bike,2021-11-12 19:25:47,2021-11-12 19:41:10,3 Ave & E 172 St,8205,Anderson Ave & W 164 St,8096.0,40.839586,-73.900277,40.832057,-73.927421,member,-1
5,802047,3C620C1AFFBE8373,electric_bike,2021-11-26 17:20:06,2021-11-26 17:37:10,3 Ave & E 172 St,8205,E 132 St & Madison Ave,7748.0,40.839586,-73.900277,40.810224,-73.937195,casual,-1
6,816236,DF8445B96DC8AA2D,classic_bike,2021-11-09 15:04:37,2021-11-09 15:34:04,3 Ave & E 172 St,8205,2 Ave & E 96 St,7338.0,40.839586,-73.900277,40.7839636,-73.9471673,member,-1
7,912545,BF12A70CCFB1A321,electric_bike,2021-11-21 19:49:56,2021-11-21 19:51:42,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
8,912552,FB9807626FEF9648,electric_bike,2021-11-29 13:53:13,2021-11-29 14:13:00,3 Ave & E 172 St,8205,Anthony Ave & E 175 St,8319.0,40.839586,-73.900277,40.846465,-73.903869,member,-1
9,912553,A616D20E57A9AFBC,electric_bike,2021-11-19 13:47:33,2021-11-19 14:00:55,3 Ave & E 172 St,8205,Anthony Ave & E 175 St,8319.0,40.839586,-73.900277,40.846465,-73.903869,member,-1
10,912576,6DABBE5103C5D0FE,classic_bike,2021-11-01 17:35:44,2021-11-01 17:37:42,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
11,912587,B9AAD4DEDB6B80C6,electric_bike,2021-11-18 14:59:49,2021-11-18 15:02:06,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
12,912604,98AEBF8CE9A8724E,classic_bike,2021-11-21 18:04:28,2021-11-21 18:06:17,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
13,912649,31490F2B1DABA905,classic_bike,2021-11-16 16:48:52,2021-11-16 16:50:42,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,casual,-1
14,912678,A5C02B679BB22578,classic_bike,2021-11-29 18:54:28,2021-11-29 18:57:33,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
15,912693,9F65B9E6FA04A2E8,classic_bike,2021-11-15 18:53:54,2021-11-15 18:55:55,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
16,912896,DAD9D666F606C7D5,electric_bike,2021-11-29 19:50:44,2021-11-29 20:15:52,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,casual,-1
17,912903,594327E33AC7677C,electric_bike,2021-11-17 13:46:02,2021-11-17 13:48:45,3 Ave & E 172 St,8205,E 171 St & 3 Ave,8171.0,40.839586,-73.900277,40.837119,-73.902185,member,-1
18,926534,4A6E3DF737B80279,electric_bike,2021-11-06 17:02:36,2021-11-06 17:38:27,3 Ave & E 172 St,8205,E 163 St & Union Ave,7970.0,40.839586,-73.900277,40.822545,-73.901824,member,-1
19,926544,9262B30356C0098B,electric_bike,2021-11-03 13:16:55,2021-11-03 13:29:53,3 Ave & E 172 St,8205,Southern Blvd & E 172 St,8129.0,40.839586,-73.900277,40.834124,-73.88955,casual,-1
20,955548,224C42F0237D329B,classic_bike,2021-11-02 15:49:33,2021-11-02 16:08:03,3 Ave & E 172 St,8205,E 155 St & Courtlandt Ave,7940.0,40.839586,-73.900277,40.82057,-73.917579,casual,-1
21,985805,D9CEF8E431861E40,classic_bike,2021-11-08 13:50:49,2021-11-08 13:57:10,3 Ave & E 172 St,8205,Washington Ave & E 174 St,8277.0,40.839586,-73.900277,40.843079,-73.900216,member,-1
22,985812,4EB35C2B70C8112E,classic_bike,2021-11-08 13:50:46,2021-11-08 13:58:30,3 Ave & E 172 St,8205,Washington Ave & E 174 St,8277.0,40.839586,-73.900277,40.843079,-73.900216,member,-1
23,1000557,296F98D836891025,electric_bike,2021-11-28 18:25:22,2021-11-28 18:35:13,3 Ave & E 172 St,8205,E 161 St & Park Ave,7979.0,40.839586,-73.900277,40.824811,-73.916407,member,-1
24,1044220,B4210D6E93A9553F,classic_bike,2021-11-06 18:04:43,2021-11-06 18:22:35,3 Ave & E 172 St,8205,Brook Ave & E 138 St,7707.0,40.839586,-73.900277,40.807408,-73.91924,member,-1
25,1066384,7F528C493558058C,classic_bike,2021-11-02 09:59:38,2021-11-02 10:01:00,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,member,-1
26,1066414,200C45FD53F5FB5E,electric_bike,2021-11-25 18:08:04,2021-11-26 19:07:59,3 Ave & E 172 St,8205,,,40.839586,-73.900277,,,casual,-1
27,1066460,F71C8808FAC03557,electric_bike,2021-11-17 13:10:46,2021-11-17 13:15:25,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
28,1066524,9EBC982A6C5E875F,classic_bike,2021-11-18 13:30:08,2021-11-18 13:59:06,3 Ave & E 172 St,8205,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.839586,-73.900277,40.84224,-73.8985,casual,-1
29,1066543,00271D320C22D5A4,classic_bike,2021-11-16 10:26:41,2021-11-16 10:47:52,3 Ave & E 172 St,8205,E 138 St & 5 Av,7809.0,40.839586,-73.900277,40.81449,-73.936153,member,-1
30,1099240,0C30CD9309CD4264,electric_bike,2021-11-23 10:41:16,2021-11-23 10:56:13,3 Ave & E 172 St,8205,E 171 St & Webster Ave,8190.0,40.839586,-73.900277,40.838379,-73.905838,member,-1
31,1099346,413C26B547FE4AB1,classic_bike,2021-11-14 02:06:05,2021-11-14 02:09:21,3 Ave & E 172 St,8205,E 171 St & Webster Ave,8190.0,40.839586,-73.900277,40.838379,-73.905838,casual,-1
32,1159233,ED4E9AA74A7B7E6B,electric_bike,2021-11-30 20:58:10,2021-11-30 21:07:44,3 Ave & E 172 St,8205,Macombs Rd & Featherbed Ln,8307.0,40.839586,-73.900277,40.84552,-73.91722,casual,-1
33,1165233,75A35757CAAC431A,classic_bike,2021-11-24 09:22:41,2021-11-24 09:28:52,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,member,-1
34,1165244,EBB8C52F0F51AA6C,electric_bike,2021-11-17 08:07:41,2021-11-17 08:12:24,3 Ave & E 172 St,8205,E 170 St & Clay Ave,8156.0,40.839586,-73.900277,40.837213,-73.908345,member,-1
35,1165484,D0DF836CE7B685F6,electric_bike,2021-11-11 16:54:09,2021-11-11 17:03:28,Cauldwell Ave & E 161 St,7952,3 Ave & E 172 St,8205.0,40.82188,-73.907521,40.839586,-73.900277,casual,1
36,1167420,591A78BCEB1F04F7,electric_bike,2021-11-08 16:13:51,2021-11-08 16:24:18,Westchester Ave & Southern Blvd,8004,3 Ave & E 172 St,8205.0,40.824956,-73.891677,40.839586,-73.900277,casual,1
37,1167544,73105411F0B36D78,electric_bike,2021-11-04 08:27:26,2021-11-04 08:43:05,E 150 St & Gerard Ave,7906,3 Ave & E 172 St,8205.0,40.820089,-73.928947,40.839586,-73.900277,member,1
38,1167562,D2F2FB58DB593A7C,classic_bike,2021-11-08 05:09:14,2021-11-08 05:32:54,Jerome Ave & W 195 St,8653,3 Ave & E 172 St,8205.0,40.86874,-73.89657,40.839586,-73.900277,member,1
39,1167944,9D3478A5736BC06C,electric_bike,2021-11-24 11:28:29,2021-11-24 11:56:00,Grand Concourse & East Mount Eden Ave,8265,3 Ave & E 172 St,8205.0,40.84301,-73.91172,40.839586,-73.900277,member,1
40,1168742,2FF377789356EACF,electric_bike,2021-11-03 07:44:24,2021-11-03 08:02:42,Gerard Ave & E 146 St,7868,3 Ave & E 172 St,8205.0,40.817755,-73.92965,40.839586,-73.900277,member,1
41,1169011,1F99D4E2704A66DD,classic_bike,2021-11-15 21:30:24,2021-11-15 21:45:52,Willis Ave & E 141 St,7759,3 Ave & E 172 St,8205.0,40.81093,-73.921606,40.839586,-73.900277,member,1
42,1169012,90F4E055780D9347,classic_bike,2021-11-09 18:41:08,2021-11-09 18:58:45,Willis Ave & E 141 St,7759,3 Ave & E 172 St,8205.0,40.81093,-73.921606,40.839586,-73.900277,member,1
43,1169592,8D1B6CD52CA66DCD,electric_bike,2021-11-23 14:59:18,2021-11-23 15:11:38,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
44,1169619,C37E04548C94BA4A,electric_bike,2021-11-29 18:39:09,2021-11-29 19:00:19,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
45,1169645,5B1451FE1F0340ED,electric_bike,2021-11-19 19:39:14,2021-11-19 19:57:09,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
46,1169653,BC28C34CF70E5344,classic_bike,2021-11-22 07:52:32,2021-11-22 07:57:44,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,casual,1
47,1169666,95C22BB68BEEC301,classic_bike,2021-11-30 01:04:26,2021-11-30 01:09:19,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,member,1
48,1169681,7190F1972E74E265,electric_bike,2021-11-04 17:34:35,2021-11-04 17:40:09,E 170 St & Clay Ave,8156,3 Ave & E 172 St,8205.0,40.837213,-73.908345,40.839586,-73.900277,member,1
49,1170039,05C4FCF48D50022E,classic_bike,2021-11-07 23:38:54,2021-11-07 23:44:49,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,casual,1
50,1170042,CB6B4816F1ABC94A,electric_bike,2021-11-06 15:34:16,2021-11-06 15:46:30,Decatur Ave & E 197 St,8597,3 Ave & E 172 St,8205.0,40.86557,-73.88807,40.839586,-73.900277,member,1
51,1170053,C3DCC80A170EF97B,classic_bike,2021-11-29 00:53:35,2021-11-29 00:59:58,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,member,1
52,1170057,356EE475F76B145B,classic_bike,2021-11-01 01:22:15,2021-11-01 01:27:17,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,member,1
53,1170058,0AFA92B860379670,classic_bike,2021-11-23 01:02:28,2021-11-23 01:07:26,College Ave & E 170 St,8175,3 Ave & E 172 St,8205.0,40.837576,-73.910489,40.839586,-73.900277,member,1
54,1170326,2135F14A6B31EB9E,electric_bike,2021-11-18 14:48:59,2021-11-18 14:56:40,E 170 St & Webster Ave,8156,3 Ave & E 172 St,8205.0,40.83617913677475,-73.90730146322765,40.839586,-73.900277,member,1
55,1170734,196BFDEB19A8E087,electric_bike,2021-11-03 16:06:18,2021-11-03 16:16:56,Park Ave & E 162 St,8016,3 Ave & E 172 St,8205.0,40.825716,-73.915585,40.839586,-73.900277,member,1
56,1173965,F3EA90E2E4437538,electric_bike,2021-11-18 08:22:22,2021-11-18 08:37:02,Walton Ave & E 153 St,7945,3 Ave & E 172 St,8205.0,40.822351,-73.926907,40.839586,-73.900277,member,1
57,1173996,3DCC234EBECFBAE0,electric_bike,2021-11-17 13:58:20,2021-11-17 14:20:50,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
58,1174062,E431A10F06498239,electric_bike,2021-11-23 08:56:28,2021-11-23 09:01:00,Anthony Ave & E 175 St,8319,3 Ave & E 172 St,8205.0,40.846465,-73.903869,40.839586,-73.900277,member,1
59,1174075,7E3EC18A0B42BE88,electric_bike,2021-11-22 15:45:02,2021-11-22 15:46:56,E 171 St & 3 Ave,8171,3 Ave & E 172 St,8205.0,40.837119,-73.902185,40.839586,-73.900277,casual,1
60,1174182,E5571670E2DFD15C,electric_bike,2021-11-29 20:23:37,2021-11-29 20:37:14,E Fordham Rd & Webster Ave,8582,3 Ave & E 172 St,8205.0,40.861748,-73.89105,40.839586,-73.900277,casual,1
61,1174336,D9265EC90A4813CE,classic_bike,2021-11-06 22:07:53,2021-11-06 22:39:55,Washington Ave & E 174 St,8277,3 Ave & E 172 St,8205.0,40.843079,-73.900216,40.839586,-73.900277,casual,1
62,1174339,A6D14A0136362D54,classic_bike,2021-11-01 13:27:09,2021-11-01 15:02:08,Inwood Ave & W 170 St,8233,3 Ave & E 172 St,8205.0,40.840536,-73.919228,40.839586,-73.900277,casual,1
63,1174365,B75236698EB303E7,classic_bike,2021-11-08 13:59:56,2021-11-08 14:05:21,Washington Ave & E 174 St,8277,3 Ave & E 172 St,8205.0,40.843079,-73.900216,40.839586,-73.900277,member,1
64,1174906,4B85AE4BA138806E,classic_bike,2021-11-04 02:15:25,2021-11-04 02:21:16,Morris Ave & E 171 St,8209,3 Ave & E 172 St,8205.0,40.83899,-73.9109,40.839586,-73.900277,casual,1
65,1174921,181B218E3F699D7B,electric_bike,2021-11-18 12:47:58,2021-11-18 13:56:52,Prospect Ave & Longwood Ave,7870,3 Ave & E 172 St,8205.0,40.81899,-73.90202,40.839586,-73.900277,member,1
66,1175292,4EACFEA3D119B971,electric_bike,2021-11-02 13:32:25,2021-11-02 13:56:58,Jerome Ave & E Mosholu Parkway S,8795,3 Ave & E 172 St,8205.0,40.87935,-73.88534,40.839586,-73.900277,member,1
67,1175306,036421BE1F1CB793,classic_bike,2021-11-03 15:32:58,2021-11-03 15:34:57,3 Ave & E 174 St - Bathgate Vaccination Site,8241,3 Ave & E 172 St,8205.0,40.84224,-73.8985,40.839586,-73.900277,casual,1
68,1175395,D32CF454925BEBC0,electric_bike,2021-11-12 20:04:17,2021-11-12 20:29:45,Lafayette Ave & Hunts Point Ave,7883,3 Ave & E 172 St,8205.0,40.816567,-73.888161,40.839586,-73.900277,member,1
69,1175785,F5583A5D5D694F78,electric_bike,2021-11-02 15:23:12,2021-11-02 15:36:41,Davidson Ave & W Burnside Ave,8441,3 Ave & E 172 St,8205.0,40.853646,-73.908731,40.839586,-73.900277,casual,1
70,1175797,B24B44B7B73464D3,electric_bike,2021-11-23 08:45:45,2021-11-23 08:56:10,Andrews Ave S & W 179 St,8483,3 Ave & E 172 St,8205.0,40.855156,-73.91278,40.839586,-73.900277,member,1
71,1175799,733CB93AF6E3BD0C,electric_bike,2021-11-19 09:09:02,2021-11-19 09:19:18,Andrews Ave S & W 179 St,8483,3 Ave & E 172 St,8205.0,40.855156,-73.91278,40.839586,-73.900277,member,1
72,1175800,D0F990E6F2EF17C3,electric_bike,2021-11-22 09:07:05,2021-11-22 09:17:59,Andrews Ave S & W 179 St,8483,3 Ave & E 172 St,8205.0,40.855156,-73.91278,40.839586,-73.900277,member,1
73,1175863,E286EA67E6943735,classic_bike,2021-11-10 01:31:04,2021-11-10 01:40:48,Grand Concourse & E 167 St,8126,3 Ave & E 172 St,8205.0,40.834263,-73.917641,40.839586,-73.900277,member,1
74,1176754,6B80CA3A6B53A414,electric_bike,2021-11-19 12:18:04,2021-11-19 12:25:43,Grand Concourse & E 175 St,8303,3 Ave & E 172 St,8205.0,40.846221,-73.909232,40.839586,-73.900277,member,1
75,1176853,7CF0A85FB38FCEBC,electric_bike,2021-11-12 17:06:12,2021-11-12 17:15:31,E 156 & Brook Ave,7896,3 Ave & E 172 St,8205.0,40.819823,-73.912411,40.839586,-73.900277,casual,1
76,1177018,FDCED1EF6FC8C60E,classic_bike,2021-11-24 14:50:29,2021-11-24 14:55:54,3 Ave & E 169 St,8103,3 Ave & E 172 St,8205.0,40.832678,-73.905158,40.839586,-73.900277,member,1
77,1177020,9CE731B8DECA5FE9,classic_bike,2021-11-05 05:39:07,2021-11-05 05:58:24,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
78,1177043,AF30A10EC1B9F6EC,electric_bike,2021-11-24 21:24:38,2021-11-24 21:27:44,3 Ave & E 169 St,8103,3 Ave & E 172 St,8205.0,40.832678,-73.905158,40.839586,-73.900277,casual,1
79,1177046,0BEF878E300BA916,electric_bike,2021-11-30 18:23:01,2021-11-30 18:27:02,3 Ave & E 169 St,8103,3 Ave & E 172 St,8205.0,40.832678,-73.905158,40.839586,-73.900277,casual,1
80,1177067,25AD82DBF3A3DB10,classic_bike,2021-11-19 05:31:57,2021-11-19 05:47:25,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
81,1177131,B4E2CC8F6150CB86,electric_bike,2021-11-21 18:44:19,2021-11-21 18:55:19,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,casual,1
82,1177164,763177B10EA0C089,electric_bike,2021-11-03 08:39:02,2021-11-03 08:49:33,Creston Ave & E 178 St,8379,3 Ave & E 172 St,8205.0,40.850885,-73.906469,40.839586,-73.900277,member,1
83,1177417,E68CCF6F5792D8F1,electric_bike,2021-11-05 14:19:35,2021-11-05 14:31:53,Concourse Village East & E 158 St,8000,3 Ave & E 172 St,8205.0,40.823732,-73.919379,40.839586,-73.900277,member,1
84,1177531,E91A2BCAF0F8FEB7,classic_bike,2021-11-13 08:49:41,2021-11-13 09:01:41,Fulton Ave & E 168 St,8084,3 Ave & E 172 St,8205.0,40.830471,-73.904556,40.839586,-73.900277,member,1
85,1177594,450B5F4B131C1DC0,classic_bike,2021-11-12 05:33:06,2021-11-12 05:50:35,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
86,1177596,335F4CC31FAD9119,classic_bike,2021-11-18 05:32:46,2021-11-18 05:49:44,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
87,1177767,1270F66849D9CF1E,classic_bike,2021-11-17 05:31:54,2021-11-17 05:48:48,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
88,1177773,D032A63B2D949B75,electric_bike,2021-11-27 19:55:36,2021-11-27 19:59:08,3 Ave & E 169 St,8103,3 Ave & E 172 St,8205.0,40.832678,-73.905158,40.839586,-73.900277,casual,1
89,1177799,3C498454EE7DBE65,electric_bike,2021-11-23 10:28:44,2021-11-23 10:40:51,3 Ave & E 169 St,8103,3 Ave & E 172 St,8205.0,40.832678,-73.905158,40.839586,-73.900277,member,1
90,1177818,E8CC7D33EBF726F6,electric_bike,2021-11-17 15:49:54,2021-11-17 16:00:57,E 161 St & Park Ave,7979,3 Ave & E 172 St,8205.0,40.824811,-73.916407,40.839586,-73.900277,member,1
91,1177819,78F1643EEC2291F8,classic_bike,2021-11-04 05:52:11,2021-11-04 06:07:04,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
92,1177911,E8EBDF65B424C25C,classic_bike,2021-11-03 05:30:19,2021-11-03 05:44:43,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
93,1177964,6A5240B0CEC16BCB,classic_bike,2021-11-15 05:34:27,2021-11-15 05:52:25,E 188 St & Creston Ave,8566,3 Ave & E 172 St,8205.0,40.861669,-73.898589,40.839586,-73.900277,member,1
94,1178055,8DF31CBB20EC3C85,electric_bike,2021-11-11 16:35:50,2021-11-11 17:03:28,Melrose Ave & E 150 St,7879,3 Ave & E 172 St,8205.0,40.816827,-73.917338,40.839586,-73.900277,member,1
95,1178083,6452CC3862A81FDD,electric_bike,2021-11-09 16:07:31,2021-11-09 16:20:01,Concourse Village East & E 158 St,8000,3 Ave & E 172 St,8205.0,40.823732,-73.919379,40.839586,-73.900277,member,1
96,1178156,043378E80AAF1D3C,classic_bike,2021-11-09 05:27:12,2021-11-09 05:49:06,Jerome Ave & W 193 St,8619,3 Ave & E 172 St,8205.0,40.86659,-73.89794,40.839586,-73.900277,member,1
97,1178251,9A41C1D0418187F8,classic_bike,2021-11-10 13:53:17,2021-11-10 13:56:02,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
98,1178252,C763E0A76CA95D6A,classic_bike,2021-11-17 13:56:13,2021-11-17 13:57:16,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
99,1178253,EE106FCEB29A3E3D,electric_bike,2021-11-04 14:13:19,2021-11-04 14:32:23,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
100,1178254,A4360048E917D3C6,classic_bike,2021-11-04 14:04:46,2021-11-04 14:06:12,Fulton Ave & E 172 St,8186,3 Ave & E 172 St,8205.0,40.839229,-73.899047,40.839586,-73.900277,member,1
101,1178294,89DECC01DDA13719,electric_bike,2021-11-05 08:10:12,2021-11-05 08:26:52,Walton Ave & E 153 St,7945,3 Ave & E 172 St,8205.0,40.822351,-73.926907,40.839586,-73.900277,member,1
102,1178404,E1257EF709071F1E,electric_bike,2021-11-24 09:10:45,2021-11-24 09:34:53,Andrews Ave S & W 179 St,8483,3 Ave & E 172 St,8205.0,40.855156,-73.91278,40.839586,-73.900277,member,1
103,1178933,89836004D8C30D69,electric_bike,2021-11-29 16:42:08,2021-11-29 16:50:20,Grand Concourse & E 171 St,8194,3 Ave & E 172 St,8205.0,40.839549,-73.913004,40.839586,-73.900277,member,1
104,1179690,4E63EE8B11AF219D,classic_bike,2021-11-23 19:13:49,2021-11-23 19:23:17,E Tremont Ave & E 176 St,8356,3 Ave & E 172 St,8205.0,40.847798,-73.901883,40.839586,-73.900277,member,1
105,1179843,3FDABF4EBC69EC8A,classic_bike,2021-11-06 11:14:08,2021-11-06 11:23:34,3 Ave & E 163 St,7974,3 Ave & E 172 St,8205.0,40.823872,-73.908699,40.839586,-73.900277,casual,1
106,1180282,F0970F9F5F13514E,electric_bike,2021-11-03 09:05:10,2021-11-03 09:12:42,Grand Concourse & E 175 St,8303,3 Ave & E 172 St,8205.0,40.846221,-73.909232,40.839586,-73.900277,member,1
107,1180537,10ED158F625182A4,electric_bike,2021-11-25 14:00:15,2021-11-25 14:12:23,E 141 St & Jackson Ave,7703,3 Ave & E 172 St,8205.0,40.806896,-73.911837,40.839586,-73.900277,casual,1
108,1180900,08D4F6D08E366A2F,classic_bike,2021-11-03 14:52:46,2021-11-03 14:56:32,Clay Ave & Claremont Pkwy,8225,3 Ave & E 172 St,8205.0,40.83999,-73.90549,40.839586,-73.900277,member,1
109,1181150,6618882B5EDBC55F,classic_bike,2021-11-04 16:00:12,2021-11-04 16:45:32,W 165 St & Fort Washington Ave,8226,3 Ave & E 172 St,8205.0,40.84004,-73.942939,40.839586,-73.900277,member,1
110,1181168,99B9D441176F3353,electric_bike,2021-11-16 22:43:17,2021-11-16 22:52:08,Boston Rd & Prospect Ave,8133,3 Ave & E 172 St,8205.0,40.833246,-73.896599,40.839586,-73.900277,casual,1
111,1181198,F2B8A0A7EBD022C4,electric_bike,2021-11-04 08:43:45,2021-11-04 08:50:49,Weeks Ave & E 175 St,8340,3 Ave & E 172 St,8205.0,40.846879,-73.907342,40.839586,-73.900277,member,1
112,1181211,EBF06A6492FBD693,electric_bike,2021-11-24 19:21:59,2021-11-24 19:35:11,Sheridan Ave & E 172 St,8229,3 Ave & E 172 St,8205.0,40.840494,-73.911479,40.839586,-73.900277,member,1
113,1181427,0028721E3B4A2CB1,electric_bike,2021-11-18 17:21:16,2021-11-18 17:32:59,Macombs Rd & W 175 St,8344,3 Ave & E 172 St,8205.0,40.848177,-73.916082,40.839586,-73.900277,casual,1
114,1181555,83DDA09255CC3EB7,electric_bike,2021-11-10 10:26:10,2021-11-10 10:35:27,E 174 St & Longfellow Ave,8144,3 Ave & E 172 St,8205.0,40.836274,-73.884308,40.839586,-73.900277,casual,1
115,1181557,7942F855CE940543,electric_bike,2021-11-11 09:38:08,2021-11-11 09:44:47,E 174 St & Longfellow Ave,8144,3 Ave & E 172 St,8205.0,40.836274,-73.884308,40.839586,-73.900277,casual,1
116,1181563,A76A9C4833228126,electric_bike,2021-11-17 13:05:45,2021-11-17 13:10:13,Clay Ave & E 173 St,8281,3 Ave & E 172 St,8205.0,40.843264,-73.904867,40.839586,-73.900277,casual,1
117,1181565,F5DB48445278406D,electric_bike,2021-11-17 13:05:42,2021-11-17 13:10:53,Clay Ave & E 173 St,8281,3 Ave & E 172 St,8205.0,40.843264,-73.904867,40.839586,-73.900277,casual,1
118,1181692,2DDA7208F05E7351,electric_bike,2021-11-19 08:05:36,2021-11-19 08:14:31,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,casual,1
119,1181733,913A3E0B16A08B3C,electric_bike,2021-11-30 15:17:21,2021-11-30 15:30:34,Plaza Dr & W 170 St,8213,3 Ave & E 172 St,8205.0,40.840484,-73.917946,40.839586,-73.900277,member,1
120,1181744,1B6FAD4CAE0E5049,electric_bike,2021-11-19 09:03:40,2021-11-19 09:19:19,Creston Ave & E 181 St,8456,3 Ave & E 172 St,8205.0,40.8549,-73.90281,40.839586,-73.900277,member,1
