,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
882,564962,FB2DF0427DFADB01,classic_bike,2021-10-07 09:59:50,2021-10-07 10:20:08,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
883,564963,0C45E794D10F6025,classic_bike,2021-10-30 20:27:50,2021-10-30 20:45:57,Union Ave & Jackson St,5300,Monroe St & Classon Ave,4336.0,40.7160751,-73.952029,40.6845683,-73.95881081,member,1
884,564969,8DBCC0F2E8B27B6C,classic_bike,2021-10-17 18:59:19,2021-10-17 19:09:14,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.6707767,-73.9576801,40.6845683,-73.95881081,casual,1
885,564982,B9C5794BCD2ABE89,classic_bike,2021-10-24 13:19:24,2021-10-24 13:27:01,Dean St & Franklin Ave,4107,Monroe St & Classon Ave,4336.0,40.67759206937376,-73.955637216568,40.6845683,-73.95881081,member,1
886,564985,E147173EBB1DA7B7,electric_bike,2021-10-20 20:31:48,2021-10-20 21:05:23,Metropolitan Ave & Bedford Ave,5308,Monroe St & Classon Ave,4336.0,40.71534825,-73.96024116,40.6845683,-73.95881081,member,1
887,565012,2A1A28F7CBB82A13,classic_bike,2021-10-01 23:18:33,2021-10-01 23:28:12,Cumberland St & Lafayette Ave,4428,Monroe St & Classon Ave,4336.0,40.68753406,-73.97265183,40.6845683,-73.95881081,casual,1
888,565014,28DC538C3C9CE4FA,electric_bike,2021-10-17 14:51:43,2021-10-17 15:09:43,Hicks St & Montague St,4645,Monroe St & Classon Ave,4336.0,40.69512845,-73.99595065,40.6845683,-73.95881081,member,1
889,565035,F31D318527752704,classic_bike,2021-10-31 05:27:59,2021-10-31 05:58:42,Wyckoff Av & Jefferson St,5051,Monroe St & Classon Ave,4336.0,40.707165,-73.923711,40.6845683,-73.95881081,member,1
890,565042,C2B188D170FCB3FD,classic_bike,2021-10-09 22:01:05,2021-10-09 22:17:13,Union Ave & Jackson St,5300,Monroe St & Classon Ave,4336.0,40.7160751,-73.952029,40.6845683,-73.95881081,member,1
891,565045,74C6751A46F01B75,classic_bike,2021-10-02 19:27:12,2021-10-02 19:34:01,Pacific St & Classon Ave,4148,Monroe St & Classon Ave,4336.0,40.6791944,-73.9587903,40.6845683,-73.95881081,casual,1
892,565046,6136522D9C949C58,classic_bike,2021-10-04 19:53:53,2021-10-04 19:59:26,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
893,565047,449369A12178FC90,classic_bike,2021-10-22 20:49:30,2021-10-22 21:01:49,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.6707767,-73.9576801,40.6845683,-73.95881081,member,1
894,565071,425EAD3C5C6CC43C,classic_bike,2021-10-17 18:59:51,2021-10-17 19:09:13,Eastern Pkwy & Franklin Ave,3919,Monroe St & Classon Ave,4336.0,40.6707767,-73.9576801,40.6845683,-73.95881081,member,1
895,565074,BC588FE382760E9F,classic_bike,2021-10-15 00:00:26,2021-10-15 00:03:12,Cambridge Pl & Gates Ave,4377,Monroe St & Classon Ave,4336.0,40.68488,-73.96304,40.6845683,-73.95881081,member,1
896,565077,CF57C3ED1CD0236F,classic_bike,2021-10-08 07:53:36,2021-10-08 08:04:08,Cambridge Pl & Gates Ave,4377,Monroe St & Classon Ave,4336.0,40.68488,-73.96304,40.6845683,-73.95881081,member,1
897,565078,05735524E00B6437,classic_bike,2021-10-10 23:18:50,2021-10-10 23:21:00,Cambridge Pl & Gates Ave,4377,Monroe St & Classon Ave,4336.0,40.68488,-73.96304,40.6845683,-73.95881081,member,1
898,565089,4BB71B8283C896ED,classic_bike,2021-10-05 21:50:16,2021-10-05 21:56:17,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
899,565090,A074B5CB88804B9E,classic_bike,2021-10-06 09:28:52,2021-10-06 09:34:32,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
900,565091,F93887592BEA8C23,electric_bike,2021-10-02 19:01:00,2021-10-02 19:08:25,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
901,565093,B449D8B2D17810D5,classic_bike,2021-10-06 10:33:02,2021-10-06 10:37:25,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
902,565105,59ACF69794E3FB73,classic_bike,2021-10-29 15:30:07,2021-10-29 15:37:34,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
903,565108,FFDCBF3E25BA784C,classic_bike,2021-10-12 14:48:26,2021-10-12 15:11:17,Wyckoff Av & Jefferson St,5051,Monroe St & Classon Ave,4336.0,40.707165,-73.923711,40.6845683,-73.95881081,member,1
904,565125,9EC0CA20D56BD2F6,classic_bike,2021-10-21 09:43:16,2021-10-21 09:53:25,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
905,565142,619947C0C2BB77D6,classic_bike,2021-10-30 20:42:06,2021-10-30 20:47:20,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
906,565151,13F4DCF69B10F582,classic_bike,2021-10-30 20:58:45,2021-10-30 21:01:23,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
907,565167,4F82129D0B398D33,classic_bike,2021-10-19 17:31:07,2021-10-19 17:48:36,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,casual,1
908,565170,2CB0229AF3C2FADA,classic_bike,2021-10-08 23:24:49,2021-10-08 23:40:53,S 4 St & Wythe Ave,5204,Monroe St & Classon Ave,4336.0,40.71285887,-73.96590294,40.6845683,-73.95881081,member,1
909,565176,B7B6424E7F476794,classic_bike,2021-10-25 09:49:49,2021-10-25 10:05:20,Grove St & Broadway,4526,Monroe St & Classon Ave,4336.0,40.69047,-73.923511,40.6845683,-73.95881081,casual,1
910,565178,E584AAA0F1C77133,classic_bike,2021-10-15 22:24:52,2021-10-15 22:31:23,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
911,565227,18D8C2CB04A397CC,classic_bike,2021-10-09 11:23:05,2021-10-09 11:38:30,McKibbin St & Manhattan Ave,4996,Monroe St & Classon Ave,4336.0,40.70510918,-73.94407279,40.6845683,-73.95881081,member,1
912,565285,8A1EE65BE7146F5F,electric_bike,2021-10-08 12:55:40,2021-10-08 12:59:23,Pacific St & Classon Ave,4148,Monroe St & Classon Ave,4336.0,40.6791944,-73.9587903,40.6845683,-73.95881081,member,1
913,565289,FD80019608243952,classic_bike,2021-10-08 16:45:40,2021-10-08 16:53:46,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,member,1
914,565294,332BA9F921BACBEA,classic_bike,2021-10-29 20:47:19,2021-10-29 20:52:41,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
915,565297,B395FC0BD08BB118,classic_bike,2021-10-09 16:32:13,2021-10-09 16:40:56,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
916,565298,ED484AD22E15E8C2,classic_bike,2021-10-02 12:22:50,2021-10-02 12:32:53,Monroe St & Tompkins Ave,4434,Monroe St & Classon Ave,4336.0,40.686203,-73.944694,40.6845683,-73.95881081,casual,1
917,565318,84702CE7874F128D,classic_bike,2021-10-25 23:49:24,2021-10-26 00:08:40,Metropolitan Ave & Bedford Ave,5308,Monroe St & Classon Ave,4336.0,40.71534825,-73.96024116,40.6845683,-73.95881081,casual,1
918,565385,37D9720F2E1A8ACE,classic_bike,2021-10-15 16:50:19,2021-10-15 17:25:29,Little West St & 1 Pl,5001,Monroe St & Classon Ave,4336.0,40.70569254,-74.01677685,40.6845683,-73.95881081,member,1
919,565394,86A28B02D6D617CB,classic_bike,2021-10-07 23:48:46,2021-10-08 00:25:22,E 4 St & 2 Ave,5593,Monroe St & Classon Ave,4336.0,40.7262807,-73.98978041,40.6845683,-73.95881081,member,1
920,565454,575AE51C9AF045D4,classic_bike,2021-10-19 15:50:43,2021-10-19 16:34:30,Little West St & 1 Pl,5001,Monroe St & Classon Ave,4336.0,40.70569254,-74.01677685,40.6845683,-73.95881081,member,1
921,565460,4490F9C05411636D,classic_bike,2021-10-15 19:10:52,2021-10-15 20:00:50,Metropolitan Ave & Bedford Ave,5308,Monroe St & Classon Ave,4336.0,40.71534825,-73.96024116,40.6845683,-73.95881081,casual,1
922,565482,E8875A215A1C363A,classic_bike,2021-10-02 20:07:11,2021-10-02 20:27:59,Duffield St & Willoughby St,4596,Monroe St & Classon Ave,4336.0,40.69221589,-73.9842844,40.6845683,-73.95881081,casual,1
923,565505,EC7387BF36F7EDD1,classic_bike,2021-10-02 20:07:36,2021-10-02 20:28:06,Duffield St & Willoughby St,4596,Monroe St & Classon Ave,4336.0,40.69221589,-73.9842844,40.6845683,-73.95881081,casual,1
924,565511,805F1A35C7A04FEF,electric_bike,2021-10-31 00:50:53,2021-10-31 01:04:57,Suydam St & Knickerbocker Ave,4939,Monroe St & Classon Ave,4336.0,40.702013,-73.923769,40.6845683,-73.95881081,casual,1
925,565590,6424B726E5DB8BC1,electric_bike,2021-10-18 19:19:14,2021-10-18 19:21:17,Lafayette Ave & Classon Ave,4452,Monroe St & Classon Ave,4336.0,40.68900443,-73.96023854,40.6845683,-73.95881081,member,1
926,565593,B5DBD09551C091CB,electric_bike,2021-10-26 14:35:39,2021-10-26 14:53:26,Powers St & Olive St,5210,Monroe St & Classon Ave,4336.0,40.71323,-73.93894,40.6845683,-73.95881081,casual,1
927,565601,7F734B3C8D28CCDE,classic_bike,2021-10-08 20:12:23,2021-10-08 20:40:41,Leonard St & Nassau Ave,5550,Monroe St & Classon Ave,4336.0,40.7239567849954,-73.94984364509583,40.6845683,-73.95881081,member,1
928,568412,6514DBA2F00BF2CF,electric_bike,2021-10-11 12:34:34,2021-10-11 12:46:54,Duffield St & Willoughby St,4596,Monroe St & Classon Ave,4336.0,40.69221589,-73.9842844,40.6845683,-73.95881081,casual,1
929,568507,5E52603421B5C80B,classic_bike,2021-10-02 01:17:26,2021-10-02 01:20:28,Pacific St & Classon Ave,4148,Monroe St & Classon Ave,4336.0,40.6791944,-73.9587903,40.6845683,-73.95881081,member,1
930,569110,7EDBDE66AA97D63E,classic_bike,2021-10-22 16:50:18,2021-10-22 17:12:07,Duffield St & Willoughby St,4596,Monroe St & Classon Ave,4336.0,40.69221589,-73.9842844,40.6845683,-73.95881081,member,1
931,569111,D1E179D21FB5D022,electric_bike,2021-10-13 18:00:18,2021-10-13 18:14:39,Duffield St & Willoughby St,4596,Monroe St & Classon Ave,4336.0,40.69221589,-73.9842844,40.6845683,-73.95881081,member,1
932,579756,E7FED8DD8241C9D9,classic_bike,2021-10-18 18:39:01,2021-10-18 19:01:04,Monroe St & Classon Ave,4336,Kosciuszko St & Tompkins Ave,4553.0,40.6845683,-73.95881081,40.69128258,-73.9452416,casual,-1
933,579775,3F6D2E4ED8C6BC61,classic_bike,2021-10-14 21:49:47,2021-10-14 21:58:20,Monroe St & Classon Ave,4336,Kosciuszko St & Tompkins Ave,4553.0,40.6845683,-73.95881081,40.69128258,-73.9452416,member,-1
934,579776,086DFC16AE144B63,classic_bike,2021-10-07 19:37:18,2021-10-07 19:49:04,Monroe St & Classon Ave,4336,Kosciuszko St & Tompkins Ave,4553.0,40.6845683,-73.95881081,40.69128258,-73.9452416,member,-1
935,579834,0074E0BF4569D02F,classic_bike,2021-10-20 07:39:00,2021-10-20 07:46:47,Monroe St & Classon Ave,4336,Kosciuszko St & Tompkins Ave,4553.0,40.6845683,-73.95881081,40.69128258,-73.9452416,member,-1
936,594122,F8E714F59D182A5F,electric_bike,2021-10-12 09:26:35,2021-10-12 09:53:40,Monroe St & Classon Ave,4336,Harrison St & Hudson St,5400.0,40.6845683,-73.95881081,40.71870987,-74.0090009,member,-1
937,622992,67FE7398BFD29D66,classic_bike,2021-10-09 09:23:31,2021-10-09 09:55:27,Monroe St & Classon Ave,4336,Old Fulton St,4903.0,40.6845683,-73.95881081,40.70277159,-73.99383605,member,-1
938,623045,59F89F6D7EAB3884,classic_bike,2021-10-19 16:37:56,2021-10-19 16:46:48,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
939,628693,C84B1F207CCD2F77,classic_bike,2021-10-13 10:52:56,2021-10-13 10:59:34,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
940,628707,0D62902AA3000407,classic_bike,2021-10-15 16:49:26,2021-10-15 17:15:52,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,casual,-1
941,628718,A97CC7B02BF718E1,electric_bike,2021-10-13 15:19:57,2021-10-13 16:26:24,Monroe St & Classon Ave,4336,Old Fulton St,4903.0,40.6845683,-73.95881081,40.70277159,-73.99383605,casual,-1
942,628725,9804553BA4A0503B,electric_bike,2021-10-05 16:38:09,2021-10-05 16:44:36,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
943,628732,2F5B82BB4C19B53A,classic_bike,2021-10-28 19:39:40,2021-10-28 19:48:18,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
944,628740,722B4CAB65C6F44A,classic_bike,2021-10-03 14:55:31,2021-10-03 15:02:14,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
945,628744,C04B4FEDA4F52DA3,classic_bike,2021-10-10 11:22:49,2021-10-10 11:31:02,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
946,628766,2ADD935E37BC1130,classic_bike,2021-10-21 18:48:22,2021-10-21 18:56:34,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
947,628767,13925B945A278A47,classic_bike,2021-10-14 18:00:58,2021-10-14 18:09:11,Monroe St & Classon Ave,4336,Marcy Ave & Lafayette Ave,4476.0,40.6845683,-73.95881081,40.6900815,-73.947915,member,-1
948,628772,C84C8711F61BD96B,classic_bike,2021-10-12 08:00:05,2021-10-12 08:29:49,Monroe St & Classon Ave,4336,University Pl & E 14 St,5905.0,40.6845683,-73.95881081,40.734814,-73.992085,member,-1
949,628801,E7727E965C0BE211,classic_bike,2021-10-09 10:48:55,2021-10-09 11:23:13,Monroe St & Classon Ave,4336,N 11 St & Kent Ave,5489.0,40.6845683,-73.95881081,40.72248188638219,-73.95921930670738,member,-1
950,644049,818CED3FB71D136F,classic_bike,2021-10-06 12:39:40,2021-10-06 13:51:27,Monroe St & Classon Ave,4336,W 41 St & 8 Ave,6602.0,40.6845683,-73.95881081,40.75640548,-73.9900262,casual,-1
951,644055,752BE7D4B2B852DF,classic_bike,2021-10-05 08:13:37,2021-10-05 08:41:53,Monroe St & Classon Ave,4336,7 Ave & 20 St,3588.0,40.6845683,-73.95881081,40.659053,-73.98854,casual,-1
952,644062,45E7F1546BD64259,classic_bike,2021-10-13 17:57:07,2021-10-13 20:46:47,Monroe St & Classon Ave,4336,George St & Wilson Ave,4906.0,40.6845683,-73.95881081,40.702997,-73.92997,casual,-1
953,644086,6C270901C71E029E,classic_bike,2021-10-15 20:19:52,2021-10-15 20:39:48,Monroe St & Classon Ave,4336,Central Ave & Flushing Ave,4947.0,40.6845683,-73.95881081,40.702831,-73.9333,member,-1
954,644163,A1FC4C5CA89D2D19,electric_bike,2021-10-07 18:56:28,2021-10-07 19:13:31,Monroe St & Classon Ave,4336,Central Ave & Flushing Ave,4947.0,40.6845683,-73.95881081,40.702831,-73.9333,casual,-1
955,645279,7F418C7E638EFEFA,classic_bike,2021-10-06 09:53:18,2021-10-06 10:21:11,Monroe St & Classon Ave,4336,Bayard St & Baxter St,5351.0,40.6845683,-73.95881081,40.71602118,-73.99974372,member,-1
956,667900,1CAB055DCC152DDF,classic_bike,2021-10-29 12:23:01,2021-10-29 12:42:53,Monroe St & Classon Ave,4336,Central Ave & Starr Street,4792.0,40.6845683,-73.95881081,40.700003,-73.92834,member,-1
957,667943,E9F2F228560BAFCE,classic_bike,2021-10-16 13:13:29,2021-10-16 13:25:20,Monroe St & Classon Ave,4336,Flushing Ave & Vanderbilt Ave,4762.0,40.6845683,-73.95881081,40.69795031569544,-73.97077560424805,member,-1
958,668018,27DA9E84DAAFDB54,electric_bike,2021-10-19 07:37:13,2021-10-19 07:48:19,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,casual,-1
959,668028,FE6D3407E385FE91,classic_bike,2021-10-22 20:30:48,2021-10-22 20:50:21,Monroe St & Classon Ave,4336,Central Ave & Starr Street,4792.0,40.6845683,-73.95881081,40.700003,-73.92834,member,-1
960,668065,8B38F0DB2BA8794F,classic_bike,2021-10-31 14:45:34,2021-10-31 15:06:01,Monroe St & Classon Ave,4336,Central Ave & Starr Street,4792.0,40.6845683,-73.95881081,40.700003,-73.92834,casual,-1
961,668070,B84AA6575AFB96F2,electric_bike,2021-10-23 02:07:49,2021-10-23 02:15:32,Monroe St & Classon Ave,4336,Flushing Ave & Vanderbilt Ave,4762.0,40.6845683,-73.95881081,40.69795031569544,-73.97077560424805,member,-1
962,671133,A9BC105A9273273E,electric_bike,2021-10-09 20:59:16,2021-10-09 21:11:09,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,member,-1
963,671134,DE103D5D8318079A,classic_bike,2021-10-06 20:17:49,2021-10-06 20:30:10,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,member,-1
964,671146,0E965A86A4974E58,classic_bike,2021-10-19 08:37:25,2021-10-19 08:48:06,Monroe St & Classon Ave,4336,Flushing Ave & Vanderbilt Ave,4762.0,40.6845683,-73.95881081,40.69795031569544,-73.97077560424805,member,-1
965,671157,1B4AAE4561C2FF1B,electric_bike,2021-10-14 20:46:00,2021-10-14 20:53:54,Monroe St & Classon Ave,4336,Bedford Ave & Montgomery St,3736.0,40.6845683,-73.95881081,40.665816,-73.956934,member,-1
966,687253,55D38A052DCAA722,classic_bike,2021-10-05 09:19:30,2021-10-05 09:39:31,Monroe St & Classon Ave,4336,Greene Ave & Throop Ave,4510.0,40.6845683,-73.95881081,40.6894932,-73.942061,member,-1
967,688905,8C45C426C26FD9D9,classic_bike,2021-10-02 22:54:41,2021-10-02 23:07:21,Monroe St & Classon Ave,4336,Greene Ave & Throop Ave,4510.0,40.6845683,-73.95881081,40.6894932,-73.942061,casual,-1
968,689229,A4249D82F73DA0D3,classic_bike,2021-10-13 19:34:37,2021-10-13 19:44:50,Monroe St & Classon Ave,4336,Greene Ave & Throop Ave,4510.0,40.6845683,-73.95881081,40.6894932,-73.942061,casual,-1
969,689309,21D7E403A20C54C0,electric_bike,2021-10-17 08:46:31,2021-10-17 09:06:24,Monroe St & Classon Ave,4336,Suffolk St & Stanton St,5445.0,40.6845683,-73.95881081,40.72066442,-73.98517977,member,-1
970,689357,8341E63D4B0F6637,electric_bike,2021-10-14 06:38:46,2021-10-14 06:48:18,Monroe St & Classon Ave,4336,Greene Ave & Throop Ave,4510.0,40.6845683,-73.95881081,40.6894932,-73.942061,member,-1
971,713815,A5BF6A73E5AD6E87,classic_bike,2021-10-17 10:22:40,2021-10-17 10:29:54,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519.0,40.6845683,-73.95881081,40.69072549,-73.95133465,member,-1
972,713820,DF1CE8387EAEB98C,electric_bike,2021-10-02 07:03:35,2021-10-02 07:32:03,Monroe St & Classon Ave,4336,E 12 St & Ave C,5616.0,40.6845683,-73.95881081,40.727243,-73.976831,member,-1
973,713870,19C02D3C3F014E67,classic_bike,2021-10-30 21:13:54,2021-10-30 21:35:27,Monroe St & Classon Ave,4336,Montgomery St & Franklin Ave,3776.0,40.6845683,-73.95881081,40.666439306870814,-73.9605563879013,casual,-1
974,713885,CFBDEAC11782DDE6,classic_bike,2021-10-14 21:44:12,2021-10-14 22:09:49,Monroe St & Classon Ave,4336,Congress St & Hicks St,4497.0,40.6845683,-73.95881081,40.6893952,-73.9995126,casual,-1
975,713890,A48A477F7088B195,electric_bike,2021-10-07 16:57:38,2021-10-07 17:08:34,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519.0,40.6845683,-73.95881081,40.69072549,-73.95133465,casual,-1
976,713925,D95517002B5CEC8B,classic_bike,2021-10-03 13:43:05,2021-10-03 14:15:09,Monroe St & Classon Ave,4336,Pioneer St & Van Brunt St,4169.0,40.6845683,-73.95881081,40.679043,-74.011169,member,-1
977,714096,55A02758F0C9E57B,classic_bike,2021-10-12 10:13:20,2021-10-12 10:38:03,Monroe St & Classon Ave,4336,Leonard St & Nassau Ave,5550.0,40.6845683,-73.95881081,40.7239567849954,-73.94984364509583,member,-1
978,716834,45B4BE3029C4AE78,classic_bike,2021-10-29 13:23:44,2021-10-29 13:35:34,Monroe St & Classon Ave,4336,Kosciuszko St & Nostrand Ave,4519.0,40.6845683,-73.95881081,40.69072549,-73.95133465,casual,-1
979,716851,1B7C800AB3662984,classic_bike,2021-10-14 21:44:12,2021-10-14 22:09:48,Monroe St & Classon Ave,4336,Congress St & Hicks St,4497.0,40.6845683,-73.95881081,40.6893952,-73.9995126,casual,-1
980,716854,22B5B33B12606B1F,classic_bike,2021-10-30 21:15:13,2021-10-30 21:35:25,Monroe St & Classon Ave,4336,Montgomery St & Franklin Ave,3776.0,40.6845683,-73.95881081,40.666439306870814,-73.9605563879013,casual,-1
981,733620,1C23F56AE9DCDD00,classic_bike,2021-10-13 12:10:54,2021-10-13 12:30:24,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
982,733626,5B5449AA73CDCE18,electric_bike,2021-10-27 23:52:44,2021-10-27 23:59:33,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,,,member,-1
983,733638,A8D5D9C059FE9538,electric_bike,2021-10-22 11:00:24,2021-10-22 11:07:49,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,40.69,-73.96,member,-1
984,733660,A95DA7170B7BDFC1,docked_bike,2021-10-12 10:24:45,2021-10-12 15:24:46,Monroe St & Classon Ave,4336,,,40.684568,-73.958811,,,casual,-1
985,733667,DCA4654DB67EE213,classic_bike,2021-10-22 09:09:24,2021-10-22 09:09:24,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,40.68,-73.96,member,-1
986,733679,AAF60795082B65E6,classic_bike,2021-10-14 09:10:11,2021-10-14 09:28:23,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
987,733686,A2B93794B1693324,classic_bike,2021-10-01 18:43:19,2021-10-01 18:50:16,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,,,member,-1
988,733697,9723F155730CCE07,classic_bike,2021-10-31 16:10:28,2021-10-31 16:41:43,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,casual,-1
989,733703,F195DBF6E693E7E7,classic_bike,2021-10-04 16:44:17,2021-10-04 17:11:03,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,40.7,-73.97,member,-1
990,733705,F56B6D0E242D65BC,classic_bike,2021-10-18 10:01:21,2021-10-18 10:18:31,Monroe St & Classon Ave,4336,Dock St & Front St,4903.0,40.6845683,-73.95881081,40.702709,-73.99253,member,-1
991,733752,B601ADA72ACBA4FC,electric_bike,2021-10-27 19:30:10,2021-10-27 19:30:11,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,40.68,-73.96,member,-1
992,733759,5A78F8C44F444406,classic_bike,2021-10-30 20:22:03,2021-10-30 20:22:03,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,40.68,-73.96,casual,-1
993,733779,A56F64A7A33E1928,classic_bike,2021-10-31 16:10:53,2021-10-31 16:41:42,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,casual,-1
994,733788,D4BF05B39D8DCD9F,classic_bike,2021-10-09 12:28:45,2021-10-09 12:46:37,Monroe St & Classon Ave,4336,Front St & Jay St,4895.0,40.6845683,-73.95881081,40.702461,-73.986842,member,-1
995,734992,326438EECD0781C2,classic_bike,2021-10-05 18:21:58,2021-10-06 19:21:54,Monroe St & Classon Ave,4336,,,40.6845683,-73.95881081,,,member,-1
996,737010,5B7A8C0E138C0FE3,electric_bike,2021-10-06 16:38:52,2021-10-06 17:01:00,Monroe St & Classon Ave,4336,Hart St & Wyckoff Ave,4971.0,40.6845683,-73.95881081,40.704876,-73.919911,member,-1
997,755348,E932C7979B253CCC,classic_bike,2021-10-05 20:38:49,2021-10-05 20:51:45,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946.0,40.6845683,-73.95881081,40.672784,-73.979826,member,-1
998,755349,638AD470A9B7B8FA,classic_bike,2021-10-06 16:17:28,2021-10-06 16:32:35,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946.0,40.6845683,-73.95881081,40.672784,-73.979826,member,-1
999,755351,65DB5A69D491E0E8,classic_bike,2021-10-07 18:52:57,2021-10-07 19:08:30,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946.0,40.6845683,-73.95881081,40.672784,-73.979826,member,-1
1000,755354,C2E2955DBC8F4D6E,classic_bike,2021-10-16 01:05:23,2021-10-16 01:24:49,Monroe St & Classon Ave,4336,1 St & 6 Ave,3946.0,40.6845683,-73.95881081,40.672784,-73.979826,member,-1
1001,755384,19A58C231CC29484,classic_bike,2021-10-11 19:25:53,2021-10-11 19:31:11,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
1002,755386,8F6E6EF663D7B38A,classic_bike,2021-10-22 17:24:48,2021-10-22 17:28:52,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
1003,755394,C4DDEB0CAB3001B5,classic_bike,2021-10-24 12:32:31,2021-10-24 12:36:16,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
1004,755407,FEC479172E5CD670,classic_bike,2021-10-26 17:31:03,2021-10-26 17:55:46,Monroe St & Classon Ave,4336,Washington Ave & Greene Ave,4419.0,40.6845683,-73.95881081,40.68650065,-73.96563307,member,-1
