,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
79,239063,DAF028190637C50B,classic_bike,2021-10-12 16:44:13,2021-10-12 16:54:32,2 Ave & 32 St,3532,7 Ave & 22 St,3515.0,40.659176,-74.006584,40.658029,-73.989605,member,-1
80,239578,73CCAC40EE65A8A2,classic_bike,2021-10-29 14:36:20,2021-10-29 14:48:19,2 Ave & 32 St,3532,10 St & 2 Ave,3922.0,40.659176,-74.006584,40.671907,-73.993612,member,-1
81,315592,7E7EE996F264A123,classic_bike,2021-10-20 17:21:14,2021-10-20 18:09:46,2 Ave & 32 St,3532,McKibbin St & Manhattan Ave,4996.0,40.659176,-74.006584,40.70510918,-73.94407279,casual,-1
82,328426,13FB942202D5303B,classic_bike,2021-10-13 18:09:31,2021-10-13 18:25:57,2 Ave & 32 St,3532,Clinton St & Union St,4266.0,40.659176,-74.006584,40.6831164,-73.99785267,member,-1
83,336109,ED13666C01B7DCB6,electric_bike,2021-10-06 19:40:58,2021-10-06 19:55:16,2 Ave & 32 St,3532,53 St & 4 Ave,3169.0,40.659176,-74.006584,40.644862,-74.014531,casual,-1
84,336326,850E73922B3D9E63,classic_bike,2021-10-13 17:11:59,2021-10-13 17:33:06,2 Ave & 32 St,3532,Baltic St & 5 Ave,4208.0,40.659176,-74.006584,40.6795766,-73.97854971,member,-1
85,336359,BEA2CEEE7E0E3008,classic_bike,2021-10-18 14:41:19,2021-10-18 15:07:15,2 Ave & 32 St,3532,Warren St & Smith St,4371.0,40.659176,-74.006584,40.68542400997018,-73.99127773940563,casual,-1
86,336514,18F3C6542FC6C282,electric_bike,2021-10-31 15:06:43,2021-10-31 15:19:45,2 Ave & 32 St,3532,Warren St & Smith St,4371.0,40.659176,-74.006584,40.68542400997018,-73.99127773940563,member,-1
87,354076,70F3EB98E37FCF89,electric_bike,2021-10-26 12:42:11,2021-10-26 13:29:09,2 Ave & 32 St,3532,Bushwick Ave & Linden St,4600.0,40.659176,-74.006584,40.69146,-73.92146,member,-1
88,384385,8BB56A585AAFB59E,classic_bike,2021-10-21 18:45:44,2021-10-21 18:54:52,2 Ave & 32 St,3532,Clinton St & Centre St,4045.0,40.659176,-74.006584,40.67434,-74.00194698,member,-1
89,384440,2E4CAC64B468327F,classic_bike,2021-10-13 15:36:42,2021-10-13 15:52:39,2 Ave & 32 St,3532,6 Ave & 9 St,3803.0,40.659176,-74.006584,40.668127,-73.98377641,member,-1
90,397676,B7B20AC122BEC155,classic_bike,2021-10-02 12:20:47,2021-10-02 12:43:18,59 St & 4 Ave,3011,2 Ave & 32 St,3532.0,40.641269,-74.017651,40.659176,-74.006584,member,1
91,398431,209298BEF950982B,classic_bike,2021-10-08 12:22:45,2021-10-08 12:30:12,5 Ave & 41 St,3306,2 Ave & 32 St,3532.0,40.649983,-74.005144,40.659176,-74.006584,member,1
92,398634,DEB029782C0830B5,classic_bike,2021-10-06 15:27:23,2021-10-06 15:55:29,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
93,398669,609C959AC6010C38,classic_bike,2021-10-02 17:12:52,2021-10-02 17:13:21,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
94,398898,6C4D075D2C582ABA,classic_bike,2021-10-10 13:03:47,2021-10-10 13:05:59,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,casual,0
95,398899,A256E087B9CBC992,classic_bike,2021-10-10 12:31:38,2021-10-10 13:01:17,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,casual,0
96,398937,73FA5BF9082FCD9D,classic_bike,2021-10-07 18:21:43,2021-10-07 18:22:06,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
97,398976,3E1B3F41A2E281C2,classic_bike,2021-10-17 11:47:22,2021-10-17 11:47:28,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
98,400398,EE9508340EA2994A,electric_bike,2021-10-03 12:28:58,2021-10-03 12:44:01,Smith St & 9 St,4077,2 Ave & 32 St,3532.0,40.6746957,-73.99785768,40.659176,-74.006584,member,1
99,401033,2C71886E5326A0E0,classic_bike,2021-10-08 11:44:08,2021-10-08 12:19:01,Fulton St & Adams St,4637,2 Ave & 32 St,3532.0,40.69241829257847,-73.98949474096298,40.659176,-74.006584,casual,1
100,401070,690DF7179627A51D,classic_bike,2021-10-29 14:35:34,2021-10-29 14:35:45,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,member,0
101,401447,A121B1C15F5EA069,classic_bike,2021-10-16 03:39:51,2021-10-16 03:59:53,Cadman Plaza E & Red Cross Pl,4821,2 Ave & 32 St,3532.0,40.69991755,-73.98971773,40.659176,-74.006584,member,1
102,401457,89A24D9524A98915,classic_bike,2021-10-02 05:02:35,2021-10-02 05:27:28,Cadman Plaza E & Red Cross Pl,4821,2 Ave & 32 St,3532.0,40.69991755,-73.98971773,40.659176,-74.006584,member,1
103,401458,B74B0D71B85075F3,electric_bike,2021-10-12 03:49:43,2021-10-12 04:08:11,Cadman Plaza E & Red Cross Pl,4821,2 Ave & 32 St,3532.0,40.69991755,-73.98971773,40.659176,-74.006584,member,1
104,401551,DE3E005E9AE797C1,classic_bike,2021-10-28 08:04:11,2021-10-28 08:50:22,Dean St & Franklin Ave,4107,2 Ave & 32 St,3532.0,40.67759206937376,-73.955637216568,40.659176,-74.006584,member,1
105,401588,4A972CAA66E8DA3D,classic_bike,2021-10-02 18:20:19,2021-10-02 18:40:46,Bergen St & 4 Ave,4322,2 Ave & 32 St,3532.0,40.68256425759694,-73.9798977971077,40.659176,-74.006584,casual,1
106,401784,E03F8E9ACC4C8BFF,docked_bike,2021-10-12 21:08:34,2021-10-12 21:37:43,2 Ave & 32 St,3532,2 Ave & 32 St,3532.0,40.659176,-74.006584,40.659176,-74.006584,casual,0
107,402608,0C27666BE4FA9A96,electric_bike,2021-10-14 17:37:05,2021-10-14 17:46:20,4 Ave & 17 St,3739,2 Ave & 32 St,3532.0,40.665507,-73.993037,40.659176,-74.006584,member,1
108,402674,4426515CBF5F27B8,classic_bike,2021-10-15 19:08:05,2021-10-15 19:18:44,4 Ave & 17 St,3739,2 Ave & 32 St,3532.0,40.665507,-73.993037,40.659176,-74.006584,casual,1
109,402683,44497399B9B35FA8,classic_bike,2021-10-08 15:50:05,2021-10-08 15:53:10,39 St & 2 Ave,3501,2 Ave & 32 St,3532.0,40.65539977447831,-74.01062786579132,40.659176,-74.006584,casual,1
110,403184,B40417FC075FFF15,classic_bike,2021-10-05 08:03:05,2021-10-05 08:21:58,Pioneer St & Van Brunt St,4169,2 Ave & 32 St,3532.0,40.679043,-74.011169,40.659176,-74.006584,member,1
111,403342,4B66B4E9011214CA,classic_bike,2021-10-22 11:44:00,2021-10-22 11:59:19,Union St & Nevins St,4143,2 Ave & 32 St,3532.0,40.67909799721684,-73.98765474557877,40.659176,-74.006584,member,1
112,403685,25531761224729F7,electric_bike,2021-10-22 09:17:00,2021-10-22 09:42:03,Montgomery St & Franklin Ave,3776,2 Ave & 32 St,3532.0,40.666439306870814,-73.9605563879013,40.659176,-74.006584,member,1
113,404252,78E41B763015F8EB,classic_bike,2021-10-18 15:05:10,2021-10-18 15:23:48,E 3 St & Church Ave,3046,2 Ave & 32 St,3532.0,40.643817,-73.977433,40.659176,-74.006584,member,1
114,404315,FA98799FE914E509,classic_bike,2021-10-13 14:59:32,2021-10-13 15:11:08,6 Ave & 9 St,3803,2 Ave & 32 St,3532.0,40.668127,-73.98377641,40.659176,-74.006584,member,1
115,405113,8090E3AA5E248A92,electric_bike,2021-10-22 09:19:57,2021-10-22 09:41:36,Montgomery St & Franklin Ave,3776,2 Ave & 32 St,3532.0,40.666439306870814,-73.9605563879013,40.659176,-74.006584,member,1
116,405399,4D2ED35EA78BAE12,classic_bike,2021-10-28 19:01:50,2021-10-28 19:18:17,Pioneer St & Van Brunt St,4169,2 Ave & 32 St,3532.0,40.679043,-74.011169,40.659176,-74.006584,casual,1
117,405541,1CAEC02D37461BB8,classic_bike,2021-10-10 14:38:12,2021-10-10 14:49:52,45 St & 4 Ave,3275,2 Ave & 32 St,3532.0,40.649145,-74.009486,40.659176,-74.006584,member,1
118,406478,A51B917FC93096EC,classic_bike,2021-10-12 12:59:06,2021-10-12 13:19:10,E 3 St & Church Ave,3046,2 Ave & 32 St,3532.0,40.643817,-73.977433,40.659176,-74.006584,member,1
119,407433,93A02F86DB35B922,classic_bike,2021-10-14 10:47:16,2021-10-14 11:09:23,6 Ave & 9 St,3803,2 Ave & 32 St,3532.0,40.668127,-73.98377641,40.659176,-74.006584,member,1
120,408629,F7D50A4CFA0247E0,classic_bike,2021-10-07 08:38:44,2021-10-07 08:54:16,Carroll St & Bond St,4184,2 Ave & 32 St,3532.0,40.6786115,-73.99037292,40.659176,-74.006584,member,1
121,409066,DA967B93CFB19724,electric_bike,2021-10-24 14:22:56,2021-10-24 14:35:22,Bergen St & Smith St,4446,2 Ave & 32 St,3532.0,40.6867443,-73.99063168,40.659176,-74.006584,member,1
122,409206,97057D3D3BA81DA6,classic_bike,2021-10-31 14:59:01,2021-10-31 15:29:51,Lafayette Ave & Ft Greene Pl,4470,2 Ave & 32 St,3532.0,40.68700231292619,-73.97664964199066,40.659176,-74.006584,member,1
123,409236,545E27AFE4047503,classic_bike,2021-10-09 12:07:24,2021-10-09 12:29:13,Plaza St East & Flatbush Ave,4010,2 Ave & 32 St,3532.0,40.673134,-73.969106,40.659176,-74.006584,member,1
124,409292,83064172C2B5B261,classic_bike,2021-10-04 11:44:29,2021-10-04 12:03:40,Bergen St & Smith St,4446,2 Ave & 32 St,3532.0,40.6867443,-73.99063168,40.659176,-74.006584,member,1
125,409458,7EAB313C407DEEE1,electric_bike,2021-10-01 08:59:54,2021-10-01 09:34:29,Lewis Ave & Kosciuszko St,4617,2 Ave & 32 St,3532.0,40.69237074,-73.93705428,40.659176,-74.006584,member,1
126,409780,289E18694A12F156,classic_bike,2021-10-27 18:07:54,2021-10-27 18:26:24,Carroll St & Bond St,4184,2 Ave & 32 St,3532.0,40.6786115,-73.99037292,40.659176,-74.006584,casual,1
127,409881,F0AC5129607B2B51,classic_bike,2021-10-11 16:33:00,2021-10-11 17:10:01,Lewis Ave & Kosciuszko St,4617,2 Ave & 32 St,3532.0,40.69237074,-73.93705428,40.659176,-74.006584,member,1
128,410533,FC6AE73FEA260804,classic_bike,2021-10-17 11:55:10,2021-10-17 12:07:22,Windsor Pl & 8 Ave,3620,2 Ave & 32 St,3532.0,40.660906,-73.983074,40.659176,-74.006584,casual,1
129,411381,55291506DCA42AC5,classic_bike,2021-10-15 16:39:11,2021-10-15 16:44:56,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
130,411382,13DA245F4F922073,electric_bike,2021-10-11 16:17:20,2021-10-11 16:21:50,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
131,411424,37472C791F6471C0,classic_bike,2021-10-10 15:31:35,2021-10-10 15:36:27,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
132,411430,10356EDB4C4873DA,classic_bike,2021-10-20 15:22:53,2021-10-20 15:30:05,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
133,411821,30AE15DF4B28CC63,classic_bike,2021-10-22 08:44:22,2021-10-22 08:58:41,Carroll St & Smith St,4225,2 Ave & 32 St,3532.0,40.680611,-73.99475825,40.659176,-74.006584,member,1
134,411916,BF7C57B26FBA54D2,classic_bike,2021-10-24 14:30:02,2021-10-24 14:36:23,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
135,411947,4DC24EAD19DDA3C8,classic_bike,2021-10-13 17:38:52,2021-10-13 17:46:01,36 St & 4 Ave,3420,2 Ave & 32 St,3532.0,40.654144,-74.00422,40.659176,-74.006584,member,1
136,430847,8FCF7F1E563F3B6E,classic_bike,2021-10-06 20:47:37,2021-10-06 21:18:13,2 Ave & 32 St,3532,Prospect Park SW & 16 St,3498.0,40.659176,-74.006584,40.657265,-73.974165,member,-1
137,431168,212ED6E3B3A5913F,classic_bike,2021-10-08 20:44:53,2021-10-08 21:45:29,2 Ave & 32 St,3532,Prospect Park SW & 16 St,3498.0,40.659176,-74.006584,40.657265,-73.974165,member,-1
138,435318,1F082FD51C18ED62,electric_bike,2021-10-01 15:51:49,2021-10-01 16:11:25,2 Ave & 32 St,3532,Prospect Park SW & 16 St,3498.0,40.659176,-74.006584,40.657265,-73.974165,member,-1
139,445573,943017963A7D8A8D,classic_bike,2021-10-21 19:35:26,2021-10-21 20:10:51,2 Ave & 32 St,3532,Albany Ave & Fulton St,4237.0,40.659176,-74.006584,40.6800105,-73.938475,member,-1
140,456942,8A6778F9A8F42638,docked_bike,2021-10-12 21:40:47,2021-10-12 22:09:05,2 Ave & 32 St,3532,12 Ave & 36 St,3056.0,40.659176,-74.006584,40.643546,-73.986418,casual,-1
141,495583,4063B622EB982ED7,classic_bike,2021-10-16 00:53:26,2021-10-16 00:56:45,2 Ave & 32 St,3532,39 St & 2 Ave,3501.0,40.659176,-74.006584,40.65539977447831,-74.01062786579132,casual,-1
142,496715,62F7BE0232A06E97,classic_bike,2021-10-02 03:22:57,2021-10-02 03:26:25,2 Ave & 32 St,3532,39 St & 2 Ave,3501.0,40.659176,-74.006584,40.65539977447831,-74.01062786579132,casual,-1
143,509258,8FF17A2CBC29853B,classic_bike,2021-10-01 18:30:34,2021-10-01 18:48:51,2 Ave & 32 St,3532,7 St & 3 Ave,3996.0,40.659176,-74.006584,40.67260298150126,-73.98983001708984,member,-1
144,510485,03E1939BF77D66DC,classic_bike,2021-10-23 18:35:01,2021-10-23 18:55:04,2 Ave & 32 St,3532,7 St & 3 Ave,3996.0,40.659176,-74.006584,40.67260298150126,-73.98983001708984,member,-1
145,510527,F9C085CC085B6851,classic_bike,2021-10-23 18:34:46,2021-10-23 18:55:09,2 Ave & 32 St,3532,7 St & 3 Ave,3996.0,40.659176,-74.006584,40.67260298150126,-73.98983001708984,member,-1
146,520576,48E940C88B76E8F8,electric_bike,2021-10-27 17:13:56,2021-10-27 17:37:38,2 Ave & 32 St,3532,Henry St & Atlantic Ave,4531.0,40.659176,-74.006584,40.69089272,-73.99612349,casual,-1
147,526824,D8556E39F3DAA5D6,electric_bike,2021-10-20 17:19:45,2021-10-20 18:06:31,2 Ave & 32 St,3532,47 Ave & 31 St,6151.0,40.659176,-74.006584,40.743,-73.93561,casual,-1
148,531749,6DACDF79B5415EF5,classic_bike,2021-10-29 14:35:36,2021-10-29 14:58:48,2 Ave & 32 St,3532,Clinton St & 4 Place,4119.0,40.659176,-74.006584,40.6783563,-74.00014502,member,-1
149,560961,95E7A1A6281914FE,classic_bike,2021-10-27 16:55:41,2021-10-27 17:26:19,2 Ave & 32 St,3532,Washington Park,4546.0,40.659176,-74.006584,40.6917823,-73.9737299,member,-1
150,565261,B201CB84D696E733,classic_bike,2021-10-16 15:48:06,2021-10-16 15:51:40,2 Ave & 32 St,3532,42 St & 1 Ave,3428.0,40.659176,-74.006584,40.654798,-74.014372,member,-1
151,572417,F1494B41A91E5B5E,classic_bike,2021-10-03 14:29:24,2021-10-03 14:46:35,2 Ave & 32 St,3532,48 St & 5 Ave,3202.0,40.659176,-74.006584,40.646351,-74.009271,member,-1
152,582290,DECF9D502E73093A,electric_bike,2021-10-01 13:59:51,2021-10-01 14:21:01,2 Ave & 32 St,3532,E 8 St & Caton Ave,3272.0,40.659176,-74.006584,40.648055,-73.972432,member,-1
153,602994,8486C7D9585E53F1,classic_bike,2021-10-22 15:44:43,2021-10-22 15:59:38,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
154,603181,AA594F51669853C6,classic_bike,2021-10-20 18:35:18,2021-10-20 18:47:05,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
155,603366,374742E1BE7F25E2,classic_bike,2021-10-05 15:48:10,2021-10-05 16:04:15,2 Ave & 32 St,3532,Carroll St & Bond St,4184.0,40.659176,-74.006584,40.6786115,-73.99037292,member,-1
156,622737,F5E1DCB72B7F7559,classic_bike,2021-10-21 19:46:27,2021-10-21 20:00:13,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,member,-1
157,634366,8271D919100BBC04,classic_bike,2021-10-01 16:38:51,2021-10-01 16:47:42,2 Ave & 32 St,3532,6 Ave & 21 St,3628.0,40.659176,-74.006584,40.66016,-73.990974,member,-1
158,654381,58623F56987EE69D,classic_bike,2021-10-06 14:02:52,2021-10-06 14:21:05,2 Ave & 32 St,3532,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178.0,40.659176,-74.006584,40.646377,-74.023087,member,-1
159,672294,8737269585EF5363,classic_bike,2021-10-12 00:57:23,2021-10-12 01:30:54,2 Ave & 32 St,3532,Flushing Ave & Vanderbilt Ave,4762.0,40.659176,-74.006584,40.69795031569544,-73.97077560424805,member,-1
160,672387,D3D3E1A588825EFE,classic_bike,2021-10-20 00:11:24,2021-10-20 00:37:54,2 Ave & 32 St,3532,Flushing Ave & Vanderbilt Ave,4762.0,40.659176,-74.006584,40.69795031569544,-73.97077560424805,member,-1
161,672486,C018D54A20970249,classic_bike,2021-10-07 00:40:38,2021-10-07 01:07:57,2 Ave & 32 St,3532,Flushing Ave & Vanderbilt Ave,4762.0,40.659176,-74.006584,40.69795031569544,-73.97077560424805,member,-1
162,677882,B59529ABE99AFFB6,classic_bike,2021-10-20 00:11:26,2021-10-20 00:37:53,2 Ave & 32 St,3532,Flushing Ave & Vanderbilt Ave,4762.0,40.659176,-74.006584,40.69795031569544,-73.97077560424805,member,-1
163,698448,F114DEDE7C19EE98,electric_bike,2021-10-25 11:59:20,2021-10-25 12:32:32,2 Ave & 32 St,3532,Greene Ave & Throop Ave,4510.0,40.659176,-74.006584,40.6894932,-73.942061,member,-1
164,723435,2C628CF3E3742B70,classic_bike,2021-10-16 13:02:35,2021-10-16 13:37:23,2 Ave & 32 St,3532,Congress St & Hicks St,4497.0,40.659176,-74.006584,40.6893952,-73.9995126,member,-1
165,742273,9088535AFCD0CBB0,classic_bike,2021-10-21 18:17:25,2021-10-21 19:06:13,2 Ave & 32 St,3532,,,40.659176,-74.006584,40.73,-73.96,member,-1
166,745064,E3592BF19C6C34F4,classic_bike,2021-10-05 12:05:33,2021-10-06 13:05:28,2 Ave & 32 St,3532,,,40.659176,-74.006584,,,casual,-1
167,746201,9CA6D5C792B8B399,electric_bike,2021-10-22 15:09:25,2021-10-22 15:33:17,2 Ave & 32 St,3532,Dock St & Front St,4903.0,40.659176,-74.006584,40.702709,-73.99253,casual,-1
168,760308,55A30E8B4B9DF524,electric_bike,2021-10-03 11:02:48,2021-10-03 11:13:56,2 Ave & 32 St,3532,55 St & 5 Ave,3050.0,40.659176,-74.006584,40.642408,-74.013318,member,-1
169,788912,E50A092FE153AB39,classic_bike,2021-10-25 15:55:11,2021-10-25 16:07:00,2 Ave & 32 St,3532,14 St & 5 Ave,3771.0,40.659176,-74.006584,40.666287,-73.98895053,member,-1
170,788917,D51FDCFC61C9D993,classic_bike,2021-10-23 17:58:29,2021-10-23 18:12:47,2 Ave & 32 St,3532,14 St & 5 Ave,3771.0,40.659176,-74.006584,40.666287,-73.98895053,member,-1
171,790105,D25287696F3426BF,classic_bike,2021-10-23 17:58:22,2021-10-23 18:14:04,2 Ave & 32 St,3532,14 St & 5 Ave,3771.0,40.659176,-74.006584,40.666287,-73.98895053,member,-1
172,790115,7B4B29A1F6826D04,electric_bike,2021-10-21 16:30:33,2021-10-21 17:06:17,2 Ave & 32 St,3532,N 6 St & Bedford Ave,5379.0,40.659176,-74.006584,40.71745169,-73.95850939,member,-1
173,887897,A2BC603ACC47B3EA,classic_bike,2021-10-17 11:47:50,2021-10-17 12:01:20,2 Ave & 32 St,3532,Columbia St & W 9 St,4086.0,40.659176,-74.006584,40.6769993,-74.00647134,member,-1
174,910096,02C55671A91F563D,classic_bike,2021-10-08 10:22:56,2021-10-08 10:34:21,2 Ave & 32 St,3532,5 Ave & 41 St,3306.0,40.659176,-74.006584,40.649983,-74.005144,member,-1
175,960756,5343A6458C53073E,classic_bike,2021-10-05 14:52:18,2021-10-05 15:15:57,2 Ave & 32 St,3532,Cadman Plaza E & Red Cross Pl,4821.0,40.659176,-74.006584,40.69991755,-73.98971773,member,-1
176,981663,5989A1A76F6D8A57,classic_bike,2021-10-08 18:10:21,2021-10-08 18:39:20,2 Ave & 32 St,3532,Clinton Ave & Myrtle Ave,4651.0,40.659176,-74.006584,40.693261,-73.968896,member,-1
177,1034661,007E176426946D2B,classic_bike,2021-10-14 17:28:48,2021-10-14 18:11:50,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
178,1036759,D8B3F40600508A87,classic_bike,2021-10-15 16:56:34,2021-10-15 17:38:15,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
179,1036760,23BAB1D767025277,classic_bike,2021-10-13 17:24:08,2021-10-13 18:06:52,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
180,1036761,984ABCCD51BF94E0,classic_bike,2021-10-06 18:00:40,2021-10-06 18:44:50,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
181,1039048,370C5869B0F29672,classic_bike,2021-10-20 17:45:27,2021-10-20 18:28:18,2 Ave & 32 St,3532,Milton St & Franklin St,5752.0,40.659176,-74.006584,40.72906,-73.95779,member,-1
182,1073799,30B6E7BFE4D41C01,classic_bike,2021-10-11 15:30:34,2021-10-11 15:41:16,2 Ave & 32 St,3532,45 St & 4 Ave,3275.0,40.659176,-74.006584,40.649145,-74.009486,member,-1
183,1113735,975734236DF85EC9,electric_bike,2021-10-12 12:30:37,2021-10-12 12:38:17,2 Ave & 32 St,3532,21 St & 4 Ave,3668.0,40.659176,-74.006584,40.662584,-73.995554,casual,-1
184,1118644,97A514A1E55F3793,classic_bike,2021-10-23 16:52:55,2021-10-23 17:21:26,2 Ave & 32 St,3532,3 Ave & Schermerhorn St,4437.0,40.659176,-74.006584,40.68683208,-73.9796772,member,-1
185,1123380,2DD74F578DAC27A2,classic_bike,2021-10-07 18:23:14,2021-10-07 18:32:31,2 Ave & 32 St,3532,21 St & 4 Ave,3668.0,40.659176,-74.006584,40.662584,-73.995554,member,-1
186,1148112,7233C2A9DED5E5A6,classic_bike,2021-10-17 10:44:43,2021-10-17 11:02:30,2 Ave & 32 St,3532,St Marks Pl & 4 Ave,4249.0,40.659176,-74.006584,40.68177810928762,-73.97988975048065,member,-1
187,1193904,DE0CA8CAB44B4C8C,classic_bike,2021-10-24 18:52:30,2021-10-24 19:06:06,2 Ave & 32 St,3532,64 St & 3 Ave,2971.0,40.659176,-74.006584,40.639978,-74.02324,member,-1
188,1193914,48D76C3BD0484A2D,classic_bike,2021-10-08 09:27:45,2021-10-08 09:50:02,2 Ave & 32 St,3532,State St & Smith St,4565.0,40.659176,-74.006584,40.68926942,-73.98912867,member,-1
189,1193928,7F339B0F7DE6B4DD,electric_bike,2021-10-04 11:54:47,2021-10-04 12:18:04,2 Ave & 32 St,3532,Underhill Ave & Lincoln Pl,4042.0,40.659176,-74.006584,40.6740123,-73.9671457,member,-1
190,1360195,175735111BFA01D0,classic_bike,2021-10-09 17:42:40,2021-10-09 18:05:50,Ashland Pl & Dekalb Ave,4513,2 Ave & 32 St,3532.0,40.690065,-73.978776,40.659176,-74.006584,member,1
191,1360244,464311FDB11AC65F,classic_bike,2021-10-15 10:15:25,2021-10-15 10:56:35,Clinton St & Union St,4266,2 Ave & 32 St,3532.0,40.6831164,-73.99785267,40.659176,-74.006584,casual,1
192,1360419,90798D6AF72BE553,classic_bike,2021-10-16 13:18:02,2021-10-16 13:34:57,3 Ave & Wakeman Pl,2883,2 Ave & 32 St,3532.0,40.638246,-74.024714,40.659176,-74.006584,casual,1
193,1360801,902E4D8F0BD090D7,classic_bike,2021-10-13 07:36:39,2021-10-13 08:00:11,Fulton St & Clermont Ave,4386,2 Ave & 32 St,3532.0,40.68415748,-73.96922273,40.659176,-74.006584,member,1
194,1361017,C5AB796A0A6CD67D,classic_bike,2021-10-09 16:19:05,2021-10-09 16:52:01,Hanson Pl & Ashland Pl,4395,2 Ave & 32 St,3532.0,40.68506807308177,-73.97790759801863,40.659176,-74.006584,casual,1
195,1361134,DA44917639F3AE44,electric_bike,2021-10-26 15:41:03,2021-10-26 16:54:40,Broadway & W 122 St,7783,2 Ave & 32 St,3532.0,40.8120562,-73.9612547,40.659176,-74.006584,member,1
196,1361240,551D5DB63380037E,classic_bike,2021-10-17 10:39:26,2021-10-17 11:01:47,Plaza St West & Flatbush Ave,4010,2 Ave & 32 St,3532.0,40.6750207,-73.97111473,40.659176,-74.006584,member,1
197,1361258,0E54038D6447FB2B,classic_bike,2021-10-22 15:10:34,2021-10-22 15:27:19,Smith St & 3 St,4151,2 Ave & 32 St,3532.0,40.6787242,-73.99599099,40.659176,-74.006584,member,1
198,1362162,7E7930839DDF8EB3,electric_bike,2021-10-26 08:48:49,2021-10-26 09:12:26,Fulton St & Waverly Ave,4345,2 Ave & 32 St,3532.0,40.68323865460341,-73.96599590778351,40.659176,-74.006584,member,1
199,1362874,F5EA9BE6436E7AD5,classic_bike,2021-10-02 19:33:54,2021-10-02 20:01:08,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.65708866668485,-74.00870203971863,40.659176,-74.006584,casual,1
200,1363504,63A2A9906FC99F2C,classic_bike,2021-10-08 13:40:35,2021-10-08 14:06:51,Fulton St & Clermont Ave,4386,2 Ave & 32 St,3532.0,40.68415748,-73.96922273,40.659176,-74.006584,member,1
201,1363514,5C586238B0D0AA58,classic_bike,2021-10-19 17:37:55,2021-10-19 17:39:53,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.65708866668485,-74.00870203971863,40.659176,-74.006584,casual,1
202,1363744,8F456578E5E56188,classic_bike,2021-10-25 14:11:18,2021-10-25 14:19:01,2 Ave & 36 St,3460,2 Ave & 32 St,3532.0,40.65708866668485,-74.00870203971863,40.659176,-74.006584,member,1
203,1363996,542254EA26E3DD66,classic_bike,2021-10-20 17:55:47,2021-10-20 18:09:47,62 St & 4 Ave,2923,2 Ave & 32 St,3532.0,40.639859,-74.019776,40.659176,-74.006584,member,1
204,1365011,C5F137A586AD4A9D,classic_bike,2021-10-30 15:00:48,2021-10-30 15:34:26,Windsor Pl & Howard Pl,3579,2 Ave & 32 St,3532.0,40.65949055893896,-73.98013919591904,40.659176,-74.006584,member,1
205,1366576,42927CD5A9440683,classic_bike,2021-10-21 18:31:27,2021-10-21 18:42:00,6 Ave & 21 St,3628,2 Ave & 32 St,3532.0,40.66016,-73.990974,40.659176,-74.006584,member,1
