,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
679,2014290,579A36C8E462FF21,classic_bike,2021-11-12 21:46:02,2021-11-12 21:55:46,4 Ave & 17 St,3739,10 St & 5 Ave,3842.0,40.665507,-73.993037,40.6686273,-73.98700053,member,-1
680,2014317,E9A993971BA646F9,electric_bike,2021-11-18 15:44:35,2021-11-18 15:50:12,4 Ave & 17 St,3739,10 St & 2 Ave,3922.0,40.665507,-73.993037,40.671907,-73.993612,member,-1
681,2014335,9FEC0464C084D2EE,classic_bike,2021-11-30 18:11:50,2021-11-30 18:18:40,4 Ave & 17 St,3739,10 St & 5 Ave,3842.0,40.665507,-73.993037,40.6686273,-73.98700053,member,-1
682,2014346,5A0854442DD892D3,classic_bike,2021-11-14 13:06:00,2021-11-14 13:13:07,4 Ave & 17 St,3739,10 St & 5 Ave,3842.0,40.665507,-73.993037,40.6686273,-73.98700053,casual,-1
683,2014360,79370F5831F67A05,classic_bike,2021-11-12 21:45:27,2021-11-12 21:55:48,4 Ave & 17 St,3739,10 St & 5 Ave,3842.0,40.665507,-73.993037,40.6686273,-73.98700053,member,-1
684,2014369,B2FE16B31B835D39,classic_bike,2021-11-08 19:41:09,2021-11-08 19:51:30,4 Ave & 17 St,3739,10 St & 2 Ave,3922.0,40.665507,-73.993037,40.671907,-73.993612,casual,-1
685,2014390,8661845EE31F4C33,classic_bike,2021-11-22 20:34:25,2021-11-22 20:37:55,4 Ave & 17 St,3739,10 St & 2 Ave,3922.0,40.665507,-73.993037,40.671907,-73.993612,member,-1
686,2052292,967C2F67C499E72A,classic_bike,2021-11-11 14:10:29,2021-11-11 14:16:04,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,-1
687,2053376,39D3DDDB650919EF,classic_bike,2021-11-12 14:57:21,2021-11-12 15:03:07,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,-1
688,2053385,2B00E3BAF118B85C,classic_bike,2021-11-19 07:58:02,2021-11-19 08:03:27,4 Ave & 17 St,3739,President St & 4 Ave,4101.0,40.665507,-73.993037,40.676757,-73.983262,member,-1
689,2054877,FAD29DB874072B3E,classic_bike,2021-11-03 14:51:52,2021-11-03 15:10:44,4 Ave & 17 St,3739,Court St & State St,4488.0,40.665507,-73.993037,40.6902375,-73.99203074,member,-1
690,2062421,4020A2FD65BB9DCF,electric_bike,2021-11-11 13:40:23,2021-11-11 13:56:25,4 Ave & 17 St,3739,Adelphi St & Myrtle Ave,4620.0,40.665507,-73.993037,40.69308257,-73.97178913,member,-1
691,2065219,2AA61EA61F5788C5,classic_bike,2021-11-02 12:52:41,2021-11-02 12:55:06,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,member,-1
692,2070183,75FBD2E774C48CD0,classic_bike,2021-11-09 15:23:59,2021-11-09 15:26:22,4 Ave & 17 St,3739,3 Ave & 14 St,3850.0,40.665507,-73.993037,40.6685455,-73.99333264,member,-1
693,2084839,72CA7E1DB6980C22,classic_bike,2021-11-13 17:18:51,2021-11-13 17:27:41,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
694,2084845,24365D3DA91BC7EB,classic_bike,2021-11-01 20:29:01,2021-11-01 20:32:00,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
695,2084846,A1C6F548B8296EF1,classic_bike,2021-11-09 17:32:30,2021-11-09 17:35:52,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,casual,-1
696,2102370,29794474F71C97A4,classic_bike,2021-11-24 10:56:12,2021-11-24 10:59:57,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
697,2102388,DA2C3BE945C548D8,classic_bike,2021-11-09 14:37:05,2021-11-09 15:02:23,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
698,2102480,65CA47FFA05C7D37,electric_bike,2021-11-30 14:36:29,2021-11-30 14:39:35,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
699,2102589,7D01B3FE81005A91,classic_bike,2021-11-20 18:02:31,2021-11-20 18:08:01,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,casual,-1
700,2102597,C98E0FBFC322E896,classic_bike,2021-11-20 16:36:43,2021-11-20 16:52:01,4 Ave & 17 St,3739,Warren St & Court St,4413.0,40.665507,-73.993037,40.686371,-73.99383324,member,-1
701,2102598,9F4D9FBE5E2A7E72,electric_bike,2021-11-11 10:41:30,2021-11-11 10:43:45,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
702,2102625,1C801A9CCFDE3C2A,classic_bike,2021-11-13 17:19:21,2021-11-13 17:27:44,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,casual,-1
703,2102626,417C890010005814,classic_bike,2021-11-13 17:49:18,2021-11-13 17:51:59,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,casual,-1
704,2102631,ED455109FBE946F2,classic_bike,2021-11-16 21:06:10,2021-11-16 21:10:04,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
705,2102643,A2B01EF67C5495F4,classic_bike,2021-11-21 16:27:16,2021-11-21 16:30:49,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
706,2102706,07876F8576752715,classic_bike,2021-11-17 20:24:27,2021-11-17 20:26:23,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
707,2102712,262A9D95DB959A56,classic_bike,2021-11-25 18:58:52,2021-11-25 19:02:33,4 Ave & 17 St,3739,12 St & 4 Ave,3882.0,40.665507,-73.993037,40.668603,-73.9904394,member,-1
708,2102713,C0EA59E163706731,classic_bike,2021-11-03 11:19:21,2021-11-03 11:21:44,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
709,2102719,559D5F28E51E1C2B,classic_bike,2021-11-14 12:52:43,2021-11-14 13:05:01,4 Ave & 17 St,3739,Berkeley Pl & 7 Ave,4051.0,40.665507,-73.993037,40.675146838709786,-73.97523209452629,member,-1
710,2102728,1B999E82D92DFB04,electric_bike,2021-11-19 15:45:41,2021-11-19 15:55:34,4 Ave & 17 St,3739,Berkeley Pl & 7 Ave,4051.0,40.665507,-73.993037,40.675146838709786,-73.97523209452629,casual,-1
711,2102757,2D724D1A981D2820,classic_bike,2021-11-20 19:44:49,2021-11-20 19:47:47,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
712,2102780,5308EE3D811A089B,classic_bike,2021-11-30 07:36:46,2021-11-30 07:40:05,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,casual,-1
713,2102786,2EFA03BD6A24881B,classic_bike,2021-11-03 18:28:45,2021-11-03 18:42:32,4 Ave & 17 St,3739,Berkeley Pl & 7 Ave,4051.0,40.665507,-73.993037,40.675146838709786,-73.97523209452629,casual,-1
714,2102972,DF5558945809A3E0,classic_bike,2021-11-13 22:13:03,2021-11-13 22:16:09,4 Ave & 17 St,3739,4 Ave & 9 St,3955.0,40.665507,-73.993037,40.6705135,-73.98876585,member,-1
715,2127345,973EEDDD582739D6,classic_bike,2021-11-03 17:00:56,2021-11-03 17:42:52,4 Ave & 17 St,3739,S 3 St & Bedford Ave,5235.0,40.665507,-73.993037,40.71260486,-73.96264403,casual,-1
716,2145800,BE706B97F5FC7168,classic_bike,2021-11-02 19:27:35,2021-11-02 19:32:15,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
717,2145841,58627CFFF0F3F98E,classic_bike,2021-11-04 15:34:01,2021-11-04 15:38:53,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
718,2145842,150EED9489D1D253,electric_bike,2021-11-20 13:52:50,2021-11-20 13:56:15,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,casual,-1
719,2145860,3E89C62F9FC03CC4,electric_bike,2021-11-22 17:50:04,2021-11-22 17:53:15,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
720,2145875,71F477FCED569DCF,electric_bike,2021-11-11 19:02:00,2021-11-11 19:25:43,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
721,2145907,85A4D3B984C9B77C,electric_bike,2021-11-30 16:33:41,2021-11-30 16:36:24,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
722,2145909,1E68C2B869DE6649,classic_bike,2021-11-26 12:25:12,2021-11-26 12:30:46,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
723,2145911,7AAF863486A6F2E5,classic_bike,2021-11-26 20:35:25,2021-11-26 20:40:56,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
724,2145952,E31511890272740B,electric_bike,2021-11-30 22:03:57,2021-11-30 22:08:05,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
725,2147656,DFE1A16E62BC26E5,electric_bike,2021-11-20 10:24:00,2021-11-20 10:50:36,4 Ave & 17 St,3739,University Pl & E 14 St,5905.0,40.665507,-73.993037,40.734814,-73.992085,member,-1
726,2147674,9096C4121837A1F8,electric_bike,2021-11-26 15:48:01,2021-11-26 15:51:07,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
727,2147976,86DB2936F5766D0C,classic_bike,2021-11-09 18:39:13,2021-11-09 18:43:44,4 Ave & 17 St,3739,6 Ave & 21 St,3628.0,40.665507,-73.993037,40.66016,-73.990974,member,-1
0,35676,A29345681D403E26,classic_bike,2021-12-17 21:36:22,2021-12-17 21:44:24,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,1
1,35740,D7FD5A7B6856AE57,classic_bike,2021-12-05 10:43:37,2021-12-05 10:53:51,45 St & 4 Ave,3275,4 Ave & 17 St,3739.0,40.649145,-74.009486,40.665507,-73.993037,member,1
2,35866,A0BDD2AF38073C0B,classic_bike,2021-12-12 00:35:55,2021-12-12 00:42:07,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,1
3,95492,F9440773F3981D11,classic_bike,2021-12-08 18:26:40,2021-12-08 18:38:13,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
4,95528,FC1D938616D9C88C,classic_bike,2021-12-24 00:29:41,2021-12-24 00:35:42,Carroll St & 5 Ave,4060,4 Ave & 17 St,3739.0,40.6751622,-73.9814832,40.665507,-73.993037,member,1
5,95572,E846833178F4C6D8,classic_bike,2021-12-17 21:36:31,2021-12-17 21:44:16,34 St & 4 Ave,3492,4 Ave & 17 St,3739.0,40.655278,-74.003101,40.665507,-73.993037,member,1
6,95651,63060243E1032908,electric_bike,2021-12-10 23:21:03,2021-12-10 23:35:03,Columbia St & Kane St,4422,4 Ave & 17 St,3739.0,40.68763155,-74.0016256,40.665507,-73.993037,member,1
7,95679,C88E9DCDC2257B46,electric_bike,2021-12-04 22:30:08,2021-12-04 22:43:14,Nassau St & Navy St,4812,4 Ave & 17 St,3739.0,40.69839895,-73.98068914,40.665507,-73.993037,casual,1
8,95704,97A7CD822A770EDC,electric_bike,2021-12-03 18:04:58,2021-12-03 18:27:23,Flatbush Ave & Ocean Ave,3704,4 Ave & 17 St,3739.0,40.663657,-73.963014,40.665507,-73.993037,casual,1
9,95721,97F5EDFB26E2E1A5,classic_bike,2021-12-15 14:21:08,2021-12-15 15:00:33,E 20 St & 2 Ave,5971,4 Ave & 17 St,3739.0,40.73587678,-73.98205027,40.665507,-73.993037,member,1
10,95801,A4D7E70CA1D38BF2,electric_bike,2021-12-07 20:37:32,2021-12-07 21:02:36,Lewis Ave & Decatur St,4237,4 Ave & 17 St,3739.0,40.6814598,-73.934903,40.665507,-73.993037,casual,1
11,95846,0F17199FFD817618,classic_bike,2021-12-15 15:40:43,2021-12-15 15:49:14,St Marks Pl & 4 Ave,4249,4 Ave & 17 St,3739.0,40.68177810928762,-73.97988975048065,40.665507,-73.993037,member,1
12,95894,E0CC63E6F68D009F,classic_bike,2021-12-12 18:35:36,2021-12-12 18:42:19,19 St & 8 Ave,3547,4 Ave & 17 St,3739.0,40.658489,-73.985543,40.665507,-73.993037,member,1
13,96004,F4CE79064A06E7E2,classic_bike,2021-12-15 21:27:52,2021-12-15 21:34:37,Smith St & 9 St,4077,4 Ave & 17 St,3739.0,40.6746957,-73.99785768,40.665507,-73.993037,member,1
14,96031,77FA08DC148AC6B1,electric_bike,2021-12-15 13:16:06,2021-12-15 13:27:46,46 St & 7 Ave,3117,4 Ave & 17 St,3739.0,40.644743,-74.003754,40.665507,-73.993037,member,1
15,96068,FF70A6F712760400,electric_bike,2021-12-05 12:52:54,2021-12-05 13:11:09,Clark St & Henry St,4789,4 Ave & 17 St,3739.0,40.69760127,-73.99344559,40.665507,-73.993037,member,1
16,96173,495BE00F26CD4A63,classic_bike,2021-12-16 10:09:26,2021-12-16 10:17:39,Smith St & 3 St,4151,4 Ave & 17 St,3739.0,40.6787242,-73.99599099,40.665507,-73.993037,casual,1
17,96185,63E95BC4108D1528,classic_bike,2021-12-07 18:02:08,2021-12-07 18:13:46,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
18,96190,39CD4A7BD35DB2AF,classic_bike,2021-12-20 17:36:35,2021-12-20 17:49:00,2 Ave & 36 St,3460,4 Ave & 17 St,3739.0,40.65708866668485,-74.00870203971863,40.665507,-73.993037,member,1
19,96194,328B5D5A0F334101,classic_bike,2021-12-15 08:48:39,2021-12-15 09:01:47,Plaza St West & Flatbush Ave,4010,4 Ave & 17 St,3739.0,40.6750207,-73.97111473,40.665507,-73.993037,member,1
20,96201,7FD2E355735CEA50,classic_bike,2021-12-04 13:54:09,2021-12-04 14:00:09,14 St & 7 Ave,3731,4 Ave & 17 St,3739.0,40.663779,-73.98396846,40.665507,-73.993037,member,1
21,96202,5D1DDB749D64E703,classic_bike,2021-12-04 12:04:28,2021-12-04 12:10:06,14 St & 7 Ave,3731,4 Ave & 17 St,3739.0,40.663779,-73.98396846,40.665507,-73.993037,member,1
22,96221,57338696CF936BBD,classic_bike,2021-12-07 08:21:25,2021-12-07 08:29:51,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
23,96224,4DCF736D10BFBAE1,classic_bike,2021-12-21 17:54:03,2021-12-21 18:05:33,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
24,96225,6D0A4D3D046E46A7,classic_bike,2021-12-12 16:33:25,2021-12-12 16:43:56,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
25,96229,E87B543F2BC88D4B,classic_bike,2021-12-01 16:38:12,2021-12-01 16:49:41,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
26,96289,8522B1659DA6C2DF,classic_bike,2021-12-11 15:56:42,2021-12-11 16:20:45,DeKalb Ave & Hudson Ave,4513,4 Ave & 17 St,3739.0,40.689888,-73.981013,40.665507,-73.993037,member,1
27,96310,6E8BBDF721A6B30A,classic_bike,2021-12-16 23:46:33,2021-12-16 23:56:21,3 St & 7 Ave,3905,4 Ave & 17 St,3739.0,40.6703837,-73.97839676,40.665507,-73.993037,casual,1
28,96366,7C27CFB9A9580091,electric_bike,2021-12-10 21:58:47,2021-12-10 22:11:27,Eastern Pkwy & Franklin Ave,3919,4 Ave & 17 St,3739.0,40.6707767,-73.9576801,40.665507,-73.993037,member,1
29,96415,F084BA44810F73F8,classic_bike,2021-12-22 18:59:51,2021-12-22 19:10:58,36 St & 3 Ave,3460,4 Ave & 17 St,3739.0,40.655716,-74.006664,40.665507,-73.993037,member,1
30,96556,C6741051D9CFBFA1,electric_bike,2021-12-22 17:06:49,2021-12-22 17:28:08,Monroe St & Bedford Ave,4368,4 Ave & 17 St,3739.0,40.6851443,-73.95380904,40.665507,-73.993037,member,1
31,96744,51E6EEA55EE7E3EE,classic_bike,2021-12-10 23:49:03,2021-12-10 23:55:43,Smith St & 9 St,4077,4 Ave & 17 St,3739.0,40.6746957,-73.99785768,40.665507,-73.993037,casual,1
32,96772,8CA3C64EC841898C,classic_bike,2021-12-17 17:20:58,2021-12-17 17:25:07,10 St & 2 Ave,3922,4 Ave & 17 St,3739.0,40.671907,-73.993612,40.665507,-73.993037,member,1
33,96787,A72D544A6B39656F,electric_bike,2021-12-23 17:06:34,2021-12-23 17:12:54,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
34,96804,76ADB9FEE57107B3,classic_bike,2021-12-02 08:14:10,2021-12-02 08:25:57,Carroll St & 6 Ave,4019,4 Ave & 17 St,3739.0,40.6740886,-73.9787282,40.665507,-73.993037,member,1
35,96805,6E664A711D08DA31,classic_bike,2021-12-04 14:29:43,2021-12-04 14:35:29,10 St & 2 Ave,3922,4 Ave & 17 St,3739.0,40.671907,-73.993612,40.665507,-73.993037,casual,1
36,96806,62A6FDF5B1E6621E,classic_bike,2021-12-15 08:23:13,2021-12-15 08:26:50,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
37,96807,D69A2AEA18E2F3F1,classic_bike,2021-12-03 08:15:21,2021-12-03 08:20:57,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
38,96809,8C5F9FF3BE07882A,classic_bike,2021-12-01 08:14:13,2021-12-01 08:19:07,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
39,96910,252DCDE20B7DA66E,classic_bike,2021-12-16 14:07:58,2021-12-16 14:13:47,29 St & 5 Ave,3523,4 Ave & 17 St,3739.0,40.656986,-73.998194,40.665507,-73.993037,member,1
40,97005,DDCB81AD5337218E,electric_bike,2021-12-31 14:09:22,2021-12-31 14:28:10,4 Ave & Shore Road Dr,2832,4 Ave & 17 St,3739.0,40.637033,-74.022141,40.665507,-73.993037,member,1
41,97073,7A63AD182BF31777,electric_bike,2021-12-04 22:39:09,2021-12-04 22:46:08,5 Ave & 41 St,3306,4 Ave & 17 St,3739.0,40.649983,-74.005144,40.665507,-73.993037,member,1
42,97082,367AA201A52AEBA4,electric_bike,2021-12-10 23:59:54,2021-12-11 00:28:17,E 20 St & FDR Drive,5886,4 Ave & 17 St,3739.0,40.73314259,-73.97573881,40.665507,-73.993037,casual,1
43,97133,3394CE1D5C3A4826,classic_bike,2021-12-16 08:45:12,2021-12-16 09:07:02,Ashland Pl & Dekalb Ave,4513,4 Ave & 17 St,3739.0,40.690065,-73.978776,40.665507,-73.993037,member,1
44,97238,1A9FFE81BAB74216,classic_bike,2021-12-19 14:21:08,2021-12-19 14:27:36,7 St & 5 Ave,3914,4 Ave & 17 St,3739.0,40.6704922,-73.98541675,40.665507,-73.993037,member,1
45,97239,AC06789DD3A173F9,classic_bike,2021-12-15 08:33:54,2021-12-15 08:42:58,Carroll St & 5 Ave,4060,4 Ave & 17 St,3739.0,40.6751622,-73.9814832,40.665507,-73.993037,member,1
46,97241,0583005070326ABB,classic_bike,2021-12-19 14:21:15,2021-12-19 14:27:33,7 St & 5 Ave,3914,4 Ave & 17 St,3739.0,40.6704922,-73.98541675,40.665507,-73.993037,member,1
47,97242,883869A693CFB536,classic_bike,2021-12-04 16:17:48,2021-12-04 16:24:49,7 St & 5 Ave,3914,4 Ave & 17 St,3739.0,40.6704922,-73.98541675,40.665507,-73.993037,member,1
48,97255,2ED5430D8D51255D,electric_bike,2021-12-03 10:06:30,2021-12-03 10:13:39,Carroll St & 5 Ave,4060,4 Ave & 17 St,3739.0,40.6751622,-73.9814832,40.665507,-73.993037,member,1
49,97321,926A4F64771A32B0,electric_bike,2021-12-11 10:02:56,2021-12-11 10:07:56,Windsor Pl & 8 Ave,3620,4 Ave & 17 St,3739.0,40.660906,-73.983074,40.665507,-73.993037,member,1
50,97330,E850D0ED16D7BDF3,electric_bike,2021-12-02 18:40:54,2021-12-02 18:49:11,Windsor Pl & 8 Ave,3620,4 Ave & 17 St,3739.0,40.660906,-73.983074,40.665507,-73.993037,member,1
51,97332,1671FAA6BF399EF1,electric_bike,2021-12-12 15:25:20,2021-12-12 15:35:26,Degraw St & Smith St,4298,4 Ave & 17 St,3739.0,40.6829151,-73.99318208,40.665507,-73.993037,member,1
52,97334,E1DA6C2ED23221B7,electric_bike,2021-12-27 16:38:58,2021-12-27 16:44:06,Windsor Pl & 8 Ave,3620,4 Ave & 17 St,3739.0,40.660906,-73.983074,40.665507,-73.993037,casual,1
53,132980,7C51ECD6A8EDEBFE,classic_bike,2021-12-01 09:47:42,2021-12-01 09:50:48,3 Ave & 17 St,3779,4 Ave & 17 St,3739.0,40.666168,-73.995549,40.665507,-73.993037,member,1
54,133028,9A5B20C13749BDB9,classic_bike,2021-12-02 19:14:17,2021-12-02 19:22:29,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,1
55,133029,176F02073EBA9E8C,classic_bike,2021-12-15 19:35:51,2021-12-15 19:42:08,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,1
56,133102,91CF85D7FD59E0DC,classic_bike,2021-12-05 18:44:12,2021-12-05 18:51:23,36 St & 4 Ave,3420,4 Ave & 17 St,3739.0,40.654144,-74.00422,40.665507,-73.993037,casual,1
57,133142,3401A2EAB7AB7E38,electric_bike,2021-12-31 11:55:31,2021-12-31 12:34:13,Columbia Heights & Cranberry St,4829,4 Ave & 17 St,3739.0,40.70037867,-73.99548059,40.665507,-73.993037,member,1
58,133199,B9DF33C475752B57,electric_bike,2021-12-16 11:18:17,2021-12-16 11:31:56,President St & Henry St,4307,4 Ave & 17 St,3739.0,40.6828003,-73.99990419,40.665507,-73.993037,member,1
59,133431,8E4C65C80592D07D,classic_bike,2021-12-06 07:16:35,2021-12-06 07:23:00,Windsor Pl & Howard Pl,3579,4 Ave & 17 St,3739.0,40.65949055893896,-73.98013919591904,40.665507,-73.993037,member,1
60,133512,E27358101D63B515,classic_bike,2021-12-13 16:25:30,2021-12-13 16:32:30,10 St & 2 Ave,3922,4 Ave & 17 St,3739.0,40.671907,-73.993612,40.665507,-73.993037,member,1
61,133530,23CB5D42D5C6BFD3,classic_bike,2021-12-24 13:11:08,2021-12-24 13:22:36,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
62,133536,756814280BB57F94,classic_bike,2021-12-27 14:53:31,2021-12-27 14:56:38,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
63,133543,51AF68E769A337D9,classic_bike,2021-12-10 08:19:28,2021-12-10 08:25:37,7 Ave & 22 St,3515,4 Ave & 17 St,3739.0,40.658029,-73.989605,40.665507,-73.993037,member,1
64,133558,4A6CA156B32B31CF,classic_bike,2021-12-03 21:00:25,2021-12-03 21:04:45,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
65,133563,07D56748DF9D1886,electric_bike,2021-12-17 16:51:53,2021-12-17 17:53:24,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
66,133567,B63FA48CBDE4C939,classic_bike,2021-12-07 15:58:09,2021-12-07 16:01:52,10 St & 5 Ave,3842,4 Ave & 17 St,3739.0,40.6686273,-73.98700053,40.665507,-73.993037,member,1
67,133630,84E548DB64D95CC9,classic_bike,2021-12-18 08:28:39,2021-12-18 08:44:48,Clark St & Henry St,4789,4 Ave & 17 St,3739.0,40.69760127,-73.99344559,40.665507,-73.993037,member,1
68,133659,F8BF8E8FDA55AD14,classic_bike,2021-12-21 17:59:22,2021-12-21 18:10:40,2 Ave & 36 St,3460,4 Ave & 17 St,3739.0,40.65708866668485,-74.00870203971863,40.665507,-73.993037,member,1
69,133672,372BBA4FC8A655B1,classic_bike,2021-12-23 17:18:32,2021-12-23 17:28:25,5 Ave & 41 St,3306,4 Ave & 17 St,3739.0,40.649983,-74.005144,40.665507,-73.993037,member,1
70,133774,2769D2D611074F98,electric_bike,2021-12-20 18:48:22,2021-12-20 19:42:40,14 St & 7 Ave,3731,4 Ave & 17 St,3739.0,40.663779,-73.98396846,40.665507,-73.993037,member,1
71,133875,713F6EF45C6EA861,electric_bike,2021-12-10 22:18:31,2021-12-10 22:34:51,Atlantic Ave & Fort Greene Pl,4354,4 Ave & 17 St,3739.0,40.68382604,-73.97632328,40.665507,-73.993037,member,1
72,133954,238E5A6AE1253839,electric_bike,2021-12-03 13:52:18,2021-12-03 14:01:55,Atlantic Ave & Fort Greene Pl,4354,4 Ave & 17 St,3739.0,40.68382604,-73.97632328,40.665507,-73.993037,member,1
73,133956,7CE5572C83E48026,classic_bike,2021-12-02 17:02:59,2021-12-02 17:15:28,Atlantic Ave & Fort Greene Pl,4354,4 Ave & 17 St,3739.0,40.68382604,-73.97632328,40.665507,-73.993037,member,1
74,134030,DE569B0F68AC75F6,classic_bike,2021-12-08 17:57:18,2021-12-08 18:09:42,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
75,134031,8CBA5D44D03BC968,classic_bike,2021-12-10 17:50:18,2021-12-10 18:01:34,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
76,134032,AFAE1D23DD1B3A41,classic_bike,2021-12-13 15:41:17,2021-12-13 15:50:41,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
77,134033,B7157679C0EB0159,classic_bike,2021-12-11 18:13:41,2021-12-11 18:25:13,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
78,134034,A81473214509C98D,classic_bike,2021-12-19 17:03:34,2021-12-19 17:14:45,Court St & Nelson St,4077,4 Ave & 17 St,3739.0,40.6763947,-73.99869893,40.665507,-73.993037,member,1
