,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1071,2771179,3C8E0C1DDCC59EA9,electric_bike,2021-09-11 13:58:23,2021-09-11 14:15:30,Jefferson Ave & Evergreen Ave,4517,Verona Pl & Fulton St,4124.0,40.68989,-73.91458,40.6803560840434,-73.9476791024208,casual,-1
1072,2771183,9EBA34CAF2FD702D,classic_bike,2021-09-16 12:54:56,2021-09-16 13:06:46,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Jefferson St,5051.0,40.68989,-73.91458,40.70538,-73.92535,casual,-1
1073,2782042,9496F7B7A6BAFCD5,classic_bike,2021-09-10 22:15:49,2021-09-10 22:40:29,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Stagg St,5140.0,40.68989,-73.91458,40.709897,-73.94008,casual,-1
1074,2782068,DE06E72F4DD1E65C,electric_bike,2021-09-20 10:01:07,2021-09-20 10:10:48,Jefferson Ave & Evergreen Ave,4517,Irving Ave & Jefferson St,5051.0,40.68989,-73.91458,40.70538,-73.92535,casual,-1
1075,2783299,8F271A5CEBDC320B,classic_bike,2021-09-25 18:09:39,2021-09-25 18:27:52,Jefferson Ave & Evergreen Ave,4517,Graham Ave & Conselyea St,5291.0,40.68989,-73.91458,40.715143,-73.944507,casual,-1
1076,2784027,9ABF3FA500EC4A72,electric_bike,2021-09-13 01:30:24,2021-09-13 01:38:51,Jefferson Ave & Evergreen Ave,4517,Harman St & Seneca Ave,5002.0,40.68989,-73.91458,40.70577,-73.91292,casual,-1
1077,2784028,AD6DC732DC36A1B3,classic_bike,2021-09-26 20:22:23,2021-09-26 20:34:11,Jefferson Ave & Evergreen Ave,4517,Central Ave & Melrose St,4832.0,40.68989,-73.91458,40.70112,-73.93039,casual,-1
1078,2805881,DC71233B1BDC55F0,classic_bike,2021-09-15 18:53:22,2021-09-15 19:12:27,Jefferson Ave & Evergreen Ave,4517,Stagg St & Union Ave,5117.0,40.68989,-73.91458,40.70877084,-73.95095259,casual,-1
1079,2815015,418251BF8F9809F8,classic_bike,2021-09-10 10:39:35,2021-09-10 11:01:19,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,member,-1
1080,2827033,B4F43BE149AB4D0C,electric_bike,2021-09-07 17:49:08,2021-09-07 18:03:23,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,casual,-1
1081,2827042,25CC8C2F6BC57A0A,classic_bike,2021-09-11 20:00:00,2021-09-11 20:18:24,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,casual,-1
1082,2827046,D7910EDC88563B80,classic_bike,2021-09-11 19:59:52,2021-09-11 20:18:05,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,casual,-1
1083,2827061,21062A73C4F0F883,classic_bike,2021-09-24 16:27:12,2021-09-24 17:14:44,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,casual,-1
1084,2827095,F0B0AEF111E64AE8,electric_bike,2021-09-10 09:32:02,2021-09-10 09:45:04,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,casual,-1
1085,2830307,E2A75E171A7052AC,classic_bike,2021-09-14 12:40:50,2021-09-14 13:28:01,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,member,-1
1086,2846325,1D2D09037303284F,electric_bike,2021-09-05 13:33:09,2021-09-05 14:06:03,Jefferson Ave & Evergreen Ave,4517,Prospect Park West & 8 St,3722.0,40.68989,-73.91458,40.66514681533792,-73.97637605667114,casual,-1
1087,2846775,65291BDE993801FB,electric_bike,2021-09-06 16:11:48,2021-09-06 16:24:01,Jefferson Ave & Evergreen Ave,4517,Scholes St & Manhattan Ave,5108.0,40.68989,-73.91458,40.70870368,-73.9448625,member,-1
1088,2849687,E0BD6F87D8566F09,electric_bike,2021-09-24 20:36:06,2021-09-24 20:48:16,Jefferson Ave & Evergreen Ave,4517,Graham Ave & Grand St,5178.0,40.68989,-73.91458,40.711863,-73.944024,casual,-1
1089,2871040,1F108B1BE9EF57D4,electric_bike,2021-09-26 10:15:39,2021-09-26 11:13:42,Jefferson Ave & Evergreen Ave,4517,Broadway & E 21 St,6098.0,40.68989,-73.91458,40.73988840858996,-73.98958593606949,member,-1
1090,2871048,1BB879848D582DDA,electric_bike,2021-09-19 08:25:48,2021-09-19 08:33:23,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Bogart St,5059.0,40.68989,-73.91458,40.706237,-73.933871,member,-1
1091,2871185,13EF736D733D464D,classic_bike,2021-09-14 12:42:58,2021-09-14 12:59:58,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Bogart St,5059.0,40.68989,-73.91458,40.706237,-73.933871,casual,-1
1092,2871256,FB420707A4609CBE,classic_bike,2021-09-26 13:29:43,2021-09-26 13:55:03,Jefferson Ave & Evergreen Ave,4517,Graham Ave & Grand St,5178.0,40.68989,-73.91458,40.711863,-73.944024,casual,-1
1093,2877076,766EEED7167032E6,classic_bike,2021-09-11 15:43:39,2021-09-11 16:00:01,Jefferson Ave & Evergreen Ave,4517,McKibbin St & Bogart St,5059.0,40.68989,-73.91458,40.706237,-73.933871,member,-1
1094,2915007,2F552A4623A8A849,classic_bike,2021-09-03 17:16:22,2021-09-03 17:32:56,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Tompkins Ave,4665.0,40.68989,-73.91458,40.69425403,-73.94626915,casual,-1
1095,2915031,073C6C464038FFC7,electric_bike,2021-09-20 22:47:35,2021-09-20 22:59:36,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Tompkins Ave,4665.0,40.68989,-73.91458,40.69425403,-73.94626915,member,-1
1096,2921493,784694A681165126,classic_bike,2021-09-10 20:50:07,2021-09-10 21:00:56,Jefferson Ave & Evergreen Ave,4517,Central Ave & Flushing Ave,4947.0,40.68989,-73.91458,40.702831,-73.9333,casual,-1
1097,2921539,38C774E2441FE816,classic_bike,2021-09-11 15:02:26,2021-09-11 15:16:18,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Tompkins Ave,4665.0,40.68989,-73.91458,40.69425403,-73.94626915,member,-1
1098,2921540,94E04141BF5B05B0,classic_bike,2021-09-16 18:58:29,2021-09-16 19:09:58,Jefferson Ave & Evergreen Ave,4517,George St & Wilson Ave,4906.0,40.68989,-73.91458,40.702997,-73.92997,casual,-1
1099,2928883,4ADC0209E048BB6E,classic_bike,2021-09-04 16:44:19,2021-09-04 16:54:45,Jefferson Ave & Evergreen Ave,4517,Central Ave & Flushing Ave,4947.0,40.68989,-73.91458,40.702831,-73.9333,casual,-1
1100,2934123,7A8F9B83B23D764C,classic_bike,2021-09-05 18:10:42,2021-09-05 18:27:10,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Tompkins Ave,4665.0,40.68989,-73.91458,40.69425403,-73.94626915,casual,-1
1101,2944600,D4F5A8DFFF42EE32,classic_bike,2021-09-11 18:12:15,2021-09-11 18:19:33,Jefferson Ave & Evergreen Ave,4517,Van Sinderen Ave & Truxton St,4161.0,40.68989,-73.91458,40.6786,-73.90369,member,-1
1102,2968860,8852A3114949649C,classic_bike,2021-09-16 14:46:21,2021-09-16 15:17:17,Jefferson Ave & Evergreen Ave,4517,Van Sinderen Ave & Truxton St,4161.0,40.68989,-73.91458,40.6786,-73.90369,casual,-1
1103,2968917,CA0D014312A066AB,electric_bike,2021-09-05 14:25:32,2021-09-05 15:11:37,Jefferson Ave & Evergreen Ave,4517,1 Ave & E 30 St,6079.0,40.68989,-73.91458,40.74144387,-73.97536082,casual,-1
1104,2968918,6A13F71376F82D53,electric_bike,2021-09-06 20:33:22,2021-09-06 21:11:20,Jefferson Ave & Evergreen Ave,4517,E 9 St & Avenue C,5616.0,40.68989,-73.91458,40.72521311,-73.97768752,casual,-1
1105,3080194,933E769E9E597B94,electric_bike,2021-09-02 07:26:29,2021-09-02 07:42:02,Jefferson Ave & Evergreen Ave,4517,Devoe St & Lorimer St,5259.0,40.68989,-73.91458,40.71335226222875,-73.9491033554077,casual,-1
1106,3084057,9EA13CC190BCA388,classic_bike,2021-09-16 15:37:46,2021-09-16 16:02:27,Jefferson Ave & Evergreen Ave,4517,Fulton St & Waverly Ave,4345.0,40.68989,-73.91458,40.68323865460341,-73.96599590778351,member,-1
1107,3089789,C32A465D019EFC8D,classic_bike,2021-09-13 07:31:28,2021-09-13 07:35:51,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1108,3089790,7F7AB6CD63F66914,classic_bike,2021-09-18 23:27:41,2021-09-18 23:32:19,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1109,3089810,AC367D4210A897AD,electric_bike,2021-09-18 23:27:58,2021-09-18 23:32:26,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1110,3089834,2CE5CDF393DDC0FE,classic_bike,2021-09-11 09:26:26,2021-09-11 09:31:35,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1111,3089844,C8FC3338EFEEF950,classic_bike,2021-09-12 16:38:24,2021-09-12 16:44:41,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1112,3089845,539B8CEDEA84A51E,classic_bike,2021-09-02 08:03:05,2021-09-02 08:10:38,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1113,3089846,3D390D182B34054C,electric_bike,2021-09-10 08:38:16,2021-09-10 08:45:03,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1114,3090029,AB4B9F7B5DAFE195,classic_bike,2021-09-30 09:12:59,2021-09-30 09:17:32,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1115,3090080,4C703CB411F36C98,classic_bike,2021-09-12 16:38:28,2021-09-12 16:44:42,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1116,3090104,3920698FB071C890,classic_bike,2021-09-25 20:29:23,2021-09-25 20:36:32,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1117,3101166,A4F0DB9349E74BD3,classic_bike,2021-09-07 01:09:16,2021-09-07 01:18:17,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,casual,-1
1118,3101170,B22FF9B327086D28,classic_bike,2021-09-17 20:11:01,2021-09-17 20:15:36,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1119,3101171,0812DC650B78573F,electric_bike,2021-09-16 07:27:06,2021-09-16 07:30:37,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1120,3101641,6DF4FB7B763F47D2,classic_bike,2021-09-12 12:01:22,2021-09-12 12:18:39,Jefferson Ave & Evergreen Ave,4517,Putnam Ave & Wyckoff Ave,4735.0,40.68989,-73.91458,40.69811,-73.90904,member,-1
1121,3115086,5B76F03357BFD051,classic_bike,2021-09-27 19:25:38,2021-09-27 19:38:04,Jefferson Ave & Evergreen Ave,4517,Madison St & Woodward Ave,4954.0,40.68989,-73.91458,40.70408,-73.90408,casual,-1
1122,3115100,B8D4381B5D7001E0,classic_bike,2021-09-27 19:25:20,2021-09-27 19:38:23,Jefferson Ave & Evergreen Ave,4517,Madison St & Woodward Ave,4954.0,40.68989,-73.91458,40.70408,-73.90408,casual,-1
1123,3115129,09F9CDC37BD74EC0,classic_bike,2021-09-13 18:30:58,2021-09-13 18:42:05,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931.0,40.68989,-73.91458,40.703545,-73.917775,casual,-1
1124,3115158,D7283ACEF1F82BB4,electric_bike,2021-09-06 17:42:39,2021-09-06 18:43:36,Jefferson Ave & Evergreen Ave,4517,Brooklyn Bridge Park - Pier 2,4756.0,40.68989,-73.91458,40.698458,-73.997178,casual,-1
1125,3115162,379F91759E36113B,classic_bike,2021-09-15 02:41:25,2021-09-15 02:54:41,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931.0,40.68989,-73.91458,40.703545,-73.917775,casual,-1
1126,3118434,D8892194EB41296D,electric_bike,2021-09-19 12:55:02,2021-09-19 13:11:30,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931.0,40.68989,-73.91458,40.703545,-73.917775,casual,-1
1127,3120531,B91CA96B25911196,classic_bike,2021-09-07 14:38:13,2021-09-07 14:48:19,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931.0,40.68989,-73.91458,40.703545,-73.917775,casual,-1
1128,3158761,C40497017C8C070C,classic_bike,2021-09-18 18:07:00,2021-09-18 18:31:32,Jefferson Ave & Evergreen Ave,4517,Devoe St & Morgan Ave,5282.0,40.68989,-73.91458,40.713811,-73.93515,casual,-1
1129,3181581,66E4E16595B67AE8,classic_bike,2021-09-18 18:07:05,2021-09-18 18:31:54,Jefferson Ave & Evergreen Ave,4517,Devoe St & Morgan Ave,5282.0,40.68989,-73.91458,40.713811,-73.93515,casual,-1
1130,3181646,CAD5E4B9D6CB4E72,electric_bike,2021-09-17 08:56:01,2021-09-17 09:48:48,Jefferson Ave & Evergreen Ave,4517,Railroad Ave & Kay Ave,4990.0,40.68989,-73.91458,40.70531194,-73.97100056,casual,-1
1131,3211073,0918A10BF79C699F,electric_bike,2021-09-11 21:39:43,2021-09-11 21:52:16,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Marcy Ave,4707.0,40.68989,-73.91458,40.69539817,-73.94954908,member,-1
1132,3211163,759F5F0D55C29F06,electric_bike,2021-09-07 10:08:58,2021-09-07 10:21:13,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Marcy Ave,4707.0,40.68989,-73.91458,40.69539817,-73.94954908,casual,-1
1133,3212729,8EFC046FD3C1932F,electric_bike,2021-09-30 15:36:35,2021-09-30 16:18:58,Jefferson Ave & Evergreen Ave,4517,Carroll St & Bond St,4184.0,40.68989,-73.91458,40.6786115,-73.99037292,member,-1
1134,3213134,29CD8D946C55C610,classic_bike,2021-09-14 23:19:52,2021-09-14 23:34:49,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Marcy Ave,4707.0,40.68989,-73.91458,40.69539817,-73.94954908,casual,-1
1135,3224431,A5CF5091097705A6,electric_bike,2021-09-28 18:44:17,2021-09-28 18:54:02,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
1136,3224435,84F96989B0BBC66A,classic_bike,2021-09-23 14:36:37,2021-09-23 14:47:03,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
1137,3233731,E9B1E44AC9783F1D,classic_bike,2021-09-17 09:03:37,2021-09-17 09:15:13,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
1138,3233732,B4989B3F30140580,classic_bike,2021-09-16 13:28:57,2021-09-16 13:49:42,Jefferson Ave & Evergreen Ave,4517,Leonard St & Boerum St,5036.0,40.68989,-73.91458,40.70583339,-73.94644578,casual,-1
1139,3233733,355C3F6B700585E5,classic_bike,2021-09-13 16:58:55,2021-09-13 17:22:03,Jefferson Ave & Evergreen Ave,4517,Sullivan Pl & Franklin Ave,3704.0,40.68989,-73.91458,40.66407983678161,-73.96025128666679,casual,-1
1140,3234038,2D6735A1E76A120C,electric_bike,2021-09-09 21:41:38,2021-09-09 21:53:17,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,member,-1
1141,3241702,56BD1D4AC7F8CEA9,electric_bike,2021-09-09 18:10:43,2021-09-09 18:31:52,Jefferson Ave & Evergreen Ave,4517,Sullivan Pl & Franklin Ave,3704.0,40.68989,-73.91458,40.66407983678161,-73.96025128666679,casual,-1
1142,3241714,57EF29FF7B71D242,classic_bike,2021-09-08 11:05:17,2021-09-08 11:15:09,Jefferson Ave & Evergreen Ave,4517,White St & Moore St,4987.0,40.68989,-73.91458,40.704508,-73.9351,casual,-1
1143,3246445,9B403D042B0A094A,classic_bike,2021-09-13 09:32:55,2021-09-13 10:06:49,Jefferson Ave & Evergreen Ave,4517,Sullivan Pl & Franklin Ave,3704.0,40.68989,-73.91458,40.66407983678161,-73.96025128666679,member,-1
1144,3248554,AC89112F97E35AE5,classic_bike,2021-09-03 21:16:56,2021-09-03 21:27:19,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1145,3248555,903F03939538E196,classic_bike,2021-09-08 20:07:09,2021-09-08 20:18:06,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1146,3264131,99C2854E394F786E,classic_bike,2021-09-13 08:07:54,2021-09-13 08:15:34,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,member,-1
1147,3264137,42D3CCCD2F8E863E,classic_bike,2021-09-17 00:53:24,2021-09-17 01:00:47,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1148,3264223,667E3D7B4DE52BA5,classic_bike,2021-09-02 20:50:31,2021-09-02 21:23:32,Jefferson Ave & Evergreen Ave,4517,Bedford Ave & Montgomery St,3736.0,40.68989,-73.91458,40.665816,-73.956934,casual,-1
1149,3264283,9A43F40D2AFD2E4D,classic_bike,2021-09-21 17:55:23,2021-09-21 18:04:58,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1150,3264577,47BA8F1155D5BB0A,classic_bike,2021-09-21 17:52:48,2021-09-21 18:05:09,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1151,3274040,BF9AC4AF27636E8F,electric_bike,2021-09-07 18:37:26,2021-09-07 18:47:37,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
1152,3274111,FC911F696013C969,electric_bike,2021-09-01 18:37:15,2021-09-01 18:58:13,Jefferson Ave & Evergreen Ave,4517,Bedford Ave & Montgomery St,3736.0,40.68989,-73.91458,40.665816,-73.956934,casual,-1
1153,3274196,0C913C9C0363F351,classic_bike,2021-09-12 23:41:16,2021-09-12 23:50:13,Jefferson Ave & Evergreen Ave,4517,Central Ave & Starr Street,4792.0,40.68989,-73.91458,40.700003,-73.92834,casual,-1
0,266730,18CBDF57E5C00346,classic_bike,2021-10-23 12:59:48,2021-10-23 13:18:55,Jefferson Ave & Evergreen Ave,4517,Hancock St & Bedford Ave,4255.0,40.68989,-73.91458,40.68216564,-73.95399026,casual,-1
1,267243,3ABF727DFB1D63BB,classic_bike,2021-10-28 20:51:50,2021-10-28 21:16:31,Jefferson Ave & Evergreen Ave,4517,Hancock St & Bedford Ave,4255.0,40.68989,-73.91458,40.68216564,-73.95399026,casual,-1
2,267249,1C5DD8D8D333B781,classic_bike,2021-10-31 14:58:38,2021-10-31 15:27:26,Jefferson Ave & Evergreen Ave,4517,Hancock St & Bedford Ave,4255.0,40.68989,-73.91458,40.68216564,-73.95399026,member,-1
3,312596,D6064A447B89FC83,classic_bike,2021-10-07 13:25:27,2021-10-07 13:26:56,Jefferson Ave & Evergreen Ave,4517,Central Ave & Weirfield St,4591.0,40.68989,-73.91458,40.69055,-73.91181,member,-1
4,312602,2EB8727A3D2891D6,classic_bike,2021-10-08 19:01:17,2021-10-08 19:03:09,Jefferson Ave & Evergreen Ave,4517,Central Ave & Weirfield St,4591.0,40.68989,-73.91458,40.69055,-73.91181,casual,-1
5,312606,26A7C259583CEB6F,classic_bike,2021-10-30 02:26:29,2021-10-30 02:43:54,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Franklin Ave,4528.0,40.68989,-73.91458,40.69064807082943,-73.95746178925037,casual,-1
6,312609,D15640DB16C30331,classic_bike,2021-10-05 17:33:24,2021-10-05 17:52:57,Jefferson Ave & Evergreen Ave,4517,DeKalb Ave & Franklin Ave,4528.0,40.68989,-73.91458,40.69064807082943,-73.95746178925037,casual,-1
7,332666,64BB02EDEAB7590A,electric_bike,2021-10-31 17:46:12,2021-10-31 18:20:43,Jefferson Ave & Evergreen Ave,4517,Clinton St & Union St,4266.0,40.68989,-73.91458,40.6831164,-73.99785267,casual,-1
8,371256,B75BC6B19C8089C8,electric_bike,2021-10-14 07:17:56,2021-10-14 07:34:03,Jefferson Ave & Evergreen Ave,4517,Powers St & Olive St,5210.0,40.68989,-73.91458,40.71323,-73.93894,member,-1
9,371388,E188D07176BF43DF,electric_bike,2021-10-20 00:02:30,2021-10-20 00:11:10,Jefferson Ave & Evergreen Ave,4517,Marcus Garvey Blvd & Macon St,4278.0,40.68989,-73.91458,40.682601,-73.938037,casual,-1
10,396401,91D3781BC4C1CE66,electric_bike,2021-10-21 05:25:02,2021-10-21 05:34:31,Jefferson Ave & Evergreen Ave,4517,Beaver St & Fayette St,4840.0,40.68989,-73.91458,40.70099,-73.93921,member,-1
11,396487,1519FF22354CFA32,classic_bike,2021-10-09 16:43:42,2021-10-09 16:47:17,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & Hancock St,4663.0,40.68989,-73.91458,40.69385,-73.90974,member,-1
12,396760,722AA38D1C9C6E50,electric_bike,2021-10-02 10:32:43,2021-10-02 10:35:07,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & Hancock St,4663.0,40.68989,-73.91458,40.69385,-73.90974,member,-1
13,396770,41CC86EE15933EFC,classic_bike,2021-10-20 16:40:40,2021-10-20 16:49:33,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & Hancock St,4663.0,40.68989,-73.91458,40.69385,-73.90974,casual,-1
14,396774,B9320C14F03E890C,electric_bike,2021-10-05 14:23:07,2021-10-05 14:32:51,Jefferson Ave & Evergreen Ave,4517,Beaver St & Fayette St,4840.0,40.68989,-73.91458,40.70099,-73.93921,casual,-1
15,397008,266D281896AF7153,classic_bike,2021-10-11 19:27:41,2021-10-11 19:47:58,Jefferson Ave & Evergreen Ave,4517,Beaver St & Fayette St,4840.0,40.68989,-73.91458,40.70099,-73.93921,member,-1
16,397095,C126B261F259A793,classic_bike,2021-10-02 09:38:39,2021-10-02 09:43:47,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & Hancock St,4663.0,40.68989,-73.91458,40.69385,-73.90974,member,-1
17,397137,AEC921CCB54107B0,electric_bike,2021-10-08 05:45:57,2021-10-08 05:54:37,Jefferson Ave & Evergreen Ave,4517,Beaver St & Fayette St,4840.0,40.68989,-73.91458,40.70099,-73.93921,member,-1
18,428960,B2EAF9D1FEE1F0B8,electric_bike,2021-10-01 10:44:27,2021-10-01 10:51:00,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Dekalb Ave,4680.0,40.68989,-73.91458,40.69502,-73.92825,casual,-1
19,428968,D09B71682ECAD7DD,classic_bike,2021-10-01 14:50:34,2021-10-01 14:56:56,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Dekalb Ave,4680.0,40.68989,-73.91458,40.69502,-73.92825,member,-1
20,428981,240972AB7ACCFD90,classic_bike,2021-10-04 17:28:57,2021-10-04 17:36:19,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Dekalb Ave,4680.0,40.68989,-73.91458,40.69502,-73.92825,member,-1
21,429051,DA49CB65665816AF,classic_bike,2021-10-31 14:15:03,2021-10-31 14:23:43,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Lewis Ave,4729.0,40.68989,-73.91458,40.69681963,-73.93756926,member,-1
22,451514,8BCDE9BEFBD06A8F,classic_bike,2021-10-17 12:02:32,2021-10-17 12:15:25,Jefferson Ave & Evergreen Ave,4517,Myrtle Ave & Grove St,4816.0,40.68989,-73.91458,40.69905,-73.91516,member,-1
23,451926,28F2FAF873296C18,electric_bike,2021-10-14 03:05:29,2021-10-14 03:09:50,Jefferson Ave & Evergreen Ave,4517,Knickerbocker Ave & Cooper St,4582.0,40.68989,-73.91458,40.69081,-73.90448,casual,-1
24,486745,A2256A156E611060,electric_bike,2021-10-11 07:41:35,2021-10-11 07:51:34,Jefferson Ave & Evergreen Ave,4517,Humboldt St & Varet St,4956.0,40.68989,-73.91458,40.7031724,-73.940636,member,-1
25,486764,EF1D1957343FE62B,electric_bike,2021-10-15 10:35:47,2021-10-15 11:01:44,Jefferson Ave & Evergreen Ave,4517,Montague St & Clinton St,4677.0,40.68989,-73.91458,40.6942715,-73.9923272,casual,-1
26,486770,33452E51040A703D,electric_bike,2021-10-02 11:03:43,2021-10-02 11:49:50,Jefferson Ave & Evergreen Ave,4517,W 30 St & 10 Ave,6459.0,40.68989,-73.91458,40.752694,-74.002353,casual,-1
27,503989,A099ADE7478289A5,classic_bike,2021-10-28 18:38:17,2021-10-28 19:05:30,Jefferson Ave & Evergreen Ave,4517,Bedford Ave & Nassau Ave,5550.0,40.68989,-73.91458,40.72311651,-73.95212324,member,-1
28,504002,E18D34C98E0725AB,classic_bike,2021-10-02 13:34:05,2021-10-02 14:16:32,Jefferson Ave & Evergreen Ave,4517,Bedford Ave & Nassau Ave,5550.0,40.68989,-73.91458,40.72311651,-73.95212324,casual,-1
29,525947,BFF9ABC16860AD3B,classic_bike,2021-10-14 17:51:19,2021-10-14 17:57:23,Jefferson Ave & Evergreen Ave,4517,Rockaway Ave & Bainbridge St,4285.0,40.68989,-73.91458,40.68319988172761,-73.91166642308235,casual,-1
30,526066,9F87E68E5ADE5F46,classic_bike,2021-10-25 12:48:32,2021-10-25 13:06:36,Jefferson Ave & Evergreen Ave,4517,Rockaway Ave & Bainbridge St,4285.0,40.68989,-73.91458,40.68319988172761,-73.91166642308235,casual,-1
31,526392,7A3181A36E84FBDC,classic_bike,2021-10-17 21:21:35,2021-10-17 21:26:04,Jefferson Ave & Evergreen Ave,4517,Rockaway Ave & Bainbridge St,4285.0,40.68989,-73.91458,40.68319988172761,-73.91166642308235,member,-1
