,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
153,1424453,74EE34A9E078AD7C,electric_bike,2021-09-19 17:59:04,2021-09-19 18:21:39,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
154,1424462,E74468B2E52910D4,electric_bike,2021-09-08 19:31:11,2021-09-08 19:35:54,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
155,1424478,3D6E8E7D71D2873A,classic_bike,2021-09-20 20:19:32,2021-09-20 20:43:56,Nagle Ave & Ellwood St,8528,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86012,-73.928489,40.859166,-73.933872,member,1
156,1424483,88CD0806383CA600,electric_bike,2021-09-06 18:01:23,2021-09-06 18:14:24,Nagle Ave & Ellwood St,8528,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86012,-73.928489,40.859166,-73.933872,casual,1
157,1424559,59501F0051E01767,electric_bike,2021-09-20 18:06:22,2021-09-20 18:29:36,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
158,1424596,D29D50D8A29FCD76,classic_bike,2021-09-19 16:11:46,2021-09-19 16:38:01,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
159,1424649,A598BFDF21700C21,electric_bike,2021-09-02 15:38:52,2021-09-02 15:39:27,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
160,1424650,965D687A819CAF7D,electric_bike,2021-09-02 15:41:33,2021-09-02 15:42:42,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
161,1424651,4ACCAD4C45CF6775,electric_bike,2021-09-02 15:39:57,2021-09-02 15:40:37,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
162,1424660,1CB63430B42AF724,electric_bike,2021-09-02 19:02:33,2021-09-02 19:34:18,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
163,1424662,7813A1391A03361A,electric_bike,2021-09-14 18:50:08,2021-09-14 19:12:15,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
164,1424698,97BDED70EEC275A5,classic_bike,2021-09-11 15:45:13,2021-09-11 16:05:09,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
165,1424773,CB82F9959CCAD2BF,classic_bike,2021-09-06 14:02:10,2021-09-06 14:22:00,Edgecombe Ave & W 145 St,7976,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.823498,-73.94386,40.859166,-73.933872,member,1
166,1424800,4437CCBFD2EF4B15,classic_bike,2021-09-12 15:25:11,2021-09-12 15:32:42,W 190 St & St. Nicholas Ave,8453,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.854788,-73.929513,40.859166,-73.933872,member,1
167,1424824,EDCAF51755FE49CD,classic_bike,2021-09-11 11:13:54,2021-09-11 11:31:51,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
168,1424825,56FB0BC7286C4C69,electric_bike,2021-09-15 17:23:49,2021-09-15 17:26:28,Fort Washington Ave & W 183 St,8399,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.852252,-73.937854,40.859166,-73.933872,member,1
169,1424916,A8C70FECFD1DA55C,classic_bike,2021-09-02 15:08:00,2021-09-02 15:41:17,Audobon Ave & W 179 St,8316,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.847305,-73.933291,40.859166,-73.933872,casual,1
170,1424976,F848D411F4332050,electric_bike,2021-09-12 07:03:16,2021-09-12 07:18:27,Riverside Dr & W 138 St,7942,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.823168,-73.955857,40.859166,-73.933872,member,1
171,1425000,4EA91EA83D741B8A,classic_bike,2021-09-25 13:32:50,2021-09-25 14:18:10,5 Ave & E 93 St,7372,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7857851,-73.957481,40.859166,-73.933872,casual,1
172,1425090,93611FC943936AF2,classic_bike,2021-09-12 15:45:18,2021-09-12 16:22:13,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
173,1425260,838B806356710DE7,electric_bike,2021-09-24 15:27:00,2021-09-24 15:30:30,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,1
174,1425272,3C50D6357809BCAF,electric_bike,2021-09-21 20:07:46,2021-09-21 20:09:45,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
175,1425279,9E5247A01CD9B2D0,classic_bike,2021-09-11 11:35:21,2021-09-11 11:54:52,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,1
176,1425517,E0AFF1503BA8D2CD,classic_bike,2021-09-25 17:49:08,2021-09-25 18:00:51,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,casual,1
177,1425601,DB64DEAF7A135282,classic_bike,2021-09-26 12:35:05,2021-09-26 12:41:05,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
178,1425645,3E8909935B5F1175,classic_bike,2021-09-07 14:49:48,2021-09-07 17:58:48,Cathedral Pkwy & Broadway,7680,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.804213,-73.96699104,40.859166,-73.933872,casual,1
179,1425669,E4A405C0E647FBD3,electric_bike,2021-09-07 14:48:02,2021-09-07 17:58:55,Cathedral Pkwy & Broadway,7680,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.804213,-73.96699104,40.859166,-73.933872,member,1
180,1425681,223A1AB6371B0D52,classic_bike,2021-09-07 17:27:08,2021-09-07 17:45:24,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
181,1425784,2761E61B75812C6E,electric_bike,2021-09-21 17:39:42,2021-09-21 17:41:59,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
182,1425785,CD71A0C29E5CDC65,electric_bike,2021-09-10 08:46:49,2021-09-10 08:49:12,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
183,1425805,0EB6DA59B1FE47FD,classic_bike,2021-09-19 19:59:23,2021-09-19 20:02:12,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
184,1425943,755C15961D1DAB9F,electric_bike,2021-09-07 18:18:21,2021-09-07 18:35:08,Dyckman St & Henshaw St,8636,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.867357,-73.92936,40.859166,-73.933872,casual,1
185,1426048,77CC501D7A013E78,electric_bike,2021-09-07 20:27:17,2021-09-07 21:29:35,W 190 St & St. Nicholas Ave,8453,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.854788,-73.929513,40.859166,-73.933872,casual,1
186,1426134,3B824ED36EEE3DA6,electric_bike,2021-09-05 20:03:27,2021-09-05 21:09:24,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
187,1426146,73425458063B5164,electric_bike,2021-09-08 23:22:11,2021-09-08 23:27:38,Wadsworth Ave & W 175 St,8299,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.846052,-73.937648,40.859166,-73.933872,casual,1
188,1426177,AFBA93BD38992851,classic_bike,2021-09-02 18:02:15,2021-09-02 18:10:49,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,member,1
189,1426201,7D5C5B8C7EAFDBEA,electric_bike,2021-09-12 12:01:34,2021-09-12 12:55:49,Madison Ave & E 82 St,7188,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7781314,-73.96069399,40.859166,-73.933872,casual,1
190,1426696,99C21EE14A2447DD,classic_bike,2021-09-07 14:53:35,2021-09-07 16:08:55,Cathedral Pkwy & Broadway,7680,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.804213,-73.96699104,40.859166,-73.933872,casual,1
191,1426713,097D30EE3B252510,classic_bike,2021-09-14 17:15:12,2021-09-14 17:35:58,Seaman Ave & Isham St,8665,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86989866194045,-73.92076313495636,40.859166,-73.933872,member,1
192,1426855,6E195C6DF42E429A,classic_bike,2021-09-12 14:55:43,2021-09-12 15:08:49,Broadway & W 160 St,8157,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.835775,-73.9434,40.859166,-73.933872,member,1
193,1426863,D4938F4CD0104F11,classic_bike,2021-09-19 15:40:57,2021-09-19 15:56:23,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
194,1427296,4851E62C7AD1DFC3,electric_bike,2021-09-19 13:45:03,2021-09-19 16:04:31,Broadway & W 153 St,8089,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.831327,-73.946665,40.859166,-73.933872,member,1
195,1427368,85DA99B5A930D8C6,electric_bike,2021-09-21 17:27:43,2021-09-21 17:48:41,St. Nicholas Ave & W 126 St,7756,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.8114323,-73.9518776,40.859166,-73.933872,member,1
196,1427376,3FAD60C5BF9E4018,classic_bike,2021-09-13 18:34:47,2021-09-13 18:40:21,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
197,1427389,BE8786B7F1D1E9FE,electric_bike,2021-09-12 10:17:26,2021-09-12 10:18:01,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
198,1427529,F152C60D8E0AC30C,electric_bike,2021-09-12 09:54:20,2021-09-12 10:06:41,Dyckman St & Staff St,8655,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.868846,-73.931537,40.859166,-73.933872,member,1
199,1427796,7C997DA616D5689D,classic_bike,2021-09-26 14:09:43,2021-09-26 14:47:19,Broadway & Moylan Pl,7823,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.8143256,-73.9590255,40.859166,-73.933872,casual,1
200,1427863,DE3CCD593FD18A60,electric_bike,2021-09-14 16:59:56,2021-09-14 17:42:46,W 45 St & 8 Ave,6676,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.75929124,-73.98859651,40.859166,-73.933872,member,1
201,1427914,65000A16A1083601,classic_bike,2021-09-06 08:33:50,2021-09-06 09:57:38,Stanton St & Chrystie St,5523,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.72229346,-73.99147535,40.859166,-73.933872,casual,1
202,1428028,59013FF7F93F15EF,electric_bike,2021-09-02 15:27:13,2021-09-02 15:37:12,Dyckman St & Staff St,8655,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.868846,-73.931537,40.859166,-73.933872,casual,1
203,1428216,E7BDEB2CB9363AC0,electric_bike,2021-09-09 15:34:16,2021-09-09 15:39:09,Sherman Ave & Thayer St,8583,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.863124,-73.926994,40.859166,-73.933872,casual,1
204,1428531,BEAA752373C746C2,electric_bike,2021-09-25 11:51:04,2021-09-25 11:52:02,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
205,1428573,96FF56ADE2B0A1B2,electric_bike,2021-09-11 17:46:13,2021-09-11 18:00:20,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
206,1428618,1A49579A7A526475,classic_bike,2021-09-02 18:03:22,2021-09-02 18:04:40,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
207,1428619,BF2274103499B45A,electric_bike,2021-09-02 17:05:32,2021-09-02 17:06:04,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
208,1428620,E90E8F4548DE4EAD,classic_bike,2021-09-02 17:00:25,2021-09-02 17:01:42,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
209,1428621,DE9F670EC9B3072A,electric_bike,2021-09-02 18:02:11,2021-09-02 18:02:30,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
210,1428622,7AB7D5564D9330EE,electric_bike,2021-09-02 17:07:15,2021-09-02 17:40:53,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
211,1428645,27B059981AD0F633,classic_bike,2021-09-20 15:09:21,2021-09-20 15:26:34,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
212,1428662,6BCC8BE0F08E1964,electric_bike,2021-09-25 11:40:40,2021-09-25 11:50:02,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
213,1428678,A4843C8656F8EEAD,electric_bike,2021-09-02 17:24:48,2021-09-02 17:28:09,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
214,1428679,AFAC681285B66542,electric_bike,2021-09-02 17:29:14,2021-09-02 19:14:50,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
215,1428695,3121B583A46A7A4D,classic_bike,2021-09-07 17:45:56,2021-09-07 18:13:06,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
216,1428696,98AD98761E6CDDAD,classic_bike,2021-09-07 18:13:51,2021-09-07 18:21:59,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
217,1428714,0044EFD2D06267CC,classic_bike,2021-09-19 17:02:10,2021-09-19 17:52:52,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
218,1428718,7C00523B4A71B345,electric_bike,2021-09-05 19:58:44,2021-09-05 21:09:20,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,casual,0
219,1428745,1DC9D9804898DC0F,electric_bike,2021-09-20 09:15:29,2021-09-20 09:36:31,Sherman Ave & Thayer St,8583,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.863124,-73.926994,40.859166,-73.933872,member,1
220,1428795,A4640481824EDC7C,classic_bike,2021-09-11 11:42:58,2021-09-11 12:20:23,W 106 St & Central Park West,7606,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7981856,-73.9605909006,40.859166,-73.933872,member,1
221,1428837,CB49D06402AD009A,electric_bike,2021-09-02 20:44:02,2021-09-02 21:00:54,Isham St & Broadway,8665,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86788,-73.919685,40.859166,-73.933872,member,1
222,1428901,A24542CD4F6366B1,classic_bike,2021-09-05 20:17:19,2021-09-05 21:46:09,Isham St & Broadway,8665,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.86788,-73.919685,40.859166,-73.933872,member,1
223,1429124,59EBD044F3453A95,classic_bike,2021-09-06 14:28:04,2021-09-06 14:46:22,W 145 St & Amsterdam Ave,7997,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.825244,-73.947257,40.859166,-73.933872,member,1
224,1429188,E6173F88A0AFBC90,classic_bike,2021-09-27 15:04:19,2021-09-27 15:05:41,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
225,1429217,1455FB4DD9754627,electric_bike,2021-09-11 14:38:12,2021-09-11 14:50:40,W 168th S & Fort Washington Ave,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84210236102173,-73.9422395825386,40.859166,-73.933872,member,1
226,1429247,B4053730B4CB4DA4,classic_bike,2021-09-25 15:13:17,2021-09-25 15:50:48,Nagle Ave & Thayer St,8563,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.861382,-73.925591,40.859166,-73.933872,member,1
227,1429577,ED20424BED5E3393,classic_bike,2021-09-25 10:58:59,2021-09-25 12:26:22,Christopher St & Greenwich St,5847,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.73291553,-74.00711384,40.859166,-73.933872,member,1
228,1429687,A04681D841163576,electric_bike,2021-09-11 15:48:48,2021-09-11 15:54:05,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
229,1429707,765B4F5C8E81CC7E,classic_bike,2021-09-02 17:00:19,2021-09-02 17:41:21,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
230,1429728,3590347946FBDD6C,electric_bike,2021-09-14 20:16:47,2021-09-14 20:22:03,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
231,1429729,917C1B6DA4FA2887,electric_bike,2021-09-02 16:23:53,2021-09-02 16:54:29,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,member,1
232,1429739,4FCC6A95761A0A39,electric_bike,2021-09-12 18:50:18,2021-09-12 18:54:27,W 180 St & Ft Washington Ave,8358,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.849972,-73.938423,40.859166,-73.933872,casual,1
233,1429743,9C0E9DC604509871,electric_bike,2021-09-14 15:35:47,2021-09-14 15:40:00,Margaret Corbin Plz & Ft Washington Ave,8532,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.859166,-73.933872,40.859166,-73.933872,member,0
234,1429772,C73C31C00FC6EE67,electric_bike,2021-09-09 19:40:17,2021-09-09 19:42:20,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
235,1429795,6E1473B17DBE91E8,classic_bike,2021-09-14 19:43:11,2021-09-14 19:58:54,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
236,1429799,02373CD57BA78724,electric_bike,2021-09-14 17:10:13,2021-09-14 17:12:26,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
237,1429830,ED852A963842611D,classic_bike,2021-09-10 18:52:58,2021-09-10 19:30:42,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
238,1429867,339C33C30FEE24BF,electric_bike,2021-09-07 22:36:22,2021-09-07 22:38:22,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,casual,1
239,1430063,520683F97F183677,classic_bike,2021-09-07 14:49:13,2021-09-07 16:05:57,Cathedral Pkwy & Broadway,7680,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.804213,-73.96699104,40.859166,-73.933872,casual,1
240,1430150,2178DFEE0896F7D1,electric_bike,2021-09-06 19:12:43,2021-09-06 19:26:47,Aqueduct Ave & W 190 St,8605,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.8649213,-73.9024238,40.859166,-73.933872,member,1
241,1430211,012E5410E718A795,electric_bike,2021-09-28 18:35:08,2021-09-28 18:58:15,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
242,1430212,9E2EDDE8CF499B3D,electric_bike,2021-09-27 14:25:20,2021-09-27 14:51:03,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
243,1430231,1A4163C137110A1B,classic_bike,2021-09-06 11:34:55,2021-09-06 12:55:00,5 Ave & E 29 St,6248,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7451677,-73.98683077,40.859166,-73.933872,casual,1
244,1430235,3EE8CE0A17EA20A9,classic_bike,2021-09-02 20:29:54,2021-09-02 20:31:27,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
245,1430277,31FD3D3633C24460,electric_bike,2021-09-10 15:19:54,2021-09-10 15:34:29,Seaman Ave & Beak St,8650,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.867505,-73.926363,40.859166,-73.933872,casual,1
246,1430392,593484BF0B9DD1FF,electric_bike,2021-09-12 19:30:25,2021-09-12 19:33:41,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
247,1430528,481B444E40142706,classic_bike,2021-09-20 19:17:59,2021-09-20 19:19:08,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,member,1
248,1430549,E2FDCB7547477463,electric_bike,2021-09-14 17:45:48,2021-09-14 17:49:26,Pinehurst Ave & W 187 St,8458,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.855331,-73.937878,40.859166,-73.933872,member,1
249,1430650,48C265A813E0B26F,classic_bike,2021-09-11 12:08:19,2021-09-11 13:31:29,Washington St & Gansevoort St,6039,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.739323,-74.008119,40.859166,-73.933872,casual,1
250,1430659,52503CBC95D38B54,classic_bike,2021-09-11 12:06:22,2021-09-11 13:30:25,Washington St & Gansevoort St,6039,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.739323,-74.008119,40.859166,-73.933872,casual,1
251,1430913,A1622802537F1DA9,classic_bike,2021-09-25 13:32:14,2021-09-25 14:18:14,5 Ave & E 93 St,7372,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.7857851,-73.957481,40.859166,-73.933872,member,1
252,1431541,7942C83688E1A791,electric_bike,2021-09-14 16:55:55,2021-09-14 17:15:52,12 Ave & W 125 St,7886,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.818299,-73.960405,40.859166,-73.933872,member,1
253,1431584,34336B2073DF1300,electric_bike,2021-09-10 13:50:50,2021-09-10 13:53:09,Ft. Washington Ave & W 190 St,8496,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.856906,-73.935662,40.859166,-73.933872,casual,1
254,1431691,0EC60E38BD4A24F7,electric_bike,2021-09-14 18:05:09,2021-09-14 18:32:18,Wadsworth Ave & W 179 St,8336,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.848467,-73.936064,40.859166,-73.933872,member,1
255,1431818,77F808C76BC2B751,electric_bike,2021-09-20 20:35:03,2021-09-20 20:49:24,Amsterdam Ave & W 152 St,8069,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.829523,-73.944279,40.859166,-73.933872,member,1
256,1432080,89E2CA1C39837381,electric_bike,2021-09-07 19:21:39,2021-09-07 20:03:54,W 54 St & 9 Ave,6920,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.76584941,-73.98690506,40.859166,-73.933872,member,1
257,1432100,E45FF8EBC6322BBB,electric_bike,2021-09-11 10:13:44,2021-09-11 10:19:37,Amsterdam Ave & W 189 St,8432,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.853142,-73.927094,40.859166,-73.933872,casual,1
258,1433171,49A00A1AB7E24896,classic_bike,2021-09-19 15:40:53,2021-09-19 15:56:24,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
259,1433181,975A6CD43BE7FACD,electric_bike,2021-09-07 22:13:26,2021-09-07 22:39:23,Morris Ave & E 163 St,8036,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.827230499624726,-73.91765579597632,40.859166,-73.933872,member,1
260,1433182,CDA8EC7795A5B315,classic_bike,2021-09-25 17:49:15,2021-09-25 18:01:06,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,casual,1
261,1433232,E3A761A441522F32,classic_bike,2021-09-25 16:39:11,2021-09-25 16:48:48,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
262,1433252,1F0DD934031A1E82,classic_bike,2021-09-15 17:45:01,2021-09-15 17:52:57,W 181 St & Riverside Dr,8381,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.85168,-73.94186,40.859166,-73.933872,member,1
263,1433437,D68434B3EE1DBC41,electric_bike,2021-09-06 22:34:19,2021-09-06 22:44:29,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84089603193041,-73.93972098827362,40.859166,-73.933872,member,1
264,1433450,4BA6C417032714B1,electric_bike,2021-09-06 21:26:06,2021-09-06 21:33:49,Broadway & W 168 St,8226,Margaret Corbin Plz & Ft Washington Ave,8532.0,40.84089603193041,-73.93972098827362,40.859166,-73.933872,member,1
