,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
559,1686812,451CA9BA2F18ECFD,classic_bike,2021-11-28 10:10:57,2021-11-28 10:27:08,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,member,-1
560,1686816,10680CD1AF313C13,electric_bike,2021-11-30 17:45:59,2021-11-30 17:51:13,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,-1
561,1686868,5D3800A81903C8C1,classic_bike,2021-11-24 10:34:31,2021-11-24 10:42:22,Jackson St & Leonard St,5332,Metropolitan Ave & Bedford Ave,5308.0,40.71638031973561,-73.94821286201477,40.71534825,-73.96024116,casual,-1
562,1712801,370E860C5F13A822,classic_bike,2021-11-12 17:04:12,2021-11-12 17:29:37,Jackson St & Leonard St,5332,Knickerbocker Ave & George St,4979.0,40.71638031973561,-73.94821286201477,40.704425,-73.92836,member,-1
563,1713537,791995F64F16F9D8,classic_bike,2021-11-15 20:17:51,2021-11-15 20:35:50,Jackson St & Leonard St,5332,Knickerbocker Ave & George St,4979.0,40.71638031973561,-73.94821286201477,40.704425,-73.92836,member,-1
564,1713693,ECCFB323CA178586,classic_bike,2021-11-09 08:18:57,2021-11-09 08:38:42,Jackson St & Leonard St,5332,Carlton Ave & Flushing Ave,4732.0,40.71638031973561,-73.94821286201477,40.697787,-73.973736,member,-1
565,1715239,92BA013E97A176D2,classic_bike,2021-11-16 08:21:11,2021-11-16 08:43:01,Jackson St & Leonard St,5332,Carlton Ave & Flushing Ave,4732.0,40.71638031973561,-73.94821286201477,40.697787,-73.973736,member,-1
566,1722788,BFBB366552C0369A,electric_bike,2021-11-12 23:14:24,2021-11-12 23:17:55,Jackson St & Leonard St,5332,Sharon St & Olive St,5323.0,40.71638031973561,-73.94821286201477,40.715353,-73.93856,member,-1
567,1729533,422BA83B28EDAD10,classic_bike,2021-11-27 15:22:23,2021-11-27 15:34:16,Jackson St & Leonard St,5332,Nassau Ave & Newell St,5623.0,40.71638031973561,-73.94821286201477,40.724812564400175,-73.94752621650696,member,-1
568,1729560,B67BB2C270C77C65,electric_bike,2021-11-21 18:38:11,2021-11-21 18:42:46,Jackson St & Leonard St,5332,Nassau Ave & Newell St,5623.0,40.71638031973561,-73.94821286201477,40.724812564400175,-73.94752621650696,member,-1
569,1729610,C3C6E5E480CEBEB2,classic_bike,2021-11-07 11:14:47,2021-11-07 11:25:11,Jackson St & Leonard St,5332,Nassau Ave & Newell St,5623.0,40.71638031973561,-73.94821286201477,40.724812564400175,-73.94752621650696,casual,-1
570,1729872,4E387349A314B926,electric_bike,2021-11-18 18:06:33,2021-11-18 18:15:53,Jackson St & Leonard St,5332,Nassau Ave & Newell St,5623.0,40.71638031973561,-73.94821286201477,40.724812564400175,-73.94752621650696,member,-1
571,1731058,9B576C3EC9DF2620,electric_bike,2021-11-29 16:48:53,2021-11-29 17:02:25,Jackson St & Leonard St,5332,45 Rd & 11 St,6319.0,40.71638031973561,-73.94821286201477,40.74708586,-73.94977234,member,-1
572,1741723,477606EF1E800AAC,classic_bike,2021-11-24 09:42:43,2021-11-24 10:03:14,Jackson St & Leonard St,5332,Vernon Blvd & 47 Rd,6212.0,40.71638031973561,-73.94821286201477,40.7449067,-73.9534573,member,-1
573,1746129,7916FAD64CA36D93,classic_bike,2021-11-09 19:44:27,2021-11-09 19:52:37,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
574,1746161,BA287B1D1F419F04,classic_bike,2021-11-14 00:58:34,2021-11-14 01:05:03,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,casual,-1
575,1746554,833F84BDB2A5A4C2,electric_bike,2021-11-09 21:02:39,2021-11-09 21:11:09,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
576,1748089,4932CD322D36DF99,classic_bike,2021-11-14 16:25:47,2021-11-14 16:33:17,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
577,1749111,D38E0D80E3E9969E,electric_bike,2021-11-19 08:47:57,2021-11-19 08:52:01,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
578,1749136,FD53FA9BEAE28C9C,classic_bike,2021-11-15 19:01:58,2021-11-15 19:10:37,Jackson St & Leonard St,5332,Broadway & Whipple St,4883.0,40.71638031973561,-73.94821286201477,40.7016657,-73.9437303,member,-1
579,1749138,84330809AAFF0BCF,classic_bike,2021-11-17 11:44:51,2021-11-17 11:51:58,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
580,1749159,578CFE1E9D2BAE61,classic_bike,2021-11-09 08:34:54,2021-11-09 08:40:36,Jackson St & Leonard St,5332,Nassau Ave & Russell St,5581.0,40.71638031973561,-73.94821286201477,40.72557,-73.94434,member,-1
581,1749173,BC8B10CEFDFE2380,electric_bike,2021-11-09 15:51:33,2021-11-09 16:20:11,Jackson St & Leonard St,5332,Putnam Ave & Nostrand Ave,4327.0,40.71638031973561,-73.94821286201477,40.68402,-73.94977,member,-1
582,1749192,1D1FB61BDA6344B9,classic_bike,2021-11-02 09:11:39,2021-11-02 09:32:22,Jackson St & Leonard St,5332,Putnam Ave & Nostrand Ave,4327.0,40.71638031973561,-73.94821286201477,40.68402,-73.94977,casual,-1
583,1760217,B40259C364377451,classic_bike,2021-11-21 23:50:17,2021-11-21 23:55:30,Jackson St & Leonard St,5332,Powers St & Olive St,5210.0,40.71638031973561,-73.94821286201477,40.71323,-73.93894,casual,-1
584,1760225,75404397378F8B74,classic_bike,2021-11-28 16:25:52,2021-11-28 16:36:32,Jackson St & Leonard St,5332,Powers St & Olive St,5210.0,40.71638031973561,-73.94821286201477,40.71323,-73.93894,member,-1
585,1781903,A04A4D1AB87E8D10,classic_bike,2021-11-10 13:34:16,2021-11-10 13:42:05,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
586,1781926,ADD4DDF0ED8ECEF4,electric_bike,2021-11-19 17:37:39,2021-11-19 17:57:37,Jackson St & Leonard St,5332,Lexington Ave & Classon Ave,4452.0,40.71638031973561,-73.94821286201477,40.68676793,-73.95928168,member,-1
587,1782805,A37D9B7890C95D54,classic_bike,2021-11-12 18:01:52,2021-11-12 18:09:48,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,member,-1
588,1783059,105132F140FB58B8,classic_bike,2021-11-30 09:22:31,2021-11-30 09:33:00,Jackson St & Leonard St,5332,Banker St & Meserole Ave,5633.0,40.71638031973561,-73.94821286201477,40.72606,-73.95621,casual,-1
589,1815792,6F114A7D3201889E,classic_bike,2021-11-27 21:47:02,2021-11-27 21:54:23,Jackson St & Leonard St,5332,Graham Ave & Herbert St,5403.0,40.71638031973561,-73.94821286201477,40.71929301,-73.94500379,member,-1
590,1832737,F4151D6FE9BCC729,electric_bike,2021-11-16 17:51:45,2021-11-16 17:55:50,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
591,1832749,5898461843D6A016,electric_bike,2021-11-20 11:00:53,2021-11-20 11:21:14,Jackson St & Leonard St,5332,Lefferts Pl & Franklin Ave,4222.0,40.71638031973561,-73.94821286201477,40.680342423,-73.9557689392,member,-1
592,1832901,3C320334DF9A7260,classic_bike,2021-11-04 07:54:46,2021-11-04 08:00:31,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
593,1833118,0C734FE5F890DA06,electric_bike,2021-11-14 17:53:01,2021-11-14 18:08:13,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
594,1833272,DFFA3323B47BCA39,classic_bike,2021-11-09 19:05:36,2021-11-09 19:13:17,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
595,1833285,50BF01ACFC335271,classic_bike,2021-11-05 09:00:30,2021-11-05 09:07:35,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
596,1833801,3225784FFB1D97A8,electric_bike,2021-11-17 19:33:29,2021-11-17 19:41:10,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
597,1833862,D5727A2636E8B80E,classic_bike,2021-11-17 16:19:17,2021-11-17 16:28:07,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,casual,-1
598,1834472,069F1C744EE2629E,classic_bike,2021-11-16 17:15:07,2021-11-16 17:21:21,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
599,1834483,057F33AE36CBB1BB,electric_bike,2021-11-07 01:15:30,2021-11-07 01:31:10,Jackson St & Leonard St,5332,Lefferts Pl & Franklin Ave,4222.0,40.71638031973561,-73.94821286201477,40.680342423,-73.9557689392,casual,-1
600,1834604,9737A268C726AF68,classic_bike,2021-11-04 19:20:54,2021-11-04 19:32:28,Jackson St & Leonard St,5332,Calyer St & Jewel St,5743.0,40.71638031973561,-73.94821286201477,40.72984,-73.94839,member,-1
601,1834634,969A494A55192A0D,classic_bike,2021-11-29 14:55:20,2021-11-29 15:30:15,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,casual,-1
602,1834842,BD98597F5EAC3B4F,electric_bike,2021-11-22 16:33:59,2021-11-22 16:39:03,Jackson St & Leonard St,5332,N 6 St & Bedford Ave,5379.0,40.71638031973561,-73.94821286201477,40.71745169,-73.95850939,member,-1
603,1845899,D57A2F4D61E8EC12,classic_bike,2021-11-20 18:58:56,2021-11-20 19:03:37,Jackson St & Leonard St,5332,Hope St & Union Ave,5187.0,40.71638031973561,-73.94821286201477,40.71167351,-73.95141312,member,-1
604,1846062,179434B43C668810,electric_bike,2021-11-01 17:00:28,2021-11-01 17:17:24,Jackson St & Leonard St,5332,Clinton St & Grand St,5303.0,40.71638031973561,-73.94821286201477,40.71559509,-73.9870295,casual,-1
605,1846144,342F7CF7AFD7DBA7,electric_bike,2021-11-29 22:45:07,2021-11-29 23:03:13,Jackson St & Leonard St,5332,Clinton St & Cherry St,5190.0,40.71638031973561,-73.94821286201477,40.711471394469264,-73.98672603070736,member,-1
606,1846212,1E1EA1FD04F4F82D,classic_bike,2021-11-09 12:27:48,2021-11-09 12:32:32,Jackson St & Leonard St,5332,Hope St & Union Ave,5187.0,40.71638031973561,-73.94821286201477,40.71167351,-73.95141312,member,-1
607,1846725,A0F1309E80EC3234,electric_bike,2021-11-15 11:23:54,2021-11-15 11:39:15,Jackson St & Leonard St,5332,Clinton St & Grand St,5303.0,40.71638031973561,-73.94821286201477,40.71559509,-73.9870295,casual,-1
608,1863837,0096DF6A510CFB01,electric_bike,2021-11-08 17:35:30,2021-11-08 17:59:29,Jackson St & Leonard St,5332,Woodward Ave & Harman St,5074.0,40.71638031973561,-73.94821286201477,40.70793,-73.91092,casual,-1
609,1915203,1BB6A0A2C4B11F23,classic_bike,2021-11-08 11:06:57,2021-11-08 11:27:54,Jackson St & Leonard St,5332,Evergreen Ave & Noll St,4873.0,40.71638031973561,-73.94821286201477,40.70106,-73.93318,casual,-1
610,1927061,4B8415D3F4783130,classic_bike,2021-11-01 18:55:01,2021-11-01 19:03:14,Jackson St & Leonard St,5332,Kent St & McGuinness Blvd,5785.0,40.71638031973561,-73.94821286201477,40.73124,-73.95161,member,-1
611,1927643,31AF4FCF69B5FD3A,electric_bike,2021-11-15 16:12:25,2021-11-15 16:19:52,Jackson St & Leonard St,5332,Waterbury St & Stagg St,5099.0,40.71638031973561,-73.94821286201477,40.71019,-73.93734,member,-1
612,1927646,E96C672ED88D80A1,electric_bike,2021-11-17 18:07:01,2021-11-17 18:13:26,Jackson St & Leonard St,5332,Waterbury St & Stagg St,5099.0,40.71638031973561,-73.94821286201477,40.71019,-73.93734,member,-1
613,1927650,E6311A469FD39569,classic_bike,2021-11-05 19:34:56,2021-11-05 19:41:58,Jackson St & Leonard St,5332,Waterbury St & Stagg St,5099.0,40.71638031973561,-73.94821286201477,40.71019,-73.93734,member,-1
614,1928215,28F7F0022EB56CD4,classic_bike,2021-11-14 16:38:30,2021-11-14 16:46:20,Jackson St & Leonard St,5332,Kent St & McGuinness Blvd,5785.0,40.71638031973561,-73.94821286201477,40.73124,-73.95161,member,-1
615,1928246,D7BD9A004071B10D,electric_bike,2021-11-04 18:24:54,2021-11-04 18:34:01,Jackson St & Leonard St,5332,Kent St & McGuinness Blvd,5785.0,40.71638031973561,-73.94821286201477,40.73124,-73.95161,casual,-1
616,1943269,54DED08E6BF16185,classic_bike,2021-11-29 08:46:03,2021-11-29 09:12:08,Jackson St & Leonard St,5332,Bridge St & York St,4853.0,40.71638031973561,-73.94821286201477,40.70133448066992,-73.98471236228943,member,-1
617,1943371,112B8016E9460FF3,classic_bike,2021-11-17 19:26:35,2021-11-17 19:47:57,Jackson St & Leonard St,5332,Halsey St & Tompkins Ave,4319.0,40.71638031973561,-73.94821286201477,40.6823687,-73.944118,casual,-1
618,1958521,72C49C89F4FBC63B,classic_bike,2021-11-01 08:10:46,2021-11-01 08:51:04,Jackson St & Leonard St,5332,E 58 St & Madison Ave,6839.0,40.71638031973561,-73.94821286201477,40.76302594280519,-73.97209525108337,member,-1
619,1958528,D6925328A82AC8E7,electric_bike,2021-11-29 11:18:04,2021-11-29 11:40:04,Jackson St & Leonard St,5332,35 Ave & 37 St,6563.0,40.71638031973561,-73.94821286201477,40.7557327,-73.9236611,member,-1
620,1980277,596EE3FB390E0B03,classic_bike,2021-11-07 12:34:48,2021-11-07 13:05:27,Jackson St & Leonard St,5332,Myrtle Ave & St Edwards St,4659.0,40.71638031973561,-73.94821286201477,40.69327018,-73.97703874,casual,-1
621,1983509,B5C2F97480E34973,electric_bike,2021-11-19 20:00:45,2021-11-19 20:18:33,Jackson St & Leonard St,5332,Bayard St & Baxter St,5351.0,40.71638031973561,-73.94821286201477,40.71602118,-73.99974372,member,-1
622,1996874,4393FC1580AF5EEA,electric_bike,2021-11-13 11:11:36,2021-11-13 11:23:49,Jackson St & Leonard St,5332,George St & Wilson Ave,4906.0,40.71638031973561,-73.94821286201477,40.702997,-73.92997,casual,-1
623,1997135,214E45D1F84B2F98,classic_bike,2021-11-07 04:14:58,2021-11-07 04:27:05,Jackson St & Leonard St,5332,Willoughby Ave & Tompkins Ave,4665.0,40.71638031973561,-73.94821286201477,40.69425403,-73.94626915,casual,-1
624,1997403,4F3F21857642FBE4,electric_bike,2021-11-04 22:00:56,2021-11-04 22:12:46,Jackson St & Leonard St,5332,Willoughby Ave & Tompkins Ave,4665.0,40.71638031973561,-73.94821286201477,40.69425403,-73.94626915,casual,-1
625,2008778,11FF9FF747206BF9,classic_bike,2021-11-29 09:53:45,2021-11-29 09:57:06,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
626,2008779,9EA5E48F39C18A75,classic_bike,2021-11-17 09:21:52,2021-11-17 09:25:45,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
627,2008785,180B78EB763271D0,electric_bike,2021-11-12 06:38:40,2021-11-12 06:41:26,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
628,2008786,4ED8BBFCBC8E0020,classic_bike,2021-11-16 06:51:25,2021-11-16 06:55:00,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
629,2008810,1A4C10CDED05B319,classic_bike,2021-11-04 09:54:17,2021-11-04 09:59:05,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
630,2008811,C4F0AF58D6DACFEC,classic_bike,2021-11-11 09:18:01,2021-11-11 09:21:45,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
631,2008820,1BD0D492DF44FB15,electric_bike,2021-11-30 06:28:19,2021-11-30 06:31:56,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
632,2008827,CF641417FA6BF0FD,classic_bike,2021-11-03 17:52:40,2021-11-03 17:57:03,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
633,2008857,BDEB662AA496E6E1,electric_bike,2021-11-10 06:42:45,2021-11-10 06:45:35,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
634,2008907,6FF42454036703C4,electric_bike,2021-11-27 13:01:58,2021-11-27 13:06:30,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
635,2009079,C99DA7F596DD50C7,classic_bike,2021-11-30 09:20:28,2021-11-30 09:24:41,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
636,2009081,045D0E0A27EC48EC,classic_bike,2021-11-10 08:40:00,2021-11-10 08:43:44,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
637,2009112,3A48B5D60DE39DC7,classic_bike,2021-11-15 09:37:48,2021-11-15 09:41:27,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
638,2009113,7183216E4DF045AB,electric_bike,2021-11-03 10:01:31,2021-11-03 10:04:37,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
639,2009122,B9EB8BC23C655B3E,classic_bike,2021-11-11 15:50:40,2021-11-11 15:55:25,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
640,2009123,E8166B09B07FC557,classic_bike,2021-11-17 17:03:46,2021-11-17 17:09:06,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
641,2009232,E069D907BBEDF87B,classic_bike,2021-11-22 16:09:46,2021-11-22 16:24:48,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,casual,-1
642,2009236,6CF47EDEFAADFF9D,electric_bike,2021-11-12 21:40:10,2021-11-12 21:43:53,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,casual,-1
643,2009265,19740F84DA64D968,classic_bike,2021-11-28 16:09:49,2021-11-28 16:26:41,Jackson St & Leonard St,5332,Lafayette Ave & Classon Ave,4452.0,40.71638031973561,-73.94821286201477,40.68900443,-73.96023854,member,-1
644,2009847,E361F624ED2D1E7F,classic_bike,2021-11-09 10:07:15,2021-11-09 10:11:51,Jackson St & Leonard St,5332,Bedford Ave & Nassau Ave,5550.0,40.71638031973561,-73.94821286201477,40.72311651,-73.95212324,member,-1
645,2043230,F8AAD258AFEDB8EA,electric_bike,2021-11-27 14:07:30,2021-11-27 14:35:04,Jackson St & Leonard St,5332,DeKalb Ave & Vanderbilt Ave,4461.0,40.71638031973561,-73.94821286201477,40.68940747,-73.96885458,casual,-1
646,2053676,D838769C78A3C71C,classic_bike,2021-11-09 22:58:01,2021-11-09 23:21:20,Jackson St & Leonard St,5332,Underhill Ave & Pacific St,4231.0,40.71638031973561,-73.94821286201477,40.6804836,-73.9646795,member,-1
647,2056110,9F4881E8EF63AE88,electric_bike,2021-11-05 18:03:25,2021-11-05 18:24:13,Jackson St & Leonard St,5332,Delancey St & Eldridge St,5414.0,40.71638031973561,-73.94821286201477,40.719383,-73.991479,member,-1
648,2074256,E778703F4AEB0CA4,classic_bike,2021-11-18 14:21:32,2021-11-18 14:30:38,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
649,2074386,12C76DBC5DA203ED,classic_bike,2021-11-29 12:03:22,2021-11-29 12:10:47,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
650,2074407,4A18E453DF03221A,classic_bike,2021-11-30 09:23:17,2021-11-30 09:31:52,Jackson St & Leonard St,5332,Calyer St & Guernsey St,5709.0,40.71638031973561,-73.94821286201477,40.72755807335852,-73.95505852997303,member,-1
651,2132192,BF35444D97F89C3D,classic_bike,2021-11-10 11:48:30,2021-11-10 11:56:12,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,member,-1
652,2132198,0DB7592DB8F593EC,classic_bike,2021-11-06 10:54:25,2021-11-06 11:01:54,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,member,-1
653,2132225,C8F18AC316B3FD42,classic_bike,2021-11-15 09:07:56,2021-11-15 09:15:05,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
654,2132231,1817F39B1EF58110,classic_bike,2021-11-16 10:45:45,2021-11-16 11:17:23,Jackson St & Leonard St,5332,Norfolk St & Broome St,5374.0,40.71638031973561,-73.94821286201477,40.7172274,-73.98802084,member,-1
655,2132235,2E4BFEBCB111D431,classic_bike,2021-11-10 16:45:58,2021-11-10 16:55:19,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
656,2132246,0A412687E4D9DFB9,electric_bike,2021-11-11 19:43:43,2021-11-11 20:02:27,Jackson St & Leonard St,5332,Norfolk St & Broome St,5374.0,40.71638031973561,-73.94821286201477,40.7172274,-73.98802084,member,-1
657,2132273,D5C920E7CB0804B0,classic_bike,2021-11-04 08:57:40,2021-11-04 09:05:39,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
658,2132716,4A8A043A3CFE4F73,classic_bike,2021-11-23 09:28:59,2021-11-23 09:36:59,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
659,2132735,6585B9216DD19836,electric_bike,2021-11-30 20:38:12,2021-11-30 20:56:44,Jackson St & Leonard St,5332,Norfolk St & Broome St,5374.0,40.71638031973561,-73.94821286201477,40.7172274,-73.98802084,casual,-1
660,2132743,34F29D373673A78B,classic_bike,2021-11-16 08:55:06,2021-11-16 09:02:49,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
661,2133012,3EB33199CB3F700B,classic_bike,2021-11-18 20:21:57,2021-11-18 20:29:39,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,-1
662,2135959,2E8FB003705D43DF,classic_bike,2021-11-09 14:18:59,2021-11-09 14:36:57,45 Rd & 11 St,6319,Jackson St & Leonard St,5332.0,40.74708586,-73.94977234,40.71638031973561,-73.94821286201477,casual,1
663,2136054,81CE727120BFB590,classic_bike,2021-11-07 01:06:18,2021-11-07 01:14:33,S 3 St & Bedford Ave,5235,Jackson St & Leonard St,5332.0,40.71260486,-73.96264403,40.71638031973561,-73.94821286201477,member,1
664,2136104,5D9DF08FB1176C97,classic_bike,2021-11-20 12:31:28,2021-11-20 13:07:13,3 Ave & Schermerhorn St,4437,Jackson St & Leonard St,5332.0,40.68683208,-73.9796772,40.71638031973561,-73.94821286201477,member,1
665,2136242,46798ED2B129055A,electric_bike,2021-11-09 14:09:06,2021-11-09 14:21:06,Myrtle Ave & Lewis Ave,4729,Jackson St & Leonard St,5332.0,40.69681963,-73.93756926,40.71638031973561,-73.94821286201477,casual,1
666,2136258,84C9F3A71C86B1FE,classic_bike,2021-11-04 11:24:07,2021-11-04 11:32:44,India St & Manhattan Ave,5826,Jackson St & Leonard St,5332.0,40.73232194,-73.9550858,40.71638031973561,-73.94821286201477,casual,1
667,2136307,C0FAFC89A13F5362,classic_bike,2021-11-01 16:14:40,2021-11-01 16:19:23,Banker St & Meserole Ave,5633,Jackson St & Leonard St,5332.0,40.72606,-73.95621,40.71638031973561,-73.94821286201477,member,1
668,2136414,51FB44727ECEB242,classic_bike,2021-11-20 16:51:27,2021-11-20 17:08:47,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638031973561,-73.94821286201477,40.71638031973561,-73.94821286201477,member,0
669,2136426,06D0ED22C4B3514F,classic_bike,2021-11-02 09:11:12,2021-11-02 09:25:29,Jackson St & Leonard St,5332,Jackson St & Leonard St,5332.0,40.71638031973561,-73.94821286201477,40.71638031973561,-73.94821286201477,member,0
670,2136464,00878B147D546560,electric_bike,2021-11-30 14:19:45,2021-11-30 14:48:01,Milton St & Franklin St,5752,Jackson St & Leonard St,5332.0,40.72906,-73.95779,40.71638031973561,-73.94821286201477,member,1
671,2136531,309D14A06C8E1E16,electric_bike,2021-11-15 19:32:34,2021-11-15 19:40:52,Milton St & Franklin St,5752,Jackson St & Leonard St,5332.0,40.72906,-73.95779,40.71638031973561,-73.94821286201477,member,1
672,2136629,2349DF2DF4C67C9C,electric_bike,2021-11-11 21:01:15,2021-11-11 21:06:06,Leonard St & Boerum St,5036,Jackson St & Leonard St,5332.0,40.70583339,-73.94644578,40.71638031973561,-73.94821286201477,casual,1
673,2136771,BA30C5E2D37D7A9D,classic_bike,2021-11-01 21:52:22,2021-11-01 21:58:00,Grand St & Havemeyer St,5267,Jackson St & Leonard St,5332.0,40.71286844,-73.95698119,40.71638031973561,-73.94821286201477,member,1
674,2136972,4E3D1C98936AAFDB,classic_bike,2021-11-09 08:17:31,2021-11-09 08:22:57,Meserole Ave & Manhattan Ave,5666,Jackson St & Leonard St,5332.0,40.72708584,-73.95299117,40.71638031973561,-73.94821286201477,member,1
