,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
639,644854,5134AF44BCDBF99D,classic_bike,2021-11-11 18:43:13,2021-11-11 18:56:04,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Vanderbilt Ave,4461.0,40.69502,-73.92825,40.68940747,-73.96885458,casual,-1
640,646823,61F688BB249B3930,classic_bike,2021-11-05 11:35:10,2021-11-05 11:41:26,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Wyckoff Ave,5010.0,40.69502,-73.92825,40.705614,-73.92153,member,-1
641,647693,00477FD2B624CE3A,electric_bike,2021-11-11 15:22:48,2021-11-11 15:32:52,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Vanderbilt Ave,4461.0,40.69502,-73.92825,40.68940747,-73.96885458,member,-1
642,649253,CC2B1D539B314A23,classic_bike,2021-11-03 21:24:42,2021-11-03 21:39:46,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Vanderbilt Ave,4461.0,40.69502,-73.92825,40.68940747,-73.96885458,casual,-1
643,661068,5B444F7D8EB96C65,electric_bike,2021-11-11 14:43:18,2021-11-11 14:55:05,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,casual,-1
644,667034,E4DA1C714C1072B7,classic_bike,2021-11-11 19:05:39,2021-11-11 19:09:41,Bushwick Ave & Dekalb Ave,4680,Central Ave & Himrod St,4713.0,40.69502,-73.92825,40.69676,-73.92302,member,-1
645,667076,182720D9182B66C4,classic_bike,2021-11-08 12:57:50,2021-11-08 13:29:18,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,casual,-1
646,667095,15C24EEB8C02D100,classic_bike,2021-11-16 14:29:52,2021-11-16 14:43:31,Bushwick Ave & Dekalb Ave,4680,Central Ave & Himrod St,4713.0,40.69502,-73.92825,40.69676,-73.92302,member,-1
647,667127,6063A0DF0ACFBCCF,classic_bike,2021-11-08 12:19:23,2021-11-08 12:36:35,Bushwick Ave & Dekalb Ave,4680,Central Ave & Himrod St,4713.0,40.69502,-73.92825,40.69676,-73.92302,member,-1
648,667129,F5341625796E6119,classic_bike,2021-11-08 11:15:52,2021-11-08 11:34:09,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,casual,-1
649,667143,0223E5BE9630ED2A,electric_bike,2021-11-21 12:32:11,2021-11-21 12:45:12,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,member,-1
650,667189,BE778BF286466B83,classic_bike,2021-11-16 14:30:12,2021-11-16 14:43:32,Bushwick Ave & Dekalb Ave,4680,Central Ave & Himrod St,4713.0,40.69502,-73.92825,40.69676,-73.92302,member,-1
651,667194,BAF2AA98764E0F5E,electric_bike,2021-11-03 15:08:35,2021-11-03 15:46:44,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,member,-1
652,667200,D1C6CA7FBB365D5C,electric_bike,2021-11-24 12:57:04,2021-11-24 13:19:37,Bushwick Ave & Dekalb Ave,4680,Norfolk St & Broome St,5374.0,40.69502,-73.92825,40.7172274,-73.98802084,member,-1
653,667276,0297D7E0620659FF,electric_bike,2021-11-14 10:00:54,2021-11-14 10:26:48,Bushwick Ave & Dekalb Ave,4680,Norfolk St & Broome St,5374.0,40.69502,-73.92825,40.7172274,-73.98802084,casual,-1
654,667295,9CCD860A43112ADF,electric_bike,2021-11-14 23:39:05,2021-11-14 23:50:29,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,member,-1
655,667304,563ED7B627698C79,electric_bike,2021-11-02 16:09:42,2021-11-02 17:01:02,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,casual,-1
656,667335,2444B96788DE96DE,electric_bike,2021-11-16 20:25:32,2021-11-16 20:39:00,Bushwick Ave & Dekalb Ave,4680,S 3 St & Bedford Ave,5235.0,40.69502,-73.92825,40.71260486,-73.96264403,member,-1
657,670226,0662738DBCD030AB,classic_bike,2021-11-02 13:14:41,2021-11-02 13:46:12,Bushwick Ave & Dekalb Ave,4680,Suydam St & Broadway,4689.0,40.69502,-73.92825,40.69544,-73.93223,casual,-1
658,684973,00E7BD6323D89698,electric_bike,2021-11-05 07:41:26,2021-11-05 07:50:32,Bushwick Ave & Dekalb Ave,4680,Montrose Ave & Bushwick Ave,5068.0,40.69502,-73.92825,40.70767788,-73.94016171,member,-1
659,684974,01F1B876EC42D647,electric_bike,2021-11-04 17:39:20,2021-11-04 17:52:40,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & S Portland Ave,4546.0,40.69502,-73.92825,40.68981035,-73.97493121,member,-1
660,686949,EBD266711ECBD4B1,electric_bike,2021-11-11 14:44:44,2021-11-11 15:08:05,Bushwick Ave & Dekalb Ave,4680,E 15 St & 3 Ave,5863.0,40.69502,-73.92825,40.734232,-73.986923,member,-1
661,688845,6F93C6FC13A0225B,docked_bike,2021-11-08 20:10:36,2021-11-08 20:19:38,Bushwick Ave & Dekalb Ave,4680,Montrose Ave & Bushwick Ave,5068.0,40.69502,-73.92825,40.707678,-73.940162,casual,-1
662,688911,57036FFA99F01095,classic_bike,2021-11-14 12:03:42,2021-11-14 12:19:51,Bushwick Ave & Dekalb Ave,4680,N 6 St & Bedford Ave,5379.0,40.69502,-73.92825,40.71745169,-73.95850939,member,-1
663,688916,C933883C75BAF7A9,classic_bike,2021-11-03 13:08:35,2021-11-03 13:30:06,Bushwick Ave & Dekalb Ave,4680,Lefferts Pl & Franklin Ave,4222.0,40.69502,-73.92825,40.680342423,-73.9557689392,member,-1
664,688940,78AA0B550FCFA2CB,electric_bike,2021-11-15 14:50:03,2021-11-15 15:23:41,Bushwick Ave & Dekalb Ave,4680,E 15 St & 3 Ave,5863.0,40.69502,-73.92825,40.734232,-73.986923,member,-1
665,688951,007AA2468F0CB1B3,classic_bike,2021-11-14 09:43:11,2021-11-14 10:07:42,Bushwick Ave & Dekalb Ave,4680,Lefferts Pl & Franklin Ave,4222.0,40.69502,-73.92825,40.680342423,-73.9557689392,casual,-1
666,689673,2D6BB628A6649578,classic_bike,2021-11-20 14:47:36,2021-11-20 15:04:30,Bushwick Ave & Dekalb Ave,4680,Lefferts Pl & Franklin Ave,4222.0,40.69502,-73.92825,40.680342423,-73.9557689392,member,-1
667,690635,85B0F6BA236D0C7A,classic_bike,2021-11-21 11:26:19,2021-11-21 11:55:39,Bushwick Ave & Dekalb Ave,4680,N 6 St & Bedford Ave,5379.0,40.69502,-73.92825,40.71745169,-73.95850939,member,-1
668,691536,BEE9484D20241904,electric_bike,2021-11-30 18:44:56,2021-11-30 18:49:58,Bushwick Ave & Dekalb Ave,4680,Montrose Ave & Bushwick Ave,5068.0,40.69502,-73.92825,40.70767788,-73.94016171,casual,-1
669,693502,95F6FD1E700C9C0C,electric_bike,2021-11-12 11:02:32,2021-11-12 11:08:43,Bushwick Ave & Dekalb Ave,4680,Lewis Ave & Madison St,4425.0,40.69502,-73.92825,40.686312,-73.935775,casual,-1
670,699893,D0C670BDD1F880FB,electric_bike,2021-11-10 13:33:43,2021-11-10 14:06:07,Bushwick Ave & Dekalb Ave,4680,6 Ave & W 34 St,6364.0,40.69502,-73.92825,40.74964,-73.98805,member,-1
671,711013,18E35D208FE43057,classic_bike,2021-11-21 15:54:30,2021-11-21 16:05:29,Bushwick Ave & Dekalb Ave,4680,Waterbury St & Stagg St,5099.0,40.69502,-73.92825,40.71019,-73.93734,member,-1
672,711031,62FAFCE4E9806305,classic_bike,2021-11-13 12:34:46,2021-11-13 12:37:12,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,casual,-1
673,711746,E332A941092CE725,classic_bike,2021-11-14 20:38:08,2021-11-14 20:44:41,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
674,711795,3B791600FB084838,classic_bike,2021-11-09 20:06:11,2021-11-09 20:09:04,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
675,711796,6B283D512131AC83,classic_bike,2021-11-06 13:11:06,2021-11-06 13:46:05,Bushwick Ave & Dekalb Ave,4680,E 13 St & 2 Ave,5820.0,40.69502,-73.92825,40.73153937464073,-73.9853024482727,member,-1
676,711848,C3863553D197A5CB,electric_bike,2021-11-19 12:00:55,2021-11-19 12:08:46,Bushwick Ave & Dekalb Ave,4680,Waterbury St & Stagg St,5099.0,40.69502,-73.92825,40.71019,-73.93734,casual,-1
677,716073,BC3490790E316378,classic_bike,2021-11-26 11:00:20,2021-11-26 11:05:57,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,casual,-1
678,716106,C36E86783DE69295,electric_bike,2021-11-03 14:37:28,2021-11-03 15:10:41,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
679,716144,B50C0947FCD4F915,classic_bike,2021-11-03 09:18:50,2021-11-03 09:21:38,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
680,716237,638D0214E0D68E13,electric_bike,2021-11-12 02:57:39,2021-11-12 03:00:15,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
681,717011,A1C63AA9C4FD4068,classic_bike,2021-11-04 17:20:53,2021-11-04 17:26:40,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Myrtle Ave,4759.0,40.69502,-73.92825,40.69757,-73.93098,member,-1
682,725027,0C5C7386A74148DE,classic_bike,2021-11-13 14:09:47,2021-11-13 14:42:47,Bushwick Ave & Dekalb Ave,4680,N 11 St & Kent Ave,5489.0,40.69502,-73.92825,40.72248188638219,-73.95921930670738,casual,-1
683,734940,B5562AAE5E36D054,classic_bike,2021-11-13 14:08:36,2021-11-13 14:42:15,Bushwick Ave & Dekalb Ave,4680,N 11 St & Kent Ave,5489.0,40.69502,-73.92825,40.72248188638219,-73.95921930670738,casual,-1
684,738877,6AA1D3B35F24E5C7,electric_bike,2021-11-12 18:53:37,2021-11-12 19:07:16,Bushwick Ave & Dekalb Ave,4680,Fulton St & Irving Pl,4263.0,40.69502,-73.92825,40.68186,-73.959432,member,-1
685,738885,7CB4C0EE91DE6CC1,classic_bike,2021-11-07 14:36:50,2021-11-07 15:01:26,Bushwick Ave & Dekalb Ave,4680,Nassau Ave & Russell St,5581.0,40.69502,-73.92825,40.72557,-73.94434,casual,-1
686,738888,4949C62949A11738,classic_bike,2021-11-10 20:02:36,2021-11-10 20:30:47,Bushwick Ave & Dekalb Ave,4680,Fulton St & Irving Pl,4263.0,40.69502,-73.92825,40.68186,-73.959432,casual,-1
687,738904,72C205D3A61588DA,electric_bike,2021-11-15 07:28:39,2021-11-15 07:38:19,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
688,738905,2A6FE1D41D20A5EE,electric_bike,2021-11-18 08:22:48,2021-11-18 08:33:45,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
689,738907,DEB2D3C41241B072,electric_bike,2021-11-09 07:45:56,2021-11-09 07:56:44,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
690,738908,6682FF62E0D40122,electric_bike,2021-11-23 07:38:05,2021-11-23 07:48:06,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
691,738916,E60B135ED4AA1342,electric_bike,2021-11-11 07:44:06,2021-11-11 08:18:02,Bushwick Ave & Dekalb Ave,4680,Van Brunt St & Wolcott St,4095.0,40.69502,-73.92825,40.6773429,-74.01275056,casual,-1
692,738932,E8D3817CD5AF140C,classic_bike,2021-11-03 18:21:36,2021-11-03 18:30:05,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
693,741702,AEBC843320851EC5,electric_bike,2021-11-02 18:25:25,2021-11-02 18:38:32,Bushwick Ave & Dekalb Ave,4680,Monroe St & Classon Ave,4336.0,40.69502,-73.92825,40.6845683,-73.95881081,member,-1
694,742633,0561FCB66AF13A0D,electric_bike,2021-11-01 07:25:55,2021-11-01 07:35:19,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
695,742634,54003E4FE10CECED,electric_bike,2021-11-08 07:44:07,2021-11-08 07:51:45,Bushwick Ave & Dekalb Ave,4680,Broadway & Whipple St,4883.0,40.69502,-73.92825,40.7016657,-73.9437303,member,-1
696,755948,9CE4DFFD1B0DDA47,electric_bike,2021-11-13 05:01:39,2021-11-13 05:22:55,Bushwick Ave & Dekalb Ave,4680,Bridge St & Water St,4968.0,40.69502,-73.92825,40.70296934155272,-73.98469090461731,casual,-1
697,849545,4DA8E8D0384126E0,classic_bike,2021-11-14 16:07:14,2021-11-14 16:52:05,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
698,850045,B94A49042628AD77,classic_bike,2021-11-17 08:35:52,2021-11-17 08:52:12,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,casual,-1
699,850051,F580BD12129B02CA,electric_bike,2021-11-11 02:12:21,2021-11-11 02:22:32,Bushwick Ave & Dekalb Ave,4680,Fairview Ave & Linden St,5066.0,40.69502,-73.92825,40.70694,-73.90632,member,-1
700,850052,EA7A0573466708A2,electric_bike,2021-11-15 19:54:26,2021-11-15 19:57:25,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,member,-1
701,852992,38A75170E3C7A893,classic_bike,2021-11-26 20:44:58,2021-11-26 20:59:08,Bushwick Ave & Dekalb Ave,4680,Leonard St & Maujer St,5148.0,40.69502,-73.92825,40.7103685423523,-73.94705951213837,member,-1
702,852994,8D2DCD9546146839,electric_bike,2021-11-09 07:47:21,2021-11-09 07:58:00,Bushwick Ave & Dekalb Ave,4680,Fairview Ave & Linden St,5066.0,40.69502,-73.92825,40.70694,-73.90632,member,-1
703,852996,C02336C0CF360266,classic_bike,2021-11-14 16:07:16,2021-11-14 16:52:29,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
704,853002,2D4F7BFCA73BB5BA,electric_bike,2021-11-21 10:54:10,2021-11-21 11:10:16,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,member,-1
705,853005,9F293F64F37BA060,electric_bike,2021-11-03 07:52:55,2021-11-03 08:02:45,Bushwick Ave & Dekalb Ave,4680,Fairview Ave & Linden St,5066.0,40.69502,-73.92825,40.70694,-73.90632,member,-1
706,853006,687CEACC7930E8B0,electric_bike,2021-11-10 07:48:07,2021-11-10 07:57:22,Bushwick Ave & Dekalb Ave,4680,Fairview Ave & Linden St,5066.0,40.69502,-73.92825,40.70694,-73.90632,member,-1
707,853008,40AB24B4C5E176AC,classic_bike,2021-11-20 12:58:18,2021-11-20 13:01:03,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
708,853012,A15925265BDD0638,classic_bike,2021-11-09 13:01:04,2021-11-09 13:07:28,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,member,-1
709,853013,8A006C0A7A62E3F1,classic_bike,2021-11-02 16:42:56,2021-11-02 16:53:17,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,member,-1
710,853014,23101DF164B73FB8,docked_bike,2021-11-08 08:42:18,2021-11-08 09:00:49,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,casual,-1
711,853020,2A431E98EADFB619,classic_bike,2021-11-15 08:33:53,2021-11-15 08:54:16,Bushwick Ave & Dekalb Ave,4680,DeKalb Ave & Hudson Ave,4513.0,40.69502,-73.92825,40.689888,-73.981013,casual,-1
712,853021,9188B7ABF3AA6B46,electric_bike,2021-11-14 10:01:58,2021-11-14 10:04:37,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
713,853029,B426D3959BFC54AC,classic_bike,2021-11-29 09:35:07,2021-11-29 09:37:37,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
714,853041,2A9C5A3AC2D1C585,classic_bike,2021-11-06 16:31:53,2021-11-06 16:54:05,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,member,-1
715,853042,349542252EEB7B82,classic_bike,2021-11-02 18:09:54,2021-11-02 18:29:46,Bushwick Ave & Dekalb Ave,4680,Fairview Ave & Linden St,5066.0,40.69502,-73.92825,40.70694,-73.90632,member,-1
716,853047,E395A837AFBF45F2,classic_bike,2021-11-06 23:19:33,2021-11-06 23:23:57,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,member,-1
717,853052,3E8A50F14828C995,electric_bike,2021-11-27 08:03:03,2021-11-27 08:04:59,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Linden St,4600.0,40.69502,-73.92825,40.69146,-73.92146,casual,-1
718,889249,F9DA2D755BBF861A,electric_bike,2021-11-09 13:27:57,2021-11-09 13:44:45,Bushwick Ave & Dekalb Ave,4680,Cypress Ave & George St,4765.0,40.69502,-73.92825,40.69812,-73.90271,member,-1
719,889451,67EECADABF4FA7D5,classic_bike,2021-11-14 17:53:17,2021-11-14 18:15:27,Bushwick Ave & Dekalb Ave,4680,Duffield St & Willoughby St,4596.0,40.69502,-73.92825,40.69221589,-73.9842844,member,-1
720,889458,7BCD20E47C15DE44,classic_bike,2021-11-03 16:52:05,2021-11-03 17:09:39,Bushwick Ave & Dekalb Ave,4680,Cypress Ave & George St,4765.0,40.69502,-73.92825,40.69812,-73.90271,member,-1
721,889459,B85AE07A7FFE6D27,classic_bike,2021-11-16 09:34:18,2021-11-16 09:59:47,Bushwick Ave & Dekalb Ave,4680,Frost St & Debevoise Ave,5433.0,40.69502,-73.92825,40.71882,-73.93948,casual,-1
722,889702,0800BBF19480A04A,classic_bike,2021-11-25 18:58:15,2021-11-25 19:05:17,Bushwick Ave & Dekalb Ave,4680,Suydam St & Knickerbocker Ave,4939.0,40.69502,-73.92825,40.702013,-73.923769,casual,-1
723,889711,50B63D485CE3A859,classic_bike,2021-11-21 15:27:07,2021-11-21 15:52:16,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,-1
724,889805,A27F8508C4C011DB,classic_bike,2021-11-10 08:33:54,2021-11-10 08:57:49,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,-1
725,890845,CDBF870828632075,classic_bike,2021-11-09 09:20:15,2021-11-09 09:40:08,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,-1
726,893406,9B86BEBF89BC4820,classic_bike,2021-11-13 03:15:20,2021-11-13 03:19:04,Bushwick Ave & Dekalb Ave,4680,Suydam St & Knickerbocker Ave,4939.0,40.69502,-73.92825,40.702013,-73.923769,member,-1
727,893524,118F3CF731CBE632,classic_bike,2021-11-18 11:14:30,2021-11-18 11:39:57,Bushwick Ave & Dekalb Ave,4680,India St & Manhattan Ave,5826.0,40.69502,-73.92825,40.73232194,-73.9550858,casual,-1
728,893737,22C2AE737B2860F8,electric_bike,2021-11-10 13:39:20,2021-11-10 13:58:51,Bushwick Ave & Dekalb Ave,4680,Duffield St & Willoughby St,4596.0,40.69502,-73.92825,40.69221589,-73.9842844,member,-1
729,926706,99EA4F4DBE77D32E,classic_bike,2021-11-10 15:44:34,2021-11-10 15:55:43,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,member,1
730,926728,19DCF7E09B8B39BB,classic_bike,2021-11-21 20:17:04,2021-11-21 20:20:41,Stockholm St & Wilson Ave,4824,Bushwick Ave & Dekalb Ave,4680.0,40.699304,-73.923044,40.69502,-73.92825,member,1
731,926802,8E12C04803A09BCA,classic_bike,2021-11-04 16:50:29,2021-11-04 17:05:45,Graham Ave & Grand St,5178,Bushwick Ave & Dekalb Ave,4680.0,40.711863,-73.944024,40.69502,-73.92825,member,1
732,926971,88AA96B99FCBD9F2,electric_bike,2021-11-15 13:10:00,2021-11-15 13:20:44,Scholes St & Manhattan Ave,5108,Bushwick Ave & Dekalb Ave,4680.0,40.70870368,-73.9448625,40.69502,-73.92825,member,1
733,927012,D9B9BC81D85FC608,classic_bike,2021-11-13 00:24:06,2021-11-13 00:33:51,Scholes St & Manhattan Ave,5108,Bushwick Ave & Dekalb Ave,4680.0,40.70870368,-73.9448625,40.69502,-73.92825,member,1
734,927290,4D175CE0530F6E09,electric_bike,2021-11-06 23:48:12,2021-11-06 23:57:45,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,member,1
735,927300,169CD661F05DB0D1,electric_bike,2021-11-02 00:18:23,2021-11-02 00:48:43,Leonard St & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.7239567849954,-73.94984364509583,40.69502,-73.92825,casual,1
736,927302,EC4DAEAD4CA9162C,classic_bike,2021-11-05 22:10:32,2021-11-05 22:21:48,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,casual,1
737,927319,75C9C326C9A298CE,electric_bike,2021-11-08 20:37:59,2021-11-08 20:48:40,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Dekalb Ave,4680.0,40.69072549,-73.95133465,40.69502,-73.92825,casual,1
738,927323,9B258175916E0ED5,electric_bike,2021-11-02 00:20:39,2021-11-02 00:48:38,Leonard St & Nassau Ave,5550,Bushwick Ave & Dekalb Ave,4680.0,40.7239567849954,-73.94984364509583,40.69502,-73.92825,casual,1
739,927504,E12F07D83C1347B1,electric_bike,2021-11-10 17:04:48,2021-11-10 17:15:53,Powers St & Olive St,5210,Bushwick Ave & Dekalb Ave,4680.0,40.71323,-73.93894,40.69502,-73.92825,member,1
740,927530,9CB179E3239619EA,electric_bike,2021-11-24 01:56:58,2021-11-24 02:12:22,DeKalb Ave & Vanderbilt Ave,4461,Bushwick Ave & Dekalb Ave,4680.0,40.68940747,-73.96885458,40.69502,-73.92825,casual,1
741,927738,938DB6E02C228C57,electric_bike,2021-11-02 21:44:24,2021-11-02 22:03:15,Delancey St & Eldridge St,5414,Bushwick Ave & Dekalb Ave,4680.0,40.719383,-73.991479,40.69502,-73.92825,member,1
742,927746,26872ED3ACA6246F,electric_bike,2021-11-02 00:56:14,2021-11-02 01:08:24,Irving Ave & Palmetto St,4775,Bushwick Ave & Dekalb Ave,4680.0,40.698,-73.9127,40.69502,-73.92825,casual,1
743,927888,2C22CC50FE1DAFE8,classic_bike,2021-11-02 19:17:29,2021-11-02 19:45:38,Hanson Pl & Ashland Pl,4395,Bushwick Ave & Dekalb Ave,4680.0,40.68506807308177,-73.97790759801863,40.69502,-73.92825,casual,1
744,927896,4F81E4F275BCA66E,classic_bike,2021-11-17 13:14:02,2021-11-17 13:18:13,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Dekalb Ave,4680.0,40.69757,-73.93098,40.69502,-73.92825,member,1
745,927987,011BB95BF3C8305E,classic_bike,2021-11-14 16:37:14,2021-11-14 17:00:05,Washington Park,4546,Bushwick Ave & Dekalb Ave,4680.0,40.6917823,-73.9737299,40.69502,-73.92825,member,1
746,927999,456AB48AF9E9B2F0,classic_bike,2021-11-21 10:49:50,2021-11-21 11:36:51,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Dekalb Ave,4680.0,40.69757,-73.93098,40.69502,-73.92825,member,1
747,928025,23702853736C064D,electric_bike,2021-11-24 23:34:12,2021-11-24 23:35:46,Willoughby Ave & Myrtle Ave,4759,Bushwick Ave & Dekalb Ave,4680.0,40.69757,-73.93098,40.69502,-73.92825,member,1
748,928049,8FA1A74D7696A396,classic_bike,2021-11-04 12:18:34,2021-11-04 12:27:21,Myrtle Ave & Marcy Ave,4707,Bushwick Ave & Dekalb Ave,4680.0,40.69539817,-73.94954908,40.69502,-73.92825,member,1
749,928126,DF268D9ED2DB2DFE,electric_bike,2021-11-11 01:01:14,2021-11-11 01:54:01,W 56 St & 10 Ave,6955,Bushwick Ave & Dekalb Ave,4680.0,40.768254,-73.988639,40.69502,-73.92825,member,1
750,928189,3DCC1C022DDA386A,electric_bike,2021-11-03 07:16:32,2021-11-03 07:23:22,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,member,1
751,928209,2EE7450E233647F2,classic_bike,2021-11-23 08:16:16,2021-11-23 08:31:27,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,1
752,928223,6BF25AEF9FDAAA2A,electric_bike,2021-11-18 17:32:44,2021-11-18 18:14:14,Brooklyn Bridge Park - Pier 2,4756,Bushwick Ave & Dekalb Ave,4680.0,40.698458,-73.997178,40.69502,-73.92825,member,1
753,928248,CD52B27B875FC672,electric_bike,2021-11-02 22:16:59,2021-11-02 22:23:58,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,casual,1
754,928267,C3A0C6C1D02D4DBB,electric_bike,2021-11-08 07:04:47,2021-11-08 07:12:51,Wyckoff Av & Stanhope St,4931,Bushwick Ave & Dekalb Ave,4680.0,40.703545,-73.917775,40.69502,-73.92825,member,1
755,928279,E633659FECA4BCEF,classic_bike,2021-11-20 10:20:04,2021-11-20 10:30:30,Throop Ave & Myrtle Ave,4697,Bushwick Ave & Dekalb Ave,4680.0,40.69622937,-73.94371094,40.69502,-73.92825,casual,1
756,928297,C6F742FC474FB403,classic_bike,2021-11-01 08:44:42,2021-11-01 09:03:30,Madison St & Woodward Ave,4954,Bushwick Ave & Dekalb Ave,4680.0,40.70408,-73.90408,40.69502,-73.92825,member,1
