,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
190,2711471,9F2952E1BC59FEE5,electric_bike,2021-10-04 15:06:07,2021-10-04 15:24:20,Bedford Park Blvd & Paul Ave,8752,Seaman Ave & Beak St,8650.0,40.87444,-73.89186,40.867505,-73.926363,member,-1
191,2711866,9AAEC4A7C4FEE804,classic_bike,2021-10-04 15:47:53,2021-10-04 15:56:05,Bedford Park Blvd & Paul Ave,8752,Botanical Sq & Webster Ave,8646.0,40.87444,-73.89186,40.86814,-73.88145,member,-1
192,2713245,7D353B75EDED33A8,classic_bike,2021-10-16 17:32:50,2021-10-16 17:55:29,Bedford Park Blvd & Paul Ave,8752,Seaman Ave & Beak St,8650.0,40.87444,-73.89186,40.867505,-73.926363,casual,-1
193,2751602,FF92DCF61F601FE5,electric_bike,2021-10-06 13:18:20,2021-10-06 14:06:17,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,-1
194,2876630,FBB5DE5044D798FF,electric_bike,2021-10-28 16:31:43,2021-10-28 16:37:36,Bedford Park Blvd & Paul Ave,8752,W 225 St & Exterior St,8711.0,40.87444,-73.89186,40.873265,-73.906646,casual,-1
195,2876863,A4DE38311328E739,electric_bike,2021-10-09 14:20:01,2021-10-09 14:30:19,Bedford Park Blvd & Paul Ave,8752,W 225 St & Exterior St,8711.0,40.87444,-73.89186,40.873265,-73.906646,casual,-1
196,2876925,8D22A05A94A4AC78,electric_bike,2021-10-28 17:08:10,2021-10-28 17:25:48,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 161 St,8021.0,40.87444,-73.89186,40.82713380423556,-73.9227358996868,member,-1
197,3049048,2891EE8BFD16FF74,classic_bike,2021-10-13 19:24:04,2021-10-13 19:48:50,Bedford Park Blvd & Paul Ave,8752,Waterloo Pl & Crotona Park East,8216.0,40.87444,-73.89186,40.839194,-73.888587,casual,-1
0,378,D11F86DC71FED23C,classic_bike,2021-11-03 07:17:26,2021-11-03 07:19:07,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,casual,1
1,385,308092B95DE3B941,classic_bike,2021-11-09 12:51:12,2021-11-09 12:54:32,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
2,386,077945D70C146228,electric_bike,2021-11-22 11:25:57,2021-11-22 11:27:08,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
3,417,662E6838C5353040,classic_bike,2021-11-16 13:03:33,2021-11-16 13:12:35,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
4,524,3E47F8DAB4F67731,electric_bike,2021-11-14 10:47:36,2021-11-14 10:48:13,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
5,525,B1388CA647907AC8,classic_bike,2021-11-14 10:49:14,2021-11-14 11:33:26,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
6,735,49D96AB80A79B0F7,classic_bike,2021-11-07 12:20:36,2021-11-07 13:00:12,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
7,1008,41FBE248628237F8,classic_bike,2021-11-14 10:47:20,2021-11-14 11:32:57,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,member,0
8,1057,C7921DA9120B64C5,classic_bike,2021-11-07 12:20:33,2021-11-07 13:00:25,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
9,1090,584D555AA59EE227,classic_bike,2021-11-14 09:26:47,2021-11-14 09:35:35,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
10,4309,CCD464544B11556B,electric_bike,2021-11-08 20:07:13,2021-11-08 20:09:55,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
11,4314,D31C011B2362EF8C,electric_bike,2021-11-10 22:58:48,2021-11-10 23:01:53,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
12,4757,65D7BF200A6A83CD,electric_bike,2021-11-04 20:13:20,2021-11-04 20:16:25,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
13,4926,1337D4BE242A50BC,electric_bike,2021-11-24 23:30:37,2021-11-24 23:34:51,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
14,4928,FDF82B1DAE12876F,electric_bike,2021-11-08 00:03:25,2021-11-08 00:05:46,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
15,4931,C083ACC2445281BD,classic_bike,2021-11-20 23:03:30,2021-11-20 23:07:41,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
16,4935,986D8AD61BD320D6,electric_bike,2021-11-09 22:54:23,2021-11-09 22:58:13,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
17,8259,827CCF39A1F1C2E4,classic_bike,2021-11-23 16:44:46,2021-11-23 16:48:00,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
18,8551,3B381F2D48373BD6,electric_bike,2021-11-09 17:26:11,2021-11-09 17:30:11,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
19,8661,DAAC02E5ABF87CEA,electric_bike,2021-11-15 20:48:38,2021-11-15 20:52:10,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
20,8672,9D03BB0A06EB3976,classic_bike,2021-11-09 21:42:37,2021-11-09 21:47:23,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
21,8684,8FCA46B84D13D732,electric_bike,2021-11-01 14:42:17,2021-11-01 14:46:02,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
22,9775,B58478F315C23943,classic_bike,2021-11-01 17:49:38,2021-11-01 17:55:00,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
23,29170,61DD164062A2DB0E,electric_bike,2021-11-25 19:28:47,2021-11-25 19:33:31,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
24,29196,FFF9D5F948BEF8FD,electric_bike,2021-11-04 14:59:57,2021-11-04 15:24:53,Bedford Park Blvd & Paul Ave,8752,Pinehurst Ave & W 187 St,8458.0,40.87444,-73.89186,40.855331,-73.937878,member,-1
25,29228,06875AE6669360EF,classic_bike,2021-11-01 23:25:49,2021-11-01 23:30:13,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
26,29239,F10436B7B9BF2752,electric_bike,2021-11-07 21:53:10,2021-11-07 21:57:07,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
27,29256,EC85E3DC1F1EFD18,classic_bike,2021-11-11 22:13:39,2021-11-11 22:18:57,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
28,29409,1C6CC9B332F10A79,electric_bike,2021-11-21 22:10:15,2021-11-21 22:13:51,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
29,29411,4D008203C0A57C54,electric_bike,2021-11-25 22:39:29,2021-11-25 22:42:45,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
30,32476,13F25FDCE7CEAB15,classic_bike,2021-11-18 00:58:42,2021-11-18 01:03:22,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
31,63980,D4DEE0F66A5DC0D1,classic_bike,2021-11-16 18:12:40,2021-11-16 18:19:03,Bedford Park Blvd & Paul Ave,8752,Botanical Sq & Webster Ave,8646.0,40.87444,-73.89186,40.86814,-73.88145,member,-1
32,63981,50D72D5786E3C950,classic_bike,2021-11-09 18:14:47,2021-11-09 18:20:59,Bedford Park Blvd & Paul Ave,8752,Botanical Sq & Webster Ave,8646.0,40.87444,-73.89186,40.86814,-73.88145,member,-1
33,63982,654773F1D60D9712,electric_bike,2021-11-23 17:13:38,2021-11-23 17:21:17,Bedford Park Blvd & Paul Ave,8752,Botanical Sq & Webster Ave,8646.0,40.87444,-73.89186,40.86814,-73.88145,member,-1
34,74042,4C229AAE444F437F,electric_bike,2021-11-19 17:10:02,2021-11-19 17:11:47,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & Bedford Park Blvd E,8734.0,40.87444,-73.89186,40.87307,-73.88971,member,-1
35,74048,F7B72A27A62CF1FA,electric_bike,2021-11-05 15:24:07,2021-11-05 15:28:10,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & Bedford Park Blvd E,8734.0,40.87444,-73.89186,40.87307,-73.88971,member,-1
36,77490,167BE10F13721E2F,electric_bike,2021-11-01 15:46:45,2021-11-01 15:47:51,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & Bedford Park Blvd E,8734.0,40.87444,-73.89186,40.87307,-73.88971,member,-1
37,86097,D3CC5C590187D57A,electric_bike,2021-11-09 14:41:36,2021-11-09 14:47:00,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,casual,1
38,86296,73968EB1CE007ECF,electric_bike,2021-11-09 12:09:02,2021-11-09 12:12:25,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
39,86331,76B037EFBFD53D1E,electric_bike,2021-11-14 20:32:22,2021-11-14 20:40:05,Bedford Park Blvd & Paul Ave,8752,Bedford Park Blvd & Paul Ave,8752.0,40.87444,-73.89186,40.87444,-73.89186,casual,0
40,86615,D63E101DB157DEC7,classic_bike,2021-11-02 08:54:49,2021-11-02 09:02:14,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,member,1
41,86616,7FF8BE81EA04D965,classic_bike,2021-11-09 08:55:56,2021-11-09 09:02:26,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,member,1
42,87018,9514863CD4092140,electric_bike,2021-11-04 17:01:58,2021-11-04 17:05:27,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
43,87021,0B82AC57F557281B,electric_bike,2021-11-21 06:38:15,2021-11-21 06:40:53,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
44,87030,F8506AB0647822E8,electric_bike,2021-11-25 07:04:28,2021-11-25 07:07:24,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
45,87032,3C8549420950CD57,classic_bike,2021-11-08 07:48:41,2021-11-08 07:53:58,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
46,88264,91D86C11C7B49A9A,classic_bike,2021-11-18 16:27:57,2021-11-18 16:40:56,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,member,1
47,89259,E1F26A84317992B2,classic_bike,2021-11-17 14:38:16,2021-11-17 14:59:25,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
48,89360,58FCF3B64F6AF492,electric_bike,2021-11-18 08:13:34,2021-11-18 08:17:24,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
49,89361,78DB9A5478333137,electric_bike,2021-11-17 20:04:03,2021-11-17 20:09:38,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
50,90452,185ACB689FF31968,classic_bike,2021-11-06 14:18:43,2021-11-06 14:48:34,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
51,90469,33BB8878AE4A5D9A,electric_bike,2021-11-17 18:48:06,2021-11-17 18:51:16,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
52,90779,73E4F4D2F068E801,classic_bike,2021-11-08 19:21:37,2021-11-08 19:27:05,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
53,90850,FF5A75EC32BB8FFB,classic_bike,2021-11-01 21:51:52,2021-11-01 22:19:59,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
54,90857,71CBB46B2CC6ACCF,classic_bike,2021-11-18 08:13:49,2021-11-18 08:17:09,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
55,90876,BD1A4BDA552CE5B0,classic_bike,2021-11-09 20:07:20,2021-11-09 20:11:15,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
56,90877,9A35C39246A0B95E,electric_bike,2021-11-23 18:37:25,2021-11-23 18:41:05,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
57,90879,63E269CDECA344A6,classic_bike,2021-11-17 20:03:22,2021-11-17 20:08:25,Goulden Ave & W 197 St,8707,Bedford Park Blvd & Paul Ave,8752.0,40.87156,-73.89714,40.87444,-73.89186,casual,1
58,92022,F1664F683D44040C,electric_bike,2021-11-20 10:52:27,2021-11-20 10:57:12,Jerome Ave & E Mosholu Parkway S,8795,Bedford Park Blvd & Paul Ave,8752.0,40.87935,-73.88534,40.87444,-73.89186,member,1
59,92625,46F5271E185D877E,classic_bike,2021-11-21 14:44:43,2021-11-21 14:49:28,W Mosholu Pkwy S & Sedgwick Ave,8841,Bedford Park Blvd & Paul Ave,8752.0,40.88226,-73.88702,40.87444,-73.89186,member,1
60,93822,402DDF8D59858171,classic_bike,2021-11-05 08:59:28,2021-11-05 09:06:42,Botanical Sq & Webster Ave,8646,Bedford Park Blvd & Paul Ave,8752.0,40.86814,-73.88145,40.87444,-73.89186,member,1
61,94270,A865F19100E5BE72,electric_bike,2021-11-12 13:53:23,2021-11-12 13:54:37,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,casual,1
62,94744,C58C2F25EC3EE8DD,electric_bike,2021-11-17 13:00:40,2021-11-17 13:11:39,E Fordham Rd & Webster Ave,8582,Bedford Park Blvd & Paul Ave,8752.0,40.861748,-73.89105,40.87444,-73.89186,casual,1
63,94820,C270756AFD0C5287,electric_bike,2021-11-30 12:05:09,2021-11-30 12:08:05,Jerome Ave & W 195 St,8653,Bedford Park Blvd & Paul Ave,8752.0,40.86874,-73.89657,40.87444,-73.89186,casual,1
64,95486,237C6C742DB5B6AF,electric_bike,2021-11-24 15:58:50,2021-11-24 16:01:37,Jerome Ave & Bedford Park Blvd E,8734,Bedford Park Blvd & Paul Ave,8752.0,40.87307,-73.88971,40.87444,-73.89186,member,1
65,95705,CEA113DCC6F761C3,electric_bike,2021-11-06 14:10:17,2021-11-06 14:17:59,Bailey Ave & Sedgwick Ave,8643,Bedford Park Blvd & Paul Ave,8752.0,40.86571,-73.90857,40.87444,-73.89186,casual,1
66,95868,EDD8D044EC4C5783,electric_bike,2021-11-05 12:05:31,2021-11-05 12:19:25,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,casual,1
67,96809,CDD9549ADA91D368,electric_bike,2021-11-10 12:08:23,2021-11-10 12:10:07,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
68,97098,64019D220EB784DF,classic_bike,2021-11-20 14:39:45,2021-11-20 14:46:19,Paul Ave & W 205 St,8782,Bedford Park Blvd & Paul Ave,8752.0,40.87704,-73.88943,40.87444,-73.89186,member,1
69,97356,251269DA7B738543,classic_bike,2021-11-07 20:47:46,2021-11-07 21:02:40,Goulden Ave & Bedford Park Blvd W,8738,Bedford Park Blvd & Paul Ave,8752.0,40.87387,-73.89533,40.87444,-73.89186,casual,1
70,97768,897224FDDF9C2AC1,electric_bike,2021-11-05 18:01:20,2021-11-05 18:04:42,Bainbridge Ave & Bedford Park Blvd,8682,Bedford Park Blvd & Paul Ave,8752.0,40.87002,-73.88565,40.87444,-73.89186,casual,1
71,98170,26CA61F8E66FF98B,electric_bike,2021-11-08 13:00:09,2021-11-08 13:09:51,E Fordham Rd & Webster Ave,8582,Bedford Park Blvd & Paul Ave,8752.0,40.861748,-73.89105,40.87444,-73.89186,casual,1
72,98589,FC72B34E54DBCD2C,classic_bike,2021-11-22 16:39:42,2021-11-22 16:42:03,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
73,98593,A7C9F3FA3393D07C,classic_bike,2021-11-15 16:19:41,2021-11-15 16:22:01,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,casual,1
74,106326,DC6EC1A12F64A2CB,classic_bike,2021-11-03 11:44:49,2021-11-03 12:00:43,Bedford Park Blvd & Paul Ave,8752,Seaman Ave & Isham St,8665.0,40.87444,-73.89186,40.86989866194045,-73.92076313495636,member,-1
75,129978,8641EFED16941207,classic_bike,2021-11-14 12:02:07,2021-11-14 12:04:05,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,member,-1
76,130250,293C2DC59A8D02BA,classic_bike,2021-11-13 10:12:26,2021-11-13 10:42:20,Bedford Park Blvd & Paul Ave,8752,Grand Concourse & E 205 St,8766.0,40.87444,-73.89186,40.875531,-73.8863864831,casual,-1
77,130506,AD3FA933C70672FC,classic_bike,2021-11-17 12:19:44,2021-11-17 12:22:26,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,casual,-1
78,131879,D647A9C1CAA4CA36,classic_bike,2021-11-01 00:36:29,2021-11-01 00:41:54,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & Bedford Park Blvd W,8738.0,40.87444,-73.89186,40.87387,-73.89533,casual,-1
79,186939,13CDE44D84858A5E,electric_bike,2021-11-09 19:10:08,2021-11-09 19:17:43,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & E 197 St,8597.0,40.87444,-73.89186,40.86557,-73.88807,casual,-1
80,186997,BD4536563B7BA295,electric_bike,2021-11-20 16:37:06,2021-11-20 16:43:28,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & E 197 St,8597.0,40.87444,-73.89186,40.86557,-73.88807,casual,-1
81,187049,8ACBF79D6004BDFA,electric_bike,2021-11-10 17:41:12,2021-11-10 17:49:38,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & E 197 St,8597.0,40.87444,-73.89186,40.86557,-73.88807,member,-1
82,187081,F9E2AA5309D12B79,electric_bike,2021-11-05 19:58:17,2021-11-05 20:03:29,Bedford Park Blvd & Paul Ave,8752,Decatur Ave & E 197 St,8597.0,40.87444,-73.89186,40.86557,-73.88807,casual,-1
83,201399,EE0A8556CEB795E3,electric_bike,2021-11-13 19:02:25,2021-11-13 19:23:20,Bedford Park Blvd & Paul Ave,8752,Grand Ave & W 181 St,8500.0,40.87444,-73.89186,40.856302,-73.907302,casual,-1
84,201407,3132088FC5CEF5B5,electric_bike,2021-11-15 16:48:10,2021-11-15 16:57:18,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,-1
85,202493,8903FF34F7CBF9F8,electric_bike,2021-11-08 17:02:38,2021-11-08 17:10:47,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,-1
86,202601,10565191BE533EF4,electric_bike,2021-11-17 16:59:12,2021-11-17 17:08:56,Bedford Park Blvd & Paul Ave,8752,E Fordham Rd & Webster Ave,8582.0,40.87444,-73.89186,40.861748,-73.89105,casual,-1
87,235412,A249D2DF166ABCD7,electric_bike,2021-11-30 23:49:35,2021-11-30 23:53:16,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & W 195 St,8653.0,40.87444,-73.89186,40.86874,-73.89657,casual,-1
88,245151,7EFEFFD5D8DEC882,classic_bike,2021-11-11 18:05:16,2021-11-11 18:08:24,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,member,-1
89,245582,C544F3C23881D32A,classic_bike,2021-11-14 08:29:42,2021-11-14 08:32:14,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,member,-1
90,245599,AD43B1355D0E1659,electric_bike,2021-11-08 12:30:41,2021-11-08 12:32:56,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,member,-1
91,247042,18391102598AFAA2,electric_bike,2021-11-16 15:40:53,2021-11-16 15:43:47,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 205 St,8799.0,40.87444,-73.89186,40.87812,-73.89192,casual,-1
92,253833,2E2ACCED01C6A0CA,electric_bike,2021-11-07 20:35:13,2021-11-07 20:38:23,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
93,253834,A2A308CAFE4242E1,electric_bike,2021-11-25 15:48:45,2021-11-25 15:52:26,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
94,256970,B9160112F6CD2C56,classic_bike,2021-11-12 19:46:33,2021-11-12 19:50:01,Bedford Park Blvd & Paul Ave,8752,Bainbridge Ave & Bedford Park Blvd,8682.0,40.87444,-73.89186,40.87002,-73.88565,casual,-1
95,266525,871B20C7AA6C7CEE,classic_bike,2021-11-03 09:34:41,2021-11-03 09:36:40,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,member,-1
96,266529,72863F531146E396,classic_bike,2021-11-01 00:32:28,2021-11-01 00:34:13,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,member,-1
97,266616,D21EEEC751C0B429,classic_bike,2021-11-05 15:12:15,2021-11-05 15:22:14,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,member,-1
98,266620,98DDD4905296C83F,classic_bike,2021-11-22 08:47:14,2021-11-22 08:48:59,Bedford Park Blvd & Paul Ave,8752,Paul Ave & W 205 St,8782.0,40.87444,-73.89186,40.87704,-73.88943,member,-1
99,286880,2897D08C52501E48,classic_bike,2021-11-18 18:34:42,2021-11-18 18:51:41,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
100,286899,9826286F54991F4B,electric_bike,2021-11-15 17:25:46,2021-11-15 17:41:50,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
101,288003,92E2037819DE5726,classic_bike,2021-11-08 00:35:52,2021-11-08 00:45:12,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
102,289710,8586D2435816AD5A,electric_bike,2021-11-07 16:42:06,2021-11-07 16:44:43,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,member,-1
103,290443,2DD4DF3E7D48ED98,electric_bike,2021-11-17 20:52:42,2021-11-17 20:56:27,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
104,295145,E813B6BCA0FFC655,classic_bike,2021-11-11 12:07:02,2021-11-11 12:10:03,Bedford Park Blvd & Paul Ave,8752,Goulden Ave & W 197 St,8707.0,40.87444,-73.89186,40.87156,-73.89714,casual,-1
105,319160,E8E3B98AC9492495,classic_bike,2021-11-27 10:17:33,2021-11-27 10:56:31,Bedford Park Blvd & Paul Ave,8752,Bailey Ave & W 193 St,8676.0,40.87444,-73.89186,40.87069,-73.90678,casual,-1
106,360109,491518868809E0A8,classic_bike,2021-11-02 16:17:07,2021-11-02 16:47:06,Bedford Park Blvd & Paul Ave,8752,Marion Ave & Mosholu Pkwy,8699.0,40.87444,-73.89186,40.8704956,-73.8818756582,casual,-1
107,376929,227AF973DF441AAD,classic_bike,2021-11-21 16:33:17,2021-11-21 16:39:13,Bedford Park Blvd & Paul Ave,8752,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.87444,-73.89186,40.88226,-73.88702,member,-1
108,389382,69C84D86048FE754,electric_bike,2021-11-05 17:20:58,2021-11-05 17:23:27,Goulden Ave & W 205 St,8799,Bedford Park Blvd & Paul Ave,8752.0,40.87812,-73.89192,40.87444,-73.89186,member,1
