,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
799,2747779,75D2769E2804E0E1,classic_bike,2021-09-27 21:36:29,2021-09-27 21:45:07,E 128 St & 3 Ave,7696,5 Ave & E 135 St,7769.0,40.805631,-73.934077,40.812191,-73.937838,member,1
800,2747792,CC0F5D7F815A0FB2,classic_bike,2021-09-16 21:14:54,2021-09-16 21:27:10,Edgecombe Ave & W 141 St,7915,5 Ave & E 135 St,7769.0,40.820681,-73.945144,40.812191,-73.937838,member,1
801,2747819,33BBAE943BE7BF18,electric_bike,2021-09-23 17:57:17,2021-09-23 18:01:58,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,casual,1
802,2747836,F98E1F2D7AF1B200,classic_bike,2021-09-02 22:05:12,2021-09-02 22:11:51,E 128 St & 3 Ave,7696,5 Ave & E 135 St,7769.0,40.805631,-73.934077,40.812191,-73.937838,member,1
803,2747840,21084BE15765E970,classic_bike,2021-09-08 18:24:12,2021-09-08 18:38:38,E 157 St & River Ave,8005,5 Ave & E 135 St,7769.0,40.825737,-73.927311,40.812191,-73.937838,casual,1
804,2747867,ABBE1A8B631AD032,classic_bike,2021-09-07 08:14:00,2021-09-07 08:25:14,W 110 St & Amsterdam Ave,7646,5 Ave & E 135 St,7769.0,40.802692,-73.96295,40.812191,-73.937838,member,1
805,2747895,79931C86165ED6D3,electric_bike,2021-09-23 16:38:08,2021-09-23 16:56:20,Featherbed Ln & Nelson Ave,8327,5 Ave & E 135 St,7769.0,40.846011,-73.919637,40.812191,-73.937838,member,1
806,2747901,C29DA0FEF845E9CB,electric_bike,2021-09-11 00:16:52,2021-09-11 00:24:40,W 145 St & Amsterdam Ave,7997,5 Ave & E 135 St,7769.0,40.825244,-73.947257,40.812191,-73.937838,casual,1
807,2747960,276AE95495056F57,electric_bike,2021-09-29 21:05:15,2021-09-29 21:31:42,E 95 St & 3 Ave,7365,5 Ave & E 135 St,7769.0,40.7849032,-73.950503,40.812191,-73.937838,member,1
808,2747967,738CD861DD69B9DA,classic_bike,2021-09-20 21:27:28,2021-09-20 21:35:48,E 128 St & 3 Ave,7696,5 Ave & E 135 St,7769.0,40.805631,-73.934077,40.812191,-73.937838,member,1
809,2747968,24003F84FC965A0E,classic_bike,2021-09-14 15:11:31,2021-09-14 15:29:15,E 106 St & Madison Ave,7528,5 Ave & E 135 St,7769.0,40.7934337,-73.94945003,40.812191,-73.937838,casual,1
810,2748023,4D0EB00D3880F66E,classic_bike,2021-09-27 10:43:32,2021-09-27 10:51:03,Frederick Douglass Blvd & W 145 St,7954,5 Ave & E 135 St,7769.0,40.823061,-73.941928,40.812191,-73.937838,member,1
811,2748048,E57B732514E8BC71,classic_bike,2021-09-28 15:58:31,2021-09-28 16:23:53,W 89 St & Columbus Ave,7432,5 Ave & E 135 St,7769.0,40.7882213,-73.97041561,40.812191,-73.937838,member,1
812,2748053,3A117DD61E98583D,classic_bike,2021-09-16 16:33:44,2021-09-16 16:44:07,W 147 St & Adam Clayton Powell Blvd,7971,5 Ave & E 135 St,7769.0,40.82281,-73.937413,40.812191,-73.937838,member,1
813,2748129,407D1E543788DB0C,classic_bike,2021-09-28 16:42:54,2021-09-28 16:59:44,Frederick Douglass Blvd & W 112 St,7631,5 Ave & E 135 St,7769.0,40.801694,-73.957145,40.812191,-73.937838,casual,1
814,2748193,863B35C65CF3D6B9,classic_bike,2021-09-17 01:08:35,2021-09-17 01:16:06,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,member,1
815,2748194,116D82086D9EC879,classic_bike,2021-09-18 01:59:31,2021-09-18 02:07:12,Grand Concourse & E 144 St,7845,5 Ave & E 135 St,7769.0,40.81687039466032,-73.92798498272896,40.812191,-73.937838,member,1
816,2748309,639B6FAB2411143A,classic_bike,2021-09-07 18:03:16,2021-09-07 18:14:39,Brook Ave & E 138 St,7707,5 Ave & E 135 St,7769.0,40.807408,-73.91924,40.812191,-73.937838,member,1
817,2748402,8725B5AD64F08BC8,electric_bike,2021-09-27 12:05:19,2021-09-27 12:18:39,1 Ave & E 110 St,7522,5 Ave & E 135 St,7769.0,40.7923272,-73.9383,40.812191,-73.937838,member,1
818,2748443,3E480FD1AD157584,classic_bike,2021-09-27 10:47:31,2021-09-27 10:58:45,2 Ave & E 122 St,7622,5 Ave & E 135 St,7769.0,40.8006721,-73.9349,40.812191,-73.937838,casual,1
819,2748468,3F7FB93C537A193D,classic_bike,2021-09-17 17:35:05,2021-09-17 17:51:40,E 114 St & 1 Ave,7540,5 Ave & E 135 St,7769.0,40.7945663,-73.9362541,40.812191,-73.937838,member,1
820,2748799,97A9423EAB3A2440,classic_bike,2021-09-10 10:23:14,2021-09-10 10:32:25,E 118 St & 1 Ave,7596,5 Ave & E 135 St,7769.0,40.79747,-73.93504,40.812191,-73.937838,member,1
821,2748837,358A476FAFDF7B05,electric_bike,2021-09-21 12:27:24,2021-09-21 13:05:46,W 33 St & 7 Ave,6407,5 Ave & E 135 St,7769.0,40.75019995,-73.99093085,40.812191,-73.937838,member,1
822,2748844,AE4D8635706B0E2E,classic_bike,2021-09-24 10:24:59,2021-09-24 10:32:38,E 118 St & 1 Ave,7596,5 Ave & E 135 St,7769.0,40.79747,-73.93504,40.812191,-73.937838,member,1
823,2748868,413E39949DBE0342,classic_bike,2021-09-26 15:52:35,2021-09-26 16:03:57,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
824,2748869,A17189893B713CD6,classic_bike,2021-09-21 19:40:06,2021-09-21 19:49:07,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
825,2748870,B4CCC60F386FA433,classic_bike,2021-09-15 19:22:09,2021-09-15 19:30:03,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
826,2748871,D535289DCEDC7165,classic_bike,2021-09-02 17:28:18,2021-09-02 17:33:18,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
827,2748875,0C4F6246B75AEE21,classic_bike,2021-09-01 15:48:22,2021-09-01 15:58:25,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
828,2748888,4E6F2497C8944A56,classic_bike,2021-09-28 13:56:39,2021-09-28 14:02:08,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
829,2748889,F80461DD95E89DFC,classic_bike,2021-09-17 13:27:51,2021-09-17 13:35:22,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
830,2748891,0AF7B4EA9C6E6AB2,classic_bike,2021-09-04 12:54:01,2021-09-04 13:08:23,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
831,2748895,75F8F602AA7226E5,classic_bike,2021-09-04 15:05:04,2021-09-04 15:13:58,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,casual,1
832,2748901,1D5C6FA7E8839100,classic_bike,2021-09-02 10:07:15,2021-09-02 10:15:50,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
833,2748902,ED1CCC2ED3981261,classic_bike,2021-09-12 09:36:18,2021-09-12 09:42:24,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
834,2748930,9996C4BFE248FF0F,electric_bike,2021-09-24 14:29:06,2021-09-24 14:39:40,Broadway & W 155 St,8123,5 Ave & E 135 St,7769.0,40.83299,-73.94592,40.812191,-73.937838,casual,1
835,2748999,41722E2BE7CDCDA9,classic_bike,2021-09-28 14:56:59,2021-09-28 15:10:47,St Nicholas Ave & W 134 St,7837,5 Ave & E 135 St,7769.0,40.816234,-73.948222,40.812191,-73.937838,member,1
836,2749056,BEE59E12387FF4C0,classic_bike,2021-09-12 18:56:19,2021-09-12 19:06:01,Adam Clayton Powell Blvd & W 118 St,7670,5 Ave & E 135 St,7769.0,40.804372,-73.951475,40.812191,-73.937838,member,1
837,2749062,29534D6CFFD8BD51,electric_bike,2021-09-28 17:56:28,2021-09-28 18:03:22,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
838,2749068,DFF038BB9D939198,classic_bike,2021-09-04 09:21:20,2021-09-04 09:23:59,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
839,2749077,E353D377F560EDEA,classic_bike,2021-09-21 08:24:32,2021-09-21 08:37:51,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
840,2749081,FC9AED0BDAD65B87,classic_bike,2021-09-25 09:39:00,2021-09-25 09:41:13,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
841,2749083,7EB72F4FBE3D0552,electric_bike,2021-09-09 01:08:33,2021-09-09 01:10:09,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
842,2749088,C92E8DF6B6999EFB,classic_bike,2021-09-06 19:28:28,2021-09-06 19:49:48,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
843,2749093,5F644B907925D4CD,electric_bike,2021-09-08 20:42:34,2021-09-08 20:47:51,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
844,2749095,8503D42C7B20994B,classic_bike,2021-09-23 07:42:22,2021-09-23 07:44:35,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,casual,1
845,2749100,892637CBE608FBE9,classic_bike,2021-09-10 19:28:26,2021-09-10 19:35:50,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
846,2749108,5A9B59FE1C81558A,classic_bike,2021-09-21 08:53:19,2021-09-21 09:13:59,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
847,2749111,62FF6E8B9FD5E8D3,classic_bike,2021-09-17 13:55:15,2021-09-17 13:57:13,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
848,2749115,8DC83433F63C61F4,classic_bike,2021-09-14 18:39:34,2021-09-14 18:51:00,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
849,2749116,3D27D07BE0B5A7CF,classic_bike,2021-09-17 08:22:52,2021-09-17 08:31:54,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
850,2749122,0814651E1A51D095,classic_bike,2021-09-28 09:57:44,2021-09-28 09:59:15,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
851,2749129,E90C1ED3898B7693,classic_bike,2021-09-04 10:45:02,2021-09-04 10:47:24,E 138 St & 5 Av,7809,5 Ave & E 135 St,7769.0,40.81449,-73.936153,40.812191,-73.937838,member,1
852,2749132,F3167C6B4AF12964,classic_bike,2021-09-08 16:03:49,2021-09-08 16:11:18,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,casual,1
853,2749137,FCFE4F0678E49E05,electric_bike,2021-09-20 10:13:24,2021-09-20 10:57:06,Jerome Ave & E Mosholu Parkway S,8795,5 Ave & E 135 St,7769.0,40.87935,-73.88534,40.812191,-73.937838,member,1
854,2749166,B92230247B66E028,classic_bike,2021-09-01 00:47:35,2021-09-01 00:49:26,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
855,2749167,31969DC65D4D1890,classic_bike,2021-09-12 11:45:27,2021-09-12 11:47:07,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
856,2749174,FCBAEA8AE78B0873,classic_bike,2021-09-11 14:49:09,2021-09-11 15:11:29,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,casual,1
857,2749176,8A0EC51A206AF615,electric_bike,2021-09-01 16:41:20,2021-09-01 16:53:13,Lincoln Ave & E 138 St,7744,5 Ave & E 135 St,7769.0,40.810893,-73.927311,40.812191,-73.937838,member,1
858,2749181,BE98002F6C48C80D,classic_bike,2021-09-12 16:52:49,2021-09-12 16:55:17,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
859,2749192,D78A49EE4B12E788,classic_bike,2021-09-15 07:16:02,2021-09-15 07:17:54,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,casual,1
860,2749193,98DA304D4CBE7F2C,classic_bike,2021-09-08 17:47:44,2021-09-08 17:51:46,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
861,2749194,D061B3EF53AD7FED,classic_bike,2021-09-15 07:17:55,2021-09-15 07:19:24,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
862,2749199,B16F8A2762C2D4C7,electric_bike,2021-09-29 00:16:18,2021-09-29 00:31:57,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
863,2749231,F434954999472D16,classic_bike,2021-09-10 16:02:01,2021-09-10 16:03:51,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
864,2749287,31FCA1A72265B444,electric_bike,2021-09-18 22:43:30,2021-09-18 22:54:38,Frederick Douglass Blvd & W 139 St,7876,5 Ave & E 135 St,7769.0,40.81900581806558,-73.94476890563965,40.812191,-73.937838,member,1
865,2749314,E7A545123BD9E06E,classic_bike,2021-09-08 15:12:02,2021-09-08 15:29:16,1 Ave & E 94 St,7286,5 Ave & E 135 St,7769.0,40.7817212,-73.94594,40.812191,-73.937838,member,1
866,2749473,A6B1C0C2663FB84D,classic_bike,2021-09-21 00:44:34,2021-09-21 01:09:09,Amsterdam Ave & W 180 St,8353,5 Ave & E 135 St,7769.0,40.847396,-73.931205,40.812191,-73.937838,member,1
867,2749515,5270825F4014CA57,electric_bike,2021-09-01 15:07:35,2021-09-01 15:26:51,E 95 St & 3 Ave,7365,5 Ave & E 135 St,7769.0,40.7849032,-73.950503,40.812191,-73.937838,member,1
868,2749779,88FE9C993B4A0F48,classic_bike,2021-09-09 11:03:36,2021-09-09 11:13:11,Frederick Douglass Blvd & W 129 St,7795,5 Ave & E 135 St,7769.0,40.8125511,-73.9492286,40.812191,-73.937838,member,1
869,2750016,300670173BE9F39D,classic_bike,2021-09-01 02:41:02,2021-09-01 03:31:23,Cooper Square & Astor Pl,5712,5 Ave & E 135 St,7769.0,40.72951496224949,-73.99075269699097,40.812191,-73.937838,casual,1
870,2750029,459E2A3A8FDE394D,classic_bike,2021-09-17 15:44:18,2021-09-17 15:48:35,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
871,2750034,0912F74D7FBE3F66,electric_bike,2021-09-22 23:04:51,2021-09-23 00:13:52,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
872,2750042,E83A750DBFB82E81,electric_bike,2021-09-23 18:35:21,2021-09-23 18:39:17,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,casual,1
873,2750046,FCEEDD07C00E9700,classic_bike,2021-09-18 04:38:55,2021-09-18 04:42:34,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
874,2750047,0E137E53EA9A65F6,electric_bike,2021-09-06 00:24:17,2021-09-06 00:27:08,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
875,2750048,E59A81A764AF4073,electric_bike,2021-09-17 05:02:50,2021-09-17 05:06:20,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,1
876,2750060,16776F391A362921,classic_bike,2021-09-01 02:33:49,2021-09-01 03:31:32,Cooper Square & Astor Pl,5712,5 Ave & E 135 St,7769.0,40.72951496224949,-73.99075269699097,40.812191,-73.937838,casual,1
877,2750077,9E28D8CD7F28BA70,classic_bike,2021-09-17 19:15:26,2021-09-17 19:21:45,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,1
878,2750096,8DBF977A3E6FE0A2,classic_bike,2021-09-24 19:30:51,2021-09-24 19:37:11,Lexington Ave & E 127 St,7662,5 Ave & E 135 St,7769.0,40.805726,-73.936322,40.812191,-73.937838,member,1
879,2750127,DA4FA3736B80352D,classic_bike,2021-09-19 04:26:50,2021-09-19 04:28:55,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,casual,1
880,2750132,13804C8214557030,classic_bike,2021-09-29 17:59:41,2021-09-29 18:00:26,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
881,2750134,75B75D5C29BA411C,classic_bike,2021-09-30 22:01:26,2021-09-30 22:02:48,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
882,2750144,6D3AD052804F1DFC,classic_bike,2021-09-02 11:27:55,2021-09-02 11:38:40,E 116 St & 2 Ave,7563,5 Ave & E 135 St,7769.0,40.796879,-73.937261,40.812191,-73.937838,member,1
883,2750145,DCF33C13C69BAE60,classic_bike,2021-09-20 07:54:36,2021-09-20 08:05:22,St Nicholas Ave & W 137 St,7898,5 Ave & E 135 St,7769.0,40.818477,-73.947568,40.812191,-73.937838,member,1
884,2750147,0429D6547A07B17C,electric_bike,2021-09-03 00:46:11,2021-09-03 01:46:50,W 64 St & Thelonious Monk Circle,7123,5 Ave & E 135 St,7769.0,40.77515953434235,-73.98918695747852,40.812191,-73.937838,member,1
885,2750167,4AB4A5FB52A88585,electric_bike,2021-09-23 17:30:32,2021-09-23 17:32:06,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,member,1
886,2750171,5206244CEC84DD55,electric_bike,2021-09-05 07:42:33,2021-09-05 07:45:21,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,casual,1
887,2750184,389D287138787E77,classic_bike,2021-09-19 18:32:12,2021-09-19 19:42:54,5 Av & W 139 St,7851,5 Ave & E 135 St,7769.0,40.815484,-73.935856,40.812191,-73.937838,casual,1
888,2750194,2E67910639664F61,classic_bike,2021-09-27 14:30:34,2021-09-27 14:35:31,Park Ave & E 124 St,7682,5 Ave & E 135 St,7769.0,40.8045555,-73.9396861,40.812191,-73.937838,member,1
889,2750195,DFCB2AF1F9DA4235,classic_bike,2021-09-29 17:41:42,2021-09-29 17:55:07,E 115 St & Lexington Ave,7599,5 Ave & E 135 St,7769.0,40.797911,-73.9423,40.812191,-73.937838,member,1
890,2750203,9C5D923632D87A47,electric_bike,2021-09-19 19:27:09,2021-09-19 19:32:46,E 115 St & Lexington Ave,7599,5 Ave & E 135 St,7769.0,40.797911,-73.9423,40.812191,-73.937838,member,1
891,2750211,29B0F10B3796AEBA,electric_bike,2021-09-22 17:58:57,2021-09-22 18:12:59,E 118 St & 1 Ave,7596,5 Ave & E 135 St,7769.0,40.79747,-73.93504,40.812191,-73.937838,member,1
892,2750216,5CEF348F8899A566,classic_bike,2021-09-04 20:06:52,2021-09-04 20:20:46,E 118 St & Madison Ave,7640,5 Ave & E 135 St,7769.0,40.8014866,-73.9442507,40.812191,-73.937838,member,1
893,2750217,88CE1406E5633CE0,electric_bike,2021-09-03 14:32:29,2021-09-03 15:11:30,E 118 St & Madison Ave,7640,5 Ave & E 135 St,7769.0,40.8014866,-73.9442507,40.812191,-73.937838,member,1
894,2750223,9A22F0819A86C30E,classic_bike,2021-09-21 10:38:21,2021-09-21 10:45:09,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,member,1
895,2750244,56DFC5F12F4B709C,classic_bike,2021-09-28 10:08:50,2021-09-28 10:16:51,E 118 St & 1 Ave,7596,5 Ave & E 135 St,7769.0,40.79747,-73.93504,40.812191,-73.937838,member,1
896,2750401,F28AF10B4792EA88,classic_bike,2021-09-20 14:21:57,2021-09-20 14:30:36,Lenox Ave & W 111 St,7602,5 Ave & E 135 St,7769.0,40.7987859,-73.9523,40.812191,-73.937838,casual,1
897,2750771,7056850B1FAE4019,classic_bike,2021-09-20 12:57:09,2021-09-20 13:18:35,Amsterdam Ave & W 119 St,7727,5 Ave & E 135 St,7769.0,40.80863217506367,-73.95958609887202,40.812191,-73.937838,casual,1
898,2750914,627FCBF3234EF9B2,classic_bike,2021-09-12 11:35:54,2021-09-12 11:39:07,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
899,2750915,C872D835FDED1F20,classic_bike,2021-09-12 11:43:43,2021-09-12 11:46:53,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,member,1
900,2750917,21BB7900FE8C84F8,electric_bike,2021-09-16 16:11:07,2021-09-16 16:24:28,E 132 St & Madison Ave,7748,5 Ave & E 135 St,7769.0,40.810224,-73.937195,40.812191,-73.937838,casual,1
901,2750926,EE7B489FDCA33751,classic_bike,2021-09-28 19:08:06,2021-09-28 19:21:09,St. Nicholas Ave & W 126 St,7756,5 Ave & E 135 St,7769.0,40.8114323,-73.9518776,40.812191,-73.937838,member,1
902,2750929,7B8D8DCB8B6531DA,classic_bike,2021-09-22 19:15:49,2021-09-22 19:38:19,E 74 St & 1 Ave,6953,5 Ave & E 135 St,7769.0,40.7689738,-73.95482273,40.812191,-73.937838,casual,1
903,2750947,D8621795CF3AE78C,classic_bike,2021-09-21 18:28:26,2021-09-21 18:36:21,Madison Ave & E 120 St,7667,5 Ave & E 135 St,7769.0,40.80295,-73.942954,40.812191,-73.937838,casual,1
904,2750961,B38C5DEDC4B5D3FD,electric_bike,2021-09-26 14:24:57,2021-09-26 14:39:10,Jerome Ave & E 164 St,8096,5 Ave & E 135 St,7769.0,40.831444,-73.926226,40.812191,-73.937838,casual,1
905,2750985,70204C8579F229EE,classic_bike,2021-09-12 17:50:12,2021-09-12 17:56:41,Madison Ave & E 120 St,7667,5 Ave & E 135 St,7769.0,40.80295,-73.942954,40.812191,-73.937838,casual,1
906,2751028,63FF3B531B9ED11C,electric_bike,2021-09-13 19:17:30,2021-09-13 19:35:49,W Tremont Ave & Montgomery Ave,8407,5 Ave & E 135 St,7769.0,40.851788,-73.916418,40.812191,-73.937838,casual,1
907,2751046,D93A33246D6C26AC,electric_bike,2021-09-14 21:04:52,2021-09-14 21:12:36,W 155 St & Frederick Douglass Blvd,8065,5 Ave & E 135 St,7769.0,40.82923,-73.936996,40.812191,-73.937838,member,1
908,2751061,03B43366EE5BDB9E,electric_bike,2021-09-20 21:47:29,2021-09-20 22:11:11,E 89 St & York Ave,7204,5 Ave & E 135 St,7769.0,40.7779453,-73.946041,40.812191,-73.937838,member,1
909,2751146,CA296009EABB3E08,classic_bike,2021-09-07 17:00:42,2021-09-07 17:55:32,W 55 St & 6 Ave,6809,5 Ave & E 135 St,7769.0,40.763189,-73.978434,40.812191,-73.937838,casual,1
910,2751219,6D605A2860AA5B52,classic_bike,2021-09-12 14:48:29,2021-09-12 15:18:58,W 84 St & Columbus Ave,7382,5 Ave & E 135 St,7769.0,40.78499979,-73.97283406,40.812191,-73.937838,casual,1
911,2751242,028398CD115E38CC,classic_bike,2021-09-09 14:25:05,2021-09-09 14:29:25,Lenox Ave & W 130 St,7753,5 Ave & E 135 St,7769.0,40.8107922,-73.9430681,40.812191,-73.937838,member,1
912,2751245,0BCF8D7B54D5ABBB,electric_bike,2021-09-25 22:16:14,2021-09-25 23:09:55,Lenox Ave & W 130 St,7753,5 Ave & E 135 St,7769.0,40.8107922,-73.9430681,40.812191,-73.937838,member,1
913,2751291,7638D8695CC6DF64,classic_bike,2021-09-13 07:08:42,2021-09-13 07:11:11,Lenox Ave & W 130 St,7753,5 Ave & E 135 St,7769.0,40.8107922,-73.9430681,40.812191,-73.937838,member,1
914,2751302,88BE32E0B680E5C4,classic_bike,2021-09-08 13:08:33,2021-09-08 13:15:20,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
915,2751303,8D573054A5020552,classic_bike,2021-09-24 13:56:11,2021-09-24 14:03:22,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
916,2751308,B294D248E7C8F5AA,electric_bike,2021-09-29 09:21:58,2021-09-29 09:28:41,Lenox Ave & W 117 St,7655,5 Ave & E 135 St,7769.0,40.8025566,-73.9490782,40.812191,-73.937838,casual,1
917,2751334,83FD507AF7CBCD92,classic_bike,2021-09-04 14:07:33,2021-09-04 14:15:43,Adam Clayton Powell Blvd & W 126 St,7738,5 Ave & E 135 St,7769.0,40.80949534777948,-73.94776493310928,40.812191,-73.937838,member,1
918,2751698,D2D87137FDFCC03D,classic_bike,2021-09-02 17:57:48,2021-09-02 18:04:17,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,1
919,2751714,26F6D6A92C2D18C5,electric_bike,2021-09-04 10:08:26,2021-09-04 10:27:30,W 144 St & Adam Clayton Powell Blvd,7932,5 Ave & E 135 St,7769.0,40.820877,-73.939249,40.812191,-73.937838,casual,1
920,2751739,3F4D8A65E8E39BEE,classic_bike,2021-09-08 08:14:42,2021-09-08 08:28:58,W 116 St & Broadway,7713,5 Ave & E 135 St,7769.0,40.8082,-73.9641,40.812191,-73.937838,member,1
921,2751811,E138C2BDFAF13C48,electric_bike,2021-09-13 22:21:57,2021-09-13 22:24:43,Lexington Ave & E 128 St,7716,5 Ave & E 135 St,7769.0,40.806414,-73.936085,40.812191,-73.937838,member,1
922,2751813,3CF23166CE279464,electric_bike,2021-09-03 23:03:41,2021-09-03 23:10:25,Lenox Ave & W 144 St,7910,5 Ave & E 135 St,7769.0,40.819783,-73.936521,40.812191,-73.937838,member,1
