,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1181,1324017,8A9A89FDE9678BE8,electric_bike,2021-10-25 20:31:24,2021-10-25 20:35:17,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1182,1324039,5664B3817CDCD9F1,classic_bike,2021-10-16 09:41:55,2021-10-16 09:58:07,W 104 St & Amsterdam Ave,7610,Lenox Ave & W 140 St,7872.0,40.79904139288298,-73.96649479866028,40.817245,-73.938787,member,1
1183,1324076,3D8B798710129658,electric_bike,2021-10-24 16:39:44,2021-10-24 18:51:12,2 Ave & E 125 St,7648,Lenox Ave & W 140 St,7872.0,40.802554,-73.933509,40.817245,-73.938787,casual,1
1184,1324102,C626F51DFDFC8E26,classic_bike,2021-10-11 21:25:46,2021-10-11 21:30:51,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1185,1324107,DF2B9F80C94B7A54,electric_bike,2021-10-30 17:25:00,2021-10-30 17:29:29,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1186,1324118,C607234D9C0F4B41,electric_bike,2021-10-25 21:02:36,2021-10-25 21:05:26,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,1
1187,1324119,03D374CBC28F262B,classic_bike,2021-10-21 17:02:21,2021-10-21 17:09:14,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,1
1188,1324120,8646F1E2025C98B0,electric_bike,2021-10-20 21:11:33,2021-10-20 21:14:39,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,1
1189,1324123,88C672DF9DDA4F2B,electric_bike,2021-10-13 21:07:52,2021-10-13 21:11:45,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,1
1190,1324125,E60D3D7DB292F3B4,classic_bike,2021-10-04 21:15:51,2021-10-04 21:21:01,Adam Clayton Powell Blvd & W 132 St,7814,Lenox Ave & W 140 St,7872.0,40.813539,-73.94521,40.817245,-73.938787,member,1
1191,1324135,967559C4EF1AEF2C,classic_bike,2021-10-28 23:27:08,2021-10-28 23:34:30,St. Nicholas Ave & W 155 St,8085,Lenox Ave & W 140 St,7872.0,40.830663,-73.941323,40.817245,-73.938787,member,1
1192,1324136,DCA6053829122962,electric_bike,2021-10-19 07:08:13,2021-10-19 07:20:06,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,member,1
1193,1324155,19423612281C6E3C,electric_bike,2021-10-12 14:05:28,2021-10-12 14:11:02,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1194,1324158,61F3FB31DBD37FBE,electric_bike,2021-10-30 12:04:13,2021-10-30 12:13:11,Amsterdam Ave & W 152 St,8069,Lenox Ave & W 140 St,7872.0,40.829523,-73.944279,40.817245,-73.938787,casual,1
1195,1324161,A099EEF37F4483B9,classic_bike,2021-10-01 11:26:19,2021-10-01 11:35:18,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1196,1324164,FFB0D52B7AE584D0,classic_bike,2021-10-01 19:29:46,2021-10-01 19:41:35,E 118 St & Madison Ave,7640,Lenox Ave & W 140 St,7872.0,40.8014866,-73.9442507,40.817245,-73.938787,casual,1
1197,1324167,2C48DA4C9FEB4F83,electric_bike,2021-10-30 12:07:46,2021-10-30 12:17:21,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1198,1324168,1BE1EAEB3DA32CFE,classic_bike,2021-10-16 16:15:17,2021-10-16 16:33:42,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,casual,1
1199,1324169,B83E080795B642FE,classic_bike,2021-10-20 19:29:25,2021-10-20 19:44:25,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,casual,1
1200,1324171,73CBF348058E60E1,electric_bike,2021-10-06 22:38:25,2021-10-06 22:47:43,E 118 St & Madison Ave,7640,Lenox Ave & W 140 St,7872.0,40.8014866,-73.9442507,40.817245,-73.938787,casual,1
1201,1324176,78D16090CD0BA2E3,classic_bike,2021-10-24 05:14:56,2021-10-24 05:23:18,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1202,1324178,618D2A3A895F279F,classic_bike,2021-10-05 11:53:28,2021-10-05 12:03:58,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1203,1324182,B6640972B8E59481,electric_bike,2021-10-14 06:56:19,2021-10-14 07:09:52,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,member,1
1204,1324183,F7428927B91FA8BC,classic_bike,2021-10-26 17:42:25,2021-10-26 17:50:49,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,member,1
1205,1324185,CD5F0517146779CC,electric_bike,2021-10-06 15:20:50,2021-10-06 15:30:51,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,member,1
1206,1324250,813B3D4C3C120CA6,classic_bike,2021-10-04 14:53:07,2021-10-04 14:57:05,5 Ave & E 135 St,7769,Lenox Ave & W 140 St,7872.0,40.812191,-73.937838,40.817245,-73.938787,member,1
1207,1324258,5AC2FBD697379CED,classic_bike,2021-10-23 19:00:53,2021-10-23 19:10:39,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,member,1
1208,1324263,C9DD3BDB31709C69,classic_bike,2021-10-31 16:39:04,2021-10-31 16:43:27,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1209,1324365,97D83DAB50748043,classic_bike,2021-10-03 15:42:58,2021-10-03 15:52:55,Convent Ave & W 135 St,7860,Lenox Ave & W 140 St,7872.0,40.818215,-73.950988,40.817245,-73.938787,member,1
1210,1324369,6332DB372CA58E28,classic_bike,2021-10-22 04:08:30,2021-10-22 04:13:19,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1211,1324538,C1364861A40CCB42,classic_bike,2021-10-12 19:35:37,2021-10-12 19:51:55,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 140 St,7872.0,40.813358,-73.956461,40.817245,-73.938787,member,1
1212,1324590,D27751267FBA0588,classic_bike,2021-10-03 17:46:33,2021-10-03 17:50:40,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1213,1324591,2B2627152F21E894,classic_bike,2021-10-31 18:24:45,2021-10-31 18:29:18,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1214,1324597,9625BA67A7ABE7A1,classic_bike,2021-10-27 21:16:16,2021-10-27 21:22:30,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1215,1324643,E814129B5D39E3A0,classic_bike,2021-10-30 11:49:12,2021-10-30 12:00:02,Madison Ave & E 120 St,7667,Lenox Ave & W 140 St,7872.0,40.80295,-73.942954,40.817245,-73.938787,member,1
1216,1324781,524AA1547FE21334,classic_bike,2021-10-25 17:13:56,2021-10-25 17:28:01,Fort Washington Ave & W 173 St,8320,Lenox Ave & W 140 St,7872.0,40.84522,-73.940493,40.817245,-73.938787,member,1
1217,1324824,28D26C90D678D269,electric_bike,2021-10-07 13:20:39,2021-10-07 13:41:05,Southern Blvd & E 174 St,8163,Lenox Ave & W 140 St,7872.0,40.836733,-73.887931,40.817245,-73.938787,member,1
1218,1324867,04BC9F9AAE0EB731,electric_bike,2021-10-16 20:25:24,2021-10-16 20:35:08,E 110 St & Madison Ave,7587,Lenox Ave & W 140 St,7872.0,40.7961535,-73.94782145,40.817245,-73.938787,member,1
1219,1324921,1BD31C950CB096B5,electric_bike,2021-10-26 17:24:25,2021-10-26 17:31:54,E 118 St & Madison Ave,7640,Lenox Ave & W 140 St,7872.0,40.8014866,-73.9442507,40.817245,-73.938787,casual,1
1220,1324924,71D3AA1E403FB57E,electric_bike,2021-10-04 08:12:45,2021-10-04 08:21:55,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1221,1324927,57A8637396411085,classic_bike,2021-10-07 16:59:32,2021-10-07 17:11:16,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1222,1324930,B83FB61383E59A16,classic_bike,2021-10-19 16:53:50,2021-10-19 17:02:35,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1223,1324977,64F9A9C1D64A5BDE,electric_bike,2021-10-14 00:27:48,2021-10-14 00:54:01,W 42 St & 8 Ave,6602,Lenox Ave & W 140 St,7872.0,40.7575699,-73.99098507,40.817245,-73.938787,member,1
1224,1325060,8FAC80D164571375,classic_bike,2021-10-07 19:38:31,2021-10-07 20:02:45,W 87 St & Amsterdam Ave,7458,Lenox Ave & W 140 St,7872.0,40.78839,-73.9747,40.817245,-73.938787,member,1
1225,1325077,6D16D4BB1D13DFCE,classic_bike,2021-10-16 16:15:29,2021-10-16 16:33:48,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,casual,1
1226,1325078,D69CB04029DFFA48,electric_bike,2021-10-06 16:58:29,2021-10-06 17:26:49,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,casual,1
1227,1325079,FD6BF6B7EAAAEC68,electric_bike,2021-10-08 13:05:57,2021-10-08 13:37:57,W 87 St & Amsterdam Ave,7458,Lenox Ave & W 140 St,7872.0,40.78839,-73.9747,40.817245,-73.938787,member,1
1228,1325090,ACD35A1574C04FD3,electric_bike,2021-10-30 13:21:22,2021-10-30 13:34:01,3 Ave & E 100 St,7414,Lenox Ave & W 140 St,7872.0,40.7877214,-73.94728331,40.817245,-73.938787,member,1
1229,1325091,0366BB8F7AA3A57C,classic_bike,2021-10-24 19:42:26,2021-10-24 19:54:13,Park Ave & E 124 St,7682,Lenox Ave & W 140 St,7872.0,40.8045555,-73.9396861,40.817245,-73.938787,member,1
1230,1325104,3AD182F2481FCB20,electric_bike,2021-10-09 05:03:58,2021-10-09 05:15:50,3 Ave & E 100 St,7414,Lenox Ave & W 140 St,7872.0,40.7877214,-73.94728331,40.817245,-73.938787,member,1
1231,1325105,3049B48CD28D2419,classic_bike,2021-10-29 17:54:42,2021-10-29 18:10:36,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,casual,1
1232,1325188,0C5D865216B1B737,electric_bike,2021-10-25 07:17:38,2021-10-25 07:26:47,Adam Clayton Powell Blvd & W 123 St,7704,Lenox Ave & W 140 St,7872.0,40.8078316,-73.949373,40.817245,-73.938787,member,1
1233,1325220,21735F93D18077FA,classic_bike,2021-10-11 16:52:34,2021-10-11 17:05:04,Fort Washington Ave & W 173 St,8320,Lenox Ave & W 140 St,7872.0,40.84522,-73.940493,40.817245,-73.938787,member,1
1234,1325356,1BC467C9C0A19BED,classic_bike,2021-10-03 19:07:11,2021-10-03 19:16:44,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1235,1325446,DE8C9B106C28EC8B,electric_bike,2021-10-11 07:27:44,2021-10-11 07:33:47,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1236,1325659,3B08EF4622FEF661,classic_bike,2021-10-02 17:40:16,2021-10-02 17:44:19,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1237,1325662,DCC21F3FE6999FD5,electric_bike,2021-10-23 20:56:20,2021-10-23 21:10:59,E 106 St & Lexington Ave,7504,Lenox Ave & W 140 St,7872.0,40.791976,-73.945993,40.817245,-73.938787,member,1
1238,1325722,77A40117382B1AA8,classic_bike,2021-10-02 13:04:09,2021-10-02 13:14:09,Adam Clayton Powell Blvd & W 123 St,7704,Lenox Ave & W 140 St,7872.0,40.8078316,-73.949373,40.817245,-73.938787,casual,1
1239,1325724,3DAAD3E5A70388C3,electric_bike,2021-10-13 10:25:50,2021-10-13 10:30:39,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1240,1325725,6EF7782D2909DF71,classic_bike,2021-10-22 16:40:02,2021-10-22 16:46:14,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1241,1325732,2E9E789BFF117CA5,classic_bike,2021-10-15 12:20:22,2021-10-15 12:31:12,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,member,1
1242,1325744,F1D05BE0D94CD6B0,classic_bike,2021-10-10 18:21:21,2021-10-10 18:30:51,Adam Clayton Powell Blvd & W 123 St,7704,Lenox Ave & W 140 St,7872.0,40.8078316,-73.949373,40.817245,-73.938787,member,1
1243,1325773,CC3240C3522C8FD4,classic_bike,2021-10-02 10:05:13,2021-10-02 10:14:15,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,member,1
1244,1325781,521F6B6DF83DD081,classic_bike,2021-10-21 23:07:21,2021-10-21 23:12:49,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1245,1325792,24167A2DE02A2FA6,classic_bike,2021-10-11 20:51:03,2021-10-11 21:02:15,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1246,1325793,CEEEA688EEF65501,classic_bike,2021-10-17 00:31:47,2021-10-17 00:38:05,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1247,1325797,F00C4411D47D4CF6,classic_bike,2021-10-31 14:05:37,2021-10-31 14:17:12,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,member,1
1248,1325818,6EE6BE4D4048EA90,classic_bike,2021-10-01 22:43:56,2021-10-01 22:48:41,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1249,1325819,D2407B89AD92F70B,classic_bike,2021-10-19 19:36:41,2021-10-19 19:41:19,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1250,1325823,9A579990BFA0286B,classic_bike,2021-10-30 18:25:33,2021-10-30 18:33:02,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1251,1325824,CCEC6E05AFABA274,electric_bike,2021-10-18 22:35:35,2021-10-18 22:39:37,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1252,1325830,56E11A2C7CF34AA0,electric_bike,2021-10-22 21:19:36,2021-10-22 21:23:18,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1253,1325889,59618F671A1CB16C,electric_bike,2021-10-09 07:22:53,2021-10-09 07:28:12,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 140 St,7872.0,40.825289,-73.936232,40.817245,-73.938787,member,1
1254,1325899,4FDB138B8BB6FF10,classic_bike,2021-10-24 21:15:59,2021-10-24 21:26:54,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1255,1325954,B4DEA5DB9911CD7E,electric_bike,2021-10-24 17:06:38,2021-10-24 17:38:13,W 56 St & 10 Ave,6955,Lenox Ave & W 140 St,7872.0,40.768254,-73.988639,40.817245,-73.938787,member,1
1256,1325956,F2EE66DD02395A59,classic_bike,2021-10-03 01:52:44,2021-10-03 02:14:52,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1257,1325958,2130566662B50B0A,classic_bike,2021-10-21 17:02:08,2021-10-21 17:10:49,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1258,1325961,EAA90E40E441BC83,classic_bike,2021-10-11 12:18:18,2021-10-11 12:26:56,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1259,1325962,4BF2577633B418C5,classic_bike,2021-10-10 00:19:49,2021-10-10 00:35:26,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,casual,1
1260,1325966,0004A967951863B7,classic_bike,2021-10-28 14:29:40,2021-10-28 14:36:00,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1261,1325995,720E79E913DDD4FE,electric_bike,2021-10-18 07:21:29,2021-10-18 07:33:44,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,member,1
1262,1325996,DBC9DB8ABF5EC3E4,electric_bike,2021-10-31 14:57:28,2021-10-31 15:11:45,E 115 St & Lexington Ave,7599,Lenox Ave & W 140 St,7872.0,40.797911,-73.9423,40.817245,-73.938787,casual,1
1263,1326001,3F97B7DCFFA15A31,classic_bike,2021-10-27 21:37:51,2021-10-27 21:42:42,Frederick Douglass Blvd & W 129 St,7795,Lenox Ave & W 140 St,7872.0,40.8125511,-73.9492286,40.817245,-73.938787,member,1
1264,1326007,3A771C6F46FC9FE7,electric_bike,2021-10-07 08:12:31,2021-10-07 08:43:31,Prospect Ave & E 167 St,8008,Lenox Ave & W 140 St,7872.0,40.826303,-73.898751,40.817245,-73.938787,member,1
1265,1326008,3B3E693D47F7972A,classic_bike,2021-10-12 15:48:05,2021-10-12 15:59:26,W 140 St & Riverside Dr,7981,Lenox Ave & W 140 St,7872.0,40.824013,-73.954743,40.817245,-73.938787,member,1
1266,1326112,178C9A08B56F3D2F,classic_bike,2021-10-01 10:38:33,2021-10-01 11:05:41,Amsterdam Ave & W 66 St,7149,Lenox Ave & W 140 St,7872.0,40.7746671,-73.98470567,40.817245,-73.938787,casual,1
1267,1326167,D42419E5F080BE06,classic_bike,2021-10-08 12:48:26,2021-10-08 13:00:38,Jerome Ave & E 164 St,8096,Lenox Ave & W 140 St,7872.0,40.831444,-73.926226,40.817245,-73.938787,member,1
1268,1326193,F9311E7D983A3992,classic_bike,2021-10-18 13:05:54,2021-10-18 13:07:57,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,member,1
1269,1326222,6509EC25AA72F7F6,classic_bike,2021-10-06 13:27:34,2021-10-06 13:32:21,E 138 St & Grand Concourse,7803,Lenox Ave & W 140 St,7872.0,40.813224,-73.930605,40.817245,-73.938787,member,1
1270,1326274,875BC3402FC0A1CB,classic_bike,2021-10-20 13:08:16,2021-10-20 13:11:28,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,member,1
1271,1326275,99E734C42AEB8F4D,classic_bike,2021-10-20 00:11:29,2021-10-20 00:14:18,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,member,1
1272,1326317,03B4F17B6968101F,electric_bike,2021-10-20 08:27:00,2021-10-20 08:37:24,E 110 St & Madison Ave,7587,Lenox Ave & W 140 St,7872.0,40.7961535,-73.94782145,40.817245,-73.938787,member,1
1273,1326332,8BC5AF4E5702FDD0,electric_bike,2021-10-29 12:15:58,2021-10-29 13:46:18,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,member,1
1274,1326351,FDCC1E756E011535,classic_bike,2021-10-02 13:46:50,2021-10-02 14:18:05,Bradhurst Ave & W 148 St,7992,Lenox Ave & W 140 St,7872.0,40.825125,-73.941616,40.817245,-73.938787,casual,1
1275,1326364,35A3A8EAFD02AD60,electric_bike,2021-10-30 16:52:03,2021-10-30 16:55:08,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,casual,1
1276,1326367,52383D30D7C20249,classic_bike,2021-10-09 16:54:36,2021-10-09 16:59:32,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1277,1326412,AE5A3E1CD5AE0542,classic_bike,2021-10-02 17:51:01,2021-10-02 17:59:03,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,casual,1
1278,1326437,08044AE0A2B07FAA,classic_bike,2021-10-19 18:14:03,2021-10-19 18:23:40,W 129 St & Convent Ave,7818,Lenox Ave & W 140 St,7872.0,40.814394437915816,-73.95324736833572,40.817245,-73.938787,member,1
1279,1326456,E00F85649F400197,electric_bike,2021-10-10 20:36:27,2021-10-10 20:49:35,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1280,1326490,22D84011F5A36CE5,electric_bike,2021-10-13 14:09:43,2021-10-13 14:19:22,E 118 St & 1 Ave,7596,Lenox Ave & W 140 St,7872.0,40.79747,-73.93504,40.817245,-73.938787,casual,1
1281,1326552,0EC568AC2BADB1F1,electric_bike,2021-10-31 16:04:29,2021-10-31 16:15:12,E 118 St & 1 Ave,7596,Lenox Ave & W 140 St,7872.0,40.79747,-73.93504,40.817245,-73.938787,casual,1
1282,1326625,857F09BFE2611485,classic_bike,2021-10-12 19:02:22,2021-10-12 19:18:04,W 129 St & Convent Ave,7818,Lenox Ave & W 140 St,7872.0,40.814394437915816,-73.95324736833572,40.817245,-73.938787,member,1
1283,1326634,1D45238618813D8D,classic_bike,2021-10-23 17:14:21,2021-10-23 17:31:12,E 118 St & 1 Ave,7596,Lenox Ave & W 140 St,7872.0,40.79747,-73.93504,40.817245,-73.938787,casual,1
1284,1326646,1E28F3A3CF071A02,electric_bike,2021-10-31 19:32:51,2021-10-31 19:44:09,E 118 St & 1 Ave,7596,Lenox Ave & W 140 St,7872.0,40.79747,-73.93504,40.817245,-73.938787,member,1
1285,1326651,C2457D66FB9F8607,classic_bike,2021-10-20 15:50:25,2021-10-20 16:19:32,W 51 St & 6 Ave,6740,Lenox Ave & W 140 St,7872.0,40.7606597,-73.98042047,40.817245,-73.938787,member,1
1286,1326804,78D41CF5B021248F,classic_bike,2021-10-30 13:02:14,2021-10-30 13:15:59,E 114 St & 1 Ave,7540,Lenox Ave & W 140 St,7872.0,40.7945663,-73.9362541,40.817245,-73.938787,casual,1
1287,1326839,9C034D5B2E99BCA2,electric_bike,2021-10-18 16:35:00,2021-10-18 16:42:56,Adam Clayton Powell Blvd & W 151 St,8009,Lenox Ave & W 140 St,7872.0,40.825289,-73.936232,40.817245,-73.938787,casual,1
1288,1326908,8086E3C0A30B3C19,electric_bike,2021-10-09 15:44:08,2021-10-09 15:52:37,2 Ave & E 122 St,7622,Lenox Ave & W 140 St,7872.0,40.8006721,-73.9349,40.817245,-73.938787,casual,1
1289,1326951,4FACD1A470FBEEAF,electric_bike,2021-10-22 10:34:21,2021-10-22 11:35:44,Lenox Ave & W 146 St,7910,Lenox Ave & W 140 St,7872.0,40.821111,-73.935971,40.817245,-73.938787,member,1
1290,1326988,1360CB92DBA2B454,electric_bike,2021-10-18 06:44:07,2021-10-18 06:51:54,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 140 St,7872.0,40.813358,-73.956461,40.817245,-73.938787,casual,1
1291,1327001,016BB8F7ABC6C793,classic_bike,2021-10-19 16:43:47,2021-10-19 16:53:36,St. Nicholas Terrace & Convent Ave,7937,Lenox Ave & W 140 St,7872.0,40.821294,-73.947868,40.817245,-73.938787,member,1
1292,1327012,84CDB23F22D033E6,classic_bike,2021-10-12 22:04:08,2021-10-12 22:37:57,E 88 St & 1 Ave,7235,Lenox Ave & W 140 St,7872.0,40.778301,-73.9488134,40.817245,-73.938787,casual,1
1293,1327023,6770F88D70479D97,classic_bike,2021-10-22 10:31:44,2021-10-22 10:43:58,Amsterdam Ave & W 125 St,7800,Lenox Ave & W 140 St,7872.0,40.813358,-73.956461,40.817245,-73.938787,casual,1
1294,1327033,E556D6D6260ADDF6,electric_bike,2021-10-14 20:43:45,2021-10-14 20:50:39,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1295,1327041,ED99322B0227603C,classic_bike,2021-10-01 10:00:22,2021-10-01 10:06:50,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1296,1327042,3F148C817BEE2679,classic_bike,2021-10-05 20:30:12,2021-10-05 20:35:28,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1297,1327055,D1A5A7DADF7E09E1,classic_bike,2021-10-01 13:54:23,2021-10-01 13:59:35,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1298,1327058,2E24091E2F922FF1,electric_bike,2021-10-28 08:58:19,2021-10-28 09:04:40,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1299,1327059,4540D66D4E8BE3E6,electric_bike,2021-10-20 08:11:27,2021-10-20 08:15:40,Lenox Ave & W 126 St,7720,Lenox Ave & W 140 St,7872.0,40.808442,-73.9452087,40.817245,-73.938787,member,1
1300,1327300,4B7CC798FE68014F,electric_bike,2021-10-22 01:08:40,2021-10-22 01:48:41,W 33 St & 7 Ave,6407,Lenox Ave & W 140 St,7872.0,40.75019995,-73.99093085,40.817245,-73.938787,casual,1
