,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
44,1090030,F4B89F3DEBB30083,classic_bike,2021-10-24 18:24:40,2021-10-24 18:27:27,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587,40.689888,-73.981013,40.69178,-73.97877,member,1
45,1090080,6795739B5488F896,classic_bike,2021-10-04 15:38:08,2021-10-04 16:10:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Ashland Pl,4587,40.689888,-73.981013,40.69178,-73.97877,member,1
46,1090184,D2DE50F3DC68FDC9,classic_bike,2021-10-15 21:39:53,2021-10-15 22:05:01,10 St & 5 Ave,3842,Willoughby St & Ashland Pl,4587,40.6686273,-73.98700053,40.69178,-73.97877,member,1
47,1090258,29E543247E265327,classic_bike,2021-10-27 14:42:05,2021-10-27 14:54:43,10 St & 5 Ave,3842,Willoughby St & Ashland Pl,4587,40.6686273,-73.98700053,40.69178,-73.97877,member,1
48,1090309,8743329CB85A489C,classic_bike,2021-10-25 12:03:33,2021-10-25 12:12:09,Cambridge Pl & Gates Ave,4377,Willoughby St & Ashland Pl,4587,40.68488,-73.96304,40.69178,-73.97877,member,1
49,1090369,3CABD98DD35E58BE,electric_bike,2021-10-07 17:14:35,2021-10-07 17:31:09,E 13 St & 2 Ave,5820,Willoughby St & Ashland Pl,4587,40.73153937464073,-73.9853024482727,40.69178,-73.97877,member,1
50,1090370,B71F56624AE8BE3B,classic_bike,2021-10-17 12:37:46,2021-10-17 12:42:14,Washington Park,4546,Willoughby St & Ashland Pl,4587,40.6917823,-73.9737299,40.69178,-73.97877,member,1
51,1090390,C047055FE7C5B35B,classic_bike,2021-10-09 12:57:19,2021-10-09 13:00:47,Nassau St & Navy St,4812,Willoughby St & Ashland Pl,4587,40.69839895,-73.98068914,40.69178,-73.97877,member,1
52,1090415,B2D8F393C844D523,electric_bike,2021-10-06 18:40:09,2021-10-06 18:53:31,Halsey St & Tompkins Ave,4319,Willoughby St & Ashland Pl,4587,40.6823687,-73.944118,40.69178,-73.97877,member,1
53,1090547,AAB2AE8BB547322C,classic_bike,2021-10-17 12:15:32,2021-10-17 13:10:16,West St & Liberty St,5184,Willoughby St & Ashland Pl,4587,40.711444,-74.014847,40.69178,-73.97877,casual,1
54,1090713,2564508C3D455FEC,classic_bike,2021-10-18 14:44:21,2021-10-18 15:01:41,Boerum St & Broadway,5004,Willoughby St & Ashland Pl,4587,40.70538077,-73.94976519,40.69178,-73.97877,casual,1
55,1090733,87A460AC8DBA7572,classic_bike,2021-10-09 16:47:14,2021-10-09 16:57:09,Lafayette Ave & St James Pl,4494,Willoughby St & Ashland Pl,4587,40.68851534,-73.9647628,40.69178,-73.97877,casual,1
56,1090847,5B9C68D6C8F711FA,classic_bike,2021-10-27 14:37:36,2021-10-27 14:53:03,Columbia St & Degraw St,4422,Willoughby St & Ashland Pl,4587,40.6859296,-74.00242364,40.69178,-73.97877,member,1
57,1091039,7F0BC667BA8AF08A,classic_bike,2021-10-19 10:03:38,2021-10-19 10:09:13,Lafayette Ave & St James Pl,4494,Willoughby St & Ashland Pl,4587,40.68851534,-73.9647628,40.69178,-73.97877,member,1
58,1091088,C249F5448C19DED3,classic_bike,2021-10-22 16:50:58,2021-10-22 16:56:32,Lafayette Ave & St James Pl,4494,Willoughby St & Ashland Pl,4587,40.68851534,-73.9647628,40.69178,-73.97877,member,1
59,1190688,EE7EEF8EF890243D,electric_bike,2021-10-09 09:34:08,2021-10-09 09:37:43,Willoughby St & Ashland Pl,4587,Clermont Ave & Park Ave,4692,40.69178,-73.97877,40.69573398,-73.97129668,member,-1
60,1214583,0569B9227B6F04CD,classic_bike,2021-10-15 18:56:51,2021-10-15 18:58:08,Willoughby St & Ashland Pl,4587,Ashland Pl & Dekalb Ave,4513,40.69178,-73.97877,40.690065,-73.978776,member,-1
61,1215302,FF69DD248D952286,classic_bike,2021-10-29 08:36:18,2021-10-29 08:37:19,Willoughby St & Ashland Pl,4587,Ashland Pl & Dekalb Ave,4513,40.69178,-73.97877,40.690065,-73.978776,member,-1
62,1215352,04246695578B7007,electric_bike,2021-10-01 15:52:30,2021-10-01 15:54:19,Willoughby St & Ashland Pl,4587,Ashland Pl & Dekalb Ave,4513,40.69178,-73.97877,40.690065,-73.978776,member,-1
63,1215448,34ED041194483F83,classic_bike,2021-10-11 17:29:04,2021-10-11 17:30:08,Willoughby St & Ashland Pl,4587,Ashland Pl & Dekalb Ave,4513,40.69178,-73.97877,40.690065,-73.978776,member,-1
64,1215466,6154BE2E64ABF7D5,classic_bike,2021-10-16 00:54:25,2021-10-16 01:03:02,Willoughby St & Ashland Pl,4587,DeKalb Ave & Franklin Ave,4528,40.69178,-73.97877,40.69064807082943,-73.95746178925037,member,-1
65,1215476,2823927743657B2D,classic_bike,2021-10-14 13:25:11,2021-10-14 13:33:58,Willoughby St & Ashland Pl,4587,DeKalb Ave & Franklin Ave,4528,40.69178,-73.97877,40.69064807082943,-73.95746178925037,casual,-1
66,1215544,178AF41B83581F94,classic_bike,2021-10-07 06:48:21,2021-10-07 06:49:53,Willoughby St & Ashland Pl,4587,Ashland Pl & Dekalb Ave,4513,40.69178,-73.97877,40.690065,-73.978776,member,-1
67,1220100,3CB398FDEBBB0206,classic_bike,2021-10-21 13:07:11,2021-10-21 13:17:41,Willoughby St & Ashland Pl,4587,Washington Ave & Greene Ave,4419,40.69178,-73.97877,40.68650065,-73.96563307,member,-1
68,1220110,0B57A78B390841C4,classic_bike,2021-10-26 18:01:30,2021-10-26 18:11:11,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,member,-1
69,1220127,EBBDEB138A6FEA54,classic_bike,2021-10-11 19:58:32,2021-10-11 20:09:14,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,casual,-1
70,1220152,3DDCF12F72D56EA7,classic_bike,2021-10-21 17:32:36,2021-10-21 17:43:00,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,member,-1
71,1220153,7C79907BE4B50B92,classic_bike,2021-10-31 11:57:19,2021-10-31 12:04:07,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,member,-1
72,1220159,223F4FEE1F3B123B,classic_bike,2021-10-06 19:39:59,2021-10-06 20:01:46,Willoughby St & Ashland Pl,4587,Mott St & Prince St,5561,40.69178,-73.97877,40.72317958,-73.99480012,member,-1
73,1220186,AD7266CA4EA45818,classic_bike,2021-10-12 17:51:20,2021-10-12 18:01:05,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,member,-1
74,1220232,9E795F5F349D92E4,classic_bike,2021-10-01 09:31:46,2021-10-01 09:54:50,Willoughby St & Ashland Pl,4587,E 25 St & 1 Ave,6004,40.69178,-73.97877,40.7381765,-73.97738662,member,-1
75,1220252,3B22D51332F4DE0D,classic_bike,2021-10-21 15:17:49,2021-10-21 15:27:34,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,member,-1
76,1220254,85BFEF0D6F78F93A,classic_bike,2021-10-25 19:52:46,2021-10-25 20:03:50,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,casual,-1
77,1220263,D3042DD550121720,classic_bike,2021-10-31 12:20:57,2021-10-31 12:34:31,Willoughby St & Ashland Pl,4587,Boerum Pl\t& Pacific St,4488,40.69178,-73.97877,40.68848905639242,-73.99116039276123,casual,-1
78,1227195,827E9D27C89D1B45,classic_bike,2021-10-27 17:49:10,2021-10-27 17:59:33,Willoughby St & Ashland Pl,4587,4 Ave & 3 St,4028,40.69178,-73.97877,40.673746,-73.985649,member,-1
79,1227204,63FDD39D43F78E33,classic_bike,2021-10-18 16:31:24,2021-10-18 16:43:45,Willoughby St & Ashland Pl,4587,4 Ave & 3 St,4028,40.69178,-73.97877,40.673746,-73.985649,member,-1
80,1227350,1CD63E563E4E7A73,classic_bike,2021-10-21 16:59:57,2021-10-21 17:09:55,Willoughby St & Ashland Pl,4587,4 Ave & 3 St,4028,40.69178,-73.97877,40.673746,-73.985649,casual,-1
81,1227373,BED07847914C32F6,classic_bike,2021-10-02 14:30:29,2021-10-02 14:57:34,Willoughby St & Ashland Pl,4587,4 Ave & 3 St,4028,40.69178,-73.97877,40.673746,-73.985649,casual,-1
82,1232811,C0427D80FF124E8A,classic_bike,2021-10-15 17:28:34,2021-10-15 17:55:15,Willoughby St & Ashland Pl,4587,Kosciuszko St & Tompkins Ave,4553,40.69178,-73.97877,40.69128258,-73.9452416,casual,-1
83,1237779,79916ADBDC8562E8,classic_bike,2021-10-14 18:39:41,2021-10-14 18:44:26,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
84,1237783,8AF5322488D2CF86,classic_bike,2021-10-10 18:53:17,2021-10-10 19:30:07,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
85,1237819,65767AACBE6B6C52,electric_bike,2021-10-09 13:55:13,2021-10-09 13:59:58,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
86,1237829,8D63B648944D3754,classic_bike,2021-10-12 17:18:13,2021-10-12 17:20:16,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,casual,-1
87,1237831,D58A9666945C9D72,classic_bike,2021-10-18 08:15:03,2021-10-18 08:16:59,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
88,1237842,6FA70EDFC4E5B302,classic_bike,2021-10-15 18:20:35,2021-10-15 18:21:50,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
89,1237849,FF7CDA564543130C,electric_bike,2021-10-22 09:08:07,2021-10-22 09:11:04,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
90,1237853,FF33F18582C9705F,classic_bike,2021-10-11 18:37:26,2021-10-11 18:40:35,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
91,1237881,314724EC6B600D38,classic_bike,2021-10-21 09:55:00,2021-10-21 09:55:56,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
92,1237891,007B66CDC7020A5E,classic_bike,2021-10-11 20:04:02,2021-10-11 20:11:19,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
93,1237904,A0CCE4C58B44E21F,classic_bike,2021-10-20 18:10:48,2021-10-20 18:12:39,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
94,1237936,88CC1C526E1EDF43,classic_bike,2021-10-28 14:48:40,2021-10-28 14:52:13,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
95,1237946,764F1B5D9BE1B244,classic_bike,2021-10-23 12:43:18,2021-10-23 12:45:16,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
96,1237974,23DE79FBF0811CE8,classic_bike,2021-10-16 15:50:33,2021-10-16 15:52:01,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,member,-1
97,1237979,B154AC32BC382C98,classic_bike,2021-10-01 22:21:31,2021-10-01 22:45:10,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,casual,-1
98,1237986,298BC49ED530CC59,classic_bike,2021-10-14 18:42:04,2021-10-14 18:44:45,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,casual,-1
99,1238005,CDADFD00C1D2F555,classic_bike,2021-10-04 01:38:13,2021-10-04 02:07:07,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,casual,-1
100,1238017,B4E1295F0A0FF0FC,electric_bike,2021-10-24 14:52:16,2021-10-24 14:56:27,Willoughby St & Ashland Pl,4587,Willoughby St & Fleet St,4628,40.69178,-73.97877,40.69196566,-73.9813018,casual,-1
101,1243068,3E8E42650D03BB38,classic_bike,2021-10-24 15:51:44,2021-10-24 16:14:44,Willoughby St & Ashland Pl,4587,Carlton Ave & Dean St,4199,40.69178,-73.97877,40.6809741,-73.9710097,member,-1
102,1243076,F9E2D638786BFBF9,electric_bike,2021-10-25 17:42:12,2021-10-25 17:52:09,Willoughby St & Ashland Pl,4587,Carlton Ave & Dean St,4199,40.69178,-73.97877,40.6809741,-73.9710097,member,-1
103,1247318,22FAC21327933DB3,classic_bike,2021-10-09 14:52:29,2021-10-09 14:58:59,Willoughby St & Ashland Pl,4587,Nassau St\t& Duffield St,4781,40.69178,-73.97877,40.698477,-73.98384,member,-1
104,1247335,589624924720B066,classic_bike,2021-10-28 07:29:01,2021-10-28 07:34:24,Willoughby St & Ashland Pl,4587,Nassau St\t& Duffield St,4781,40.69178,-73.97877,40.698477,-73.98384,member,-1
105,1247359,0C1826D778FC3A97,classic_bike,2021-10-05 05:52:17,2021-10-05 06:03:11,Willoughby St & Ashland Pl,4587,Nassau St\t& Duffield St,4781,40.69178,-73.97877,40.698477,-73.98384,casual,-1
106,1247366,F39BE1D310EA3702,classic_bike,2021-10-11 19:30:03,2021-10-11 19:36:53,Willoughby St & Ashland Pl,4587,Nassau St\t& Duffield St,4781,40.69178,-73.97877,40.698477,-73.98384,casual,-1
107,1247973,C2957F969AF84FFC,classic_bike,2021-10-09 14:53:14,2021-10-09 14:58:54,Willoughby St & Ashland Pl,4587,Nassau St\t& Duffield St,4781,40.69178,-73.97877,40.698477,-73.98384,member,-1
108,1252146,75B18E78CAB5A5ED,electric_bike,2021-10-27 21:32:58,2021-10-27 21:53:34,Willoughby St & Ashland Pl,4587,Menahan St & Wyckoff Ave,4890,40.69178,-73.97877,40.70113,-73.91422,member,-1
109,1252349,204ECF417296C5A9,classic_bike,2021-10-09 17:10:01,2021-10-09 17:23:02,Willoughby St & Ashland Pl,4587,Hicks St & Montague St,4645,40.69178,-73.97877,40.69512845,-73.99595065,member,-1
110,1252386,1C67F9BDB98180A8,classic_bike,2021-10-25 10:53:26,2021-10-25 11:06:51,Willoughby St & Ashland Pl,4587,Hicks St & Montague St,4645,40.69178,-73.97877,40.69512845,-73.99595065,member,-1
111,1252416,C1B7F4E690EDAD25,classic_bike,2021-10-04 22:03:05,2021-10-04 22:13:34,Willoughby St & Ashland Pl,4587,Hicks St & Montague St,4645,40.69178,-73.97877,40.69512845,-73.99595065,member,-1
112,1252423,9291FB93D4117CAA,classic_bike,2021-10-11 22:06:33,2021-10-11 22:18:04,Willoughby St & Ashland Pl,4587,Hicks St & Montague St,4645,40.69178,-73.97877,40.69512845,-73.99595065,member,-1
113,1259836,F28F8868A471BCBD,classic_bike,2021-10-27 12:39:26,2021-10-27 12:49:23,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
114,1259885,C3E85B2A3536F98D,classic_bike,2021-10-10 09:13:46,2021-10-10 09:16:10,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
115,1259887,2EAE6B2DE12F1583,electric_bike,2021-10-21 18:36:27,2021-10-21 18:51:34,Willoughby St & Ashland Pl,4587,Wolcott St & Dwight St,4054,40.69178,-73.97877,40.6753274,-74.0100698,member,-1
116,1259890,FEEF5243B5A65620,classic_bike,2021-10-22 00:01:43,2021-10-22 00:23:09,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
117,1259917,9A6CC36C29D92A1B,classic_bike,2021-10-21 16:21:49,2021-10-21 16:25:04,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
118,1259943,62181A962337BD9B,electric_bike,2021-10-27 14:47:33,2021-10-27 15:12:40,Willoughby St & Ashland Pl,4587,Knickerbocker Ave & Thames St,5018,40.69178,-73.97877,40.70539,-73.92976,member,-1
119,1259956,E94A8EC7F86992AF,classic_bike,2021-10-17 17:45:01,2021-10-17 17:47:51,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
120,1260968,CA74FB2F333EA386,electric_bike,2021-10-21 15:42:05,2021-10-21 16:04:24,Willoughby St & Ashland Pl,4587,Myrtle Ave & Fleet Pl,4628,40.69178,-73.97877,40.693534,-73.981909,member,-1
121,1267405,ACD419231B9408C6,classic_bike,2021-10-23 15:35:08,2021-10-23 15:59:14,Willoughby St & Ashland Pl,4587,Bedford Ave & Nassau Ave,5550,40.69178,-73.97877,40.72311651,-73.95212324,member,-1
122,1267420,1AF326D69D5B7170,classic_bike,2021-10-30 12:30:19,2021-10-30 12:49:16,Willoughby St & Ashland Pl,4587,Division St & Bowery,5270,40.69178,-73.97877,40.714193,-73.996732,member,-1
123,1267450,770080429961CD47,classic_bike,2021-10-30 12:30:17,2021-10-30 12:49:04,Willoughby St & Ashland Pl,4587,Division St & Bowery,5270,40.69178,-73.97877,40.714193,-73.996732,member,-1
124,1267464,DBA89602E4391235,classic_bike,2021-10-13 07:21:22,2021-10-13 07:31:41,Willoughby St & Ashland Pl,4587,Lafayette Ave & Classon Ave,4452,40.69178,-73.97877,40.68900443,-73.96023854,member,-1
125,1267468,6244C9FC43C64C96,classic_bike,2021-10-31 12:19:46,2021-10-31 12:28:13,Willoughby St & Ashland Pl,4587,Bond St & Fulton St,4479,40.69178,-73.97877,40.68962188790333,-73.98304268717766,member,-1
126,1267538,2D7E477FC82116B2,classic_bike,2021-10-05 09:23:17,2021-10-05 09:43:42,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739,40.69178,-73.97877,40.665507,-73.993037,member,-1
127,1267551,CD25294AE38E7475,classic_bike,2021-10-18 08:45:33,2021-10-18 09:06:03,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739,40.69178,-73.97877,40.665507,-73.993037,member,-1
128,1267883,6F66CB5BE93229BA,classic_bike,2021-10-27 09:15:23,2021-10-27 09:35:44,Willoughby St & Ashland Pl,4587,Division St & Bowery,5270,40.69178,-73.97877,40.714193,-73.996732,member,-1
129,1267897,D76270338241EC08,classic_bike,2021-10-21 08:40:15,2021-10-21 09:03:57,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739,40.69178,-73.97877,40.665507,-73.993037,member,-1
130,1267899,EB6C99881F25F5E9,classic_bike,2021-10-19 08:44:36,2021-10-19 09:03:59,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739,40.69178,-73.97877,40.665507,-73.993037,member,-1
131,1267900,99794338DD4B116D,classic_bike,2021-10-20 08:44:44,2021-10-20 09:06:15,Willoughby St & Ashland Pl,4587,4 Ave & 17 St,3739,40.69178,-73.97877,40.665507,-73.993037,member,-1
132,1277652,86144A6464D7720C,classic_bike,2021-10-11 14:47:43,2021-10-11 15:12:13,Willoughby St & Ashland Pl,4587,Jay St & York St,4895,40.69178,-73.97877,40.70140317257725,-73.98672670125961,member,-1
133,1277676,59F38D7DA07646B1,classic_bike,2021-10-18 19:09:13,2021-10-18 19:24:00,Willoughby St & Ashland Pl,4587,Congress St & Clinton St,4455,40.69178,-73.97877,40.68825516598005,-73.99545192718506,member,-1
134,1277761,3E911E50E4812F3D,classic_bike,2021-10-08 12:27:38,2021-10-08 12:33:56,Willoughby St & Ashland Pl,4587,Jay St & York St,4895,40.69178,-73.97877,40.70140317257725,-73.98672670125961,member,-1
135,1277778,6A199F21F11FEE27,classic_bike,2021-10-14 08:14:24,2021-10-14 08:37:25,Willoughby St & Ashland Pl,4587,Centre St & Worth St,5279,40.69178,-73.97877,40.71494807,-74.00234482,member,-1
136,1277810,325A0E7DF3C3812A,classic_bike,2021-10-03 19:07:09,2021-10-03 19:18:58,Willoughby St & Ashland Pl,4587,Jay St & York St,4895,40.69178,-73.97877,40.70140317257725,-73.98672670125961,member,-1
137,1277825,8D5737EFAE811B6B,classic_bike,2021-10-18 08:07:02,2021-10-18 08:30:16,Willoughby St & Ashland Pl,4587,Centre St & Worth St,5279,40.69178,-73.97877,40.71494807,-74.00234482,member,-1
138,1277826,3F253419987A2775,classic_bike,2021-10-21 08:14:39,2021-10-21 08:37:15,Willoughby St & Ashland Pl,4587,Centre St & Worth St,5279,40.69178,-73.97877,40.71494807,-74.00234482,member,-1
139,1277870,65A1B94D5ADB1CA1,classic_bike,2021-10-20 08:11:09,2021-10-20 08:31:03,Willoughby St & Ashland Pl,4587,Centre St & Worth St,5279,40.69178,-73.97877,40.71494807,-74.00234482,member,-1
140,1277902,1B347BA5EB862130,classic_bike,2021-10-26 08:31:38,2021-10-26 08:40:22,Willoughby St & Ashland Pl,4587,3 Ave & Carroll St,4143,40.69178,-73.97877,40.677027,-73.9865,member,-1
141,1277950,EDDA259B36EAFA68,classic_bike,2021-10-22 09:07:52,2021-10-22 09:28:52,Willoughby St & Ashland Pl,4587,Hudson St & Reade St,5359,40.69178,-73.97877,40.71625008,-74.0091059,casual,-1
142,1286092,6A31DFD4473BACD3,classic_bike,2021-10-26 15:07:23,2021-10-26 15:19:06,Willoughby St & Ashland Pl,4587,3 St & Hoyt St,4110,40.69178,-73.97877,40.6777287,-73.99364123,casual,-1
143,1289982,FD6F6E1E58B02AAC,classic_bike,2021-10-18 09:11:44,2021-10-18 09:18:26,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
144,1289986,7E22054630782EC2,classic_bike,2021-10-17 15:42:31,2021-10-17 15:52:34,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
145,1290016,EAF023D65AF4F5D3,classic_bike,2021-10-13 16:59:09,2021-10-13 17:07:02,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
146,1290019,4D988DCA9CB1E678,electric_bike,2021-10-08 11:41:54,2021-10-08 11:49:28,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,casual,-1
147,1290043,BB6E5B6E995226BF,electric_bike,2021-10-03 17:47:37,2021-10-03 17:54:42,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
148,1290047,0CF6B2828FBFE56B,classic_bike,2021-10-22 13:38:11,2021-10-22 13:47:43,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
149,1290093,00F323F0EB9C0136,classic_bike,2021-10-20 01:12:24,2021-10-20 01:25:10,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,casual,-1
150,1290098,6E474994C3F2884F,electric_bike,2021-10-23 13:39:55,2021-10-23 13:46:17,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,member,-1
151,1290138,78EA170B6B07D0C8,classic_bike,2021-10-07 19:48:34,2021-10-07 19:55:34,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,casual,-1
152,1290149,7DDEEF969B8CA8C9,classic_bike,2021-10-28 17:01:32,2021-10-28 17:11:37,Willoughby St & Ashland Pl,4587,Willoughby Ave & Hall St,4611,40.69178,-73.97877,40.69196035,-73.96536851,casual,-1
153,1306980,DE38BD9674A5DCFC,classic_bike,2021-10-06 20:06:52,2021-10-06 20:49:40,Willoughby St & Ashland Pl,4587,Pulaski St & Marcus Garvey Blvd,4656,40.69178,-73.97877,40.6933982,-73.939877,casual,-1
154,1307106,ED8D3382483FDF33,electric_bike,2021-10-01 09:16:51,2021-10-01 10:19:45,Willoughby St & Ashland Pl,4587,Grand Ave & Bergen St,4190,40.69178,-73.97877,40.678045,-73.962408,member,-1
155,1320352,86DEB328D5BA9F32,classic_bike,2021-10-14 18:28:12,2021-10-14 18:44:04,Willoughby St & Ashland Pl,4587,Putnam Ave & Nostrand Ave,4327,40.69178,-73.97877,40.68402,-73.94977,member,-1
156,1321121,66BE3C3A854D9CAA,electric_bike,2021-10-07 07:41:40,2021-10-07 07:56:24,Willoughby St & Ashland Pl,4587,Bedford Ave & S 9 St,5093,40.69178,-73.97877,40.70853074,-73.96408963,casual,-1
157,1326228,3B002644A2CDB6CE,electric_bike,2021-10-06 07:17:08,2021-10-06 07:38:32,Willoughby St & Ashland Pl,4587,Centre St & Chambers St,5207,40.69178,-73.97877,40.71273266,-74.0046073,member,-1
158,1328604,F735BD0B1714533E,electric_bike,2021-10-08 09:28:05,2021-10-08 09:44:15,Willoughby St & Ashland Pl,4587,Stanton St & Chrystie St,5523,40.69178,-73.97877,40.72229346,-73.99147535,member,-1
159,1328606,8D58FAB720AEB433,classic_bike,2021-10-15 16:35:02,2021-10-15 16:54:35,Willoughby St & Ashland Pl,4587,Stanton St & Chrystie St,5523,40.69178,-73.97877,40.72229346,-73.99147535,member,-1
160,1328617,761CFA6F62179FF5,electric_bike,2021-10-22 20:00:35,2021-10-22 20:10:40,Willoughby St & Ashland Pl,4587,Myrtle Ave & Marcy Ave,4707,40.69178,-73.97877,40.69539817,-73.94954908,member,-1
161,1328619,94C490B528CDABD4,classic_bike,2021-10-21 12:38:08,2021-10-21 12:45:28,Willoughby St & Ashland Pl,4587,Cadman Plaza E & Tillary St,4677,40.69178,-73.97877,40.69597683,-73.99014892,member,-1
162,1328753,50A90DB785B2203C,classic_bike,2021-10-02 15:17:12,2021-10-02 15:44:23,Willoughby St & Ashland Pl,4587,Centre St & Chambers St,5207,40.69178,-73.97877,40.71273266,-74.0046073,member,-1
163,1328756,8CE862D38C98D1B8,classic_bike,2021-10-04 07:57:22,2021-10-04 08:18:09,Willoughby St & Ashland Pl,4587,Centre St & Chambers St,5207,40.69178,-73.97877,40.71273266,-74.0046073,member,-1
164,1328758,F752CAB88BB1E828,classic_bike,2021-10-13 08:07:13,2021-10-13 08:29:27,Willoughby St & Ashland Pl,4587,Centre St & Chambers St,5207,40.69178,-73.97877,40.71273266,-74.0046073,member,-1
165,1328779,29DA0A3B06A0D4C8,classic_bike,2021-10-31 14:38:55,2021-10-31 14:51:34,Willoughby St & Ashland Pl,4587,Centre St & Chambers St,5207,40.69178,-73.97877,40.71273266,-74.0046073,member,-1
