,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
750,580590,49AF88A2B1D87849,electric_bike,2021-09-11 07:23:56,2021-09-11 07:33:47,6 St & 7 Ave,3834,Wyckoff St & Nevins St,4290.0,40.6686627,-73.97988067,40.683426,-73.984275,member,1
751,580603,E5C1F288884329CE,classic_bike,2021-09-22 22:19:26,2021-09-22 22:51:50,MacDougal St & Prince St,5687,Wyckoff St & Nevins St,4290.0,40.72710258,-74.00297088,40.683426,-73.984275,member,1
752,580641,1E963ABCC34C4003,electric_bike,2021-09-15 16:13:54,2021-09-15 16:26:56,3 St & 7 Ave,3905,Wyckoff St & Nevins St,4290.0,40.6703837,-73.97839676,40.683426,-73.984275,member,1
753,580693,2ABFA1B24B0682B4,classic_bike,2021-09-12 19:42:44,2021-09-12 19:54:40,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
754,580695,3EC1B9C400A75EC4,electric_bike,2021-09-12 19:42:15,2021-09-12 19:54:16,Classon Ave & St Marks Ave,4074,Wyckoff St & Nevins St,4290.0,40.6765198,-73.9596082,40.683426,-73.984275,member,1
755,580728,D204E1EC6ED8CBB1,electric_bike,2021-09-26 10:40:10,2021-09-26 10:48:50,Atlantic Ave & Furman St,4614,Wyckoff St & Nevins St,4290.0,40.69165183,-73.9999786,40.683426,-73.984275,member,1
756,580772,55B134EE4CC01F9D,classic_bike,2021-09-11 12:29:54,2021-09-11 12:57:52,Grand St & Havemeyer St,5267,Wyckoff St & Nevins St,4290.0,40.71286844,-73.95698119,40.683426,-73.984275,member,1
757,580887,F4A54C2D8C5962FD,classic_bike,2021-09-20 19:41:56,2021-09-20 19:46:02,Atlantic Ave & Fort Greene Pl,4354,Wyckoff St & Nevins St,4290.0,40.68382604,-73.97632328,40.683426,-73.984275,member,1
758,580907,E2FD6C53DCB19DC8,classic_bike,2021-09-04 15:42:33,2021-09-04 15:51:39,Washington Park,4546,Wyckoff St & Nevins St,4290.0,40.6917823,-73.9737299,40.683426,-73.984275,casual,1
759,580964,8174FE335B97CDF1,classic_bike,2021-09-16 11:53:08,2021-09-16 11:59:05,Carroll St & Bond St,4184,Wyckoff St & Nevins St,4290.0,40.6786115,-73.99037292,40.683426,-73.984275,casual,1
760,580967,025E89C8D8BC8ABE,classic_bike,2021-09-18 16:49:39,2021-09-18 17:05:12,Prospect Pl & Vanderbilt Ave,4157,Wyckoff St & Nevins St,4290.0,40.67767534269111,-73.96902143955231,40.683426,-73.984275,casual,1
761,580968,4FF9D473E7A8DA83,classic_bike,2021-09-24 11:22:29,2021-09-24 11:34:36,Prospect Pl & Vanderbilt Ave,4157,Wyckoff St & Nevins St,4290.0,40.67767534269111,-73.96902143955231,40.683426,-73.984275,casual,1
762,581072,13067B8B12AD8FBE,classic_bike,2021-09-28 18:30:23,2021-09-28 18:37:24,Fulton St & Clermont Ave,4386,Wyckoff St & Nevins St,4290.0,40.68415748,-73.96922273,40.683426,-73.984275,casual,1
763,581088,48AB3989B8C85DC4,classic_bike,2021-09-13 15:33:12,2021-09-13 15:53:20,Fulton St & Clermont Ave,4386,Wyckoff St & Nevins St,4290.0,40.68415748,-73.96922273,40.683426,-73.984275,casual,1
764,581113,A5D281360401B8FF,classic_bike,2021-09-03 14:34:00,2021-09-03 14:34:17,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
765,581133,47705CACB83F76F7,classic_bike,2021-09-15 08:41:36,2021-09-15 09:08:32,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
766,581165,4FE2F35B9B947647,classic_bike,2021-09-16 20:34:00,2021-09-16 20:35:16,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
767,581174,E9F87349B62DAA6C,classic_bike,2021-09-03 23:32:28,2021-09-03 23:43:58,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
768,581194,8A3FF9D6D98D6796,classic_bike,2021-09-02 21:51:44,2021-09-02 22:15:46,Wyckoff St & Nevins St,4290,Broadway & Whipple St,4883.0,40.683426,-73.984275,40.7016657,-73.9437303,casual,-1
769,581196,B80670180ED2E50B,electric_bike,2021-09-24 12:38:06,2021-09-24 12:38:55,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,casual,0
770,581227,D68AAA48C06219E3,classic_bike,2021-09-02 08:38:28,2021-09-02 09:23:10,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
771,581238,6AA829DB61FCA139,classic_bike,2021-09-22 14:11:04,2021-09-22 14:11:08,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
772,581274,E5A79CD76CE66FD7,classic_bike,2021-09-26 20:18:50,2021-09-26 20:19:01,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
773,581363,AC57EE75C08FBB45,classic_bike,2021-09-05 07:22:35,2021-09-05 07:25:50,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
774,581370,555059BE83D0815E,electric_bike,2021-09-18 13:45:40,2021-09-18 14:23:19,W 34 St & 11 Ave,6578,Wyckoff St & Nevins St,4290.0,40.75594159,-74.0021163,40.683426,-73.984275,member,1
775,581375,DD8CC7C45F714A1E,classic_bike,2021-09-10 12:49:17,2021-09-10 12:53:34,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
776,581376,DDE32D40C15F8D33,classic_bike,2021-09-08 22:59:43,2021-09-08 23:03:45,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
777,581377,CF1FD017BD72D5FE,classic_bike,2021-09-24 11:21:01,2021-09-24 11:25:04,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
778,581389,702B7DD8DC140ADC,classic_bike,2021-09-15 17:49:47,2021-09-15 18:32:58,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,casual,1
779,581392,40FEE7F920D57CC5,classic_bike,2021-09-04 13:03:40,2021-09-04 13:07:00,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
780,581467,2B02EA6D5479313A,classic_bike,2021-09-15 19:48:55,2021-09-15 20:11:01,Lexington Ave & Classon Ave,4452,Wyckoff St & Nevins St,4290.0,40.68676793,-73.95928168,40.683426,-73.984275,casual,1
781,581513,78ACDC2D6AF36179,classic_bike,2021-09-08 19:12:32,2021-09-08 19:14:33,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,casual,0
782,581540,F4F0C311DAAE7C5F,classic_bike,2021-09-27 22:26:12,2021-09-27 22:58:19,MacDougal St & Prince St,5687,Wyckoff St & Nevins St,4290.0,40.72710258,-74.00297088,40.683426,-73.984275,member,1
783,581545,C1414BBDB5D9061A,classic_bike,2021-09-07 19:24:44,2021-09-07 20:08:38,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
784,581602,1C890A3D8FE1C2AE,classic_bike,2021-09-21 17:11:37,2021-09-21 17:27:24,St Johns Pl & Washington Ave,4001,Wyckoff St & Nevins St,4290.0,40.6737236,-73.9631611,40.683426,-73.984275,member,1
785,581609,D073281F4800F625,classic_bike,2021-09-06 12:21:08,2021-09-06 12:25:13,Bergen St & Flatbush Ave,4281,Wyckoff St & Nevins St,4290.0,40.680944723477296,-73.97567331790923,40.683426,-73.984275,member,1
786,581610,50F2494AD023CD55,classic_bike,2021-09-18 14:02:58,2021-09-18 14:35:34,St Marks Pl & 4 Ave,4249,Wyckoff St & Nevins St,4290.0,40.68177810928762,-73.97988975048065,40.683426,-73.984275,casual,1
787,581618,0986DC12239982A1,classic_bike,2021-09-28 12:32:28,2021-09-28 13:00:09,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,member,0
788,581629,9CD2F5A67B8C4725,classic_bike,2021-09-03 19:33:08,2021-09-03 19:48:11,Commerce St & Van Brunt St,4243,Wyckoff St & Nevins St,4290.0,40.6812117,-74.00860912,40.683426,-73.984275,member,1
789,581630,956413935F6BDE5C,classic_bike,2021-09-15 17:05:27,2021-09-15 17:16:34,Commerce St & Van Brunt St,4243,Wyckoff St & Nevins St,4290.0,40.6812117,-74.00860912,40.683426,-73.984275,member,1
790,581631,E695DF88A05F0F11,classic_bike,2021-09-12 21:20:19,2021-09-12 21:27:56,7 Ave & Park Pl,4125,Wyckoff St & Nevins St,4290.0,40.6776147,-73.97324283,40.683426,-73.984275,member,1
791,581632,2535C1AADE9F050C,classic_bike,2021-09-27 17:43:13,2021-09-27 17:50:17,7 Ave & Park Pl,4125,Wyckoff St & Nevins St,4290.0,40.6776147,-73.97324283,40.683426,-73.984275,member,1
792,581639,75F68C37F372DD15,classic_bike,2021-09-08 16:14:48,2021-09-08 16:57:10,E 56 St & 3 Ave,6691,Wyckoff St & Nevins St,4290.0,40.75934501,-73.96759673,40.683426,-73.984275,member,1
793,581640,6933BF145BD349E1,classic_bike,2021-09-03 11:30:00,2021-09-03 11:49:09,Rogers Ave & Sterling St,3696,Wyckoff St & Nevins St,4290.0,40.6630619,-73.9538746,40.683426,-73.984275,member,1
794,581658,5E48E444280DEA69,classic_bike,2021-09-15 15:43:58,2021-09-15 15:47:50,3 Ave & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68683208,-73.9796772,40.683426,-73.984275,casual,1
795,581659,0A2C00DBB1E685AA,classic_bike,2021-09-25 13:01:50,2021-09-25 13:19:13,21 St & 4 Ave,3668,Wyckoff St & Nevins St,4290.0,40.662584,-73.995554,40.683426,-73.984275,casual,1
796,581678,0DD828FD1159289A,classic_bike,2021-09-18 13:41:25,2021-09-18 13:46:17,3 Ave & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68683208,-73.9796772,40.683426,-73.984275,member,1
797,581685,37E1279926616ACA,classic_bike,2021-09-12 00:59:41,2021-09-12 01:08:42,3 Ave & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68683208,-73.9796772,40.683426,-73.984275,casual,1
798,581717,5D65E8386EBF16AB,classic_bike,2021-09-22 14:52:58,2021-09-22 14:57:46,3 Ave & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68683208,-73.9796772,40.683426,-73.984275,member,1
799,581720,E8053220D3B02055,classic_bike,2021-09-16 18:52:42,2021-09-16 18:55:34,3 Ave & Schermerhorn St,4437,Wyckoff St & Nevins St,4290.0,40.68683208,-73.9796772,40.683426,-73.984275,member,1
800,581819,4971A88CEB8C16D4,classic_bike,2021-09-18 02:17:28,2021-09-18 02:51:15,DeKalb Ave & Franklin Ave,4528,Wyckoff St & Nevins St,4290.0,40.69064807082943,-73.95746178925037,40.683426,-73.984275,member,1
801,581915,9B431BE0DF628A53,classic_bike,2021-09-30 11:47:18,2021-09-30 11:53:18,President St & 4 Ave,4101,Wyckoff St & Nevins St,4290.0,40.676757,-73.983262,40.683426,-73.984275,member,1
802,581929,F87B18B0BD6893C4,classic_bike,2021-09-04 17:52:36,2021-09-04 17:58:20,President St & 4 Ave,4101,Wyckoff St & Nevins St,4290.0,40.676757,-73.983262,40.683426,-73.984275,casual,1
803,581963,1664E188A1AC40EE,classic_bike,2021-09-03 15:46:29,2021-09-03 15:56:22,1 Pl & Clinton St,4193,Wyckoff St & Nevins St,4290.0,40.6809591,-73.99905709,40.683426,-73.984275,member,1
804,581981,7034A3661A3CEC53,classic_bike,2021-09-25 09:03:25,2021-09-25 09:10:36,Court St & State St,4488,Wyckoff St & Nevins St,4290.0,40.6902375,-73.99203074,40.683426,-73.984275,casual,1
805,581984,D6313E11FA8EF627,classic_bike,2021-09-14 18:37:07,2021-09-14 18:42:18,President St & 4 Ave,4101,Wyckoff St & Nevins St,4290.0,40.676757,-73.983262,40.683426,-73.984275,member,1
806,582019,CF08B3E14768752F,classic_bike,2021-09-14 17:08:12,2021-09-14 17:39:16,Stagg St & Union Ave,5117,Wyckoff St & Nevins St,4290.0,40.70877084,-73.95095259,40.683426,-73.984275,casual,1
807,582049,2158F4A3C25AA2C0,classic_bike,2021-09-08 17:31:29,2021-09-08 17:47:58,Dock St & Front St,4903,Wyckoff St & Nevins St,4290.0,40.702709,-73.99253,40.683426,-73.984275,member,1
808,582098,D96622FF700D54D3,electric_bike,2021-09-25 14:37:22,2021-09-25 14:58:42,E 3 St & 1 Ave,5553,Wyckoff St & Nevins St,4290.0,40.72467721,-73.98783413,40.683426,-73.984275,member,1
809,582104,FBEAC75B6C29161B,classic_bike,2021-09-07 14:24:31,2021-09-07 14:50:32,Schermerhorn St & Court St,4565,Wyckoff St & Nevins St,4290.0,40.69102925677968,-73.99183362722397,40.683426,-73.984275,casual,1
810,582108,123CF1BC1A3C901D,classic_bike,2021-09-16 16:55:57,2021-09-16 17:12:45,Sterling Pl & Bedford Ave,3993,Wyckoff St & Nevins St,4290.0,40.672695,-73.954131,40.683426,-73.984275,member,1
811,582110,F78CA5416F28F2FB,classic_bike,2021-09-23 17:50:22,2021-09-23 18:00:43,Henry St & Degraw St,4380,Wyckoff St & Nevins St,4290.0,40.6847514,-73.99917254,40.683426,-73.984275,casual,1
812,582114,7CFC0B70B3E8C9EA,classic_bike,2021-09-08 22:46:49,2021-09-08 22:51:09,Schermerhorn St & Court St,4565,Wyckoff St & Nevins St,4290.0,40.69102925677968,-73.99183362722397,40.683426,-73.984275,member,1
813,582149,1257CFEC8E349C97,classic_bike,2021-09-16 15:08:23,2021-09-16 15:21:02,Emerson Pl & Myrtle Ave,4683,Wyckoff St & Nevins St,4290.0,40.69363137,-73.96223558,40.683426,-73.984275,member,1
814,582150,731F5AEA17930876,classic_bike,2021-09-24 16:57:18,2021-09-24 17:04:05,Schermerhorn St & Court St,4565,Wyckoff St & Nevins St,4290.0,40.69102925677968,-73.99183362722397,40.683426,-73.984275,member,1
815,582151,D684EB0624CB29FF,classic_bike,2021-09-10 00:33:56,2021-09-10 00:38:02,Schermerhorn St & Court St,4565,Wyckoff St & Nevins St,4290.0,40.69102925677968,-73.99183362722397,40.683426,-73.984275,member,1
816,582161,09A3B98DF85B6883,docked_bike,2021-09-19 15:40:52,2021-09-19 15:49:30,Carroll St & 6 Ave,4019,Wyckoff St & Nevins St,4290.0,40.674089,-73.978728,40.683426,-73.984275,casual,1
817,582178,7AE108FBE4FC9096,classic_bike,2021-09-05 15:44:10,2021-09-05 15:46:21,Bond St & Bergen St,4404,Wyckoff St & Nevins St,4290.0,40.6849668,-73.98620772,40.683426,-73.984275,member,1
818,582179,0003C946D04C35BE,classic_bike,2021-09-29 17:54:09,2021-09-29 18:29:49,Bond St & Bergen St,4404,Wyckoff St & Nevins St,4290.0,40.6849668,-73.98620772,40.683426,-73.984275,member,1
819,582185,3791DEBD0C958CD5,classic_bike,2021-09-16 09:18:40,2021-09-16 09:19:39,Bond St & Bergen St,4404,Wyckoff St & Nevins St,4290.0,40.6849668,-73.98620772,40.683426,-73.984275,member,1
820,582186,6591FA17DD859E1C,classic_bike,2021-09-30 13:43:37,2021-09-30 13:45:12,Bond St & Bergen St,4404,Wyckoff St & Nevins St,4290.0,40.6849668,-73.98620772,40.683426,-73.984275,member,1
821,582198,E3E8254F6127E5D4,classic_bike,2021-09-27 18:08:24,2021-09-27 18:30:48,Park Cir & East Dr,3344,Wyckoff St & Nevins St,4290.0,40.651566,-73.972212,40.683426,-73.984275,member,1
822,582204,F9E6038FE753DF44,classic_bike,2021-09-18 15:26:45,2021-09-18 15:49:12,Forsyth St\t& Grand St,5382,Wyckoff St & Nevins St,4290.0,40.71779817737835,-73.99316132068634,40.683426,-73.984275,member,1
823,582220,089AD2DE6089EAEE,electric_bike,2021-09-12 10:52:15,2021-09-12 11:09:22,Forsyth St\t& Grand St,5382,Wyckoff St & Nevins St,4290.0,40.71779817737835,-73.99316132068634,40.683426,-73.984275,casual,1
824,582271,72956C4F47018F67,electric_bike,2021-09-02 23:52:33,2021-09-03 00:12:53,Cleveland Pl & Spring St,5492,Wyckoff St & Nevins St,4290.0,40.722103786686034,-73.99724900722504,40.683426,-73.984275,member,1
825,582283,86F5EA7ACB689A18,classic_bike,2021-09-28 22:49:15,2021-09-28 23:12:42,Mercer St & Spring St,5532,Wyckoff St & Nevins St,4290.0,40.72362738,-73.99949601,40.683426,-73.984275,member,1
826,582294,D6A3D0F8E2C53FA9,classic_bike,2021-09-21 17:12:08,2021-09-21 17:27:55,Van Brunt St & Van Dyke St,4095,Wyckoff St & Nevins St,4290.0,40.6758329439129,-74.01472628116608,40.683426,-73.984275,member,1
827,582295,68D27DEB7F2B1C54,electric_bike,2021-09-26 13:23:02,2021-09-26 13:54:58,1 Ave & E 6 St,5626,Wyckoff St & Nevins St,4290.0,40.72633085971696,-73.98616880178452,40.683426,-73.984275,member,1
828,582326,DB7E99BA9ECF7A77,classic_bike,2021-09-11 18:32:57,2021-09-11 18:51:28,Van Brunt St & Van Dyke St,4095,Wyckoff St & Nevins St,4290.0,40.6758329439129,-74.01472628116608,40.683426,-73.984275,casual,1
829,582331,9AF435BBD5355003,classic_bike,2021-09-03 15:28:29,2021-09-03 15:35:23,5 Ave & 3 St,3987,Wyckoff St & Nevins St,4290.0,40.6728155,-73.98352355,40.683426,-73.984275,member,1
830,582348,CF1F3BBE299C9223,classic_bike,2021-09-11 11:00:12,2021-09-11 11:04:50,Bond St & Fulton St,4479,Wyckoff St & Nevins St,4290.0,40.68962188790333,-73.98304268717766,40.683426,-73.984275,member,1
831,582375,E7685629E0AD0251,classic_bike,2021-09-24 14:36:54,2021-09-24 14:40:48,Bergen St & Smith St,4446,Wyckoff St & Nevins St,4290.0,40.6867443,-73.99063168,40.683426,-73.984275,member,1
832,582422,5572A981B4352216,classic_bike,2021-09-22 09:31:38,2021-09-22 09:35:43,Douglass St & 3 Ave,4217,Wyckoff St & Nevins St,4290.0,40.6802133,-73.98432695,40.683426,-73.984275,member,1
833,582439,37E238BF8C344745,electric_bike,2021-09-12 20:31:21,2021-09-12 20:35:35,Douglass St & 3 Ave,4217,Wyckoff St & Nevins St,4290.0,40.6802133,-73.98432695,40.683426,-73.984275,member,1
834,582453,14CD2E677DAB063A,classic_bike,2021-09-11 12:32:24,2021-09-11 12:38:50,Douglass St & 3 Ave,4217,Wyckoff St & Nevins St,4290.0,40.6802133,-73.98432695,40.683426,-73.984275,member,1
835,582488,9B2D044531F2FCF2,classic_bike,2021-09-14 10:53:11,2021-09-14 11:03:04,Grand Army Plaza & Plaza St West,4010,Wyckoff St & Nevins St,4290.0,40.6729679,-73.97087984,40.683426,-73.984275,member,1
836,582593,433741EB18608773,classic_bike,2021-09-20 15:51:36,2021-09-20 16:24:46,Fulton St & Waverly Ave,4345,Wyckoff St & Nevins St,4290.0,40.68323865460341,-73.96599590778351,40.683426,-73.984275,casual,1
837,582616,7198B37A3FB66588,classic_bike,2021-09-25 19:08:45,2021-09-25 19:17:57,Fulton St & Waverly Ave,4345,Wyckoff St & Nevins St,4290.0,40.68323865460341,-73.96599590778351,40.683426,-73.984275,member,1
838,582677,A8E09168903DA5F2,classic_bike,2021-09-19 11:36:08,2021-09-19 11:40:04,Lafayette Ave & Fort Greene Pl,4395,Wyckoff St & Nevins St,4290.0,40.68691865,-73.976682,40.683426,-73.984275,member,1
839,582712,9115B19C643B4C20,classic_bike,2021-09-04 19:29:48,2021-09-04 19:41:29,Carroll St & Franklin Ave,3847,Wyckoff St & Nevins St,4290.0,40.6679411,-73.9588,40.683426,-73.984275,member,1
840,582736,3F444EB1D836CA56,classic_bike,2021-09-03 19:08:26,2021-09-03 19:19:56,Lafayette Ave & Fort Greene Pl,4395,Wyckoff St & Nevins St,4290.0,40.68691865,-73.976682,40.683426,-73.984275,casual,1
841,582816,CD6E1581BDA330CF,electric_bike,2021-09-14 08:14:29,2021-09-14 08:16:57,Bergen St & 4 Ave,4322,Wyckoff St & Nevins St,4290.0,40.68256425759694,-73.9798977971077,40.683426,-73.984275,member,1
842,582823,1E856B23293CE04C,classic_bike,2021-09-11 23:21:22,2021-09-11 23:35:32,Montague St & Clinton St,4677,Wyckoff St & Nevins St,4290.0,40.6942715,-73.9923272,40.683426,-73.984275,casual,1
843,582915,7156D77A9C93117C,classic_bike,2021-09-11 18:56:10,2021-09-11 19:16:37,Wyckoff St & Nevins St,4290,Wyckoff St & Nevins St,4290.0,40.683426,-73.984275,40.683426,-73.984275,casual,0
844,582968,5E0BF2ACE1CC9B18,classic_bike,2021-09-26 16:54:49,2021-09-26 17:09:34,Carlton Ave & Flushing Ave,4732,Wyckoff St & Nevins St,4290.0,40.697787,-73.973736,40.683426,-73.984275,member,1
845,582973,AC338DBA70A3D1A4,classic_bike,2021-09-03 17:10:39,2021-09-03 17:56:10,W 51 St & Rockefeller Plaza,6700,Wyckoff St & Nevins St,4290.0,40.75969995906254,-73.97808194160461,40.683426,-73.984275,member,1
846,583012,8703C0B0B60FC72C,classic_bike,2021-09-18 08:56:12,2021-09-18 09:20:50,5 St & 6 Ave,3874,Wyckoff St & Nevins St,4290.0,40.6704836,-73.98208968,40.683426,-73.984275,member,1
847,583015,F505411A4D65CFCE,classic_bike,2021-09-26 12:19:08,2021-09-26 12:29:10,Atlantic Ave & Furman St,4614,Wyckoff St & Nevins St,4290.0,40.69165183,-73.9999786,40.683426,-73.984275,casual,1
848,583057,24DB62D5A2184AC2,classic_bike,2021-09-20 20:31:50,2021-09-20 20:41:29,Atlantic Ave & Furman St,4614,Wyckoff St & Nevins St,4290.0,40.69165183,-73.9999786,40.683426,-73.984275,member,1
849,583070,BAF9AA2BF38FAC33,classic_bike,2021-09-11 17:17:58,2021-09-11 17:28:43,Atlantic Ave & Furman St,4614,Wyckoff St & Nevins St,4290.0,40.69165183,-73.9999786,40.683426,-73.984275,casual,1
850,583104,06E84F76E5C57BD6,classic_bike,2021-09-16 18:30:48,2021-09-16 19:12:31,W 27 St & 7 Ave,6247,Wyckoff St & Nevins St,4290.0,40.746647,-73.993915,40.683426,-73.984275,member,1
851,583123,F80DE4465B3BB835,classic_bike,2021-09-10 09:18:24,2021-09-10 09:28:32,Brooklyn Bridge Park - Pier 2,4756,Wyckoff St & Nevins St,4290.0,40.698458,-73.997178,40.683426,-73.984275,member,1
852,583261,D93E38A001B20BFC,classic_bike,2021-09-25 19:17:32,2021-09-25 19:32:33,4 Ave & 3 St,4028,Wyckoff St & Nevins St,4290.0,40.673746,-73.985649,40.683426,-73.984275,member,1
853,583280,EA9838A4074537E3,classic_bike,2021-09-11 19:43:35,2021-09-11 20:14:18,Columbia Heights & Cranberry St,4829,Wyckoff St & Nevins St,4290.0,40.70037867,-73.99548059,40.683426,-73.984275,casual,1
854,583323,31A795757B430EDF,classic_bike,2021-09-26 15:30:35,2021-09-26 15:36:59,Bergen St & Vanderbilt Ave,4157,Wyckoff St & Nevins St,4290.0,40.6794388,-73.9680438,40.683426,-73.984275,member,1
855,583433,5D1824CC2597FCD3,classic_bike,2021-09-10 19:59:04,2021-09-10 20:28:47,S 4 St & Wythe Ave,5204,Wyckoff St & Nevins St,4290.0,40.71285887,-73.96590294,40.683426,-73.984275,casual,1
856,583509,B4483785C614D604,classic_bike,2021-09-19 18:29:00,2021-09-19 18:55:20,Bedford Ave & Bergen St,4066,Wyckoff St & Nevins St,4290.0,40.676368,-73.952918,40.683426,-73.984275,member,1
857,583512,5C81446E1E9F20DE,classic_bike,2021-09-27 17:05:24,2021-09-27 17:19:33,Bedford Ave & Bergen St,4066,Wyckoff St & Nevins St,4290.0,40.676368,-73.952918,40.683426,-73.984275,casual,1
858,583547,EFAB069078F4C507,electric_bike,2021-09-07 17:28:29,2021-09-07 17:52:08,1 Ave & E 16 St,5779,Wyckoff St & Nevins St,4290.0,40.73221853,-73.98165557,40.683426,-73.984275,member,1
859,583602,3AC9EA8B34B58DC9,classic_bike,2021-09-12 12:40:53,2021-09-12 13:08:48,14 St & 7 Ave,3731,Wyckoff St & Nevins St,4290.0,40.663779,-73.98396846,40.683426,-73.984275,casual,1
860,583605,B9AC168353CD0B79,classic_bike,2021-09-17 19:23:24,2021-09-17 19:31:36,Bergen St & Vanderbilt Ave,4157,Wyckoff St & Nevins St,4290.0,40.6794388,-73.9680438,40.683426,-73.984275,casual,1
861,583608,DC0EEE0E01A209E8,classic_bike,2021-09-17 07:04:24,2021-09-17 07:08:24,Hanson Pl & Ashland Pl,4395,Wyckoff St & Nevins St,4290.0,40.68506807308177,-73.97790759801863,40.683426,-73.984275,member,1
862,583625,EF83E70349272D2A,classic_bike,2021-09-03 17:17:40,2021-09-03 17:27:55,Carroll St & 5 Ave,4060,Wyckoff St & Nevins St,4290.0,40.6751622,-73.9814832,40.683426,-73.984275,member,1
863,583658,8F59C5C310739500,classic_bike,2021-09-24 19:01:14,2021-09-24 19:56:51,Graham Ave & Conselyea St,5291,Wyckoff St & Nevins St,4290.0,40.715143,-73.944507,40.683426,-73.984275,member,1
864,583660,BE110CFC3BBBFFC0,classic_bike,2021-09-16 10:36:42,2021-09-16 10:43:10,Carroll St & 5 Ave,4060,Wyckoff St & Nevins St,4290.0,40.6751622,-73.9814832,40.683426,-73.984275,casual,1
865,583667,65F02B45701E9BFD,classic_bike,2021-09-05 09:57:48,2021-09-05 10:03:30,Douglass St & 3 Ave,4217,Wyckoff St & Nevins St,4290.0,40.6802133,-73.98432695,40.683426,-73.984275,member,1
866,583676,A3149844E9DF372F,classic_bike,2021-09-11 12:49:23,2021-09-11 13:01:27,7 St & 5 Ave,3914,Wyckoff St & Nevins St,4290.0,40.6704922,-73.98541675,40.683426,-73.984275,casual,1
867,583678,262999E945F2C518,electric_bike,2021-09-12 20:50:12,2021-09-12 21:14:23,Verona Pl & Fulton St,4124,Wyckoff St & Nevins St,4290.0,40.6803560840434,-73.9476791024208,40.683426,-73.984275,member,1
868,583688,A8D2742F2A66E659,classic_bike,2021-09-04 00:34:06,2021-09-04 00:41:12,Carroll St & 5 Ave,4060,Wyckoff St & Nevins St,4290.0,40.6751622,-73.9814832,40.683426,-73.984275,member,1
869,583727,C3A2A5A6C38F94EE,classic_bike,2021-09-07 06:12:55,2021-09-07 06:35:53,Verona Pl & Fulton St,4124,Wyckoff St & Nevins St,4290.0,40.6803560840434,-73.9476791024208,40.683426,-73.984275,casual,1
870,583730,D988815F6A68179F,classic_bike,2021-09-13 09:33:43,2021-09-13 09:46:09,7 St & 5 Ave,3914,Wyckoff St & Nevins St,4290.0,40.6704922,-73.98541675,40.683426,-73.984275,casual,1
871,583744,F1EFAFA0125DF6B9,classic_bike,2021-09-11 12:49:32,2021-09-11 13:01:36,7 St & 5 Ave,3914,Wyckoff St & Nevins St,4290.0,40.6704922,-73.98541675,40.683426,-73.984275,casual,1
