,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
1212,548688,51C70CCE1F95658B,electric_bike,2021-12-31 17:42:43,2021-12-31 17:51:49,10 St & 5 Ave,3842,Court St & Nelson St,4077.0,40.6686273,-73.98700053,40.6763947,-73.99869893,casual,-1
1213,548700,26895D97820E1129,electric_bike,2021-12-31 19:10:43,2021-12-31 19:23:44,10 St & 5 Ave,3842,Dean St & Franklin Ave,4107.0,40.6686273,-73.98700053,40.67759206937376,-73.955637216568,member,-1
1214,548703,D8E7C66116098800,electric_bike,2021-12-12 16:52:42,2021-12-12 16:59:51,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.6686273,-73.98700053,40.65629,-73.977335,member,-1
1215,548708,3B376F1C42725960,electric_bike,2021-12-27 12:07:34,2021-12-27 12:22:54,10 St & 5 Ave,3842,Dean St & Franklin Ave,4107.0,40.6686273,-73.98700053,40.67759206937376,-73.955637216568,member,-1
1216,548717,F9D992D5E327F504,classic_bike,2021-12-24 08:26:27,2021-12-24 08:39:36,10 St & 5 Ave,3842,Court St & Nelson St,4077.0,40.6686273,-73.98700053,40.6763947,-73.99869893,casual,-1
1217,548718,B2B774263C28A721,classic_bike,2021-12-07 16:22:59,2021-12-07 16:29:15,10 St & 5 Ave,3842,Court St & Nelson St,4077.0,40.6686273,-73.98700053,40.6763947,-73.99869893,casual,-1
1218,548724,07EAAB65256B2AE4,electric_bike,2021-12-11 19:00:38,2021-12-11 19:13:52,10 St & 5 Ave,3842,Ft. Hamilton Pkwy & E 2 St,3280.0,40.6686273,-73.98700053,40.648005,-73.979342,member,-1
1219,548753,7146E6AFF5D1E228,electric_bike,2021-12-01 16:17:06,2021-12-01 16:25:19,10 St & 5 Ave,3842,11 Ave & Prospect Ave,3538.0,40.6686273,-73.98700053,40.65629,-73.977335,casual,-1
1220,562322,E358F3D0A800D2C4,classic_bike,2021-12-01 14:25:31,2021-12-01 15:08:23,10 St & 5 Ave,3842,Central Ave & Himrod St,4713.0,40.6686273,-73.98700053,40.69676,-73.92302,member,-1
1221,600120,80BF4D6C9681F43B,electric_bike,2021-12-16 02:06:10,2021-12-16 02:13:37,10 St & 5 Ave,3842,Columbia St & W 9 St,4086.0,40.6686273,-73.98700053,40.6769993,-74.00647134,member,-1
1222,600549,E9A8FEFA147E3D30,electric_bike,2021-12-18 16:48:58,2021-12-18 17:00:33,10 St & 5 Ave,3842,Columbia St & W 9 St,4086.0,40.6686273,-73.98700053,40.6769993,-74.00647134,member,-1
1223,600625,90CF61E6F66E2BAC,electric_bike,2021-12-10 18:52:26,2021-12-10 19:05:47,10 St & 5 Ave,3842,Parade Pl & Crooke Ave,3376.0,40.6686273,-73.98700053,40.651847,-73.965248,casual,-1
1224,617779,68E40F93DC4824CE,classic_bike,2021-12-05 10:29:06,2021-12-05 10:33:35,10 St & 5 Ave,3842,Berkeley Pl & 6 Ave,4134.0,40.6686273,-73.98700053,40.6765304,-73.97846879,casual,-1
1225,617792,D335CF1C9508F7A3,classic_bike,2021-12-19 15:13:27,2021-12-19 15:24:59,10 St & 5 Ave,3842,Berkeley Pl & 6 Ave,4134.0,40.6686273,-73.98700053,40.6765304,-73.97846879,member,-1
1226,617793,1DE5DA3E3EC618B9,classic_bike,2021-12-31 13:42:19,2021-12-31 13:48:39,10 St & 5 Ave,3842,Berkeley Pl & 6 Ave,4134.0,40.6686273,-73.98700053,40.6765304,-73.97846879,member,-1
1227,618223,BB34BAA2C6E6DFA3,classic_bike,2021-12-06 13:23:34,2021-12-06 13:46:52,10 St & 5 Ave,3842,Myrtle Ave & St Edwards St,4659.0,40.6686273,-73.98700053,40.69327018,-73.97703874,member,-1
1228,618254,17FA828BB03AFA01,electric_bike,2021-12-05 17:13:56,2021-12-05 17:21:47,10 St & 5 Ave,3842,23 St & 3 Ave,3707.0,40.6686273,-73.98700053,40.662611,-73.998623,member,-1
1229,618268,7B35EE2C1C967E49,classic_bike,2021-12-14 14:25:46,2021-12-14 14:40:45,10 St & 5 Ave,3842,Berkeley Pl & 6 Ave,4134.0,40.6686273,-73.98700053,40.6765304,-73.97846879,casual,-1
1230,620562,7E83098F2EED93CF,classic_bike,2021-12-19 16:46:42,2021-12-19 16:55:00,10 St & 5 Ave,3842,23 St & 3 Ave,3707.0,40.6686273,-73.98700053,40.662611,-73.998623,casual,-1
1231,634916,7A833CDA168CAA26,classic_bike,2021-12-18 16:14:22,2021-12-18 16:34:53,10 St & 5 Ave,3842,Bedford Ave & Bergen St,4066.0,40.6686273,-73.98700053,40.676368,-73.952918,casual,-1
1232,634923,267F819CB0C9C37E,electric_bike,2021-12-16 17:27:09,2021-12-16 17:39:39,10 St & 5 Ave,3842,12 Ave & 36 St,3056.0,40.6686273,-73.98700053,40.643546,-73.986418,member,-1
1233,634930,2D13D0D95B178040,classic_bike,2021-12-05 00:59:19,2021-12-05 01:13:04,10 St & 5 Ave,3842,Grand Ave & Bergen St,4190.0,40.6686273,-73.98700053,40.678045,-73.962408,member,-1
1234,637377,28A59D9F9745ED4D,classic_bike,2021-12-17 10:08:14,2021-12-17 10:16:13,10 St & 5 Ave,3842,St Marks Pl & 4 Ave,4249.0,40.6686273,-73.98700053,40.68177810928762,-73.97988975048065,member,-1
1235,637379,27F4F52155B3A2F3,electric_bike,2021-12-15 16:39:16,2021-12-15 16:46:47,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.6686273,-73.98700053,40.680944723477296,-73.97567331790923,member,-1
1236,637382,A0751CBD8044FFD2,classic_bike,2021-12-19 11:46:51,2021-12-19 11:57:16,10 St & 5 Ave,3842,St Marks Pl & 4 Ave,4249.0,40.6686273,-73.98700053,40.68177810928762,-73.97988975048065,casual,-1
1237,637396,76AD71436FE1588F,electric_bike,2021-12-05 19:30:34,2021-12-05 19:36:30,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.6686273,-73.98700053,40.680944723477296,-73.97567331790923,member,-1
1238,640205,88C1B003174B6FD1,electric_bike,2021-12-11 02:12:42,2021-12-11 02:20:33,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.6686273,-73.98700053,40.680944723477296,-73.97567331790923,member,-1
1239,640270,4D961F7496F2E31C,classic_bike,2021-12-06 17:18:18,2021-12-06 17:26:05,10 St & 5 Ave,3842,St Marks Pl & 4 Ave,4249.0,40.6686273,-73.98700053,40.68177810928762,-73.97988975048065,member,-1
1240,640274,580CF10588C40A61,classic_bike,2021-12-13 11:14:05,2021-12-13 11:22:30,10 St & 5 Ave,3842,St Marks Pl & 4 Ave,4249.0,40.6686273,-73.98700053,40.68177810928762,-73.97988975048065,casual,-1
1241,640294,0F5B421C87C221A7,electric_bike,2021-12-21 16:38:19,2021-12-21 16:45:13,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.6686273,-73.98700053,40.680944723477296,-73.97567331790923,member,-1
1242,644147,348CC876466E1A8C,electric_bike,2021-12-10 19:04:32,2021-12-10 19:15:23,10 St & 5 Ave,3842,Bergen St & Flatbush Ave,4281.0,40.6686273,-73.98700053,40.680944723477296,-73.97567331790923,member,-1
1243,656676,79CD244746D3BA6E,electric_bike,2021-12-01 18:49:53,2021-12-01 18:56:34,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,casual,-1
1244,657636,230BD1A1BA1FCC26,electric_bike,2021-12-19 14:30:51,2021-12-19 14:37:57,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1245,657696,B9B6B403E97BAC64,classic_bike,2021-12-01 15:41:31,2021-12-01 15:51:37,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1246,657697,8D66CC76A6E87A9C,classic_bike,2021-12-08 16:37:31,2021-12-08 16:48:31,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1247,657799,FAEA154A7AF057F8,classic_bike,2021-12-19 08:48:21,2021-12-19 08:56:05,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1248,657802,DBCBEED0AD0384CC,classic_bike,2021-12-06 11:30:17,2021-12-06 11:38:49,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1249,657808,3712D655323E0ED3,classic_bike,2021-12-31 12:13:09,2021-12-31 12:23:51,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1250,658847,5BBF118100C15918,classic_bike,2021-12-17 10:42:26,2021-12-17 10:49:36,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1251,658854,0297730CEBC895BE,classic_bike,2021-12-30 15:59:08,2021-12-30 16:08:09,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,casual,-1
1252,658873,358456D4A85F6B2D,classic_bike,2021-12-19 12:49:39,2021-12-19 13:00:15,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1253,658875,2DE588B6472888E2,electric_bike,2021-12-22 09:46:40,2021-12-22 09:52:24,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1254,660230,A7CE41F566B5B54F,electric_bike,2021-12-08 10:47:50,2021-12-08 10:57:55,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,casual,-1
1255,660395,2F696C7E365648BF,electric_bike,2021-12-06 09:14:24,2021-12-06 09:25:36,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.6686273,-73.98700053,40.6711978,-73.97484126,member,-1
1256,670438,737C53D90F2C58DA,classic_bike,2021-12-18 13:35:22,2021-12-18 13:55:34,10 St & 5 Ave,3842,DeKalb Ave & S Portland Ave,4546.0,40.6686273,-73.98700053,40.68981035,-73.97493121,casual,-1
1257,674226,FA9305BABB7995BD,classic_bike,2021-12-13 18:01:14,2021-12-13 18:03:35,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1258,674235,DAADADD407A8A3D6,classic_bike,2021-12-22 15:51:55,2021-12-22 15:53:34,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1259,674411,732508C0047CDFF2,classic_bike,2021-12-04 21:42:25,2021-12-04 21:45:13,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1260,674415,CA6F3B85355D6EC9,electric_bike,2021-12-15 14:02:04,2021-12-15 14:11:49,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1261,674424,0B911F82E53908CD,classic_bike,2021-12-06 14:29:04,2021-12-06 14:31:11,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1262,681066,50C79E1521434439,classic_bike,2021-12-17 08:10:19,2021-12-17 08:56:19,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1263,681069,93346EA59F6CB5D8,classic_bike,2021-12-21 17:54:49,2021-12-21 17:57:14,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1264,681072,2D89BB8ABC975ADA,electric_bike,2021-12-10 10:08:00,2021-12-10 10:10:06,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1265,681091,E76A4A1F2C1A5597,classic_bike,2021-12-21 13:46:16,2021-12-21 13:48:19,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1266,681092,7A486D1077C52DCA,electric_bike,2021-12-20 13:17:50,2021-12-20 13:34:16,10 St & 5 Ave,3842,Lefferts Pl & Franklin Ave,4222.0,40.6686273,-73.98700053,40.680342423,-73.9557689392,member,-1
1267,681145,75AE4E37A10018C5,electric_bike,2021-12-12 10:06:21,2021-12-12 10:36:46,10 St & 5 Ave,3842,Montrose Ave & Bushwick Ave,5068.0,40.6686273,-73.98700053,40.70767788,-73.94016171,member,-1
1268,681152,2397F891DBFE8311,classic_bike,2021-12-24 13:00:52,2021-12-24 13:03:33,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1269,681633,CE8CADB60F4327DF,classic_bike,2021-12-14 14:44:11,2021-12-14 15:14:35,10 St & 5 Ave,3842,E 5 St & Cooper Sq,5712.0,40.6686273,-73.98700053,40.72769,-73.990993,member,-1
1270,681634,334BEB24D4131702,electric_bike,2021-12-01 14:09:09,2021-12-01 14:11:08,10 St & 5 Ave,3842,14 St & 5 Ave,3771.0,40.6686273,-73.98700053,40.666287,-73.98895053,member,-1
1271,699298,49FEDA3E55DB9F39,electric_bike,2021-12-17 20:28:43,2021-12-17 20:41:00,10 St & 5 Ave,3842,Eastern Pkwy & Franklin Ave,3919.0,40.6686273,-73.98700053,40.6707767,-73.9576801,member,-1
1272,699299,E66ADB605A1B6E2A,electric_bike,2021-12-06 18:34:35,2021-12-06 18:51:08,10 St & 5 Ave,3842,Cambridge Pl & Gates Ave,4377.0,40.6686273,-73.98700053,40.68488,-73.96304,member,-1
1273,699406,10923BF7B1F0FEAF,classic_bike,2021-12-04 14:44:07,2021-12-04 14:58:02,10 St & 5 Ave,3842,Cambridge Pl & Gates Ave,4377.0,40.6686273,-73.98700053,40.68488,-73.96304,member,-1
1274,707370,745A1D61AC25EFDE,electric_bike,2021-12-09 15:59:52,2021-12-09 16:16:15,10 St & 5 Ave,3842,Eastern Pkwy & Franklin Ave,3919.0,40.6686273,-73.98700053,40.6707767,-73.9576801,member,-1
1275,707449,DDEF41285D38EC32,electric_bike,2021-12-10 17:30:42,2021-12-10 17:48:17,10 St & 5 Ave,3842,Eastern Pkwy & Franklin Ave,3919.0,40.6686273,-73.98700053,40.6707767,-73.9576801,casual,-1
1276,752578,780D9F749E2C9D35,electric_bike,2021-12-14 21:48:52,2021-12-14 21:52:59,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.6686273,-73.98700053,40.662584,-73.995554,casual,-1
1277,752613,1EB290B311B57D83,electric_bike,2021-12-10 14:39:15,2021-12-10 15:02:11,10 St & 5 Ave,3842,3 Ave & Schermerhorn St,4437.0,40.6686273,-73.98700053,40.68683208,-73.9796772,member,-1
1278,752736,AC748D811B62E23E,classic_bike,2021-12-04 12:07:45,2021-12-04 12:20:32,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.6686273,-73.98700053,40.662584,-73.995554,member,-1
1279,752737,C5EEDE3520F27768,electric_bike,2021-12-14 08:46:30,2021-12-14 09:14:25,10 St & 5 Ave,3842,Vesey St & Church St,5216.0,40.6686273,-73.98700053,40.71221958009051,-74.01047229766846,member,-1
1280,753127,FA635610BEBDC536,electric_bike,2021-12-06 17:44:26,2021-12-06 17:58:23,10 St & 5 Ave,3842,3 Ave & Schermerhorn St,4437.0,40.6686273,-73.98700053,40.68683208,-73.9796772,casual,-1
1281,753133,4A446C3AD37C3EDC,electric_bike,2021-12-16 15:17:15,2021-12-16 15:21:50,10 St & 5 Ave,3842,21 St & 4 Ave,3668.0,40.6686273,-73.98700053,40.662584,-73.995554,member,-1
1282,753672,D37773D307F3DB55,electric_bike,2021-12-19 10:52:22,2021-12-19 11:23:14,10 St & 5 Ave,3842,South St & Whitehall St,4846.0,40.6686273,-73.98700053,40.70122128,-74.01234218,casual,-1
1283,757879,99748E5B3C0568AF,electric_bike,2021-12-23 19:36:40,2021-12-23 19:43:04,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.6686273,-73.98700053,40.6802133,-73.98432695,casual,-1
1284,759696,7A384AD73C1A5D8A,classic_bike,2021-12-09 19:49:12,2021-12-09 20:04:04,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.6686273,-73.98700053,40.6802133,-73.98432695,casual,-1
1285,759700,C14DD2FA8E69BB2E,electric_bike,2021-12-09 19:23:52,2021-12-09 19:35:35,10 St & 5 Ave,3842,Hanson Pl & Ashland Pl,4395.0,40.6686273,-73.98700053,40.68506807308177,-73.97790759801863,member,-1
1286,759713,9EC4E4B2689FC3CD,classic_bike,2021-12-27 09:42:15,2021-12-27 09:53:51,10 St & 5 Ave,3842,Hanson Pl & Ashland Pl,4395.0,40.6686273,-73.98700053,40.68506807308177,-73.97790759801863,member,-1
1287,759718,4DD96BCF85389382,electric_bike,2021-12-30 19:33:23,2021-12-30 19:44:23,10 St & 5 Ave,3842,Hanson Pl & Ashland Pl,4395.0,40.6686273,-73.98700053,40.68506807308177,-73.97790759801863,member,-1
1288,759719,841BC9A1F8692158,electric_bike,2021-12-08 12:56:09,2021-12-08 13:01:01,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.6686273,-73.98700053,40.6802133,-73.98432695,member,-1
1289,759727,F23A9282CE01D8A2,electric_bike,2021-12-23 16:00:03,2021-12-23 16:17:03,10 St & 5 Ave,3842,Bergen St & Vanderbilt Ave,4157.0,40.6686273,-73.98700053,40.6794388,-73.9680438,member,-1
1290,760336,97FDD73AB8988036,classic_bike,2021-12-01 11:11:50,2021-12-01 11:24:09,10 St & 5 Ave,3842,Hanson Pl & Ashland Pl,4395.0,40.6686273,-73.98700053,40.68506807308177,-73.97790759801863,member,-1
1291,761699,7D3187318607F85E,electric_bike,2021-12-13 17:53:12,2021-12-13 18:04:23,10 St & 5 Ave,3842,Hanson Pl & Ashland Pl,4395.0,40.6686273,-73.98700053,40.68506807308177,-73.97790759801863,casual,-1
1292,795316,7DC36F0B624D8687,classic_bike,2021-12-18 12:52:11,2021-12-18 13:00:28,10 St & 5 Ave,3842,Windsor Pl & Howard Pl,3579.0,40.6686273,-73.98700053,40.65949055893896,-73.98013919591904,member,-1
1293,795368,0D3C7BB533ACF0DB,electric_bike,2021-12-28 12:57:38,2021-12-28 13:08:27,10 St & 5 Ave,3842,DeKalb Ave & Vanderbilt Ave,4461.0,40.6686273,-73.98700053,40.68940747,-73.96885458,member,-1
1294,810997,C1D3EFE8826D9B18,classic_bike,2021-12-02 13:43:50,2021-12-02 13:56:26,10 St & 5 Ave,3842,45 St & 4 Ave,3275.0,40.6686273,-73.98700053,40.649145,-74.009486,member,-1
1295,812945,F982DB56805FF0B8,electric_bike,2021-12-14 07:52:03,2021-12-14 08:32:33,10 St & 5 Ave,3842,1 Ave & E 44 St,6379.0,40.6686273,-73.98700053,40.75001986,-73.96905301,member,-1
1296,827419,A25CA2C2508B9019,electric_bike,2021-12-07 17:32:57,2021-12-07 17:58:31,10 St & 5 Ave,3842,Allen St & Rivington St,5414.0,40.6686273,-73.98700053,40.72019576,-73.98997825,member,-1
1297,838544,895E4DB3307253EC,electric_bike,2021-12-27 14:40:32,2021-12-28 15:40:28,10 St & 5 Ave,3842,,,40.6686273,-73.98700053,,,member,-1
1298,838550,9A67E1A24A6B494D,classic_bike,2021-12-16 16:27:54,2021-12-17 17:27:50,10 St & 5 Ave,3842,,,40.6686273,-73.98700053,,,member,-1
1299,840215,874121A7AE31B8C8,classic_bike,2021-12-29 14:36:36,2021-12-30 15:36:30,10 St & 5 Ave,3842,,,40.6686273,-73.98700053,,,member,-1
1300,840234,BB4BF5E9210AAE7F,classic_bike,2021-12-02 21:42:41,2021-12-02 21:51:34,10 St & 5 Ave,3842,,,40.6686273,-73.98700053,40.67,-73.99,member,-1
1301,840284,B470EB6E4313B303,classic_bike,2021-12-03 15:44:26,2021-12-04 12:28:12,10 St & 5 Ave,3842,,,40.6686273,-73.98700053,40.76,-74.0,member,-1
1302,855361,AC6EDE13578F5C4C,classic_bike,2021-12-12 14:58:09,2021-12-12 15:19:18,10 St & 5 Ave,3842,Johnson St & Gold St,4668.0,40.6686273,-73.98700053,40.69474881,-73.98362464,member,-1
1303,855381,CEB25BAD4BDA8163,classic_bike,2021-12-31 16:14:03,2021-12-31 16:34:24,10 St & 5 Ave,3842,Johnson St & Gold St,4668.0,40.6686273,-73.98700053,40.69474881,-73.98362464,casual,-1
1304,861413,6B9FCA419E39B75F,classic_bike,2021-12-01 18:00:02,2021-12-01 18:04:54,10 St & 5 Ave,3842,5 St & 6 Ave,3874.0,40.6686273,-73.98700053,40.6704836,-73.98208968,member,-1
1305,861418,F4AA67404CC7C3DE,classic_bike,2021-12-03 17:00:03,2021-12-03 17:19:27,10 St & 5 Ave,3842,Atlantic Ave & Furman St,4614.0,40.6686273,-73.98700053,40.69165183,-73.9999786,member,-1
1306,864111,CD2736AA14FAC1F6,classic_bike,2021-12-06 16:53:07,2021-12-06 16:56:13,10 St & 5 Ave,3842,5 St & 6 Ave,3874.0,40.6686273,-73.98700053,40.6704836,-73.98208968,casual,-1
1307,882746,B6FB89BD35EBB177,electric_bike,2021-12-12 15:05:45,2021-12-12 15:09:36,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1308,882751,F83236ED220B5960,classic_bike,2021-12-12 14:57:19,2021-12-12 15:20:31,10 St & 5 Ave,3842,President St & Henry St,4307.0,40.6686273,-73.98700053,40.6828003,-73.99990419,member,-1
1309,883314,6F84C195C3A72888,electric_bike,2021-12-29 16:18:41,2021-12-29 16:31:50,10 St & 5 Ave,3842,President St & Henry St,4307.0,40.6686273,-73.98700053,40.6828003,-73.99990419,member,-1
1310,883316,584B7D3F2DBDF794,electric_bike,2021-12-04 15:16:10,2021-12-04 15:29:16,10 St & 5 Ave,3842,Franklin Ave & St Marks Ave,4107.0,40.6686273,-73.98700053,40.6758324,-73.9561677,member,-1
1311,883320,C0D4CABE0F815B8E,classic_bike,2021-12-17 07:51:30,2021-12-17 07:57:11,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1312,883726,61B6444B1A10A343,electric_bike,2021-12-16 11:15:34,2021-12-16 11:19:35,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,casual,-1
1313,883727,E62CACF71F280F7E,electric_bike,2021-12-11 16:45:54,2021-12-11 17:00:17,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1314,883728,E5BF322F8F03B615,electric_bike,2021-12-05 15:46:56,2021-12-05 16:00:46,10 St & 5 Ave,3842,Caton Ave & E 10 St,3230.0,40.6686273,-73.98700053,40.648481,-73.97058,member,-1
1315,883729,BE132DF9A2113E92,classic_bike,2021-12-05 11:26:39,2021-12-05 11:29:45,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1316,883745,3B7E0FE35A92FF23,classic_bike,2021-12-07 12:54:56,2021-12-07 13:23:14,10 St & 5 Ave,3842,President St & Henry St,4307.0,40.6686273,-73.98700053,40.6828003,-73.99990419,member,-1
1317,883764,18BCF7C0079CF1A0,electric_bike,2021-12-26 03:37:04,2021-12-26 03:50:14,10 St & 5 Ave,3842,Caton Ave & E 10 St,3230.0,40.6686273,-73.98700053,40.648481,-73.97058,member,-1
1318,883768,AA4AEBDAB91BC650,electric_bike,2021-12-03 19:21:21,2021-12-03 19:27:13,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1319,888493,7A1F0B82B1C34A1B,electric_bike,2021-12-30 18:06:36,2021-12-30 18:18:11,10 St & 5 Ave,3842,Classon Ave & St Marks Ave,4074.0,40.6686273,-73.98700053,40.6765198,-73.9596082,member,-1
1320,888517,83D6A705EAD74D21,classic_bike,2021-12-14 22:12:25,2021-12-14 22:32:22,10 St & 5 Ave,3842,Classon Ave & St Marks Ave,4074.0,40.6686273,-73.98700053,40.6765198,-73.9596082,member,-1
1321,891464,8FFD69D937BB7363,electric_bike,2021-12-29 17:51:39,2021-12-29 17:54:55,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1322,891467,273C7CCB4027AD88,electric_bike,2021-12-07 20:17:48,2021-12-07 20:21:08,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1323,891490,B06F58025C27ACE8,electric_bike,2021-12-08 16:33:53,2021-12-08 16:39:09,10 St & 5 Ave,3842,6 St & 7 Ave,3834.0,40.6686273,-73.98700053,40.6686627,-73.97988067,member,-1
1324,891591,3786222320736DF5,electric_bike,2021-12-06 17:03:33,2021-12-06 17:17:40,10 St & 5 Ave,3842,Classon Ave & St Marks Ave,4074.0,40.6686273,-73.98700053,40.6765198,-73.9596082,member,-1
1325,911267,50314937CC9870DC,electric_bike,2021-12-17 09:38:37,2021-12-17 09:42:58,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1326,911270,C8A112A6DFEE3370,electric_bike,2021-12-25 14:18:40,2021-12-25 14:24:40,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,casual,-1
1327,911272,1FB77980E92CBE62,classic_bike,2021-12-08 22:05:54,2021-12-08 22:12:06,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1328,911283,7185F3EA623C7E85,classic_bike,2021-12-20 13:51:02,2021-12-20 13:56:21,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1329,911289,8A4C2A3115787043,classic_bike,2021-12-08 14:05:20,2021-12-08 14:09:34,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1330,911292,A882280524C45782,classic_bike,2021-12-06 11:45:59,2021-12-06 11:52:21,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1331,912070,7DB03D3A5B667B52,classic_bike,2021-12-16 19:20:19,2021-12-16 19:28:46,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1332,912075,C51CF0981A01A80B,classic_bike,2021-12-11 08:49:51,2021-12-11 08:56:49,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,member,-1
1333,915129,2F6D43411468AFD1,classic_bike,2021-12-31 12:43:25,2021-12-31 12:50:02,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,casual,-1
1334,915130,2CE0C5931CFF1333,classic_bike,2021-12-31 12:01:28,2021-12-31 12:08:14,10 St & 5 Ave,3842,24 St & 5 Ave,3555.0,40.6686273,-73.98700053,40.659555,-73.995068,casual,-1
