,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
469,757446,767D57D994574A4F,classic_bike,2021-10-16 14:37:31,2021-10-16 14:40:27,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
470,757451,F4989936CB856235,classic_bike,2021-10-09 12:42:09,2021-10-09 12:44:41,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
471,757462,6E3B698E67138350,classic_bike,2021-10-23 07:41:12,2021-10-23 07:44:55,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
472,757463,4CDB8A40A5977BAD,classic_bike,2021-10-30 06:25:43,2021-10-30 06:28:54,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
473,757464,12E166372B98F679,classic_bike,2021-10-18 08:47:46,2021-10-18 08:52:19,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
474,757466,B3CDE93723BA8DAA,classic_bike,2021-10-04 19:46:15,2021-10-04 19:54:42,27 Ave & 3 St,7132,31 Rd & 21 St,6929.0,40.77485,-73.9342,40.766824,-73.930486,member,-1
475,757506,22BF919052871545,classic_bike,2021-10-21 18:08:19,2021-10-21 18:17:19,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
476,757507,E63A71197542C648,classic_bike,2021-10-21 18:27:46,2021-10-21 18:31:29,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
477,762293,234C624BF138BAA5,classic_bike,2021-10-22 12:39:30,2021-10-22 13:13:54,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
478,763688,DF9BCC83C8A2F2ED,classic_bike,2021-10-15 13:12:15,2021-10-15 13:16:34,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
479,763699,EAE7B6E0F93F591A,classic_bike,2021-10-31 00:45:49,2021-10-31 01:00:59,27 Ave & 3 St,7132,20 Ave & 33 St,7226.0,40.77485,-73.9342,40.779399,-73.905708,member,-1
480,764181,A41D04975C4832E7,electric_bike,2021-10-14 19:55:58,2021-10-14 21:03:49,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,casual,-1
481,810848,0612A5F568CD6C7A,electric_bike,2021-10-06 15:43:36,2021-10-06 15:53:02,27 Ave & 3 St,7132,34 Ave & 21 St,6798.0,40.77485,-73.9342,40.7628138,-73.9342862,casual,-1
482,812770,BB7F6C3E84C8D7A2,classic_bike,2021-10-13 13:23:24,2021-10-13 13:35:50,27 Ave & 3 St,7132,34 Ave & 21 St,6798.0,40.77485,-73.9342,40.7628138,-73.9342862,member,-1
483,812779,C2661A8BCFF72F55,classic_bike,2021-10-27 17:18:26,2021-10-27 17:27:50,27 Ave & 3 St,7132,34 Ave & 21 St,6798.0,40.77485,-73.9342,40.7628138,-73.9342862,member,-1
484,812856,1D97BDA96A0D96E7,electric_bike,2021-10-19 11:40:03,2021-10-19 12:10:29,27 Ave & 3 St,7132,2 Ave & E 29 St,6122.0,40.77485,-73.9342,40.74172351097472,-73.97809267044067,member,-1
485,836604,D1AB5C0216919282,docked_bike,2021-10-04 09:52:13,2021-10-04 10:08:54,27 Ave & 3 St,7132,Vernon Blvd & 41 Rd,6514.0,40.77485,-73.9342,40.755243,-73.948568,casual,-1
486,836633,8F297A0DE6F6077C,classic_bike,2021-10-31 11:44:01,2021-10-31 11:55:47,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018.0,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
487,836781,CCA53AA5E4F03E35,classic_bike,2021-10-12 09:56:15,2021-10-12 10:07:45,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018.0,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
488,836891,04AE4EAA47E7BEF7,electric_bike,2021-10-12 09:54:19,2021-10-12 10:08:06,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018.0,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
489,836949,5D2171C316D9F0DB,classic_bike,2021-10-25 16:28:39,2021-10-25 16:37:38,27 Ave & 3 St,7132,31 St & Hoyt Ave N,7018.0,40.77485,-73.9342,40.7711528,-73.9170074,member,-1
490,837383,7BB94E6F0A02A9E5,docked_bike,2021-10-04 09:52:22,2021-10-04 10:08:55,27 Ave & 3 St,7132,Vernon Blvd & 41 Rd,6514.0,40.77485,-73.9342,40.755243,-73.948568,casual,-1
491,857768,84A668F126858C27,classic_bike,2021-10-25 14:37:10,2021-10-25 14:51:17,27 Ave & 3 St,7132,Crescent St & 35 Ave,6688.0,40.77485,-73.9342,40.7596276,-73.9321455,member,-1
492,857791,98B32C8350730D07,electric_bike,2021-10-13 16:25:30,2021-10-13 16:56:23,27 Ave & 3 St,7132,Broadway & W 51 St,6779.0,40.77485,-73.9342,40.76228826,-73.98336183,member,-1
493,858038,8DE8178C0DAC4E5D,classic_bike,2021-10-16 18:04:00,2021-10-16 18:30:42,27 Ave & 3 St,7132,Crescent St & 35 Ave,6688.0,40.77485,-73.9342,40.7596276,-73.9321455,casual,-1
494,864928,53EA854E698E1DB4,electric_bike,2021-10-21 15:29:52,2021-10-21 15:43:17,27 Ave & 3 St,7132,Center Blvd & 48 Ave,6254.0,40.77485,-73.9342,40.745038,-73.957539,member,-1
495,878301,27FD06071FD600C3,electric_bike,2021-10-11 14:21:23,2021-10-11 14:27:19,27 Ave & 3 St,7132,Crescent St & Broadway,6827.0,40.77485,-73.9342,40.7633589,-73.9286471,casual,-1
496,878377,7D06B13F00ECC372,classic_bike,2021-10-24 15:18:12,2021-10-24 15:27:25,27 Ave & 3 St,7132,Crescent St & Broadway,6827.0,40.77485,-73.9342,40.7633589,-73.9286471,member,-1
497,879837,DAAF77A23547C007,classic_bike,2021-10-24 18:33:26,2021-10-24 18:47:49,27 Ave & 3 St,7132,31 Ave & 57 St,6621.0,40.77485,-73.9342,40.757357,-73.904726,member,-1
498,897682,C99CF0ADB6DFEDF2,electric_bike,2021-10-30 18:07:59,2021-10-30 18:46:46,27 Ave & 3 St,7132,Melrose St & Broadway,4801.0,40.77485,-73.9342,40.697481,-73.935877,member,-1
499,905007,02227015C195D376,electric_bike,2021-10-01 15:27:11,2021-10-01 15:56:58,27 Ave & 3 St,7132,Graham Ave & Grand St,5178.0,40.77485,-73.9342,40.711863,-73.944024,member,-1
500,909085,B6AE1C66964A1189,electric_bike,2021-10-27 13:31:58,2021-10-27 14:00:07,27 Ave & 3 St,7132,31 St & Thomson Ave,6227.0,40.77485,-73.9342,40.74469738,-73.93540375,member,-1
501,909086,B80269C94576583A,electric_bike,2021-10-29 07:14:26,2021-10-29 07:33:13,27 Ave & 3 St,7132,31 St & Thomson Ave,6227.0,40.77485,-73.9342,40.74469738,-73.93540375,member,-1
502,909090,A8739333F1360CEC,classic_bike,2021-10-18 09:34:59,2021-10-18 09:58:33,27 Ave & 3 St,7132,31 St & Thomson Ave,6227.0,40.77485,-73.9342,40.74469738,-73.93540375,member,-1
503,909229,2CC9ED3D67ED066A,electric_bike,2021-10-22 16:40:27,2021-10-22 17:07:53,27 Ave & 3 St,7132,Graham Ave & Grand St,5178.0,40.77485,-73.9342,40.711863,-73.944024,member,-1
504,945590,76684C159F79D554,classic_bike,2021-10-14 15:29:55,2021-10-14 15:33:39,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,-1
505,945594,09595AF148BAB0FB,classic_bike,2021-10-25 14:42:01,2021-10-25 14:45:33,27 Ave & 3 St,7132,18 St & 27 Ave,7062.0,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,-1
506,952146,8542C0C566CCC3CB,classic_bike,2021-10-12 14:47:33,2021-10-12 15:01:04,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
507,953702,504BB6F8EB876AB7,electric_bike,2021-10-20 08:06:33,2021-10-20 08:23:31,27 Ave & 3 St,7132,44 Dr & Jackson Ave,6352.0,40.77485,-73.9342,40.74718234,-73.9432635,member,-1
508,955053,D4C08F5EFD8A9C27,classic_bike,2021-10-13 15:09:50,2021-10-13 15:25:05,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
509,955076,68FFACF4535989C1,classic_bike,2021-10-09 14:51:34,2021-10-09 15:20:38,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
510,955079,99B5539B7876E18F,classic_bike,2021-10-09 14:51:30,2021-10-09 15:20:47,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
511,963194,AB24DCF3CC56F15A,electric_bike,2021-10-05 20:34:36,2021-10-05 20:49:05,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
512,963195,956478D89E04F1B9,classic_bike,2021-10-28 16:17:45,2021-10-28 16:32:51,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
513,963196,B148A515FD9053D2,classic_bike,2021-10-07 12:55:18,2021-10-07 13:08:18,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
514,964746,4EB71119B760C817,classic_bike,2021-10-10 19:03:35,2021-10-10 19:18:56,27 Ave & 3 St,7132,46 Ave & 5 St,6286.0,40.77485,-73.9342,40.74731,-73.95451,member,-1
515,976976,5DBE5CC218128721,electric_bike,2021-10-26 14:46:49,2021-10-26 14:54:37,27 Ave & 3 St,7132,28 Ave & 35 St,6951.0,40.77485,-73.9342,40.7671,-73.9169858,member,-1
516,976981,CE151308D8E3879F,classic_bike,2021-10-27 13:40:33,2021-10-27 13:53:05,27 Ave & 3 St,7132,28 Ave & 35 St,6951.0,40.77485,-73.9342,40.7671,-73.9169858,casual,-1
517,1017311,31F5CE60340706C7,classic_bike,2021-10-23 13:56:36,2021-10-23 14:04:36,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
518,1017372,F78C30B4CC1E9F9F,classic_bike,2021-10-31 15:31:35,2021-10-31 15:46:12,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
519,1017378,5064F8C620D03339,electric_bike,2021-10-10 16:18:14,2021-10-10 16:25:24,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
520,1019516,FD82CF82B87D1AED,electric_bike,2021-10-04 15:14:59,2021-10-04 15:21:46,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
521,1019522,AA1AAFBD2085F162,electric_bike,2021-10-16 17:05:22,2021-10-16 17:13:58,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
522,1019525,E02680B667D5490A,classic_bike,2021-10-07 12:26:39,2021-10-07 12:35:37,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
523,1019533,20DF44F1493BA54C,electric_bike,2021-10-11 11:35:47,2021-10-11 11:45:34,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
524,1019543,47F4AA15A1C1512C,classic_bike,2021-10-04 09:58:17,2021-10-04 10:07:02,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
525,1019556,73BB4158C0FD7D91,electric_bike,2021-10-24 15:07:55,2021-10-24 15:14:25,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
526,1019562,806930CAAFB22B03,classic_bike,2021-10-29 12:50:53,2021-10-29 13:00:49,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
527,1019563,F3DC118C7E6991FB,classic_bike,2021-10-27 14:31:59,2021-10-27 14:40:04,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
528,1019568,E2B646F7683CE99B,classic_bike,2021-10-28 13:37:15,2021-10-28 13:56:01,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,casual,-1
529,1019594,E14D62FB91D2C0B5,classic_bike,2021-10-03 11:31:56,2021-10-03 11:40:20,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
530,1021053,7EB759F547423340,classic_bike,2021-10-28 13:36:14,2021-10-28 13:55:59,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,casual,-1
531,1021074,9F3DE553FDA7CD80,classic_bike,2021-10-01 12:04:31,2021-10-01 12:15:20,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,casual,-1
532,1021076,F7E7F850B0985598,classic_bike,2021-10-07 19:11:34,2021-10-07 19:23:44,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
533,1021079,295993EA497E51AC,classic_bike,2021-10-01 20:25:07,2021-10-01 20:35:57,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
534,1024811,571687C7142B3338,electric_bike,2021-10-12 08:17:58,2021-10-12 08:24:43,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
535,1024822,F7C280C799445CE7,electric_bike,2021-10-28 11:40:21,2021-10-28 11:47:28,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
536,1024831,00FE1B36FDAAE92C,classic_bike,2021-10-07 15:37:46,2021-10-07 15:47:24,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
537,1027891,4236FA5F823F3B0C,classic_bike,2021-10-07 17:55:56,2021-10-07 18:04:37,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
538,1027895,BE7AFAAF5FBD36AD,classic_bike,2021-10-06 08:30:36,2021-10-06 08:48:39,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
539,1037315,75F8278A0623E78E,electric_bike,2021-10-20 08:22:44,2021-10-20 08:30:52,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
540,1038455,DAADB42E68C7573D,electric_bike,2021-10-16 09:29:04,2021-10-16 09:49:45,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
541,1038766,A737E94E230AE052,classic_bike,2021-10-07 21:02:56,2021-10-07 21:10:55,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
542,1038767,A4A2CC19A88CD16E,electric_bike,2021-10-05 08:12:04,2021-10-05 08:18:43,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
543,1041093,201E5E1B6D42C9A1,classic_bike,2021-10-07 13:40:09,2021-10-07 13:59:31,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,casual,-1
544,1041106,EDA36B58B86301CE,classic_bike,2021-10-08 19:00:22,2021-10-08 19:11:43,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
545,1041107,CC3C9E9418A3D06F,electric_bike,2021-10-04 07:22:51,2021-10-04 07:32:29,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,member,-1
546,1041616,4FC51D606A4A4DFD,classic_bike,2021-10-15 21:52:34,2021-10-15 22:02:17,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
547,1042636,F7991BF4109259D8,classic_bike,2021-10-23 11:10:52,2021-10-23 11:26:51,27 Ave & 3 St,7132,21 St & Queens Plaza North,6471.0,40.77485,-73.9342,40.75325964,-73.94335788,casual,-1
548,1042637,4A011F59C0E2C7DB,classic_bike,2021-10-09 19:28:50,2021-10-09 19:36:52,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
549,1042640,09B8E8B82CA1896D,electric_bike,2021-10-05 14:19:27,2021-10-05 14:30:02,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,casual,-1
550,1042647,C1243E2390DA10EF,classic_bike,2021-10-24 18:04:47,2021-10-24 18:12:33,27 Ave & 3 St,7132,31 St & Newtown Ave,6923.0,40.77485,-73.9342,40.7675487799971,-73.9209334552288,member,-1
551,1053787,1A14590714641442,classic_bike,2021-10-17 13:37:01,2021-10-17 14:09:33,27 Ave & 3 St,7132,E 58 St & Madison Ave,6839.0,40.77485,-73.9342,40.76302594280519,-73.97209525108337,member,-1
552,1053801,7855863FC3785E71,electric_bike,2021-10-29 06:54:34,2021-10-29 07:17:20,27 Ave & 3 St,7132,E 58 St & Madison Ave,6839.0,40.77485,-73.9342,40.76302594280519,-73.97209525108337,member,-1
553,1053812,D58A127816F393A2,electric_bike,2021-10-13 23:12:26,2021-10-13 23:31:38,27 Ave & 3 St,7132,35 St & Broadway,6750.0,40.77485,-73.9342,40.760339,-73.9222427,member,-1
554,1079536,543A0E71A05593ED,classic_bike,2021-10-07 18:31:10,2021-10-07 19:03:53,27 Ave & 3 St,7132,S 4 St & Wythe Ave,5204.0,40.77485,-73.9342,40.71285887,-73.96590294,member,-1
555,1151273,37A39A9419CCEE47,electric_bike,2021-10-26 17:27:32,2021-10-26 17:44:43,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,casual,-1
556,1375964,E0592A727605C222,classic_bike,2021-10-30 11:57:13,2021-10-30 12:04:00,34 Ave & 13 St,6836,27 Ave & 3 St,7132.0,40.7638753,-73.9364848,40.77485,-73.9342,member,1
557,1376040,7B9277B1CC801EB8,classic_bike,2021-10-29 17:49:46,2021-10-29 17:57:27,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
558,1376041,10B807FA9652BDDA,electric_bike,2021-10-15 22:51:40,2021-10-15 22:59:50,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
559,1376050,FB64EC226500907C,classic_bike,2021-10-12 20:44:21,2021-10-12 21:00:55,50 St & Northern Blvd,6511,27 Ave & 3 St,7132.0,40.753441,-73.912402,40.77485,-73.9342,member,1
560,1376056,DF3568878AC090B2,electric_bike,2021-10-27 12:12:35,2021-10-27 12:28:19,50 St & Northern Blvd,6511,27 Ave & 3 St,7132.0,40.753441,-73.912402,40.77485,-73.9342,member,1
561,1376110,4726B7735D6BA9E6,classic_bike,2021-10-19 18:43:49,2021-10-19 18:49:51,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
562,1376157,105CF0246B5ADC75,electric_bike,2021-10-29 05:27:15,2021-10-29 05:32:17,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,casual,1
563,1376170,D84DDDCC264734A1,classic_bike,2021-10-20 00:29:43,2021-10-20 00:37:45,31 St & Astoria Blvd,6989,27 Ave & 3 St,7132.0,40.7699176,-73.9184057,40.77485,-73.9342,member,1
564,1376228,E318DDE5B40742B9,electric_bike,2021-10-21 11:13:14,2021-10-21 11:32:44,31 Ave & Steinway St,6782,27 Ave & 3 St,7132.0,40.7611488,-73.9170071,40.77485,-73.9342,casual,1
565,1376311,CE15A68A1DB5EB24,classic_bike,2021-10-15 09:54:10,2021-10-15 10:25:08,31 Ave & 61 St,6654,27 Ave & 3 St,7132.0,40.757525,-73.901614,40.77485,-73.9342,member,1
566,1376320,F577D460AE8996BD,classic_bike,2021-10-15 09:54:14,2021-10-15 10:28:18,31 Ave & 61 St,6654,27 Ave & 3 St,7132.0,40.757525,-73.901614,40.77485,-73.9342,member,1
567,1376443,0D97370D60EBA4D5,classic_bike,2021-10-21 19:03:04,2021-10-21 19:14:59,34 Ave & 31 St,6720,27 Ave & 3 St,7132.0,40.759604471387945,-73.92714411020279,40.77485,-73.9342,casual,1
568,1376579,91254AC0CC3E8D78,classic_bike,2021-10-25 20:23:47,2021-10-25 20:44:20,21 St & 43 Ave,6395,27 Ave & 3 St,7132.0,40.75052534,-73.94594845,40.77485,-73.9342,member,1
569,1376879,6C51C40C88CEF289,electric_bike,2021-10-30 10:30:38,2021-10-30 10:57:45,Broadway & W 58 St,6948,27 Ave & 3 St,7132.0,40.76695317,-73.98169333,40.77485,-73.9342,member,1
570,1376950,7D94D16B80C55B3D,classic_bike,2021-10-23 07:47:41,2021-10-23 07:50:59,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132.0,40.770845,-73.934171,40.77485,-73.9342,member,1
571,1377381,B9FE791044D49EBA,electric_bike,2021-10-27 14:12:15,2021-10-27 14:59:33,E 81 St & York Ave,7084,27 Ave & 3 St,7132.0,40.7728384,-73.94989233,40.77485,-73.9342,member,1
572,1377407,93FFEB9919CE5548,classic_bike,2021-10-02 11:26:30,2021-10-02 11:33:39,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132.0,40.770845,-73.934171,40.77485,-73.9342,member,1
573,1377409,CD06B006147CC9BA,electric_bike,2021-10-02 11:18:17,2021-10-02 11:23:46,31 Rd & 21 St,6929,27 Ave & 3 St,7132.0,40.766824,-73.930486,40.77485,-73.9342,casual,1
574,1377429,1561DC7B641F6212,classic_bike,2021-10-03 17:13:56,2021-10-03 17:35:31,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132.0,40.770845,-73.934171,40.77485,-73.9342,casual,1
575,1377434,A7419E62EE59DC91,classic_bike,2021-10-11 23:10:56,2021-10-11 23:15:55,31 Rd & 21 St,6929,27 Ave & 3 St,7132.0,40.766824,-73.930486,40.77485,-73.9342,casual,1
576,1377516,CDF7B290B95C2B63,classic_bike,2021-10-22 09:47:24,2021-10-22 09:52:11,Vernon Blvd & 30 Rd,7003,27 Ave & 3 St,7132.0,40.770845,-73.934171,40.77485,-73.9342,member,1
577,1377548,9234796350503997,classic_bike,2021-10-07 13:27:43,2021-10-07 13:39:22,24 St & 41 Ave,6505,27 Ave & 3 St,7132.0,40.752474,-73.939991,40.77485,-73.9342,casual,1
578,1377549,CE6AAC71F7CFA140,electric_bike,2021-10-21 22:20:04,2021-10-21 22:46:32,N 11 St & Kent Ave,5489,27 Ave & 3 St,7132.0,40.72248188638219,-73.95921930670738,40.77485,-73.9342,member,1
579,1377770,6607A9C41836E442,classic_bike,2021-10-15 17:04:38,2021-10-15 17:16:04,24 St & 41 Ave,6505,27 Ave & 3 St,7132.0,40.752474,-73.939991,40.77485,-73.9342,casual,1
580,1377773,21594FE9A9878A4B,classic_bike,2021-10-11 20:22:21,2021-10-11 20:26:48,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,casual,1
581,1377775,C4AF201DE52DB900,electric_bike,2021-10-06 20:27:11,2021-10-06 20:30:59,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,casual,1
582,1377776,A4366481EBC1D830,classic_bike,2021-10-25 20:15:04,2021-10-25 20:19:08,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,casual,1
583,1377777,389000DB40FEE621,classic_bike,2021-10-05 20:07:01,2021-10-05 20:11:07,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,casual,1
584,1378066,F5D9149100FD2E6E,electric_bike,2021-10-03 11:09:39,2021-10-03 11:12:58,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
585,1378087,52DDB52E0E0EE0F3,electric_bike,2021-10-06 17:50:00,2021-10-06 17:55:12,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
586,1378089,695F48774655BC9B,classic_bike,2021-10-09 10:40:24,2021-10-09 10:45:21,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
587,1378099,E1BD3EDA061F018C,electric_bike,2021-10-16 20:21:03,2021-10-16 20:28:05,Newtown Ave & 23 St,7026,27 Ave & 3 St,7132.0,40.7713615,-73.9246145,40.77485,-73.9342,member,1
588,1378165,600E33CB30B549EF,classic_bike,2021-10-09 17:08:14,2021-10-09 17:19:51,Motorgate,6814,27 Ave & 3 St,7132.0,40.7639089,-73.9477213,40.77485,-73.9342,casual,1
589,1378197,F57289DDA9F85008,classic_bike,2021-10-01 13:23:16,2021-10-01 13:25:30,8 St & Astoria Blvd,7068,27 Ave & 3 St,7132.0,40.7725996921817,-73.93266275525093,40.77485,-73.9342,member,1
590,1378203,37707EF1ABB21050,classic_bike,2021-10-12 18:55:56,2021-10-12 18:59:49,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
591,1378701,2BB1656C825A38F7,classic_bike,2021-10-25 13:21:21,2021-10-25 13:27:02,Newtown Ave & 23 St,7026,27 Ave & 3 St,7132.0,40.7713615,-73.9246145,40.77485,-73.9342,member,1
592,1378782,4CB34A52D96E67F6,classic_bike,2021-10-27 20:33:10,2021-10-27 20:57:51,Huron St & Franklin St,5869,27 Ave & 3 St,7132.0,40.73266,-73.95826,40.77485,-73.9342,casual,1
593,1378821,11129BBFA5063550,classic_bike,2021-10-30 18:03:15,2021-10-30 18:07:25,Astoria Park S & Shore Blvd,7159,27 Ave & 3 St,7132.0,40.7767,-73.927631,40.77485,-73.9342,member,1
