,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
949,924216,7EF3D0D999B5BC4C,electric_bike,2021-12-21 21:28:07,2021-12-21 21:34:49,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,casual,1
950,924232,FB7DF1C3EDA6D412,classic_bike,2021-12-28 12:00:56,2021-12-28 12:07:29,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
951,924233,EF4F9411C247EDEE,classic_bike,2021-12-12 11:44:26,2021-12-12 11:51:27,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
952,924237,82EB22B0BC0789A5,classic_bike,2021-12-07 18:41:04,2021-12-07 18:43:01,Warren St & Smith St,4371,Butler St & Court St,4339.0,40.68542400997018,-73.99127773940563,40.6849894,-73.99440329,member,1
953,924238,C4D208ED30B5E1EA,classic_bike,2021-12-30 19:32:34,2021-12-30 19:34:39,Congress St & Clinton St,4455,Butler St & Court St,4339.0,40.68825516598005,-73.99545192718506,40.6849894,-73.99440329,member,1
954,924239,0FA5FEC9C0B4EB85,classic_bike,2021-12-21 18:30:35,2021-12-21 18:59:29,Warren St & Smith St,4371,Butler St & Court St,4339.0,40.68542400997018,-73.99127773940563,40.6849894,-73.99440329,member,1
955,924247,372787A4256049A1,electric_bike,2021-12-16 11:26:45,2021-12-16 11:34:38,5 Ave & 3 St,3987,Butler St & Court St,4339.0,40.6728155,-73.98352355,40.6849894,-73.99440329,member,1
956,924271,85334DCACCCA882F,electric_bike,2021-12-05 12:37:23,2021-12-05 12:46:12,Lafayette Ave & Ft Greene Pl,4470,Butler St & Court St,4339.0,40.68700231292619,-73.97664964199066,40.6849894,-73.99440329,member,1
957,924281,47EFFE9A5CC87328,classic_bike,2021-12-10 09:23:36,2021-12-10 09:30:58,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
958,924283,9D3D3756FB08989D,classic_bike,2021-12-20 13:56:31,2021-12-20 14:28:56,Brooklyn Bridge Park - Pier 2,4756,Butler St & Court St,4339.0,40.698458,-73.997178,40.6849894,-73.99440329,member,1
959,924289,ABABF5638D4B8BB1,classic_bike,2021-12-12 21:52:56,2021-12-12 21:58:39,President St & 4 Ave,4101,Butler St & Court St,4339.0,40.676757,-73.983262,40.6849894,-73.99440329,member,1
960,924291,DBF86BFE28FE6C67,classic_bike,2021-12-23 15:31:40,2021-12-23 15:34:46,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
961,924309,C37CE97EACF5DE0F,classic_bike,2021-12-01 08:41:57,2021-12-01 08:49:22,Kane St & Clinton St,4455,Butler St & Court St,4339.0,40.6861758,-73.99645295,40.6849894,-73.99440329,member,1
962,924310,3F6854D5755A89F4,classic_bike,2021-12-07 12:31:37,2021-12-07 12:37:37,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
963,924315,59456EE4E1A64455,electric_bike,2021-12-03 17:11:59,2021-12-03 17:41:22,S Portland Ave & Hanson Pl,4354,Butler St & Court St,4339.0,40.68539567,-73.97431458,40.6849894,-73.99440329,member,1
964,924329,7BE6F06EB5942A19,classic_bike,2021-12-10 14:24:29,2021-12-10 14:38:57,Hanson Pl & Ashland Pl,4395,Butler St & Court St,4339.0,40.68506807308177,-73.97790759801863,40.6849894,-73.99440329,member,1
965,924331,6A8AB0A36D6B4278,classic_bike,2021-12-01 15:04:58,2021-12-01 15:07:50,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,member,1
966,924336,1636C73D44B525A9,classic_bike,2021-12-20 18:01:43,2021-12-20 18:06:20,Fulton St & Adams St,4637,Butler St & Court St,4339.0,40.69241829257847,-73.98949474096298,40.6849894,-73.99440329,member,1
967,924339,D89EF9647D97EDDA,classic_bike,2021-12-09 21:51:15,2021-12-09 22:24:41,Broad St & Bridge St,4962,Butler St & Court St,4339.0,40.70365182,-74.01167797,40.6849894,-73.99440329,member,1
968,924359,412E01F479D025B7,electric_bike,2021-12-14 18:39:35,2021-12-14 18:51:50,Water St & Main St,4936,Butler St & Court St,4339.0,40.703212,-73.990409,40.6849894,-73.99440329,casual,1
969,924363,EBA3AE76C1EA45EC,classic_bike,2021-12-31 12:44:57,2021-12-31 12:51:38,Schermerhorn St & Bond St,4479,Butler St & Court St,4339.0,40.688417427540834,-73.98451656103134,40.6849894,-73.99440329,member,1
970,924376,6F79016AE1EDE391,classic_bike,2021-12-05 13:13:46,2021-12-05 13:22:19,Schermerhorn St & Bond St,4479,Butler St & Court St,4339.0,40.688417427540834,-73.98451656103134,40.6849894,-73.99440329,member,1
971,924386,E1277343A9E95F46,classic_bike,2021-12-05 11:53:49,2021-12-05 12:04:07,Water St & Main St,4936,Butler St & Court St,4339.0,40.703212,-73.990409,40.6849894,-73.99440329,member,1
972,924388,63D60BD7D3509D7E,electric_bike,2021-12-21 18:54:54,2021-12-21 19:06:22,Prospect Pl & Underhill Ave,4116,Butler St & Court St,4339.0,40.6769694,-73.96579,40.6849894,-73.99440329,member,1
973,924390,BA4440124CFA80B6,classic_bike,2021-12-10 17:28:34,2021-12-10 17:37:32,Water St & Main St,4936,Butler St & Court St,4339.0,40.703212,-73.990409,40.6849894,-73.99440329,member,1
974,924394,B00B22F930A732D3,classic_bike,2021-12-01 16:19:48,2021-12-01 16:43:25,Broad St & Bridge St,4962,Butler St & Court St,4339.0,40.70365182,-74.01167797,40.6849894,-73.99440329,member,1
975,924398,06E8065CACA07EA0,classic_bike,2021-12-21 16:18:53,2021-12-21 16:21:12,Congress St & Clinton St,4455,Butler St & Court St,4339.0,40.68825516598005,-73.99545192718506,40.6849894,-73.99440329,member,1
976,924415,815806BEF0311E10,classic_bike,2021-12-21 13:26:32,2021-12-21 13:46:36,Front St & Jay St,4895,Butler St & Court St,4339.0,40.702461,-73.986842,40.6849894,-73.99440329,member,1
977,924422,5395D9FB37625693,classic_bike,2021-12-22 10:01:28,2021-12-22 10:10:38,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
978,924424,5314F08FCFEC8330,classic_bike,2021-12-24 13:28:38,2021-12-24 13:38:24,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
979,924426,63D0B298473F894D,electric_bike,2021-12-09 13:42:44,2021-12-09 13:55:19,Dock St & Front St,4903,Butler St & Court St,4339.0,40.702709,-73.99253,40.6849894,-73.99440329,member,1
980,924435,BFD3F539BA7C1511,classic_bike,2021-12-01 18:09:52,2021-12-01 18:18:36,Carroll St & Smith St,4225,Butler St & Court St,4339.0,40.680611,-73.99475825,40.6849894,-73.99440329,member,1
981,924437,70E59FDA1DFCC83A,classic_bike,2021-12-27 11:01:12,2021-12-27 11:03:15,Bergen St & Smith St,4446,Butler St & Court St,4339.0,40.6867443,-73.99063168,40.6849894,-73.99440329,casual,1
982,924447,FA21B3E7A6567CE8,classic_bike,2021-12-16 17:50:19,2021-12-16 18:01:33,3 St & 7 Ave,3905,Butler St & Court St,4339.0,40.6703837,-73.97839676,40.6849894,-73.99440329,member,1
983,924492,554C6FC705C209B7,classic_bike,2021-12-14 21:20:25,2021-12-14 22:04:28,E 48 St & 3 Ave,6541,Butler St & Court St,4339.0,40.7546011026,-73.971878855,40.6849894,-73.99440329,member,1
984,924494,290F09F2545FC9F4,electric_bike,2021-12-18 15:13:09,2021-12-18 15:23:48,Carroll St & Columbia St,4348,Butler St & Court St,4339.0,40.6830456,-74.00348559,40.6849894,-73.99440329,member,1
985,924496,97F13643D6D53330,electric_bike,2021-12-03 12:11:47,2021-12-03 12:34:06,West Drive & Prospect Park West,3651,Butler St & Court St,4339.0,40.6610633719006,-73.97945255041122,40.6849894,-73.99440329,member,1
986,924503,BE73201DFD5FA4EE,electric_bike,2021-12-23 11:54:13,2021-12-23 12:09:28,Plaza St East & Flatbush Ave,4010,Butler St & Court St,4339.0,40.673134,-73.969106,40.6849894,-73.99440329,member,1
987,924512,046B379901015563,electric_bike,2021-12-06 17:57:57,2021-12-06 18:00:39,Bergen St & Smith St,4446,Butler St & Court St,4339.0,40.6867443,-73.99063168,40.6849894,-73.99440329,member,1
988,924521,5719EB3D6377EB09,electric_bike,2021-12-10 23:24:37,2021-12-10 23:40:18,Bayard St & Baxter St,5351,Butler St & Court St,4339.0,40.71602118,-73.99974372,40.6849894,-73.99440329,member,1
989,924526,CC6B929F7BE0B64E,classic_bike,2021-12-05 20:10:28,2021-12-05 20:18:39,Hanson Pl & Ashland Pl,4395,Butler St & Court St,4339.0,40.68506807308177,-73.97790759801863,40.6849894,-73.99440329,casual,1
990,924527,43CA0714AC4E4558,classic_bike,2021-12-10 10:06:49,2021-12-10 10:12:38,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
991,924528,90BDCA5BCE738225,classic_bike,2021-12-14 09:05:44,2021-12-14 09:11:59,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
992,924552,064764DD0DACBAF2,classic_bike,2021-12-11 15:50:06,2021-12-11 16:16:43,46 St & 6 Ave,3161,Butler St & Court St,4339.0,40.645921,-74.005708,40.6849894,-73.99440329,member,1
993,924553,2DEB5EC3D8E832D6,electric_bike,2021-12-23 15:46:56,2021-12-23 15:58:53,Prospect Pl & Vanderbilt Ave,4157,Butler St & Court St,4339.0,40.67767534269111,-73.96902143955231,40.6849894,-73.99440329,member,1
994,924566,31966D7C452059F4,electric_bike,2021-12-10 18:56:59,2021-12-10 19:12:06,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
995,924568,A6B44EC6653823DE,electric_bike,2021-12-17 19:19:42,2021-12-17 19:25:32,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
996,924589,AEA92099442E37D6,classic_bike,2021-12-15 17:19:16,2021-12-15 17:28:29,Brooklyn Bridge Park - Pier 2,4756,Butler St & Court St,4339.0,40.698458,-73.997178,40.6849894,-73.99440329,member,1
997,924596,4D6FA084631A1C49,classic_bike,2021-12-01 08:41:32,2021-12-01 08:42:55,Kane St & Clinton St,4455,Butler St & Court St,4339.0,40.6861758,-73.99645295,40.6849894,-73.99440329,member,1
998,924606,3BE8326A23198E30,electric_bike,2021-12-26 13:05:25,2021-12-26 13:11:26,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
999,924612,EA35A1B531F6A764,classic_bike,2021-12-28 08:24:22,2021-12-28 08:50:25,Forsyth St & Canal St,5270,Butler St & Court St,4339.0,40.7158155,-73.99422366,40.6849894,-73.99440329,member,1
1000,924613,D08F0CDDE9CF2FE0,classic_bike,2021-12-16 07:41:49,2021-12-16 08:08:31,Forsyth St & Canal St,5270,Butler St & Court St,4339.0,40.7158155,-73.99422366,40.6849894,-73.99440329,member,1
1001,924614,074789B5CC115D59,classic_bike,2021-12-21 14:25:50,2021-12-21 14:32:45,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
1002,924623,8BE863897A3C2C0F,classic_bike,2021-12-31 09:55:52,2021-12-31 10:10:51,West Drive & Prospect Park West,3651,Butler St & Court St,4339.0,40.6610633719006,-73.97945255041122,40.6849894,-73.99440329,casual,1
1003,924624,400C89F0A41CBB02,classic_bike,2021-12-16 20:13:28,2021-12-16 20:26:27,5 Ave & 3 St,3987,Butler St & Court St,4339.0,40.6728155,-73.98352355,40.6849894,-73.99440329,casual,1
1004,924636,12F188F8355CE3A6,electric_bike,2021-12-31 13:51:28,2021-12-31 13:59:09,Brooklyn Bridge Park - Pier 2,4756,Butler St & Court St,4339.0,40.698458,-73.997178,40.6849894,-73.99440329,member,1
1005,924644,2FBD7FB3C5E37926,classic_bike,2021-12-15 15:22:54,2021-12-15 15:49:01,Lafayette St & E 8 St,5788,Butler St & Court St,4339.0,40.73020660529954,-73.99102628231049,40.6849894,-73.99440329,member,1
1006,924656,2F543E11DA69B646,classic_bike,2021-12-31 12:12:00,2021-12-31 12:17:45,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
1007,924663,1C8471418790230D,electric_bike,2021-12-08 12:15:53,2021-12-08 12:40:20,Centre St & Chambers St,5207,Butler St & Court St,4339.0,40.71273266,-74.0046073,40.6849894,-73.99440329,member,1
1008,924671,F1184055CD60AEB7,classic_bike,2021-12-26 14:18:36,2021-12-26 14:25:59,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
1009,924672,27E605C9813C43FA,classic_bike,2021-12-16 18:36:49,2021-12-16 18:45:28,Hanson Pl & Ashland Pl,4395,Butler St & Court St,4339.0,40.68506807308177,-73.97790759801863,40.6849894,-73.99440329,member,1
1010,924700,ED8A3FF05F80FEA4,classic_bike,2021-12-21 15:07:00,2021-12-21 15:18:04,Old Fulton St,4903,Butler St & Court St,4339.0,40.70277159,-73.99383605,40.6849894,-73.99440329,member,1
1011,924725,7EC6DD30AF605435,electric_bike,2021-12-15 21:57:06,2021-12-15 22:09:29,6 Ave & 21 St,3628,Butler St & Court St,4339.0,40.66016,-73.990974,40.6849894,-73.99440329,member,1
1012,924749,A9D3A54DC0131120,classic_bike,2021-12-26 14:16:17,2021-12-26 14:33:43,Willoughby Ave & Hall St,4611,Butler St & Court St,4339.0,40.69196035,-73.96536851,40.6849894,-73.99440329,casual,1
1013,924750,D1D9E8C6B809DB04,classic_bike,2021-12-11 13:20:58,2021-12-11 13:40:45,Willoughby Ave & Hall St,4611,Butler St & Court St,4339.0,40.69196035,-73.96536851,40.6849894,-73.99440329,casual,1
1014,924751,F2DE84C01EDE64F4,classic_bike,2021-12-16 13:01:03,2021-12-16 13:11:03,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
1015,924755,4A176AC909A8E647,classic_bike,2021-12-26 21:28:09,2021-12-26 21:41:54,Old Fulton St,4903,Butler St & Court St,4339.0,40.70277159,-73.99383605,40.6849894,-73.99440329,casual,1
1016,924761,D2501532A1E00270,classic_bike,2021-12-14 17:47:40,2021-12-14 18:08:46,Old Fulton St,4903,Butler St & Court St,4339.0,40.70277159,-73.99383605,40.6849894,-73.99440329,casual,1
1017,924784,126E444428C6F06D,classic_bike,2021-12-04 23:14:21,2021-12-04 23:18:19,Fulton St & Adams St,4637,Butler St & Court St,4339.0,40.69241829257847,-73.98949474096298,40.6849894,-73.99440329,member,1
1018,924801,8C4BA1161D94FD40,classic_bike,2021-12-05 12:12:00,2021-12-05 12:15:23,Henry St & Atlantic Ave,4531,Butler St & Court St,4339.0,40.69089272,-73.99612349,40.6849894,-73.99440329,member,1
1019,924802,8695B6FF52EE5CA7,classic_bike,2021-12-11 18:55:48,2021-12-11 19:15:27,Willoughby Ave & Hall St,4611,Butler St & Court St,4339.0,40.69196035,-73.96536851,40.6849894,-73.99440329,member,1
1020,924846,6A8A09837225A923,classic_bike,2021-12-02 17:02:58,2021-12-02 17:07:34,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1021,924849,8F2FA319091B6288,classic_bike,2021-12-03 17:28:03,2021-12-03 17:33:53,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1022,924851,72475FF5A83AA52C,classic_bike,2021-12-01 14:02:13,2021-12-01 14:08:06,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1023,924861,92980D4516BCA3C2,classic_bike,2021-12-22 13:17:06,2021-12-22 13:23:34,Hicks St & Montague St,4645,Butler St & Court St,4339.0,40.69512845,-73.99595065,40.6849894,-73.99440329,member,1
1024,924869,2B9EDDA08C6BFD42,classic_bike,2021-12-03 08:09:08,2021-12-03 08:10:54,Kane St & Clinton St,4455,Butler St & Court St,4339.0,40.6861758,-73.99645295,40.6849894,-73.99440329,member,1
1025,924922,E0D93FD1F91144DF,electric_bike,2021-12-03 19:27:34,2021-12-03 19:35:43,1 St & 6 Ave,3946,Butler St & Court St,4339.0,40.672784,-73.979826,40.6849894,-73.99440329,casual,1
1026,924926,9D8619A6EF4949C9,classic_bike,2021-12-15 15:00:25,2021-12-15 15:03:14,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1027,924930,4BEF24C2C6DA3A6F,classic_bike,2021-12-21 14:56:40,2021-12-21 15:00:13,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1028,924933,B38ACFE3F939CFC1,electric_bike,2021-12-28 19:43:42,2021-12-28 19:54:50,10 St & 7 Ave,3762,Butler St & Court St,4339.0,40.6662078,-73.98199886,40.6849894,-73.99440329,member,1
1029,924934,B13985A5E229C608,electric_bike,2021-12-07 06:00:37,2021-12-07 06:09:09,Bridge St & Water St,4968,Butler St & Court St,4339.0,40.70296934155272,-73.98469090461731,40.6849894,-73.99440329,member,1
1030,924936,CC5136EECEE4CEB6,electric_bike,2021-12-28 06:03:39,2021-12-28 06:12:06,Bridge St & Water St,4968,Butler St & Court St,4339.0,40.70296934155272,-73.98469090461731,40.6849894,-73.99440329,member,1
1031,924938,076624AA503A7D77,classic_bike,2021-12-01 19:00:41,2021-12-01 19:13:53,Bridge St & Water St,4968,Butler St & Court St,4339.0,40.70296934155272,-73.98469090461731,40.6849894,-73.99440329,member,1
1032,924952,EB968618267541F2,classic_bike,2021-12-05 08:38:20,2021-12-05 08:41:47,Carroll St & Smith St,4225,Butler St & Court St,4339.0,40.680611,-73.99475825,40.6849894,-73.99440329,member,1
1033,924956,4D245366FADDD7AE,classic_bike,2021-12-07 14:57:28,2021-12-07 15:00:24,Bergen St & Smith St,4446,Butler St & Court St,4339.0,40.6867443,-73.99063168,40.6849894,-73.99440329,member,1
1034,924959,5B9D25017C4E1F7E,classic_bike,2021-12-05 14:24:36,2021-12-05 14:26:58,Bergen St & Smith St,4446,Butler St & Court St,4339.0,40.6867443,-73.99063168,40.6849894,-73.99440329,member,1
1035,924988,B89AA9CB4A28FAE2,classic_bike,2021-12-07 16:05:20,2021-12-07 16:09:42,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1036,924995,3390EF66277A9B09,classic_bike,2021-12-31 16:10:54,2021-12-31 16:13:11,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1037,925005,BB98D539CC8D6EB6,classic_bike,2021-12-15 22:38:00,2021-12-15 22:41:57,Henry St & Atlantic Ave,4531,Butler St & Court St,4339.0,40.69089272,-73.99612349,40.6849894,-73.99440329,member,1
1038,925015,8A86B927635B6567,classic_bike,2021-12-01 12:26:43,2021-12-01 12:40:43,Centre St & Chambers St,5207,Butler St & Court St,4339.0,40.71273266,-74.0046073,40.6849894,-73.99440329,member,1
1039,925033,B02E721BBC134656,classic_bike,2021-12-25 13:21:31,2021-12-25 13:28:41,President St & 4 Ave,4101,Butler St & Court St,4339.0,40.676757,-73.983262,40.6849894,-73.99440329,member,1
1040,925044,8F1A939D2E3BA4F3,electric_bike,2021-12-21 17:26:47,2021-12-21 18:11:20,6 Ave & W 45 St,6593,Butler St & Court St,4339.0,40.756951,-73.982631,40.6849894,-73.99440329,member,1
1041,925049,FD7861ED139E03CC,classic_bike,2021-12-01 20:10:51,2021-12-01 20:14:36,Dean St & Hoyt St,4446,Butler St & Court St,4339.0,40.6864442,-73.98759104,40.6849894,-73.99440329,member,1
1042,925052,F4E3C81DA37AF7F2,classic_bike,2021-12-01 08:29:40,2021-12-01 08:39:36,Carroll St & Columbia St,4348,Butler St & Court St,4339.0,40.6830456,-74.00348559,40.6849894,-73.99440329,member,1
1043,925053,CF828C169C182F5F,classic_bike,2021-12-13 13:56:41,2021-12-13 14:07:11,Carroll St & Columbia St,4348,Butler St & Court St,4339.0,40.6830456,-74.00348559,40.6849894,-73.99440329,member,1
1044,925077,AC1A09F98F23B47D,classic_bike,2021-12-21 12:37:31,2021-12-21 12:47:43,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
1045,925078,DB481A54C4115FC5,classic_bike,2021-12-15 11:30:13,2021-12-15 11:39:27,Douglass St & 4 Ave,4175,Butler St & Court St,4339.0,40.6792788,-73.98154004,40.6849894,-73.99440329,member,1
1046,925081,10960A6CAD5CE342,classic_bike,2021-12-02 16:34:24,2021-12-02 16:39:53,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
1047,925089,48CF389C5F4E9F29,classic_bike,2021-12-16 19:23:20,2021-12-16 19:28:15,Henry St & Atlantic Ave,4531,Butler St & Court St,4339.0,40.69089272,-73.99612349,40.6849894,-73.99440329,member,1
1048,925090,C245A4B2AA91CC7A,classic_bike,2021-12-17 16:04:41,2021-12-17 16:08:02,Henry St & Atlantic Ave,4531,Butler St & Court St,4339.0,40.69089272,-73.99612349,40.6849894,-73.99440329,member,1
1049,925107,5317D8BBF317F242,electric_bike,2021-12-19 17:44:00,2021-12-19 17:47:04,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1050,925124,A90F479BE2405093,electric_bike,2021-12-24 17:24:41,2021-12-24 17:59:29,E 17 St & Broadway,5980,Butler St & Court St,4339.0,40.73704984,-73.99009296,40.6849894,-73.99440329,member,1
1051,925133,03CC251B4FCD036A,classic_bike,2021-12-02 09:08:10,2021-12-02 09:14:22,Douglass St & 3 Ave,4217,Butler St & Court St,4339.0,40.6802133,-73.98432695,40.6849894,-73.99440329,member,1
1052,925170,D2048B5F6B15E89F,classic_bike,2021-12-07 13:31:38,2021-12-07 13:54:49,Centre St & Chambers St,5207,Butler St & Court St,4339.0,40.71273266,-74.0046073,40.6849894,-73.99440329,member,1
1053,925172,A8DD4927AB7D9017,electric_bike,2021-12-03 16:16:53,2021-12-03 16:21:24,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1054,925175,958B42FDBDFBCDCA,classic_bike,2021-12-16 17:10:34,2021-12-16 17:29:10,Centre St & Chambers St,5207,Butler St & Court St,4339.0,40.71273266,-74.0046073,40.6849894,-73.99440329,member,1
1055,925195,489A13C8BEBCB511,electric_bike,2021-12-21 06:03:29,2021-12-21 06:13:27,Front St & Gold St,4927,Butler St & Court St,4339.0,40.70224,-73.982578,40.6849894,-73.99440329,member,1
1056,925199,CD0473FCAB5E2E16,electric_bike,2021-12-21 18:10:43,2021-12-21 18:20:28,7 Ave & Park Pl,4125,Butler St & Court St,4339.0,40.6776147,-73.97324283,40.6849894,-73.99440329,member,1
1057,925223,F6B1C451BF0A3713,classic_bike,2021-12-12 10:21:14,2021-12-12 10:28:43,Commerce St & Van Brunt St,4243,Butler St & Court St,4339.0,40.6812117,-74.00860912,40.6849894,-73.99440329,member,1
1058,925227,802146D9DFEE25D7,classic_bike,2021-12-15 12:44:09,2021-12-15 12:49:07,Union St & Nevins St,4143,Butler St & Court St,4339.0,40.67909799721684,-73.98765474557877,40.6849894,-73.99440329,member,1
1059,925241,4089E192B053FE9D,electric_bike,2021-12-22 17:35:08,2021-12-22 18:17:09,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1060,925242,35DB87094DF6D000,classic_bike,2021-12-22 13:22:25,2021-12-22 13:25:41,Boerum Pl\t& Pacific St,4488,Butler St & Court St,4339.0,40.68848905639242,-73.99116039276123,40.6849894,-73.99440329,member,1
1061,925248,E407753962301A54,classic_bike,2021-12-10 23:44:00,2021-12-10 23:50:05,Fulton St & Adams St,4637,Butler St & Court St,4339.0,40.69241829257847,-73.98949474096298,40.6849894,-73.99440329,member,1
1062,925249,E0A8881D3DD4C531,classic_bike,2021-12-08 22:12:08,2021-12-08 22:16:48,Fulton St & Adams St,4637,Butler St & Court St,4339.0,40.69241829257847,-73.98949474096298,40.6849894,-73.99440329,member,1
1063,925263,EB2976F8556DDDB6,electric_bike,2021-12-19 12:18:05,2021-12-19 12:26:45,Commerce St & Van Brunt St,4243,Butler St & Court St,4339.0,40.6812117,-74.00860912,40.6849894,-73.99440329,member,1
1064,925277,7EBE7F02AE1224AB,electric_bike,2021-12-09 20:06:36,2021-12-09 20:12:49,Adams St & Prospect St,4821,Butler St & Court St,4339.0,40.70076308326151,-73.98869812488556,40.6849894,-73.99440329,member,1
1065,925299,4EF2E393F699B544,classic_bike,2021-12-04 16:46:44,2021-12-04 16:52:48,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1066,925301,1CDDC92043711B61,electric_bike,2021-12-20 23:16:11,2021-12-20 23:28:44,Centre St & Chambers St,5207,Butler St & Court St,4339.0,40.71273266,-74.0046073,40.6849894,-73.99440329,member,1
1067,925302,E8DCCC30955C8005,classic_bike,2021-12-10 11:05:58,2021-12-10 11:12:28,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1068,925306,0C3971C98F21754F,electric_bike,2021-12-06 18:40:15,2021-12-06 18:44:55,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1069,925307,7EF18B4343C28DAB,classic_bike,2021-12-22 16:10:10,2021-12-22 16:16:07,Cadman Plaza E & Tillary St,4677,Butler St & Court St,4339.0,40.69597683,-73.99014892,40.6849894,-73.99440329,member,1
1070,925312,43D5603ACFB39E2C,classic_bike,2021-12-02 14:00:10,2021-12-02 14:20:42,Court St & State St,4488,Butler St & Court St,4339.0,40.6902375,-73.99203074,40.6849894,-73.99440329,casual,1
1071,925328,A3CC72008008B40E,electric_bike,2021-12-19 15:12:49,2021-12-19 15:52:18,Norfolk St & Broome St,5374,Butler St & Court St,4339.0,40.7172274,-73.98802084,40.6849894,-73.99440329,casual,1
1072,925329,81274ED9139B5D9E,electric_bike,2021-12-14 07:51:58,2021-12-14 08:18:30,Wilson Ave & Troutman St,4864,Butler St & Court St,4339.0,40.70166,-73.92754,40.6849894,-73.99440329,member,1
1073,925331,A6717DD421A04BF1,electric_bike,2021-12-14 06:04:16,2021-12-14 06:11:01,Adams St & Prospect St,4821,Butler St & Court St,4339.0,40.70076308326151,-73.98869812488556,40.6849894,-73.99440329,member,1
1074,925332,CB61F1E9ADDC2FF9,electric_bike,2021-12-26 15:41:00,2021-12-26 15:45:40,Fulton St & Adams St,4637,Butler St & Court St,4339.0,40.69241829257847,-73.98949474096298,40.6849894,-73.99440329,member,1
