,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
45,416832,7D69F2CDA5E0803A,electric_bike,2021-10-25 18:15:32,2021-10-25 18:20:01,W 163 St & Edgecombe Ave,8153,Convent Ave & W 151 St,8049.0,40.835798,-73.937496,40.82831,-73.942924,member,-1
46,420989,4DCF462B0C7169D9,electric_bike,2021-10-25 18:25:26,2021-10-25 18:29:34,W 163 St & Edgecombe Ave,8153,Convent Ave & W 151 St,8049.0,40.835798,-73.937496,40.82831,-73.942924,member,-1
47,424152,B05B8774382F4D84,electric_bike,2021-10-29 23:23:45,2021-10-29 23:28:21,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 175 St,8299.0,40.835798,-73.937496,40.846052,-73.937648,member,-1
48,424219,E930B7FD8B4D9964,electric_bike,2021-10-21 18:59:35,2021-10-21 19:04:16,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 175 St,8299.0,40.835798,-73.937496,40.846052,-73.937648,casual,-1
49,452959,FE0EF8600B8487B1,classic_bike,2021-10-17 09:14:39,2021-10-17 09:24:05,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 138 St,7855.0,40.835798,-73.937496,40.81695971032464,-73.9422959089279,member,-1
50,456210,26964E1FAB3778D4,classic_bike,2021-10-01 12:15:14,2021-10-01 12:27:07,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 138 St,7855.0,40.835798,-73.937496,40.81695971032464,-73.9422959089279,member,-1
51,466444,04EBBE0EB4F250C9,classic_bike,2021-10-16 08:11:52,2021-10-16 08:18:43,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,casual,-1
52,466461,8C380C01A3D73B57,classic_bike,2021-10-14 09:35:29,2021-10-14 09:43:07,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,casual,-1
53,466554,957555F9F01FE593,classic_bike,2021-10-29 14:39:24,2021-10-29 14:45:58,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,casual,-1
54,479783,2E701D7EDE296BC4,electric_bike,2021-10-20 21:09:19,2021-10-20 21:17:44,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,member,-1
55,485304,CA2C9C2BD9597EE7,classic_bike,2021-10-01 10:48:27,2021-10-01 10:54:34,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 141 St,7915.0,40.835798,-73.937496,40.820681,-73.945144,casual,-1
56,485315,7786A2A76D2D0A06,electric_bike,2021-10-17 12:47:33,2021-10-17 13:02:36,W 163 St & Edgecombe Ave,8153,E 170 St & Webster Ave,8156.0,40.835798,-73.937496,40.83617913677475,-73.90730146322765,casual,-1
57,540724,6996CA37660DB795,classic_bike,2021-10-30 13:59:12,2021-10-30 14:15:49,W 163 St & Edgecombe Ave,8153,12 Ave & W 125 St,7886.0,40.835798,-73.937496,40.818299,-73.960405,member,-1
58,551663,1A130BCC2D291CF1,classic_bike,2021-10-06 15:08:54,2021-10-06 15:31:32,W 163 St & Edgecombe Ave,8153,Melrose Ave & E 150 St,7879.0,40.835798,-73.937496,40.816827,-73.917338,member,-1
59,595178,81BF64920863CDDA,classic_bike,2021-10-27 15:27:36,2021-10-27 15:35:58,W 163 St & Edgecombe Ave,8153,W 144 St & Adam Clayton Powell Blvd,7932.0,40.835798,-73.937496,40.820877,-73.939249,member,-1
60,595270,66D8BB8554AD6B42,electric_bike,2021-10-03 14:29:23,2021-10-03 15:15:56,W 163 St & Edgecombe Ave,8153,W 144 St & Adam Clayton Powell Blvd,7932.0,40.835798,-73.937496,40.820877,-73.939249,member,-1
61,595273,D013E5525F329D8E,electric_bike,2021-10-01 15:12:38,2021-10-01 15:21:23,W 163 St & Edgecombe Ave,8153,W 144 St & Adam Clayton Powell Blvd,7932.0,40.835798,-73.937496,40.820877,-73.939249,member,-1
62,637070,AF90D96B317A957F,classic_bike,2021-10-01 15:04:21,2021-10-01 15:21:57,W 163 St & Edgecombe Ave,8153,Lenox Ave & W 126 St,7720.0,40.835798,-73.937496,40.808442,-73.9452087,member,-1
63,637164,4CA7189210E8BA38,electric_bike,2021-10-21 11:19:54,2021-10-21 11:29:35,W 163 St & Edgecombe Ave,8153,Macombs Rd & W 175 St,8344.0,40.835798,-73.937496,40.848177,-73.916082,casual,-1
64,651492,4B3AE74B48415CB2,classic_bike,2021-10-05 16:42:11,2021-10-05 16:58:49,W 163 St & Edgecombe Ave,8153,Gerard Ave & McClellan St,8145.0,40.835798,-73.937496,40.833909,-73.92112,member,-1
65,695705,635F826F9A4E3784,electric_bike,2021-10-29 18:36:17,2021-10-29 19:03:48,W 163 St & Edgecombe Ave,8153,Louis Nine Blvd & Intervale Ave,8114.0,40.835798,-73.937496,40.831998,-73.892686,member,-1
66,739140,993299D4149199A0,electric_bike,2021-10-24 08:33:47,2021-10-24 08:53:13,W 163 St & Edgecombe Ave,8153,,,40.835798,-73.937496,40.79,-73.97,member,-1
67,745815,B1137B5E1C4F0454,classic_bike,2021-10-15 21:48:15,2021-10-15 22:04:56,W 163 St & Edgecombe Ave,8153,St. Nicholas Ave & W 126 St,7756.0,40.835798,-73.937496,40.8114323,-73.9518776,member,-1
68,751383,5E3E87AAA8A50212,electric_bike,2021-10-25 18:19:09,2021-10-25 18:24:03,W 163 St & Edgecombe Ave,8153,W 148 St & Amsterdam Ave,8033.0,40.835798,-73.937496,40.827075,-73.945909,casual,-1
69,790810,B979D69BD7EA2044,electric_bike,2021-10-16 16:01:09,2021-10-16 16:39:45,W 163 St & Edgecombe Ave,8153,W 13 St & 7 Ave,6030.0,40.835798,-73.937496,40.73781509,-73.99994661,member,-1
70,806486,97896D1CED108E20,classic_bike,2021-10-15 16:37:40,2021-10-15 17:09:06,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 78 St,7340.0,40.835798,-73.937496,40.78414472,-73.98362492,member,-1
71,828365,4E3E0838BA6BB351,electric_bike,2021-10-22 21:07:19,2021-10-22 22:01:46,W 163 St & Edgecombe Ave,8153,Washington Pl & 6 Ave,5838.0,40.835798,-73.937496,40.73224119,-74.00026394,member,-1
72,882455,6E4E814516E9242B,electric_bike,2021-10-25 18:46:52,2021-10-25 19:08:11,W 163 St & Edgecombe Ave,8153,1 Ave & E 110 St,7522.0,40.835798,-73.937496,40.7923272,-73.9383,casual,-1
73,882466,7EDAE8BDE64A3415,electric_bike,2021-10-16 13:53:10,2021-10-16 14:16:07,W 163 St & Edgecombe Ave,8153,Brook Ave & E 138 St,7707.0,40.835798,-73.937496,40.807408,-73.91924,casual,-1
74,884202,9F9BDC8C973BEACE,electric_bike,2021-10-27 16:23:05,2021-10-27 16:55:20,W 163 St & Edgecombe Ave,8153,Brook Ave & E 138 St,7707.0,40.835798,-73.937496,40.807408,-73.91924,member,-1
75,894001,B609F61F1173759A,electric_bike,2021-10-27 18:51:33,2021-10-27 19:21:55,W 163 St & Edgecombe Ave,8153,1 Ave & E 110 St,7522.0,40.835798,-73.937496,40.7923272,-73.9383,casual,-1
76,912062,BA2869142D931B6B,electric_bike,2021-10-05 20:36:09,2021-10-05 20:46:47,W 163 St & Edgecombe Ave,8153,W 147 St & Adam Clayton Powell Blvd,7971.0,40.835798,-73.937496,40.82281,-73.937413,casual,-1
77,939239,A9B13B7D570AAC11,electric_bike,2021-10-17 12:30:37,2021-10-17 12:57:43,W 163 St & Edgecombe Ave,8153,W Mosholu Pkwy S & Sedgwick Ave,8841.0,40.835798,-73.937496,40.88226,-73.88702,member,-1
78,942446,379022EE74E7D4DE,electric_bike,2021-10-16 01:26:34,2021-10-16 01:45:01,W 163 St & Edgecombe Ave,8153,Broadway & Ellwood St,8547.0,40.835798,-73.937496,40.862058,-73.929719,casual,-1
79,956417,52B122B2E744D62B,classic_bike,2021-10-01 15:33:32,2021-10-01 15:47:17,W 163 St & Edgecombe Ave,8153,W 186 St & St. Nicholas Ave,8416.0,40.835798,-73.937496,40.852253,-73.931308,member,-1
80,980262,94B67EBE2711E691,electric_bike,2021-10-01 14:10:09,2021-10-01 14:29:35,W 163 St & Edgecombe Ave,8153,Lexington Ave & E 127 St,7662.0,40.835798,-73.937496,40.805726,-73.936322,casual,-1
81,1058243,6283F18A280F840F,electric_bike,2021-10-11 22:47:58,2021-10-11 23:21:35,W 163 St & Edgecombe Ave,8153,E 51 St & 2 Ave,6575.0,40.835798,-73.937496,40.755293,-73.967641,member,-1
82,1058248,8C7B234B074280B6,electric_bike,2021-10-28 13:04:33,2021-10-28 13:07:31,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,casual,-1
83,1058260,1106E056BEE44F3E,classic_bike,2021-10-02 13:20:03,2021-10-02 13:31:27,W 163 St & Edgecombe Ave,8153,University Ave & Macombs Rd,8344.0,40.835798,-73.937496,40.8496401,-73.9161206,casual,-1
84,1062608,4D9B21832E5737FA,classic_bike,2021-10-05 18:24:37,2021-10-05 18:52:48,W 163 St & Edgecombe Ave,8153,University Ave & Macombs Rd,8344.0,40.835798,-73.937496,40.8496401,-73.9161206,member,-1
85,1062624,40A8994B01F0235A,electric_bike,2021-10-16 01:53:56,2021-10-16 01:56:21,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,member,-1
86,1068472,47F2BBFD284DF034,electric_bike,2021-10-20 08:18:52,2021-10-20 08:47:06,W 163 St & Edgecombe Ave,8153,E 58 St & Madison Ave,6839.0,40.835798,-73.937496,40.76302594280519,-73.97209525108337,member,-1
87,1068474,42076A24ADA0B264,classic_bike,2021-10-07 10:36:55,2021-10-07 10:41:49,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 172 St,8242.0,40.835798,-73.937496,40.842173,-73.935111,member,-1
88,1094658,604434213EF8C7E1,electric_bike,2021-10-18 06:48:49,2021-10-18 07:05:06,W 163 St & Edgecombe Ave,8153,St Mary's St & Jackson Ave,7737.0,40.835798,-73.937496,40.808891,-73.91081,casual,-1
89,1103584,6FC6E9D43F1260D6,electric_bike,2021-10-27 06:54:12,2021-10-27 07:13:30,W 163 St & Edgecombe Ave,8153,St Mary's St & Jackson Ave,7737.0,40.835798,-73.937496,40.808891,-73.91081,casual,-1
90,1130138,ADD4B7242955683E,electric_bike,2021-10-22 19:08:39,2021-10-22 19:38:37,W 163 St & Edgecombe Ave,8153,E 102 St & 1 Ave,7407.0,40.835798,-73.937496,40.7869946,-73.94164802,member,-1
91,1144814,019E1C687BC2028B,classic_bike,2021-10-20 10:56:59,2021-10-20 11:11:10,W 163 St & Edgecombe Ave,8153,W 168th S & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84210236102173,-73.9422395825386,member,-1
92,1145330,54CEEC27A52155DC,electric_bike,2021-10-26 17:56:17,2021-10-26 18:54:38,W 163 St & Edgecombe Ave,8153,E 33 St & 1 Ave,6197.0,40.835798,-73.937496,40.74322681432173,-73.97449783980846,member,-1
93,1145333,9C89B1929CAA7C7C,electric_bike,2021-10-28 04:16:14,2021-10-28 04:21:18,W 163 St & Edgecombe Ave,8153,W 168th S & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84210236102173,-73.9422395825386,member,-1
94,1157161,D0D7570136A15542,electric_bike,2021-10-29 01:23:44,2021-10-29 01:30:07,W 163 St & Edgecombe Ave,8153,W 168th S & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84210236102173,-73.9422395825386,member,-1
95,1157179,FCEB82C1BBEEADC5,electric_bike,2021-10-04 09:58:54,2021-10-04 10:02:18,W 163 St & Edgecombe Ave,8153,W 168th S & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84210236102173,-73.9422395825386,member,-1
96,1157184,821ECA7E15ED1DC4,classic_bike,2021-10-03 18:44:31,2021-10-03 18:54:26,W 163 St & Edgecombe Ave,8153,Featherbed Ln & Nelson Ave,8327.0,40.835798,-73.937496,40.846011,-73.919637,casual,-1
97,1157194,FF189D834D954F4A,electric_bike,2021-10-20 16:52:38,2021-10-20 17:02:08,W 163 St & Edgecombe Ave,8153,Featherbed Ln & Nelson Ave,8327.0,40.835798,-73.937496,40.846011,-73.919637,casual,-1
98,1162819,D51D3FAC1DBEC43A,electric_bike,2021-10-19 07:02:15,2021-10-19 07:37:26,W 163 St & Edgecombe Ave,8153,W 42 St & 6 Ave,6517.0,40.835798,-73.937496,40.75492,-73.98455,member,-1
99,1195321,185BE6A7CA79384C,electric_bike,2021-10-05 07:45:40,2021-10-05 07:56:03,W 163 St & Edgecombe Ave,8153,E 161 St & River Ave,8041.0,40.835798,-73.937496,40.827883,-73.927111,casual,-1
100,1195346,510BB3640F74CC88,classic_bike,2021-10-17 08:08:29,2021-10-17 08:15:41,W 163 St & Edgecombe Ave,8153,E 161 St & River Ave,8041.0,40.835798,-73.937496,40.827883,-73.927111,casual,-1
101,1195860,46CB47763C124E41,classic_bike,2021-10-01 15:32:19,2021-10-01 15:42:15,W 163 St & Edgecombe Ave,8153,E 161 St & River Ave,8041.0,40.835798,-73.937496,40.827883,-73.927111,member,-1
102,1440229,82EBE03590E503BE,electric_bike,2021-10-30 16:26:19,2021-10-30 17:26:30,W 163 St & Edgecombe Ave,8153,Cedar Ave & W Fordham Rd,8575.0,40.835798,-73.937496,40.86156,-73.91219,member,-1
103,1453801,AF6E2E40F463902B,electric_bike,2021-10-05 07:34:47,2021-10-05 07:55:06,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 82 St,7388.0,40.835798,-73.937496,40.78720869,-73.98128127,member,-1
104,1453818,9CDB8F9C27643F23,classic_bike,2021-10-18 16:48:52,2021-10-18 16:58:11,W 163 St & Edgecombe Ave,8153,Broadway & W 155 St,8123.0,40.835798,-73.937496,40.83299,-73.94592,member,-1
105,1454057,1A21CE90DA18628A,classic_bike,2021-10-27 16:04:48,2021-10-27 16:11:40,W 163 St & Edgecombe Ave,8153,Broadway & W 155 St,8123.0,40.835798,-73.937496,40.83299,-73.94592,casual,-1
106,1464837,7D342F4E9A4C5C0A,classic_bike,2021-10-27 16:51:41,2021-10-27 17:17:21,W 163 St & Edgecombe Ave,8153,W 181 St & Riverside Dr,8381.0,40.835798,-73.937496,40.85168,-73.94186,member,-1
107,1503170,D2D444E2682AFE82,electric_bike,2021-10-02 03:36:44,2021-10-02 03:46:32,W 163 St & Edgecombe Ave,8153,Broadway & W 192 St,8511.0,40.835798,-73.937496,40.857994,-73.932173,casual,-1
108,1530399,C43CE84DFAB3F983,classic_bike,2021-10-01 14:50:14,2021-10-01 15:01:56,W 163 St & Edgecombe Ave,8153,5 Ave & E 135 St,7769.0,40.835798,-73.937496,40.812191,-73.937838,member,-1
109,1592217,1C174F5306C8EC45,electric_bike,2021-10-26 16:10:20,2021-10-26 16:26:59,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 115 St,7658.0,40.835798,-73.937496,40.8038654,-73.9559308,casual,-1
110,1592347,E1526DC8EA1B96F8,classic_bike,2021-10-17 08:33:21,2021-10-17 08:47:56,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 115 St,7658.0,40.835798,-73.937496,40.8038654,-73.9559308,member,-1
111,1596979,4B1D2549D0B70FDA,electric_bike,2021-10-18 20:50:15,2021-10-18 21:00:17,W 163 St & Edgecombe Ave,8153,W 171 St & St. Nicholas Ave,8262.0,40.835798,-73.937496,40.842941,-73.938631,member,-1
112,1613900,53A2A02144080DC4,electric_bike,2021-10-07 13:32:59,2021-10-07 13:51:20,W 163 St & Edgecombe Ave,8153,Pleasant Ave & E 116 St,7450.0,40.835798,-73.937496,40.7949879,-73.9333349,casual,-1
113,1614237,41A82F9139CD27A4,electric_bike,2021-10-23 12:43:49,2021-10-23 12:57:06,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835798,-73.937496,40.80949534777948,-73.94776493310928,casual,-1
114,1614441,DE68033A8EDBBECF,classic_bike,2021-10-27 15:45:25,2021-10-27 15:57:05,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835798,-73.937496,40.80949534777948,-73.94776493310928,member,-1
115,1615375,20A922A6502B825D,classic_bike,2021-10-01 10:25:13,2021-10-01 10:40:50,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835798,-73.937496,40.80949534777948,-73.94776493310928,member,-1
116,1615396,904AA6580F5D7991,classic_bike,2021-10-30 13:34:46,2021-10-30 13:47:12,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835798,-73.937496,40.80949534777948,-73.94776493310928,member,-1
117,1619823,E033D557C0D795AA,classic_bike,2021-10-06 15:18:42,2021-10-06 15:48:54,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 126 St,7738.0,40.835798,-73.937496,40.80949534777948,-73.94776493310928,casual,-1
118,1669808,44807CB88FB4384C,classic_bike,2021-10-03 17:07:42,2021-10-03 17:27:30,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
119,1674773,3A30334F3F67AF62,electric_bike,2021-10-09 10:15:12,2021-10-09 10:32:04,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,casual,-1
120,1676095,0101377CCFF9C5B7,classic_bike,2021-10-17 14:16:19,2021-10-17 14:17:27,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
121,1692164,646E641DD9BE4C21,electric_bike,2021-10-07 13:10:08,2021-10-07 13:20:00,W 163 St & Edgecombe Ave,8153,Grand Concourse & E 166 St,8092.0,40.835798,-73.937496,40.83196,-73.91956,member,-1
122,1713203,5B93AC166B50F0E3,electric_bike,2021-10-06 10:44:48,2021-10-06 11:09:30,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,member,-1
123,1713417,125764824E8A310B,classic_bike,2021-10-27 19:32:48,2021-10-27 19:56:12,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,member,-1
124,1715729,51C63C020C18F5BD,classic_bike,2021-10-27 19:33:05,2021-10-27 19:56:07,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,member,-1
125,1715733,49C0C410741E8ADD,electric_bike,2021-10-26 15:44:39,2021-10-26 15:57:42,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,member,-1
126,1729980,3FDDBB74CB4E0F55,classic_bike,2021-10-05 18:25:16,2021-10-05 18:50:08,W 163 St & Edgecombe Ave,8153,University Ave & Brandt Pl,8366.0,40.835798,-73.937496,40.848354,-73.918389,casual,-1
127,1770444,2A7850684CB7F61C,electric_bike,2021-10-20 14:28:16,2021-10-20 14:52:09,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 180 St,8353.0,40.835798,-73.937496,40.847396,-73.931205,member,-1
128,1784227,1F26BB4B3632681C,classic_bike,2021-10-18 08:47:35,2021-10-18 09:30:12,W 163 St & Edgecombe Ave,8153,E 27 St & Park Ave S,6131.0,40.835798,-73.937496,40.74275179648995,-73.9847157150507,member,-1
129,1797881,32A7156D59D0C9A1,classic_bike,2021-10-26 14:42:52,2021-10-26 15:03:45,W 163 St & Edgecombe Ave,8153,E 171 St & Webster Ave,8190.0,40.835798,-73.937496,40.838379,-73.905838,casual,-1
130,1837810,9447DADA83707555,electric_bike,2021-10-10 17:19:04,2021-10-10 18:48:10,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
131,1837872,151D8D76CB906984,classic_bike,2021-10-17 13:10:33,2021-10-17 13:26:18,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
132,1837886,D366F2659ECBB2B8,classic_bike,2021-10-06 17:20:39,2021-10-06 17:22:25,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
133,1837923,D8347FCF5D00181B,classic_bike,2021-10-25 10:49:46,2021-10-25 10:50:59,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
134,1837985,28F79FC6F8A36595,classic_bike,2021-10-15 14:04:55,2021-10-15 14:06:25,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
135,1838017,4D7F8A4E675E1A6E,classic_bike,2021-10-18 18:45:57,2021-10-18 18:54:14,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
136,1838025,4BD050930058B551,classic_bike,2021-10-27 19:26:10,2021-10-27 19:37:10,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
137,1840567,5B8035043704C848,classic_bike,2021-10-01 17:25:15,2021-10-01 17:27:20,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
138,1846180,38D62F2CD271106F,classic_bike,2021-10-17 13:11:05,2021-10-17 13:26:09,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
139,1846197,762C5BE522546752,electric_bike,2021-10-19 15:21:07,2021-10-19 16:37:43,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
140,1846207,5704868EEA0A21F8,electric_bike,2021-10-10 17:20:10,2021-10-10 18:47:56,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
141,1846217,5DCF4EA591E726FC,electric_bike,2021-10-02 05:30:35,2021-10-02 05:33:03,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
142,1880897,1D6494343E076CE7,classic_bike,2021-10-01 12:47:32,2021-10-01 13:00:49,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 123 St,7704.0,40.835798,-73.937496,40.8078316,-73.949373,member,-1
143,1880900,616AF2FABDFFA20B,classic_bike,2021-10-06 15:39:14,2021-10-06 15:53:33,W 163 St & Edgecombe Ave,8153,Adam Clayton Powell Blvd & W 123 St,7704.0,40.835798,-73.937496,40.8078316,-73.949373,member,-1
144,1923516,383EE47912D3DEF0,electric_bike,2021-10-02 12:12:23,2021-10-02 13:04:36,W 163 St & Edgecombe Ave,8153,Boone Ave & E 172 St,8110.0,40.835798,-73.937496,40.832649,-73.885272,member,-1
145,2163467,23A9898B4B15579B,electric_bike,2021-10-01 20:32:17,2021-10-01 20:46:21,W 163 St & Edgecombe Ave,8153,Morningside Ave & W 123 St,7741.0,40.835798,-73.937496,40.81,-73.9551508,member,-1
146,2163784,0F5F38315E6A3746,electric_bike,2021-10-30 14:13:41,2021-10-30 14:27:18,W 163 St & Edgecombe Ave,8153,Morningside Ave & W 123 St,7741.0,40.835798,-73.937496,40.81,-73.9551508,member,-1
147,2163833,D05AA770127A930B,electric_bike,2021-10-25 17:51:53,2021-10-25 18:02:02,W 163 St & Edgecombe Ave,8153,Morningside Ave & W 123 St,7741.0,40.835798,-73.937496,40.81,-73.9551508,member,-1
148,2163870,BBB54A98517EC578,classic_bike,2021-10-27 14:52:04,2021-10-27 15:07:08,W 163 St & Edgecombe Ave,8153,Morningside Ave & W 123 St,7741.0,40.835798,-73.937496,40.81,-73.9551508,member,-1
149,2164054,5810304A289CA93F,classic_bike,2021-10-23 12:12:54,2021-10-23 12:30:05,W 163 St & Edgecombe Ave,8153,Morningside Ave & W 123 St,7741.0,40.835798,-73.937496,40.81,-73.9551508,member,-1
150,2183586,A8354C7143DB76BD,classic_bike,2021-10-18 16:48:13,2021-10-18 16:59:09,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,member,-1
151,2184622,945111D5E7F1955E,classic_bike,2021-10-01 14:34:17,2021-10-01 14:43:48,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,member,-1
152,2184637,155FEF9F5C65AFBE,electric_bike,2021-10-29 08:32:26,2021-10-29 09:15:06,W 163 St & Edgecombe Ave,8153,Vernon Blvd & 50 Ave,6170.0,40.835798,-73.937496,40.74232744,-73.95411749,member,-1
153,2185161,C3917000CEAD5BBB,electric_bike,2021-10-25 18:25:48,2021-10-25 19:02:14,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,member,-1
154,2185162,4D3B58BEFDEB41BC,electric_bike,2021-10-25 18:27:50,2021-10-25 19:02:07,W 163 St & Edgecombe Ave,8153,W 146 St & Broadway,8018.0,40.835798,-73.937496,40.826969,-73.949738,member,-1
155,2186358,149E58FD3276AFC5,classic_bike,2021-10-08 13:36:37,2021-10-08 13:39:24,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,-1
156,2188134,9E05D804F8EBE304,classic_bike,2021-10-29 20:15:25,2021-10-29 20:19:21,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,-1
157,2199662,1134E4E9CD9E67AA,electric_bike,2021-10-26 05:03:13,2021-10-26 05:07:56,W 163 St & Edgecombe Ave,8153,Harlem River Dr & W 155 St,8085.0,40.835798,-73.937496,40.830476,-73.939929,member,-1
158,2202190,D746A7079E39B018,electric_bike,2021-10-18 06:55:55,2021-10-18 06:59:04,W 163 St & Edgecombe Ave,8153,W 165 St & Fort Washington Ave,8226.0,40.835798,-73.937496,40.84004,-73.942939,member,-1
159,2203581,444129372F0C10B2,electric_bike,2021-10-25 09:10:16,2021-10-25 09:19:26,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,member,-1
160,2203769,1B4A8CD83098410D,electric_bike,2021-10-29 07:59:42,2021-10-29 08:28:49,W 163 St & Edgecombe Ave,8153,Grand Army Plaza & Central Park S,6839.0,40.835798,-73.937496,40.7643971,-73.97371465,member,-1
161,2263616,AE23A6EADCA052A1,electric_bike,2021-10-26 15:41:38,2021-10-26 15:51:39,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 145 St,7954.0,40.835798,-73.937496,40.823061,-73.941928,member,-1
162,2263652,98CC483F70DE42BE,electric_bike,2021-10-28 15:38:36,2021-10-28 15:46:58,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 145 St,7954.0,40.835798,-73.937496,40.823061,-73.941928,member,-1
