,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
246,2329154,BFCEAEBA9056C915,classic_bike,2021-10-03 17:13:48,2021-10-03 17:27:32,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,member,-1
247,2330024,8101B798C77B3444,classic_bike,2021-10-23 07:07:19,2021-10-23 07:20:42,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,casual,-1
248,2476546,3ADD50619933609E,classic_bike,2021-10-02 14:46:52,2021-10-02 14:51:24,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
249,2477053,1DF1F6BD2D28878B,classic_bike,2021-10-31 14:15:09,2021-10-31 14:21:05,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
250,2477420,7FE65273BC97725D,classic_bike,2021-10-23 15:00:09,2021-10-23 15:05:47,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
251,2484948,EF78075CF3C50EC9,electric_bike,2021-10-12 15:52:33,2021-10-12 15:56:09,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,casual,-1
252,2485783,789EA5CF1D29C09B,classic_bike,2021-10-20 10:29:22,2021-10-20 10:32:31,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & Bedford Park Blvd E,8734.0,40.86813,-73.88412,40.87307,-73.88971,member,-1
253,2509445,0ED957B79544F203,electric_bike,2021-10-03 10:21:13,2021-10-03 10:30:17,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E 184 St,8510.0,40.86813,-73.88412,40.858498,-73.89637,casual,-1
254,2543179,4D31DD187A4CA82B,classic_bike,2021-10-20 15:35:20,2021-10-20 15:43:50,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 205 St,8799.0,40.86813,-73.88412,40.87812,-73.89192,casual,-1
255,2543359,78BE5B0CDF971A0A,electric_bike,2021-10-05 17:09:02,2021-10-05 17:45:28,Decatur Ave & Bedford Park Blvd,8664,Broadway & W 160 St,8157.0,40.86813,-73.88412,40.835775,-73.9434,casual,-1
256,2588697,43F2F9CD68F08ACE,classic_bike,2021-10-06 17:28:37,2021-10-06 17:35:06,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
257,2589255,0E2D2F3E2397B508,classic_bike,2021-10-07 14:49:03,2021-10-07 14:53:35,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
258,2623676,6922E8EE580B8983,electric_bike,2021-10-09 14:32:40,2021-10-09 14:44:56,Decatur Ave & Bedford Park Blvd,8664,Morris Ave & E 184 St,8550.0,40.86813,-73.88412,40.86008,-73.90079,casual,-1
259,2623687,8802D52E64341B88,electric_bike,2021-10-09 14:32:38,2021-10-09 14:44:45,Decatur Ave & Bedford Park Blvd,8664,Morris Ave & E 184 St,8550.0,40.86813,-73.88412,40.86008,-73.90079,casual,-1
260,2660589,35F2540010794F01,electric_bike,2021-10-06 16:57:26,2021-10-06 17:03:44,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 197 St,8707.0,40.86813,-73.88412,40.87156,-73.89714,casual,-1
261,2706705,5A33E25D009701B7,electric_bike,2021-10-03 17:23:20,2021-10-03 20:23:41,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
262,2707727,3CD00B085C9D85B0,classic_bike,2021-10-15 17:45:37,2021-10-15 17:48:23,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
263,2708219,4785A958DEB59FC0,electric_bike,2021-10-24 17:58:41,2021-10-24 18:39:40,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,casual,-1
264,2708728,F7F752F590D3B551,classic_bike,2021-10-13 16:59:03,2021-10-13 17:01:47,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
265,2708775,6A0B6529BD06C919,classic_bike,2021-10-16 12:04:04,2021-10-16 12:05:31,Decatur Ave & Bedford Park Blvd,8664,Botanical Sq & Webster Ave,8646.0,40.86813,-73.88412,40.86814,-73.88145,member,-1
266,2708783,93B3714B0087B2F4,classic_bike,2021-10-03 15:13:29,2021-10-03 15:32:20,Decatur Ave & Bedford Park Blvd,8664,Southern Blvd & E 174 St,8163.0,40.86813,-73.88412,40.836733,-73.887931,member,-1
267,2744180,D4BCD2AEE3B308F8,classic_bike,2021-10-01 15:23:42,2021-10-01 15:36:22,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
268,2744190,1752FF3EAC84FF34,electric_bike,2021-10-16 10:00:42,2021-10-16 10:04:23,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
269,2744194,27FA6DAD80E2AC35,classic_bike,2021-10-12 06:27:07,2021-10-12 06:30:45,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
270,2745151,7A2A89B6FBAC90FE,classic_bike,2021-10-01 15:23:24,2021-10-01 15:28:39,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
271,2745152,6C349EF191FD024E,classic_bike,2021-10-07 15:50:05,2021-10-07 15:54:28,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
272,2745154,D74825F725834F85,classic_bike,2021-10-07 15:50:04,2021-10-07 15:54:28,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
273,2745233,802E4D95CBB2F31C,classic_bike,2021-10-02 16:08:30,2021-10-02 16:14:02,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
274,2745287,612BA45DCB6F4BF5,classic_bike,2021-10-25 18:22:47,2021-10-25 18:26:17,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
275,2745297,8789C66F65C6913A,classic_bike,2021-10-02 10:59:01,2021-10-02 11:02:43,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
276,2748733,9BBC273876E82CC0,classic_bike,2021-10-03 13:30:06,2021-10-03 14:12:10,Decatur Ave & Bedford Park Blvd,8664,River Ave & E 153 St,8005.0,40.86813,-73.88412,40.82441,-73.92818,member,-1
277,2748748,A7ECD803EA764791,classic_bike,2021-10-29 06:47:52,2021-10-29 06:52:00,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
278,2748773,88D131773A030888,classic_bike,2021-10-29 06:30:20,2021-10-29 06:33:29,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
279,2748801,284E4F5D08C48737,electric_bike,2021-10-13 14:26:38,2021-10-13 14:31:38,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
280,2748854,5DFAA631B597AD74,classic_bike,2021-10-30 06:29:41,2021-10-30 06:33:11,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
281,2748859,F1C5193BBAF08A29,classic_bike,2021-10-08 06:31:24,2021-10-08 06:34:27,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
282,2748863,13F51A46C6C852FE,classic_bike,2021-10-21 00:29:26,2021-10-21 00:34:39,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
283,2748867,CEF9D8FC1856C4F4,classic_bike,2021-10-01 07:42:02,2021-10-01 07:47:52,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
284,2748868,D4C6F4736DED7BB1,classic_bike,2021-10-26 06:36:23,2021-10-26 06:39:19,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
285,2748885,B2097E808B5CD062,classic_bike,2021-10-04 22:46:09,2021-10-04 22:52:44,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
286,2749541,19C5C28D4920605B,classic_bike,2021-10-17 17:58:19,2021-10-17 18:05:21,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
287,2749561,658CB03FB25BAD70,classic_bike,2021-10-17 17:58:15,2021-10-17 18:05:30,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
288,2749567,1AF9095137FD3D52,classic_bike,2021-10-22 06:30:52,2021-10-22 06:34:10,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
289,2749784,3889F6B5F7D1B054,electric_bike,2021-10-11 18:51:59,2021-10-11 19:04:32,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
290,2749879,2A34DDCE566D9AF7,classic_bike,2021-10-05 06:10:53,2021-10-05 06:14:29,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
291,2750069,B23232585F2C139D,classic_bike,2021-10-09 13:38:20,2021-10-09 14:05:07,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
292,2842085,DC34C5EAFF3E1E87,electric_bike,2021-10-01 17:45:38,2021-10-01 17:47:08,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Oliver Pl,8631.0,40.86813,-73.88412,40.867,-73.8857764,member,-1
293,2842107,0C85E61CE3C7B23A,electric_bike,2021-10-07 10:53:03,2021-10-07 10:57:51,Decatur Ave & Bedford Park Blvd,8664,Webster Ave & Ford St,8472.0,40.86813,-73.88412,40.85556,-73.89615,casual,-1
294,2842373,D13605E3C7CBFB54,electric_bike,2021-10-06 10:27:23,2021-10-06 10:51:31,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Oliver Pl,8631.0,40.86813,-73.88412,40.867,-73.8857764,member,-1
295,2842606,0E1E362358D4CD9B,classic_bike,2021-10-08 08:36:56,2021-10-08 08:45:34,Decatur Ave & Bedford Park Blvd,8664,Webster Ave & Ford St,8472.0,40.86813,-73.88412,40.85556,-73.89615,casual,-1
296,2870151,FF2E5D3EBCCC3E1A,classic_bike,2021-10-24 13:18:09,2021-10-24 13:52:59,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 161 St,8021.0,40.86813,-73.88412,40.82713380423556,-73.9227358996868,member,-1
297,2870162,BE65F8F18E55C861,electric_bike,2021-10-02 11:57:36,2021-10-02 12:15:45,Decatur Ave & Bedford Park Blvd,8664,Macombs Rd & Featherbed Ln,8307.0,40.86813,-73.88412,40.84552,-73.91722,member,-1
298,2872233,D7248AC1D293C4AC,electric_bike,2021-10-13 16:58:44,2021-10-13 17:18:08,Decatur Ave & Bedford Park Blvd,8664,W 225 St & Exterior St,8711.0,40.86813,-73.88412,40.873265,-73.906646,member,-1
299,2872234,864124A8CF7712D8,electric_bike,2021-10-28 16:28:51,2021-10-28 16:47:39,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 161 St,8021.0,40.86813,-73.88412,40.82713380423556,-73.9227358996868,member,-1
300,2872558,7E5C4BCCA73A7A0D,electric_bike,2021-10-27 16:32:29,2021-10-27 16:43:29,Decatur Ave & Bedford Park Blvd,8664,W 225 St & Exterior St,8711.0,40.86813,-73.88412,40.873265,-73.906646,member,-1
301,2873164,56E0F6C0FFF19EDA,electric_bike,2021-10-08 18:00:44,2021-10-08 18:14:04,Decatur Ave & Bedford Park Blvd,8664,W 225 St & Exterior St,8711.0,40.86813,-73.88412,40.873265,-73.906646,casual,-1
302,3040066,6480B4F493C0B43D,electric_bike,2021-10-03 11:13:29,2021-10-03 11:26:24,Decatur Ave & Bedford Park Blvd,8664,Waterloo Pl & Crotona Park East,8216.0,40.86813,-73.88412,40.839194,-73.888587,member,-1
0,769056,148462D7D7460AAD,electric_bike,2021-11-30 18:59:44,2021-11-30 19:15:19,Decatur Ave & Bedford Park Blvd,8664,Loring Pl North & W 183 St,8555.0,40.86813,-73.88412,40.8604244,-73.9093359997,member,-1
1,800991,B449BDF22003338A,electric_bike,2021-11-04 15:00:14,2021-11-04 15:04:26,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
2,800992,53482F87CA29EE38,electric_bike,2021-11-12 18:17:43,2021-11-12 18:21:38,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
3,801007,103B6C589AD7E79B,electric_bike,2021-11-06 09:18:05,2021-11-06 09:20:11,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
4,801061,DC9086FB59C0B854,classic_bike,2021-11-30 20:19:38,2021-11-30 20:24:38,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
5,801063,93BA31928FFB2B67,electric_bike,2021-11-05 19:49:53,2021-11-05 19:52:07,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
6,801293,AAED4BCCC29C8D4F,electric_bike,2021-11-04 09:18:50,2021-11-04 09:21:06,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
7,801295,77C5B5DFB9B376C8,classic_bike,2021-11-03 20:04:12,2021-11-03 20:08:02,Decatur Ave & Bedford Park Blvd,8664,E 201 St & Briggs Ave,8717.0,40.86813,-73.88412,40.87207,-73.88459,member,-1
8,832889,D3B426DDB5026725,electric_bike,2021-11-11 06:52:44,2021-11-11 06:58:16,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & W 195 St,8653.0,40.86813,-73.88412,40.86874,-73.89657,casual,-1
9,867656,D8B4D50322C2D1EE,electric_bike,2021-11-16 21:24:44,2021-11-16 21:35:17,Decatur Ave & Bedford Park Blvd,8664,Bailey Ave & W 193 St,8676.0,40.86813,-73.88412,40.87069,-73.90678,casual,-1
10,875784,B19FF1125CA20EB7,classic_bike,2021-11-10 09:25:00,2021-11-10 09:32:42,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,member,-1
11,875785,BA14882682AF7BF1,electric_bike,2021-11-15 09:20:38,2021-11-15 09:26:34,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,member,-1
12,875789,4DCFE2A67D400343,classic_bike,2021-11-22 10:26:28,2021-11-22 10:33:38,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,member,-1
13,875790,DC95A9F245879CF6,classic_bike,2021-11-03 10:22:35,2021-11-03 10:32:33,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,member,-1
14,875791,D7EA1756F9069855,classic_bike,2021-11-08 09:56:29,2021-11-08 10:05:18,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,member,-1
15,875870,888A969F88673EFD,classic_bike,2021-11-13 10:30:13,2021-11-13 10:54:14,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,casual,-1
16,876030,760B973095E8551F,electric_bike,2021-11-10 15:58:44,2021-11-10 16:03:20,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,casual,-1
17,876034,D503EF5E7F7DB92C,classic_bike,2021-11-20 10:27:48,2021-11-20 10:46:48,Decatur Ave & Bedford Park Blvd,8664,Bedford Park Blvd & Paul Ave,8752.0,40.86813,-73.88412,40.87444,-73.89186,casual,-1
18,911264,0F376DEA1E9FAAFD,classic_bike,2021-11-22 19:23:37,2021-11-22 19:25:46,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,casual,-1
19,911277,0F122D1BBBDD9635,electric_bike,2021-11-27 14:36:31,2021-11-27 14:38:43,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
20,911283,82A1A201069AF5CE,electric_bike,2021-11-14 12:31:55,2021-11-14 12:33:30,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
21,912501,9A54AA2BDB9E76D1,classic_bike,2021-11-06 13:48:20,2021-11-06 13:51:08,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
22,912928,670DC23838551DEF,classic_bike,2021-11-06 13:48:07,2021-11-06 13:51:13,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
23,917390,44F8A6CD299CBB97,classic_bike,2021-11-26 13:24:11,2021-11-26 13:34:00,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 205 St,8766.0,40.86813,-73.88412,40.875531,-73.8863864831,member,-1
24,937661,953A7537639DE4D3,classic_bike,2021-11-25 10:13:33,2021-11-25 10:16:30,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
25,937852,FE40791EA2EE0D95,electric_bike,2021-11-06 16:16:58,2021-11-06 16:19:07,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
26,937909,7AA3CC1A9CD6ECD8,classic_bike,2021-11-24 14:36:02,2021-11-24 15:09:04,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,casual,-1
27,937969,694045E5E8759318,electric_bike,2021-11-12 16:35:48,2021-11-12 16:37:42,Decatur Ave & Bedford Park Blvd,8664,Bainbridge Ave & Bedford Park Blvd,8682.0,40.86813,-73.88412,40.87002,-73.88565,member,-1
28,984875,F95B26DBB546557E,electric_bike,2021-11-27 15:30:23,2021-11-27 15:59:24,Decatur Ave & Bedford Park Blvd,8664,Washington Ave & E 174 St,8277.0,40.86813,-73.88412,40.843079,-73.900216,member,-1
29,985049,DDECEC997CD1ED58,classic_bike,2021-11-05 15:22:46,2021-11-05 16:12:23,Decatur Ave & Bedford Park Blvd,8664,E 161 St & River Ave,8041.0,40.86813,-73.88412,40.827883,-73.927111,member,-1
30,1066465,8529AE235CAE8392,classic_bike,2021-11-03 10:46:15,2021-11-04 11:46:12,Decatur Ave & Bedford Park Blvd,8664,,,40.86813,-73.88412,,,member,-1
31,1156910,AFB94B91A43E5920,electric_bike,2021-11-08 17:02:21,2021-11-08 17:13:03,Decatur Ave & Bedford Park Blvd,8664,W 225 St & Exterior St,8711.0,40.86813,-73.88412,40.873265,-73.906646,member,-1
32,1164451,0B3BED5F715F6DD1,electric_bike,2021-11-03 07:21:42,2021-11-03 07:31:02,Decatur Ave & Bedford Park Blvd,8664,Paul Ave & W 205 St,8782.0,40.86813,-73.88412,40.87704,-73.88943,member,-1
33,1306419,6821295EBEEAF95E,electric_bike,2021-11-07 17:36:40,2021-11-07 18:04:23,Decatur Ave & Bedford Park Blvd,8664,Wadsworth Ave & W 179 St,8336.0,40.86813,-73.88412,40.848467,-73.936064,member,-1
34,1335452,8B550904E81B1BF8,classic_bike,2021-11-13 13:25:51,2021-11-13 13:49:07,Decatur Ave & Bedford Park Blvd,8664,Tiebout Ave & E Fordham Road,8546.0,40.86813,-73.88412,40.861915,-73.894831,casual,-1
35,1351603,9C86D989B771F13D,classic_bike,2021-11-28 14:35:04,2021-11-28 14:43:13,Decatur Ave & Bedford Park Blvd,8664,Jerome Ave & E 198 St,8720.0,40.86813,-73.88412,40.87144520687118,-73.89289632439613,member,-1
36,1424314,21D8CB54F74F17A0,electric_bike,2021-11-21 17:42:27,2021-11-21 18:18:17,Decatur Ave & Bedford Park Blvd,8664,Goulden Ave & W 205 St,8799.0,40.86813,-73.88412,40.87812,-73.89192,casual,-1
37,1454225,C18FA94A23FC2189,classic_bike,2021-11-07 15:56:17,2021-11-07 16:00:48,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
38,1454229,DC8E228764DA01AC,electric_bike,2021-11-13 08:21:12,2021-11-13 08:24:40,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
39,1454365,D86090D759424ADB,electric_bike,2021-11-04 13:36:43,2021-11-04 13:41:34,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
40,1454382,E15B57DC1F254CB8,electric_bike,2021-11-16 10:51:35,2021-11-16 11:40:33,Decatur Ave & Bedford Park Blvd,8664,River Ave & E 153 St,8005.0,40.86813,-73.88412,40.82441,-73.92818,member,-1
41,1454466,BD44E20F1AB831CD,classic_bike,2021-11-07 15:56:38,2021-11-07 16:00:43,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
42,1454760,4C4857F019F74358,electric_bike,2021-11-14 14:48:20,2021-11-14 14:51:53,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
43,1455057,296C56D8D55BC642,classic_bike,2021-11-20 10:12:58,2021-11-20 10:17:17,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
44,1455061,C4EFBB7E457D21E6,classic_bike,2021-11-01 06:26:26,2021-11-01 06:30:11,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
45,1455109,B25695BED5985E44,electric_bike,2021-11-08 22:09:03,2021-11-08 22:14:12,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
46,1455130,C38FFF73A79C9907,classic_bike,2021-11-03 06:37:27,2021-11-03 06:40:37,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
47,1455277,C7BA2DB68E2919CB,classic_bike,2021-11-28 20:05:18,2021-11-28 20:09:00,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,member,-1
48,1455338,73A1FFD1129D7371,electric_bike,2021-11-17 06:14:50,2021-11-17 06:18:23,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
49,1486559,EE551DA1A05CD1DB,classic_bike,2021-11-27 17:45:23,2021-11-27 18:24:56,Decatur Ave & Bedford Park Blvd,8664,10 Ave & W 207 St,8613.0,40.86813,-73.88412,40.864632,-73.918598,casual,-1
50,1486675,418E91BD8D866813,classic_bike,2021-11-27 17:43:50,2021-11-27 18:24:41,Decatur Ave & Bedford Park Blvd,8664,10 Ave & W 207 St,8613.0,40.86813,-73.88412,40.864632,-73.918598,casual,-1
51,1494723,76D8F2C74D38554B,electric_bike,2021-11-16 05:02:57,2021-11-16 05:06:01,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
52,1494804,9FF2E1B00E48737C,electric_bike,2021-11-12 06:47:15,2021-11-12 06:49:59,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 203 St,8734.0,40.86813,-73.88412,40.87382,-73.88661,member,-1
53,1594749,92735E8EEF099A1D,classic_bike,2021-11-11 09:27:25,2021-11-11 09:44:19,Decatur Ave & Bedford Park Blvd,8664,Anthony Ave & E Tremont Ave,8356.0,40.86813,-73.88412,40.848793,-73.903178,member,-1
54,1647110,1EFA8EF47A296E5C,electric_bike,2021-11-16 17:08:54,2021-11-16 17:11:52,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
55,1647129,6B3C924C319E0614,electric_bike,2021-11-24 13:40:46,2021-11-24 13:43:57,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
56,1647389,33FB7CDECD97AA81,electric_bike,2021-11-01 22:48:42,2021-11-01 22:55:19,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,member,-1
57,1647551,02C0DA0EED027009,electric_bike,2021-11-09 13:03:19,2021-11-09 13:07:31,Decatur Ave & Bedford Park Blvd,8664,Grand Concourse & E 199 St,8703.0,40.86813,-73.88412,40.87142,-73.88839,casual,-1
